,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2499,002271,东方雨虹,3.1,37.92,36.74,38.23,36.38,36.78,6159569,1.0969,229838720,31.082,6.554,3340742.57688,2129372.73586
2500,002270,华明装备,0.203,9.89,9.87,10.06,9.81,9.87,1570682,0.75998,15665388,21.043,2.629,500591.66638,204401.979501
2501,002269,美邦服饰,0.0,3.67,3.68,3.75,3.66,3.67,7677923,0.30559,28426078,367.0,2.924,922087.5,922087.5
2502,002268,卫 士 通,-0.435,13.73,13.7,13.96,13.62,13.79,3702738,0.6715,51158952,38.128,1.777,1151035.36644,757088.242132
2503,002267,陕天然气,0.236,8.5,8.46,8.55,8.43,8.48,2667764,0.23989,22650276,18.587,1.697,945264.12825,945264.12825
2504,002266,浙富控股,0.215,4.67,4.66,4.69,4.63,4.66,9886859,0.66784,46155529,155.667,3.116,924062.169483,691353.75363
2505,002265,西仪股份,5.646,21.33,20.15,21.51,20.05,20.19,18817510,6.46592,390633347,1066.5,7.126,679501.644876,620758.458
2506,002264,新 华 都,0.0,0.0,0.0,0.0,0.0,8.4,0,0.0,0,105.0,3.309,575033.6592,483908.68848
2507,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0,0.0,0,-32.8,2.253,616102.1128,616095.2904
2508,002262,恩华药业,-1.16,14.48,14.65,14.65,14.37,14.65,1747502,0.20266,25379205,29.485,4.188,1461244.87193,1248607.49676
2509,002261,拓维信息,0.326,9.23,9.18,9.33,9.12,9.2,16674022,1.80127,154159231,48.579,2.665,1025590.92943,854405.939725
2510,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,18.677,612612.0,612612.0
2511,002259,升达林业,-1.633,7.23,7.36,7.47,7.21,7.35,5371836,0.74243,39345193,71.584,3.269,543933.337041,523125.684795
2512,002258,利尔化学,-0.663,13.48,13.51,13.61,13.34,13.57,6621835,1.26373,89213038,33.7,3.379,706854.84444,706338.52
2513,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0,0.0,0,73.167,3.689,826378.811808,549955.055
2514,002255,海陆重工,0.0,0.0,0.0,0.0,0.0,10.06,0,0.0,0,83.14,2.676,624358.331144,443687.639346
2515,002254,泰和新材,0.704,12.87,12.89,12.94,12.78,12.78,7510999,1.23011,96563362,128.7,3.885,786142.8432,785838.395628
2516,002253,川大智胜,2.331,22.39,21.89,22.7,21.89,21.88,5298888,2.55968,118666440,131.706,3.918,505176.826705,463502.830197
2517,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.401,10059763.5255,8906935.89667
2518,002251,步 步 高,0.082,12.19,12.21,12.3,12.12,12.18,3134593,0.43924,38206822,72.216,1.667,1053098.91627,869929.034822
2519,002250,联化科技,1.366,14.1,13.9,14.22,13.85,13.91,4179779,0.616,58861202,44.063,2.307,1305521.89896,956735.52735
2520,002249,大洋电机,0.0,6.48,6.48,6.58,6.46,6.48,8286194,0.60957,54047431,28.174,1.767,1535465.66155,880854.361848
2521,002248,*ST东数,0.0,0.0,0.0,0.0,0.0,6.44,0,0.0,0,-8.499,3.22,198027.1664,186978.334676
2522,002247,帝龙文化,-0.41,12.15,12.13,12.22,12.08,12.2,1839280,0.35277,22370471,22.5,2.217,1034707.42453,633485.16369
2523,002246,北化股份,0.0,0.0,0.0,0.0,0.0,16.96,0,0.0,0,84.8,5.66,701612.365056,701612.365056
2524,002245,澳洋顺昌,1.031,8.82,8.68,8.95,8.66,8.73,14917573,1.64032,131681351,41.801,4.54,870782.79456,802117.463742
2525,002244,滨江集团,1.654,6.76,6.63,6.85,6.6,6.65,22831268,0.84469,153523173,14.696,1.591,2103336.06964,1827163.02964
2526,002243,通产丽星,-0.435,9.16,9.24,9.47,9.16,9.2,4633631,1.26967,43173717,127.222,2.256,334293.243696,334293.243696
2527,002242,九阳股份,0.0,17.95,17.95,18.2,17.9,17.95,5519909,0.72141,99479110,19.725,3.847,1377703.785,1373457.7125
2528,002241,歌尔股份,4.292,19.44,18.64,19.6,18.51,18.64,50570163,1.85915,972939164,18.0,2.747,6308482.07491,5287800.38414
2529,002240,威华股份,2.379,12.91,12.52,13.23,12.37,12.61,20994849,4.74715,268754090,258.2,4.468,633498.864,570960.467925
2530,002239,奥特佳,-0.482,4.13,4.14,4.16,4.1,4.15,6560380,0.36389,27086971,10.073,0.927,1293251.43922,744567.03475
2531,002238,天威视讯,0.0,10.63,10.65,10.77,10.6,10.63,1777413,0.31887,18972013,21.694,2.392,656246.4516,592530.346404
2532,002237,恒邦股份,-1.129,11.38,11.35,11.42,11.23,11.51,17089801,2.16172,193387979,51.727,2.664,1036035.2,899660.873804
2533,002236,大华股份,-1.656,24.35,24.6,24.95,24.21,24.76,26065423,1.55381,636181348,38.651,8.277,7060066.77117,4084763.34037
2534,002235,安妮股份,-0.939,11.61,11.73,11.96,11.52,11.72,6956104,3.06101,81744400,317.213,2.008,480348.12294,263835.289071
2535,002234,民和股份,-2.733,16.73,17.0,17.2,16.62,17.2,15913108,7.71911,268401405,32.804,5.294,505324.015336,344892.49676
2536,002233,塔牌集团,1.182,12.84,12.71,13.1,12.59,12.69,50791159,6.69913,653476266,25.291,2.482,1148738.2642,973496.68716
2537,002232,启明信息,0.275,10.92,10.9,11.02,10.82,10.89,2774890,0.68941,30356645,97.587,4.239,446134.91286,439530.014196
2538,002231,奥维通信,1.411,10.78,10.77,10.82,10.64,10.63,1672691,0.57894,18000772,531.034,5.761,384630.4,311461.15
2539,002230,科大讯飞,8.86,47.06,43.31,47.38,43.11,43.23,138478120,11.74838,6298198335,127.189,8.379,6535192.21337,5546962.77884
2540,002229,鸿博股份,0.205,9.77,9.75,9.87,9.69,9.75,4713996,1.46508,46184610,238.875,1.99,491188.912101,314356.723826
2541,002228,合兴包装,0.44,4.57,4.55,4.58,4.54,4.55,3553187,0.34208,16220154,45.7,2.867,476638.35481,474680.47084
2542,002227,奥 特 迅,0.647,17.12,17.03,17.43,17.0,17.01,1401991,0.63837,24151470,414.528,4.802,377662.7488,375988.6268
2543,002226,江南化工,-0.583,6.82,6.89,6.97,6.81,6.86,7854400,0.99265,54137583,91.299,1.617,621492.272544,539635.342576
2544,002225,濮耐股份,-0.741,5.36,5.39,5.42,5.34,5.4,2307326,0.3731,12397861,-25.524,1.977,477213.823728,331469.636
2545,002224,三 力 士,-0.78,10.18,10.25,10.4,10.16,10.26,6399430,1.36045,65804634,29.941,4.286,669910.880564,478857.776374
2546,002223,鱼跃医疗,3.25,19.38,18.78,19.57,18.78,18.77,13078808,1.56168,252074598,24.225,2.542,1942800.2884,1623038.76328
2547,002222,福晶科技,-0.851,13.98,14.01,14.18,13.98,14.1,5828122,1.38919,82133809,84.985,8.425,597645.0,586508.185296
2548,002221,东华能源,7.678,11.5,10.68,11.75,10.6,10.68,24571537,1.93064,278607219,35.385,2.725,1862957.2476,1463621.33345
2549,002220,天宝股份,0.497,8.09,8.01,8.15,8.01,8.05,2571836,0.66032,20792997,23.794,1.65,442916.031616,315090.314261
2550,002219,恒康医疗,-0.932,11.69,11.76,12.05,11.67,11.8,3403450,0.47249,40287880,54.652,5.245,2180461.38667,842050.161512
2551,002218,拓日新能,-0.466,4.27,4.28,4.33,4.26,4.29,7944932,0.65374,34040944,20.333,0.965,527918.078408,518935.63211
2552,002217,合力泰,-1.244,8.73,8.82,9.03,8.69,8.84,23356657,1.3285,206692786,14.311,1.484,2731015.22015,1534836.41163
2553,002216,三全食品,0.0,8.36,8.34,8.4,8.3,8.36,2911965,0.51022,24343673,167.2,3.503,681074.095152,477129.10124
2554,002215,诺 普 信,-1.617,7.91,8.06,8.15,7.87,8.04,12687583,1.91926,101490076,-26.367,4.163,723034.419744,522903.535847
2555,002214,大立科技,0.134,7.49,7.48,7.61,7.4,7.48,4376358,1.2316,33029716,107.0,3.511,343541.332834,266149.818788
2556,002213,特 尔 佳,-0.097,20.61,20.22,20.87,20.22,20.63,859669,0.4778,17819401,515.25,11.914,424566.0,370822.141827
2557,002212,南洋股份,-1.435,13.05,13.29,13.29,13.02,13.24,1403092,0.466,18388134,93.214,1.971,1496707.32533,392924.380095
2558,002211,宏达新材,4.145,10.05,9.67,10.23,9.4,9.65,27420498,6.34678,269573797,335.0,5.533,434638.157895,434198.470395
2559,002210,飞马国际,0.905,10.03,9.98,10.03,9.79,9.94,3084093,0.23994,30609717,6.348,2.422,1657839.02716,1289220.79811
2560,002209,达 意 隆,1.19,12.75,12.5,12.9,12.5,12.6,1140633,0.71687,14536093,-54.933,4.045,248936.16375,202868.390325
2561,002208,合肥城建,4.708,12.01,11.47,12.38,11.45,11.47,5515886,1.72782,66121451,35.324,2.281,384440.1,383406.210743
2562,002207,*ST准油,-0.12,8.34,8.25,8.46,8.21,8.35,4684210,2.12018,39127677,-21.947,4.9,199473.933252,184259.80668
2563,002206,海 利 得,-1.304,6.81,6.9,6.97,6.75,6.9,6207972,0.65557,42557556,12.611,1.16,829508.152245,644881.228236
2564,002205,国统股份,0.13,23.13,22.99,23.68,22.9,23.1,2275657,1.95921,53090087,201.481,2.972,268659.617634,268659.617634
2565,002204,大连重工,0.0,4.02,4.02,4.05,3.99,4.02,7725568,0.4,31084213,402.0,1.18,776410.752864,776410.752864
2566,002203,海亮股份,-0.685,8.7,8.72,8.96,8.65,8.76,22055204,1.52657,193356047,26.38,3.264,1472141.88831,1256936.62293
2567,002202,金风科技,-0.676,14.69,14.78,14.86,14.68,14.79,8592159,0.39824,126704601,13.55,2.154,4018509.729,3169394.88069
2568,002201,九鼎新材,0.235,8.53,8.51,8.72,8.46,8.51,2214065,0.70884,19005633,426.5,2.467,283594.75191,266434.179798
2569,002200,云投生态,3.567,18.0,17.25,18.19,17.25,17.38,1621744,1.504,28918411,99.119,3.934,331439.202,194092.3242
2570,002199,东晶电子,10.015,15.16,13.51,15.16,13.51,13.78,1692958,1.28695,24353653,216.571,8.025,369058.622308,199426.542116
2571,002198,嘉应制药,0.0,13.04,13.03,13.1,12.88,13.04,1204438,0.25884,15634222,119.963,6.667,661792.841792,606782.057856
2572,002197,证通电子,0.0,11.95,11.91,12.2,11.85,11.95,4097352,1.20267,49361873,99.583,2.269,621016.00826,407123.71111
2573,002196,方正电机,2.432,11.37,11.05,11.54,11.05,11.1,5982649,2.3113,68069425,24.717,1.276,512672.872488,294305.484738
2574,002195,二三四五,0.0,6.3,6.28,6.47,6.22,6.3,45428657,2.47215,289026763,19.091,3.055,2069831.13624,1157698.9053
2575,002194,武汉凡谷,0.128,7.83,7.84,8.01,7.76,7.82,2516482,0.48328,19913804,-26.1,2.365,442136.392326,407713.409523
2576,002193,如意集团,-1.541,15.33,15.53,15.85,15.24,15.57,2291807,1.43269,35530012,117.923,1.612,401209.93815,245226.249954
2577,002192,融捷股份,0.0,0.0,0.0,0.0,0.0,30.75,0,0.0,0,1537.5,10.875,798439.749225,585758.653425
2578,002191,劲嘉股份,-0.323,9.25,9.25,9.34,9.24,9.28,6954231,0.53389,64636438,21.162,2.546,1208093.66,1204872.81
2579,002190,成飞集成,1.079,26.23,25.88,26.57,25.76,25.95,3347101,0.96964,87876863,65.575,5.012,905429.125986,905429.125986
2580,002189,利达光电,0.96,15.78,15.65,15.88,15.6,15.63,1713714,0.86245,26970732,175.333,5.828,314400.72,313553.540718
2581,002188,巴士在线,0.316,25.37,25.33,25.37,25.18,25.29,680046,0.39402,17196288,81.839,3.628,750007.028388,437865.860871
2582,002187,广百股份,-0.168,11.86,11.87,11.92,11.82,11.88,1543070,0.45063,18324328,25.783,1.548,406113.165648,406113.165648
2583,002186,全 聚 德,0.0,18.92,18.95,19.04,18.86,18.92,816302,0.2668,15472495,41.812,3.934,583613.80286,578869.332844
2584,002185,华天科技,-0.714,6.95,7.0,7.12,6.94,7.0,24990272,1.17303,175649131,18.942,1.475,1481123.49608,1480628.0139
2585,002184,海得控制,0.155,12.95,12.92,13.17,12.85,12.93,1195070,0.8774,15524721,223.276,2.837,314448.078455,176386.8736
2586,002183,怡 亚 通,-0.375,7.97,8.0,8.07,7.95,8.0,13680126,0.64627,109599308,31.88,2.973,1688847.8617,1687081.59971
2587,002182,云海金属,-1.829,10.2,10.25,10.34,10.1,10.39,38732804,8.59328,395661520,18.942,2.216,659350.98876,459748.51068
2588,002181,粤 传 媒,0.0,5.1,5.1,5.15,5.07,5.1,3439095,0.30145,17560321,31.25,1.578,592139.66874,581841.26016
2589,002180,纳思达,0.18,22.26,22.36,22.7,22.11,22.22,636272,0.33,14224452,363.132,24.883,2252765.48633,429199.899324
2590,002179,中航光电,-0.147,34.0,33.99,34.58,33.61,34.05,4673997,0.59734,158895418,27.869,4.819,2689446.6106,2660403.0694
2591,002178,延华智能,0.936,10.78,10.68,10.85,10.65,10.68,4212386,0.69396,45199857,179.667,6.891,771889.324052,654355.380756
2592,002177,御银股份,-0.372,5.36,5.36,5.43,5.35,5.38,5246410,0.84326,28272267,178.667,2.408,407998.533584,333475.850232
2593,002176,江特电机,6.601,10.82,10.18,10.98,10.09,10.15,98692968,7.14769,1048530720,77.286,4.215,1589655.04518,1493990.6395
2594,002175,东方网络,-0.771,10.29,10.29,10.58,10.21,10.37,33140867,6.40279,343586942,124.275,5.198,775637.780148,532610.557437
2595,002174,游族网络,-1.039,29.54,29.7,30.39,29.36,29.85,3940995,0.63946,117373581,43.441,8.702,2544324.64293,1820543.81641
2596,002173,创新医疗,-0.135,14.84,14.96,14.96,14.78,14.86,359500,0.17723,5338247,57.077,1.907,676673.432568,301024.995488
2597,002172,澳洋科技,0.126,7.92,7.89,8.03,7.85,7.91,6460242,1.16839,51449236,20.842,4.656,580927.613904,437909.795136
2598,002171,楚江新材,0.639,15.75,15.6,15.88,15.5,15.65,5682458,1.36513,89298699,37.411,2.581,842001.3441,655604.9325
2599,002170,芭田股份,1.484,6.84,6.75,6.94,6.73,6.74,4349610,0.65464,29868826,67.125,2.95,608792.487948,454470.31836
2600,002169,智光电气,0.149,6.71,6.69,6.78,6.65,6.7,3061550,0.60775,20592448,20.217,0.969,528608.427974,338019.787512
2601,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,9.991,1394182.01583,1301535.54583
2602,002167,东方锆业,-0.879,11.28,11.3,11.48,11.19,11.38,21491979,4.72433,243451165,282.0,6.454,700427.088,513151.600896
2603,002166,莱茵生物,1.642,11.14,10.9,11.19,10.9,10.96,6765275,1.93853,75159173,69.625,5.675,487131.437268,388775.245444
2604,002165,红 宝 丽,1.518,6.02,5.93,6.04,5.92,5.93,3678306,0.69718,22099431,27.364,2.293,362438.98222,317614.265094
2605,002164,宁波东力,-0.996,9.94,10.05,10.12,9.92,10.04,4636267,1.11903,46376722,331.333,4.046,442951.25,411826.40135
2606,002163,中航三鑫,0.379,7.95,7.85,8.15,7.76,7.92,9265801,1.15345,73494514,795.0,8.922,638822.25,638631.450795
2607,002162,悦心健康,-0.528,5.65,5.69,5.76,5.65,5.68,3668872,0.43054,20894998,282.5,5.766,481464.75,481464.75
2608,002161,远 望 谷,0.18,11.15,11.08,11.98,10.9,11.13,113317318,16.23436,1294333001,223.0,5.163,824829.501,778280.02385
2609,002160,常铝股份,-1.756,8.39,8.44,8.44,8.23,8.54,21344963,4.87294,177800261,37.124,1.894,607662.480499,367507.460294
2610,002159,三特索道,-2.065,22.77,23.06,23.18,22.56,23.25,1440612,1.07603,32896429,-58.385,3.981,315743.998482,304850.780388
2611,002158,汉钟精机,-2.449,16.33,16.8,17.15,16.25,16.74,37376033,7.05732,626068267,52.04,4.39,866112.372226,864848.087296
2612,002157,正邦科技,0.0,4.5,4.52,4.53,4.49,4.5,8940297,0.655,40284142,8.654,1.738,1030840.72785,614222.7534
2613,002156,通富微电,0.844,9.56,9.48,9.64,9.44,9.48,5122400,0.52677,48974466,50.316,2.353,929834.388984,929638.275144
2614,002155,湖南黄金,-1.818,10.26,10.33,10.38,10.19,10.45,36109219,3.62485,371324632,85.5,2.811,1233292.50032,1022057.3621
2615,002154,报 喜 鸟,-1.703,4.04,4.09,4.1,4.02,4.11,18677151,1.74735,75643428,-12.242,1.96,510367.143232,431829.552928
2616,002153,石基信息,-0.718,22.12,22.28,22.48,21.85,22.28,5298719,1.09373,117607928,61.444,4.683,2359736.72164,1071632.25112
2617,002152,广电运通,0.129,7.79,7.79,7.89,7.75,7.78,8766045,0.44846,68630126,14.426,1.423,1892101.97977,1522706.98901
2618,002151,北斗星通,0.928,26.09,25.98,26.1,25.8,25.85,4531207,1.86556,117545134,237.182,3.106,1337792.60107,633691.45248
2619,002150,通润装备,-0.384,10.39,10.38,10.66,10.35,10.43,1778597,0.71087,18666873,26.641,2.641,284939.398593,259957.8
2620,002149,西部材料,-3.147,10.77,11.05,11.05,10.73,11.12,13068673,3.74182,142290135,96.679,1.346,458171.173098,376153.02
2621,002148,北纬通信,-0.976,10.15,10.2,10.4,10.14,10.25,23063497,5.22631,236529624,32.742,2.334,575872.558905,447915.34662
2622,002147,新光圆成,0.464,15.14,15.08,15.2,14.91,15.07,3354223,0.81315,50702172,12.41,2.881,2129005.91728,624522.300538
2623,002146,荣盛发展,3.301,9.7,9.4,9.73,9.39,9.39,37064809,0.95306,355906087,10.211,1.748,4217718.93547,3772367.50311
2624,002145,中核钛白,-0.303,6.59,6.59,6.73,6.52,6.61,87301277,8.02254,578034338,131.8,3.755,1049010.41858,717123.486316
2625,002144,宏达高科,0.251,15.98,15.85,16.25,15.85,15.94,1210666,0.909,19458510,28.035,1.674,282466.519744,212831.322282
2626,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0,0.0,0,23.502,7.232,2748552.48775,577382.535181
2627,002142,宁波银行,-0.917,16.2,16.28,16.33,15.83,16.35,34724053,0.77187,556901390,8.308,1.35,8212966.3341,7287919.46802
2628,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.217,811279.411085,455174.72
2629,002140,东华科技,4.243,12.53,12.0,12.56,11.96,12.02,7929010,1.80265,97513955,69.611,2.712,558881.271102,551136.011986
2630,002139,拓邦股份,1.095,10.16,10.02,10.34,9.99,10.05,15700929,3.01483,160046944,29.029,2.545,691090.289648,529123.282112
2631,002138,顺络电子,3.963,19.15,18.25,19.17,18.25,18.42,13636361,2.02612,258444891,39.896,5.281,1446734.26881,1288850.89885
2632,002137,麦达数字,-0.63,7.89,7.91,8.03,7.89,7.94,4040786,1.39006,32118324,30.0,2.782,457159.479636,229355.420709
2633,002136,安 纳 达,-0.483,18.53,18.45,18.75,18.27,18.62,12360222,5.78808,228757965,93.728,7.433,398432.06,395701.03448
2634,002135,东南网架,0.857,7.06,7.02,7.14,6.98,7.0,9177632,1.36736,64723538,117.667,2.453,603299.7332,473863.340298
2635,002134,*ST普林,2.312,8.85,8.58,8.96,8.56,8.65,4321486,1.75778,37849052,-22.125,5.195,217577.04468,217577.04468
2636,002133,广宇集团,1.154,5.26,5.2,5.31,5.17,5.2,6424539,1.06808,33676193,26.3,1.434,407199.83605,316391.420126
2637,002132,恒星科技,0.0,4.7,4.68,4.73,4.65,4.7,6179417,0.74454,28967285,52.222,2.105,590585.28022,390080.79251
2638,002131,利欧股份,-1.577,3.12,3.13,3.16,3.11,3.17,51865942,1.69423,162419638,8.432,0.665,1749579.12074,955133.093304
2639,002130,沃尔核材,4.538,6.45,6.17,6.51,6.15,6.17,24985022,2.74852,159934826,34.79,1.534,814195.79499,586327.97361
2640,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.27,0,0.0,0,54.408,2.053,2186783.55738,2186783.55738
2641,002128,露天煤业,0.0,0.0,0.0,0.0,0.0,8.7,0,0.0,0,17.4,1.378,1421909.27151,1381751.47743
2642,002127,南极电商,0.859,12.91,12.8,13.05,12.75,12.8,6312391,0.652,81359829,64.55,12.728,1985893.05581,1249886.8424
2643,002126,银轮股份,-0.196,10.17,10.16,10.39,10.11,10.19,11517760,1.88938,118373710,28.25,3.108,814700.052288,619967.381904
2644,002125,湘潭电化,-1.685,11.67,11.73,12.1,11.59,11.87,15934096,7.15789,187754281,194.5,3.807,403315.182495,259784.685495
2645,002124,天邦股份,-0.118,8.43,8.43,8.54,8.41,8.44,2234650,0.64203,18951472,14.288,2.229,651710.991357,293416.1817
2646,002123,梦网荣信,1.218,9.97,9.75,10.04,9.74,9.85,11785240,2.30061,116985052,33.233,1.665,859010.239925,510730.012561
2647,002122,天马股份,0.0,0.0,0.0,0.0,0.0,10.3,0,0.0,0,-49.048,2.72,1223640.0,1124670.88852
2648,002121,科陆电子,-1.375,8.61,8.78,8.8,8.61,8.73,7780650,1.10523,67659768,37.549,2.685,1211867.63655,606130.035441
2649,002120,韵达股份,-0.598,39.91,40.3,40.3,39.73,40.15,540539,0.55473,21624354,30.235,10.084,4858059.4289,388887.729425
2650,002119,康强电子,-0.36,16.6,16.66,16.74,16.47,16.66,819156,0.40567,13609342,79.048,4.821,342292.0,335195.5
2651,002118,紫鑫药业,0.0,6.61,6.61,6.68,6.58,6.61,5329702,0.51975,35271598,50.846,2.241,846582.244986,677810.429054
2652,002117,东港股份,-0.334,23.88,24.1,24.28,23.68,23.96,2147627,0.60659,51246730,39.8,5.552,868700.942232,845464.45092
2653,002116,中国海诚,0.854,11.81,11.7,11.96,11.66,11.71,1953296,0.47011,23017173,35.788,4.094,493219.775778,490700.411071
2654,002115,三维通信,-0.339,8.81,8.85,8.96,8.79,8.84,3897429,1.13479,34637527,131.101,3.97,366724.179,302579.288777
2655,002114,罗平锌电,-0.953,20.78,20.74,21.19,20.52,20.98,12683568,4.66632,264097019,67.032,3.838,672015.364826,564823.262156
2656,002113,天润数娱,-1.502,13.12,13.56,13.66,13.08,13.32,11560848,2.44181,153833956,177.297,10.376,989877.571072,621170.850304
2657,002112,三变科技,1.435,16.97,16.7,17.2,16.39,16.73,2747697,1.50433,45905422,565.667,6.945,342115.2,309961.144861
2658,002111,威海广泰,-0.183,16.32,16.33,16.64,16.21,16.35,1878073,0.7123,30810726,35.478,2.315,623142.486528,430298.628
2659,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.791,2151081.03049,837340.2
2660,002109,兴化股份,1.223,7.45,7.35,7.5,7.29,7.36,11971912,5.69863,88507206,186.25,1.643,522962.578785,156512.734215
2661,002108,沧州明珠,7.069,14.54,13.88,14.88,13.88,13.58,87630052,8.3893,1266808525,18.405,3.272,1585893.68204,1518769.27187
2662,002107,沃华医药,0.175,11.46,11.43,11.57,11.43,11.44,1252750,0.35905,14419745,81.857,8.14,413426.376,399848.20128
2663,002106,莱宝高科,-0.572,10.43,10.46,10.63,10.39,10.49,14245385,2.02479,149730293,34.767,1.993,736166.25488,733802.184822
2664,002105,信隆健康,0.13,7.73,7.73,7.9,7.72,7.72,4016360,1.08992,31279943,100.39,5.878,284850.5,284850.5
2665,002104,恒宝股份,-0.345,8.67,8.67,8.79,8.65,8.7,9213422,1.31031,80298867,42.293,3.689,618732.816,609630.320853
2666,002103,广博股份,1.385,11.71,11.54,11.86,11.5,11.55,1344888,0.41306,15766289,45.038,3.09,643128.357424,381263.521067
2667,002102,冠福股份,0.0,3.95,3.95,3.98,3.93,3.95,11570653,0.95811,45717290,35.268,2.054,1040365.33455,477024.820335
2668,002101,广东鸿图,1.884,22.71,22.38,22.83,22.29,22.29,2550793,1.02849,57743784,32.913,2.554,805564.375881,563238.315579
2669,002100,天康生物,1.517,8.03,7.87,8.09,7.84,7.91,3138143,0.44234,25169938,19.585,2.827,773597.840224,569685.231148
2670,002099,海翔药业,0.685,7.35,7.29,7.36,7.22,7.3,11362504,1.35433,82847825,49.0,2.436,1191883.53595,616649.4768
2671,002098,浔兴股份,0.0,0.0,0.0,0.0,0.0,14.01,0,0.0,0,42.455,4.409,501558.0,434310.0
2672,002097,山河智能,0.721,8.38,8.3,8.43,8.26,8.32,12660695,2.10584,105674344,94.582,2.512,632962.35,503820.684838
2673,002096,南岭民爆,-0.952,9.36,9.4,9.54,9.36,9.45,1849600,0.49874,17494751,104.0,1.681,347524.632,347117.472
2674,002095,生 意 宝,-1.22,30.76,31.2,31.54,30.68,31.14,1628621,0.64742,50580050,615.2,9.391,777366.72,773783.404548
2675,002094,青岛金王,10.015,21.31,21.18,21.31,21.0,19.37,11917337,3.38466,253661060,40.208,4.48,836520.623352,750321.300427
2676,002093,国脉科技,0.0,8.24,8.25,8.35,8.2,8.24,3053836,0.36005,25258219,92.17,2.763,830180.0,698900.232656
2677,002092,中泰化学,2.188,14.48,14.53,14.93,14.29,14.17,94423997,5.57059,1381197081,15.263,2.006,3108059.0179,2454425.82318
2678,002091,江苏国泰,9.855,10.59,9.64,10.6,9.64,9.64,79524549,11.54821,828096572,14.12,1.94,1663421.34199,729260.073327
2679,002090,金智科技,-1.228,20.91,21.1,21.3,20.9,21.17,1864108,0.90068,39372218,44.679,4.08,497245.872264,432768.820854
2680,002089,新 海 宜,0.434,6.94,6.87,7.11,6.86,6.91,12380041,1.35376,86509750,173.5,2.498,954020.713504,634658.439726
2681,002088,鲁阳节能,0.0,11.21,11.11,11.39,11.11,11.21,2192150,1.04818,24782588,24.911,1.542,393435.164993,234445.266279
2682,002087,新野纺织,0.526,5.73,5.73,5.81,5.7,5.7,4566266,0.55984,26320721,21.058,1.574,468023.153955,467364.123162
2683,002086,东方海洋,2.264,10.84,10.65,10.88,10.4,10.6,22090282,4.64455,234746111,97.307,2.605,745466.8,515569.0448
2684,002085,万丰奥威,-0.706,16.88,17.0,17.16,16.86,17.0,2250672,0.10648,38203436,31.849,5.621,3691452.89646,3567985.54426
2685,002084,海鸥卫浴,-0.727,8.19,8.2,8.33,8.17,8.25,3212343,0.79404,26489921,43.985,3.115,373722.990732,331331.180544
2686,002083,孚日股份,-0.271,7.35,7.4,7.45,7.32,7.37,6906825,0.80678,51030559,17.5,2.012,667380.003675,629229.34725
2687,002082,栋梁新材,-2.737,15.99,16.38,16.38,15.97,16.44,6752984,3.28262,108949092,55.138,2.737,380562.0,328945.200675
2688,002081,金 螳 螂,0.753,10.7,10.63,10.76,10.59,10.62,12638094,0.49932,135108820,16.719,2.709,2828340.29723,2708216.52039
2689,002080,中材科技,1.063,19.97,19.7,20.2,19.48,19.76,3396874,0.84922,67433224,37.851,1.982,1611159.99944,798800.0
2690,002079,苏州固锝,0.426,7.08,7.01,7.18,7.01,7.05,5217849,0.71868,37172631,45.385,3.474,515403.812796,514028.109324
2691,002078,太阳纸业,-0.121,8.28,8.36,8.47,8.15,8.29,56991002,2.25782,471669467,19.714,2.499,2099688.13706,2090006.39516
2692,002077,大港股份,0.0,9.16,9.2,9.34,9.1,9.16,2882833,0.77141,26541086,114.5,1.398,531599.237908,342319.209132
2693,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,2.54,518930.698104,297460.569756
2694,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.465,3557316.09646,3557314.40386
2695,002074,国轩高科,5.418,33.66,32.05,34.1,31.93,31.93,20561537,4.357,688088524,28.286,7.135,2954001.6,1588481.7102
2696,002073,软控股份,0.123,8.15,8.15,8.3,8.11,8.14,5484615,0.8737,45010113,-8.892,1.674,762387.40931,511610.48469
2697,002072,凯瑞德,0.0,0.0,0.0,0.0,0.0,31.24,0,0.0,0,380.976,59.088,549824.0,549824.0
2698,002071,长城影视,-1.629,9.66,9.82,9.83,9.64,9.82,5497902,1.06711,53357326,19.714,5.996,507565.262148,497695.398648
2699,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,10.001,646057.544652,576234.064161
