,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2543,002212,南洋股份,-0.741,13.4,13.63,13.63,13.37,13.5,2452202,0.81444,33012724,95.714,2.024,1536848.9011,403462.58186
2544,002211,宏达新材,0.548,9.18,9.15,9.18,9.04,9.13,5110495,1.18288,46525570,306.0,5.054,397012.765122,396611.140122
2545,002210,飞马国际,-0.957,11.39,11.44,11.59,11.3,11.5,2959580,0.22974,33823610,7.209,2.71,1882630.75965,1467318.59632
2546,002209,达 意 隆,0.067,15.04,14.85,16.1,14.72,15.03,16943589,10.64881,262183080,-64.8,4.772,293647.0512,239305.144352
2547,002208,合肥城建,-1.453,11.53,11.66,11.67,11.5,11.7,1944293,0.60898,22488430,33.912,2.249,369075.3,368121.478444
2548,002207,*ST准油,4.968,9.72,9.2,9.72,9.2,9.26,13171949,5.96191,125418711,-25.579,5.71,232480.411416,214748.83944
2549,002206,海 利 得,-1.255,7.08,7.16,7.18,7.06,7.17,4328391,0.45539,30736776,13.111,3.188,865904.28066,672941.808948
2550,002205,国统股份,-2.736,24.53,25.07,25.15,24.49,25.22,2905205,2.50121,71919979,213.676,3.128,284920.900154,284920.900154
2551,002204,大连重工,-1.205,4.1,4.14,4.16,4.09,4.15,11824602,0.61224,48702788,410.0,1.204,791861.71312,791861.71312
2552,002203,海亮股份,-2.668,8.39,8.56,8.57,8.36,8.62,8268368,0.5723,69717741,25.44,3.148,1419686.25781,1212149.22602
2553,002202,金风科技,-0.329,15.14,15.21,15.36,15.13,15.19,8135013,0.37705,124181988,13.966,2.22,4141609.074,3266489.35115
2554,002201,九鼎新材,-3.092,10.03,10.34,10.41,10.0,10.35,4234770,1.35578,42883406,501.5,2.901,333464.87241,313286.614698
2555,002200,云投生态,-0.406,17.16,17.39,17.43,17.0,17.23,942303,0.87389,16218338,94.493,3.751,315972.03924,185034.682404
2556,002199,东晶电子,3.093,15.0,14.57,15.04,14.34,14.55,1817260,0.92948,26779908,214.286,7.94,365163.5445,293269.68
2557,002198,嘉应制药,-0.152,13.1,13.17,13.22,13.06,13.12,1843203,0.39611,24204114,120.515,6.684,664837.90088,609573.99984
2558,002197,证通电子,4.762,12.98,12.4,12.98,12.35,12.39,13043050,3.82843,166707474,108.167,2.464,674542.911064,442214.708804
2559,002196,方正电机,0.378,10.61,10.63,10.7,10.54,10.57,3191352,1.26128,33853781,23.065,1.991,478404.501064,268458.330314
2560,002195,二三四五,-2.722,8.22,8.4,8.57,8.2,8.45,90945277,4.85581,759658007,24.909,3.835,2700636.81586,1539536.46784
2561,002194,武汉凡谷,-2.36,8.69,8.77,8.77,8.58,8.9,7660596,1.46892,66413623,-28.967,2.783,490697.988418,453192.921698
2562,002193,如意集团,2.409,16.58,16.28,16.69,16.1,16.19,3554358,1.53758,58541545,127.538,1.75,433924.3819,383272.934534
2563,002192,融捷股份,-1.428,29.68,30.0,30.39,29.52,30.11,4166100,2.18704,124722105,1484.0,10.497,770656.642504,565376.157192
2564,002191,劲嘉股份,0.0,9.26,9.26,9.32,9.21,9.26,4508252,0.34611,41731071,21.185,2.657,1209399.7072,1206174.61125
2565,002190,成飞集成,0.038,26.35,26.4,26.6,26.3,26.34,2160771,0.62597,57091350,65.875,5.159,909571.38657,909571.38657
2566,002189,利达光电,-1.323,16.41,16.66,16.68,16.35,16.63,1894478,0.95342,31171357,182.333,6.061,326952.84,326071.837971
2567,002188,巴士在线,-0.206,24.19,24.16,24.35,24.16,24.24,259650,0.15044,6290814,78.032,3.431,715122.980556,417500.006877
2568,002187,广百股份,0.251,11.97,11.95,11.99,11.89,11.94,824657,0.24083,9847286,26.022,1.595,409879.813896,409879.813896
2569,002186,全 聚 德,0.929,19.56,20.04,20.04,19.47,19.38,3727341,1.21826,73833978,43.227,4.159,603355.49598,598450.536492
2570,002185,华天科技,-1.255,7.08,7.17,7.17,7.05,7.17,19110770,0.89705,135575311,19.297,1.502,1508827.96435,1508323.21416
2571,002184,海得控制,-0.512,13.59,13.61,13.73,13.54,13.66,1197911,0.88273,16322693,234.31,3.022,329988.369591,184424.42682
2572,002183,怡 亚 通,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,32.24,3.007,1707918.9166,1706132.70937
2573,002182,云海金属,1.832,12.23,11.98,12.52,11.84,12.01,80513328,17.86272,984743664,22.711,5.307,790574.763974,551247.478982
2574,002181,粤 传 媒,-0.364,5.48,5.49,5.5,5.44,5.5,2795334,0.24643,15283460,33.578,1.704,636259.879352,621603.65826
2575,002180,纳思达,-1.06,23.33,23.85,23.95,23.33,23.58,225302,0.11685,5288885,380.587,26.079,2361052.05732,449830.801942
2576,002179,中航光电,0.18,33.46,33.43,33.56,33.21,33.4,2179695,0.27857,72721585,27.426,4.743,2646731.87031,2618149.60889
2577,002178,延华智能,0.847,10.72,10.63,10.73,10.58,10.63,13146808,2.16584,139448084,178.667,6.853,767593.094048,650713.328544
2578,002177,御银股份,0.33,6.08,6.05,6.14,6.04,6.06,17758150,2.85429,108126094,202.667,2.732,462804.306752,378271.113696
2579,002176,江特电机,1.429,12.78,12.6,12.97,12.43,12.6,67080534,4.85854,852836947,91.286,4.982,1877614.73914,1764497.95974
2580,002175,东方网络,-2.605,11.59,11.77,11.94,11.53,11.9,40968865,7.90252,478167014,139.976,6.482,873628.947708,600857.893217
2581,002174,游族网络,-1.264,28.9,29.2,29.27,28.8,29.27,6910733,1.12133,199871594,42.5,8.514,2489200.48005,1781100.75471
2582,002173,创新医疗,-0.253,15.8,15.6,15.91,15.43,15.84,2521766,1.24319,39674599,60.769,2.03,720447.45516,320498.31056
2583,002172,澳洋科技,-1.471,8.04,8.17,8.17,7.98,8.16,5900628,1.06718,47455972,21.158,4.727,589729.547448,444544.792032
2584,002171,楚江新材,-1.525,16.14,16.4,16.45,16.02,16.39,3686690,0.91552,59557770,38.337,2.645,862850.901192,649939.445592
2585,002170,芭田股份,-0.424,7.04,7.08,7.08,7.02,7.07,1847765,0.2706,12999003,69.087,3.037,626593.437888,480716.809408
2586,002169,智光电气,-0.149,6.69,6.72,6.75,6.66,6.7,2425800,0.48154,16234910,20.157,0.966,527032.843986,337012.276968
2587,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,10.328,1394182.01583,1301535.54583
2588,002167,东方锆业,-4.235,12.21,12.73,12.73,12.15,12.75,26054567,5.72726,322754479,305.25,6.986,758175.066,555459.312672
2589,002166,莱茵生物,0.175,11.44,11.45,11.54,11.37,11.42,4684288,1.34224,53647339,71.5,5.456,500249.878128,399244.955824
2590,002165,红 宝 丽,-1.912,6.67,6.8,6.8,6.65,6.8,6044354,1.14564,40486410,30.318,2.584,401572.75937,351908.164149
2591,002164,宁波东力,3.109,10.28,10.08,10.33,10.01,9.97,8491074,2.04944,86821119,342.667,4.142,675745.809896,425913.0187
2592,002163,中航三鑫,0.381,7.9,7.92,7.97,7.87,7.87,4010300,0.49922,31701328,790.0,8.865,634804.5,634614.90079
2593,002162,悦心健康,0.169,5.94,5.94,5.97,5.91,5.93,2781553,0.32642,16510733,297.0,5.844,506177.1,506177.1
2594,002161,远 望 谷,6.509,13.09,12.29,13.3,12.2,12.29,87350221,12.5142,1127061515,261.8,6.062,968342.4366,913693.76791
2595,002160,常铝股份,-2.593,7.89,8.06,8.08,7.87,8.1,16824904,3.86289,134015899,34.912,1.799,571448.983449,343650.744975
2596,002159,三特索道,-1.382,23.55,23.88,23.92,23.5,23.88,485745,0.36281,11491419,-60.385,4.117,326559.99843,315293.62662
2597,002158,汉钟精机,0.349,17.27,17.13,17.3,17.01,17.21,15908366,3.00381,272572331,55.035,4.643,915968.197694,914631.137024
2598,002157,正邦科技,0.365,5.5,5.43,5.68,5.31,5.48,59246920,3.17526,325894081,10.577,2.124,1259414.84515,1026239.4736
2599,002156,通富微电,-0.312,9.58,9.66,9.7,9.57,9.61,3885886,0.39961,37424860,50.421,2.358,931779.649212,931583.125092
2600,002155,湖南黄金,-2.166,10.39,10.51,10.55,10.31,10.62,21218616,2.13005,220846828,86.583,2.847,1248919.01349,1035007.40665
2601,002154,报 喜 鸟,-1.026,3.86,3.9,3.9,3.86,3.9,5606202,0.52449,21721281,-11.697,1.873,487628.013088,412589.622352
2602,002153,石基信息,-1.548,22.9,23.21,23.39,22.9,23.26,4085066,0.84322,94273517,63.611,4.848,2442946.24437,1109420.36847
2603,002152,广电运通,-1.814,8.12,8.23,8.3,8.07,8.27,11695742,0.59834,95331024,15.037,1.483,1972255.2087,1587211.90639
2604,002151,北斗星通,0.074,27.1,27.08,27.3,27.0,27.08,2496207,1.02772,67777399,246.364,3.226,1389581.42925,658223.0112
2605,002150,通润装备,-1.779,11.04,11.24,11.29,10.98,11.24,1673062,0.66869,18542355,28.308,2.838,302765.251248,276220.8
2606,002149,西部材料,-2.496,12.11,12.38,12.48,12.03,12.42,12396282,2.91414,151379888,108.707,2.959,515176.685814,515140.355814
2607,002148,北纬科技,-0.081,12.3,12.31,12.54,12.15,12.31,25062936,5.68437,309281054,39.677,6.105,697855.41621,542319.11919
2608,002147,新光圆成,-0.849,16.35,16.39,16.45,16.21,16.49,1540967,0.37357,25145345,13.402,3.105,2299157.64514,674434.584795
2609,002146,荣盛发展,-0.467,10.66,10.72,10.86,10.63,10.71,37879932,0.97369,406602803,11.221,1.963,4635142.66517,4147111.1311
2610,002145,中核钛白,-0.785,6.32,6.35,6.43,6.3,6.37,29144158,2.6782,185364224,126.4,3.601,1006031.23603,687742.099168
2611,002144,宏达高科,0.123,16.29,16.29,16.37,16.18,16.27,731943,0.52781,11892980,28.579,1.706,287946.158112,225902.788605
2612,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0,0.0,0,23.502,7.064,2748552.48775,577382.535181
2613,002142,宁波银行,3.829,16.0,15.44,16.09,15.39,15.41,47727056,1.0609,755419308,8.205,1.675,8111571.688,7197945.1536
2614,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.219,811279.411085,455174.72
2615,002140,东华科技,0.478,12.62,12.64,12.74,12.54,12.56,4082345,0.92812,51670123,70.111,2.732,562895.581908,555094.690444
2616,002139,拓邦股份,-2.971,11.43,11.75,11.84,11.4,11.78,20069156,3.86862,232381487,32.657,4.304,777476.575854,592952.032026
2617,002138,顺络电子,-2.035,19.74,20.13,20.24,19.71,20.15,6196732,0.92812,122925540,41.125,5.223,1611998.7088,1317964.17606
2618,002137,麦达数字,-0.827,8.39,8.41,8.49,8.38,8.46,2625463,0.90318,22141535,31.901,2.919,486130.295836,243889.984759
2619,002136,安 纳 达,-1.914,16.4,16.55,16.74,16.36,16.72,6956501,3.25997,114850429,82.954,6.022,352632.8,349962.4864
2620,002135,东南网架,-2.788,8.02,8.25,8.25,8.02,8.25,14617601,2.17785,118450614,133.667,2.752,685334.8244,538298.015466
2621,002134,*ST普林,0.795,10.14,10.01,10.25,10.01,10.06,2902218,1.18048,29396277,-25.35,5.984,249291.664752,249291.664752
2622,002133,广宇集团,-1.571,5.64,5.71,5.73,5.61,5.73,6082612,1.01123,34361823,28.2,1.537,436617.3147,339248.594964
2623,002132,恒星科技,-0.405,4.92,4.94,4.97,4.9,4.94,5367782,0.64675,26442580,54.667,2.204,618229.697592,408339.893436
2624,002131,利欧股份,0.338,2.97,2.96,2.98,2.96,2.96,25970800,0.84835,77056599,8.027,0.633,1665464.73994,909213.233049
2625,002130,沃尔核材,-1.203,6.57,6.66,6.67,6.55,6.65,7018100,0.77204,46325912,35.437,1.563,829343.623734,597236.401026
2626,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.24,0,0.0,0,54.211,2.046,2178850.84798,2178850.84798
2627,002128,露天煤业,-5.573,12.37,12.7,12.82,12.08,13.1,86529488,5.4482,1075715551,24.74,1.98,2021726.1711,1964628.71397
2628,002127,南极电商,-1.471,14.07,14.21,14.25,13.94,14.28,4886430,0.50472,68722102,70.35,13.872,2164331.16152,1362192.70895
2629,002126,银轮股份,-0.777,10.21,10.29,10.3,10.09,10.29,7052093,1.15683,71651568,28.361,3.12,817904.378944,622405.798352
2630,002125,湘潭电化,-3.956,14.08,14.34,14.43,13.87,14.66,28350134,12.7354,400251726,234.667,4.521,486604.77888,313433.45088
2631,002124,天邦股份,-2.384,9.01,9.09,9.15,8.96,9.23,7055783,1.84762,63884094,15.271,2.386,696549.944499,344078.642686
2632,002123,梦网集团,0.0,10.65,10.66,10.85,10.65,10.65,5126121,0.87482,55007631,35.5,1.786,917598.701625,624053.58978
2633,002122,天马股份,0.778,10.36,10.34,10.36,10.24,10.28,4479831,0.41027,46178575,-49.333,2.736,1230768.0,1131222.36942
2634,002121,科陆电子,-0.53,9.39,9.45,9.55,9.37,9.44,15052110,2.13813,142376167,40.951,2.894,1321653.55485,661040.770359
2635,002120,韵达股份,0.212,42.54,42.46,43.2,42.19,42.45,951677,0.97667,40662666,32.227,10.748,5178197.14621,414514.75845
2636,002119,康强电子,1.736,17.58,17.38,17.58,17.2,17.28,1173377,0.5811,20485660,83.714,5.112,362499.6,354984.15
2637,002118,紫鑫药业,-0.45,6.64,6.66,6.71,6.62,6.67,3558658,0.34704,23666207,51.077,2.251,850424.524464,680886.724496
2638,002117,东港股份,-1.26,21.95,22.17,22.29,21.9,22.23,1441466,0.39637,31745341,36.583,5.279,798491.86273,798257.60355
2639,002116,中国海诚,4.403,14.7,14.8,15.31,14.47,14.08,31128006,7.49178,460401384,44.545,5.096,613914.53886,610778.66577
2640,002115,三维通信,-0.217,9.2,9.23,9.28,9.16,9.22,2596903,0.75612,23907761,136.905,4.213,382958.28,315973.83164
2641,002114,罗平锌电,-3.631,20.7,21.2,21.25,20.58,21.48,11426506,4.20384,237939866,66.774,3.818,669428.20269,562648.77414
2642,002113,天润数娱,-1.805,13.6,13.76,14.0,13.56,13.85,10550204,2.22819,144527358,183.784,10.513,1026092.60416,643942.71712
2643,002112,三变科技,0.842,16.76,16.62,16.99,16.4,16.62,1357120,0.74301,22745952,558.667,6.859,337881.6,306125.444188
2644,002111,威海广泰,0.64,17.31,17.24,17.48,17.24,17.2,1817275,0.68924,31542155,37.63,2.455,660943.409424,456401.302125
2645,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.791,2151081.03049,837340.2
2646,002109,兴化股份,-3.686,7.84,8.09,8.14,7.81,8.14,20965341,9.97949,166185481,196.0,1.706,550339.143312,164706.018288
2647,002108,沧州明珠,-3.038,15.32,15.63,15.76,15.3,15.8,36782662,3.5214,568175213,19.392,5.77,1670969.13404,1600243.82703
2648,002107,沃华医药,0.684,13.24,13.19,13.34,13.08,13.15,2588797,0.74197,34300180,94.571,9.405,477640.944,461953.76832
2649,002106,莱宝高科,-2.05,10.51,10.71,10.76,10.48,10.73,8438961,1.19948,89435539,35.033,2.009,741812.78416,739430.581254
2650,002105,信隆健康,-2.605,8.6,8.81,8.82,8.6,8.83,6011425,1.63132,52123822,111.688,6.167,316910.0,316910.0
2651,002104,恒宝股份,-1.252,10.25,10.32,10.5,10.12,10.38,25837144,3.67449,266516579,50.0,4.361,731489.2,720727.887975
2652,002103,广博股份,1.437,12.0,11.88,12.0,11.75,11.83,1200860,0.36883,14245176,46.154,3.166,659055.5328,390705.5724
2653,002102,冠福股份,-0.976,4.06,4.12,4.12,4.02,4.1,18706479,1.54922,75671085,36.25,2.093,1069337.53374,490236.138238
2654,002101,广东鸿图,-1.207,22.91,23.16,23.16,22.7,23.19,1844724,0.7438,42239015,33.203,1.936,812658.734101,568198.582559
2655,002100,天康生物,-2.156,8.17,8.3,8.3,8.14,8.35,5730205,0.8077,46875705,19.927,2.891,787085.224736,579617.476772
2656,002099,海翔药业,-0.144,6.93,6.98,6.98,6.9,6.94,2882900,0.34362,19991577,46.2,2.297,1123775.90533,581412.36384
2657,002098,浔兴股份,0.141,14.21,14.18,14.56,14.17,14.19,4900535,1.58082,70359297,43.061,4.472,508718.0,440510.0
2658,002097,山河智能,0.458,8.77,8.76,8.8,8.68,8.73,8604377,1.4246,75201799,98.984,2.698,662420.025,529695.435221
2659,002096,南岭民爆,1.424,9.97,9.85,10.06,9.83,9.83,3306711,0.89165,32981600,110.778,1.834,370173.139,369739.444
2660,002095,生 意 宝,-2.495,34.0,34.75,35.12,33.9,34.87,2958006,1.17589,101589805,680.0,10.38,859248.0,855287.2482
2661,002094,青岛金王,0.518,21.33,21.05,21.4,20.92,21.22,4737523,1.34551,100377615,40.245,4.484,837305.720136,751025.496861
2662,002093,国脉科技,-0.544,9.14,9.2,9.29,9.09,9.19,6201565,0.73116,57044936,102.237,3.064,920855.0,775236.423116
2663,002092,中泰化学,-3.849,15.24,15.8,16.04,15.12,15.85,34723174,1.70681,540941069,16.064,2.064,3271189.18735,3100402.63637
2664,002091,江苏国泰,0.984,10.26,10.14,10.29,10.12,10.16,9675638,1.40505,98897975,13.68,1.879,1611586.6826,706535.255178
2665,002090,金智科技,2.986,23.45,22.95,23.58,22.66,22.77,4146240,2.00333,96315439,50.107,4.576,557647.80988,485338.53893
2666,002089,新 海 宜,-2.564,6.46,6.66,6.66,6.45,6.63,11234998,1.22855,73201836,161.5,4.645,888036.571936,590762.755134
2667,002088,鲁阳节能,-1.383,12.12,12.34,12.34,12.02,12.29,2178985,1.04188,26483571,26.933,1.667,425373.255996,253476.951588
2668,002087,新野纺织,0.334,6.0,5.97,6.02,5.96,5.98,2979978,0.36535,17874267,22.051,1.595,490076.601,489386.5164
2669,002086,东方海洋,-0.541,11.04,11.2,11.2,10.94,11.1,7913800,1.6639,87331583,99.102,2.564,759220.8,525081.3888
2670,002085,万丰奥威,2.528,17.44,17.15,17.75,16.99,17.01,2473082,0.117,42838043,32.906,5.807,3813918.15843,3686354.73293
2671,002084,海鸥卫浴,-1.891,8.82,8.97,9.01,8.81,8.99,7566140,1.87023,67293510,47.368,3.355,402470.913096,356818.194432
2672,002083,孚日股份,0.262,7.66,7.67,7.75,7.62,7.64,5799619,0.67745,44581885,18.238,2.097,695528.00383,655768.2721
2673,002082,栋梁新材,-1.918,15.34,15.4,15.63,15.33,15.64,4738420,2.32495,73091660,52.897,2.626,365092.0,312640.823118
2674,002081,金 螳 螂,-0.909,10.9,11.01,11.07,10.7,11.0,15047198,0.59451,163660454,17.031,2.76,2881206.47101,2758837.38993
2675,002080,中材科技,-3.459,22.61,23.26,23.93,22.58,23.42,7395727,1.84893,171879755,42.854,2.205,1824152.60829,904400.0
2676,002079,苏州固锝,3.274,7.57,7.34,7.63,7.34,7.33,20338439,2.80133,152844670,48.526,3.714,551074.415659,549603.501071
2677,002078,太阳纸业,-1.353,8.02,8.12,8.13,8.0,8.13,14808311,0.58666,119416812,19.095,2.421,2033755.90088,2024378.17503
2678,002077,大港股份,-2.963,10.48,10.8,10.92,10.35,10.8,7894432,2.11244,83034737,131.0,1.594,608205.241624,391649.051496
2679,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,2.54,516280.508604,297460.569756
2680,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.465,3557316.09646,3557314.40386
2681,002074,国轩高科,-4.211,31.39,32.6,32.72,31.36,32.77,16614001,3.52051,529921398,26.378,6.654,2754786.4,1481355.9383
2682,002073,软控股份,-0.755,9.2,9.34,9.34,9.18,9.27,7306411,1.16392,67610767,-10.037,1.88,860609.10008,577523.49192
2683,002072,凯瑞德,-0.162,30.81,30.91,30.91,30.68,30.86,2773319,1.57575,85344589,375.732,54.998,542256.0,542256.0
2684,002071,长城影视,0.0,10.13,10.11,10.17,10.04,10.13,5423107,1.0526,54712294,20.673,6.287,532260.466414,521910.392164
2685,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,10.001,646057.544652,576234.064161
2686,002069,獐子岛,-0.213,9.38,9.42,9.42,9.34,9.4,2564027,0.37347,24046306,83.825,6.043,667023.237972,643976.108972
2687,002068,黑猫股份,-5.725,10.21,10.72,10.72,10.07,10.83,31293955,5.15586,324162931,63.813,2.785,742331.931516,619705.109391
2688,002067,景兴纸业,-2.063,6.17,6.28,6.29,6.13,6.3,19769714,2.0587,122795288,21.276,1.979,696254.267,592505.717
2689,002066,瑞泰科技,-1.226,13.7,13.99,14.02,13.62,13.87,5474557,2.36994,75445533,125.343,7.905,316470.0,316470.0
2690,002065,东华软件,-0.392,10.16,10.27,10.28,10.11,10.2,12645182,0.45242,128919454,17.728,1.786,3190024.16096,2839758.22395
2691,002064,华峰氨纶,-4.064,5.43,5.64,5.72,5.4,5.66,35751860,2.3596,197584047,-30.167,2.924,910502.4,822733.486194
2692,002063,远光软件,-1.063,11.17,11.3,11.42,11.08,11.29,10299074,1.93778,115581624,50.635,3.727,671636.22743,593672.648915
2693,002062,宏润建设,-0.172,5.81,5.85,5.85,5.76,5.82,4140081,0.43541,24024791,27.667,2.469,640552.5,552446.131587
2694,002061,江山化工,-1.621,11.53,11.73,11.94,11.51,11.72,16603579,3.66315,194289127,96.083,2.771,762927.368574,522608.453701
2695,002060,粤 水 电,0.504,3.99,3.96,4.01,3.94,3.97,16598957,1.38127,65921606,17.813,1.744,479702.561142,479484.058368
2696,002059,云南旅游,-0.108,9.22,9.25,9.28,9.14,9.23,1911002,0.2696,17586745,100.875,4.511,673790.755072,653530.20522
2697,002058,威 尔 泰,0.0,0.0,0.0,0.0,0.0,20.66,0,0.0,0,516.5,16.45,296364.253912,296333.164744
2698,002057,中钢天源,-2.827,14.78,15.26,15.35,14.74,15.21,5510578,2.76383,83056818,85.731,5.329,347784.421446,294686.10826
2699,002056,横店东磁,-2.268,8.62,8.8,8.83,8.58,8.82,24408949,1.48596,211726030,15.963,3.398,1416783.2,1415950.1201
2700,002055,得润电子,-0.227,21.97,22.1,22.25,21.71,22.02,4892170,1.21474,107627444,256.061,5.632,989775.03976,884804.899719
2701,002054,德美化工,-0.365,16.4,16.47,16.9,16.36,16.46,8858599,2.81394,145832647,46.857,3.805,687538.55792,516290.75996
2702,002053,云南能投,0.0,0.0,0.0,0.0,0.0,13.08,0,0.0,0,27.036,3.183,730294.771488,486186.485448
2703,002052,同洲电子,5.305,6.55,6.22,6.84,6.2,6.22,48168164,7.75237,322248963,-7.988,5.322,488603.59957,406974.01366
2704,002051,中工国际,0.192,20.82,20.81,20.89,20.74,20.78,3456264,0.31196,71887055,15.087,2.629,2316795.50131,2306683.55627
2705,002050,三花智控,1.152,16.69,16.47,16.89,16.36,16.5,12083582,0.77271,202324043,34.771,5.455,3006663.67766,2609962.97312
2706,002049,紫光国芯,0.44,27.37,27.16,28.18,26.6,27.25,12050050,1.99929,331172240,49.413,5.047,1660860.77842,1649631.09459
2707,002048,宁波华翔,0.461,19.6,19.51,19.63,19.42,19.51,3790060,0.82292,73985202,14.519,1.941,1038892.414,902699.2366
2708,002047,宝鹰股份,-1.805,8.16,8.29,8.3,8.15,8.31,10359593,0.8202,84865666,30.222,3.721,1030690.77096,1030659.49776
2709,002046,轴研科技,4.019,10.87,10.5,11.2,10.49,10.45,13866603,4.07163,151647748,271.75,2.837,384373.469976,370195.20939
2710,002045,国光电器,-1.366,17.33,17.67,17.68,17.2,17.57,7574418,1.82215,131783006,123.786,5.381,722494.632,720383.448075
2711,002044,美年健康,0.634,15.88,15.93,15.93,15.73,15.78,2664897,0.25098,42255070,113.429,11.991,3845314.53713,1686108.64564
2712,002043,兔 宝 宝,-0.952,13.53,13.7,13.75,13.5,13.66,6840871,0.95497,92808102,42.281,6.814,1165015.1068,969216.0027
2713,002042,华孚色纺,-1.102,10.77,10.9,10.98,10.77,10.89,6824454,0.81491,73970871,18.569,1.711,1090869.64585,901927.805121
2714,002041,登海种业,0.0,13.54,13.54,13.56,13.34,13.54,3272077,0.37444,44066460,26.945,4.317,1191520.0,1183208.73232
2715,002040,南 京 港,0.727,18.0,17.9,18.0,17.71,17.87,3262424,1.32688,58316057,53.508,2.869,670107.8772,442569.6
2716,002039,黔源电力,0.063,16.0,15.92,16.11,15.91,15.99,989402,0.324,15854923,37.7,2.301,488637.8592,488596.928
2717,002038,双鹭药业,0.311,25.83,25.75,25.96,25.7,25.75,1446239,0.25507,37322787,39.13,4.395,1769096.7,1464551.32667
2718,002037,久联发展,-6.266,14.51,15.0,15.25,14.43,15.48,21485317,6.56304,317064253,76.368,2.317,475011.20016,475011.20016
2719,002036,联创电子,0.658,16.84,16.72,17.21,16.72,16.73,3154390,0.82339,53523626,46.778,6.063,939722.245508,645136.587424
2720,002035,华帝股份,-0.253,23.63,23.7,24.25,23.55,23.69,2630124,0.51104,62871338,25.967,7.369,1374703.80213,1216133.06375
2721,002034,美 欣 达,1.388,45.3,44.6,45.3,44.33,44.68,190500,0.31262,8505451,226.5,5.833,489421.2,276045.50241
2722,002033,丽江旅游,-0.711,9.78,9.87,9.88,9.77,9.85,1948911,0.35468,19102868,18.47,2.421,537401.915358,537391.617018
2723,002032,苏 泊 尔,-0.136,36.77,36.82,37.05,36.52,36.82,639914,0.11726,23505581,21.478,4.733,3019874.54197,2006697.29781
2724,002031,巨轮智能,0.0,3.14,3.15,3.18,3.13,3.14,14106659,0.75362,44467611,219.58,2.33,690610.24038,587763.044934
2725,002030,达安基因,-1.02,19.41,19.67,19.72,19.33,19.61,4385542,0.63158,85587375,129.4,8.598,1407070.63615,1347779.26824
2726,002029,七 匹 狼,-0.211,9.47,9.5,9.54,9.45,9.49,5011385,0.66391,47601121,27.057,1.361,715619.49,714818.818546
2727,002028,思源电气,0.89,14.74,14.6,14.78,14.56,14.61,2829662,0.4883,41522558,29.899,2.621,1120548.48167,854170.995744
2728,002027,分众传媒,-1.523,9.05,9.17,9.2,9.03,9.19,17207278,0.29648,156405613,17.404,8.722,11069568.0445,5252454.59587
2729,002026,山东威达,-0.8,8.68,8.74,8.77,8.62,8.75,3697803,1.0195,32146715,33.385,1.601,364645.427692,314830.324396
2730,002025,航天电器,0.562,21.49,21.5,21.64,21.3,21.37,3562270,0.83056,76452571,35.23,4.183,921921.0,921703.463177
2731,002024,苏宁云商,-2.387,11.86,12.12,12.13,11.78,12.15,52969495,1.05563,631613056,148.25,1.586,11041707.0308,5951128.42277
2732,002023,海特高新,0.493,10.19,10.14,10.24,10.12,10.14,4534603,0.68781,46171364,203.8,2.147,771170.032057,671806.846823
2733,002022,科华生物,-0.241,16.56,16.6,16.68,16.5,16.6,1847800,0.40548,30679935,36.524,4.502,848814.583608,754653.088872
2734,002021,中捷资源,-1.445,6.14,6.23,6.24,6.13,6.23,2474380,0.35977,15279980,307.0,4.175,422318.43456,422283.28306
2735,002020,京新药业,0.173,11.55,11.52,11.66,11.45,11.53,4576471,0.94079,52879105,34.789,3.008,850223.76516,561849.29031
2736,002019,亿帆医药,-3.408,21.54,21.94,22.33,21.32,22.3,35183157,6.28695,768150818,33.656,6.364,2371119.12248,1205426.28342
2737,002018,华信国际,0.141,7.09,7.08,7.19,7.03,7.08,14116189,0.61972,100308794,44.313,4.934,1614979.6422,1614979.6422
2738,002017,东信和平,0.564,10.7,10.64,10.73,10.56,10.64,3328852,0.96894,35467205,44.583,4.014,370665.47952,367606.311
2739,002016,世荣兆业,-0.234,8.52,8.55,8.59,8.45,8.54,3377695,0.52279,28769153,73.639,3.831,689349.478464,550473.478464
2740,002015,霞客环保,0.0,0.0,0.0,0.0,0.0,8.41,0,0.0,0,-81.65,11.889,336991.916825,336987.501575
2741,002014,永新股份,-0.323,12.33,12.36,12.38,12.23,12.37,760672,0.32956,9351234,20.55,2.521,413972.947539,284597.648289
2742,002013,中航机电,0.895,11.27,11.23,11.3,11.18,11.17,10384289,0.49566,116780314,30.459,3.56,2711286.51274,2361107.40225
