,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2861,000918,嘉凯城,0.145,6.92,6.91,6.94,6.82,6.91,3684870,0.20424,25437692,31.455,4.597,1248500.518,1248500.518
2862,000917,电广传媒,0.665,10.59,10.51,10.65,10.5,10.52,7305716,0.68793,77363292,44.125,1.36,1501192.16194,1124644.90547
2863,000916,华北高速,-4.868,9.38,9.68,9.68,9.18,9.86,92150178,8.45431,867798760,34.084,2.149,1022420.0,1022400.54776
2864,000915,山大华特,-0.884,30.26,30.4,30.67,29.99,30.53,5922292,2.53705,178206101,27.509,5.055,709087.07361,706366.614882
2865,000913,钱江摩托,2.25,16.36,16.09,16.48,15.9,16.0,1010902,0.22294,16390056,22.722,2.877,741984.896,741821.863692
2866,000912,泸天化,-3.085,9.74,10.06,10.15,9.61,10.05,25944313,4.43493,252724855,-8.936,47.236,569790.0,569790.0
2867,000911,南宁糖业,2.159,11.83,11.7,11.88,11.69,11.58,7697258,2.3751,90746731,197.167,2.398,383387.748471,383387.748471
2868,000910,大亚圣象,-0.091,21.87,21.71,21.99,21.71,21.89,1897664,0.35975,41496568,21.441,3.942,1160793.99,1153642.33597
2869,000909,数源科技,1.831,11.68,11.47,11.68,11.35,11.47,1434685,0.48799,16650901,160.0,3.498,364827.677952,343392.0
2870,000908,景峰医药,1.624,7.51,7.38,7.56,7.37,7.39,2424284,0.47568,18121406,19.256,2.724,660710.537601,382745.289773
2871,000906,浙商中拓,1.309,9.29,9.15,9.37,8.99,9.17,9796327,2.27934,89868516,29.031,2.098,474544.783701,399272.626518
2872,000905,厦门港务,-1.217,16.24,16.19,16.63,15.97,16.44,25894260,4.87651,421600816,41.641,3.299,862344.0,862344.0
2873,000903,云内动力,-0.235,4.25,4.27,4.27,4.22,4.26,11734372,0.74212,49761785,15.179,0.813,746953.28365,672011.07865
2874,000902,新洋丰,0.21,9.54,9.49,9.57,9.32,9.52,8873522,0.76101,83791733,22.186,2.319,1244520.94266,1112376.74353
2875,000901,航天科技,-1.069,28.69,29.0,29.13,28.48,29.0,6708096,2.0728,192497673,114.44,3.304,1174742.11425,928477.890049
2876,000900,现代投资,-1.6,6.15,6.22,6.25,6.09,6.25,16296370,1.07528,99957748,7.574,0.787,933464.42541,932059.11843
2877,000899,赣能股份,2.162,7.56,7.46,7.57,7.41,7.4,4796988,0.7418,35934807,18.9,1.526,737612.38656,488880.6867
2878,000898,鞍钢股份,9.531,7.7,7.39,7.73,7.11,7.03,150980525,2.45537,1133165070,34.529,1.212,5570802.04219,4734725.8497
2879,000897,津滨发展,0.462,4.35,4.31,4.36,4.3,4.33,10071509,0.62276,43669398,149.485,5.455,703513.42179,703501.252665
2880,000895,双汇发展,1.823,21.23,20.84,21.26,20.79,20.85,7348734,0.22275,154791163,15.907,4.641,7004962.23693,7003827.09006
2881,000893,东凌国际,0.253,7.92,7.88,7.95,7.87,7.9,2294347,0.57236,18142801,264.0,1.395,599467.391424,317476.7244
2882,000892,欢瑞世纪,0.0,0.0,0.0,0.0,0.0,9.46,0,0.0,0,15.258,3.477,928007.527458,336717.439762
2883,000890,法 尔 胜,6.137,8.82,8.41,9.1,8.32,8.31,32046756,8.44171,277714771,23.838,4.127,334843.8912,334828.237464
2884,000889,茂业通信,0.0,0.0,0.0,0.0,0.0,16.67,0,0.0,0,47.13,4.146,1036585.25226,742379.26283
2885,000888,峨眉山Ａ,-0.258,11.62,11.64,11.67,11.6,11.65,1072394,0.20356,12477322,32.02,2.961,612273.024524,612171.476182
2886,000887,中鼎股份,-0.833,19.04,19.2,19.25,18.83,19.2,9204873,0.75829,174776450,25.053,3.474,2350373.94088,2311269.90114
2887,000886,海南高速,-1.978,5.45,5.58,5.58,5.4,5.56,14894899,1.54298,81254516,85.156,2.04,538911.4235,526106.452845
2888,000885,同力水泥,-1.538,19.2,19.6,19.62,18.66,19.5,15151422,3.55001,290368341,213.571,3.785,953053.40736,819454.62336
2889,000883,湖北能源,1.793,5.11,5.04,5.13,5.04,5.02,26667287,0.49885,135645923,17.44,1.371,3325306.68735,2731695.29338
2890,000882,华联股份,0.539,3.73,3.7,3.75,3.69,3.71,11707840,0.62121,43597738,71.593,1.299,1021032.27623,702990.413654
2891,000881,中广核技,2.117,16.88,16.84,17.18,16.7,16.53,3269643,1.0617,55344427,25.921,3.456,1781849.40206,519843.372104
2892,000880,潍柴重机,0.744,10.83,10.74,10.87,10.69,10.75,1908231,1.41209,20639424,154.714,2.284,299016.8415,146351.205
2893,000878,云南铜业,2.796,15.44,14.95,15.45,14.55,15.02,61711407,4.35694,928423567,107.222,3.921,2186919.7472,2186909.18006
2894,000877,天山股份,0.153,13.08,13.0,13.19,12.9,13.06,20125656,2.28692,262376185,115.344,1.96,1151172.44677,1151085.58511
2895,000876,新 希 望,-0.596,8.34,8.41,8.44,8.32,8.39,31208896,0.90285,260729471,14.136,1.633,3516156.51751,2882898.14327
2896,000875,吉电股份,2.574,5.18,5.03,5.31,5.03,5.05,26026166,2.01031,134136720,582.022,1.442,1111790.64164,670621.6034
2897,000869,张 裕Ａ,1.601,34.9,34.34,34.9,34.03,34.35,2327394,0.51325,80351496,24.406,2.741,2392269.36,1582578.192
2898,000868,安凯客车,0.605,4.99,4.96,5.02,4.94,4.96,3598230,0.51731,17958070,71.286,2.675,347087.235897,347085.214947
2899,000863,三湘印象,0.0,7.1,7.12,7.13,7.08,7.1,2413994,0.26332,17148889,12.241,1.524,981920.58966,650890.65329
2900,000862,银星能源,0.0,0.0,0.0,0.0,0.0,7.9,0,0.0,0,395.0,2.015,559815.00768,264143.84068
2901,000861,海印股份,0.267,3.75,3.74,3.78,3.72,3.74,5617540,0.30006,21061062,41.667,2.913,843702.622125,702042.8085
2902,000860,顺鑫农业,1.198,20.28,20.0,20.28,19.78,20.04,5127805,0.89868,102763600,28.046,1.953,1157156.50378,1157156.50378
2903,000859,国风塑业,0.98,5.15,5.1,5.15,5.07,5.1,5427372,0.73411,27734881,207.661,2.686,380816.61095,380747.85845
2904,000858,五 粮 液,3.531,56.0,53.9,56.15,53.42,54.09,27072133,0.71322,1486094207,31.337,4.195,21257413.632,21256233.1408
2905,000856,冀东装备,0.466,30.21,29.94,30.68,29.82,30.07,10878491,4.79229,329164423,302.1,23.246,685767.0,685767.0
2906,000852,石化机械,2.745,13.1,12.65,13.15,12.57,12.75,21040755,3.51759,273039597,-9.424,4.88,783586.5739,783586.5739
2907,000851,高鸿股份,-0.19,10.51,10.48,10.61,10.4,10.53,9224279,1.77534,96937090,78.025,2.164,664342.384428,546075.885236
2908,000850,华茂股份,0.923,5.47,5.42,5.49,5.42,5.42,3059300,0.32429,16717327,54.7,1.13,516184.759923,516030.221483
2909,000848,承德露露,1.174,9.48,9.36,9.49,9.32,9.37,7179573,0.73392,67535107,20.609,5.119,927677.466144,927382.311084
2910,000839,中信国安,0.418,9.62,9.51,9.7,9.49,9.58,42709010,1.08979,410489714,163.884,5.691,3770872.95062,3770084.92832
2911,000838,财信发展,0.0,0.0,0.0,0.0,0.0,6.59,0,0.0,0,65.183,4.428,725204.57003,416602.267305
2912,000837,秦川机床,1.899,8.05,7.91,8.1,7.88,7.9,14215988,2.95247,114174155,372.685,1.983,558163.58255,387603.41221
2913,000836,鑫茂科技,0.0,0.0,0.0,0.0,0.0,6.05,0,0.0,0,153.944,4.339,731115.41052,715496.25741
2914,000835,长城动漫,1.301,10.12,9.88,10.18,9.85,9.99,8084345,2.66903,81245803,-40.48,8.776,330681.498488,306529.74
2915,000833,贵糖股份,2.23,8.25,8.09,8.28,8.05,8.07,8563444,2.26494,70007973,137.5,2.083,551431.527075,311921.318775
2916,000831,五矿稀土,7.287,16.49,15.37,16.66,15.21,15.37,76991554,7.84922,1233995005,867.895,8.09,1617485.92967,1617473.31482
2917,000830,鲁西化工,-2.889,8.74,8.9,8.95,8.31,9.0,95874299,6.54889,825253347,97.111,2.068,1280288.31997,1279517.4948
2918,000829,天音控股,0.278,10.83,10.75,10.87,10.68,10.8,3533340,0.3719,38111400,45.125,4.69,1038936.51617,1028933.55453
2919,000828,东莞控股,-1.101,12.57,12.74,12.79,12.46,12.71,6309190,0.60694,79418346,15.762,2.46,1306672.85894,1306671.16199
2920,000826,启迪桑德,0.154,32.45,32.3,32.75,32.0,32.4,4223670,0.49862,136799454,25.981,3.736,2772195.6471,2748741.71192
2921,000825,太钢不锈,9.962,5.74,5.5,5.74,5.2,5.22,340061066,5.9701,1892278110,28.557,1.436,3269646.2349,3269546.50527
2922,000823,超声电子,1.773,13.2,12.95,13.24,12.93,12.97,7596219,1.41478,99578431,37.855,2.318,708795.12,708735.07584
2923,000822,山东海化,-1.182,10.87,10.9,10.9,9.9,11.0,89018365,9.94516,922850695,-77.643,3.915,972964.923562,972964.923562
2924,000821,京山轻机,0.427,11.75,11.73,11.88,11.69,11.7,3671550,1.06348,43191093,65.278,3.207,561335.8473,405655.567675
2925,000820,神雾节能,0.0,0.0,0.0,0.0,0.0,28.96,0,0.0,0,38.613,22.92,1845462.16291,639654.321456
2926,000819,岳阳兴长,0.124,16.2,16.16,16.36,15.96,16.18,1959712,0.72229,31666900,138.462,5.938,439567.722,439539.06906
2927,000818,方大化工,-1.961,11.0,11.22,11.22,10.96,11.22,6304820,0.91583,69482175,66.951,3.305,760807.784,757272.5765
2928,000816,智慧农业,0.14,7.13,7.05,7.15,7.05,7.12,6083840,0.45528,43302371,-71.3,3.031,1011606.76573,952765.837536
2929,000815,美利云,0.171,11.71,11.65,11.79,11.58,11.69,943361,0.29779,11036665,1171.0,4.163,814153.013985,370962.967113
2930,000813,德展健康,0.579,8.68,8.61,8.79,8.61,8.63,2940654,0.49948,25563814,12.955,3.312,1945606.2024,511028.9674
2931,000812,陕西金叶,0.758,9.31,9.25,9.34,9.17,9.24,5507246,1.23386,50998068,119.206,4.61,416506.731081,415546.019147
2932,000811,烟台冰轮,0.1,10.02,9.98,10.11,9.98,10.01,6373124,1.05365,63943936,14.522,1.814,654360.259302,606069.26409
2933,000810,创维数字,1.193,11.03,10.85,11.12,10.82,10.9,2344081,0.57469,25787510,22.979,4.236,1141117.78284,449895.948318
2934,000809,*ST新城,0.248,4.05,4.03,4.05,4.02,4.04,3358201,0.40716,13550979,-13.966,1.125,334040.473665,334040.473665
2935,000807,云铝股份,7.887,11.49,11.0,11.65,10.33,10.65,150535806,8.74275,1653746111,229.8,3.201,2995257.77775,1978389.4468
2936,000806,银河生物,0.0,0.0,0.0,0.0,0.0,10.76,0,0.0,0,919.658,5.828,1183505.05591,751530.371876
2937,000803,*ST金宇,0.0,0.0,0.0,0.0,0.0,24.1,0,0.0,0,-49.938,64.439,307831.45213,307804.29625
2938,000802,北京文化,1.929,21.14,20.74,22.5,20.59,20.74,80730724,21.24169,1735978631,24.51,3.475,1535293.03907,803442.31604
2939,000801,四川九洲,-0.329,9.1,9.09,9.2,8.92,9.13,22127088,2.16337,200743581,48.846,3.962,930754.04786,930754.04786
2940,000800,一汽轿车,-0.495,10.05,10.03,10.11,9.98,10.1,10169781,0.72036,102087730,-17.138,2.082,1635637.5,1418812.84839
2941,000799,酒鬼酒,10.012,26.48,23.95,26.48,23.9,24.07,30328702,13.52742,773174021,79.234,4.523,860411.93904,593686.072472
2942,000798,中水渔业,0.99,9.18,9.11,9.24,9.01,9.09,2137395,0.66924,19557565,82.258,4.685,293259.69,293188.970952
2943,000797,中国武夷,0.628,11.21,11.1,11.28,10.95,11.14,10791770,1.26019,119876699,24.37,2.433,1120547.27294,959978.611634
2944,000796,凯撒旅游,1.151,12.3,12.22,12.35,12.14,12.16,3298692,1.34096,40420308,46.468,5.205,987690.31734,302574.36045
2945,000795,英洛华,5.769,7.7,7.21,7.75,7.21,7.28,74182944,11.36398,559489825,256.667,4.398,872936.75931,502648.36622
2946,000793,华闻传媒,0.19,10.55,10.51,10.57,10.44,10.53,6875271,0.37334,72213322,24.592,2.235,2128321.09308,1942819.63917
2947,000792,盐湖股份,1.602,12.05,11.81,12.11,11.75,11.86,24965499,0.90787,298053069,65.596,0.983,3357239.17421,3313621.9326
2948,000791,甘肃电投,-0.122,8.17,8.09,8.25,8.05,8.18,5846996,0.6021,47624734,-72.365,1.632,793410.1054,793382.53165
2949,000790,泰合健康,0.442,9.1,8.98,9.16,8.89,9.06,6254854,1.45278,56549057,47.544,5.86,392229.45034,391794.72969
2950,000789,万年青,0.0,7.88,7.85,7.89,7.6,7.88,13541746,2.20783,105026399,21.081,1.72,483331.121984,483319.661312
2951,000788,北大医药,2.567,10.39,10.13,10.54,10.04,10.13,5839737,1.0451,60634926,519.5,5.395,619230.934575,580566.573547
2952,000786,北新建材,0.403,14.94,14.75,15.04,14.71,14.88,10693181,0.77619,159750216,18.84,2.539,2672138.0972,2058217.64867
2953,000785,武汉中商,0.284,10.58,10.53,10.62,10.45,10.55,1587551,0.63225,16755072,1058.0,3.342,265792.556484,265657.132484
2954,000783,长江证券,-0.913,9.77,9.86,9.86,9.71,9.86,22724457,0.41098,221969059,22.205,2.071,5402289.92141,5402216.1921
2955,000782,美达股份,1.179,9.44,9.33,9.48,9.25,9.33,2726954,0.84853,25580430,-62.933,4.14,498563.804112,303377.516672
2956,000780,*ST平能,0.795,5.07,4.99,5.08,4.9,5.03,12328829,1.21549,61466078,-15.844,1.26,514253.306268,514253.306268
2957,000779,三毛派神,1.137,13.34,13.13,13.43,13.08,13.19,1317433,0.70662,17426767,189.489,12.076,248712.32068,248712.32068
2958,000778,新兴铸管,1.462,6.94,6.85,6.98,6.71,6.84,121590054,3.33771,833118801,57.45,1.439,2769670.84214,2528185.34531
2959,000777,中核科技,0.635,17.42,17.25,17.69,17.2,17.31,4595216,1.19852,80135858,63.345,5.284,667913.447006,667894.037642
2960,000776,广发证券,-1.565,17.61,17.78,17.81,17.47,17.89,50428912,0.85194,888719771,16.771,1.648,13420735.3763,10423872.2681
2961,000768,中航飞机,-1.518,18.82,19.0,19.0,18.61,19.11,40244113,1.45358,755918314,126.139,3.41,5210590.02362,5210548.66667
2962,000767,漳泽电力,8.262,3.8,3.52,3.86,3.48,3.51,73214109,3.24858,269940948,102.703,1.362,1169238.04322,856415.44338
2963,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.98,0,0.0,0,60.783,3.23,1351159.60039,627724.753848
2964,000762,西藏矿业,2.125,17.3,16.73,17.32,16.58,16.94,29952950,6.2933,508131043,414.868,4.29,901017.2852,823393.58477
2965,000761,本钢板材,4.892,7.29,7.32,7.4,6.61,6.95,97635351,3.56854,684658454,29.277,1.755,2286144.0,1994544.0
2966,000760,斯太尔,0.0,0.0,0.0,0.0,0.0,9.48,0,0.0,0,158.0,3.784,747492.907344,620413.166064
2967,000759,中百集团,-2.087,9.85,9.89,10.0,9.72,10.06,6198438,0.91076,60764481,1036.842,2.195,670806.1775,670370.25787
2968,000758,中色股份,5.218,8.67,8.13,8.78,8.04,8.24,116826626,5.93271,986116536,57.685,3.233,1707451.09361,1707291.4633
2969,000757,浩物股份,0.0,6.71,6.72,6.76,6.64,6.71,2811600,0.62256,18829747,111.833,5.173,303037.795676,303036.7516
2970,000756,新华制药,2.965,14.24,13.78,14.26,13.76,13.83,2676539,0.87097,37799355,52.741,3.19,651213.46992,437600.76072
2971,000755,*ST三维,0.0,0.0,0.0,0.0,0.0,6.75,0,0.0,0,-4.693,7.898,316753.619175,316747.761525
2972,000753,漳州发展,1.073,4.71,4.66,4.72,4.63,4.66,9884349,1.20636,46424934,20.39,2.204,466987.584441,385916.343945
2973,000752,西藏发展,-0.072,13.94,13.88,13.94,13.65,13.95,4830234,1.83136,66528919,461.589,4.665,367679.336454,367668.44095
2974,000751,锌业股份,3.436,6.02,5.76,6.07,5.61,5.82,114059812,8.09013,669401096,63.368,3.862,848741.305958,848737.603658
2975,000750,国海证券,1.165,6.08,5.98,6.12,5.96,6.01,66150457,1.56921,400553231,25.333,1.831,2563049.51898,2563047.46698
2976,000739,普洛药业,2.774,7.04,6.89,7.18,6.89,6.85,14029690,1.3235,98735233,30.609,3.013,807395.99424,746273.233024
2977,000738,航发控制,-1.747,19.12,19.33,19.38,19.05,19.46,9274733,0.80957,177752993,104.882,4.404,2190468.17129,2190468.17129
2978,000737,南风化工,0.17,5.89,5.84,5.94,5.75,5.88,5960912,1.08625,34728317,154.188,24.863,323219.64,323219.64
2979,000736,中房地产,0.146,13.7,13.68,13.85,13.66,13.68,769870,0.25905,10581454,342.5,2.841,407155.62245,407155.62245
2980,000735,罗 牛 山,-0.906,6.56,6.58,6.61,6.51,6.62,8166970,0.77076,53568330,89.009,2.147,755392.907168,695100.16824
2981,000733,振华科技,-1.296,15.99,16.17,16.18,15.9,16.2,5449665,1.16113,87131697,41.318,1.846,750478.206582,750478.206582
2982,000732,泰禾集团,-1.962,16.49,16.72,16.81,16.43,16.82,2581671,0.20769,42742058,12.02,1.429,2052099.23728,2049782.0328
2983,000731,四川美丰,1.237,9.0,8.88,9.06,8.72,8.89,19741002,3.33754,176573153,-21.262,2.129,532335.9168,532335.9168
2984,000729,燕京啤酒,0.786,6.41,6.36,6.43,6.35,6.36,9210658,0.36706,58804057,57.748,1.407,1806683.71758,1608486.66373
2985,000728,国元证券,-0.503,13.85,13.8,13.99,13.65,13.92,49150817,1.66831,678595356,19.236,1.298,4080417.75,4080417.75
2986,000727,华东科技,1.087,2.79,2.75,2.79,2.75,2.76,34996641,1.43285,97026719,536.538,1.201,1263749.18742,681444.28656
2987,000726,鲁 泰Ａ,0.343,11.71,11.67,11.75,11.61,11.67,2600532,0.4637,30386752,13.776,1.523,1080367.30618,656723.10066
2988,000725,京东方Ａ,0.777,3.89,3.85,3.9,3.84,3.86,222335266,0.65491,861813056,72.037,1.689,13674543.352,13206223.5286
2989,000723,美锦能源,0.658,7.65,7.59,7.68,7.48,7.6,13083766,1.40666,98977824,25.5,2.428,3141038.05803,711548.14338
2990,000722,湖南发展,1.008,12.02,11.89,12.04,11.83,11.9,2283664,0.492,27338296,40.067,2.031,557918.254964,557915.441082
2991,000721,西安饮食,1.385,7.32,7.25,7.33,7.2,7.22,4770700,1.09469,34792694,296.356,5.496,365308.93344,319009.45764
2992,000720,新能泰山,0.0,5.17,5.15,5.22,5.14,5.17,4328500,0.5013,22371171,-66.882,5.364,446408.82,446408.82
2993,000719,大地传媒,0.935,10.8,10.71,10.85,10.67,10.7,2158465,0.32354,23187296,16.364,1.637,1105060.04892,720519.34644
2994,000718,苏宁环球,0.359,5.59,5.55,5.6,5.54,5.57,9047012,0.39522,50462529,15.836,2.234,1696361.73866,1279613.23962
2995,000717,韶钢松山,5.556,6.65,6.57,6.75,6.27,6.3,128469201,5.30969,838464622,166.25,14.513,1608983.73265,1608983.73265
2996,000716,黑芝麻,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,322.4,2.91,510059.725864,435983.151344
2997,000715,中兴商业,0.095,10.5,10.53,10.63,10.45,10.49,1646701,0.59117,17308910,32.813,2.379,292956.3,292477.0149
2998,000713,丰乐种业,0.632,7.96,7.89,7.97,7.89,7.91,1539832,0.51521,12210110,113.714,1.723,237905.270528,237905.270528
2999,000712,锦龙股份,0.31,19.39,19.35,19.45,19.16,19.33,7129697,0.79573,137560464,47.293,4.666,1737344.0,1737344.0
3000,000711,京蓝科技,1.652,14.15,14.05,14.16,13.8,13.92,3625331,1.12659,50769710,235.833,3.033,921432.48028,455342.472
3001,000710,*ST天仪,3.404,58.02,55.5,58.88,55.47,56.11,1497534,0.99043,86219571,-2094.585,79.687,877262.4,877262.4
3002,000709,河钢股份,2.072,5.42,5.35,5.48,5.15,5.31,579992084,5.46291,3075804004,36.133,1.265,5755285.45578,5754358.56803
3003,000708,大冶特钢,6.204,14.38,13.9,14.55,13.43,13.54,32680360,7.27186,460017637,22.089,1.706,646249.39424,646249.39424
3004,000707,双环科技,-7.587,7.43,7.8,7.8,7.24,8.04,23561989,5.07644,174841865,-5.491,3.793,344860.303395,344859.188895
3005,000705,浙江震元,3.051,10.47,10.12,10.53,10.05,10.16,8654187,3.06949,89591966,74.786,2.6,349827.080442,295193.536797
3006,000703,恒逸石化,-1.159,16.21,16.24,16.49,15.9,16.4,4402548,0.39107,71161353,26.574,2.324,2672095.8908,1824881.8537
3007,000702,正虹科技,-0.471,8.45,8.5,8.57,8.4,8.49,5646843,2.11782,47718194,1111.842,5.026,225306.21672,225306.21672
3008,000701,厦门信达,-1.187,13.32,13.3,13.44,13.26,13.48,7114054,1.88579,94856985,143.226,1.659,541608.590592,502491.309696
3009,000700,模塑科技,0.0,0.0,0.0,0.0,0.0,8.09,0,0.0,0,31.115,1.803,580221.192718,564183.463458
3010,000698,沈阳化工,-0.279,7.16,7.2,7.22,7.02,7.18,13662446,3.16002,97044491,17.048,1.361,586772.30682,309564.610528
3011,000697,炼石有色,3.678,22.27,21.85,22.55,21.6,21.48,14537545,3.20116,322570318,-327.5,8.864,1246407.46912,1011354.68539
3012,000695,滨海能源,0.359,11.17,11.11,11.24,11.01,11.13,634311,0.28608,7058470,638.286,7.971,248138.801063,247662.735663
3013,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0,0.0,0,-18.467,8.367,679364.90375,346586.83875
3014,000692,惠天热电,-1.104,6.27,6.25,6.38,6.25,6.34,2977070,0.55877,18754025,63.526,2.281,334086.275952,334056.74676
3015,000691,ST亚太,-1.926,6.62,6.71,6.75,6.41,6.75,2126800,0.73215,14071976,1576.19,78.436,214004.74,192301.9306
3016,000690,宝新能源,4.79,7.0,6.68,7.04,6.63,6.68,53653473,2.63574,371095763,21.212,1.842,1523121.5034,1424928.8865
3017,000688,建新矿业,2.652,9.29,9.02,9.35,8.77,9.05,24780467,2.1789,223733996,45.097,5.737,1056551.06271,1056547.04943
3018,000687,华讯方舟,-1.276,13.15,13.32,13.42,13.11,13.32,6504773,1.22401,85883293,61.824,7.334,995939.52753,698834.12148
3019,000686,东北证券,1.321,10.74,10.67,10.87,10.61,10.6,39951987,1.91114,428684444,18.517,1.588,2513646.43071,2245173.76079
3020,000685,中山公用,0.636,11.07,11.01,11.08,10.94,11.0,7044372,0.65773,77652944,17.031,1.403,1632948.26556,1185616.96585
3021,000683,远兴能源,3.857,3.77,3.57,3.85,3.53,3.63,426738340,20.39119,1573475155,-23.563,1.777,1470591.41798,788969.802946
3022,000682,东方电子,10.0,5.72,5.6,5.72,5.22,5.2,74588967,7.62655,417779725,93.617,3.271,559509.34754,559425.79264
3023,000681,视觉中国,1.042,14.54,14.4,14.72,14.38,14.39,2284017,0.81609,33271592,47.454,4.38,1018639.59194,406934.357642
3024,000680,山推股份,0.829,6.08,6.03,6.09,5.95,6.03,29363034,2.77808,177326588,173.714,2.323,754398.867488,642627.032448
3025,000679,大连友谊,0.69,8.75,8.65,8.75,8.63,8.69,1442500,0.40481,12550081,23.321,2.22,311850.0,311799.59475
3026,000678,襄阳轴承,0.71,8.51,8.45,8.53,8.36,8.45,1868298,0.43542,15869905,283.667,3.16,391129.639247,365146.907247
3027,000677,恒天海龙,0.428,4.69,4.64,4.69,4.63,4.67,3820603,0.44221,17812931,901.923,14.879,405205.657612,405204.567187
3028,000676,智度股份,0.741,13.59,13.39,13.62,13.39,13.49,3428618,1.08333,46408323,29.855,2.778,1312400.95274,430108.716798
3029,000673,当代东方,0.0,0.0,0.0,0.0,0.0,13.53,0,0.0,0,60.267,4.612,1073382.22523,561227.303538
3030,000672,上峰水泥,0.0,10.5,10.39,10.5,10.13,10.5,23527136,2.89167,243141464,58.333,5.52,854300.86455,854299.6161
3031,000671,阳 光 城,-0.539,5.54,5.54,5.59,5.48,5.57,14187131,0.4369,78533365,18.467,1.683,2243740.61651,1798964.73581
3032,000670,盈方微,5.104,5.56,5.3,5.75,5.27,5.29,33880510,5.64518,187683607,187.838,6.356,454044.81216,333693.011016
3033,000669,金鸿能源,3.472,18.18,17.57,18.71,17.45,17.57,10978139,2.29416,199116627,46.366,2.198,883559.424312,869960.41344
3034,000668,荣丰控股,-0.534,16.75,16.7,16.82,16.61,16.84,628673,0.42858,10495797,-59.821,4.141,245960.16575,245703.058275
3035,000667,美好置业,-0.299,3.33,3.34,3.36,3.31,3.34,12707137,0.5003,42337391,12.818,1.311,852344.246556,845792.804223
3036,000666,经纬纺机,-0.798,22.38,22.29,22.54,22.01,22.56,9998174,3.40632,222171262,29.065,2.251,1575842.94,656894.998308
3037,000665,湖北广电,0.422,11.9,11.82,11.93,11.8,11.85,2131047,0.4622,25314373,24.792,1.328,757098.76312,548673.55585
3038,000663,永安林业,0.779,12.94,12.84,12.96,12.8,12.84,1671667,0.88319,21542408,35.944,2.066,441239.380388,244924.083444
3039,000662,天夏智慧,0.0,0.0,0.0,0.0,0.0,16.0,0,0.0,0,34.752,2.642,1345351.112,460782.72
3040,000661,长春高新,-0.721,121.12,122.0,122.96,119.0,122.0,1309904,0.77037,158927776,39.325,5.095,2060399.75368,2059472.03504
3041,000659,*ST中富,-1.325,4.47,4.53,4.55,4.44,4.53,12933950,1.00598,58105136,-9.933,12.124,574709.02644,574709.02644
3042,000657,中钨高新,3.05,15.54,14.9,15.59,14.62,15.08,25456219,10.36615,385136604,733.019,3.255,976929.347856,381616.869354
3043,000656,金科股份,-0.398,5.0,4.95,5.04,4.92,5.02,21693953,0.51966,108155016,17.857,1.568,2671684.158,2087319.269
3044,000655,金岭矿业,5.634,9.75,9.49,9.95,9.24,9.23,41011498,6.88875,394815727,-10.317,2.207,580456.72425,580456.72425
3045,000652,泰达股份,1.006,5.02,4.97,5.05,4.97,4.97,4600554,0.31389,23085455,27.342,2.118,740738.073704,735767.91377
3046,000651,格力电器,1.694,38.43,37.79,38.6,36.83,37.79,68958472,1.15497,2614986109,15.012,3.995,23118453.7642,22945024.9425
3047,000650,仁和药业,1.916,5.85,5.73,5.88,5.73,5.74,12149774,0.98141,70726664,19.5,2.559,724428.94446,724227.0867
3048,000639,西王食品,1.908,19.23,19.0,19.23,18.82,18.87,1012838,0.26891,19287484,64.1,4.372,874062.089964,724289.619564
3049,000638,万方发展,0.0,0.0,0.0,0.0,0.0,11.14,0,0.0,0,330.564,15.876,344671.6,344671.6
3050,000637,茂化实华,1.083,7.47,7.31,7.54,7.3,7.39,9606773,2.62126,71399221,62.25,4.353,388346.890932,273771.740349
3051,000636,风华高科,-0.442,9.01,8.95,9.04,8.87,9.05,12007102,1.47771,107503991,56.313,1.783,806605.033011,732105.855219
3052,000635,英 力 特,-1.709,21.28,21.39,21.46,20.5,21.65,14601781,4.81768,306921365,59.111,2.189,644970.417056,644970.417056
3053,000633,合金投资,0.0,0.0,0.0,0.0,0.0,9.08,0,0.0,0,132.362,20.035,349676.586684,349517.504176
3054,000632,三木集团,0.159,6.3,6.28,6.34,6.21,6.29,4222837,0.90719,26586503,176.966,2.348,293277.3291,293255.77428
3055,000631,顺发恒业,0.0,4.08,4.08,4.11,4.07,4.08,5050309,0.20762,20659369,25.5,1.757,992467.820544,992467.820544
3056,000630,铜陵有色,1.858,3.29,3.23,3.3,3.14,3.23,379736094,3.97193,1226358809,164.5,2.065,3463229.45833,3145401.06524
3057,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0,0.0,0,-4.404,7.218,2637052.08401,1463513.98317
3058,000628,高新发展,0.382,10.5,10.4,10.56,10.26,10.46,4530450,2.41009,47186361,111.702,4.465,327054.0,197377.719
3059,000627,天茂集团,-1.596,9.25,9.33,9.34,8.97,9.4,47894693,3.53837,439284503,21.023,2.926,3939754.97355,1252063.80973
3060,000626,远大控股,0.608,16.54,16.58,16.62,16.38,16.44,2303696,0.56938,37917152,22.053,3.38,990141.525852,669200.13
