,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2819,000996,中国中期,-0.57,13.95,14.01,14.07,13.78,14.03,12585050,3.64784,175078020,156.566,5.101,481275.0,481275.0
2820,000995,皇台酒业,0.0,0.0,0.0,0.0,0.0,14.28,0,0.0,0,-20.113,-261.538,253338.624,253334.9826
2821,000993,闽东电力,1.454,9.77,9.71,9.82,9.67,9.63,7558965,2.02653,73657272,139.571,2.311,364421.0,364421.0
2822,000990,诚志股份,-0.202,19.8,19.83,19.99,19.58,19.84,9763357,3.28701,192497046,68.276,1.589,2480963.59962,588116.12112
2823,000989,九 芝 堂,0.532,18.9,18.81,18.95,18.81,18.8,1431725,0.34558,27035494,25.2,3.958,1643079.50604,783008.73126
2824,000988,华工科技,0.691,16.02,15.93,16.04,15.9,15.91,9311558,1.04493,148673742,61.615,4.313,1427568.84446,1427568.84446
2825,000987,越秀金控,0.596,11.81,11.74,12.06,11.58,11.74,9678809,1.79801,114404893,34.331,2.089,2626343.71775,635740.865793
2826,000985,大庆华科,0.518,29.09,28.99,29.3,28.59,28.94,3080440,2.37616,89315811,111.885,7.247,377121.3055,377121.3055
2827,000983,西山煤电,10.027,12.07,11.2,12.07,11.2,10.97,236071263,7.49148,2791557792,87.654,2.161,3803498.4,3803495.57562
2828,000982,*ST 中绒,0.862,4.68,4.64,4.7,4.51,4.64,20884548,1.15701,96637585,-7.967,5.423,844760.254572,844760.254572
2829,000981,银亿股份,0.0,0.0,0.0,0.0,0.0,9.56,0,0.0,0,47.8,3.343,2923859.45762,2461045.7136
2830,000980,众泰汽车,0.982,11.31,11.21,11.31,11.07,11.2,9486391,1.79782,106384529,70.688,1.482,2304675.20755,596784.30825
2831,000979,中弘股份,0.0,1.94,1.94,1.95,1.93,1.94,39640836,0.47254,76862630,64.667,1.181,1627776.63261,1627450.71261
2832,000978,桂林旅游,0.419,9.59,9.57,9.61,9.51,9.55,3228272,0.89666,30881556,456.667,2.318,345335.9,345272.8937
2833,000977,浪潮信息,2.011,17.75,17.4,17.88,17.27,17.4,28016665,2.1818,492873493,61.589,4.384,2288422.60353,2279294.83287
2834,000976,春晖股份,2.958,9.05,8.77,9.08,8.69,8.79,12794814,2.18145,113687102,452.5,3.884,1444089.31038,530808.56762
2835,000975,银泰资源,1.739,14.63,14.4,14.94,14.3,14.38,32863832,3.74081,482529476,72.033,4.067,1582404.31041,1285279.0305
2836,000973,佛塑科技,-0.921,7.53,7.58,7.59,7.5,7.6,25700814,2.65669,193821254,57.923,3.391,728469.647763,728452.175904
2837,000972,*ST中基,-0.231,4.31,4.34,4.35,4.28,4.32,3812945,0.49436,16422079,-13.08,4.187,332423.222549,332423.222549
2838,000971,高升控股,1.396,18.16,17.93,18.42,17.93,17.91,3234730,1.32664,58874440,72.64,2.574,928472.981088,442791.758776
2839,000970,中科三环,3.459,17.35,16.79,17.5,16.71,16.77,63757357,5.98548,1097327838,57.833,4.435,1848122.0,1848122.0
2840,000969,安泰科技,1.605,10.13,9.96,10.32,9.95,9.97,20582943,2.31091,209050317,128.553,2.287,1039346.20226,902263.217173
2841,000968,蓝焰控股,1.324,15.31,14.93,15.48,14.83,15.11,11811430,4.54794,178668264,18.671,5.071,1481246.57246,397614.854095
2842,000967,盈峰环境,-0.72,9.65,9.71,9.72,9.59,9.72,6363551,0.85515,61386152,28.382,2.957,1054872.2613,718098.048075
2843,000966,长源电力,-2.862,5.43,5.7,5.7,5.43,5.59,65114786,5.87528,362622656,15.092,1.837,601798.25544,601798.25544
2844,000965,天保基建,-1.423,7.62,7.72,7.75,7.6,7.73,19751491,1.95765,151034761,26.276,1.574,768810.129636,768810.129636
2845,000963,华东医药,-0.445,47.03,47.27,47.51,46.81,47.24,3573416,0.41163,168272322,15.677,5.966,4571863.50445,4082768.27535
2846,000962,东方钽业,1.731,9.99,9.84,10.19,9.79,9.82,10944324,2.48266,109525790,151.824,3.167,440391.811356,440390.22894
2847,000961,中南建设,1.818,6.16,6.05,6.18,6.03,6.05,39359257,1.06381,241295999,53.058,1.655,2285229.89895,2279100.362
2848,000960,锡业股份,1.739,15.21,14.92,15.46,14.9,14.95,56546737,4.67551,861508605,164.432,2.714,2538208.87246,1839532.4408
2849,000959,首钢股份,2.973,7.62,7.37,7.95,7.37,7.4,50212580,1.69264,384431990,100.528,1.54,4030514.8752,2260492.85543
2850,000958,东方能源,1.181,7.71,7.65,7.76,7.62,7.62,22852706,3.42904,176248694,15.118,3.242,849852.657246,513830.175942
2851,000957,中通客车,1.33,10.67,10.55,10.67,10.5,10.53,5877742,1.23223,62411449,10.778,2.385,632628.499712,508957.576622
2852,000955,欣龙控股,2.894,6.4,6.24,6.49,6.18,6.22,20465455,3.80122,130514390,107.563,5.045,344572.8,344570.4
2853,000953,*ST河化,0.0,0.0,0.0,0.0,0.0,9.86,0,0.0,0,-20.452,-45.417,289942.604882,289942.604882
2854,000952,广济药业,-1.333,16.28,16.44,16.75,16.17,16.5,8104508,3.21997,133495349,28.865,5.814,409776.575164,409759.855604
2855,000951,中国重汽,0.225,17.78,17.7,17.92,17.26,17.74,9254349,1.37939,162848076,28.677,2.287,1193181.6624,1192864.39608
2856,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0,0.0,0,-9.658,6.706,641912.77992,641912.77992
2857,000949,新乡化纤,-0.213,4.68,4.69,4.7,4.64,4.69,7505505,0.73104,35046015,44.151,1.645,588583.030932,480487.344012
2858,000948,南天信息,0.917,12.1,12.0,12.14,11.83,11.99,3127349,1.26881,37543414,144.219,2.168,298393.31566,298240.10183
2859,000939,凯迪生态,-0.762,5.21,5.24,5.24,5.17,5.25,11052286,0.52066,57463957,23.682,1.707,2047319.25237,1105948.96025
2860,000938,紫光股份,-0.155,58.07,58.23,58.48,57.32,58.16,3312539,1.60746,191526421,54.424,2.484,6052654.46173,1196662.13645
2861,000937,冀中能源,3.541,7.31,7.16,7.51,7.15,7.06,152766314,5.25584,1122830487,105.942,1.362,2583022.74735,2124724.4845
2862,000936,华西股份,-1.697,7.53,7.56,7.69,7.51,7.66,13297262,1.77811,100542473,11.074,1.394,667167.703911,563117.600667
2863,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,209.636,6.364,1760493.4079,1451598.38485
2864,000933,神火股份,4.088,14.26,13.97,14.85,13.97,13.7,114780325,6.0398,1644143708,79.222,4.332,2710113.0,2709971.0417
2865,000932,*ST华菱,4.974,8.02,7.85,8.02,7.85,7.64,36244394,1.202,289847076,-22.921,3.364,2418551.32005,2418310.94541
2866,000931,中 关 村,0.0,7.66,7.68,7.7,7.62,7.66,6318852,0.94592,48440971,189.136,3.804,576895.268212,511694.59909
2867,000930,中粮生化,-0.779,12.74,12.88,12.95,12.63,12.84,34305616,3.55716,437749129,96.662,6.877,1228659.76051,1228659.76051
2868,000929,兰州黄河,0.597,13.49,13.45,13.52,13.35,13.41,1257328,0.67732,16903347,-99.852,3.461,250598.334,250418.278923
2869,000928,中钢国际,1.716,8.89,8.75,8.97,8.7,8.74,20200607,2.71821,178312459,11.229,2.52,1117173.35544,660667.696696
2870,000927,一汽夏利,4.388,5.71,5.5,5.76,5.45,5.47,36592250,2.29394,206243192,56.09,8.995,910844.36542,910842.61816
2871,000926,福星股份,-0.321,12.43,12.6,12.63,12.38,12.47,8896134,0.93807,110970919,20.377,1.219,1180007.83518,1178797.09476
2872,000925,众合科技,0.451,17.8,17.7,17.94,17.58,17.72,1889253,0.61855,33516107,-52.976,3.134,699407.80474,543673.11808
2873,000923,河北宣工,3.11,29.18,28.31,29.55,28.1,28.3,8491332,4.28855,245933358,2752.83,14.468,1904663.1082,577764.0
2874,000922,*ST佳电,1.677,8.49,8.36,8.65,8.34,8.35,11877565,2.59392,101033432,-10.57,3.207,461573.518173,388757.521104
2875,000921,海信科龙,-0.455,13.12,13.13,13.2,13.04,13.18,14854466,1.64677,194561918,16.4,3.486,1787895.68544,1183470.00528
2876,000920,南方汇通,-0.598,11.64,11.67,11.82,11.58,11.71,6876051,1.62981,80173840,50.609,5.975,491208.0,491083.2483
2877,000919,金陵药业,0.093,10.74,10.74,10.75,10.66,10.73,2132521,0.42393,22840048,30.05,2.122,541296.0,540254.491722
2878,000918,嘉凯城,-0.408,7.32,7.35,7.38,7.24,7.35,10918500,0.60517,79744439,33.273,6.81,1320668.178,1320668.178
2879,000917,电广传媒,1.676,10.92,10.78,11.09,10.72,10.74,20698091,1.94882,225191942,45.5,1.409,1547971.5211,1159793.59423
2880,000916,华北高速,-0.331,9.02,9.02,9.19,8.98,9.05,32171197,2.95154,291536018,32.776,2.088,983180.0,983161.294324
2881,000915,山大华特,-0.535,31.63,31.84,32.13,31.45,31.8,4558551,1.95284,144435408,28.755,5.283,741190.487055,738346.861491
2882,000913,钱江摩托,-1.033,17.24,17.33,17.45,17.15,17.42,1484106,0.32723,25570818,23.944,3.184,781896.064,781896.064
2883,000912,泸天化,-0.215,9.27,9.3,9.35,9.21,9.29,12428764,2.12458,115120274,-8.505,68.212,542295.0,542295.0
2884,000911,南宁糖业,0.334,12.02,11.96,12.08,11.89,11.98,5043257,1.55617,60443362,200.333,2.557,389545.286274,389545.286274
2885,000910,大亚圣象,0.046,21.86,21.76,22.06,21.76,21.85,3185988,0.60258,69823705,21.431,3.894,1160263.22,1155787.22105
2886,000909,数源科技,0.469,12.84,12.78,12.9,12.67,12.78,3320099,1.12929,42408301,175.89,3.845,401060.563776,377496.0
2887,000908,景峰医药,-0.401,7.46,7.5,7.53,7.43,7.49,4232578,0.76844,31645957,19.128,2.88,656311.665846,410896.069666
2888,000906,浙商中拓,-1.216,9.75,9.89,9.92,9.72,9.87,6240950,1.4521,61148764,30.469,2.828,498042.157275,419042.85345
2889,000905,厦门港务,-2.183,16.13,16.44,16.62,15.73,16.49,36731965,6.91751,590359819,41.359,3.256,856503.0,856503.0
2890,000903,云内动力,-0.485,4.1,4.13,4.13,4.08,4.12,17433899,1.10257,71401047,14.643,1.581,720590.22658,648293.04058
2891,000902,新洋丰,0.317,9.5,9.47,9.64,9.4,9.47,10560537,0.90349,100426041,22.093,2.285,1239302.8255,1110422.2345
2892,000901,航天科技,-0.448,28.9,29.05,29.28,28.8,29.03,4106037,1.26877,118795373,115.277,3.196,1183340.78431,935273.99869
2893,000900,现代投资,-0.795,6.24,6.28,6.31,6.2,6.29,14814181,0.97748,92736225,7.685,0.774,947124.880416,945699.007968
2894,000899,赣能股份,0.675,7.46,7.43,7.51,7.39,7.41,5855556,0.9055,43648488,18.65,1.598,727855.60896,482412.411526
2895,000898,鞍钢股份,6.821,7.83,7.34,8.06,7.33,7.33,145616882,2.36814,1125171224,35.112,1.225,5664854.5442,4814662.77963
2896,000897,津滨发展,-0.889,4.46,4.52,4.52,4.45,4.5,12361565,0.76437,55232162,153.265,5.722,721303.416364,721278.629914
2897,000895,双汇发展,0.267,22.5,22.43,22.63,22.31,22.44,10666539,0.32332,239368400,16.859,6.094,7424006.139,7422803.0865
2898,000893,东凌国际,0.243,8.26,8.24,8.28,8.18,8.24,3308680,0.82541,27261425,275.333,1.46,625202.102672,331105.7757
2899,000892,欢瑞世纪,-0.246,8.1,8.17,8.18,8.06,8.12,3774434,1.06132,30578594,13.065,2.989,794594.18313,288064.2042
2900,000890,法 尔 胜,1.239,8.17,8.08,8.26,8.04,8.07,9147605,2.40965,74577886,22.081,3.601,310167.1872,310152.687084
2901,000889,茂业通信,0.0,0.0,0.0,0.0,0.0,16.67,0,0.0,0,47.13,4.045,1036585.25226,742379.26283
2902,000888,峨眉山Ａ,0.861,11.72,11.6,11.74,11.57,11.62,2568893,0.48763,30009288,32.295,2.981,617542.155544,617422.039608
2903,000887,中鼎股份,-0.727,19.13,19.3,19.3,18.97,19.27,13732231,1.13125,262183607,25.171,3.395,2361483.90173,2322195.02147
2904,000886,海南高速,1.118,6.33,6.3,6.39,6.24,6.26,20582458,2.13216,130103620,98.906,2.338,625928.3139,611055.751653
2905,000885,同力水泥,1.329,20.59,20.32,20.93,20.11,20.32,20275423,4.75058,415825715,229.032,3.871,1022050.503,878779.723697
2906,000883,湖北能源,0.792,5.09,5.05,5.1,5.04,5.05,19256935,0.36023,97720545,17.372,1.345,3312291.78837,2721006.14443
2907,000882,华联股份,0.0,3.67,3.66,3.68,3.64,3.67,15041919,0.67571,55013965,70.441,1.277,1004608.16455,816972.276766
2908,000881,中广核技,0.351,17.16,17.23,17.58,17.11,17.1,5185847,1.68408,89730246,26.351,3.533,1811406.14569,528414.704532
2909,000880,潍柴重机,-0.935,11.65,11.76,11.79,11.57,11.76,2465987,1.82483,28707031,166.429,2.424,321657.0825,157432.275
2910,000878,云南铜业,1.65,15.4,15.21,15.63,15.1,15.15,55175358,3.89549,846866592,106.944,3.663,2181254.152,2181243.61224
2911,000877,天山股份,0.155,12.95,12.88,13.03,12.82,12.93,22089201,2.50987,285588495,114.198,1.892,1139731.1304,1139722.89421
2912,000876,新 希 望,0.0,7.55,7.55,7.57,7.5,7.55,23741796,0.68683,178876400,12.797,1.448,3183091.3318,2609817.86351
2913,000875,吉电股份,0.783,5.15,5.15,5.18,5.12,5.11,10377362,0.80157,53327505,578.652,1.436,1105351.6997,666737.6945
2914,000869,张 裕Ａ,2.029,36.2,35.48,36.3,35.48,35.48,3161253,0.69714,113838905,25.315,2.794,2481379.68,1641528.096
2915,000868,安凯客车,0.585,5.16,5.12,5.18,5.1,5.13,5293130,0.76099,27238507,73.714,2.778,358911.851148,358909.761348
2916,000863,三湘印象,-0.284,7.03,7.04,7.07,7.0,7.05,3250000,0.35451,22844260,12.121,1.495,971372.073582,644473.421497
2917,000862,银星能源,0.0,0.0,0.0,0.0,0.0,7.9,0,0.0,0,395.0,2.021,557834.00763,264143.84068
2918,000861,海印股份,0.538,3.74,3.72,3.74,3.71,3.72,6742668,0.36016,25115622,41.556,2.875,841452.748466,700170.694344
2919,000860,顺鑫农业,0.253,19.83,19.75,19.92,19.75,19.78,7991362,1.40054,158417686,27.424,1.913,1131479.95414,1131479.95414
2920,000859,国风塑业,0.581,5.19,5.15,5.2,5.14,5.16,9995546,1.352,51788810,209.274,2.677,383774.40987,383705.12337
2921,000858,五 粮 液,0.018,55.5,55.35,55.93,55.06,55.49,17744894,0.46749,984771108,31.058,4.332,21067615.296,21066417.5949
2922,000856,冀东装备,0.133,30.14,30.06,30.78,29.91,30.1,12306401,5.42132,372631906,301.4,23.002,684178.0,684178.0
2923,000852,石化机械,0.884,14.84,14.65,15.25,14.62,14.71,34985663,5.8489,522235351,-10.676,5.558,887666.01196,887666.01196
2924,000851,高鸿股份,1.145,10.6,10.53,10.61,10.5,10.48,7592059,1.46153,80160943,78.693,2.159,670031.32968,550627.18766
2925,000850,华茂股份,0.929,5.43,5.37,5.44,5.37,5.38,5560359,0.58941,30082714,54.3,1.088,512410.099887,512256.691527
2926,000848,承德露露,-0.323,9.26,9.28,9.29,9.22,9.29,9221899,0.94269,85320349,20.13,5.0,906149.086128,905860.780658
2927,000839,中信国安,0.741,10.88,10.8,10.94,10.72,10.8,128620645,3.28197,1392267396,185.349,6.089,4264771.07098,4263879.83578
2928,000838,财信发展,0.0,0.0,0.0,0.0,0.0,6.59,0,0.0,0,65.183,4.405,725204.57003,416602.267305
2929,000837,秦川机床,-0.383,7.81,7.83,7.91,7.79,7.84,8329802,1.73026,65191325,361.574,1.925,541522.68071,375988.959082
2930,000836,鑫茂科技,0.0,0.0,0.0,0.0,0.0,6.05,0,0.0,0,153.944,4.233,731115.41052,715502.059965
2931,000835,长城动漫,0.103,9.75,9.74,9.8,9.7,9.74,4146911,1.36909,40397394,-39.0,8.295,318591.36465,295322.625
2932,000833,贵糖股份,0.978,8.26,8.21,8.3,8.16,8.18,7667964,2.0281,63112925,137.667,2.069,552099.928926,312299.405222
2933,000831,五矿稀土,3.185,15.55,15.08,15.98,15.03,15.07,52964588,5.39971,822926106,818.421,7.563,1525282.36545,1525266.50445
2934,000830,鲁西化工,2.613,10.21,9.81,10.34,9.78,9.95,94184447,6.43346,952161300,113.444,2.301,1495622.85434,1494722.38237
2935,000829,天音控股,-0.28,10.69,10.7,10.76,10.61,10.72,9297456,0.9786,99438331,44.542,4.577,1025506.12722,1015632.47442
2936,000828,东莞控股,1.426,12.8,12.65,12.8,12.55,12.62,8349851,0.80324,106205603,16.05,2.54,1330581.74976,1330580.02176
2937,000826,启迪桑德,-1.092,33.52,33.68,33.89,33.24,33.89,9615442,1.13567,322583998,26.837,3.802,3425214.34713,2838059.09168
2938,000825,太钢不锈,2.914,5.65,5.48,5.87,5.42,5.49,278411446,4.88778,1571550180,28.109,1.396,3218380.00474,3218281.83881
2939,000823,超声电子,-0.463,15.06,15.05,15.16,14.82,15.13,16941918,3.15539,253569651,43.189,2.658,808670.796,808602.291072
2940,000822,山东海化,3.669,12.15,11.58,12.5,11.53,11.72,116118134,12.97276,1396763887,-86.786,4.376,1087536.69009,1087536.69009
2941,000821,京山轻机,-0.775,12.8,13.0,13.0,12.69,12.9,5772210,1.67195,73890953,71.111,3.401,611497.77408,441905.63968
2942,000820,神雾节能,0.0,0.0,0.0,0.0,0.0,28.96,0,0.0,0,38.613,19.638,1845462.16291,639660.403056
2943,000819,岳阳兴长,-0.442,18.02,18.2,18.42,17.87,18.1,2743238,1.01107,49611106,154.017,7.13,488951.2562,488919.384226
2944,000818,方大化工,-1.751,11.78,12.0,12.0,11.75,11.99,9405575,1.36644,111246239,71.698,3.541,814755.97232,810848.36962
2945,000816,智慧农业,-0.142,7.04,7.06,7.08,7.0,7.05,8002680,0.59888,56251377,-70.4,3.043,998837.535872,940739.340288
2946,000815,美利云,0.801,12.59,12.49,12.6,12.36,12.49,1698632,0.53618,21146087,1259.0,4.461,875336.161065,398851.2
2947,000813,德展健康,2.169,8.48,8.31,8.49,8.26,8.3,5327825,0.90495,44626653,12.657,4.547,1900776.5664,499254.107248
2948,000812,陕西金叶,0.0,8.75,8.77,8.83,8.74,8.75,3511410,0.78671,30828634,112.036,4.332,391453.694625,390550.769875
2949,000811,烟台冰轮,-0.299,10.02,10.0,10.05,9.95,10.05,6601953,1.09149,65989514,14.522,1.722,654360.259302,606069.26409
2950,000810,创维数字,-0.545,10.95,11.0,11.03,10.9,11.01,2543900,0.61369,27841628,22.813,4.332,1132841.3166,453907.46796
2951,000809,*ST新城,-0.246,4.05,4.05,4.07,4.03,4.06,5913738,0.717,23946075,-13.966,1.142,334040.473665,334040.473665
2952,000807,云铝股份,-0.802,13.6,13.79,14.2,13.5,13.71,136256385,7.91339,1886282893,272.0,3.774,3545300.76392,2341709.72768
2953,000806,银河生物,0.0,0.0,0.0,0.0,0.0,10.76,0,0.0,0,919.658,5.766,1183505.05591,751527.574276
2954,000803,*ST金宇,0.0,0.0,0.0,0.0,0.0,24.1,0,0.0,0,-49.938,85.129,307831.45213,307831.45213
2955,000802,北京文化,-0.514,17.42,17.4,17.68,17.27,17.51,13296871,3.49864,231635378,20.197,2.878,1265127.94421,662060.79212
2956,000801,四川九洲,-0.12,8.35,8.33,8.4,8.28,8.36,8336077,0.81502,69582204,44.82,3.7,854043.54941,854043.54941
2957,000800,一汽轿车,4.02,10.61,10.22,10.72,10.18,10.2,37686738,2.6695,395113898,-18.093,2.168,1726777.5,1497871.07676
2958,000799,酒鬼酒,2.87,26.52,25.61,26.53,25.6,25.78,19305470,8.61076,505252656,79.354,4.506,861711.65496,594582.879228
2959,000798,中水渔业,-1.048,9.44,9.51,9.51,9.4,9.54,2720548,0.85184,25676853,84.588,4.265,301565.52,301488.998416
2960,000797,中国武夷,-1.417,11.13,11.22,11.32,11.11,11.29,8654582,1.01063,96650581,24.196,4.974,1112550.50382,953127.738402
2961,000796,凯撒旅游,4.394,13.78,13.15,13.96,13.05,13.2,11357119,4.61592,155175218,52.059,5.748,1106534.35552,339046.03447
2962,000795,英洛华,3.434,7.53,7.29,7.65,7.29,7.28,63946855,9.79593,479502484,251.0,4.222,853664.129559,491550.934758
2963,000793,华闻传媒,-0.558,10.69,10.66,10.78,10.66,10.75,9078559,0.49299,97263916,24.918,2.188,2156564.21659,1968601.13201
2964,000792,盐湖股份,0.601,11.71,11.61,11.94,11.56,11.64,28614921,1.04058,337237908,63.745,0.955,3262512.09377,3220125.54612
2965,000791,甘肃电投,0.121,8.28,8.29,8.34,8.24,8.27,4542018,0.46772,37627024,-73.339,1.526,804092.4936,804064.5486
2966,000790,泰合健康,-0.419,9.5,9.56,9.56,9.46,9.54,2905923,0.67486,27608529,49.634,6.048,409470.3053,409064.13185
2967,000789,万年青,1.48,8.23,8.12,8.26,8.09,8.11,21958766,3.58014,179866131,22.017,1.823,504798.874864,504786.905152
2968,000788,北大医药,-0.472,10.54,10.63,10.63,10.5,10.59,2703870,0.48389,28490760,527.0,5.392,628170.74595,588947.489286
2969,000786,北新建材,1.786,17.1,16.76,17.34,16.75,16.8,47468264,3.44558,810637475,21.564,2.844,3058471.31607,2355791.28462
2970,000785,武汉中商,-0.637,10.92,10.99,11.03,10.86,10.99,2132513,0.84929,23290776,1092.0,3.348,274334.094216,274194.318216
2971,000783,长江证券,0.099,10.09,10.16,10.18,10.05,10.08,33619980,0.60802,339993973,22.932,2.151,5579232.8871,5579156.74292
2972,000782,美达股份,1.089,9.28,9.18,9.37,9.16,9.18,3145487,0.9801,29133565,-61.867,4.184,490113.570144,297828.40848
2973,000780,*ST平能,2.602,5.52,5.45,5.65,5.4,5.38,28630573,2.82268,158850361,-17.25,1.315,559897.090848,559897.090848
2974,000779,三毛派神,1.662,14.68,14.51,14.68,14.24,14.44,3423303,1.83613,49542715,208.523,10.785,273695.41736,273695.41736
2975,000778,新兴铸管,2.336,7.01,6.86,7.14,6.82,6.85,164062402,4.50349,1149065164,58.03,1.427,2797607.00338,2553746.7125
2976,000777,中核科技,0.056,18.01,18.03,18.15,17.92,18.0,5144198,1.34171,92721236,65.491,5.547,690535.084993,690515.198351
2977,000776,广发证券,1.839,19.38,19.08,19.48,18.95,19.03,89454486,1.51124,1723734291,18.457,1.829,14769667.8928,11471586.8572
2978,000768,中航飞机,-0.58,18.85,18.93,18.99,18.68,18.96,21293294,0.76909,400464455,126.34,3.402,5218895.95884,5218858.68296
2979,000767,漳泽电力,1.393,3.64,3.62,3.65,3.59,3.59,15911078,0.70599,57654659,98.378,1.364,1120006.96772,820355.845764
2980,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.98,0,0.0,0,60.783,3.181,1351159.60039,627724.753848
2981,000762,西藏矿业,0.964,16.75,16.55,17.16,16.43,16.59,26613614,5.59168,446960224,401.679,4.175,872372.227,797216.332075
2982,000761,本钢板材,1.238,6.54,6.51,6.85,6.47,6.46,99382925,3.63242,662502117,26.265,1.548,2050944.0,1789344.0
2983,000760,斯太尔,-0.851,9.32,9.38,9.47,9.29,9.4,4345158,0.66395,40614450,155.333,3.46,734876.993296,609942.057776
2984,000759,中百集团,0.549,9.15,9.07,9.16,9.07,9.1,4260700,0.62604,38902674,963.158,2.039,623134.6725,622729.73193
2985,000758,中色股份,2.372,8.2,8.04,8.36,8.03,8.01,76566897,3.88823,628161395,54.558,3.097,1614890.30768,1614739.33092
2986,000757,浩物股份,-0.546,7.29,7.32,7.35,7.27,7.33,3940215,0.87246,28737512,121.5,5.538,329231.822724,329230.6884
2987,000756,新华制药,3.003,16.12,15.65,16.14,15.5,15.65,5808096,1.89002,92234965,59.704,3.471,737188.28196,495373.89486
2988,000755,*ST三维,0.0,0.0,0.0,0.0,0.0,6.75,0,0.0,0,-4.693,10.519,316753.619175,316749.226275
2989,000753,漳州发展,-0.621,4.8,4.83,4.85,4.76,4.83,12507818,1.52654,59860094,20.779,2.277,475910.91408,393290.5416
2990,000752,西藏发展,-0.438,13.65,13.8,13.8,13.57,13.71,3257713,1.23515,44525915,451.987,4.549,360030.340215,360019.671375
2991,000751,锌业股份,2.581,6.36,6.26,6.54,6.23,6.2,141250703,10.01874,899250526,66.947,4.003,896676.861444,896673.904044
2992,000750,国海证券,0.482,6.25,6.23,6.3,6.19,6.22,50113956,1.18879,312712694,26.042,1.922,2634713.7325,2634711.62312
2993,000739,普洛药业,-0.141,7.1,7.1,7.11,7.06,7.11,3774731,0.35609,26737251,30.87,3.037,814277.2101,752633.51626
2994,000738,航发控制,0.308,19.56,19.54,19.62,19.35,19.5,5097291,0.44493,99137375,107.296,4.428,2240876.43464,2240876.43464
2995,000737,南风化工,1.284,6.31,6.22,6.43,6.17,6.23,14289318,2.60393,89913839,165.183,350.556,346267.56,346267.56
2996,000736,中房地产,0.871,13.9,13.87,13.98,13.69,13.78,1607897,0.54103,22316372,347.5,2.99,413099.50015,413099.50015
2997,000735,罗 牛 山,0.143,7.0,6.97,7.03,6.93,6.99,14055298,1.32647,98162868,94.98,2.263,806059.5046,741722.7405
2998,000733,振华科技,3.051,16.55,16.11,16.66,16.11,16.06,13142719,2.80024,216260498,42.765,1.884,776761.37079,776761.37079
2999,000732,泰禾集团,2.21,16.65,16.34,16.72,16.29,16.29,5910944,0.47552,97891889,12.136,1.399,2072010.4488,2069694.39717
3000,000731,四川美丰,-0.11,9.04,9.03,9.23,8.95,9.05,19802212,3.34788,179969715,-21.356,2.097,534701.854208,534701.854208
3001,000729,燕京啤酒,0.0,6.57,6.58,6.6,6.55,6.57,11246279,0.44818,73849012,59.189,1.394,1851780.34704,1648611.17025
3002,000728,国元证券,0.617,14.68,14.58,14.74,14.49,14.59,63226212,2.14606,923649008,20.389,2.101,4324948.2,4324948.2
3003,000727,华东科技,-0.352,2.83,2.84,2.84,2.81,2.84,39790209,1.62911,112396685,544.231,1.215,1281867.45534,691214.09712
3004,000726,鲁 泰Ａ,1.256,12.09,11.94,12.15,11.88,11.94,10657247,1.90066,128778034,14.224,1.627,1115426.194,677902.181424
3005,000725,京东方Ａ,0.261,3.84,3.83,3.87,3.82,3.83,263404825,0.77791,1013253719,71.111,1.65,13362585.125,13002430.2171
3006,000723,美锦能源,3.497,9.47,9.15,9.88,9.0,9.15,96321364,10.35571,906862503,31.567,5.411,3888317.70059,880831.492524
3007,000722,湖南发展,0.082,12.16,12.15,12.2,12.12,12.15,2369937,0.51059,28816449,40.533,2.043,564416.470912,564413.624256
3008,000721,西安饮食,0.0,7.45,7.46,7.5,7.35,7.45,5503697,1.2629,40755068,301.619,5.531,371796.6604,324668.649525
3009,000720,新能泰山,0.0,0.0,0.0,0.0,0.0,5.65,0,0.0,0,-73.092,6.313,487854.9,487854.9
3010,000719,大地传媒,0.184,10.91,10.89,10.98,10.84,10.89,2352630,0.35264,25683180,16.53,1.642,1116315.29016,727857.969413
3011,000718,苏宁环球,-0.18,5.54,5.55,5.56,5.48,5.55,18456544,0.80628,101842574,15.694,2.364,1681188.55674,1268167.68291
3012,000717,韶钢松山,10.061,9.08,8.3,9.08,8.19,8.25,224075609,9.26114,1953241979,227.0,19.817,2196928.16428,2196928.16428
3013,000716,黑芝麻,-0.587,6.78,6.82,6.84,6.76,6.82,9942502,1.83807,67546723,271.2,2.448,429057.685032,366745.132272
3014,000715,中兴商业,-0.541,11.03,11.07,11.17,10.95,11.09,1876282,0.67355,20668902,34.469,2.502,307743.618,307257.850182
3015,000713,丰乐种业,0.367,8.21,8.19,8.21,8.14,8.18,3054420,1.02197,24991698,117.286,1.808,245377.169728,245377.169728
3016,000712,锦龙股份,2.122,19.25,18.85,19.27,18.8,18.85,11776787,1.31546,224729790,46.951,4.744,1724800.0,1723374.00812
3017,000711,京蓝科技,-0.915,15.16,15.15,15.3,15.02,15.3,3814593,1.1854,57724343,252.667,3.249,987202.572512,487843.9488
