,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2867,000887,中鼎股份,0.419,19.19,19.11,19.24,18.88,19.11,10459856,0.86167,199438546,25.25,3.501,2368890.54231,2329478.43502
2868,000886,海南高速,2.616,5.1,4.96,5.29,4.96,4.97,29153114,3.02001,150781596,79.687,1.909,504302.433,492319.79991
2869,000885,同力水泥,-5.699,21.18,21.21,22.0,20.21,22.46,36966719,8.66138,780949502,235.595,4.176,1051337.03999,903960.881394
2870,000883,湖北能源,1.619,5.02,4.93,5.02,4.91,4.94,18745512,0.35066,93655425,17.133,1.347,3266739.64197,2683583.24321
2871,000882,华联股份,0.829,3.65,3.62,3.68,3.6,3.62,16679471,0.885,60748207,70.058,1.272,999133.460655,687912.87127
2872,000881,中广核技,-2.786,16.75,17.01,17.23,16.57,17.23,4312810,1.40043,73015628,25.722,3.43,1768126.62823,515839.839025
2873,000880,潍柴重机,-0.66,10.53,10.57,10.61,10.38,10.6,3221228,2.38371,33714081,150.429,2.221,290733.8265,142297.155
2874,000878,云南铜业,-2.138,14.19,14.39,14.78,14.11,14.5,47234780,3.33487,677490096,98.542,3.603,2009869.8972,2009860.18556
2875,000877,天山股份,1.602,13.95,13.76,14.1,13.62,13.73,55396984,6.29486,770141703,123.016,2.091,1227741.25631,1227648.61715
2876,000876,新 希 望,1.343,8.3,8.2,8.33,8.16,8.19,26588803,0.76919,219333602,14.068,1.625,3499292.45747,2869071.29366
2877,000875,吉电股份,0.404,4.97,4.95,4.98,4.93,4.95,7889671,0.60941,39130487,558.427,1.384,1066718.04806,643434.2411
2878,000869,张 裕Ａ,-0.601,34.73,34.8,35.37,34.64,34.94,3117545,0.6875,109213253,24.287,2.728,2380616.472,1574869.3584
2879,000868,安凯客车,1.629,4.99,4.95,5.01,4.95,4.91,4046300,0.58173,20165921,71.286,2.675,347087.235897,347085.214947
2880,000863,三湘印象,0.14,7.15,7.12,7.19,7.11,7.14,1892267,0.20641,13535591,12.328,1.535,988835.52339,655474.390285
2881,000862,银星能源,0.0,0.0,0.0,0.0,0.0,7.9,0,0.0,0,395.0,2.015,559815.00768,264143.84068
2882,000861,海印股份,0.0,3.67,3.66,3.71,3.65,3.67,4603334,0.24589,16956309,40.778,2.851,825703.632853,687065.895252
2883,000860,顺鑫农业,1.272,19.9,19.63,20.08,19.54,19.65,7588394,1.32992,151081180,27.52,1.917,1135474.08408,1135474.08408
2884,000859,国风塑业,0.588,5.13,5.09,5.15,5.05,5.1,10901320,1.47451,55695496,206.855,2.676,379337.71149,379269.22599
2885,000858,五 粮 液,2.193,55.91,54.85,56.75,54.85,54.71,27426965,0.72257,1538206929,31.287,4.189,21223249.9315,21222071.3375
2886,000856,冀东装备,1.294,29.74,29.1,30.29,29.0,29.36,21819674,9.61219,648901602,297.4,22.884,675098.0,675098.0
2887,000852,石化机械,-0.816,12.16,12.1,12.27,11.93,12.26,20450741,3.41895,247287979,-8.748,4.53,727359.75104,727359.75104
2888,000851,高鸿股份,1.119,9.94,9.79,9.96,9.75,9.83,9299493,1.78982,91628602,73.794,2.046,628312.397832,516459.971384
2889,000850,华茂股份,0.185,5.42,5.39,5.62,5.36,5.41,11957784,1.26754,65279581,54.2,1.12,511466.434878,511313.309038
2890,000848,承德露露,0.954,9.52,9.43,9.58,9.42,9.43,6287390,0.64287,59804040,20.696,4.287,931591.717056,931070.03724
2891,000839,中信国安,1.293,9.4,9.27,9.54,9.21,9.28,57334510,1.46299,539768386,160.136,5.56,3684636.77088,3683866.76988
2892,000838,财信发展,0.0,0.0,0.0,0.0,0.0,6.59,0,0.0,0,65.183,4.428,725204.57003,416602.267305
2893,000837,秦川机床,2.109,8.23,7.96,8.24,7.84,8.06,41490419,8.617,331885484,381.019,2.027,570644.25893,396270.320806
2894,000836,鑫茂科技,0.0,0.0,0.0,0.0,0.0,6.05,0,0.0,0,153.944,4.339,731115.41052,715496.25741
2895,000835,长城动漫,-2.079,9.42,9.54,9.58,9.32,9.62,4517359,1.49139,42549080,-37.68,8.169,307808.272308,285327.09
2896,000833,贵糖股份,0.489,8.22,8.08,8.34,8.01,8.18,18969252,5.01717,155863227,137.0,2.075,549426.321522,310787.059434
2897,000831,五矿稀土,2.27,15.32,14.88,15.32,14.76,14.98,58249368,5.93847,874897532,806.316,7.516,1502721.91889,1502710.19909
2898,000830,鲁西化工,8.696,8.0,7.5,8.1,7.5,7.36,142453175,9.73055,1124518167,88.889,1.893,1171888.6224,1171183.0616
2899,000829,天音控股,-1.361,10.87,10.97,11.05,10.82,11.02,4649306,0.48936,50759080,45.292,4.707,1042773.77015,1032733.86314
2900,000828,东莞控股,5.503,13.42,12.67,13.42,12.62,12.72,21524109,2.07059,284401380,16.828,2.627,1395031.80326,1395029.99156
2901,000826,启迪桑德,0.793,33.06,32.91,33.48,32.69,32.8,6146279,0.72559,203702241,26.469,3.806,2824307.79948,2800412.97369
2902,000825,太钢不锈,0.0,4.68,4.66,4.74,4.63,4.68,50349094,0.88393,235404507,23.284,1.171,2665843.96853,2665762.65587
2903,000823,超声电子,-0.595,13.37,13.37,13.52,13.24,13.45,6283824,1.17035,84221237,38.342,2.348,717923.542,717862.724544
2904,000822,山东海化,6.63,9.65,9.3,9.96,9.3,9.05,125301180,13.99869,1216815324,-68.929,3.567,863763.70859,863763.70859
2905,000821,京山轻机,-2.258,12.12,12.43,12.49,11.89,12.4,7356566,2.13086,89400333,67.333,3.308,579011.954832,418429.402572
2906,000820,神雾节能,0.0,0.0,0.0,0.0,0.0,28.96,0,0.0,0,38.613,22.92,1845462.16291,639654.321456
2907,000819,岳阳兴长,-1.44,14.37,14.57,14.57,14.29,14.58,1937857,0.71423,27850747,122.821,5.267,389912.8497,389887.433481
2908,000818,方大化工,1.067,10.42,10.27,10.48,10.2,10.31,7073893,1.02754,73376109,63.421,3.131,720692.46448,717343.65883
2909,000816,智慧农业,-1.096,7.22,7.3,7.35,7.14,7.3,7941354,0.59429,57276404,-72.2,3.069,1024375.9956,964792.334784
2910,000815,美利云,-1.266,11.7,11.71,11.75,11.37,11.85,2933715,0.92607,33833657,1170.0,4.159,813457.75095,370646.17551
2911,000813,德展健康,-0.225,8.87,8.94,9.09,8.86,8.89,4960942,0.84263,44257038,13.239,3.385,1988194.3566,522215.08535
2912,000812,陕西金叶,6.66,10.09,9.44,10.29,9.33,9.46,31136440,6.97589,304399699,129.193,5.016,451402.031859,450360.830633
2913,000811,烟台冰轮,1.517,10.04,9.78,10.09,9.76,9.89,11482711,1.89841,114226233,14.551,1.818,655666.367604,607278.98318
2914,000810,创维数字,-0.467,10.65,10.62,10.7,10.52,10.7,1647464,0.40391,17461119,22.188,4.09,1101804.5682,434396.35989
2915,000809,*ST新城,0.247,4.06,4.05,4.06,4.03,4.05,4731286,0.57363,19151077,-14.0,1.128,334865.264958,334865.264958
2916,000807,云铝股份,-1.317,8.99,9.08,9.33,8.8,9.11,92816715,5.39057,834954232,179.8,2.504,2343548.0785,1547930.4723
2917,000806,银河生物,0.0,0.0,0.0,0.0,0.0,10.76,0,0.0,0,919.658,5.828,1183505.05591,751530.371876
2918,000803,*ST金宇,0.0,23.5,23.3,23.6,23.23,23.5,439601,0.34419,10267048,-48.695,62.834,300167.59855,300141.11875
2919,000802,北京文化,1.514,13.41,13.19,13.44,13.15,13.21,2245563,0.59085,30050877,15.548,2.204,973901.591955,509657.59026
2920,000801,四川九洲,3.645,9.1,8.9,9.18,8.57,8.78,28581334,2.7944,254885645,48.846,3.962,930754.04786,930754.04786
2921,000800,一汽轿车,2.492,9.87,9.61,9.88,9.57,9.63,21244258,1.50481,207652617,-16.832,2.045,1606342.5,1393401.27499
2922,000799,酒鬼酒,0.23,21.77,21.61,22.82,21.52,21.72,19522660,8.70763,434764578,65.141,3.718,707370.38946,488087.076953
2923,000798,中水渔业,2.088,9.78,9.5,10.2,9.33,9.58,11099918,3.47548,109085900,87.634,4.991,312426.99,312351.648792
2924,000797,中国武夷,4.439,12.0,11.49,12.64,11.49,11.49,77713789,9.07491,947342149,26.087,2.605,1199515.368,1027630.9848
2925,000796,凯撒旅游,10.018,12.3,11.19,12.3,11.08,11.18,8461221,3.43958,100729589,46.468,5.205,987690.31734,302574.36045
2926,000795,英洛华,0.159,6.29,6.26,6.38,6.24,6.28,16885555,2.58667,106250675,209.667,3.593,713087.300787,410604.964094
2927,000793,华闻传媒,0.191,10.48,10.48,10.55,10.4,10.46,11681136,0.63432,122381566,24.429,2.22,2114199.53132,1929928.89274
2928,000792,盐湖股份,-0.19,10.5,10.6,10.81,10.46,10.52,17091821,0.62154,181546904,57.158,0.856,2925395.13105,2887388.406
2929,000791,甘肃电投,-2.133,8.26,8.29,8.37,8.12,8.44,8084728,0.83254,66560198,-73.162,1.65,802150.2412,802122.3637
2930,000790,泰合健康,-0.708,8.41,8.45,8.47,8.34,8.47,1997953,0.46405,16763896,43.939,5.416,362488.975534,362087.217219
2931,000789,万年青,-0.958,8.27,8.34,8.44,8.13,8.35,22182291,3.61658,183430930,22.124,1.805,507252.332336,507240.304448
2932,000788,北大医药,-0.885,10.08,10.17,10.17,10.0,10.17,2215774,0.39654,22272827,504.0,5.234,600755.3244,563244.567984
2933,000786,北新建材,3.457,15.56,15.04,15.75,14.99,15.04,32809195,2.38152,509500835,19.622,2.644,2783030.03965,2143632.30343
2934,000785,武汉中商,0.579,10.43,10.33,10.5,10.21,10.37,2941518,1.17148,30488956,1043.0,3.295,262024.231014,261890.727014
2935,000783,长江证券,0.313,9.62,9.55,9.69,9.53,9.59,24377271,0.51403,234530638,21.864,2.039,5319347.90624,4562181.30891
2936,000782,美达股份,-0.22,9.08,9.1,9.16,8.99,9.1,2461513,0.76593,22285042,-60.533,3.982,479550.777684,291808.035104
2937,000780,*ST平能,0.786,5.13,5.06,5.29,5.06,5.09,17698350,1.74487,91049884,-16.031,1.275,520339.144212,520339.144212
2938,000779,三毛派神,-0.515,13.53,13.55,13.64,13.29,13.6,1069724,0.57376,14456808,192.187,12.248,252254.70006,252254.70006
2939,000778,新兴铸管,1.26,6.43,6.35,6.47,6.31,6.35,64878663,1.78095,416823106,53.228,1.333,2566135.95317,2342396.50869
2940,000777,中核科技,-0.236,16.93,16.9,17.04,16.79,16.97,3334189,0.86962,56299758,61.564,5.136,649125.984949,649107.121543
2941,000776,广发证券,-0.112,17.78,17.71,18.02,17.66,17.8,50731897,0.85706,904507066,16.933,1.664,13550293.8666,10524500.223
2942,000768,中航飞机,3.013,18.46,17.8,18.63,17.79,17.92,31097853,1.12322,569399242,123.727,3.344,5110918.80107,5110878.23522
2943,000767,漳泽电力,1.466,3.46,3.41,3.46,3.41,3.41,9237207,0.40986,31807570,93.514,1.241,1064622.00777,779788.798446
2944,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.98,0,0.0,0,60.783,3.23,1351159.60039,627724.753848
2945,000762,西藏矿业,2.584,15.88,15.46,16.3,15.46,15.48,25617743,5.38244,409901859,380.815,3.938,827060.95312,755808.677812
2946,000761,本钢板材,-0.873,5.68,5.73,5.81,5.64,5.73,11436186,0.41799,65340805,22.811,1.368,1781248.0,1554048.0
2947,000760,斯太尔,0.958,9.48,9.38,9.58,9.36,9.39,8154969,1.24609,77242988,158.0,3.784,747492.907344,620413.166064
2948,000759,中百集团,-0.735,9.46,9.59,9.6,9.24,9.53,5622043,0.82607,52780754,995.789,2.09,644246.339,643827.679132
2949,000758,中色股份,0.764,7.91,7.85,7.95,7.78,7.85,37761700,1.91762,297103457,52.628,2.95,1557778.33338,1557632.69605
2950,000757,浩物股份,0.453,6.65,6.6,6.68,6.54,6.62,2769870,0.61332,18297616,110.833,5.127,300328.06874,300327.034
2951,000756,新华制药,-0.278,14.35,14.39,14.4,14.09,14.39,3160722,1.02853,44912363,53.148,3.214,656243.91105,440981.103675
2952,000755,*ST三维,0.0,0.0,0.0,0.0,0.0,6.75,0,0.0,0,-4.693,7.898,316753.619175,316747.761525
2953,000753,漳州发展,4.158,4.76,4.56,4.83,4.54,4.57,32161496,3.92522,152232127,20.606,2.228,471944.989796,390013.12042
2954,000752,西藏发展,2.074,13.78,13.5,13.88,13.38,13.5,6089295,2.30873,83318615,456.291,4.612,363459.200598,363448.43015
2955,000751,锌业股份,0.189,5.3,5.29,5.37,5.25,5.29,28173598,1.99832,149511018,55.789,3.4,747230.71787,747227.45837
2956,000750,国海证券,0.347,5.79,5.76,5.86,5.76,5.77,34861210,0.82697,202244534,24.125,1.743,2440798.80179,2440796.84766
2957,000739,普洛药业,1.028,6.88,6.83,6.89,6.77,6.81,7157583,0.67521,48875417,29.913,2.945,789046.08528,729312.477728
2958,000738,航发控制,2.675,19.19,18.69,19.24,18.58,18.69,8967977,0.78279,170401941,105.266,4.42,2198487.66773,2198487.66773
2959,000737,南风化工,0.0,5.5,5.49,5.57,5.45,5.5,3649427,0.66503,20116728,143.979,23.217,301818.0,301818.0
2960,000736,中房地产,0.218,13.81,13.75,13.96,13.55,13.78,1601450,0.53886,21987786,345.25,2.864,410424.755185,410424.755185
2961,000735,罗 牛 山,2.366,6.49,6.35,6.6,6.33,6.34,41928770,3.95702,273018442,88.06,2.124,747332.312122,687682.940835
2962,000733,振华科技,2.401,15.78,15.32,15.8,15.26,15.41,6651393,1.41717,103423078,40.775,1.822,740622.020004,740622.020004
2963,000732,泰禾集团,0.672,16.47,16.36,16.64,16.31,16.36,3302180,0.26565,54420528,12.005,1.427,2049610.33584,2047295.94179
2964,000731,四川美丰,2.238,8.68,8.45,8.68,8.39,8.49,24938339,4.21623,213706871,-20.506,2.053,513408.417536,513408.417536
2965,000729,燕京啤酒,0.79,6.38,6.32,6.41,6.3,6.33,9859911,0.39293,62898591,57.477,1.4,1798228.09956,1600958.64502
2966,000728,国元证券,0.906,13.36,13.2,13.53,13.15,13.24,59378965,2.01548,793005617,18.556,1.252,3936056.4,3936056.4
2967,000727,华东科技,0.364,2.76,2.74,2.76,2.73,2.75,30494342,1.24851,83705557,530.769,1.188,1250160.48648,674116.92864
2968,000726,鲁 泰Ａ,2.571,11.97,11.65,11.98,11.65,11.67,8938863,1.59388,106259703,14.082,1.557,1104354.96627,671304.48462
2969,000725,京东方Ａ,1.511,4.03,3.96,4.04,3.91,3.97,493594098,1.45392,1967071406,74.63,1.75,14166686.3004,13681511.779
2970,000723,美锦能源,0.0,7.61,7.63,7.72,7.52,7.61,11421582,1.22796,86737973,25.367,2.415,3124614.32962,707827.630212
2971,000722,湖南发展,-1.217,12.18,12.21,12.26,12.14,12.33,2797608,0.60273,34070302,40.6,2.058,565344.787476,565341.936138
2972,000721,西安饮食,-0.39,7.66,7.63,7.83,7.55,7.69,9673209,2.21962,74403690,310.121,5.751,382276.83472,333826.83682
2973,000720,新能泰山,-0.82,4.84,4.87,4.88,4.81,4.88,5002757,0.57938,24173479,-62.613,5.021,417914.64,417914.64
2974,000719,大地传媒,1.395,10.9,10.7,10.94,10.7,10.75,2168291,0.32501,23486860,16.515,1.653,1115292.08641,727190.82187
2975,000718,苏宁环球,0.361,5.56,5.53,5.59,5.52,5.54,8296180,0.36242,46070743,15.751,2.222,1687257.8295,1272745.9056
2976,000717,韶钢松山,-1.421,5.55,5.62,5.68,5.53,5.63,19068004,0.78809,106489303,138.75,21.429,1342836.04755,1342836.04755
2977,000716,黑芝麻,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,322.4,2.918,510059.725864,435952.523344
2978,000715,中兴商业,-0.483,10.31,10.35,10.38,10.1,10.36,1487915,0.53417,15293972,32.219,2.336,287655.186,287184.573678
2979,000713,丰乐种业,1.146,7.94,7.8,7.96,7.74,7.85,2868887,0.95989,22621014,113.429,1.718,237307.518592,237307.518592
2980,000712,锦龙股份,4.22,20.25,19.25,20.36,19.25,19.43,31437657,3.50867,630437376,49.39,4.873,1814400.0,1814400.0
2981,000711,京蓝科技,2.055,13.41,13.05,13.65,13.04,13.14,5925570,1.8414,79358632,223.5,1.486,873244.491912,431529.5088
2982,000710,*ST天仪,-4.992,54.05,55.91,56.0,54.05,56.89,2576573,1.70408,140674689,-1951.264,74.234,817236.0,817236.0
2983,000709,河钢股份,0.895,4.51,4.47,4.6,4.47,4.47,205360221,1.93428,930206499,30.067,1.052,4788992.14125,4788220.87488
2984,000708,大冶特钢,1.135,12.48,12.3,12.5,12.24,12.34,7258004,1.61501,89958845,19.171,1.48,560861.78304,560861.78304
2985,000707,双环科技,0.493,8.15,8.05,8.41,8.05,8.11,20335963,4.38139,167410903,-6.023,4.16,378278.798475,378277.575975
2986,000705,浙江震元,0.626,9.65,9.51,9.66,9.43,9.59,2104146,0.7463,20155709,68.929,2.461,322428.97099,272074.272215
2987,000703,恒逸石化,-4.019,16.24,16.87,16.87,16.06,16.92,11927979,1.05953,194551580,26.623,2.328,2677041.16389,1828259.17977
2988,000702,正虹科技,0.125,8.01,7.93,8.02,7.88,8.0,6457681,2.42192,51428459,1053.947,4.764,213574.295376,213574.295376
2989,000701,厦门信达,3.464,13.44,13.1,13.98,13.02,12.99,23918126,6.3402,323482068,144.516,1.674,546487.947264,507018.258432
2990,000700,模塑科技,0.0,0.0,0.0,0.0,0.0,8.09,0,0.0,0,31.115,1.803,580221.192718,564183.463458
2991,000698,沈阳化工,3.66,7.08,6.81,7.24,6.8,6.83,33726336,7.80065,238460172,16.857,1.346,580216.19166,306105.788064
2992,000697,炼石有色,0.468,19.34,19.21,19.37,18.98,19.25,3006997,0.66214,57789639,-284.412,7.698,1082421.21477,878293.651348
2993,000695,滨海能源,0.09,11.08,10.99,11.09,10.7,11.07,978592,0.44136,10743961,633.143,7.906,246139.473212,245667.243612
2994,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0,0.0,0,-18.467,8.367,679364.90375,346586.83875
2995,000692,惠天热电,-0.317,6.28,6.17,6.33,6.05,6.3,6097168,1.14439,37754820,63.627,2.285,334619.108928,334589.53264
2996,000691,ST亚太,4.416,6.62,6.3,6.65,6.3,6.34,2228402,0.76713,14494732,1576.19,78.436,214004.74,192301.9306
2997,000690,宝新能源,0.0,6.05,6.03,6.1,5.96,6.05,20879673,1.02572,126200993,18.333,1.592,1316412.15651,1231545.68048
2998,000688,建新矿业,-0.231,8.62,8.66,8.75,8.47,8.64,14377982,1.26423,123489872,41.845,5.323,980352.008668,980348.284828
2999,000687,华讯方舟,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,60.132,7.133,968674.262898,679702.540968
3000,000686,东北证券,1.561,10.41,10.25,10.5,10.21,10.25,35002585,1.67438,363585753,17.948,1.539,2436411.48452,2176187.97484
3001,000685,中山公用,1.369,11.11,10.92,11.3,10.91,10.96,16831819,1.57157,187879742,17.092,1.408,1638848.71096,1189901.038
3002,000683,远兴能源,-2.011,3.41,3.43,3.58,3.31,3.48,357087909,17.06303,1211281794,-21.313,1.608,1330163.59027,713630.511418
3003,000682,东方电子,0.0,0.0,0.0,0.0,0.0,5.2,0,0.0,0,85.106,2.974,508644.8614,508568.9024
3004,000681,视觉中国,0.414,14.57,14.35,14.62,14.33,14.51,1642345,0.58682,23804177,47.552,4.389,1020741.32425,407773.974611
3005,000680,山推股份,0.515,5.85,5.8,5.94,5.78,5.82,33195619,3.14069,194788418,167.143,2.235,725860.752435,618317.12826
3006,000679,大连友谊,-0.68,8.77,8.79,8.85,8.62,8.83,2545061,0.71422,22166929,23.374,2.225,312562.8,312512.279538
3007,000678,襄阳轴承,0.627,8.02,7.9,8.08,7.86,7.97,2078571,0.48443,16576344,267.333,2.978,368608.661194,344121.997194
3008,000677,恒天海龙,-0.648,4.6,4.62,4.63,4.56,4.63,4998651,0.57856,22949999,884.615,14.594,397429.85608,397428.78658
3009,000676,智度股份,0.955,13.74,13.69,14.02,13.59,13.61,2214940,0.69985,30616946,30.185,2.808,1326886.61447,434856.053628
3010,000673,当代东方,0.0,0.0,0.0,0.0,0.0,13.53,0,0.0,0,60.267,4.612,1073382.22523,561227.303538
3011,000672,上峰水泥,-1.221,11.33,11.38,11.57,11.03,11.47,44004316,5.40847,496934038,62.944,5.956,921831.313843,921829.966706
3012,000671,阳 光 城,1.698,5.99,5.89,6.12,5.85,5.89,44995686,1.38566,270717585,19.967,1.819,2425993.91568,1945090.03023
3013,000670,盈方微,1.22,4.98,4.91,5.02,4.85,4.92,9501700,1.58318,47009543,168.243,5.693,406680.42528,298883.308428
3014,000669,金鸿能源,-0.169,17.71,17.66,17.94,17.04,17.74,5756605,1.20299,101557638,45.167,2.141,860717.128964,847469.68768
3015,000668,荣丰控股,0.563,16.07,15.98,16.2,15.76,15.98,694930,0.47375,11092124,-57.393,3.973,235974.91723,235728.247551
3016,000667,美好置业,1.534,3.31,3.27,3.32,3.26,3.26,17543254,0.6907,57897619,12.741,1.304,847225.061892,840712.967561
3017,000666,经纬纺机,4.838,22.97,21.91,23.15,21.43,21.91,20920126,7.12736,470209237,29.831,2.311,1617386.61,674212.605502
3018,000665,湖北广电,0.941,11.8,11.65,11.81,11.65,11.69,2881250,0.6249,33797427,24.583,1.317,750736.58864,544062.8537
3019,000663,永安林业,0.317,12.64,12.58,12.68,12.38,12.6,1759210,0.92944,22090227,35.111,2.042,431009.719328,239245.781664
3020,000662,天夏智慧,0.0,0.0,0.0,0.0,0.0,16.0,0,0.0,0,34.752,2.642,1345351.112,460782.72
3021,000661,长春高新,-0.92,119.53,120.33,122.4,119.02,120.64,1074667,0.63202,129630057,38.808,5.029,2033351.90354,2032436.36351
3022,000659,*ST中富,-2.366,4.54,4.67,4.67,4.5,4.65,11650131,0.90613,53338434,-10.089,12.314,583708.94408,583708.94408
3023,000657,中钨高新,0.0,14.76,14.6,14.93,14.36,14.76,14595216,5.94339,213566880,696.226,3.092,927894.284064,362462.354676
3024,000656,金科股份,-2.399,5.29,5.39,5.4,5.25,5.42,38867867,0.93105,206341508,18.893,1.659,2826641.83916,2208383.7866
3025,000655,金岭矿业,-2.336,8.36,8.53,8.58,8.3,8.56,21733542,3.65061,182684751,-8.847,1.892,497704.43228,497704.43228
3026,000652,泰达股份,0.204,4.9,4.88,4.94,4.84,4.89,11929228,0.81391,58349443,26.688,2.067,723031.18748,718179.83615
3027,000651,格力电器,1.449,41.3,40.7,41.79,40.36,40.71,75413888,1.26309,3114367367,16.133,4.293,24844968.5261,24658587.8253
3028,000650,仁和药业,0.707,5.7,5.66,5.71,5.63,5.66,4295795,0.347,24419919,19.0,2.493,705853.84332,705657.1614
3029,000639,西王食品,-1.84,19.2,19.58,19.74,19.0,19.56,2891982,0.76783,55757580,64.0,4.365,872698.49856,723159.68256
3030,000638,万方发展,0.0,0.0,0.0,0.0,0.0,11.14,0,0.0,0,330.564,15.876,344671.6,344671.6
3031,000637,茂化实华,0.816,7.41,7.33,7.52,7.29,7.35,19099890,5.2115,141027166,61.75,4.318,385227.638796,271572.770547
3032,000636,风华高科,-0.348,8.59,8.61,8.7,8.52,8.62,9280144,1.1421,79728731,53.688,1.7,769005.242349,697978.834221
3033,000635,英 力 特,2.481,20.24,19.58,20.5,19.24,19.75,15827132,5.22197,317519112,56.222,2.082,613449.306448,613449.306448
3034,000633,合金投资,0.0,0.0,0.0,0.0,0.0,9.08,0,0.0,0,132.362,20.035,349676.586684,349517.504176
3035,000632,三木集团,2.951,6.28,6.05,6.44,5.98,6.1,10405215,2.23535,64765906,176.404,2.34,292346.28996,292324.803568
3036,000631,顺发恒业,0.973,4.15,4.1,4.18,4.06,4.11,7532776,0.30967,30999091,25.938,1.787,1009495.45472,1009495.45472
3037,000630,铜陵有色,-0.327,3.05,3.06,3.13,3.04,3.06,196278265,2.05301,604412809,152.5,1.915,3210592.65894,2915949.3158
3038,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0,0.0,0,-4.404,7.218,2637052.08401,1463513.98317
3039,000628,高新发展,-1.33,11.13,11.17,11.37,10.92,11.28,18758127,9.97885,208272768,118.404,4.733,346677.24,209220.38214
3040,000627,天茂集团,-3.934,10.5,10.8,11.72,10.41,10.93,191112235,14.11899,2112925814,23.864,3.321,4472154.2943,1421261.62185
3041,000626,远大控股,-0.935,16.96,17.1,17.18,16.71,17.12,2564098,0.63374,43384724,22.613,3.466,1015284.17645,686193.12
3042,000625,长安汽车,-0.201,14.92,14.85,15.35,14.75,14.95,65242039,1.73475,981624180,6.813,1.559,7165551.57841,5611234.55047
3043,000623,吉林敖东,0.384,23.51,23.32,23.87,23.21,23.42,28465004,2.65466,671142985,12.439,1.094,2733672.18066,2520892.03158
3044,000622,恒立实业,0.355,5.66,5.61,5.7,5.54,5.64,1998198,0.46991,11243929,50.133,12.117,240677.916,240677.916
3045,000620,新华联,1.625,6.88,6.77,6.97,6.74,6.77,3068636,0.16705,21074956,24.571,2.1,1304923.00896,1263819.16861
3046,000619,海螺型材,2.208,9.72,9.46,9.84,9.46,9.51,9059255,2.51646,87779988,46.066,1.421,349920.0,349920.0
3047,000617,中油资本,10.018,18.34,16.67,18.34,16.57,16.67,12990749,4.51791,229390405,24.132,2.469,16561123.5935,527346.8928
3048,000616,海航投资,1.887,4.32,4.24,4.39,4.22,4.24,23138813,1.61785,99894026,-14.4,1.539,617861.2716,617854.7916
3049,000615,京汉股份,1.815,11.22,11.03,11.32,10.96,11.02,19979802,5.6394,222934053,80.143,5.22,875441.1171,397512.649578
3050,000613,*ST东海A,0.0,0.0,0.0,0.0,0.0,15.04,0,0.0,0,-2060.274,71.415,547606.4,399529.046752
3051,000612,焦作万方,-0.639,9.33,9.27,9.46,9.21,9.39,15387608,1.54003,143396632,111.071,2.437,1112322.0346,932231.221995
3052,000611,天首发展,2.545,8.06,7.81,8.11,7.78,7.86,6146136,1.9263,49233024,506.918,13.395,259388.549732,257165.839502
3053,000610,西安旅游,-6.474,10.69,10.71,11.18,10.31,11.43,14909276,6.34099,158897630,235.982,3.179,253083.506169,251349.00984
3054,000609,绵石投资,1.367,15.57,15.3,15.85,15.03,15.36,4543003,1.67798,70748716,34.6,3.12,465816.287754,421545.20058
3055,000608,阳光股份,0.135,7.42,7.4,7.42,7.37,7.41,1449501,0.19332,10732353,-11.968,1.978,556435.675278,556352.979378
3056,000607,华媒控股,2.525,7.31,7.14,7.36,7.08,7.13,6640928,1.36289,47797379,33.227,4.252,743937.53771,356194.037395
3057,000606,神州易桥,0.0,0.0,0.0,0.0,0.0,10.19,0,0.0,0,140.358,2.836,780349.540707,477293.427917
3058,000605,渤海股份,2.466,26.59,25.95,27.45,25.57,25.95,17767511,14.4181,469807235,120.864,3.468,669799.441,327670.128174
3059,000603,盛达矿业,1.241,14.68,14.5,14.99,14.44,14.5,11869654,2.94403,174792776,52.429,4.897,1060813.82736,591864.132536
3060,000601,韶能股份,1.513,7.38,7.28,7.39,7.26,7.27,7877855,0.72956,57906449,18.0,1.833,797447.131722,796898.572632
3061,000600,建投能源,1.25,10.53,10.35,10.62,10.32,10.4,22011530,2.01932,230914703,12.984,1.647,1886582.57393,1147816.46468
3062,000599,青岛双星,0.454,6.64,6.57,6.64,6.51,6.61,8648997,1.37732,56964383,47.429,1.674,447920.384952,416963.676416
3063,000598,兴蓉环境,1.053,5.76,5.7,5.78,5.7,5.7,29564718,0.99004,169994422,19.862,1.878,1720061.91475,1720061.91475
3064,000597,东北制药,1.44,11.27,11.11,11.31,11.03,11.11,10734414,2.26759,120299911,225.4,2.301,534936.261636,533502.95656
3065,000596,古井贡酒,0.471,49.06,48.69,50.41,48.6,48.83,3634290,0.94742,180414599,29.733,4.13,2470661.6,1881935.7128
3066,000595,*ST宝实,-2.101,4.66,4.74,4.75,4.63,4.76,14634535,2.95566,68450181,-42.364,5.199,347114.1965,230733.376
