,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2464,002301,齐心集团,-0.786,20.19,20.44,20.44,20.03,20.35,2887980,0.77491,58486805,72.107,3.701,863864.256372,752454.980316
2465,002300,太阳电缆,3.078,12.39,12.0,12.5,11.95,12.02,25036672,4.61368,307747276,43.291,4.981,672405.3,672357.064491
2466,002299,圣农发展,-0.758,15.71,15.83,15.89,15.48,15.83,7080843,0.78654,110669420,25.712,2.942,1745223.9,1414302.10845
2467,002298,中电鑫龙,-0.755,10.51,10.59,10.61,10.45,10.59,2203491,0.56127,23211003,43.901,1.77,739862.65366,412608.980091
2468,002297,博云新材,-2.605,10.47,10.73,10.74,10.42,10.75,6896466,1.74275,72768696,1047.0,3.11,493466.852115,414321.274275
2469,002296,辉煌科技,-0.881,10.13,10.2,10.22,10.04,10.22,2586170,0.81763,26173373,44.843,2.461,381552.95346,320412.428786
2470,002295,精艺股份,0.0,0.0,0.0,0.0,0.0,14.02,0,0.0,0,384.11,3.245,352617.02,245364.073276
2471,002294,信立泰,1.691,34.28,33.68,34.32,33.62,33.71,3052671,0.29779,103981411,25.774,6.251,3585742.848,3514028.0596
2472,002293,罗莱生活,4.796,11.8,11.26,11.83,11.26,11.26,5116356,0.73167,59665203,26.1,2.899,831788.49,825143.1548
2473,002292,奥飞娱乐,-0.796,14.95,15.05,15.25,14.84,15.07,5747367,0.75606,86310610,38.333,4.044,1955295.0701,1136455.44617
2474,002291,星期六,-7.813,10.03,10.43,10.44,9.91,10.88,53704195,14.78029,550029043,200.6,2.164,400118.660685,364440.05
2475,002290,中科新材,-0.432,16.13,16.15,16.31,15.99,16.2,1346903,0.88573,21727811,124.077,3.215,391494.98829,245285.279137
2476,002289,宇顺电子,-1.931,11.68,11.67,12.0,11.37,11.91,3609004,1.49193,41819879,73.091,3.791,327336.360144,282540.731248
2477,002288,超华科技,3.973,7.59,7.28,7.67,7.23,7.3,39611164,5.99747,296515668,-114.135,4.192,707117.601696,501292.43406
2478,002287,奇正藏药,-4.354,43.5,44.79,44.79,43.25,45.48,4581305,1.1284,200630530,60.933,9.791,1766100.0,1766100.0
2479,002286,保龄宝,0.248,12.11,12.15,12.17,12.02,12.08,700298,0.26837,8452597,93.154,2.943,447169.016,316007.524224
2480,002285,世联行,-1.686,7.58,7.71,7.76,7.56,7.71,4320368,0.25383,32900435,20.486,3.619,1550086.59448,1290144.88814
2481,002284,亚太股份,-1.927,10.69,10.87,10.87,10.69,10.9,7296465,1.06367,78511856,53.45,2.924,788447.364,733303.685298
2482,002283,天润曲轴,1.351,6.75,6.68,6.75,6.63,6.66,19292314,1.7165,129444806,39.706,2.09,759281.83515,758654.08515
2483,002282,博深工具,-0.944,18.88,18.82,19.48,18.76,19.06,11134747,5.93047,212670231,472.0,7.883,638389.44,354481.509856
2484,002281,光迅科技,0.0,20.61,20.53,20.87,20.53,20.61,3058298,0.49615,63304695,15.154,1.473,1296213.91387,1270417.40531
2485,002280,联络互动,-5.602,9.1,9.6,9.61,9.02,9.64,49559299,3.9162,458488198,53.529,3.169,1981206.20425,1151599.43444
2486,002279,久其软件,-0.563,12.36,12.44,12.45,12.23,12.43,2103034,0.76639,25927369,30.617,3.085,869716.542996,339166.51434
2487,002278,神开股份,0.101,9.89,9.85,9.91,9.62,9.88,2991401,1.00045,29280827,-32.967,3.39,359906.641872,295716.088405
2488,002277,友阿股份,-0.314,6.34,6.36,6.4,6.3,6.36,6153189,0.43436,39017562,13.504,1.79,898127.6968,898127.6968
2489,002276,万马股份,-0.498,10.0,10.05,10.1,9.94,10.05,4950088,0.52827,49598614,43.478,3.093,1035489.098,937035.269
2490,002275,桂林三金,0.116,17.25,17.23,17.29,17.1,17.23,975802,0.18342,16744863,25.746,4.07,1018095.0,917707.032825
2491,002274,华昌化工,-0.752,7.92,7.96,8.04,7.87,7.98,4660756,0.95053,36986857,164.315,1.825,502848.533088,388343.540376
2492,002273,水晶光电,-0.372,21.4,21.6,21.93,21.26,21.48,10606028,1.73755,229640098,54.872,4.782,1418644.78536,1306258.28338
2493,002272,川润股份,-1.806,7.07,7.17,7.21,7.03,7.2,4882669,1.56215,34619164,203.746,2.534,296727.9,220980.972016
2494,002271,东方雨虹,0.131,38.2,38.18,38.68,37.8,38.15,4091867,0.72868,155956687,31.311,6.603,3365410.5073,2145095.95226
2495,002270,华明装备,-2.361,10.34,10.55,10.6,10.28,10.59,2243121,1.08534,23377132,22.0,2.749,523368.84028,213702.372906
2496,002269,美邦服饰,1.316,3.85,3.8,3.86,3.78,3.8,9908520,0.39437,37971096,385.0,3.067,967312.5,967312.5
2497,002268,卫 士 通,-2.902,16.06,16.05,16.33,15.89,16.54,5698902,1.03351,91745459,44.599,2.078,1346367.66097,885567.164504
2498,002267,陕天然气,-0.465,8.57,8.64,8.64,8.54,8.61,1587000,0.14271,13625098,18.74,1.711,953048.656365,953048.656365
2499,002266,浙富控股,-1.629,4.83,4.9,4.9,4.81,4.91,10104240,0.68253,48945106,161.0,3.223,955721.687067,715040.39187
2500,002265,西仪股份,1.916,21.28,20.83,21.58,20.66,20.88,17657063,6.06718,374452916,1064.0,7.109,677908.814016,619303.328
2501,002264,新 华 都,0.0,0.0,0.0,0.0,0.0,8.4,0,0.0,0,105.0,3.309,575033.6592,483908.68848
2502,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0,0.0,0,-32.8,2.253,616102.1128,616095.2904
2503,002262,恩华药业,0.616,14.7,14.6,14.78,14.51,14.61,1970400,0.22851,28929913,29.933,4.251,1483446.10617,1267578.05265
2504,002261,拓维信息,-1.122,11.46,11.51,11.62,11.42,11.59,7137320,0.77103,82143688,60.316,3.309,1273377.25366,1060833.37695
2505,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,18.677,612612.0,612612.0
2506,002259,升达林业,-1.795,7.66,7.77,7.8,7.58,7.8,5009968,0.69242,38353884,75.842,3.463,576283.452522,554238.27739
2507,002258,利尔化学,1.001,13.12,13.09,13.38,13.01,12.99,11476553,2.19022,151740726,32.8,3.289,687977.41536,687474.88
2508,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0,0.0,0,73.167,3.689,826378.811808,549955.055
2509,002255,海陆重工,0.0,0.0,0.0,0.0,0.0,10.06,0,0.0,0,83.14,2.676,624358.331144,443687.639346
2510,002254,泰和新材,-0.83,13.14,13.25,13.32,13.08,13.25,6611736,1.08283,86955565,131.4,3.967,802635.3504,802324.515816
2511,002253,川大智胜,-1.38,22.87,23.15,23.22,22.71,23.19,2658800,1.28436,61050807,134.529,4.002,516006.879265,473439.469701
2512,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.401,10059763.5255,8906935.89667
2513,002251,步 步 高,-1.083,12.79,12.99,12.99,12.75,12.93,4131175,0.57889,52926155,75.77,1.749,1104933.15333,912747.527102
2514,002250,联化科技,-0.899,14.33,14.47,14.53,14.21,14.46,2979819,0.43915,42772716,44.781,2.344,1326817.64625,972341.851555
2515,002249,大洋电机,-0.892,6.67,6.71,6.84,6.67,6.73,12102818,0.89034,81532345,29.0,1.819,1580487.03126,906681.881717
2516,002248,*ST东数,0.0,0.0,0.0,0.0,0.0,6.44,0,0.0,0,-8.499,3.22,198027.1664,186978.334676
2517,002247,帝龙文化,-0.08,12.47,12.46,12.47,12.1,12.48,4175805,0.8009,51427442,23.093,2.276,1061958.9781,650169.546602
2518,002246,北化股份,0.0,0.0,0.0,0.0,0.0,16.96,0,0.0,0,84.8,5.66,701612.365056,701612.365056
2519,002245,澳洋顺昌,-0.438,9.1,9.08,9.24,9.06,9.14,10244553,1.12648,93661288,43.128,4.684,898426.6928,827581.51021
2520,002244,滨江集团,-0.448,6.66,6.7,6.72,6.64,6.69,11804094,0.43672,78625310,14.478,1.568,2072221.63074,1800133.99074
2521,002243,通产丽星,-0.305,9.81,9.84,10.08,9.7,9.84,5584666,1.53026,55282192,136.25,2.416,358014.925836,358014.925836
2522,002242,九阳股份,-0.323,18.54,18.58,18.74,18.4,18.6,5097014,0.66614,94686053,20.374,3.974,1422987.642,1418602.005
2523,002241,歌尔股份,1.713,18.41,17.93,18.49,17.3,18.1,44618912,1.64036,797317875,17.046,2.602,5974236.36827,5007634.00577
2524,002240,威华股份,0.56,12.56,12.58,12.75,12.43,12.49,10455553,2.36411,131223730,251.2,4.347,616324.224,555481.2918
2525,002239,奥特佳,-0.233,4.29,4.31,4.33,4.27,4.3,4574880,0.25376,19654378,10.463,0.962,1343353.18989,773412.24675
2526,002238,天威视讯,-1.016,11.69,11.85,11.85,11.65,11.81,1310203,0.23505,15374758,23.857,2.63,721685.8908,651616.157052
2527,002237,恒邦股份,-1.778,11.05,11.12,11.14,10.91,11.25,14382112,1.81922,158645168,50.227,2.587,1005992.0,873572.28959
2528,002236,大华股份,3.922,24.91,23.94,25.3,23.58,23.97,26281192,1.56667,647780401,39.54,8.468,7222433.80986,4178704.50959
2529,002235,安妮股份,-1.037,12.41,12.58,12.58,12.23,12.54,7498481,3.29969,92665122,339.071,2.146,513447.04614,282015.153951
2530,002234,民和股份,-1.943,15.14,15.44,15.51,14.97,15.44,15931360,7.72796,242383617,29.686,4.791,457298.600848,312114.30968
2531,002233,塔牌集团,-0.93,12.79,12.86,12.87,12.6,12.91,27741619,3.659,353466445,25.192,2.472,1144264.98435,969705.81221
2532,002232,启明信息,0.675,11.93,11.86,11.94,11.75,11.85,2652949,0.65912,31476622,106.613,4.631,487398.306815,480182.515509
2533,002231,奥维通信,1.01,11.0,10.92,11.06,10.7,10.89,1684485,0.58302,18475137,541.872,5.879,392480.0,317817.5
2534,002230,科大讯飞,-2.125,39.15,39.7,40.15,38.9,40.0,60613888,5.14244,2392021863,105.811,6.97,5436735.55362,4614610.98155
2535,002229,鸿博股份,-1.12,10.59,10.68,10.78,10.41,10.71,3348217,1.0406,35541345,258.924,2.157,532414.593567,340740.809142
2536,002228,合兴包装,0.431,4.66,4.64,4.68,4.63,4.64,3409944,0.32829,15895827,46.6,2.923,486025.10578,484028.66392
2537,002227,奥 特 迅,-0.111,17.99,18.01,18.21,17.93,18.01,1092646,0.49752,19720206,435.593,5.046,396854.7226,395095.525475
2538,002226,江南化工,-1.902,7.22,7.3,7.35,7.2,7.36,7686600,0.97145,55863489,96.653,1.712,657943.432224,571285.509296
2539,002225,濮耐股份,-0.734,5.41,5.45,5.45,5.33,5.45,2372650,0.38367,12820231,-25.762,1.996,481665.445218,334561.7035
2540,002224,三 力 士,-1.525,10.98,11.11,11.24,10.97,11.15,7768386,1.65148,86117861,32.294,4.623,722556.136404,516489.035814
2541,002223,鱼跃医疗,-3.165,22.03,22.76,22.8,22.01,22.75,9001285,1.0748,201681764,27.538,2.89,2208456.67459,1844971.30831
2542,002222,福晶科技,-2.781,14.68,15.17,15.17,14.63,15.1,9148512,2.18064,135345360,89.24,8.847,627570.0,615875.547936
2543,002221,东华能源,-0.446,11.15,11.2,11.25,11.03,11.2,5052900,0.39702,56324589,34.308,2.642,1806258.54876,1419076.33634
2544,002220,天宝股份,0.238,8.42,8.39,8.45,8.35,8.4,2281901,0.58588,19172985,24.765,1.717,460983.063808,327943.194818
2545,002219,恒康医疗,0.084,11.87,11.85,11.9,11.73,11.86,1358926,0.18866,16109414,55.493,5.326,2214035.64241,855015.861176
2546,002218,拓日新能,1.336,4.55,4.49,4.59,4.47,4.49,10104336,0.83142,45872518,21.667,1.028,562535.65732,552964.19815
2547,002217,合力泰,-1.079,9.17,9.35,9.38,9.05,9.27,7240891,0.41185,66851680,15.033,1.559,2868660.88989,1612193.57327
2548,002216,三全食品,-0.81,8.57,8.58,8.65,8.55,8.64,1561200,0.27355,13402573,171.4,3.591,698182.415724,489114.40163
2549,002215,诺 普 信,-2.476,8.27,8.48,8.48,8.24,8.48,12831399,1.94102,106758222,-27.567,4.353,755941.169568,546701.926859
2550,002214,大立科技,-0.25,7.99,8.01,8.05,7.96,8.01,2921859,0.82227,23345377,114.143,3.746,366474.666134,283916.829388
2551,002213,特 尔 佳,-1.098,21.61,21.77,21.77,21.52,21.85,346700,0.19269,7491426,540.25,12.492,445166.0,388814.482527
2552,002212,南洋股份,-0.142,14.08,14.27,14.27,13.95,14.1,1259337,0.41826,17722007,100.571,2.127,1614838.24832,423936.802432
2553,002211,宏达新材,-6.28,9.85,10.29,10.38,9.71,10.51,30888763,11.57841,308656188,328.333,5.423,425988.642315,262777.25196
2554,002210,飞马国际,-0.665,10.46,10.41,10.57,10.37,10.53,1767733,0.13753,18500872,6.62,2.526,1728912.88376,1344491.48038
2555,002209,达 意 隆,-0.859,12.69,12.82,12.87,12.6,12.8,1298792,0.81627,16487502,-54.675,4.026,247764.69945,201913.715547
2556,002208,合肥城建,-2.023,12.11,12.38,12.38,12.04,12.36,2806079,0.87899,34180847,35.618,2.3,387641.1,386598.602173
2557,002207,*ST准油,1.841,8.85,8.71,8.88,8.63,8.69,6340488,2.86984,55716435,-23.289,5.199,211671.97953,195527.4927
2558,002206,海 利 得,-0.142,7.04,7.05,7.08,6.98,7.05,3018619,0.34814,21191042,13.037,1.2,857523.84608,610424.670592
2559,002205,国统股份,-1.434,26.12,26.5,26.65,25.95,26.5,1295360,1.11523,33906684,227.526,3.356,303389.071016,303389.071016
2560,002204,大连重工,-0.735,4.05,4.08,4.09,4.04,4.08,7868300,0.40739,31937771,405.0,1.189,782204.86296,782204.86296
2561,002203,海亮股份,0.83,8.5,8.43,8.56,8.3,8.43,9727088,0.67327,82208683,25.773,3.189,1438299.54605,1228041.52815
2562,002202,金风科技,0.46,15.28,15.21,15.29,15.18,15.21,8207029,0.38039,125036278,14.095,2.241,4179906.648,3296688.48039
2563,002201,九鼎新材,0.321,9.37,9.34,9.41,9.31,9.34,946491,0.30302,8863678,468.5,2.71,311522.01939,292671.543342
2564,002200,云投生态,-1.245,18.25,18.29,18.35,17.9,18.48,1350157,1.25213,24413539,100.496,3.989,336042.52425,196788.050925
2565,002199,东晶电子,-1.634,14.45,14.55,14.75,14.24,14.69,855937,0.65067,12413812,206.429,7.649,351774.214535,190086.644695
2566,002198,嘉应制药,-0.522,13.33,13.35,13.35,13.14,13.4,1975161,0.42447,26157855,122.631,6.815,676510.627384,620276.444112
2567,002197,证通电子,-0.156,12.78,12.78,12.98,12.72,12.8,4509878,1.32375,57813376,106.5,2.426,664149.337704,435400.922844
2568,002196,方正电机,1.925,12.18,11.9,12.18,11.83,11.95,4937448,1.9075,59662209,26.478,1.366,549195.742032,315271.838532
2569,002195,二三四五,0.75,6.72,6.65,6.85,6.63,6.67,41462474,2.25632,279835257,20.364,3.258,2207819.87866,1234878.83232
2570,002194,武汉凡谷,-1.269,8.56,8.61,8.69,8.56,8.67,1689696,0.3245,14559933,-28.533,2.586,483357.282032,445725.004536
2571,002193,如意集团,-1.233,15.22,15.4,15.45,14.87,15.41,1335097,0.83462,20356200,117.077,1.6,398331.0671,243466.635636
2572,002192,融捷股份,0.0,0.0,0.0,0.0,0.0,30.75,0,0.0,0,1537.5,10.875,798439.749225,585758.653425
2573,002191,劲嘉股份,0.422,9.52,9.56,9.76,9.49,9.48,14474854,1.11126,139631733,21.78,2.62,1243356.9344,1240042.0704
2574,002190,成飞集成,1.788,27.89,27.29,28.1,27.28,27.4,5423106,1.57106,150763406,69.725,5.33,962730.397398,962730.397398
2575,002189,利达光电,-0.242,16.46,16.5,16.68,16.3,16.5,1154370,0.58095,19036820,182.889,6.079,327949.04,327065.353626
2576,002188,巴士在线,-0.078,25.58,25.67,25.69,25.53,25.6,825255,0.47815,21143492,82.516,3.658,756215.206392,441490.292514
2577,002187,广百股份,-0.477,12.52,12.52,12.6,12.49,12.58,1429400,0.41744,17903333,27.217,1.634,428713.055136,428713.055136
2578,002186,全 聚 德,-0.102,19.64,19.66,19.74,19.55,19.66,736564,0.26248,14456803,43.403,4.084,605823.20762,551122.659328
2579,002185,华天科技,-0.282,7.06,7.04,7.13,6.98,7.08,21516963,1.01,151854761,19.242,1.498,1504565.73846,1504062.41412
2580,002184,海得控制,-3.515,14.0,14.45,14.46,13.9,14.51,2907053,2.1343,41083328,241.379,3.067,339943.8686,190688.512
2581,002183,怡 亚 通,1.546,8.54,8.41,8.63,8.35,8.41,19277165,0.91068,163407220,34.16,3.186,1809631.2094,1807738.62755
2582,002182,云海金属,3.308,9.68,9.37,9.77,9.15,9.37,27450261,6.09013,261108685,17.976,2.103,625737.016784,436310.351312
2583,002181,粤 传 媒,0.188,5.34,5.33,5.36,5.29,5.33,2601555,0.22803,13855912,32.721,1.652,620005.064916,609222.025344
2584,002180,纳思达,-1.688,22.13,22.16,22.6,22.01,22.51,692378,0.35909,15408106,361.011,24.737,2239609.17396,426693.341062
2585,002179,中航光电,0.784,33.44,33.0,33.56,32.22,33.18,5385401,0.68826,177072661,27.41,4.74,2645149.8429,2616584.6659
2586,002178,延华智能,-1.107,10.72,10.84,10.84,10.72,10.84,2858280,0.47088,30788178,178.667,6.853,767593.094048,650713.328544
2587,002177,御银股份,-0.887,5.59,5.64,5.66,5.57,5.64,3540701,0.5691,19887856,186.333,2.512,425505.933346,347785.448283
2588,002176,江特电机,0.984,10.26,10.29,10.46,10.15,10.16,48268499,3.49577,498560825,73.286,3.997,1507380.84691,1416667.64891
2589,002175,东方网络,-9.973,13.27,13.27,13.27,13.27,14.74,1767300,0.34144,23452071,160.266,6.703,1000263.68732,686855.403031
2590,002174,游族网络,-0.369,29.7,29.81,30.3,29.5,29.81,4906322,0.7961,147233170,43.676,8.749,2558105.68365,1830404.58183
2591,002173,创新医疗,-0.441,15.82,15.8,15.85,15.65,15.89,355662,0.17534,5586652,60.846,2.033,721359.413964,320904.004624
2592,002172,澳洋科技,-0.6,8.29,8.34,8.34,8.17,8.34,5113647,0.92485,42243555,21.816,4.874,608066.908998,458367.702232
2593,002171,楚江新材,-0.658,15.1,15.09,15.33,15.01,15.2,1933199,0.46442,29198194,35.867,2.474,807252.08228,628548.221
2594,002170,芭田股份,-1.379,7.15,7.2,7.25,7.14,7.25,3310608,0.49826,23777989,70.167,3.084,636383.960355,475067.65735
2595,002169,智光电气,-0.685,7.25,7.3,7.3,7.24,7.3,2243624,0.44538,16283639,21.844,1.047,571149.19565,365222.5722
2596,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,9.991,1394182.01583,1301535.54583
2597,002167,东方锆业,-2.282,11.56,11.75,11.78,11.45,11.83,14563950,3.20142,168937607,289.0,6.614,717813.576,525889.406592
2598,002166,莱茵生物,-2.172,11.26,11.41,11.47,11.23,11.51,8156039,2.33704,92245213,70.375,5.736,492378.813612,392963.129596
2599,002165,红 宝 丽,-1.288,6.13,6.21,6.24,6.12,6.21,3004963,0.56955,18584327,27.864,2.335,369061.62143,323417.848011
2600,002164,宁波东力,0.0,10.1,10.1,10.16,9.99,10.1,2542694,0.61371,25538672,336.667,4.111,450081.25,418455.39775
2601,002163,中航三鑫,0.0,8.23,8.21,8.28,8.15,8.23,4325378,0.53844,35525663,823.0,9.236,661321.65,661124.130823
2602,002162,悦心健康,0.0,6.18,6.23,6.23,6.16,6.18,2909360,0.34141,17993483,309.0,6.307,526628.7,526628.7
2603,002161,远 望 谷,-7.156,10.25,10.79,10.85,10.22,11.04,77228620,11.06413,810244150,205.0,4.747,758251.335,715459.21475
2604,002160,常铝股份,0.588,8.55,8.4,8.67,8.21,8.5,22834930,5.21309,193867695,37.832,1.931,619250.799555,374515.94583
2605,002159,三特索道,-1.076,22.98,23.2,23.26,22.95,23.23,711274,0.53127,16434897,-58.923,4.017,318655.998468,307662.315912
2606,002158,汉钟精机,-6.627,19.02,20.17,20.59,18.5,20.37,64028630,12.08984,1238849375,60.612,5.113,1008784.89404,1007312.34662
2607,002157,正邦科技,-0.217,4.6,4.6,4.65,4.59,4.61,8288720,0.60726,38216788,8.846,1.776,1053748.29958,627872.14792
2608,002156,通富微电,-1.098,9.91,10.02,10.03,9.9,10.02,3408248,0.35049,33918541,52.158,2.439,963876.442974,963673.149234
2609,002155,湖南黄金,-1.57,10.03,10.09,10.09,9.96,10.19,20836496,2.09169,208784958,83.583,2.748,1205645.59242,999145.744819
2610,002154,报 喜 鸟,1.772,4.02,3.91,4.07,3.91,3.95,35391682,3.311,141987373,-12.182,1.95,502047.753216,429702.498576
2611,002153,石基信息,1.903,22.49,22.4,23.27,22.31,22.07,11329061,2.33848,257959268,62.472,4.761,2399207.9055,1089557.38371
2612,002152,广电运通,-0.249,8.02,8.05,8.05,7.95,8.04,6301702,0.32239,50342217,14.852,1.465,1947966.35145,1567664.96173
2613,002151,北斗星通,-0.745,27.99,28.1,28.49,27.8,28.2,2632904,1.084,74090353,254.455,3.332,1435217.12933,679839.92928
2614,002150,通润装备,-2.354,11.2,11.45,11.45,11.2,11.47,796562,0.31837,8975068,28.718,2.847,307153.15344,280224.0
2615,002149,西部材料,-2.244,12.2,12.35,12.45,12.08,12.48,8022386,2.29697,97943761,109.515,1.525,519005.41428,426097.2
2616,002148,北纬通信,-2.957,10.83,11.1,11.28,10.69,11.16,37043256,8.3942,406614818,34.935,2.49,614453.183541,477923.468364
2617,002147,新光圆成,0.198,15.2,15.15,15.24,15.05,15.17,1399188,0.59732,21187364,12.459,2.893,2137443.19304,356051.20984
2618,002146,荣盛发展,0.729,9.67,9.59,9.74,9.58,9.6,26357508,0.67774,255421391,10.179,1.743,4204674.44392,3760700.38712
2619,002145,中核钛白,0.472,6.39,6.36,6.41,6.27,6.36,37321982,3.4297,237005757,127.8,3.641,1017173.98706,695359.495836
2620,002144,宏达高科,-0.529,16.92,17.09,17.09,16.78,17.01,796793,0.59826,13459637,29.684,1.772,299082.197376,225350.811828
2621,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,24.93,0,0.0,0,37.727,11.609,2757622.88795,579287.934414
2622,002142,宁波银行,1.656,15.96,15.62,16.08,15.45,15.7,32798184,0.72906,517788996,8.185,1.33,8091292.75878,7179950.29072
2623,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.217,811279.411085,455174.72
2624,002140,东华科技,-0.469,12.73,12.55,12.76,12.55,12.79,3289603,0.74789,41661756,70.722,2.755,567801.961782,559933.075226
2625,002139,拓邦股份,-0.388,10.27,10.31,10.49,10.2,10.31,14823821,2.84641,153149305,29.343,2.572,698572.566406,534851.979064
2626,002138,顺络电子,3.014,18.8,18.38,18.83,18.05,18.25,6533775,0.9708,120803229,39.167,5.185,1420292.65032,1265294.8772
2627,002137,麦达数字,-2.247,8.7,8.85,8.88,8.66,8.9,4717368,1.62281,41352192,33.08,3.067,500933.05179,252901.27701
2628,002136,安 纳 达,3.173,18.21,17.43,18.32,17.32,17.65,11304118,5.29352,203338446,92.109,7.304,391551.42,388867.55736
2629,002135,东南网架,-2.258,7.36,7.46,7.5,7.28,7.53,12670925,1.88782,93488291,122.667,2.558,628935.6992,493999.176288
2630,002134,*ST普林,0.439,9.16,9.13,9.21,9.09,9.12,2215753,0.90126,20308050,-22.9,5.377,225198.387488,225198.387488
2631,002133,广宇集团,-1.081,5.49,5.5,5.54,5.46,5.55,3565385,0.59274,19586644,27.45,1.496,425005.152075,330226.025949
2632,002132,恒星科技,-1.037,4.77,4.82,4.85,4.7,4.82,8450100,1.01813,40170847,53.0,2.137,599381.231202,395890.506441
2633,002131,利欧股份,-0.304,3.28,3.29,3.3,3.26,3.29,30574992,0.99875,100208877,8.865,0.7,1839301.12694,1004114.27758
2634,002130,沃尔核材,0.0,6.34,6.35,6.37,6.31,6.34,5048888,0.55541,32028831,34.196,1.508,800310.285308,576328.581812
2635,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.27,0,0.0,0,54.408,2.053,2186783.55738,2186783.55738
2636,002128,露天煤业,0.0,0.0,0.0,0.0,0.0,8.7,0,0.0,0,17.4,1.378,1421909.27151,1381751.47743
2637,002127,南极电商,1.76,12.72,12.35,12.81,12.35,12.5,4942800,0.51054,62814393,63.6,12.541,1956666.1247,1231491.91598
2638,002126,银轮股份,-0.589,10.12,10.17,10.24,10.0,10.18,12863131,2.11008,130155057,28.111,3.093,810694.643968,616919.361344
2639,002125,湘潭电化,3.297,11.28,10.86,11.48,10.68,10.92,13839824,6.2171,154100156,188.0,3.68,389836.78308,251102.93508
2640,002124,天邦股份,-1.135,8.71,8.77,8.8,8.69,8.81,2272400,0.65287,19854055,14.763,2.303,673357.382529,303161.9149
2641,002123,梦网荣信,-1.261,10.96,11.13,11.18,10.94,11.1,6432947,1.25578,71174025,36.533,1.831,944308.1474,561444.427048
2642,002122,天马股份,0.0,0.0,0.0,0.0,0.0,10.3,0,0.0,0,-49.048,2.72,1223640.0,1124670.88852
2643,002121,科陆电子,0.223,9.0,8.96,9.02,8.88,8.98,8010262,1.13785,71718605,39.25,2.807,1266760.5957,633585.4029
2644,002120,韵达股份,1.225,40.5,39.81,40.5,38.61,40.01,855849,0.87832,33965891,30.682,10.233,4929877.3959,394636.75875
2645,002119,康强电子,0.349,17.25,17.18,17.38,17.15,17.19,447286,0.22151,7720210,82.143,5.01,355695.0,348320.625
2646,002118,紫鑫药业,-2.557,6.86,7.03,7.03,6.84,7.04,13102894,1.27779,90288696,52.769,2.325,878601.240636,703446.224404
2647,002117,东港股份,-2.287,25.21,25.8,25.8,25.2,25.8,865900,0.24457,22103406,42.017,5.861,917083.364894,892552.71389
2648,002116,中国海诚,-0.249,12.01,12.0,12.06,11.93,12.04,1242579,0.29906,14921236,36.394,4.164,501572.354538,499010.324891
2649,002115,三维通信,-1.634,9.63,9.8,9.86,9.63,9.79,3754841,1.09327,36565784,143.304,4.34,400857.417,330742.173771
2650,002114,罗平锌电,-2.286,20.52,20.5,21.0,20.2,21.0,10525012,3.87218,216326742,66.194,3.79,663607.087884,557756.176104
2651,002113,天润数娱,-3.583,15.07,15.59,15.66,15.01,15.63,11687138,2.46849,178220041,203.649,11.919,1137001.14299,713494.261744
2652,002112,三变科技,-0.814,15.85,15.88,16.09,15.61,15.98,636690,0.34858,10102264,528.333,6.486,319536.0,289504.074605
2653,002111,威海广泰,0.626,17.67,17.56,17.79,17.42,17.56,1796996,0.68155,31718353,38.413,2.506,674689.199568,465893.183625
2654,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.791,2151081.03049,837340.2
2655,002109,兴化股份,-5.718,8.08,8.51,8.6,8.06,8.57,23740316,11.30038,196549730,202.0,1.782,567186.259944,169748.039256
2656,002108,沧州明珠,2.35,14.81,14.32,14.96,14.3,14.47,70536143,6.75281,1039453323,18.747,3.333,1615342.87696,1546972.0025
2657,002107,沃华医药,0.493,12.23,12.2,12.55,12.16,12.17,1049207,0.30071,12891792,87.357,8.687,441204.588,426714.09264
2658,002106,莱宝高科,2.586,10.71,10.46,10.85,10.43,10.44,23345757,3.31828,249174134,35.7,2.047,755929.10736,753501.572334
2659,002105,信隆健康,-0.245,8.14,8.17,8.22,8.05,8.16,3116141,0.84563,25309735,105.714,6.19,299959.0,299959.0
2660,002104,恒宝股份,-1.586,9.31,9.46,9.48,9.22,9.46,6828325,0.97111,63970952,45.415,3.961,664406.288,654631.867029
2661,002103,广博股份,-3.505,12.39,12.84,12.84,12.38,12.84,2050559,0.6298,25665016,47.654,3.269,680474.837616,403403.503503
2662,002102,冠福股份,-0.741,4.02,4.04,4.05,4.0,4.05,7757500,0.64236,31146857,35.893,2.09,1058802.18858,485478.424746
2663,002101,广东鸿图,0.39,23.19,23.1,23.4,23.03,23.1,1430045,0.5766,33193469,33.609,2.608,822590.835609,575142.956331
