,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2510,002296,辉煌科技,-0.725,9.58,9.54,9.64,9.48,9.65,6795985,2.14877,64889566,42.408,2.308,360836.85036,302990.302316
2511,002295,精艺股份,-0.535,13.02,13.0,13.07,12.9,13.09,1037483,0.59281,13453966,356.712,3.014,327466.02,227863.069476
2512,002294,信立泰,1.435,32.51,32.16,32.67,32.0,32.05,3821490,0.37279,123954053,24.444,5.928,3400598.016,3332586.1207
2513,002293,罗莱生活,0.182,11.0,11.01,11.03,10.92,10.98,1427369,0.20412,15686378,24.331,2.819,775396.05,769201.246
2514,002292,奥飞娱乐,-1.219,15.4,15.6,16.2,15.4,15.59,24465261,3.21839,384663958,39.487,4.157,2014150.10566,1170663.13518
2515,002291,星期六,-0.104,9.57,9.42,9.67,9.36,9.58,16669832,4.58782,158357276,191.4,2.065,381768.253515,347725.95
2516,002290,中科新材,0.673,14.96,14.77,15.15,14.7,14.86,3079171,2.02487,46015105,115.077,2.982,363097.64568,227493.352504
2517,002289,宇顺电子,0.0,0.0,0.0,0.0,0.0,11.68,0,0.0,0,73.091,3.791,327336.360144,293966.449472
2518,002288,超华科技,-3.213,7.53,7.71,7.73,7.53,7.78,16273520,2.4669,123877437,-113.233,4.11,701527.739232,496735.501653
2519,002287,奇正藏药,-1.315,39.01,39.57,39.57,39.01,39.53,808407,0.19912,31704130,54.644,9.072,1583806.0,1583806.0
2520,002286,保龄宝,-0.82,10.88,10.9,11.02,10.83,10.97,1125672,0.43138,12279199,83.692,2.644,401750.528,283910.971392
2521,002285,世联行,-0.302,9.92,9.83,10.23,9.83,9.95,45597325,2.67898,456872095,26.811,4.736,2028609.36902,1688421.80611
2522,002284,亚太股份,-1.681,10.53,10.66,10.67,10.48,10.71,9326071,1.35954,98595535,52.65,2.88,776646.468,722328.139026
2523,002283,天润曲轴,-0.155,6.43,6.41,6.46,6.38,6.44,8504706,0.75669,54695199,37.824,1.991,723286.251854,722688.261854
2524,002282,博深工具,-2.03,19.79,19.95,20.44,19.69,20.2,20711374,11.03106,413364974,494.75,8.263,669159.27,371567.218223
2525,002281,光迅科技,-1.273,21.72,22.0,22.37,21.54,22.0,8577342,1.3915,187537601,15.971,1.552,1366024.56134,1338838.72117
2526,002280,联络互动,-1.395,9.19,9.24,9.42,9.18,9.32,30906477,2.44225,286235422,54.059,3.2,2000800.55132,1162988.8794
2527,002279,久其软件,-2.136,12.37,12.5,12.67,12.31,12.64,5919223,2.1571,73803956,30.642,3.088,870420.197157,339440.920905
2528,002278,神开股份,-0.215,9.27,9.22,9.37,9.15,9.29,4138210,1.20994,38391880,-30.9,3.198,337344.243696,317050.372674
2529,002277,友阿股份,0.466,6.47,6.4,6.48,6.38,6.44,13762205,0.97149,88638205,13.781,1.826,916543.5644,916543.5644
2530,002276,万马股份,-1.973,10.93,11.12,11.15,10.92,11.15,12700242,1.35536,139914645,47.522,3.381,1131789.58411,1024179.54902
2531,002275,桂林三金,0.288,17.41,17.32,17.52,17.25,17.36,1132728,0.21292,19755709,25.985,4.108,1027538.2,926219.098057
2532,002274,华昌化工,-1.763,7.8,7.87,7.89,7.71,7.94,4804114,0.97977,37481495,161.826,1.894,495229.61592,382459.54734
2533,002273,水晶光电,-1.218,23.51,23.53,23.94,23.44,23.8,10696195,1.75232,252618889,60.282,5.253,1558520.50952,1435052.90852
2534,002272,川润股份,-0.604,6.58,6.58,6.62,6.54,6.62,3082400,0.98617,20270416,189.625,2.359,276162.6,205665.459104
2535,002271,东方雨虹,2.255,35.82,35.09,36.16,34.9,35.03,4173638,0.7404,149388856,29.361,5.82,3155733.09873,2019167.49686
2536,002270,华明装备,-1.422,10.4,10.54,10.55,10.34,10.55,2431498,1.17648,25355446,22.128,2.765,526405.7968,214942.42536
2537,002269,美邦服饰,-0.519,3.83,3.84,3.84,3.81,3.85,6512724,0.25921,24883992,383.0,3.051,962287.5,962287.5
2538,002268,卫 士 通,-1.485,14.59,14.66,14.98,14.53,14.81,9357252,1.69696,137798196,40.517,1.888,1223132.26485,804509.646956
2539,002267,陕天然气,0.584,8.61,8.51,8.68,8.48,8.56,4800635,0.43168,41213460,18.828,1.757,957496.958145,957496.958145
2540,002266,浙富控股,-0.418,4.76,4.76,4.78,4.74,4.78,7866031,0.53555,37418352,158.667,3.176,941870.648124,699131.273204
2541,002265,西仪股份,3.53,20.53,19.68,20.88,19.42,19.83,15078788,5.18125,304403378,1026.5,6.859,654016.351116,597476.378
2542,002264,新 华 都,0.0,0.0,0.0,0.0,0.0,8.4,0,0.0,0,105.0,3.309,575033.6592,483908.68848
2543,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0,0.0,0,-32.8,2.253,616102.1128,616095.2904
2544,002262,恩华药业,1.069,14.18,13.99,14.23,13.9,14.03,3453984,0.40073,48782672,28.874,6.312,1430970.4616,1222216.913
2545,002261,拓维信息,-0.926,9.63,9.69,9.82,9.59,9.72,11533887,1.24599,111958039,50.684,2.781,1070036.90687,891433.282725
2546,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,18.677,612612.0,612612.0
2547,002259,升达林业,4.749,7.72,7.33,7.79,7.29,7.37,12367193,1.70924,93586281,76.436,3.491,580797.422124,558579.56938
2548,002258,利尔化学,-0.63,12.62,12.68,12.68,12.47,12.7,3984957,0.76095,50209896,31.55,3.03,661758.76386,660883.772566
2549,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0,0.0,0,73.167,3.689,826378.811808,549955.055
2550,002255,海陆重工,-1.095,8.13,8.16,8.2,8.11,8.22,3846313,0.82431,31329401,67.19,2.139,504575.868012,379354.8243
2551,002254,泰和新材,-1.653,13.68,13.85,13.94,13.65,13.91,8565334,1.40278,117666238,136.8,4.13,835620.3648,835296.756192
2552,002253,川大智胜,-0.366,24.51,24.25,24.98,24.16,24.6,19270829,9.23811,471742656,144.176,4.351,553009.558845,511281.962772
2553,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.401,10059763.5255,8906935.89667
2554,002251,步 步 高,0.408,12.29,12.19,12.35,12.14,12.24,5609238,0.786,68737832,72.808,1.68,1061737.95578,877065.450202
2555,002250,联化科技,-0.69,12.95,12.97,13.06,12.91,13.04,7177171,1.05774,93089734,40.469,2.119,1199043.16252,878703.906325
2556,002249,大洋电机,-1.116,7.09,7.08,7.39,7.05,7.17,39942287,2.93835,287469060,30.826,1.933,1680007.95377,963774.294059
2557,002248,*ST东数,0.0,0.0,0.0,0.0,0.0,6.44,0,0.0,0,-8.499,3.22,198027.1664,186978.334676
2558,002247,帝龙文化,0.407,12.32,12.21,12.44,12.06,12.27,4685692,0.8987,57363238,22.815,2.248,1049184.81237,642348.742112
2559,002246,北化股份,10.031,17.66,15.9,17.66,15.8,16.05,52075016,12.58804,878698860,88.3,5.894,730570.422576,730570.422576
2560,002245,澳洋顺昌,0.447,8.98,8.85,9.02,8.84,8.94,20278719,2.22983,182048072,42.559,4.244,886579.508992,816668.54859
2561,002244,滨江集团,0.149,6.72,6.72,6.74,6.67,6.71,10911727,0.4037,73229077,14.609,1.544,2090890.29408,1816351.41408
2562,002243,通产丽星,-1.576,9.99,10.0,10.08,9.92,10.15,5622557,1.54064,56248054,138.75,2.461,364584.007044,364584.007044
2563,002242,九阳股份,0.274,18.3,18.25,18.45,18.21,18.25,3094811,0.40447,56781479,20.11,3.69,1404567.09,1400238.225
2564,002241,歌尔股份,-2.43,20.08,20.2,20.63,19.89,20.58,43013185,1.58133,864894288,18.593,4.76,6516168.72758,5461884.34741
2565,002240,威华股份,-0.445,15.65,15.5,15.99,15.49,15.72,11217670,2.28822,176491843,313.0,5.396,767951.76,767218.361875
2566,002239,奥特佳,-0.476,4.18,4.2,4.2,4.16,4.2,4151560,0.23028,17349827,10.195,0.938,1308908.23631,753581.1635
2567,002238,天威视讯,-0.814,10.96,10.97,11.03,10.9,11.05,1420964,0.25492,15552233,22.367,2.466,676619.1072,610924.985568
2568,002237,恒邦股份,-0.664,11.97,12.03,12.22,11.87,12.05,19395442,2.45337,232885474,54.409,2.693,1089748.8,946304.100126
2569,002236,大华股份,1.484,25.99,24.5,26.2,24.03,25.61,61080684,3.58899,1522599447,41.254,8.306,7535570.2416,4423215.69402
2570,002235,安妮股份,0.33,12.17,12.09,12.18,11.98,12.13,5903799,2.59795,71275473,332.514,2.104,503517.36918,276561.194487
2571,002234,民和股份,-2.509,15.93,16.0,16.35,15.73,16.34,7002675,3.39685,112288457,31.235,5.041,481160.284776,328400.32716
2572,002233,塔牌集团,-1.392,14.17,14.1,14.6,14.0,14.37,39836650,4.95741,571439613,27.91,2.64,1267727.50807,1138670.94705
2573,002232,启明信息,-1.396,11.3,11.38,11.45,11.25,11.46,4391285,1.091,49689217,100.983,4.386,461659.75415,454825.01469
2574,002231,奥维通信,0.475,10.58,10.49,10.75,10.3,10.53,2598726,0.89945,27341861,521.182,5.654,377494.4,305682.65
2575,002230,科大讯飞,0.84,60.0,59.62,61.23,58.31,59.5,106166094,9.0152,6332537922,162.162,10.195,8332161.768,7065804.738
2576,002229,鸿博股份,-1.754,10.64,10.77,10.84,10.58,10.83,6676659,2.07506,71263335,260.147,2.167,534928.354632,342349.594832
2577,002228,合兴包装,-0.433,4.6,4.59,4.62,4.57,4.62,3443760,0.33155,15852647,46.0,2.885,479767.2718,477796.5352
2578,002227,奥 特 迅,-2.601,19.47,19.8,19.8,19.44,19.99,2700687,1.22971,52818179,471.429,5.461,429503.1378,427599.215175
2579,002226,江南化工,0.0,0.0,0.0,0.0,0.0,7.01,0,0.0,0,93.842,1.766,638806.573392,554669.171768
2580,002225,濮耐股份,-0.96,6.19,6.2,6.29,6.06,6.25,18355635,2.96818,113096649,-29.476,2.303,551110.740462,382797.9565
2581,002224,三 力 士,-0.555,10.75,10.71,10.88,10.67,10.81,8742839,1.85991,94035941,31.618,4.377,707420.62535,505322.823725
2582,002223,鱼跃医疗,-0.676,20.56,20.66,20.67,20.45,20.7,2501360,0.29868,51413969,25.7,2.697,2061092.56602,1721861.55691
2583,002222,福晶科技,3.384,16.19,15.59,16.5,15.59,15.66,33044910,7.84091,536419617,98.419,9.89,692122.5,682315.172745
2584,002221,东华能源,1.832,11.67,11.46,11.78,11.4,11.46,9977016,0.78271,116146118,35.908,2.695,1890496.61561,1487539.38002
2585,002220,天宝食品,-0.238,8.38,8.39,8.49,8.3,8.4,3585691,0.92064,30112274,24.647,1.688,458793.120512,326380.996102
2586,002219,恒康医疗,-0.483,12.35,12.36,12.46,12.25,12.41,2218650,0.30801,27465996,57.737,5.542,2303566.99105,889591.06028
2587,002218,拓日新能,1.071,4.72,4.65,4.75,4.6,4.67,15882761,1.30689,74555303,22.476,1.067,583553.473088,573624.39896
2588,002217,合力泰,-0.847,9.37,9.4,9.5,9.25,9.45,6559017,0.37307,61575602,15.361,1.593,2931227.10341,1647355.91947
2589,002216,三全食品,-0.115,8.66,8.64,8.73,8.61,8.67,2071790,0.36301,17976532,173.2,3.629,705514.553112,494250.95894
2590,002215,诺 普 信,-0.459,8.67,8.63,8.76,8.6,8.71,19091832,2.88804,165641378,-28.9,4.563,792504.224928,573144.583539
2591,002214,大立科技,-0.496,8.02,8.02,8.1,7.99,8.06,4390910,1.23569,35279410,114.571,3.76,367850.666132,284982.850024
2592,002213,特 尔 佳,0.044,22.5,22.2,22.76,22.2,22.49,379975,0.21119,8524902,562.5,13.007,463500.0,404827.66575
2593,002212,南洋股份,0.0,13.35,13.29,13.56,13.2,13.35,1733905,0.57587,23210618,95.357,2.016,1531114.39027,401957.124465
2594,002211,宏达新材,-1.842,9.06,9.19,9.19,9.02,9.23,7240600,1.67592,65701036,302.0,4.988,391823.055774,391426.680774
2595,002210,飞马国际,1.401,11.58,11.39,11.63,11.3,11.42,7446648,0.57804,85938805,7.329,2.756,1914035.48699,1491795.37712
2596,002209,达 意 隆,0.656,13.8,13.68,14.07,13.53,13.71,8571888,5.38731,118595492,-59.457,4.378,269436.789,219575.19894
2597,002208,合肥城建,0.606,11.62,11.5,11.69,11.43,11.55,2848951,0.89242,32993437,34.176,2.207,371956.2,370955.884166
2598,002207,*ST准油,0.749,9.42,9.21,9.46,9.16,9.35,8143106,3.68575,75990365,-24.789,5.534,225305.090076,208120.78884
2599,002206,海 利 得,-0.422,7.08,7.09,7.17,7.03,7.11,6252499,0.66027,44403585,13.111,3.188,862396.14066,670449.206448
2600,002205,国统股份,0.04,25.3,25.29,25.68,24.85,25.29,4493195,3.86837,113403018,220.383,3.226,293864.60554,293864.60554
2601,002204,大连重工,-1.176,4.2,4.22,4.23,4.16,4.25,8226260,0.42593,34525052,420.0,1.233,811175.41344,811175.41344
2602,002203,海亮股份,-1.056,8.43,8.46,8.46,8.32,8.52,8049524,0.55716,67433845,25.561,3.163,1426454.72626,1217928.24498
2603,002202,金风科技,-0.394,15.17,15.17,15.33,15.15,15.23,6557897,0.30395,99708934,13.993,2.225,4149815.697,3272961.91921
2604,002201,九鼎新材,-0.752,10.56,10.56,10.75,10.48,10.64,4467205,1.43019,47285327,528.0,3.054,351085.64832,329841.141696
2605,002200,云投生态,0.296,16.95,16.91,16.99,16.68,16.9,1845753,1.71174,31102210,93.337,3.705,312105.24855,182770.271955
2606,002199,东晶电子,-3.48,14.7,14.87,15.07,14.55,15.23,1285300,0.9086,18968025,210.0,7.781,357860.27361,207944.82702
2607,002198,嘉应制药,1.486,12.98,12.78,12.98,12.75,12.79,2565125,0.55126,33100287,119.411,6.622,658747.782704,603990.115872
2608,002197,证通电子,-1.26,12.54,12.59,12.77,12.47,12.7,5008811,1.4702,63160473,104.5,2.381,651677.049672,427224.379692
2609,002196,方正电机,-1.117,10.62,10.74,10.77,10.55,10.74,4744262,1.87503,50425764,23.087,1.993,478855.400688,268711.354188
2610,002195,二三四五,-3.196,8.48,8.6,8.76,8.45,8.76,140452665,7.49915,1203147000,25.697,3.956,2786058.4183,1588232.26853
2611,002194,武汉凡谷,0.225,8.9,8.95,9.1,8.79,8.88,21160253,4.05749,188365274,-29.667,2.85,502556.05258,464144.64938
2612,002193,如意集团,-0.926,16.05,16.08,16.44,15.96,16.2,2675900,1.15757,43370860,123.462,1.687,420053.45775,371021.145915
2613,002192,融捷股份,-4.418,28.56,29.46,29.65,28.11,29.88,8016436,4.20831,231102114,1428.0,10.1,741575.259768,544041.207864
2614,002191,劲嘉股份,0.0,9.48,9.42,9.53,9.42,9.48,8007416,0.61474,75993495,21.688,2.721,1238132.7456,1234831.0275
2615,002190,成飞集成,-3.975,26.57,26.99,27.27,26.48,27.67,6266545,1.8154,167978175,66.425,5.202,917165.530974,917165.530974
2616,002189,利达光电,-1.132,16.59,16.71,16.71,16.49,16.78,2486210,1.25122,41228434,184.333,6.127,330539.16,329648.494329
2617,002188,巴士在线,-0.368,24.34,24.4,24.46,24.32,24.43,1094094,0.63392,26698013,78.516,3.452,719557.393416,420088.886622
2618,002187,广百股份,0.0,11.98,11.97,12.01,11.9,11.98,998733,0.29167,11964792,26.043,1.596,410222.236464,410222.236464
2619,002186,全 聚 德,-0.363,19.2,19.18,19.24,19.16,19.27,867091,0.2834,16641171,42.431,4.083,592250.7936,587436.10944
2620,002185,华天科技,-1.801,7.09,7.16,7.24,7.05,7.22,24577901,1.15368,175235973,19.324,1.504,1510959.0773,1510453.61418
2621,002184,海得控制,-1.153,13.72,13.71,13.83,13.66,13.88,1807721,1.33209,24810226,236.552,3.051,333144.991228,186188.60456
2622,002183,怡 亚 通,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,32.24,3.007,1707918.9166,1706132.70937
2623,002182,云海金属,2.523,11.38,10.85,11.6,10.7,11.1,62651035,13.89979,699693431,21.133,4.938,735628.848244,512935.103092
2624,002181,粤 传 媒,-1.089,5.45,5.5,5.51,5.44,5.51,3815200,0.33441,20878061,33.395,1.686,632776.70483,621771.54272
2625,002180,纳思达,0.732,23.4,23.11,23.69,23.0,23.23,865049,0.44865,20273161,381.729,26.157,2368136.22552,451180.48716
2626,002179,中航光电,-1.28,33.94,34.37,34.51,33.87,34.38,3275844,0.41865,112158040,27.82,4.811,2684700.52835,2655708.24045
2627,002178,延华智能,-1.83,10.73,10.86,10.94,10.71,10.93,6910987,1.13853,74506198,178.833,6.859,768309.132382,651320.337246
2628,002177,御银股份,-3.2,6.05,6.2,6.21,6.03,6.25,38940887,6.25902,237034160,201.667,2.718,460520.73287,376404.644385
2629,002176,江特电机,1.471,11.73,11.38,11.85,11.31,11.56,34439422,2.4944,400374000,83.786,4.572,1723350.61738,1619527.47009
2630,002175,东方网络,0.537,11.24,11.21,11.88,11.21,11.18,91716329,17.71953,1053378865,135.749,5.678,847246.710288,581782.571972
2631,002174,游族网络,-2.984,29.59,30.33,30.35,29.4,30.5,8886429,1.4419,265129669,43.515,8.717,2548631.21815,1823625.3056
2632,002173,创新医疗,0.204,14.74,14.65,14.74,14.63,14.71,838600,0.41341,12310634,56.692,1.894,672113.638548,298996.525168
2633,002172,澳洋科技,-3.218,8.12,8.2,8.22,8.02,8.39,13058763,2.3618,105762095,21.368,4.774,595597.503144,448968.123296
2634,002171,楚江新材,-0.859,16.15,16.13,16.36,16.07,16.29,2968581,0.73719,48056830,38.361,2.646,863385.50522,650342.13422
2635,002170,芭田股份,-0.141,7.1,7.08,7.12,7.06,7.11,1800273,0.26365,12760459,69.676,3.063,631933.72287,484813.82767
2636,002169,智光电气,-0.889,6.69,6.7,6.76,6.67,6.75,3705964,0.73567,24800036,20.157,0.966,527032.843986,337012.276968
2637,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,10.328,1394182.01583,1301535.54583
2638,002167,东方锆业,-2.337,12.12,12.1,12.24,11.87,12.41,22893492,5.0324,275574827,303.0,6.935,752586.552,551365.017984
2639,002166,莱茵生物,-0.513,11.64,11.68,11.82,11.53,11.7,8820900,2.52755,103081590,72.75,5.552,508995.505368,406224.762744
2640,002165,红 宝 丽,-1.727,6.83,6.9,6.91,6.78,6.95,7494562,1.4205,51302184,31.045,2.646,411205.68913,360349.739301
2641,002164,宁波东力,-0.7,9.93,10.0,10.12,9.88,10.0,3623050,0.87447,36120751,331.0,4.001,442505.625,411412.089075
2642,002163,中航三鑫,1.129,8.06,7.9,8.1,7.84,7.97,12291821,1.53015,98461786,806.0,9.045,647661.3,647467.860806
2643,002162,悦心健康,-0.666,5.97,5.98,6.0,5.95,6.01,3525844,0.41376,21066366,298.5,5.873,508733.55,508733.55
2644,002161,远 望 谷,4.828,12.81,12.2,13.3,12.12,12.22,91548721,13.11569,1173823006,256.2,5.932,947629.2294,894149.51619
2645,002160,常铝股份,-4.152,8.08,8.22,8.22,8.0,8.43,28580935,6.562,231114299,35.752,1.842,585210.112328,351926.2382
2646,002159,三特索道,-1.09,23.6,23.52,23.89,23.48,23.86,798400,0.59634,18865976,-60.513,4.126,327253.33176,315963.03984
2647,002158,汉钟精机,-1.676,17.6,17.78,18.23,17.52,17.9,32683461,6.17127,583636062,56.087,4.731,933470.77472,932108.16512
2648,002157,正邦科技,-2.264,5.18,5.23,5.24,5.16,5.3,20268306,1.08625,105312142,9.962,2.0,1186139.79961,966530.995136
2649,002156,通富微电,-1.332,9.63,9.71,9.72,9.59,9.76,6413609,0.65955,61838166,50.684,2.37,936642.799782,936445.249962
2650,002155,湖南黄金,-0.471,10.56,10.56,10.68,10.48,10.61,21924606,2.20092,231397364,88.0,2.893,1269353.68454,1051942.08029
2651,002154,报 喜 鸟,-0.758,3.93,3.94,3.95,3.91,3.96,5740000,0.53701,22554669,-11.909,1.907,496471.008144,420071.817576
2652,002153,石基信息,-2.374,23.44,23.78,24.7,23.36,24.01,11752942,2.42597,282391906,65.111,4.962,2500552.83703,1135581.37279
2653,002152,广电运通,-0.484,8.23,8.24,8.34,8.2,8.27,12724996,0.651,105174072,15.241,1.503,1998972.95167,1608713.54552
2654,002151,北斗星通,-1.634,27.09,27.3,27.38,26.98,27.54,4781410,1.96858,129796661,246.273,3.225,1389068.66858,657980.12448
2655,002150,通润装备,-0.61,11.4,11.43,11.47,11.31,11.47,1434758,0.57344,16327046,29.231,2.931,312638.03118,285228.0
2656,002149,西部材料,1.613,11.97,11.62,12.07,11.55,11.78,9763378,2.29519,115567540,107.451,1.496,509220.885978,509184.975978
2657,002148,北纬科技,-1.412,12.57,12.65,12.77,12.41,12.75,44292057,10.0456,557314076,40.548,6.239,713174.193639,554223.685221
2658,002147,新光圆成,1.458,16.01,15.83,16.07,15.7,15.78,2352787,0.57038,37345897,13.123,3.047,2251346.41583,660409.645417
2659,002146,荣盛发展,2.999,10.99,10.66,11.04,10.5,10.67,108157249,2.78014,1172415330,11.568,2.024,4778632.07225,4275492.62015
2660,002145,中核钛白,-0.942,6.31,6.32,6.35,6.26,6.37,25133919,2.30968,158343429,126.2,3.595,1004439.41446,686653.899644
2661,002144,宏达高科,0.306,16.37,16.21,16.49,16.18,16.32,1726376,1.2449,28272293,28.719,1.715,289360.258336,227012.194565
2662,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0,0.0,0,23.502,7.232,2748552.48775,577382.535181
2663,002142,宁波银行,0.915,15.44,15.27,15.5,15.23,15.3,25152965,0.55911,387159383,7.918,1.617,7827666.67892,6946017.07322
2664,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.217,811279.411085,455174.72
2665,002140,东华科技,-1.699,12.73,12.78,12.97,12.72,12.95,5948275,1.35233,76198472,70.722,2.755,567801.961782,559933.075226
2666,002139,拓邦股份,-3.522,11.23,11.55,11.55,11.15,11.64,16398990,3.16114,185943498,32.086,4.228,763872.436294,582576.668386
2667,002138,顺络电子,-0.991,19.98,20.2,20.26,19.85,20.18,6013485,0.90068,120275298,41.625,5.287,1509438.67837,1333988.05662
2668,002137,麦达数字,-2.064,8.54,8.68,8.68,8.52,8.72,4906102,1.68774,42013094,32.471,3.011,494821.540696,248250.353974
2669,002136,安 纳 达,-0.627,15.85,15.84,15.88,15.57,15.95,6269674,2.93598,98828315,80.172,6.358,340806.7,338470.6636
2670,002135,东南网架,-2.651,8.08,8.22,8.43,8.07,8.3,26898499,4.00756,221387691,134.667,2.808,690462.0176,542325.182664
2671,002134,*ST普林,-1.587,9.92,10.07,10.07,9.82,10.08,5032733,2.04708,50055567,-24.8,5.854,243882.969856,243882.969856
2672,002133,广宇集团,3.333,5.58,5.39,5.66,5.36,5.4,16781362,2.7899,93448556,27.9,1.521,431972.44965,335639.567358
2673,002132,恒星科技,0.0,5.02,5.02,5.06,4.96,5.02,9948850,1.19872,49732088,55.778,2.249,630795.341852,416639.484766
2674,002131,利欧股份,-0.66,3.01,3.02,3.02,2.99,3.03,34668798,1.13248,104235293,8.135,0.642,1687895.24149,921458.529117
2675,002130,沃尔核材,-1.176,6.72,6.73,6.76,6.7,6.8,11225280,1.23486,75473874,36.246,1.599,848278.409664,610871.935296
2676,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.24,0,0.0,0,54.211,2.046,2178850.84798,2178850.84798
2677,002128,露天煤业,0.078,12.75,12.98,13.29,12.65,12.74,174132731,10.96402,2251455953,25.5,2.02,2083832.55307,2024980.61348
2678,002127,南极电商,2.555,14.05,13.65,14.12,13.45,13.7,11718476,1.21039,163194001,70.25,13.852,2161254.64246,1360256.40091
2679,002126,银轮股份,-2.657,10.26,10.46,10.48,10.08,10.54,17041533,2.79551,175128148,28.5,3.136,821909.787264,625453.818912
2680,002125,湘潭电化,-3.927,12.72,13.2,13.24,12.68,13.24,11933111,5.36057,153374310,212.0,4.084,439603.18092,283158.62892
2681,002124,天邦股份,-1.743,9.02,9.1,9.12,9.01,9.18,4870822,1.39941,44114236,15.288,2.385,697323.029898,313951.8338
2682,002123,梦网荣信,-0.743,10.68,10.71,10.77,10.58,10.76,5927441,1.01157,63074954,35.6,1.791,920183.4867,625811.487216
2683,002122,天马股份,-1.063,10.24,10.32,10.32,10.23,10.35,3099050,0.28382,31798911,-48.762,2.704,1216512.0,1118119.40762
2684,002121,科陆电子,-0.858,9.24,9.3,9.3,9.16,9.32,12035068,1.70957,111100352,40.297,2.848,1300540.87825,650481.013644
2685,002120,韵达股份,0.64,42.48,42.01,43.5,41.58,42.21,982854,1.00866,41909656,32.182,10.733,5170893.62414,413930.1114
2686,002119,康强电子,1.486,17.76,17.5,18.28,17.11,17.5,1843651,0.91304,32595690,84.571,5.158,366211.2,358618.8
2687,002118,紫鑫药业,-1.335,6.65,6.69,6.72,6.63,6.74,5009226,0.4885,33384452,51.154,2.254,851705.28429,681912.15631
2688,002117,东港股份,-2.402,22.75,23.08,23.23,22.7,23.31,1708778,0.46987,39059219,37.917,5.472,827594.07185,827351.27475
2689,002116,中国海诚,2.694,12.96,12.58,13.28,12.49,12.62,6486965,1.56126,83883943,39.273,4.493,541247.103648,538482.415536
2690,002115,三维通信,-0.321,9.31,9.23,9.45,9.21,9.34,4808163,1.39996,44785032,138.542,4.195,387537.129,319751.779627
2691,002114,罗平锌电,-3.284,21.5,21.55,21.8,21.22,22.23,15196712,5.59091,326372368,69.355,3.971,695299.82405,584393.6543
2692,002113,天润数娱,-2.209,13.28,13.56,13.57,13.23,13.58,10552173,2.22861,141095660,179.459,10.266,1001949.24877,628791.123776
2693,002112,三变科技,6.825,17.06,16.0,17.4,15.97,15.97,5657007,3.09714,95236972,568.667,6.982,343929.6,311605.016578
2694,002111,威海广泰,-1.801,17.45,17.6,17.64,17.39,17.77,3206339,1.21607,56080967,37.935,2.475,666288.99448,460092.589375
2695,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.791,2151081.03049,837340.2
2696,002109,兴化股份,-1.677,7.62,7.77,7.77,7.6,7.75,11691950,5.56536,89618765,190.5,1.658,534895.953066,160084.165734
2697,002108,沧州明珠,-2.76,15.5,15.77,15.97,15.45,15.94,41303239,3.95418,647602686,19.62,3.488,1690601.93065,1619045.64745
2698,002107,沃华医药,0.638,12.61,12.5,12.63,12.41,12.53,1549766,0.44418,19437326,90.071,8.957,454913.316,439972.58448
2699,002106,莱宝高科,-0.279,10.74,10.7,10.79,10.63,10.77,9048169,1.28607,96902146,35.8,2.053,758046.55584,755612.220996
2700,002105,信隆健康,0.228,8.8,8.76,8.86,8.7,8.78,4910263,1.3325,43141821,114.286,6.311,324280.0,324280.0
2701,002104,恒宝股份,-2.49,10.18,10.28,10.33,10.08,10.44,31257086,4.4453,319084490,49.659,4.331,726493.664,715805.843862
2702,002103,广博股份,-0.917,11.88,11.99,11.99,11.81,11.99,944460,0.29008,11220547,45.692,3.135,652464.977472,386798.516676
2703,002102,冠福股份,-0.24,4.16,4.16,4.25,4.11,4.17,18626487,1.54236,77756866,37.143,2.163,1095675.89664,502385.633568
2704,002101,广东鸿图,-0.439,22.66,22.7,22.95,22.58,22.76,1651749,0.66599,37571413,32.841,2.549,803790.786326,561998.248834
2705,002100,天康生物,-0.119,8.36,8.36,8.41,8.32,8.37,3081351,0.43433,25751759,20.39,2.943,805389.532288,593096.952976
2706,002099,海翔药业,-0.579,6.87,6.87,6.9,6.85,6.91,4363126,0.52005,29990643,45.8,2.277,1114046.24381,576378.49056
2707,002098,浔兴股份,1.175,13.78,13.52,13.89,13.41,13.62,4004064,1.29163,54932844,41.758,4.336,493324.0,427180.0
2708,002097,山河智能,-1.782,8.82,8.9,8.97,8.82,8.98,16652990,2.75718,147926586,99.549,2.713,666196.65,532715.363586
2709,002096,南岭民爆,0.102,9.84,9.75,9.86,9.72,9.83,1215387,0.32773,11927078,109.333,1.767,365346.408,364918.368
