,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2880,000883,湖北能源,-0.6,4.97,4.99,5.02,4.96,5.0,13261498,0.24807,66152413,16.962,1.334,3234202.39454,2656854.32644
2881,000882,华联股份,-1.078,3.67,3.71,3.72,3.66,3.71,17102800,0.90746,63158273,70.441,1.279,1004608.16455,691682.256866
2882,000881,中广核技,-0.591,16.83,16.93,17.07,16.6,16.93,3179151,1.03231,53345893,25.845,3.446,1776571.41212,518303.551689
2883,000880,潍柴重机,-0.378,10.54,10.6,10.65,10.52,10.58,1907988,1.41191,20170858,150.571,2.223,291009.927,142432.29
2884,000878,云南铜业,-2.445,14.76,15.09,15.55,14.7,15.13,80255948,5.66622,1212297161,102.5,3.748,2090604.6288,2090594.52706
2885,000877,天山股份,-3.094,12.84,13.2,13.37,12.8,13.25,49274458,5.59915,640755572,113.228,1.924,1130050.01656,1129964.74868
2886,000876,新 希 望,0.846,8.34,8.29,8.44,8.28,8.27,49173794,1.42256,411160317,14.136,1.633,3516156.51751,2882898.14327
2887,000875,吉电股份,0.803,5.02,4.98,5.03,4.97,4.98,11085574,0.85627,55412738,564.045,1.398,1077449.61796,649907.4226
2888,000869,张 裕Ａ,-1.347,34.42,34.98,35.08,34.4,34.89,2834176,0.62501,98332536,24.07,2.704,2359367.088,1560812.0736
2889,000868,安凯客车,-1.575,5.0,5.07,5.07,4.99,5.08,4354240,0.626,21860514,71.429,2.68,347782.8015,347780.7765
2890,000863,三湘印象,-1.651,7.15,7.27,7.27,7.13,7.27,2240470,0.24439,16112518,12.328,1.535,988835.52339,655474.390285
2891,000862,银星能源,0.0,0.0,0.0,0.0,0.0,7.9,0,0.0,0,395.0,2.015,559815.00768,264143.84068
2892,000861,海印股份,-0.794,3.75,3.79,3.8,3.72,3.78,9596474,0.5126,36028142,41.667,2.913,843702.622125,702042.8085
2893,000860,顺鑫农业,-1.133,20.07,20.31,20.41,19.98,20.3,5412865,0.94864,109152921,27.755,1.933,1145174.11394,1145174.11394
2894,000859,国风塑业,-1.152,5.15,5.21,5.25,5.14,5.21,10431200,1.41093,54332254,207.661,2.686,380816.61095,380747.85845
2895,000858,五 粮 液,-1.538,55.71,56.1,56.68,55.38,56.58,18480330,0.48687,1033391150,31.175,4.174,21147330.5971,21146156.2192
2896,000856,冀东装备,1.292,31.37,30.96,32.36,29.95,30.97,36589861,16.11888,1140400487,313.7,24.138,712099.0,712099.0
2897,000852,石化机械,0.541,13.01,12.82,13.2,12.61,12.94,35986752,6.01627,464329091,-9.36,4.846,778203.15469,778203.15469
2898,000851,高鸿股份,-1.44,10.27,10.35,10.52,10.23,10.42,14291822,2.75066,148246429,76.244,2.114,649171.863756,533606.026772
2899,000850,华茂股份,0.0,5.47,5.46,5.55,5.43,5.47,7082452,0.75075,38813963,54.7,1.13,516184.759923,516030.221483
2900,000848,承德露露,-0.313,9.57,9.6,9.6,9.49,9.6,9754134,0.9971,92986628,20.804,5.167,936484.530696,936186.573531
2901,000839,中信国安,4.26,9.79,9.37,9.96,9.27,9.39,168522955,4.30014,1638572019,166.78,5.791,3837509.99861,3836708.05076
2902,000838,财信发展,0.0,0.0,0.0,0.0,0.0,6.59,0,0.0,0,65.183,4.428,725204.57003,416602.267305
2903,000837,秦川机床,-2.349,7.9,8.13,8.24,7.89,8.09,20895132,4.33964,168107476,365.741,1.946,547763.0189,380380.98838
2904,000836,鑫茂科技,0.0,0.0,0.0,0.0,0.0,6.05,0,0.0,0,153.944,4.339,731115.41052,715496.25741
2905,000835,长城动漫,-3.416,10.18,10.47,10.5,10.12,10.54,17799357,5.87641,182652704,-40.72,8.828,332642.060732,308347.11
2906,000833,贵糖股份,-2.494,8.21,8.39,8.4,8.17,8.42,13886625,3.67287,114797863,136.833,2.073,548757.919671,310408.972987
2907,000831,五矿稀土,-2.395,16.3,16.5,17.3,16.1,16.7,84962052,8.66181,1417552156,857.895,7.997,1598849.03903,1598836.56953
2908,000830,鲁西化工,-1.012,8.8,8.89,9.14,8.66,8.89,120294110,8.21693,1063443775,97.778,2.082,1289077.48464,1288301.36776
2909,000829,天音控股,-1.103,10.76,10.87,10.87,10.71,10.88,4332189,0.45598,46635128,44.833,4.66,1032221.3217,1022283.01448
2910,000828,东莞控股,-1.176,12.6,12.69,12.79,12.58,12.75,6803940,0.65453,86456837,15.799,2.466,1309791.40992,1309789.70892
2911,000826,启迪桑德,0.121,33.0,32.97,33.09,32.54,32.96,6306314,0.74449,207136035,26.421,3.799,2819182.014,2795330.5545
2912,000825,太钢不锈,2.222,5.06,4.93,5.28,4.91,4.95,141041477,2.47612,722350379,25.174,1.266,2882301.38478,2882213.46981
2913,000823,超声电子,-0.37,13.45,13.56,13.76,13.4,13.5,7921501,1.47536,107571845,38.572,2.362,722219.27,722158.08864
2914,000822,山东海化,-1.286,10.75,10.85,11.18,10.58,10.89,81178431,9.06928,881750785,-76.786,3.974,962223.82045,962223.82045
2915,000821,京山轻机,-1.16,11.93,12.07,12.09,11.7,12.07,6475562,1.87568,76964343,66.278,3.256,569935.034748,411869.865733
2916,000820,神雾节能,0.0,0.0,0.0,0.0,0.0,28.96,0,0.0,0,38.613,22.92,1845462.16291,639654.321456
2917,000819,岳阳兴长,0.122,16.46,16.59,16.77,16.08,16.44,2959103,1.09063,48567537,140.684,6.033,446622.5126,446593.399798
2918,000818,方大化工,-2.131,11.02,11.07,11.29,10.99,11.26,11545921,1.67714,128083568,67.072,3.311,762191.07088,758649.43573
2919,000816,智慧农业,-0.725,6.85,6.91,6.91,6.75,6.9,12944403,0.96869,88050659,-68.5,2.912,971880.27283,915350.06832
2920,000815,美利云,-1.261,11.75,11.82,11.99,11.66,11.9,2562000,0.80873,30260902,1175.0,4.177,816934.066125,372230.133525
2921,000813,德展健康,-0.806,8.62,8.67,8.72,8.6,8.69,3105832,0.52754,26831554,12.866,3.289,1932157.3116,507496.5091
2922,000812,陕西金叶,-3.018,9.32,9.61,9.66,9.31,9.61,9962259,2.23197,94341266,119.334,4.615,416954.106732,415992.362884
2923,000811,烟台冰轮,-1.379,10.01,10.11,10.18,10.0,10.15,8752685,1.44706,88079296,14.507,1.812,653707.205151,605464.404545
2924,000810,创维数字,-1.354,10.93,11.08,11.08,10.85,11.08,2139051,0.52443,23381510,22.771,4.198,1130772.20004,445817.109258
2925,000809,*ST新城,-0.247,4.04,4.04,4.06,4.01,4.05,5607112,0.67982,22646516,-13.931,1.122,333215.682372,333215.682372
2926,000807,云铝股份,4.599,10.69,10.05,11.24,9.9,10.22,199900257,11.60972,2136700439,213.8,2.978,2786710.67399,1840642.57496
2927,000806,银河生物,0.0,0.0,0.0,0.0,0.0,10.76,0,0.0,0,919.658,5.828,1183505.05591,751530.371876
2928,000803,*ST金宇,0.0,0.0,0.0,0.0,0.0,24.1,0,0.0,0,-49.938,64.439,307831.45213,307804.29625
2929,000802,北京文化,5.289,19.11,18.8,19.68,18.4,18.15,62168199,16.35756,1178871802,22.157,3.141,1387864.2373,726290.57046
2930,000801,四川九洲,-1.325,8.94,8.9,9.21,8.7,9.06,40974066,4.00604,368283896,47.987,3.892,914389.141524,914389.141524
2931,000800,一汽轿车,0.396,10.15,10.06,10.34,10.05,10.11,33807299,2.3947,344492224,-17.309,2.103,1651912.5,1432930.38917
2932,000799,酒鬼酒,-0.588,25.35,25.59,25.73,24.65,25.5,20215281,9.01656,506450182,75.853,4.33,823694.9643,568351.281615
2933,000798,中水渔业,-2.754,9.18,9.4,9.41,9.18,9.44,4112694,1.28772,38111715,82.258,4.685,293259.69,293188.970952
2934,000797,中国武夷,-2.271,11.19,11.29,11.34,10.96,11.45,26030681,3.03969,289702920,24.326,2.429,1118548.08066,958265.893326
2935,000796,凯撒旅游,-2.112,12.05,12.33,12.36,12.0,12.31,3543336,1.44041,43059031,45.523,5.099,967615.31089,296424.475075
2936,000795,英洛华,-2.219,7.49,7.61,7.85,7.37,7.66,88000449,13.48067,668868774,249.667,4.278,849129.393147,488939.774414
2937,000793,华闻传媒,-0.949,10.44,10.54,10.6,10.4,10.54,14595538,0.79257,153108511,24.336,2.211,2106130.06746,1922562.75193
2938,000792,盐湖股份,5.323,12.07,11.4,12.59,11.38,11.46,85874650,3.12284,1039197611,65.705,0.984,3362811.35541,3319121.72004
2939,000791,甘肃电投,-1.205,8.2,8.32,8.33,8.15,8.3,6626167,0.68234,54482442,-72.631,1.638,796323.484,796295.809
2940,000790,泰合健康,-0.484,8.23,8.27,8.45,8.23,8.27,3975461,0.92336,33177531,42.999,5.3,354730.590802,354337.431357
2941,000789,万年青,-3.222,7.81,8.05,8.06,7.72,8.07,27317164,4.45377,215191167,20.894,1.704,479037.571408,479026.212544
2942,000788,北大医药,-2.899,10.05,10.3,10.34,10.0,10.35,4420002,0.79102,44765488,502.5,5.219,598967.362125,561568.244865
2943,000786,北新建材,0.128,15.6,15.59,15.95,15.46,15.58,29792282,2.16253,467388151,19.672,2.651,2790184.35852,2149142.92632
2944,000785,武汉中商,0.382,10.5,10.43,10.66,10.4,10.46,2870376,1.14315,30156209,1050.0,3.317,263782.7829,263648.3829
2945,000783,长江证券,0.923,9.84,9.76,10.01,9.74,9.75,78629584,1.42203,777860948,22.364,2.085,5440996.19515,5440921.93759
2946,000782,美达股份,-1.799,9.28,9.41,9.48,9.26,9.45,4000600,1.24484,37482014,-61.867,4.07,490113.570144,298235.524864
2947,000780,*ST平能,0.604,5.0,4.97,5.07,4.89,4.97,16399748,1.61684,81541184,-15.625,1.243,507153.162,507153.162
2948,000779,三毛派神,-2.035,13.0,13.2,13.22,12.96,13.27,1662255,0.89157,21720386,184.659,11.768,242373.326,242373.326
2949,000778,新兴铸管,0.444,6.78,6.72,6.86,6.68,6.75,126450475,3.47113,856596703,56.126,1.406,2705816.75933,2469898.65147
2950,000777,中核科技,1.7,17.35,17.06,17.46,16.82,17.06,8450390,2.20403,145024597,63.091,5.263,665229.523855,665210.192485
2951,000776,广发证券,0.279,18.0,18.0,18.28,17.81,17.95,77566054,1.31039,1401033103,17.143,1.685,13717957.7952,10654724.6352
2952,000768,中航飞机,-2.22,17.62,18.03,18.25,17.52,18.02,25966898,0.9379,463060586,118.097,3.192,4878352.6151,4878313.89515
2953,000767,漳泽电力,0.285,3.52,3.51,3.55,3.49,3.51,15313354,0.67947,53933999,95.135,1.262,1083083.66109,793311.147552
2954,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.98,0,0.0,0,60.783,3.23,1351159.60039,627724.753848
2955,000762,西藏矿业,9.994,18.05,16.69,18.05,16.68,16.41,47698598,10.02177,832729149,432.854,4.476,940078.7282,859089.838445
2956,000761,本钢板材,2.689,6.11,5.95,6.25,5.94,5.95,23029812,0.84173,141186671,24.538,1.471,1916096.0,1671696.0
2957,000760,斯太尔,0.0,0.0,0.0,0.0,0.0,9.48,0,0.0,0,158.0,3.784,747492.907344,620413.166064
2958,000759,中百集团,0.896,10.14,9.99,10.15,9.94,10.05,8359890,1.22835,83795159,1067.368,2.26,690555.801,690107.047188
2959,000758,中色股份,-1.08,8.24,8.29,8.65,8.2,8.33,101233542,5.14086,852645746,54.824,3.073,1622767.82138,1622616.10814
2960,000757,浩物股份,-1.49,6.61,6.71,6.71,6.57,6.71,2613410,0.57868,17294900,110.167,5.096,298521.584116,298520.5556
2961,000756,新华制药,-1.866,14.2,14.4,14.4,14.19,14.47,2956504,0.96208,42169368,52.593,3.181,649384.2186,436371.5451
2962,000755,*ST三维,0.0,0.0,0.0,0.0,0.0,6.75,0,0.0,0,-4.693,7.898,316753.619175,316747.761525
2963,000753,漳州发展,-1.073,4.61,4.65,4.66,4.61,4.66,7366231,0.89903,34111717,19.957,2.157,457072.773731,377722.790995
2964,000752,西藏发展,0.652,13.89,13.76,14.59,13.42,13.8,10448966,3.96168,145859206,459.934,4.648,366360.543999,366349.687575
2965,000751,锌业股份,0.368,5.46,5.42,5.69,5.39,5.44,80235889,5.69104,444849100,57.474,3.503,769788.626334,769785.268434
2966,000750,国海证券,0.518,5.82,5.79,5.91,5.74,5.79,86503056,2.052,504303083,24.25,1.752,2453445.4277,2453443.46345
2967,000739,普洛药业,-1.574,6.88,7.0,7.02,6.88,6.99,5436600,0.51286,37663453,29.913,2.945,789046.08528,729312.477728
2968,000738,航发控制,-2.616,18.24,18.7,18.76,18.21,18.73,7526617,0.65698,138873007,100.055,4.201,2089651.64458,2089651.64458
2969,000737,南风化工,0.0,5.94,5.91,6.08,5.89,5.94,9135488,1.66475,54719940,155.497,25.074,325963.44,325963.44
2970,000736,中房地产,1.594,14.02,13.85,14.29,13.75,13.8,3548987,1.19417,49849926,350.5,2.907,416665.82677,416665.82677
2971,000735,罗 牛 山,1.531,6.63,6.53,6.73,6.52,6.53,32889685,3.10396,218808513,89.959,2.17,763453.502214,702517.395645
2972,000733,振华科技,-0.381,15.7,15.78,16.18,15.7,15.76,5084212,1.08326,81091396,40.568,1.813,736867.28226,736867.28226
2973,000732,泰禾集团,-0.237,16.83,16.74,17.08,16.64,16.87,5066246,0.40757,85569327,12.268,1.458,2094410.56176,2092045.57987
2974,000731,四川美丰,-3.161,9.19,9.4,9.67,9.18,9.49,44757622,7.567,421475570,-21.71,2.174,543574.119488,543574.119488
2975,000729,燕京啤酒,-0.47,6.35,6.37,6.4,6.35,6.38,11287774,0.44983,71920373,57.207,1.393,1789772.48154,1593430.62632
2976,000728,国元证券,3.635,13.97,13.59,14.26,13.46,13.48,139965774,4.7508,1941074019,19.403,1.309,4115771.55,4115771.55
2977,000727,华东科技,-1.434,2.75,2.78,2.78,2.75,2.79,29962200,1.22673,82901744,528.846,1.184,1245630.9195,671674.476
2978,000726,鲁 泰Ａ,-1.987,11.84,12.08,12.09,11.8,12.08,7604878,1.35602,90555561,13.929,1.54,1092361.13622,664013.79264
2979,000725,京东方Ａ,-0.254,3.92,3.92,3.95,3.91,3.93,200174993,0.58963,786232906,72.593,1.702,13780002.5553,13308071.0109
2980,000723,美锦能源,3.794,7.66,7.42,7.84,7.38,7.38,27096429,2.91319,206057722,25.533,2.431,3145143.99013,712478.271672
2981,000722,湖南发展,-1.328,11.89,12.03,12.05,11.86,12.05,2838557,0.61155,33829910,39.633,2.009,551884.197298,551881.413849
2982,000721,西安饮食,-1.357,7.27,7.37,7.39,7.25,7.37,5112708,1.17316,37335016,294.332,5.458,362813.65384,316830.43129
2983,000720,新能泰山,-0.969,5.11,5.16,5.18,5.06,5.16,7247400,0.83934,36957670,-66.106,5.301,441228.06,441228.06
2984,000719,大地传媒,-1.376,10.75,10.89,10.94,10.72,10.9,2293887,0.34384,24828756,16.288,1.63,1099944.03017,717183.608725
2985,000718,苏宁环球,-0.712,5.58,5.62,5.64,5.57,5.62,7841127,0.34254,43956415,15.807,2.23,1693327.10227,1277324.12828
2986,000717,韶钢松山,4.553,5.97,5.72,6.11,5.72,5.71,71087873,2.93809,422559656,149.25,13.029,1444456.07277,1444456.07277
2987,000716,黑芝麻,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,322.4,2.91,510059.725864,435983.151344
2988,000715,中兴商业,-0.566,10.55,10.53,10.65,10.52,10.61,1228222,0.44093,13013238,32.969,2.391,294351.33,293869.76259
2989,000713,丰乐种业,-1.625,7.87,8.0,8.0,7.87,8.0,2213399,0.74057,17550849,112.429,1.703,235215.386816,235215.386816
2990,000712,锦龙股份,-1.28,19.28,19.43,19.77,19.26,19.53,14747233,1.6459,288348417,47.024,4.639,1727488.0,1727488.0
2991,000711,京蓝科技,-1.695,14.5,14.75,14.76,14.33,14.75,4977419,1.54676,72067480,241.667,3.108,944224.0964,466605.36
2992,000710,*ST天仪,1.207,58.7,58.4,59.28,57.5,58.0,1128102,0.7461,65819807,-2119.134,80.621,887544.0,887544.0
2993,000709,河钢股份,0.559,5.4,5.37,5.62,5.36,5.37,621874338,5.8574,3403087566,36.0,1.26,5734048.24008,5733124.77258
2994,000708,大冶特钢,0.235,12.8,12.68,13.12,12.67,12.77,12584439,2.80022,162298239,19.662,1.518,575242.8544,575242.8544
2995,000707,双环科技,-2.387,8.18,8.28,8.35,8.13,8.38,15383523,3.31438,126398201,-6.045,4.175,379671.23577,379670.00877
2996,000705,浙江震元,0.202,9.94,9.9,10.16,9.86,9.92,3630855,1.2878,36260192,71.0,2.535,332118.546284,280250.597494
2997,000703,恒逸石化,1.653,16.6,16.3,16.91,16.1,16.33,8549381,0.75942,141384947,27.213,2.38,2736384.44092,1868787.09262
2998,000702,正虹科技,-2.414,8.49,8.67,8.69,8.4,8.7,11148386,4.18115,94858136,1117.105,5.049,226372.755024,226372.755024
2999,000701,厦门信达,0.075,13.42,13.37,13.53,13.15,13.41,10479615,2.77793,139984662,144.301,1.672,545674.721152,506263.766976
3000,000700,模塑科技,0.0,0.0,0.0,0.0,0.0,8.09,0,0.0,0,31.115,1.803,580221.192718,564183.463458
3001,000698,沈阳化工,-0.695,7.14,7.19,7.36,7.08,7.19,17746250,4.10458,127942698,17.0,1.357,585133.27803,308699.904912
3002,000697,炼石有色,0.31,19.41,19.23,19.78,19.15,19.35,3987060,0.87795,77600015,-285.441,7.726,1086338.97511,881472.583902
3003,000695,滨海能源,-1.502,11.15,11.26,11.31,11.1,11.32,1337826,0.60338,14927003,637.143,7.956,247694.505985,247219.292985
3004,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0,0.0,0,-18.467,8.367,679364.90375,346586.83875
3005,000692,惠天热电,-0.467,6.4,6.42,6.44,6.3,6.43,4445244,0.83434,28249302,64.843,2.329,341013.10464,340982.9632
3006,000691,ST亚太,1.362,6.7,6.6,6.76,6.56,6.61,2404105,0.82761,16083375,1595.238,79.384,216590.9,194625.821
3007,000690,宝新能源,1.563,6.5,6.42,6.56,6.35,6.4,25059328,1.23105,161990482,19.697,1.71,1414327.1103,1323148.25175
3008,000688,建新矿业,-1.65,8.94,9.1,9.34,8.9,9.09,20514372,1.80379,186826316,43.398,5.521,1016745.58672,1016741.72464
3009,000687,华讯方舟,-0.153,13.08,13.12,13.3,13.02,13.1,6178593,1.16263,81094273,61.495,7.295,990637.948296,695114.091936
3010,000686,东北证券,-0.094,10.65,10.67,10.81,10.55,10.66,49710194,2.37793,531769001,18.362,1.575,2492582.35447,2226359.45553
3011,000685,中山公用,-0.984,11.07,11.16,11.21,11.06,11.18,11025500,1.02944,122659254,17.031,1.403,1632948.26556,1185616.96585
3012,000683,远兴能源,2.339,3.5,3.37,3.65,3.3,3.42,407898179,19.49094,1415735246,-21.875,1.65,1365270.5472,732465.3343
3013,000682,东方电子,0.0,0.0,0.0,0.0,0.0,5.2,0,0.0,0,85.106,2.974,508644.8614,508568.9024
3014,000681,视觉中国,-0.069,14.57,14.56,14.66,14.44,14.58,2654175,0.94835,38642832,47.552,4.389,1020741.32425,407773.974611
3015,000680,山推股份,-2.843,5.81,5.95,5.96,5.81,5.98,30353287,2.87177,178416370,166.0,2.219,720897.601991,614089.318836
3016,000679,大连友谊,-1.806,8.7,8.85,8.85,8.65,8.86,2276390,0.63882,19922423,23.188,2.208,310068.0,310017.88278
3017,000678,襄阳轴承,0.0,8.5,8.51,8.54,8.39,8.5,3018627,0.70351,25548522,283.333,3.157,390670.02745,364717.82745
3018,000677,恒天海龙,-2.119,4.62,4.68,4.73,4.61,4.72,5721226,0.6622,26680727,888.462,14.657,399157.811976,399156.737826
3019,000676,智度股份,1.769,13.81,13.58,14.17,13.53,13.57,4507869,1.42434,62278427,30.338,2.823,1333646.58994,437071.477482
3020,000673,当代东方,0.0,0.0,0.0,0.0,0.0,13.53,0,0.0,0,60.267,4.612,1073382.22523,561227.303538
3021,000672,上峰水泥,-3.42,10.73,11.12,11.13,10.72,11.11,36138586,4.44171,392731568,59.611,5.641,873014.121583,873012.845786
3022,000671,阳 光 城,-1.903,5.67,5.78,5.79,5.66,5.78,15535300,0.47842,88960663,18.9,1.722,2296391.5696,1841178.70975
3023,000670,盈方微,2.788,5.53,5.24,5.64,5.23,5.38,39109919,6.5165,212177750,186.824,6.322,451594.93008,331892.509158
3024,000669,金鸿能源,-0.403,17.28,17.41,17.46,17.0,17.35,3986482,0.83308,68763666,44.07,2.089,839818.858752,826893.06624
3025,000668,荣丰控股,-0.991,16.99,17.17,17.17,16.9,17.16,1053784,0.71838,17914678,-60.679,4.2,249484.37111,249223.579707
3026,000667,美好置业,-0.299,3.34,3.35,3.37,3.33,3.35,17046017,0.67112,57002753,12.856,1.315,854903.838888,848332.722554
3027,000666,经纬纺机,1.203,22.71,22.5,23.08,22.46,22.44,14755579,5.02713,336799560,29.494,2.285,1599079.23,666581.117586
3028,000665,湖北广电,-0.674,11.79,11.86,11.9,11.79,11.87,2611358,0.56637,30919824,24.563,1.316,750100.371192,543601.783485
3029,000663,永安林业,-0.467,12.8,12.81,12.9,12.74,12.86,1311802,0.69306,16813965,35.556,2.044,436465.53856,242274.20928
3030,000662,天夏智慧,0.0,0.0,0.0,0.0,0.0,16.0,0,0.0,0,34.752,2.642,1345351.112,460782.72
3031,000661,长春高新,-1.421,123.49,125.2,125.2,123.0,125.27,817287,0.48066,101314496,40.094,5.195,2100716.36049,2099770.48883
3032,000659,*ST中富,-0.907,4.37,4.41,4.43,4.3,4.41,8732885,0.67923,38215727,-9.711,11.852,561852.00124,561852.00124
3033,000657,中钨高新,-0.269,14.81,14.88,15.48,14.61,14.85,23295451,9.48625,351129941,698.585,3.102,931037.557384,363690.208181
3034,000656,金科股份,-0.954,5.19,5.23,5.28,5.18,5.24,28324029,0.67848,148036406,18.536,1.628,2773208.156,2166637.40122
3035,000655,金岭矿业,-2.087,9.85,9.94,10.39,9.82,10.06,65501298,11.00233,661839744,-10.423,2.23,586410.12655,586410.12655
3036,000652,泰达股份,-0.792,5.01,5.05,5.08,4.99,5.05,12293931,0.83879,61697727,27.288,2.114,739262.499852,734302.240635
3037,000651,格力电器,-0.611,39.02,39.26,39.56,38.88,39.26,49557343,0.83002,1938249717,15.242,4.056,23473381.886,23297290.4829
3038,000650,仁和药业,-0.347,5.74,5.75,5.77,5.73,5.76,5693539,0.4599,32707868,19.133,2.511,710807.203624,710609.14148
3039,000639,西王食品,-0.879,19.18,19.35,19.53,19.14,19.35,2424543,0.64372,46848872,63.933,4.36,871789.437624,722406.391224
3040,000638,万方发展,0.0,0.0,0.0,0.0,0.0,11.14,0,0.0,0,330.564,15.876,344671.6,344671.6
3041,000637,茂化实华,-2.557,7.24,7.4,7.41,7.2,7.43,11299457,3.08311,82558063,60.333,4.219,376389.757744,265342.356108
3042,000636,风华高科,0.0,9.07,9.16,9.34,9.07,9.07,25005324,3.0774,230398473,56.688,1.795,811976.431677,736981.143933
3043,000635,英 力 特,10.01,21.76,19.65,21.76,19.3,19.78,29590198,9.76292,609573306,60.444,2.238,659518.621952,659518.621952
3044,000633,合金投资,0.0,0.0,0.0,0.0,0.0,9.08,0,0.0,0,132.362,20.035,349676.586684,349517.504176
3045,000632,三木集团,-0.162,6.15,6.13,6.19,6.07,6.16,4389252,0.94294,26940952,172.753,2.292,286294.53555,286273.49394
3046,000631,顺发恒业,-0.966,4.1,4.14,4.2,4.1,4.14,8263579,0.33971,34243834,25.625,1.766,997332.85888,997332.85888
3047,000630,铜陵有色,-0.316,3.15,3.15,3.23,3.11,3.16,310355203,3.24623,985009468,157.5,1.977,3315857.99202,3011554.2114
3048,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0,0.0,0,-4.404,7.218,2637052.08401,1463513.98317
3049,000628,高新发展,-1.471,10.72,10.85,11.25,10.71,10.88,9032710,4.80518,99183119,114.043,4.558,333906.56,201513.25216
3050,000627,天茂集团,-3.375,10.02,10.36,10.42,9.9,10.37,67593755,4.99369,684970151,22.773,3.169,4267712.95513,1356289.66199
3051,000626,远大控股,-1.402,16.88,17.02,17.25,16.85,17.12,2226352,0.55027,37901537,22.507,3.45,1010495.10014,682956.36
3052,000625,长安汽车,-2.141,14.17,14.47,14.48,14.16,14.48,63372686,1.68505,904437107,6.47,1.48,6805352.94009,5329168.47052
3053,000623,吉林敖东,0.0,22.99,22.96,23.27,22.8,22.99,15179299,1.41563,350332309,12.164,1.069,2673208.14264,2465134.31757
3054,000622,恒立实业,-2.234,5.69,5.79,5.8,5.68,5.82,2362200,0.55552,13527668,50.399,12.182,241953.594,241953.594
3055,000620,新华联,-0.146,6.84,6.85,6.87,6.82,6.85,2208207,0.12021,15107813,24.429,2.088,1297336.24728,1256471.38274
3056,000619,海螺型材,-2.287,9.4,9.64,9.64,9.39,9.62,5171709,1.43659,49173243,44.55,1.375,338400.0,338400.0
3057,000617,中油资本,-0.901,17.59,17.68,18.1,17.58,17.75,4630357,1.61034,82367470,23.145,2.368,15883869.3571,505781.4528
3058,000616,海航投资,-0.225,4.44,4.45,4.49,4.38,4.45,31982776,2.23621,141774309,-14.8,1.581,635024.0847,635017.4247
3059,000615,京汉股份,9.967,13.35,12.5,13.35,12.38,12.14,104548193,29.50927,1341929832,95.357,6.211,1041634.48425,472976.280915
3060,000613,*ST东海A,0.0,0.0,0.0,0.0,0.0,15.04,0,0.0,0,-2060.274,71.415,547606.4,399529.046752
3061,000612,焦作万方,3.243,9.55,9.23,10.03,9.21,9.25,43504143,4.354,419356127,113.69,2.453,1138550.42127,954213.094325
3062,000611,天首发展,2.513,8.16,7.92,8.76,7.9,7.96,10158604,3.18387,84763389,513.208,13.562,262606.769952,260356.482672
3063,000610,西安旅游,-0.83,10.75,10.8,10.83,10.7,10.84,3462846,1.47277,37233963,237.307,3.197,254503.993575,252759.762
3064,000609,绵石投资,-1.793,14.79,15.1,15.28,14.69,15.06,1946106,0.71874,29000136,32.867,2.963,442628.497038,400464.30426
3065,000608,阳光股份,-2.027,7.25,7.43,7.47,7.19,7.4,6781265,0.90441,49509374,-11.694,1.965,543687.149025,543606.347775
3066,000607,华媒控股,-0.66,7.53,7.58,7.7,7.52,7.58,5270500,1.08164,40122573,34.227,4.38,766326.90273,366913.967385
3067,000606,神州易桥,0.0,0.0,0.0,0.0,0.0,10.19,0,0.0,0,140.358,2.836,780349.540707,477293.427917
3068,000605,渤海股份,1.807,25.92,25.3,26.45,25.02,25.46,15342695,7.86849,393965147,117.818,3.381,652922.208,505411.659072
3069,000603,盛达矿业,-0.998,14.88,14.96,15.45,14.81,15.03,9316511,2.2753,140449491,53.143,4.963,1075266.33182,609279.704496
3070,000601,韶能股份,0.139,7.21,7.2,7.23,7.17,7.2,4709720,0.43616,33911784,17.585,1.791,779077.753349,778541.830444
3071,000600,建投能源,2.138,10.99,10.73,11.18,10.65,10.76,54543141,5.00376,593884822,13.551,1.719,1968997.38722,1197958.49447
3072,000599,青岛双星,-1.879,6.79,6.89,6.9,6.76,6.92,9271382,1.47643,63289756,48.5,1.712,458039.068347,426383.036576
3073,000598,兴蓉环境,-1.031,5.76,5.83,5.83,5.76,5.82,19330491,0.64732,111949126,19.862,1.878,1720061.91475,1720061.91475
3074,000597,东北制药,0.652,12.35,12.33,12.56,12.06,12.27,15111853,3.19231,186015120,247.0,2.521,586199.00898,584628.3508
3075,000596,古井贡酒,-1.997,52.99,53.96,54.36,52.53,54.07,3913321,1.02016,207868651,32.115,4.461,2668576.4,2032690.0412
3076,000595,*ST宝实,0.0,0.0,0.0,0.0,0.0,4.49,0,0.0,0,-40.818,5.009,334451.23225,222316.064
3077,000593,大通燃气,-0.952,8.32,8.4,8.48,8.28,8.4,1397101,0.49935,11642406,-49.231,2.682,298380.999488,232778.65312
3078,000592,平潭发展,-1.091,5.44,5.5,5.54,5.42,5.5,18426694,0.96307,100627570,518.095,3.339,1050888.80525,1040848.32781
