,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2465,002336,人人乐,-2.801,11.8,12.15,12.15,11.78,12.14,1400110,0.41271,16661445,78.042,2.042,472000.0,400315.0
2466,002335,科华恒盛,-0.873,34.06,34.49,34.59,34.0,34.36,1110818,0.4824,38116863,50.836,2.994,923600.9328,784301.69766
2467,002334,英威腾,-1.697,7.53,7.6,7.64,7.52,7.66,3766017,0.6678,28563320,80.707,3.417,568796.596398,424650.07296
2468,002333,罗普斯金,-1.664,14.77,15.02,15.02,13.88,15.02,2058840,0.42453,30258993,52.75,4.79,742345.5172,716300.27644
2469,002332,仙琚制药,-0.91,7.62,7.59,7.74,7.58,7.69,6303880,0.92265,48296004,31.75,2.076,698153.670492,520625.086764
2470,002331,皖通科技,0.0,0.0,0.0,0.0,0.0,14.16,0,0.0,0,64.54,3.797,496063.10988,413486.120352
2471,002330,得利斯,-5.28,8.79,9.16,9.25,8.72,9.28,6131300,1.22151,55339553,488.333,3.335,441258.0,441208.6881
2472,002329,皇氏集团,-1.714,8.6,8.68,8.72,8.57,8.75,8915947,1.84314,76996691,24.791,2.614,720370.4301,416013.3427
2473,002328,新朋股份,-1.401,7.74,7.84,7.88,7.74,7.85,2924639,0.89901,22864482,36.857,1.478,346829.4,251794.787562
2474,002327,富安娜,-1.119,7.95,8.02,8.03,7.94,8.04,3236205,0.67564,25851170,15.288,2.448,690990.459255,380794.433655
2475,002326,永太科技,-2.521,13.92,14.15,14.23,13.85,14.28,8250960,1.59623,116081299,39.771,4.301,1144747.98638,719527.412784
2476,002325,洪涛股份,-1.242,6.36,6.38,6.46,6.34,6.44,10678987,1.16939,68312490,57.818,2.201,791971.364184,580801.635048
2477,002324,普利特,0.604,24.98,24.8,25.08,24.56,24.83,698301,0.44243,17370193,24.252,3.085,674460.0,394266.85898
2478,002323,雅百特,-2.91,8.34,8.48,8.54,8.33,8.59,8275800,3.029,69747033,25.82,7.497,621938.533104,227864.7711
2479,002322,理工环科,0.092,21.77,21.54,21.89,21.45,21.75,2199439,0.79797,47713237,57.289,2.895,873662.789832,600044.263336
2480,002321,华英农业,-1.545,11.47,11.69,11.79,11.35,11.65,9033875,2.13335,104412037,67.076,2.534,612831.8917,485707.617522
2481,002320,海峡股份,-1.235,15.19,15.22,15.49,15.1,15.38,3136286,1.51474,48063921,41.054,2.205,771680.80024,314510.607229
2482,002319,乐通股份,-1.163,15.3,15.3,15.44,15.2,15.48,1007047,0.50367,15430325,3825.0,6.419,306000.0,305909.63055
2483,002318,久立特材,-3.237,8.07,8.31,8.35,8.01,8.34,12979400,1.59054,106215578,40.35,2.582,679095.287124,658542.908907
2484,002317,众生药业,-1.372,11.5,11.59,11.72,11.47,11.66,3282214,0.73808,38151147,20.909,2.671,936630.2374,511399.61455
2485,002316,键桥通讯,-0.526,13.23,13.32,13.44,13.15,13.3,1130534,0.35898,14944420,2035.385,6.218,520097.76,416650.703175
2486,002315,焦点科技,-0.558,23.17,23.32,23.5,23.06,23.3,1155893,0.91704,26932902,24.516,1.39,544495.0,292047.56252
2487,002314,南山控股,-1.463,6.06,6.11,6.15,6.05,6.15,5769302,0.78209,35236427,21.643,2.046,1137783.34544,447031.29543
2488,002313,日海通讯,-0.881,22.49,22.48,22.89,22.1,22.69,3531191,1.13179,79285811,102.227,3.681,701688.0,701687.88755
2489,002312,*ST三泰,-0.579,5.15,5.16,5.23,5.13,5.18,15679065,1.55296,81210736,-5.421,2.32,709717.242495,519958.14602
2490,002311,海大集团,-3.084,17.91,18.4,18.52,17.91,18.48,3016939,0.19737,54960228,32.564,4.953,2822553.41171,2737646.67951
2491,002310,东方园林,3.839,17.58,17.25,17.97,17.15,16.93,52619890,3.75347,926715806,34.471,4.918,4713470.98224,2464543.0339
2492,002309,中利集团,-0.453,13.19,13.24,13.27,13.1,13.25,1841275,0.42222,24233526,109.917,1.559,846014.603692,575211.631716
2493,002308,威创股份,-2.899,13.4,13.69,13.86,13.35,13.8,7244521,0.87043,98404062,60.909,4.789,1133766.0337,1115272.8947
2494,002307,北新路桥,-4.686,16.07,16.78,16.78,16.06,16.86,21242368,3.81153,347880840,229.571,4.732,895624.74612,895612.055641
2495,002306,*ST云网,-0.266,3.75,3.74,3.88,3.73,3.76,6867684,0.85883,26109851,-53.571,-83.705,300000.0,299871.375
2496,002305,南国置业,10.0,5.28,4.78,5.28,4.75,4.8,50652689,3.40054,256408260,194.834,2.014,915665.92656,786482.4924
2497,002304,洋河股份,-3.185,90.28,92.8,93.48,89.3,93.25,3394090,0.27356,309792628,23.328,4.725,13605087.664,11201184.1383
2498,002303,美盈森,-1.235,7.2,7.27,7.32,7.18,7.29,3715933,0.36409,26872712,46.693,2.768,1110473.0532,734834.484
2499,002302,西部建设,-2.979,22.15,22.53,22.7,22.05,22.83,31779373,3.0787,709820321,71.452,5.508,2286398.42075,2286398.42075
2500,002301,齐心集团,-2.889,18.15,18.65,18.69,17.92,18.69,3048502,0.81801,55631441,64.821,3.265,776579.30922,676399.16091
2501,002300,太阳电缆,-1.231,10.43,10.52,10.76,10.35,10.56,8784988,1.61887,92743582,36.443,4.193,566036.1,565995.494967
2502,002299,圣农发展,-0.906,17.5,17.5,17.96,17.35,17.66,9148473,1.01552,161619581,28.642,3.62,1944075.0,1576514.1
2503,002298,中电鑫龙,-0.493,10.09,10.06,10.21,10.05,10.14,3090366,0.78718,31344978,42.147,1.699,710296.30594,396120.324369
2504,002297,博云新材,-1.649,10.14,10.21,10.49,10.06,10.31,10378469,2.62266,107130528,1014.0,3.012,477913.45563,401262.43755
2505,002296,辉煌科技,-1.848,9.03,9.12,9.15,9.01,9.2,3836146,1.21292,34855351,39.973,2.175,340120.74726,285595.243206
2506,002295,精艺股份,-3.318,12.82,13.2,13.2,12.61,13.26,2098880,1.19929,27107481,351.233,2.968,322435.82,224362.868716
2507,002294,信立泰,-0.215,32.47,32.52,32.8,32.22,32.54,3385510,0.33026,110224373,24.414,5.921,3396413.952,3328485.7379
2508,002293,罗莱生活,-1.393,10.62,10.7,10.76,10.6,10.77,1487878,0.21277,15882266,23.49,2.609,748609.641,742628.83932
2509,002292,奥飞娱乐,-1.834,13.92,14.07,14.22,13.9,14.18,7158578,0.94171,100641309,35.692,3.766,1820582.43317,1058157.84686
2510,002291,星期六,-2.308,8.89,9.03,9.03,8.88,9.1,10140601,2.79086,90640734,177.8,1.918,354641.564655,323018.15
2511,002290,中科新材,-1.061,13.99,14.05,14.22,13.85,14.14,1822609,1.19855,25586099,107.615,2.788,339554.54967,212742.780851
2512,002289,宇顺电子,0.0,0.0,0.0,0.0,0.0,11.68,0,0.0,0,73.091,3.791,327336.360144,293966.449472
2513,002288,超华科技,-2.065,7.59,7.68,7.7,7.5,7.75,15298076,2.31903,116377953,-114.135,4.143,707117.601696,500693.553459
2514,002287,奇正藏药,-1.603,38.06,38.5,38.58,38.04,38.68,817500,0.20135,31286396,53.313,8.567,1545236.0,1545236.0
2515,002286,保龄宝,-2.742,10.64,10.74,10.96,10.63,10.94,2832290,1.08539,30306591,81.846,2.585,392888.384,277648.229376
2516,002285,世联行,-7.861,9.26,9.92,9.98,9.11,10.05,88165018,5.17997,847887463,25.027,4.421,1893641.40697,1576087.29079
2517,002284,亚太股份,-2.611,10.07,10.2,10.26,10.01,10.34,8618074,1.25633,87594918,50.35,2.754,742718.892,690773.443494
2518,002283,天润曲轴,-0.156,6.42,6.44,6.58,6.39,6.43,19511622,1.73601,126630967,37.765,1.988,722161.389876,721564.329876
2519,002282,博深工具,0.269,18.64,18.4,19.16,18.28,18.59,14375736,7.65664,268979291,466.0,7.783,630274.32,349975.388968
2520,002281,光迅科技,-1.616,20.7,20.89,21.28,20.01,21.04,10073191,1.63418,211169723,15.221,1.479,1301874.23664,1275965.07957
2521,002280,联络互动,0.0,8.55,8.48,8.68,8.4,8.55,19421579,1.5347,166709717,50.294,2.978,1861462.97213,1081997.27082
2522,002279,久其软件,0.086,11.59,11.5,11.81,11.4,11.58,4406777,1.60593,51223467,28.709,2.893,815535.172599,318037.208835
2523,002278,神开股份,0.113,8.87,8.79,8.95,8.72,8.86,4932809,1.64974,43755414,-29.567,3.041,322787.857776,265217.563615
2524,002277,友阿股份,-0.159,6.28,6.26,6.34,6.23,6.29,9443419,0.66662,59467803,13.376,1.773,889628.0656,889628.0656
2525,002276,万马股份,-0.524,11.38,11.29,11.8,11.22,11.44,43699621,4.6636,505594694,49.478,3.52,1178386.59352,1066346.13612
2526,002275,桂林三金,-1.173,16.85,16.99,17.29,16.8,17.05,1091426,0.20515,18461718,25.149,3.976,994487.0,896426.869745
2527,002274,华昌化工,-4.674,7.75,8.09,8.09,7.73,8.13,12150400,2.47799,95668326,160.788,1.882,492055.0671,380007.883575
2528,002273,水晶光电,-1.348,22.68,22.79,23.31,22.6,22.99,20682965,3.38842,473458675,58.154,5.068,1503498.30523,1384389.61996
2529,002272,川润股份,-1.698,6.37,6.4,6.44,6.31,6.48,3520090,1.12621,22474887,183.573,2.283,267348.9,199101.667856
2530,002271,东方雨虹,-1.114,35.5,35.46,36.2,35.45,35.9,3209206,0.56931,114711609,29.098,6.136,3127541.17825,2001129.1496
2531,002270,华明装备,-0.397,10.04,10.08,10.12,9.94,10.08,1315686,0.6366,13218360,21.362,2.669,508184.05768,207502.110636
2532,002269,美邦服饰,-1.592,3.71,3.74,3.76,3.69,3.77,7480967,0.29775,27838043,371.0,2.955,932137.5,932137.5
2533,002268,卫 士 通,-1.537,13.45,13.5,13.76,13.45,13.66,3543437,0.64261,48058563,37.351,1.74,1127561.95766,741648.71498
2534,002267,陕天然气,-1.732,8.51,8.62,8.68,8.5,8.66,2882700,0.25922,24744601,18.609,1.699,946376.203695,946376.203695
2535,002266,浙富控股,-0.858,4.62,4.65,4.7,4.61,4.66,9081203,0.61342,42256943,154.0,3.083,914168.570238,683951.67918
2536,002265,西仪股份,-0.57,19.19,19.37,19.76,19.15,19.3,6277757,2.15711,122135616,959.5,6.411,611328.484068,558478.894
2537,002264,新 华 都,0.0,0.0,0.0,0.0,0.0,8.4,0,0.0,0,105.0,3.309,575033.6592,483908.68848
2538,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0,0.0,0,-32.8,2.253,616102.1128,616095.2904
2539,002262,恩华药业,-0.769,14.2,14.31,14.38,14.18,14.31,3511223,0.40737,50138079,28.915,6.321,1432988.75562,1223940.77324
2540,002261,拓维信息,-1.842,9.06,9.19,9.24,9.06,9.23,7291191,0.78765,66721342,47.684,2.616,1006701.38902,838669.31895
2541,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,18.677,612612.0,612612.0
2542,002259,升达林业,-0.27,7.38,7.4,7.49,7.33,7.4,4973905,0.68743,36977824,73.069,3.337,555218.261046,533978.91477
2543,002258,利尔化学,-2.463,12.67,12.85,12.96,12.66,12.99,3205700,0.61179,41014945,31.675,3.176,664380.62901,663895.33
2544,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0,0.0,0,73.167,3.689,826378.811808,549955.055
2545,002255,海陆重工,2.25,8.18,7.97,8.28,7.92,8.0,12605622,2.70153,102444120,67.603,2.152,507679.040632,381687.8798
2546,002254,泰和新材,-1.369,13.69,13.85,13.98,13.58,13.88,15334994,2.51148,211307467,136.9,4.133,836231.1984,835907.353236
2547,002253,川大智胜,-2.136,21.53,21.9,21.92,21.41,22.0,3901049,1.88444,84598700,126.647,3.768,485772.982535,445699.684419
2548,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.401,10059763.5255,8906935.89667
2549,002251,步 步 高,-1.161,11.92,12.0,12.11,11.88,12.06,5436523,0.7618,65138144,70.616,1.63,1029773.50959,850660.713296
2550,002250,联化科技,-0.305,13.08,13.06,13.26,13.01,13.12,5618148,0.82798,73912481,40.875,2.14,1211079.88925,887524.87218
2551,002249,大洋电机,-1.4,6.34,6.4,6.4,6.33,6.43,7613000,0.56005,48394581,27.565,1.729,1502292.02072,861823.557734
2552,002248,*ST东数,0.0,0.0,0.0,0.0,0.0,6.44,0,0.0,0,-8.499,3.22,198027.1664,186978.334676
2553,002247,帝龙文化,4.725,12.19,11.47,12.77,11.4,11.64,19918374,3.82027,235548731,22.574,2.225,1038113.86873,635570.711554
2554,002246,北化股份,0.394,15.27,15.1,15.69,14.88,15.21,20303492,4.90794,312298711,76.35,5.096,631699.340472,631699.340472
2555,002245,澳洋顺昌,-0.697,8.55,8.56,8.6,8.46,8.61,11863243,1.30447,101214295,40.521,4.04,844126.36992,777563.039025
2556,002244,滨江集团,-0.602,6.61,6.62,6.64,6.55,6.65,12551216,0.46436,82811348,14.37,1.556,2056664.41129,1786619.47129
2557,002243,通产丽星,-1.745,9.57,9.6,9.89,9.47,9.74,5577252,1.52823,53738453,132.917,2.357,349256.150892,349256.150892
2558,002242,九阳股份,0.056,17.97,17.95,18.09,17.86,17.96,2680224,0.35028,48285300,19.747,3.852,1379238.831,1374988.0275
2559,002241,歌尔股份,-1.268,19.46,19.5,20.23,19.38,19.71,48665535,1.78913,968192799,18.019,2.75,6314972.28281,5293240.508
2560,002240,威华股份,-10.012,14.47,15.83,15.83,14.47,16.08,22281211,4.545,334501246,289.4,4.989,710048.688,709370.587625
2561,002239,奥特佳,-0.24,4.15,4.17,4.2,4.11,4.16,6778839,0.37601,28119248,10.122,0.931,1299514.15806,748172.68625
2562,002238,天威视讯,-1.7,10.41,10.55,10.61,10.4,10.59,1248024,0.2239,13103363,21.245,2.342,642664.6812,580267.253628
2563,002237,恒邦股份,-4.784,12.14,12.9,13.36,12.04,12.75,68832375,8.70675,883948334,55.182,2.842,1105225.6,959743.673812
2564,002236,大华股份,-0.91,23.95,24.22,24.9,23.93,24.17,19928891,1.17098,486067747,38.016,7.654,6944090.31497,4076029.8527
2565,002235,安妮股份,-0.943,11.55,11.57,11.86,11.5,11.66,4053373,1.78368,47317549,315.574,1.997,477865.7037,262471.799205
2566,002234,民和股份,0.286,17.51,17.12,18.09,16.72,17.46,14502898,7.03505,253696574,34.333,5.54,528883.652632,360972.36212
2567,002233,塔牌集团,-3.737,14.94,15.66,15.93,14.85,15.52,113540539,14.12936,1748911083,29.427,2.783,1336616.01769,1200546.5031
2568,002232,启明信息,-0.748,10.62,10.66,10.76,10.58,10.7,2322891,0.57712,24771921,94.906,4.123,433878.45921,427455.013806
2569,002231,奥维通信,-1.564,10.07,10.19,10.32,10.01,10.23,1136250,0.39327,11505862,496.059,5.382,359297.6,290947.475
2570,002230,科大讯飞,-0.083,47.96,47.59,49.27,47.59,48.0,70655354,5.99977,3416919731,129.622,8.149,6660174.63989,5647933.25391
2571,002229,鸿博股份,-1.257,10.21,10.2,10.5,10.16,10.34,7679473,2.38673,79087466,249.633,2.08,513310.009473,328514.037898
2572,002228,合兴包装,-1.969,4.48,4.55,4.56,4.47,4.57,5578285,0.53705,25145158,44.8,2.81,467251.60384,465332.27776
2573,002227,奥 特 迅,0.453,19.97,19.43,20.49,19.43,19.88,5603321,2.55138,112319910,483.535,5.601,440533.0078,438580.191425
2574,002226,江南化工,0.0,0.0,0.0,0.0,0.0,7.01,0,0.0,0,93.842,1.766,638806.573392,554669.171768
2575,002225,濮耐股份,-5.784,6.19,6.56,6.56,6.11,6.57,28817660,4.65993,182347522,-29.476,2.303,551110.740462,382797.9565
2576,002224,三 力 士,-2.087,10.32,10.53,10.54,10.31,10.54,11502336,2.44695,119978807,30.353,4.202,679123.800336,485109.910776
2577,002223,鱼跃医疗,-1.565,20.76,20.8,21.0,20.56,21.09,5461496,0.65213,113175318,25.95,2.723,2081142.1046,1738611.18295
2578,002222,福晶科技,-1.903,14.43,14.6,14.69,14.32,14.71,5334727,1.27158,77624161,87.72,8.696,616882.5,605387.204136
2579,002221,东华能源,-1.949,11.57,11.65,11.98,11.47,11.8,12754428,1.00214,148925493,35.6,2.741,1874296.98737,1472530.33287
2580,002220,天宝股份,0.124,8.05,8.04,8.18,8.02,8.04,3653300,0.938,29627776,23.676,1.621,440726.08832,313528.283845
2581,002219,恒康医疗,0.901,12.32,12.2,12.35,12.08,12.21,3089897,0.42896,37650472,57.597,5.528,2297971.28176,887430.110336
2582,002218,拓日新能,-1.538,4.48,4.52,4.56,4.46,4.55,8888514,0.73138,40068081,21.333,1.012,553881.262592,544457.05664
2583,002217,合力泰,-1.348,8.78,8.9,8.92,8.75,8.9,6882878,0.39149,60824635,14.393,1.493,2746656.77353,1543626.99818
2584,002216,三全食品,-0.59,8.43,8.52,8.53,8.4,8.48,1757757,0.30798,14833714,168.6,3.533,686776.868676,481124.20137
2585,002215,诺 普 信,-3.664,8.15,8.4,8.4,8.15,8.46,18129280,2.74243,150066463,-27.167,4.289,744972.25296,538769.129855
2586,002214,大立科技,-0.787,7.56,7.59,7.72,7.55,7.62,4047000,1.13891,30837599,108.0,3.544,346751.999496,268637.200272
2587,002213,特 尔 佳,0.498,22.2,22.15,22.29,21.82,22.09,285175,0.1585,6275578,555.0,12.833,457320.0,399429.96354
2588,002212,南洋股份,-0.625,12.72,12.62,12.89,12.62,12.8,757211,0.25149,9660203,90.857,1.921,1458859.55388,382988.361288
2589,002211,宏达新材,-4.772,8.98,9.37,9.38,8.95,9.43,10962071,2.53729,100486571,299.333,4.944,388363.249542,387970.374542
2590,002210,飞马国际,0.177,11.32,11.28,11.32,11.12,11.3,3726387,0.28926,41840484,7.165,2.694,1871060.59695,1458300.83497
2591,002209,达 意 隆,-4.631,14.21,14.7,14.88,14.09,14.9,4333529,2.72356,62283087,-61.224,4.508,277441.79505,226098.809923
2592,002208,合肥城建,-1.85,11.14,11.27,11.3,11.13,11.35,2229511,0.69838,24988100,32.765,2.116,356591.4,355632.405302
2593,002207,*ST准油,-0.871,9.11,9.3,9.6,9.06,9.19,19590703,8.86718,182773477,-23.974,5.352,217890.591358,201271.80322
2594,002206,海 利 得,0.575,7.0,6.95,7.01,6.87,6.96,6200832,0.65481,43028743,12.963,1.193,852651.5515,662873.5092
2595,002205,国统股份,-0.22,22.69,22.51,22.97,22.45,22.74,1564700,1.34711,35503767,197.648,2.916,263548.928842,263548.928842
2596,002204,大连重工,-3.279,4.13,4.23,4.3,4.11,4.27,20327532,1.05249,85605639,413.0,1.213,797655.823216,797655.823216
2597,002203,海亮股份,-3.539,8.45,8.7,8.84,8.37,8.76,13751558,0.95183,118221574,25.622,3.17,1429838.96048,1220817.75445
2598,002202,金风科技,-1.588,14.87,15.02,15.07,14.85,15.11,5327003,0.2469,79735682,13.716,2.181,4067749.467,3208230.21619
2599,002201,九鼎新材,-0.974,10.17,10.25,10.35,10.0,10.27,3367375,1.07808,34356550,508.5,2.942,338119.41699,317659.508622
2600,002200,云投生态,-1.096,16.25,16.42,16.58,16.16,16.43,1036551,0.96129,17015555,89.482,3.552,299215.94625,175222.237125
2601,002199,东晶电子,-2.947,14.16,14.67,14.85,14.16,14.59,734900,0.55866,10543444,202.286,7.496,344714.386008,186271.757016
2602,002198,嘉应制药,-0.389,12.8,12.85,12.85,12.68,12.85,1316800,0.28299,16766074,117.755,6.544,649612.60544,595614.28992
2603,002197,证通电子,-0.756,11.81,11.83,12.17,11.69,11.9,4266113,1.2522,50871099,98.417,2.242,613740.506908,402354.060938
2604,002196,方正电机,-1.606,11.03,11.11,11.27,11.02,11.21,3451677,1.3335,38362276,23.978,1.237,497342.285272,285504.793022
2605,002195,二三四五,-2.554,7.63,7.7,7.95,7.56,7.83,106961216,5.82065,825337541,23.121,3.699,2506795.48722,1402102.00753
2606,002194,武汉凡谷,0.501,8.02,7.93,8.34,7.81,7.98,6794755,1.30491,55136575,-26.733,2.423,452865.117044,417606.838362
2607,002193,如意集团,-0.692,15.78,15.54,16.34,15.3,15.89,4710052,2.94443,74677997,121.385,1.659,412987.1379,252424.672164
2608,002192,融捷股份,-3.807,30.07,31.2,31.94,29.83,31.26,8829053,4.6349,273459792,1503.5,10.634,780783.195421,572805.291333
2609,002191,劲嘉股份,-0.853,9.3,9.36,9.48,9.29,9.38,6684594,0.51319,62703710,21.277,2.559,1214623.896,1211385.636
2610,002190,成飞集成,-0.888,26.78,26.9,27.57,26.73,27.02,4938443,1.43065,134247372,66.95,5.118,924414.486996,924414.486996
2611,002189,利达光电,-1.679,15.81,16.06,16.29,15.76,16.08,2104224,1.05898,33499545,175.667,5.839,314998.44,314149.650111
2612,002188,巴士在线,-0.125,23.95,23.98,23.98,23.6,23.98,1326564,0.76861,31511105,77.258,3.425,708027.91998,413357.799285
2613,002187,广百股份,-1.689,11.64,11.86,11.86,11.58,11.84,1608179,0.46965,18779508,25.304,1.519,398579.869152,398579.869152
2614,002186,全 聚 德,-1.778,18.78,19.1,19.12,18.78,19.12,1025402,0.33515,19435029,41.503,3.905,579295.30749,574585.944546
2615,002185,华天科技,-1.611,6.72,6.79,6.88,6.7,6.83,19585259,0.91932,133219474,18.316,1.426,1432107.89837,1431628.81344
2616,002184,海得控制,-1.13,13.13,13.21,13.35,13.1,13.28,1427052,1.05158,18809393,226.379,2.92,318818.785337,178181.95174
2617,002183,怡 亚 通,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,32.24,3.007,1707918.9166,1706132.70937
2618,002182,云海金属,-8.641,10.89,11.89,11.89,10.75,11.92,68433322,15.18265,770333610,20.223,4.725,703954.143882,490849.145226
2619,002181,粤 传 媒,-2.768,5.27,5.4,5.4,5.26,5.42,3512700,0.3079,18740548,32.292,1.631,611877.657698,601235.968832
2620,002180,纳思达,0.461,21.79,21.7,21.83,21.32,21.69,545501,0.28292,11750334,355.465,24.357,2205200.35701,420137.727146
2621,002179,中航光电,-1.977,32.72,33.21,33.78,32.72,33.38,4357500,0.55689,145092445,26.82,4.638,2588196.85585,2560246.71855
2622,002178,延华智能,-0.094,10.65,10.61,10.69,10.61,10.66,2767908,0.45599,29478474,177.5,6.808,762580.82571,646464.26763
2623,002177,御银股份,-2.011,5.36,5.45,5.46,5.35,5.47,6664030,1.07112,36089533,178.667,2.408,407998.533584,333475.850232
2624,002176,江特电机,-5.978,11.01,11.56,11.66,10.87,11.71,61331729,4.44217,690195649,78.643,4.292,1617569.50531,1520119.13433
2625,002175,东方网络,-1.418,9.73,9.8,9.86,9.7,9.87,13114872,2.53378,128008511,117.512,4.915,733426.200276,503624.948869
2626,002174,游族网络,0.582,29.38,28.62,29.56,28.62,29.21,5197197,0.84329,151642442,43.206,8.655,2530543.60221,1810683.05098
2627,002173,创新医疗,-0.753,14.5,14.6,14.6,14.41,14.61,734819,0.36225,10649088,55.769,1.863,661170.1329,294128.1964
2628,002172,澳洋科技,-3.207,8.45,8.59,8.9,8.43,8.73,14245412,2.57641,123476148,22.237,4.968,619802.82039,467214.36476
2629,002171,楚江新材,-3.722,15.52,16.07,16.1,15.4,16.12,5454877,1.35461,86042294,36.865,2.543,829705.451456,624972.750656
2630,002170,芭田股份,-1.857,6.87,6.99,6.99,6.86,7.0,2765670,0.40503,19144139,67.419,2.963,611462.630439,469108.590999
2631,002169,智光电气,-2.269,6.46,6.59,6.59,6.42,6.61,4300026,0.85359,27959692,19.464,0.932,508913.628124,325425.905712
2632,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,10.328,1394182.01583,1301535.54583
2633,002167,东方锆业,-8.072,12.3,13.04,13.59,12.05,13.38,59322113,13.04007,763155841,307.5,7.038,763763.58,559553.60736
2634,002166,莱茵生物,-3.162,11.33,11.58,11.65,11.27,11.7,15856036,4.5434,181131400,70.813,5.771,495439.783146,395406.062018
2635,002165,红 宝 丽,0.467,6.45,6.35,6.58,6.25,6.42,11708690,2.21924,74995958,29.318,2.499,388327.48095,340300.998315
2636,002164,宁波东力,4.167,10.0,9.5,10.06,9.46,9.6,4184801,1.01006,40650868,333.333,4.07,445625.0,414312.275
2637,002163,中航三鑫,-0.26,7.68,7.71,7.94,7.6,7.7,9502261,1.18289,73799983,768.0,8.619,617126.4,616942.080768
2638,002162,悦心健康,-1.389,5.68,5.76,5.76,5.67,5.76,3783114,0.44395,21607260,284.0,5.588,484021.2,484021.2
2639,002161,远 望 谷,-7.108,11.5,12.18,12.29,11.5,12.38,49055809,7.02796,585311635,230.0,5.326,850721.01,802710.3385
2640,002160,常铝股份,-10.0,8.64,9.22,9.32,8.64,9.6,44032899,10.05248,392734089,38.23,1.951,625769.229024,378458.218944
2641,002159,三特索道,1.296,22.67,22.32,22.82,22.25,22.38,1188497,0.88772,26882428,-58.128,3.963,314357.331822,303511.953948
2642,002158,汉钟精机,0.361,16.67,16.53,17.12,16.35,16.61,35116627,6.6307,589362301,53.123,4.481,884145.330374,882854.722304
2643,002157,正邦科技,-3.86,5.23,5.37,5.47,5.19,5.44,55334609,2.96559,294610372,10.058,2.019,1197589.02548,975860.444896
2644,002156,通富微电,-1.386,9.25,9.37,9.37,9.25,9.38,3911401,0.40223,36347724,48.684,2.277,899682.85545,899493.10095
2645,002155,湖南黄金,-3.264,10.67,11.19,11.49,10.6,11.03,79910042,8.02183,887400083,88.917,2.923,1282576.11876,1062899.81029
2646,002154,报 喜 鸟,-2.036,3.85,3.92,3.92,3.83,3.93,8711601,0.81502,33766654,-11.667,1.868,486364.72808,411520.73732
2647,002153,石基信息,-1.076,22.99,23.02,23.62,22.91,23.24,8375291,1.72878,195001476,63.861,4.867,2452547.34315,1113780.53586
2648,002152,广电运通,-1.926,7.64,7.75,7.82,7.58,7.79,9804055,0.50156,75655049,14.148,1.395,1855668.6939,1493386.57202
2649,002151,北斗星通,-0.333,26.9,26.88,27.48,26.5,26.99,5355113,2.20478,145225555,244.545,3.202,1379326.21575,653365.2768
2650,002150,通润装备,-0.537,11.12,11.13,11.25,11.12,11.18,1184448,0.4734,13249202,28.513,2.826,304959.202344,278222.4
2651,002149,西部材料,-3.094,11.9,12.14,12.3,11.68,12.28,14968820,3.51889,178846060,106.822,1.487,506242.98606,506207.28606
2652,002148,北纬科技,-7.062,11.45,12.1,12.14,11.45,12.32,50550078,11.46495,598387385,36.935,5.683,649629.635415,504841.781685
2653,002147,新光圆成,-0.261,15.31,15.3,15.45,15.2,15.35,3037144,0.73628,46646198,12.549,2.914,2152911.53194,631534.770227
2654,002146,荣盛发展,0.292,10.31,10.28,10.56,10.22,10.28,49397807,1.26975,512362449,10.853,1.899,4482956.93038,4010948.94574
2655,002145,中核钛白,-5.479,6.21,6.48,6.48,6.15,6.57,68253958,6.27219,432633987,124.2,3.538,988521.198696,675771.904404
2656,002144,宏达高科,-1.197,15.68,15.82,15.82,15.68,15.87,1130791,0.81542,17797124,27.509,1.643,277163.643904,217443.56816
2657,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0,0.0,0,23.502,7.232,2748552.48775,577382.535181
2658,002142,宁波银行,-2.083,15.04,15.3,15.31,15.01,15.36,16975512,0.37734,256690848,7.713,1.253,7624877.38672,6766068.44438
2659,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.217,811279.411085,455174.72
2660,002140,东华科技,-1.974,11.92,12.01,12.17,11.91,12.16,3199201,0.72733,38529593,66.222,2.58,531673.164528,524304.969104
2661,002139,拓邦股份,-2.21,11.06,11.19,11.3,10.95,11.31,15859329,3.05711,176212348,31.6,4.164,752308.917668,573757.609292
2662,002138,顺络电子,-2.115,18.51,18.89,18.89,18.51,18.91,7054673,1.0482,131868391,38.563,5.105,1398383.88071,1245777.03069
2663,002137,麦达数字,-0.733,8.13,8.11,8.29,8.03,8.19,4238543,1.45809,34521564,30.913,2.866,471065.471412,236332.011453
2664,002136,安 纳 达,-5.602,15.67,16.49,16.49,15.65,16.6,6937492,3.24871,111578546,79.262,6.286,336936.34,334626.83272
