,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2496,002277,友阿股份,0.325,6.18,6.13,6.23,6.13,6.16,8356227,0.58988,51742249,13.163,1.745,875462.0136,875462.0136
2497,002276,万马股份,1.045,9.67,9.52,9.84,9.5,9.57,7490554,0.79939,72484338,42.043,2.991,1001317.95777,906113.105123
2498,002275,桂林三金,-0.476,16.74,16.85,16.85,16.68,16.82,657192,0.12353,11005579,24.985,3.95,987994.8,890574.824898
2499,002274,华昌化工,0.738,8.19,8.3,8.56,8.15,8.13,27983188,5.70698,233365550,169.917,1.888,519991.096716,401582.524707
2500,002273,水晶光电,-0.697,21.38,21.43,21.77,21.29,21.53,6978287,1.14323,150077026,54.821,4.777,1417318.94911,1305037.48125
2501,002272,川润股份,-0.154,6.49,6.48,6.52,6.4,6.5,4099557,1.3116,26522324,187.032,2.326,272385.3,202852.405712
2502,002271,东方雨虹,-0.712,37.65,37.8,38.28,37.52,37.92,3874762,0.69002,147026326,30.861,6.508,3316955.64397,2114211.06289
2503,002270,华明装备,-0.404,9.85,9.89,10.04,9.77,9.89,1447695,0.70047,14336474,20.957,2.618,498567.0287,203575.277865
2504,002269,美邦服饰,0.272,3.68,3.66,3.69,3.65,3.67,7068468,0.28133,25981240,368.0,2.932,924600.0,924600.0
2505,002268,卫 士 通,0.0,13.73,13.8,13.98,13.68,13.73,3549003,0.64362,48922321,38.128,1.777,1151035.36644,757088.242132
2506,002267,陕天然气,2.0,8.67,8.5,8.71,8.45,8.5,5705507,0.51305,49014654,18.959,1.731,964169.410815,964169.410815
2507,002266,浙富控股,0.0,4.67,4.67,4.69,4.65,4.67,6594592,0.44546,30812920,155.667,3.116,924062.169483,691353.75363
2508,002265,西仪股份,-2.719,20.75,21.15,21.32,20.64,21.33,12485549,4.29018,261574707,1037.5,6.932,661024.8069,603878.95
2509,002264,新 华 都,0.0,0.0,0.0,0.0,0.0,8.4,0,0.0,0,105.0,3.309,575033.6592,483908.68848
2510,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0,0.0,0,-32.8,2.253,616102.1128,616095.2904
2511,002262,恩华药业,-1.243,14.3,14.58,14.58,14.2,14.48,1958311,0.2271,28131670,29.118,4.136,1443080.22573,1233086.13285
2512,002261,拓维信息,-0.542,9.18,9.25,9.31,9.16,9.23,11758579,1.27026,108499747,48.316,2.651,1020035.18225,849777.52185
2513,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,18.677,612612.0,612612.0
2514,002259,升达林业,0.415,7.26,7.24,7.29,7.11,7.23,3908104,0.54013,28112317,71.881,3.283,546190.321842,525296.33079
2515,002258,利尔化学,-1.484,13.28,13.44,13.59,13.23,13.48,5836963,1.11395,77958911,33.2,3.329,696367.38384,695858.72
2516,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0,0.0,0,73.167,3.689,826378.811808,549955.055
2517,002255,海陆重工,-10.04,9.05,9.05,9.05,9.05,10.06,2239100,0.50768,20263855,74.793,2.407,561674.24422,399142.458855
2518,002254,泰和新材,-0.699,12.78,12.87,12.91,12.65,12.87,7496736,1.22777,95831179,127.8,3.858,780645.3408,780343.022232
2519,002253,川大智胜,0.849,22.58,23.0,23.57,22.51,22.39,7164252,3.46077,164950371,132.824,3.951,509463.72251,467436.083334
2520,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.401,10059763.5255,8906935.89667
2521,002251,步 步 高,-0.492,12.13,12.19,12.2,12.06,12.19,3046091,0.42684,36910310,71.86,1.658,1047915.49256,865647.185594
2522,002250,联化科技,-0.426,14.04,14.1,14.16,13.88,14.1,3057112,0.45055,42738963,43.875,2.297,1299966.48662,952664.31234
2523,002249,大洋电机,-0.772,6.43,6.48,6.52,6.41,6.48,6261402,0.46062,40406119,27.957,1.753,1523617.93268,874057.646093
2524,002248,*ST东数,0.0,0.0,0.0,0.0,0.0,6.44,0,0.0,0,-8.499,3.22,198027.1664,186978.334676
2525,002247,帝龙文化,-0.576,12.08,12.15,12.18,11.98,12.15,2219829,0.42575,26712798,22.37,2.205,1028746.14719,629835.454928
2526,002246,北化股份,0.354,17.02,17.22,18.15,16.94,16.96,46356687,11.20575,809389185,85.1,5.68,704094.484272,704094.484272
2527,002245,澳洋顺昌,-2.948,8.56,8.6,8.61,8.44,8.82,20174766,2.2184,171923784,40.569,4.406,845113.46048,778472.277736
2528,002244,滨江集团,-0.444,6.73,6.73,6.76,6.69,6.76,14027802,0.51899,94344114,14.63,1.584,2094001.73797,1819054.31797
2529,002243,通产丽星,-1.092,9.06,9.08,9.18,9.01,9.16,3244769,0.8891,29569203,125.833,2.232,330643.754136,330643.754136
2530,002242,九阳股份,-1.114,17.75,17.94,18.06,17.7,17.95,4209980,0.55021,75484100,19.505,3.805,1362353.325,1358154.5625
2531,002241,歌尔股份,-2.263,19.0,19.5,19.79,18.95,19.44,43784298,1.60968,844550862,17.593,2.685,6165697.5012,5168117.6594
2532,002240,威华股份,5.035,13.56,12.79,13.91,12.72,12.91,28659023,6.4801,383345629,271.2,4.693,665394.624,599707.5093
2533,002239,奥特佳,-1.211,4.08,4.11,4.11,4.08,4.13,5107520,0.28331,20884266,9.951,0.915,1277594.64214,735552.906
2534,002238,天威视讯,-1.129,10.51,10.63,10.67,10.47,10.63,1678736,0.30117,17743569,21.449,2.365,648838.2132,585841.386708
2535,002237,恒邦股份,-0.351,11.34,11.35,11.55,11.26,11.38,12211328,1.54464,138677299,51.545,2.655,1032393.6,896498.621172
2536,002236,大华股份,-1.314,24.03,24.53,24.96,23.85,24.35,26840518,1.60001,653273303,38.143,8.168,6967285.60622,4031082.67224
2537,002235,安妮股份,1.637,11.8,11.52,11.93,11.44,11.61,6131961,2.69835,72060077,322.404,2.04,488209.1172,268153.00698
2538,002234,民和股份,3.467,17.31,16.71,17.57,16.45,16.73,21524989,10.44131,370324027,33.941,5.477,522842.719992,356849.31972
2539,002233,塔牌集团,0.857,12.95,12.8,13.06,12.65,12.84,40357564,5.32299,518085005,25.507,2.503,1158579.47986,981836.61205
2540,002232,启明信息,-0.824,10.83,10.91,10.97,10.82,10.92,2290187,0.56899,24955037,96.783,4.204,442457.976765,435907.514079
2541,002231,奥维通信,-0.835,10.69,10.67,10.82,10.58,10.78,1951687,0.6755,20945774,526.601,5.713,381419.2,308860.825
2542,002230,科大讯飞,-2.614,45.83,47.5,47.92,45.55,47.06,102652105,8.70892,4780990734,123.865,8.16,6364382.89712,5401982.66371
2543,002229,鸿博股份,0.102,9.78,9.75,9.93,9.63,9.77,4597413,1.42885,45108320,239.12,1.992,491691.664314,314678.480964
2544,002228,合兴包装,-0.656,4.54,4.57,4.57,4.53,4.57,3804040,0.36624,17314192,45.4,2.848,473509.43782,471564.40648
2545,002227,奥 特 迅,-0.935,16.96,17.08,17.29,16.9,17.12,1029508,0.46877,17559258,410.654,4.757,374133.1904,372474.7144
2546,002226,江南化工,1.32,6.91,6.97,7.11,6.88,6.82,10024002,1.26685,70080903,92.503,1.638,629693.783472,546756.630088
2547,002225,濮耐股份,10.075,5.9,5.34,5.9,5.34,5.36,23891159,3.8633,138025320,-28.095,2.176,525291.33582,364863.965
2548,002224,三 力 士,1.473,10.33,10.18,10.45,10.18,10.18,6502179,1.38229,67089942,30.382,4.35,679781.866034,485913.637519
2549,002223,鱼跃医疗,-0.98,19.19,19.36,19.8,19.13,19.38,7456637,0.89036,144438343,23.988,2.517,1923753.22675,1607126.61854
2550,002222,福晶科技,0.501,14.05,13.96,14.26,13.91,13.98,5390653,1.28492,76049644,85.41,8.467,600637.5,589444.92156
2551,002221,东华能源,-1.565,11.32,11.6,11.65,11.26,11.5,13520743,1.06236,154272856,34.831,2.682,1833797.91677,1440712.4778
2552,002220,天宝股份,-0.247,8.07,8.09,8.1,8.0,8.09,1734887,0.44544,13980815,23.735,1.646,441821.059968,314311.351803
2553,002219,恒康医疗,-0.171,11.67,11.7,11.8,11.65,11.69,1349800,0.18739,15791933,54.558,5.236,2176730.91381,840609.528216
2554,002218,拓日新能,-0.937,4.23,4.29,4.29,4.22,4.27,7246400,0.59626,30733716,20.143,0.956,522972.709992,514074.40839
2555,002217,合力泰,4.582,9.13,8.73,9.25,8.73,8.73,24731542,1.40671,223686400,14.967,1.552,2856147.64719,1605161.10403
2556,002216,三全食品,1.675,8.5,8.35,8.63,8.33,8.36,3799938,0.6658,32335477,170.0,3.562,692479.6422,485119.3015
2557,002215,诺 普 信,3.793,8.21,8.3,8.53,8.18,7.91,31921620,4.82881,265463531,-27.367,4.321,750456.711264,542735.528357
2558,002214,大立科技,1.335,7.59,7.48,7.6,7.48,7.49,3432477,0.96597,25939718,108.429,3.558,348127.999494,269703.220908
2559,002213,特 尔 佳,0.437,20.7,20.55,20.84,20.47,20.61,234800,0.1305,4864552,517.5,11.966,426420.0,372441.45249
2560,002212,南洋股份,0.077,13.06,13.0,13.17,13.0,13.05,747830,0.24837,9768337,93.286,1.973,1497854.22749,393225.471574
2561,002211,宏达新材,-2.189,9.83,9.99,10.14,9.75,10.05,17951604,4.1551,178770958,327.667,5.412,425123.690757,424693.628257
2562,002210,飞马国际,4.686,10.5,9.93,10.58,9.93,10.03,5231041,0.40697,54246662,6.646,2.535,1735524.4053,1349632.9392
2563,002209,达 意 隆,-1.176,12.6,12.65,12.84,12.6,12.75,872130,0.54812,11031165,-54.287,3.997,246007.503,200481.70338
2564,002208,合肥城建,-1.915,11.78,11.86,11.95,11.75,12.01,3231961,1.01239,38232388,34.647,2.237,377077.8,376063.710454
2565,002207,*ST准油,3.837,8.66,8.26,8.76,8.2,8.34,10671446,4.83013,91813711,-22.789,5.088,207127.609348,191329.72732
2566,002206,海 利 得,0.734,6.86,6.84,6.99,6.77,6.81,7529958,0.79517,52008688,12.704,1.169,835598.52047,649616.039016
2567,002205,国统股份,-0.908,22.92,23.01,23.34,22.83,23.13,1758482,1.51395,40509657,199.652,2.945,266220.425256,266220.425256
2568,002204,大连重工,0.746,4.05,4.01,4.08,4.0,4.02,7523992,0.38957,30375669,405.0,1.189,782204.86296,782204.86296
2569,002203,海亮股份,-0.46,8.66,8.66,8.78,8.58,8.7,11161573,0.77256,96837673,26.258,3.249,1465373.41986,1251157.60397
2570,002202,金风科技,0.681,14.79,14.7,14.89,14.7,14.69,7061799,0.32731,104447960,13.643,2.169,4045865.139,3190970.06708
2571,002201,九鼎新材,-0.234,8.51,8.51,8.79,8.44,8.53,2022477,0.6475,17426803,425.5,2.461,282929.81697,265809.480666
2572,002200,云投生态,1.111,18.2,18.01,18.29,17.8,18.0,1176300,1.09089,21257735,100.22,3.978,335121.8598,196248.90558
2573,002199,东晶电子,2.507,15.54,15.16,15.68,15.05,15.16,3540244,2.69122,54792776,222.0,8.226,378309.432102,204425.360454
2574,002198,嘉应制药,-0.46,12.98,13.03,13.03,12.88,13.04,1030700,0.2215,13322848,119.411,6.636,658747.782704,603990.115872
2575,002197,证通电子,-0.418,11.9,11.9,12.13,11.87,11.95,3227832,0.94744,38659004,99.167,2.259,618417.61492,405420.26462
2576,002196,方正电机,-1.407,11.21,11.37,11.45,11.01,11.37,6927969,2.6765,77366995,24.37,1.258,505458.478504,290163.982754
2577,002195,二三四五,-0.317,6.28,6.3,6.4,6.23,6.3,32854361,1.78788,207253577,19.03,3.045,2063260.24374,1154023.67068
2578,002194,武汉凡谷,-0.128,7.82,7.71,7.85,7.71,7.83,1897974,0.3645,14791873,-26.067,2.362,441571.722604,407192.702742
2579,002193,如意集团,0.587,15.42,15.14,15.49,15.14,15.33,1239722,0.775,19068006,118.615,1.621,403565.3781,246665.934396
2580,002192,融捷股份,0.0,0.0,0.0,0.0,0.0,30.75,0,0.0,0,1537.5,10.875,798439.749225,585758.653425
2581,002191,劲嘉股份,0.324,9.28,9.23,9.44,9.18,9.25,6644335,0.5101,61954233,21.231,2.554,1212011.8016,1208780.5056
2582,002190,成飞集成,-1.067,25.95,26.28,26.34,25.76,26.23,2950464,0.85474,76733234,64.875,4.959,895763.85129,895763.85129
2583,002189,利达光电,-0.887,15.64,15.64,15.85,15.6,15.78,1182228,0.59497,18561794,173.778,5.776,311611.36,310771.696884
2584,002188,巴士在线,-0.039,25.36,25.4,25.4,25.11,25.37,723701,0.41931,18302736,81.806,3.627,749711.400864,437693.268888
2585,002187,广百股份,0.169,11.88,11.83,11.92,11.83,11.86,1214849,0.35478,14422355,25.826,1.55,406798.010784,406798.010784
2586,002186,全 聚 德,-1.691,18.6,18.92,19.09,18.6,18.92,1520413,0.49694,28647180,41.105,3.868,573742.9563,569078.73102
2587,002185,华天科技,0.719,7.0,6.99,7.12,6.92,6.95,21369192,1.00306,150364507,19.079,1.485,1491779.0608,1491280.014
2588,002184,海得控制,0.386,13.0,13.15,13.15,12.95,12.95,956945,0.70257,12482256,224.138,2.848,315662.1637,177067.904
2589,002183,怡 亚 通,0.0,7.97,7.93,8.04,7.93,7.97,10262614,0.48482,81972301,31.88,2.973,1688847.8617,1687081.59971
2590,002182,云海金属,-0.686,10.13,10.13,10.38,10.06,10.2,26117222,5.79438,265980373,18.812,2.201,654826.030994,456593.373842
2591,002181,粤 传 媒,-0.196,5.09,5.1,5.12,5.07,5.1,2419719,0.2121,12343530,31.189,1.575,590978.610566,580700.394944
2592,002180,纳思达,-2.471,21.71,22.44,22.44,21.7,22.26,618224,0.32064,13637427,354.16,24.268,2197104.16479,418595.229754
2593,002179,中航光电,-0.294,33.9,34.01,34.29,33.68,34.0,3399451,0.43445,115587162,27.787,4.805,2681536.47351,2652578.35449
2594,002178,延华智能,0.278,10.81,10.79,10.96,10.73,10.78,3255878,0.53638,35190917,180.167,6.91,774037.439054,656176.406862
2595,002177,御银股份,0.0,5.36,5.4,5.45,5.33,5.36,3991023,0.64148,21514175,178.667,2.408,407998.533584,333475.850232
2596,002176,江特电机,2.68,11.11,10.7,11.26,10.66,10.82,84446505,6.11591,930574309,79.357,4.328,1632261.32643,1534032.90248
2597,002175,东方网络,-1.749,10.11,10.25,10.39,10.03,10.29,24503330,4.73403,250005551,122.101,5.107,762069.772332,523293.754683
2598,002174,游族网络,-0.982,29.25,29.13,29.75,29.13,29.54,2353454,0.38187,69062167,43.015,8.617,2519346.50662,1802671.17908
2599,002173,创新医疗,-0.741,14.73,14.62,14.91,14.62,14.84,410513,0.20238,6065459,56.654,1.893,671657.659146,298793.678136
2600,002172,澳洋科技,-1.01,7.84,7.88,7.94,7.8,7.92,5335002,0.96488,41955700,20.632,4.609,575059.658208,433486.463872
2601,002171,楚江新材,-0.508,15.67,15.69,15.81,15.5,15.75,2730989,0.65608,42650302,37.221,2.568,837724.511876,652274.8757
2602,002170,芭田股份,-0.585,6.8,6.85,6.86,6.76,6.84,1901605,0.2862,12937638,66.732,2.933,605232.29796,451812.5972
2603,002169,智光电气,-1.341,6.62,6.79,6.79,6.6,6.71,3562636,0.70722,23747338,19.946,0.956,521518.300028,333485.990064
2604,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,9.991,1394182.01583,1301535.54583
2605,002167,东方锆业,-0.887,11.18,11.22,11.56,11.11,11.28,17380565,3.82056,197073028,279.5,6.397,694217.628,508602.384576
2606,002166,莱茵生物,-1.526,10.97,11.14,11.19,10.96,11.14,4436729,1.2713,49013413,68.563,5.588,479697.654114,382842.409562
2607,002165,红 宝 丽,-0.166,6.01,6.03,6.03,5.96,6.02,3033272,0.57492,18176540,27.318,2.289,361836.92411,317086.666647
2608,002164,宁波东力,-0.805,9.86,9.94,9.99,9.81,9.94,3809900,0.91957,37680738,328.667,4.013,439386.25,408511.90315
2609,002163,中航三鑫,-1.006,7.87,7.96,7.96,7.78,7.95,6052301,0.75342,47533906,787.0,8.832,632393.85,632204.970787
2610,002162,悦心健康,-0.177,5.64,5.67,5.69,5.63,5.65,2491049,0.29233,14102636,282.0,5.756,480612.6,480612.6
2611,002161,远 望 谷,3.049,11.49,11.28,11.95,11.08,11.15,119582689,17.13197,1379581957,229.8,5.321,849981.2526,802012.32951
2612,002160,常铝股份,-3.695,8.08,8.33,8.33,8.02,8.39,15262439,3.48433,124394750,35.752,1.824,585210.112328,353928.519568
2613,002159,三特索道,-0.264,22.71,22.7,22.89,22.54,22.77,762770,0.56973,17297749,-58.231,3.97,314911.998486,304047.484524
2614,002158,汉钟精机,-1.531,16.08,16.07,16.66,16.01,16.33,33043687,6.23929,538076677,51.243,4.323,852852.844176,851607.914496
2615,002157,正邦科技,-0.222,4.49,4.5,4.51,4.45,4.5,10364160,0.75931,46397903,8.635,1.734,1028549.97068,612857.813948
2616,002156,通富微电,-0.418,9.52,9.57,9.57,9.45,9.56,3183955,0.32742,30251804,50.105,2.343,925943.868528,925748.575248
2617,002155,湖南黄金,1.365,10.4,10.34,10.45,10.22,10.26,29430961,2.95445,304257528,86.667,2.849,1250121.05296,1036003.56392
2618,002154,报 喜 鸟,-1.485,3.98,4.04,4.07,3.96,4.04,14481002,1.35478,58088250,-12.061,1.931,502787.433184,425416.242736
2619,002153,石基信息,-0.271,22.06,22.29,22.29,21.6,22.12,5243219,1.08227,114817575,61.278,4.67,2353335.98912,1068725.47286
2620,002152,广电运通,0.513,7.83,7.77,7.93,7.73,7.79,7781457,0.39809,61011139,14.5,1.43,1901817.52267,1530525.76688
2621,002151,北斗星通,0.307,26.17,26.08,26.35,25.82,26.09,3959834,1.63032,103550582,237.909,3.115,1341894.68648,635634.54624
2622,002150,通润装备,-1.155,10.27,10.41,10.5,10.25,10.39,1775989,0.70983,18354519,26.333,2.61,281648.471949,256955.4
2623,002149,西部材料,-0.65,10.7,10.8,10.88,10.58,10.77,10308506,2.95153,110545851,96.05,1.337,455193.27318,373708.2
2624,002148,北纬通信,1.478,10.3,10.11,10.35,10.1,10.15,21001814,4.75912,214812494,33.226,2.368,584382.99081,454534.78524
2625,002147,新光圆成,0.198,15.17,15.14,15.23,15.04,15.14,1085502,0.26315,16415979,12.434,2.887,2133224.55516,625759.795189
2626,002146,荣盛发展,4.845,10.17,9.9,10.33,9.9,9.7,82035625,2.10941,833810131,10.705,1.833,4422082.63647,3955152.32027
2627,002145,中核钛白,2.428,6.75,6.55,6.75,6.51,6.59,81977369,7.5333,545540667,135.0,3.846,1074479.5638,734534.6787
2628,002144,宏达高科,-0.188,15.95,15.98,16.1,15.87,15.98,1100041,0.82594,17548248,27.982,1.671,281936.23216,212431.764105
2629,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0,0.0,0,23.502,7.232,2748552.48775,577382.535181
2630,002142,宁波银行,-1.481,15.96,16.1,16.15,15.85,16.2,24054049,0.53469,385300202,8.185,1.33,8091292.75878,7179950.29072
2631,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.217,811279.411085,455174.72
2632,002140,东华科技,-1.442,12.3,12.59,12.59,12.21,12.48,5980374,1.35963,73729061,68.333,2.662,548622.47682,541019.38926
2633,002139,拓邦股份,-0.197,10.14,10.14,10.34,10.12,10.16,9314166,1.78847,95057244,28.971,2.54,689729.875692,528081.700848
2634,002138,顺络电子,-1.201,18.92,19.14,19.42,18.88,19.15,7538508,1.12009,144125542,39.417,5.218,1429358.34809,1273371.22748
2635,002137,麦达数字,-0.887,7.82,7.89,7.92,7.81,7.89,3309999,1.13866,26036619,29.734,2.757,453103.565368,227320.581742
2636,002136,安 纳 达,-0.54,18.43,18.44,18.56,18.14,18.53,8697291,4.07279,159326268,93.222,7.393,396281.86,393565.57288
2637,002135,东南网架,0.708,7.11,7.08,7.19,7.06,7.06,7972768,1.18785,56789249,118.5,2.471,607572.3942,477219.312963
2638,002134,*ST普林,-0.113,8.84,8.76,8.94,8.71,8.85,3175012,1.29144,28094604,-22.1,5.189,217331.194912,217331.194912
2639,002133,广宇集团,0.0,5.26,5.21,5.28,5.21,5.26,3872823,0.64386,20294054,26.3,1.434,407199.83605,316391.420126
2640,002132,恒星科技,0.426,4.72,4.7,4.75,4.65,4.7,9356969,1.1274,44089981,52.444,2.114,593098.409072,391740.710776
2641,002131,利欧股份,-0.641,3.1,3.11,3.13,3.08,3.12,42040856,1.37329,130282126,8.378,0.661,1738363.86997,949010.44527
2642,002130,沃尔核材,1.395,6.54,6.45,6.72,6.34,6.45,30370680,3.34098,199694711,35.275,1.556,825556.666548,594509.294172
2643,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.27,0,0.0,0,54.408,2.053,2186783.55738,2186783.55738
2644,002128,露天煤业,0.0,0.0,0.0,0.0,0.0,8.7,0,0.0,0,17.4,1.378,1421909.27151,1381751.47743
2645,002127,南极电商,-0.155,12.89,12.94,12.96,12.72,12.91,3253288,0.33603,41642409,64.45,12.708,1982816.53675,1247950.53436
2646,002126,银轮股份,2.36,10.41,10.03,10.43,10.03,10.17,13433473,2.20364,138753907,28.917,3.182,833926.012224,634597.880592
2647,002125,湘潭电化,-0.171,11.65,11.61,11.79,11.43,11.67,10198158,4.5812,118358425,194.167,3.801,402623.982525,259339.467525
2648,002124,天邦股份,-2.135,8.25,8.47,8.47,8.23,8.43,3996033,1.14808,33149549,13.983,2.182,637795.454175,287151.0675
2649,002123,梦网荣信,2.307,10.2,10.5,10.65,10.19,9.97,14077661,2.74811,145707846,34.0,1.704,878826.9255,522512.14926
2650,002122,天马股份,0.0,0.0,0.0,0.0,0.0,10.3,0,0.0,0,-49.048,2.72,1223640.0,1124670.88852
2651,002121,科陆电子,3.717,8.93,8.65,8.98,8.55,8.61,15500269,2.20179,136631693,38.945,2.785,1256908.01329,628657.516433
2652,002120,韵达股份,0.025,39.92,39.73,40.06,39.26,39.91,648044,0.66506,25712988,30.242,10.086,4859276.68258,388985.1706
2653,002119,康强电子,-0.181,16.57,16.48,16.71,16.43,16.6,769679,0.38117,12774073,78.905,4.813,341673.4,334589.725
2654,002118,紫鑫药业,-1.362,6.52,6.61,6.61,6.5,6.61,5329971,0.51978,34909961,50.154,2.21,835055.406552,668581.542728
2655,002117,东港股份,-1.005,23.64,23.98,23.98,23.33,23.88,5156611,1.45648,121079801,39.4,5.496,859970.279496,836967.32076
2656,002116,中国海诚,0.085,11.82,11.75,12.1,11.66,11.81,2559515,0.61601,30507923,35.818,4.098,493637.404716,491115.906762
2657,002115,三维通信,0.227,8.83,8.85,8.86,8.73,8.81,3176802,0.92497,27955686,131.399,3.979,367556.697,303266.188411
2658,002114,罗平锌电,-1.299,20.51,20.77,21.0,20.34,20.78,8615284,3.16959,177855519,66.161,3.789,663283.692617,557484.365102
2659,002113,天润数娱,-7.774,12.1,13.05,13.18,11.99,13.12,28230171,5.96261,352268323,163.514,9.57,912920.62576,572878.60432
2660,002112,三变科技,-1.591,16.7,16.97,16.97,16.19,16.97,2155541,1.18013,35548332,556.667,6.834,336672.0,305029.52971
2661,002111,威海广泰,0.674,16.43,16.3,16.54,16.23,16.32,1518727,0.57601,24909948,35.717,2.33,627342.589072,433198.925125
2662,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.791,2151081.03049,837340.2
2663,002109,兴化股份,0.403,7.48,7.39,7.58,7.36,7.45,8862100,4.21836,65956123,187.0,1.65,525068.468364,157142.986836
2664,002108,沧州明珠,7.634,15.65,14.58,15.84,14.43,14.54,129776211,12.42418,1985213214,19.81,3.522,1706962.5945,1634713.83114
2665,002107,沃华医药,-0.524,11.4,11.45,11.59,11.37,11.46,1124916,0.32241,12891926,81.429,8.098,411261.84,397754.7552
2666,002106,莱宝高科,2.493,10.69,10.39,10.8,10.37,10.43,19254971,2.73683,205146941,35.633,2.043,754517.47504,752094.473226
2667,002105,信隆健康,-0.517,7.69,7.7,7.76,7.63,7.73,3410926,0.92562,26242884,99.87,5.847,283376.5,283376.5
2668,002104,恒宝股份,0.231,8.69,8.64,8.75,8.63,8.67,7361953,1.047,64007068,42.39,3.697,620160.112,611036.619171
2669,002103,广博股份,-0.769,11.62,11.67,11.84,11.59,11.71,856400,0.26303,10001093,44.692,3.066,638185.440928,378333.229274
2670,002102,冠福股份,-0.253,3.94,3.97,3.97,3.92,3.95,11534300,0.9551,45409668,35.179,2.049,1037731.49826,475817.162562
2671,002101,广东鸿图,-0.616,22.57,22.71,22.9,22.5,22.71,1631421,0.6578,36967003,32.71,2.539,800598.325127,559766.128693
2672,002100,天康生物,-0.623,7.98,8.03,8.06,7.96,8.03,2105874,0.29683,16847421,19.463,2.81,768780.917184,566138.000568
2673,002099,海翔药业,1.361,7.45,7.31,7.55,7.27,7.35,16618909,1.98085,123948713,49.667,2.47,1208099.63849,625039.2656
2674,002098,浔兴股份,0.0,0.0,0.0,0.0,0.0,14.01,0,0.0,0,42.455,4.409,501558.0,434310.0
2675,002097,山河智能,-0.358,8.35,8.39,8.46,8.31,8.38,10418046,1.73282,87392381,94.244,2.503,630696.375,502017.030835
2676,002096,南岭民爆,-0.107,9.35,9.42,9.43,9.27,9.36,2656839,0.71641,24801308,103.889,1.679,347153.345,346746.62
2677,002095,生 意 宝,0.715,30.98,30.76,31.29,30.76,30.76,1262205,0.50176,39227002,619.6,9.458,782926.56,779317.616154
2678,002094,青岛金王,-3.754,20.51,21.2,21.66,20.51,21.31,14926325,4.23925,313610505,38.698,4.312,805116.751992,722153.443067
2679,002093,国脉科技,0.607,8.29,8.24,8.33,8.2,8.24,3052787,0.35992,25245177,92.729,2.779,835217.5,703141.132126
2680,002092,中泰化学,7.251,15.53,14.3,15.85,14.25,14.48,105161738,6.20407,1588443378,16.37,2.152,3333436.22569,2632405.59627
2681,002091,江苏国泰,-0.755,10.51,10.56,10.62,10.36,10.59,37759614,5.48329,395818027,14.013,1.925,1650855.36395,723751.026503
2682,002090,金智科技,1.913,21.31,20.87,21.47,20.82,20.91,1861564,0.89945,39478862,45.534,4.159,506757.988424,441047.516614
2683,002089,新 海 宜,-0.288,6.92,6.88,7.0,6.77,6.94,9466299,1.03514,65136115,173.0,2.49,951271.374272,632829.452868
2684,002088,鲁阳节能,0.892,11.31,11.25,11.33,11.05,11.21,1253000,0.59912,14059067,25.133,1.556,396944.845323,236536.660269
2685,002087,新野纺织,0.349,5.75,5.75,5.76,5.67,5.73,4186172,0.51324,23995071,21.132,1.579,469656.742625,468995.41155
2686,002086,东方海洋,0.554,10.9,10.86,10.95,10.66,10.84,9909082,2.08342,107105190,97.846,2.619,749593.0,518422.748
2687,002085,万丰奥威,-2.133,16.52,16.85,16.94,16.52,16.88,2812731,0.13307,46834524,31.17,5.501,3612725.22806,3491891.06582
2688,002084,海鸥卫浴,0.122,8.2,8.19,8.21,8.15,8.19,1470119,0.36339,12025074,44.039,3.119,374179.30696,331735.73632
2689,002083,孚日股份,1.497,7.46,7.35,7.5,7.32,7.35,6814786,0.79603,50584922,17.762,2.043,677368.00373,638646.3851
2690,002082,栋梁新材,-2.877,15.53,15.93,16.08,15.44,15.99,5454406,2.65138,85510427,53.552,2.659,369614.0,319482.111725
2691,002081,金 螳 螂,0.467,10.75,10.65,10.85,10.65,10.7,13636701,0.53878,146969800,16.797,2.722,2841556.84068,2720871.73777
2692,002080,中材科技,-1.853,19.6,19.82,19.87,19.33,19.97,2522222,0.63056,49512180,37.149,1.945,1581308.7626,784000.0
2693,002079,苏州固锝,-0.565,7.04,7.09,7.15,7.02,7.08,4272025,0.58841,30261018,45.128,3.454,512491.926848,511123.995712
2694,002078,太阳纸业,2.053,8.45,8.27,8.46,8.16,8.28,47985088,1.90103,401136476,20.119,2.551,2142797.67611,2132917.15448
2695,002077,大港股份,-1.528,9.02,9.07,9.22,9.0,9.16,2624546,0.70229,23837334,112.75,1.377,523474.358726,337087.256154
