,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2513,002289,宇顺电子,0.0,0.0,0.0,0.0,0.0,11.68,0,0.0,0,73.091,3.791,327336.360144,293966.449472
2514,002288,超华科技,-0.897,7.73,7.8,7.8,7.67,7.8,9899617,1.50068,76483275,-116.241,4.219,720160.614112,509929.007673
2515,002287,奇正藏药,2.952,39.76,38.51,39.97,38.51,38.62,1780405,0.43852,70285886,55.694,8.949,1614256.0,1614256.0
2516,002286,保龄宝,1.577,10.95,10.78,11.03,10.72,10.78,1979909,0.75874,21543986,84.231,2.661,404335.32,285737.60448
2517,002285,世联行,4.918,10.24,9.8,10.5,9.76,9.76,99860993,5.86714,1017380207,27.676,4.889,2094048.38093,1742887.02566
2518,002284,亚太股份,1.35,10.51,10.37,10.53,10.32,10.37,13177978,1.92107,137858146,52.55,2.874,775171.356,720956.195742
2519,002283,天润曲轴,0.467,6.45,6.43,6.48,6.38,6.42,10425351,0.92758,66923769,37.941,1.998,725535.97581,724936.12581
2520,002282,博深工具,-2.21,19.03,19.16,19.44,18.88,19.46,11768114,6.2678,225344267,475.75,7.946,643461.39,357297.835411
2521,002281,光迅科技,2.414,21.64,21.01,21.77,20.98,21.13,8346969,1.35413,178627644,15.912,1.547,1360993.16333,1333907.45516
2522,002280,联络互动,1.326,9.17,9.0,9.28,8.99,9.05,38055149,3.00714,349071883,53.941,3.193,1996446.25197,1160457.89163
2523,002279,久其软件,1.74,12.28,12.09,12.55,12.04,12.07,7535795,2.74622,93025388,30.419,3.065,864087.309708,336971.26182
2524,002278,神开股份,0.11,9.13,9.09,9.16,9.02,9.12,3938509,1.3172,35885305,-30.433,3.13,332249.508624,272991.697385
2525,002277,友阿股份,0.472,6.38,6.35,6.39,6.34,6.35,7006071,0.49457,44642802,13.589,1.801,903794.1176,903794.1176
2526,002276,万马股份,-2.115,11.11,11.25,11.28,11.01,11.35,20673290,2.20624,229840849,48.304,3.437,1150428.38788,1041046.18386
2527,002275,桂林三金,1.772,17.23,16.99,17.38,16.91,16.93,1398378,0.26285,24057265,25.716,4.065,1016914.6,916643.024671
2528,002274,华昌化工,0.381,7.9,7.87,7.94,7.72,7.87,6052015,1.23427,47424352,163.9,1.919,501578.71356,387362.87487
2529,002273,水晶光电,0.924,24.02,23.71,24.37,23.58,23.8,23302005,3.81749,559705021,61.59,5.367,1592329.33385,1466183.36293
2530,002272,川润股份,0.305,6.57,6.57,6.58,6.52,6.55,3930740,1.25759,25765979,189.337,2.355,275742.9,205352.897616
2531,002271,东方雨虹,-2.32,34.95,35.79,35.95,34.6,35.78,4896410,0.86862,171381068,28.648,6.041,3079086.31493,1970125.74024
2532,002270,华明装备,0.679,10.38,10.29,10.44,10.27,10.31,1880073,0.90967,19484023,22.085,2.759,525393.47796,214529.074542
2533,002269,美邦服饰,0.528,3.81,3.79,3.82,3.77,3.79,7055250,0.28081,26802297,381.0,3.035,957262.5,957262.5
2534,002268,卫 士 通,1.555,14.37,14.28,14.48,14.07,14.15,9209030,1.67008,131897172,39.906,1.859,1204688.87224,792378.589908
2535,002267,陕天然气,-0.814,8.53,8.46,8.56,8.41,8.6,3548747,0.31911,30134346,18.653,1.741,948600.354585,948600.354585
2536,002266,浙富控股,1.496,4.75,4.68,4.76,4.68,4.68,9704870,0.66075,45812281,158.333,3.17,939891.928275,697662.510025
2537,002265,西仪股份,1.324,19.9,19.64,19.98,19.51,19.64,7198313,2.47343,142318481,995.0,6.648,633946.68228,579141.74
2538,002264,新 华 都,0.0,0.0,0.0,0.0,0.0,8.4,0,0.0,0,105.0,3.309,575033.6592,483908.68848
2539,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0,0.0,0,-32.8,2.253,616102.1128,616095.2904
2540,002262,恩华药业,-0.569,13.97,14.05,14.12,13.83,14.05,5297625,0.61462,73792442,28.446,6.219,1409778.37437,1204116.38043
2541,002261,拓维信息,3.158,9.8,9.5,9.91,9.43,9.5,18560034,2.00501,180226095,51.579,2.83,1088926.44728,907169.9035
2542,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,18.677,612612.0,612612.0
2543,002259,升达林业,-1.071,7.39,7.47,7.57,7.36,7.47,5624000,0.77728,41847453,73.168,3.341,555970.589313,534702.463435
2544,002258,利尔化学,0.717,12.65,12.55,12.66,12.5,12.56,3569616,0.68124,44892591,31.625,3.171,663331.88295,662847.35
2545,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0,0.0,0,73.167,3.689,826378.811808,549955.055
2546,002255,海陆重工,-0.364,8.21,8.27,8.28,8.19,8.24,4188448,0.89763,34478768,67.851,2.16,509540.944204,383087.7131
2547,002254,泰和新材,0.0,13.79,13.81,13.92,13.52,13.79,13603322,2.22787,186699547,137.9,4.163,842339.5344,842013.323676
2548,002253,川大智胜,3.093,23.0,22.2,23.37,22.11,22.31,9651175,4.62661,220271232,135.294,4.083,518940.0185,479783.1556
2549,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.401,10059763.5255,8906935.89667
2550,002251,步 步 高,0.247,12.16,12.13,12.18,12.06,12.13,2552351,0.35765,30946170,72.038,1.662,1050507.20442,867788.110208
2551,002250,联化科技,-0.76,13.05,13.07,13.13,12.86,13.15,10952165,1.61409,142061227,40.781,2.135,1208302.18308,885489.264675
2552,002249,大洋电机,0.709,7.1,7.07,7.26,7.04,7.05,81699490,6.01022,583339434,30.87,1.936,1682377.49954,965133.63721
2553,002248,*ST东数,0.0,0.0,0.0,0.0,0.0,6.44,0,0.0,0,-8.499,3.22,198027.1664,186978.334676
2554,002247,帝龙文化,0.325,12.33,12.25,12.37,12.21,12.29,3545806,0.68007,43583197,22.833,2.25,1050036.42342,642870.129078
2555,002246,北化股份,-0.834,15.46,15.62,15.62,15.25,15.59,13794895,3.33463,212466032,77.3,5.159,639559.384656,639559.384656
2556,002245,澳洋顺昌,0.112,8.9,8.87,8.98,8.82,8.89,12795386,1.40697,114056420,42.18,4.206,878681.25056,809393.10495
2557,002244,滨江集团,-0.595,6.68,6.73,6.73,6.6,6.72,8263120,0.30571,55129652,14.522,1.572,2078444.51852,1805539.79852
2558,002243,通产丽星,-1.335,9.61,9.74,9.81,9.61,9.74,4311660,1.18144,41887125,133.472,2.367,350715.946716,350715.946716
2559,002242,九阳股份,1.209,18.41,18.19,18.47,18.19,18.19,3662371,0.47864,67245536,20.231,3.946,1413009.843,1408654.9575
2560,002241,歌尔股份,0.478,21.0,20.7,21.17,20.58,20.9,36250722,1.33272,758581935,19.444,2.968,6814718.2908,5712130.0446
2561,002240,威华股份,-2.351,15.78,16.1,16.47,15.36,16.16,17378605,3.54495,275794995,315.6,5.441,774330.912,773591.42175
2562,002239,奥特佳,0.0,4.19,4.19,4.2,4.17,4.19,4360616,0.24188,18228493,10.22,0.94,1312039.59572,755383.98925
2563,002238,天威视讯,1.019,10.9,10.78,10.96,10.77,10.79,1807983,0.32435,19621833,22.245,2.452,672914.988,607580.50572
2564,002237,恒邦股份,-0.169,11.84,11.79,11.89,11.67,11.86,17627376,2.22972,207539814,53.818,2.772,1077913.6,936026.779072
2565,002236,大华股份,-1.457,25.7,25.85,26.23,25.12,26.08,44551122,2.61774,1143583703,40.794,8.213,7451487.31085,4373860.84403
2566,002235,安妮股份,-0.836,11.86,11.94,11.94,11.66,11.96,6096430,2.68272,71887762,324.044,2.051,490691.53644,269516.496846
2567,002234,民和股份,-7.601,16.29,17.48,17.48,16.01,17.63,19611243,9.513,323691654,31.941,5.154,492033.963528,335821.80348
2568,002233,塔牌集团,-2.011,14.13,14.42,14.79,14.1,14.42,50392925,6.27106,725549154,27.831,2.632,1264148.8842,1135456.63245
2569,002232,启明信息,4.22,11.36,11.07,11.56,11.06,10.9,10366466,2.57552,117687227,101.519,4.41,464111.04488,457240.014768
2570,002231,奥维通信,0.778,10.36,10.27,10.42,10.18,10.28,1305350,0.4518,13508488,510.345,5.537,369644.8,299326.3
2571,002230,科大讯飞,5.811,58.09,54.62,59.53,53.51,54.9,123355841,10.47489,6925150049,157.0,9.871,8066921.28505,6840876.62051
2572,002229,鸿博股份,-0.907,10.92,10.84,11.07,10.75,11.02,10408747,3.23497,113341388,266.993,2.224,549005.416596,351358.794696
2573,002228,合兴包装,1.322,4.6,4.54,4.6,4.53,4.54,3541986,0.34101,16186084,46.0,2.885,479767.2718,477796.5352
2574,002227,奥 特 迅,-0.971,20.4,20.5,20.61,20.03,20.6,4182054,1.90423,84916229,493.947,5.721,450018.696,448023.831
2575,002226,江南化工,0.0,0.0,0.0,0.0,0.0,7.01,0,0.0,0,93.842,1.766,638806.573392,554669.171768
2576,002225,濮耐股份,-1.746,6.19,6.3,6.34,6.07,6.3,19687442,3.18354,121314346,-29.476,2.303,551110.740462,382797.9565
2577,002224,三 力 士,1.135,10.69,10.51,10.75,10.46,10.57,10718121,2.28012,113797478,31.441,4.353,703472.231162,502502.417267
2578,002223,鱼跃医疗,0.386,20.82,20.74,21.09,20.62,20.74,2864503,0.34204,59645845,26.025,2.731,2087156.96618,1743636.07076
2579,002222,福晶科技,1.274,15.1,14.91,15.1,14.84,14.91,7811917,1.86205,117079960,91.793,9.1,645525.0,633495.96552
2580,002221,东华能源,-1.383,11.41,11.53,11.57,11.33,11.57,11281336,0.88504,128800902,35.108,2.635,1848377.58218,1454397.97138
2581,002220,天宝食品,1.217,8.32,8.2,8.35,8.16,8.22,4371545,1.12242,36137235,24.471,1.676,455508.205568,324044.139328
2582,002219,恒康医疗,-0.165,12.12,12.11,12.16,12.0,12.14,1292832,0.17948,15657710,56.662,5.438,2260666.55316,873023.777376
2583,002218,拓日新能,1.525,4.66,4.61,4.7,4.6,4.59,10249118,0.84334,47748624,22.19,1.053,576135.420464,566332.56338
2584,002217,合力泰,0.974,9.33,9.21,9.38,9.18,9.24,9425424,0.53611,87762201,15.295,1.586,2918713.86071,1640323.45023
2585,002216,三全食品,0.233,8.6,8.58,8.6,8.52,8.58,2310400,0.40482,19799701,172.0,3.604,700626.46152,490826.5874
2586,002215,诺 普 信,-0.469,8.49,8.45,8.54,8.36,8.53,17656792,2.67096,149075827,-28.3,4.468,776050.850016,561245.388033
2587,002214,大立科技,1.923,7.95,7.81,7.97,7.77,7.8,5249960,1.47745,41360303,113.571,3.727,364639.99947,282495.46854
2588,002213,特 尔 佳,2.04,22.51,22.06,22.51,21.73,22.06,599249,0.33306,13232604,562.75,13.012,463706.0,405007.589157
2589,002212,南洋股份,0.076,13.19,13.2,13.23,13.04,13.18,1538033,0.51082,20226353,94.214,1.992,1512763.95564,397139.660801
2590,002211,宏达新材,-0.86,9.22,9.3,9.31,9.13,9.3,6640851,1.5371,61052396,307.333,5.076,398742.668238,398339.293238
2591,002210,飞马国际,0.0,11.24,11.36,11.41,11.16,11.24,3759381,0.29182,42443765,7.114,2.675,1857837.55386,1447994.822
2592,002209,达 意 隆,-0.146,13.68,13.69,13.8,13.63,13.7,3426308,2.15339,46918901,-58.94,4.34,267093.8604,217665.849384
2593,002208,合肥城建,-0.777,11.5,11.51,11.56,11.39,11.59,2310408,0.72372,26494499,33.824,2.184,368115.0,367125.01445
2594,002207,*ST准油,2.065,9.39,9.23,9.65,9.15,9.2,11124752,5.0353,105150328,-24.711,5.516,224587.557942,207457.98378
2595,002206,海 利 得,0.142,7.03,7.02,7.08,6.97,7.02,4110171,0.43404,28822741,13.019,1.198,856305.772435,665714.395668
2596,002205,国统股份,0.902,24.6,24.38,25.6,24.35,24.38,5947001,5.12002,147848476,214.286,3.161,285733.96428,285733.96428
2597,002204,大连重工,-0.711,4.19,4.2,4.21,4.16,4.22,8020582,0.41528,33518172,419.0,1.23,809244.043408,809244.043408
2598,002203,海亮股份,0.592,8.49,8.48,8.55,8.41,8.44,6549151,0.45331,55519089,25.743,3.185,1436607.42894,1226596.77341
2599,002202,金风科技,2.485,15.26,14.93,15.32,14.93,14.89,11716181,0.54304,178302765,14.076,2.238,4174435.566,3292373.44311
2600,002201,九鼎新材,6.226,10.92,10.28,10.93,10.28,10.28,11605241,3.71547,124690061,546.0,3.158,363054.47724,341085.726072
2601,002200,云投生态,0.549,16.48,16.33,16.48,16.2,16.39,1730540,1.60489,28330356,90.749,3.602,303451.00272,177702.305712
2602,002199,东晶电子,-0.069,14.58,14.48,14.69,14.35,14.59,655178,0.49805,9504481,208.286,7.718,354938.965254,191796.766758
2603,002198,嘉应制药,-0.078,12.78,12.79,12.79,12.71,12.79,822700,0.1768,10486236,117.571,6.52,648597.585744,594683.642592
2604,002197,证通电子,2.696,12.57,12.19,12.72,12.17,12.24,9849056,2.89092,123328407,104.75,2.387,653236.085676,428246.447586
2605,002196,方正电机,-0.094,10.68,10.73,10.73,10.55,10.69,5323491,2.10395,56606128,23.217,2.005,481560.798432,270229.497432
2606,002195,二三四五,3.904,8.25,7.92,8.47,7.86,7.94,182566252,9.93494,1494622823,25.0,4.0,2710493.1546,1516034.28075
2607,002194,武汉凡谷,1.255,8.07,8.04,8.11,7.91,7.97,4380674,0.84,35228990,-26.9,2.584,455688.465654,420859.249494
2608,002193,如意集团,0.545,16.6,16.49,17.7,16.48,16.51,6363043,2.75259,106977454,127.692,1.745,434447.813,383735.26618
2609,002192,融捷股份,-5.147,29.3,30.7,31.05,28.88,30.89,7760039,4.07371,229240347,1465.0,10.362,760789.74479,558137.51367
2610,002191,劲嘉股份,2.155,9.48,9.3,9.55,9.24,9.28,11482213,0.88151,108159146,21.688,2.609,1238132.7456,1234831.8096
2611,002190,成飞集成,0.073,27.54,27.53,27.72,27.29,27.52,4262861,1.23494,117186448,68.85,5.263,950648.804028,950648.804028
2612,002189,利达光电,1.671,16.43,16.16,16.49,16.12,16.16,2453429,1.23472,40102233,182.556,6.068,327351.32,326469.244233
2613,002188,巴士在线,0.287,24.43,24.36,24.51,24.17,24.36,1006307,0.58306,24565863,78.806,3.465,722218.041132,421642.214469
2614,002187,广百股份,1.274,11.92,11.79,11.94,11.75,11.77,1263138,0.36888,14981702,25.913,1.556,408167.701056,408167.701056
2615,002186,全 聚 德,0.417,19.28,19.24,19.36,19.1,19.2,1159417,0.37895,22291428,42.608,4.1,594718.50524,589883.759896
2616,002185,华天科技,0.705,7.14,7.1,7.17,7.05,7.09,26354139,1.23705,187687574,19.46,1.515,1521614.64202,1521105.61428
2617,002184,海得控制,1.782,13.71,13.5,13.72,13.4,13.47,2025160,1.49231,27602579,236.379,3.049,332902.174179,186052.89858
2618,002183,怡 亚 通,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,32.24,3.007,1707918.9166,1706132.70937
2619,002182,云海金属,-2.406,10.95,11.33,11.34,10.62,11.22,46853544,10.39495,510700923,20.334,4.751,707832.67911,493553.54823
2620,002181,粤 传 媒,-1.081,5.49,5.53,5.6,5.45,5.55,6941993,0.60848,38204253,33.64,1.699,637420.937526,626335.003584
2621,002180,纳思达,-0.83,22.7,22.92,23.19,22.56,22.89,790939,0.41021,18112021,370.31,25.374,2297294.54356,437683.63498
2622,002179,中航光电,0.468,34.36,34.1,34.66,33.67,34.2,6003430,0.76724,205569766,28.164,4.87,2717923.10412,2688572.04308
2623,002178,延华智能,-0.091,10.92,10.93,11.0,10.86,10.93,5770327,0.95062,63080418,182.0,6.981,781913.860728,662853.502584
2624,002177,御银股份,-3.236,6.28,6.36,6.39,6.18,6.49,74582959,11.98781,468320396,209.333,2.822,478028.132632,390714.242436
2625,002176,江特电机,0.431,11.65,11.61,11.76,11.24,11.6,37204285,2.69465,429128663,83.214,4.541,1711597.16048,1608482.09945
2626,002175,东方网络,2.111,10.16,9.95,10.28,9.92,9.95,27232281,5.26126,275801703,122.705,5.132,765838.663392,525881.755448
2627,002174,游族网络,3.915,30.79,29.51,31.19,29.51,29.63,12853241,2.08556,394116029,45.279,9.07,2651989.02355,1897581.04628
2628,002173,创新医疗,1.104,14.65,14.5,14.68,14.48,14.49,806590,0.39763,11758189,56.346,1.882,668009.82393,297170.90188
2629,002172,澳洋科技,-0.826,8.4,8.49,8.49,8.33,8.47,5601490,1.01308,46961178,22.105,4.939,616135.34808,464449.78272
2630,002171,楚江新材,-0.185,16.2,16.23,16.34,16.11,16.23,3449767,0.85668,55943365,38.48,2.655,866058.52536,652355.57736
2631,002170,芭田股份,1.282,7.11,7.01,7.12,6.95,7.02,3566879,0.52236,25171811,69.774,3.067,632823.770367,485496.664047
2632,002169,智光电气,1.515,6.7,6.59,6.7,6.56,6.6,6204452,1.23164,41276495,20.187,0.967,527820.63598,337516.03224
2633,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,10.328,1394182.01583,1301535.54583
2634,002167,东方锆业,-2.796,12.17,12.46,12.63,12.02,12.52,27851291,6.12222,341388691,304.25,6.963,755691.282,553639.626144
2635,002166,莱茵生物,3.342,11.75,11.49,11.8,11.48,11.37,16885426,4.83836,197305481,73.438,5.604,513805.60035,410063.65655
2636,002165,红 宝 丽,-2.125,6.91,7.0,7.09,6.87,7.06,17657014,3.34668,122716755,31.409,2.677,416022.15401,364570.526877
2637,002164,宁波东力,2.572,9.97,9.72,10.0,9.72,9.72,4730989,1.14189,46679726,332.333,4.058,444288.125,413069.338175
2638,002163,中航三鑫,0.648,7.77,7.72,7.77,7.63,7.72,6345924,0.78997,48925324,777.0,8.72,624358.35,624171.870777
2639,002162,悦心健康,1.174,6.03,5.96,6.07,5.89,5.96,7949211,0.93284,47644812,301.5,5.932,513846.45,513846.45
2640,002161,远 望 谷,5.385,12.33,11.74,12.44,11.53,11.7,61694454,8.83863,745709575,246.6,5.71,912120.8742,860645.08467
2641,002160,常铝股份,-1.178,8.39,8.56,8.63,8.22,8.49,28354100,6.47309,239585011,37.124,1.894,607662.480499,367507.460294
2642,002159,三特索道,0.262,23.0,22.8,23.3,22.8,22.94,826355,0.61722,19030353,-58.974,4.021,318933.3318,307930.0812
2643,002158,汉钟精机,-2.543,17.63,17.8,17.91,17.43,18.09,38446236,7.25939,679799363,56.182,4.74,935061.918086,933696.985856
2644,002157,正邦科技,0.771,5.23,5.17,5.26,5.13,5.19,28820085,1.54458,149839289,10.058,2.019,1197589.02548,975860.444896
2645,002156,通富微电,1.475,9.63,9.71,9.8,9.56,9.49,8915230,0.9168,85973017,50.684,2.37,936642.799782,936445.249962
2646,002155,湖南黄金,-2.356,10.36,10.52,10.55,10.3,10.61,36519728,3.66606,379084312,86.333,2.838,1245312.89506,1032018.93483
2647,002154,报 喜 鸟,0.255,3.93,3.92,3.95,3.9,3.92,5076000,0.47489,19907959,-11.909,1.907,496471.008144,420071.817576
2648,002153,石基信息,2.66,23.54,22.82,23.56,22.82,22.93,6886394,1.42145,160391784,65.389,4.983,2511220.72456,1140426.00322
2649,002152,广电运通,1.85,8.26,8.1,8.29,8.05,8.11,25018344,1.27991,204771730,15.296,1.508,2006259.60885,1614577.62892
2650,002151,北斗星通,0.558,27.05,26.86,27.09,26.66,26.9,4802130,1.97711,129635652,245.909,3.22,1387017.62587,657008.5776
2651,002150,通润装备,0.973,11.41,11.31,11.48,11.27,11.3,1855829,0.74174,21101497,29.256,2.9,312912.275067,285478.2
2652,002149,西部材料,-2.601,11.61,11.84,11.88,11.42,11.92,11052294,2.59819,128462104,104.219,1.451,493905.972114,493871.142114
2653,002148,北纬科技,3.39,12.2,11.75,12.58,11.67,11.8,59579437,13.51284,728795401,39.355,6.055,692181.79494,537910.02066
2654,002147,新光圆成,-0.063,15.78,15.82,15.92,15.7,15.79,1132437,0.27453,17900169,12.934,3.003,2219003.52541,650922.186426
2655,002146,荣盛发展,0.282,10.68,10.6,10.85,10.56,10.65,59467548,1.52859,637506272,11.242,1.967,4643838.99287,4154891.8274
2656,002145,中核钛白,-0.636,6.25,6.29,6.35,6.19,6.29,26171517,2.40503,163815098,125.0,3.561,994888.485,680124.7025
2657,002144,宏达高科,1.248,16.22,16.02,16.32,15.95,16.02,1835074,1.32328,29685507,28.456,1.699,286708.820416,224932.05839
2658,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0,0.0,0,23.502,7.232,2748552.48775,577382.535181
2659,002142,宁波银行,-0.325,15.33,15.37,15.4,15.12,15.38,15678068,0.3485,238686403,7.862,1.278,7771899.62356,6896531.20029
2660,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.217,811279.411085,455174.72
2661,002140,东华科技,0.553,12.73,12.57,13.05,12.57,12.66,9273307,2.10827,119028911,70.722,2.755,567801.961782,559933.075226
2662,002139,拓邦股份,2.639,11.67,11.35,11.74,11.21,11.37,20977518,4.04372,242096508,33.343,4.394,793801.543326,605402.468394
2663,002138,顺络电子,-0.741,20.09,20.06,20.14,19.84,20.24,10039601,1.5037,200924844,41.854,5.316,1517748.90133,1341332.33521
2664,002137,麦达数字,2.053,8.45,8.3,8.48,8.27,8.28,5614803,1.93153,47220416,32.129,2.979,489606.79378,245634.132445
2665,002136,安 纳 达,-0.127,15.76,15.79,15.95,15.72,15.78,4538425,2.12527,71839537,79.717,6.322,338871.52,336548.74816
2666,002135,东南网架,-0.951,8.33,8.38,8.48,8.21,8.41,39610824,5.90154,329748175,138.833,2.895,711825.3226,559105.045989
2667,002134,*ST普林,-0.198,10.07,10.1,10.28,10.03,10.09,2407926,0.97943,24413825,-25.175,5.942,247570.716376,247570.716376
2668,002133,广宇集团,0.186,5.38,5.36,5.41,5.34,5.37,5711137,0.94948,30715307,26.9,1.466,416489.56615,323609.475338
2669,002132,恒星科技,2.24,5.02,5.0,5.16,4.96,4.91,22445127,2.70437,113856575,55.778,2.249,630795.341852,416639.484766
2670,002131,利欧股份,-0.656,3.03,3.01,3.05,2.98,3.05,65398047,2.13627,197079024,8.189,0.646,1699110.49226,927581.177151
2671,002130,沃尔核材,0.752,6.7,6.69,6.76,6.68,6.65,12314894,1.35472,82837830,36.138,1.594,845753.77154,609053.86406
2672,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.24,0,0.0,0,54.211,2.046,2178850.84798,2178850.84798
2673,002128,露天煤业,9.972,11.58,11.58,11.58,11.58,10.53,31754685,1.99939,367719252,23.16,1.835,1892610.27173,1839158.86306
2674,002127,南极电商,1.552,13.74,13.5,13.9,13.36,13.53,6334638,0.6543,86371879,68.7,13.546,2113568.59697,1330243.62623
2675,002126,银轮股份,-1.048,10.39,10.49,10.59,10.31,10.5,10488874,1.7206,109198816,28.861,3.175,832323.848896,633378.672368
2676,002125,湘潭电化,-4.061,13.23,13.4,13.87,12.89,13.79,21614773,9.70975,288427953,220.5,4.316,457228.780155,294511.687155
2677,002124,天邦股份,0.11,9.12,9.04,9.15,9.04,9.11,5650332,1.62337,51416949,15.458,2.412,705053.883888,317432.4528
2678,002123,梦网荣信,1.838,10.53,10.4,10.64,10.26,10.34,10768112,2.10205,112864621,35.1,1.759,907259.561325,539416.954089
2679,002122,天马股份,-0.774,10.26,10.31,10.34,10.23,10.34,3077200,0.28182,31599396,-48.857,2.709,1218888.0,1120303.23458
2680,002121,科陆电子,0.75,9.4,9.32,9.49,9.22,9.33,22303922,3.16824,208776140,40.994,2.931,1323061.06662,661744.75414
2681,002120,韵达股份,0.263,41.99,41.69,42.3,41.1,41.88,915686,0.93973,38204382,31.811,10.609,5111248.19392,409155.493825
2682,002119,康强电子,0.941,17.16,17.1,17.22,17.0,17.0,960861,0.47585,16462533,81.714,4.984,353839.2,346503.3
2683,002118,紫鑫药业,2.276,6.74,6.61,6.87,6.58,6.59,17322662,1.6893,117684332,51.846,2.285,863232.122724,691141.042636
2684,002117,东港股份,3.439,23.16,22.4,23.21,22.28,22.39,2486617,0.68375,56481491,38.6,5.57,842508.954024,842261.78124
2685,002116,中国海诚,0.646,12.47,12.33,12.47,12.28,12.39,1947633,0.46875,24120273,37.788,4.323,520783.285686,518123.126677
2686,002115,三维通信,0.773,9.12,9.09,9.16,9.0,9.05,4433532,1.29088,40311442,135.714,4.11,379628.208,313226.233104
2687,002114,罗平锌电,-1.49,21.16,21.55,21.71,20.47,21.48,13149192,4.83762,275798962,68.258,3.909,684304.384972,575152.080232
2688,002113,天润数娱,0.441,13.66,13.61,13.8,13.25,13.6,17706982,3.73996,239324261,184.595,10.804,1030619.4833,646737.333472
2689,002112,三变科技,1.544,15.78,15.6,15.89,15.55,15.54,728700,0.39895,11507695,526.0,6.458,318124.8,288225.507714
2690,002111,威海广泰,0.455,17.68,17.4,17.8,17.4,17.6,3245712,1.23101,57416705,38.435,2.508,675071.027072,466156.847
2691,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.791,2151081.03049,837340.2
2692,002109,兴化股份,0.651,7.73,7.74,7.84,7.66,7.68,8633683,4.10963,66792689,193.25,1.705,542617.548189,162395.092011
2693,002108,沧州明珠,-0.38,15.73,15.66,15.92,15.38,15.79,50049848,4.79154,782973412,19.911,3.54,1715688.28188,1643070.19577
2694,002107,沃华医药,0.081,12.43,12.3,12.45,12.3,12.42,966399,0.27698,11982959,88.786,8.829,448419.708,433692.24624
2695,002106,莱宝高科,1.13,10.74,10.6,10.91,10.48,10.62,16087462,2.28661,172177886,35.8,2.053,758046.55584,755612.220996
2696,002105,信隆健康,0.337,8.94,8.9,9.03,8.81,8.91,7642861,2.07405,68305611,116.104,6.798,329439.0,329439.0
2697,002104,恒宝股份,0.978,10.32,10.14,10.47,10.13,10.22,43373001,6.16839,447163177,50.341,4.391,736484.736,725649.932088
2698,002103,广博股份,1.72,11.83,11.63,11.86,11.51,11.63,1697098,0.52124,19859800,45.5,3.121,649718.912752,385170.576791
2699,002102,冠福股份,-0.242,4.13,4.15,4.16,4.11,4.14,10536860,0.8725,43498651,36.875,2.148,1087774.38777,498762.660249
2700,002101,广东鸿图,0.0,22.63,22.7,22.79,22.46,22.63,1827799,0.73698,41296428,32.797,2.545,802726.632593,561254.208787
2701,002100,天康生物,0.965,8.37,8.28,8.4,8.26,8.29,4361632,0.61479,36307448,20.415,2.947,806352.916896,593806.399092
2702,002099,海翔药业,-0.723,6.87,6.92,6.98,6.8,6.92,9634362,1.14834,66067960,45.8,2.277,1114046.24381,576378.49056
2703,002098,浔兴股份,-0.297,13.42,13.36,13.57,13.28,13.46,3758473,1.21241,50554884,40.667,4.223,480436.0,416020.0
2704,002097,山河智能,1.584,8.98,8.82,9.01,8.7,8.84,22261021,3.70265,197462046,101.354,2.691,678281.85,539893.764898
2705,002096,南岭民爆,0.621,9.72,9.65,9.78,9.62,9.66,1559450,0.4205,15147955,108.0,1.746,360890.964,360468.144
2706,002095,生 意 宝,2.138,32.97,32.28,33.45,32.2,32.28,3435187,1.36558,113646048,659.4,10.065,833217.84,829377.075681
2707,002094,青岛金王,0.892,20.36,20.2,20.42,20.09,20.18,4224459,1.1998,85624866,38.415,4.28,799228.526112,716871.969812
2708,002093,国脉科技,3.044,9.14,8.86,9.29,8.83,8.87,14483058,1.70755,132088666,102.237,3.064,920855.0,775236.423116
2709,002092,中泰化学,1.995,15.85,15.56,16.1,15.26,15.54,72950133,3.58586,1144455881,16.707,2.146,3402122.61283,3224500.11722
2710,002091,江苏国泰,-0.794,9.99,10.1,10.1,9.97,10.07,5919930,0.85967,59257144,13.32,1.83,1569176.50675,687942.222147
2711,002090,金智科技,-0.176,22.69,22.7,23.07,22.48,22.73,3137495,1.51594,71475393,48.483,4.428,539574.789176,469609.016986
2712,002089,新 海 宜,0.3,6.69,6.67,6.69,6.6,6.67,10309285,1.12732,68476502,167.25,2.408,919653.973104,611796.104001
2713,002088,鲁阳节能,-0.751,11.9,11.97,12.0,11.76,11.99,1592468,0.76144,18899106,26.444,1.637,417651.95927,248875.88481
