,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2545,002269,美邦服饰,1.285,3.94,3.87,3.96,3.86,3.89,12593015,0.50121,49422776,394.0,3.196,989925.0,989925.0
2546,002268,卫 士 通,5.324,17.21,16.48,17.46,16.4,16.34,16920345,3.06855,290025924,47.792,3.606,1442776.30419,948979.508164
2547,002267,陕天然气,0.0,8.68,8.66,8.73,8.61,8.68,2952105,0.26546,25568756,18.981,1.771,965281.48626,965281.48626
2548,002266,浙富控股,-0.412,4.83,4.86,4.87,4.81,4.85,11688323,0.726,56499016,161.0,3.211,955721.687067,777614.766663
2549,002265,西仪股份,-1.014,19.53,19.76,19.79,19.51,19.73,2975220,1.02232,58259073,976.5,6.478,622159.733916,568373.09445
2550,002264,新 华 都,-2.27,8.18,8.3,8.33,8.09,8.37,8956162,1.55561,73349667,102.25,3.218,559973.25384,470950.53879
2551,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0,0.0,0,-32.8,2.253,616102.1128,616095.2904
2552,002262,恩华药业,0.0,13.84,13.82,13.92,13.71,13.84,2023557,0.23477,27950288,28.182,6.161,1396659.46322,1192911.28885
2553,002261,拓维信息,-0.415,9.61,9.6,9.72,9.56,9.65,7853946,0.845,75591336,50.579,2.729,1067814.608,893217.051835
2554,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,19.671,612612.0,612612.0
2555,002259,升达林业,-0.271,7.36,7.37,7.44,7.33,7.38,3877705,0.53593,28634180,72.871,3.324,553713.604512,532531.81744
2556,002258,利尔化学,-0.393,12.68,12.73,12.76,12.66,12.73,2614016,0.49916,33149219,31.7,3.044,664905.00204,664025.850724
2557,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0,0.0,0,73.167,3.778,826378.811808,549955.055
2558,002255,海陆重工,-0.856,8.11,8.14,8.19,8.01,8.18,6458101,1.38404,52206330,67.025,2.133,503334.598964,378421.6021
2559,002254,泰和新材,-0.737,13.47,13.59,13.67,13.45,13.57,9192853,1.50574,124287252,134.7,4.0,822792.8592,822370.959942
2560,002253,川大智胜,0.58,26.02,26.25,26.49,25.73,25.87,17001891,8.15042,443207164,153.059,4.619,587079.09919,542780.769944
2561,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.17,10059763.5255,8906935.89667
2562,002251,步 步 高,1.774,12.62,12.48,12.67,12.38,12.4,8662468,1.25205,108632495,74.763,1.734,1090246.78616,873127.605212
2563,002250,联化科技,0.313,12.81,12.79,12.93,12.72,12.77,12787552,1.88503,163923954,40.031,2.143,1186080.53374,868995.874488
2564,002249,大洋电机,0.0,7.01,7.0,7.04,6.97,7.01,11058496,0.81352,77456230,30.478,1.907,1661051.58757,952899.548851
2565,002248,*ST东数,0.0,0.0,0.0,0.0,0.0,6.44,0,0.0,0,-8.499,3.569,198027.1664,198027.1664
2566,002247,帝龙文化,3.659,13.6,13.07,13.62,13.05,13.12,6963460,1.33556,93246398,25.185,2.464,1158191.02664,709086.27376
2567,002246,北化股份,-3.84,17.78,18.4,18.4,17.77,18.49,30740241,7.43081,553540937,88.9,5.905,735534.661008,735534.661008
2568,002245,澳洋顺昌,0.446,9.0,8.96,9.08,8.9,8.96,7232618,0.79529,65104306,42.654,4.253,888554.0736,818487.4095
2569,002244,滨江集团,0.877,6.9,6.88,6.92,6.83,6.84,16543864,0.61208,113877475,15.0,1.585,2146896.2841,1865003.6841
2570,002243,通产丽星,3.317,10.59,10.16,10.75,10.13,10.25,8549232,2.34258,88971295,147.083,2.612,386480.944404,386480.944404
2571,002242,九阳股份,-1.173,19.38,19.61,19.61,19.35,19.61,12849974,1.67939,250195962,21.297,3.908,1487459.574,1482875.235
2572,002241,歌尔股份,-1.144,21.6,22.03,22.1,21.3,21.85,33539696,1.23305,724900734,20.0,5.12,7009424.52768,5875333.76016
2573,002240,威华股份,1.977,18.05,17.79,18.23,17.43,17.7,16165785,3.29756,289441228,361.0,6.223,885720.72,884874.851875
2574,002239,奥特佳,-0.728,4.09,4.12,4.12,4.08,4.12,6237112,0.33855,25520785,9.976,2.558,1280726.00155,753504.375274
2575,002238,天威视讯,0.807,11.24,11.17,11.28,11.11,11.15,1645398,0.29518,18412312,22.939,2.643,693904.9968,626532.558192
2576,002237,恒邦股份,-0.503,11.87,11.8,11.93,11.78,11.93,11448938,1.4482,135538425,53.955,2.671,1080644.8,938398.468546
2577,002236,大华股份,-1.951,24.63,25.0,25.43,24.18,25.12,26238763,1.54174,646101927,39.095,7.871,7141250.29052,4191758.46648
2578,002235,安妮股份,0.409,12.28,12.18,12.34,12.07,12.23,6666417,2.47459,81309889,335.519,2.107,508068.47112,330817.125084
2579,002234,民和股份,-1.898,14.99,15.18,15.3,14.91,15.28,8748829,4.24383,131808916,29.392,5.34,452767.901368,309025.234241
2580,002233,塔牌集团,-1.149,13.76,13.9,13.96,13.72,13.92,16082236,2.00133,221866286,27.103,2.563,1231046.61334,1105724.2224
2581,002232,启明信息,-0.348,11.45,11.5,11.6,11.4,11.49,4120902,1.02383,47351818,102.324,4.603,467787.980975,460862.514885
2582,002231,奥维通信,0.0,11.24,11.28,11.33,11.19,11.24,1522771,0.52706,17138340,553.695,6.064,401043.2,324740.9096
2583,002230,科大讯飞,0.653,57.01,56.74,57.13,55.69,56.64,61327215,5.20766,3458944856,154.081,9.687,7916942.37323,6713692.13522
2584,002229,鸿博股份,-0.261,11.46,11.42,11.55,11.34,11.49,8954189,2.78345,102333027,280.196,3.576,576154.036098,368660.582538
2585,002228,合兴包装,0.43,4.67,4.65,4.67,4.63,4.65,4447180,0.42807,20701293,46.7,2.949,487068.07811,485165.42204
2586,002227,奥 特 迅,0.845,21.49,21.37,21.6,21.1,21.31,3462067,1.57751,74120243,520.339,5.98,474063.8126,471628.647462
2587,002226,江南化工,0.137,7.32,7.3,7.39,7.25,7.31,13509229,1.70732,98926962,97.992,1.844,667056.222144,579198.050976
2588,002225,濮耐股份,-0.641,6.2,6.24,6.24,6.11,6.24,11746605,1.89947,72713517,-29.524,2.307,552001.06476,383416.37
2589,002224,三 力 士,0.28,10.74,10.7,10.78,10.66,10.71,4950760,1.0532,53043494,31.588,4.373,706762.559652,504852.755982
2590,002223,鱼跃医疗,-0.243,20.53,20.6,20.65,20.41,20.58,2878292,0.3366,58937202,25.663,4.079,2058085.13524,1755533.2339
2591,002222,福晶科技,0.466,17.25,17.3,17.5,17.03,17.17,15642362,3.71163,269404831,104.863,10.538,737437.5,726988.062375
2592,002221,东华能源,0.173,11.56,11.54,11.62,11.47,11.54,5886920,0.46184,68002532,35.569,2.67,1907148.94454,1473518.01483
2593,002220,天宝食品,-0.12,8.35,8.38,8.4,8.32,8.36,3645828,0.93609,30443026,24.559,1.682,457150.66304,325212.567715
2594,002219,恒康医疗,-0.418,11.9,11.9,11.98,11.83,11.95,2248100,0.24527,26741606,55.633,5.222,2219631.3517,1090716.3603
2595,002218,拓日新能,-0.426,4.67,4.67,4.71,4.64,4.69,7637721,0.62847,35622467,22.238,1.035,577371.762568,567536.84811
2596,002217,合力泰,-0.552,10.8,10.72,11.05,10.62,10.86,25915691,1.47406,281914948,17.705,3.604,3378575.53008,1898766.6948
2597,002216,三全食品,-0.112,8.91,8.98,8.98,8.82,8.92,2479512,0.43445,22074426,178.2,3.648,725881.601412,508519.17369
2598,002215,诺 普 信,0.119,8.41,8.39,8.46,8.36,8.4,9868746,1.38971,83036300,-28.033,4.138,768738.238944,597221.250844
2599,002214,大立科技,0.124,8.1,8.21,8.26,8.09,8.09,4504776,1.26774,36702706,115.714,3.781,371519.99946,287825.57172
2600,002213,特 尔 佳,0.558,21.61,21.69,21.69,21.43,21.49,244700,0.13028,5285025,540.25,12.46,445166.0,405879.880078
2601,002212,南洋股份,-0.264,15.1,15.25,15.25,14.9,15.14,3717679,1.60657,55995801,107.857,2.284,1731822.26915,349421.38692
2602,002211,宏达新材,-2.105,9.3,9.43,9.49,9.22,9.5,9932881,2.29907,92720929,310.0,5.09,402202.47447,401795.59947
2603,002210,飞马国际,0.0,11.37,11.4,11.41,11.27,11.37,4451958,0.34558,50499949,7.196,2.706,1879324.99888,1464742.09308
2604,002209,达 意 隆,-1.309,14.32,14.52,14.59,13.9,14.51,6356536,3.32643,90009132,-61.698,4.627,279589.4796,273643.182656
2605,002208,合肥城建,0.429,11.7,11.64,11.74,11.59,11.65,2082632,0.6523,24268746,34.412,2.282,374517.0,373549.11516
2606,002207,*ST准油,0.947,9.59,9.47,9.78,9.42,9.5,7046502,3.19825,67674205,-25.237,5.939,229371.105502,211290.661337
2607,002206,海 利 得,-0.727,6.83,6.87,6.88,6.76,6.88,10850150,1.14154,73882904,12.648,3.075,835328.564535,649179.739423
2608,002205,国统股份,-1.617,24.94,25.04,25.18,24.73,25.35,2895000,2.49242,72188715,217.247,3.18,289683.132892,289683.132892
2609,002204,大连重工,-0.726,4.1,4.12,4.13,4.09,4.13,8859978,0.45874,36315771,410.0,1.204,791861.71312,791861.71312
2610,002203,海亮股份,1.882,8.66,8.48,8.67,8.44,8.5,14428777,0.98033,123936372,26.258,3.177,1465373.41986,1274600.25169
2611,002202,金风科技,0.335,11.99,12.0,12.06,11.93,11.95,9959478,0.35509,119452700,11.06,1.718,4263887.7567,3362930.6157
2612,002201,九鼎新材,-0.433,11.5,11.5,11.97,11.15,11.55,7501842,2.40175,86280346,575.0,4.312,382337.5905,359201.99975
2613,002200,云投生态,0.412,17.08,17.02,17.15,16.99,17.01,856274,0.7941,14611555,94.053,3.823,314498.97612,184172.049852
2614,002199,东晶电子,1.437,15.53,15.26,15.55,15.26,15.31,1030936,0.5273,15879803,221.857,8.269,378065.989739,303631.87536
2615,002198,嘉应制药,-0.915,13.0,13.12,13.12,12.83,13.12,3744450,0.8047,48394454,119.595,6.633,659762.8024,604920.7632
2616,002197,证通电子,2.064,13.35,13.07,13.4,13.02,13.08,7208898,2.11597,95410695,111.25,2.554,693771.02178,454820.21283
2617,002196,方正电机,0.0,0.0,0.0,0.0,0.0,10.49,0,0.0,0,22.804,1.969,472993.705576,265422.043826
2618,002195,二三四五,0.371,8.11,8.08,8.17,8.02,8.08,66145316,3.53168,535362084,24.576,3.784,2664496.90713,1518934.39832
2619,002194,武汉凡谷,-0.548,9.07,9.12,9.19,9.0,9.12,6091046,1.16796,55189472,-30.233,2.905,512155.437854,473010.333694
2620,002193,如意集团,-0.359,16.66,16.64,16.89,16.42,16.72,1884700,0.8153,31393802,128.154,1.759,436018.1063,385122.261118
2621,002192,融捷股份,10.0,32.67,29.51,32.67,29.51,29.7,12247975,6.4297,390437611,1633.5,11.563,848293.548201,622332.852273
2622,002191,劲嘉股份,-0.215,9.29,9.29,9.32,9.22,9.31,4315750,0.33133,40043147,21.254,2.666,1213317.8488,1210082.30438
2623,002190,成飞集成,-0.153,26.16,26.15,26.3,26.07,26.2,1719561,0.49815,45050182,65.4,5.122,903012.807312,903012.807312
2624,002189,利达光电,2.918,17.99,17.34,18.12,17.34,17.48,7912383,3.98201,141241885,199.889,6.623,358432.76,357467.517344
2625,002188,巴士在线,-0.618,24.12,24.31,24.31,24.08,24.27,700220,0.40571,16916183,77.806,3.421,713053.587888,416291.862996
2626,002187,广百股份,0.083,12.06,12.1,12.1,11.97,12.05,2196174,0.64136,26436625,26.217,1.607,412961.617008,412961.617008
2627,002186,全 聚 德,0.467,19.36,19.3,19.36,19.16,19.27,1036888,0.3389,19968922,42.785,4.117,597186.21688,592331.410352
2628,002185,华天科技,-0.41,7.28,7.35,7.46,7.26,7.31,34511543,1.61996,253371718,19.842,3.037,1551450.22323,1550931.21456
2629,002184,海得控制,2.83,14.17,13.86,14.18,13.75,13.78,3695492,2.72316,51876474,244.31,3.151,344071.758433,192295.37366
2630,002183,怡 亚 通,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,32.24,3.015,1708152.2133,1706366.00607
2631,002182,云海金属,1.286,11.81,11.55,11.9,11.46,11.66,49377115,10.95483,578756933,21.931,5.124,763425.017378,532316.657954
2632,002181,粤 传 媒,0.179,5.59,5.58,5.6,5.54,5.58,2552701,0.22504,14228932,34.252,1.738,649031.519266,634081.103955
2633,002180,纳思达,10.013,26.26,24.85,26.26,24.85,23.87,3992702,2.07077,104496157,428.385,35.372,2657575.09753,506324.768924
2634,002179,中航光电,-1.25,33.18,33.71,33.87,33.15,33.6,3625938,0.4634,120785389,27.197,5.831,2624583.48646,2596240.40714
2635,002178,延华智能,0.0,10.63,10.63,10.63,10.53,10.63,3890009,0.64085,41146955,177.167,6.778,761148.749042,645250.250226
2636,002177,御银股份,1.689,6.02,5.92,6.04,5.86,5.92,18894226,3.13435,112980719,200.667,2.704,458237.158988,362892.513368
2637,002176,江特电机,2.163,13.7,13.54,13.89,13.4,13.41,70683515,5.1195,966425031,97.857,5.34,2012779.49344,1891519.7221
2638,002175,东方网络,-0.452,11.02,11.11,11.17,10.98,11.07,17985555,3.39704,198489956,133.092,6.163,830663.589624,583452.031008
2639,002174,游族网络,-0.115,25.99,26.1,26.14,25.62,26.02,7365359,1.3421,190398362,38.221,7.38,2238557.80196,1426311.42681
2640,002173,创新医疗,0.066,15.27,15.35,15.39,15.17,15.26,1178200,0.58083,17992773,58.731,1.955,696280.546854,309747.417864
2641,002172,澳洋科技,0.381,7.91,7.9,7.93,7.85,7.88,3214020,0.57496,25362181,20.816,4.349,580194.119442,442165.309985
2642,002171,楚江新材,4.87,18.09,17.25,18.18,17.25,17.25,19379650,4.81256,347613560,42.969,2.885,967098.686652,728463.728052
2643,002170,芭田股份,0.416,7.24,7.22,7.26,7.15,7.21,3272300,0.47922,23529873,71.05,3.168,644394.387828,494373.536948
2644,002169,智光电气,-0.146,6.82,6.86,6.86,6.77,6.83,3362002,0.66739,22864398,20.548,1.979,537274.139908,343561.095504
2645,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,10.328,1394182.01583,1301535.54583
2646,002167,东方锆业,0.658,12.24,12.17,12.33,11.97,12.16,16326942,3.34219,198583620,306.0,6.975,760037.904,597935.789568
2647,002166,莱茵生物,-0.777,11.5,11.58,11.58,11.44,11.59,5124454,1.46837,58876318,71.875,5.485,502873.5663,401338.8979
2648,002165,红 宝 丽,1.964,6.75,6.62,6.75,6.59,6.62,5166736,0.97929,34559739,30.682,2.615,406389.22425,356128.951725
2649,002164,宁波东力,0.7,10.07,10.03,10.18,9.99,10.0,4180929,1.00913,42065990,335.667,4.058,661941.663974,417212.460925
2650,002163,中航三鑫,-1.233,8.01,8.1,8.12,7.95,8.11,6649804,0.82774,53300085,801.0,9.099,643643.55,643497.868926
2651,002162,悦心健康,0.169,5.93,5.95,5.95,5.88,5.92,2980405,0.34975,17616462,296.5,5.834,505324.95,505324.95
2652,002161,远 望 谷,0.081,12.28,12.39,12.44,12.1,12.27,31071486,4.45008,380835633,245.6,5.737,908422.0872,857418.459228
2653,002160,常铝股份,-0.843,8.23,8.23,8.28,8.13,8.3,19748436,4.50846,162023859,36.416,1.876,596074.161443,360498.974758
2654,002159,三特索道,0.044,22.82,22.75,22.85,22.6,22.81,823681,0.61523,18725913,-58.513,4.021,316437.331812,305520.193608
2655,002158,汉钟精机,-1.859,17.42,17.52,17.65,17.19,17.75,25851846,4.88216,449837872,55.513,4.827,923923.914524,922418.121014
2656,002157,正邦科技,5.027,5.85,5.73,5.88,5.62,5.57,84409274,4.52381,487835633,11.25,2.236,1339559.4262,1091545.62192
2657,002156,通富微电,0.307,9.79,9.75,9.83,9.7,9.76,5297325,0.54475,51627248,51.526,2.384,952204.881606,952008.822171
2658,002155,湖南黄金,-0.379,10.51,10.49,10.54,10.42,10.55,15837035,1.58981,165925413,87.583,2.852,1263343.48717,1046961.29392
2659,002154,报 喜 鸟,0.258,3.89,3.88,3.89,3.85,3.88,6483873,0.6066,25116366,-11.788,1.888,491417.868112,415796.277448
2660,002153,石基信息,0.437,22.99,22.9,23.2,22.85,22.89,2917797,0.60227,67056938,63.861,4.832,2452547.34315,1113780.53586
2661,002152,广电运通,-1.861,7.91,8.07,8.09,7.9,8.06,19154078,0.9799,152217237,14.648,2.231,1921248.60847,1546163.3234
2662,002151,北斗星通,0.665,27.25,27.09,27.37,27.07,27.07,4327718,1.85243,117896670,247.727,3.277,1397272.83937,636625.844175
2663,002150,通润装备,0.528,11.42,11.4,11.43,11.32,11.36,1036206,0.41415,11802747,29.282,2.936,313186.518954,285728.4
2664,002149,西部材料,0.576,12.22,12.1,12.25,12.1,12.15,9714871,2.28379,118336523,109.695,2.986,519856.242828,519819.582828
2665,002148,北纬科技,-0.469,12.73,12.76,12.79,12.53,12.79,31108485,7.05552,393520035,41.065,6.318,722251.987671,561278.242869
2666,002147,新光圆成,0.369,16.33,16.24,16.38,16.24,16.27,1211803,0.29377,19810530,13.385,3.101,2296345.21989,673609.588361
2667,002146,荣盛发展,-2.579,10.2,10.46,10.46,10.06,10.47,82829567,2.1291,845469883,10.737,1.878,4435127.12802,3968155.11606
2668,002145,中核钛白,-0.78,6.36,6.39,6.42,6.32,6.41,30933350,2.84379,196596441,127.2,3.462,1012398.52234,691808.697264
2669,002144,宏达高科,1.879,16.81,16.57,16.98,16.45,16.5,2335218,1.68394,39025455,29.491,1.78,297137.809568,233113.927345
2670,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0,0.0,0,23.502,7.064,2748552.48775,577382.535181
2671,002142,宁波银行,-0.251,15.91,15.93,16.02,15.75,15.95,15188130,0.33761,241068141,8.159,1.666,8065944.09725,7157456.71211
2672,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.219,811279.411085,455174.72
2673,002140,东华科技,2.913,13.07,12.73,13.26,12.71,12.7,10760910,2.44648,140013361,72.611,2.797,582967.135938,574888.082734
2674,002139,拓邦股份,3.023,12.27,11.95,12.32,11.81,11.91,23270595,4.48574,282386991,35.057,4.62,834613.962006,636528.559314
2675,002138,顺络电子,-0.619,20.87,20.83,21.0,20.75,21.0,7030614,1.05302,146643205,43.479,5.522,1704276.2438,1393409.94703
2676,002137,麦达数字,7.041,8.97,8.43,9.09,8.42,8.38,24941891,8.5802,221492180,34.106,3.121,519736.442628,260750.079057
2677,002136,安 纳 达,-0.296,16.86,16.8,16.92,16.69,16.91,4983892,2.33556,83797288,85.281,6.191,362523.72,359778.50736
2678,002135,东南网架,1.829,8.35,8.26,8.48,8.19,8.2,32942047,4.90797,275521567,139.167,2.865,713534.387,560447.435055
2679,002134,*ST普林,0.482,10.42,10.32,10.48,10.24,10.37,2067746,0.84106,21482506,-26.05,6.149,256175.458256,256175.458256
2680,002133,广宇集团,0.543,5.55,5.5,5.56,5.49,5.52,6057795,1.00664,33466153,27.75,1.524,429650.017125,333989.029425
2681,002132,恒星科技,0.0,5.0,4.98,5.0,4.94,5.0,9726080,1.17187,48322671,55.556,2.278,628282.213,414979.5665
2682,002131,利欧股份,0.66,3.05,3.05,3.07,3.03,3.03,41049279,1.3409,125069999,8.243,2.239,1710325.74304,933703.825795
2683,002130,沃尔核材,-0.604,6.58,6.62,6.63,6.5,6.62,8598288,0.94587,56363632,35.491,3.09,830605.942796,598142.919794
2684,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.24,0,0.0,0,54.211,2.028,2178850.84798,2178850.84798
2685,002128,露天煤业,-2.897,14.08,14.25,14.33,13.84,14.5,87214456,5.49133,1228263524,28.16,2.254,2301204.88998,2236214.41331
2686,002127,南极电商,1.179,14.59,14.49,14.8,14.4,14.42,9399902,0.97091,137497912,72.95,13.405,2244320.65719,1412535.9886
2687,002126,银轮股份,-0.87,10.25,10.36,10.43,10.24,10.34,9046365,1.48397,93287695,28.472,2.627,821108.7056,624844.2148
2688,002125,湘潭电化,-0.627,14.26,14.15,14.44,13.95,14.35,17024493,7.64771,242089798,237.667,4.578,492825.57861,317440.41261
2689,002124,天邦股份,-0.112,8.94,8.9,9.03,8.9,8.95,5453724,1.42811,48881123,15.153,2.367,691138.346706,341405.445684
2690,002123,梦网集团,3.05,11.15,10.87,11.49,10.8,10.82,9479326,1.61773,104590838,37.167,1.87,960678.452875,653351.88038
2691,002122,天马股份,2.914,10.95,10.5,11.1,10.5,10.64,20983052,1.90145,227661324,-52.143,2.883,1300860.0,1208364.27362
2692,002121,科陆电子,-0.781,10.16,10.18,10.3,10.1,10.24,26765413,3.80199,272398038,44.309,3.131,1430031.96137,715247.521496
2693,002120,韵达股份,-0.455,43.77,43.8,44.44,43.5,43.97,790588,0.81135,34707371,33.159,10.12,5327919.34861,426500.022975
2694,002119,康强电子,0.619,17.88,17.7,18.05,17.61,17.77,1228836,0.60856,21943925,85.143,5.199,368685.6,361041.9
2695,002118,紫鑫药业,1.205,6.72,6.66,6.72,6.65,6.64,6204596,0.60507,41551957,51.692,2.234,860670.603072,689090.179008
2696,002117,东港股份,-0.873,21.57,21.7,21.8,21.4,21.76,3126178,0.85962,67318429,35.95,5.188,784668.313398,784438.10973
2697,002116,中国海诚,0.226,13.29,13.2,13.37,13.16,13.26,6388896,1.53741,84796358,40.273,4.77,555028.858602,552283.16055
2698,002115,三维通信,0.534,9.41,9.42,9.44,9.34,9.36,3611644,1.05158,33909223,140.03,4.31,391544.454,323186.277797
2699,002114,罗平锌电,0.0,20.8,20.62,20.95,20.62,20.8,6011518,2.21165,124913782,67.097,3.837,672662.15536,565366.88416
2700,002113,天润数娱,-0.664,13.47,13.57,13.64,13.43,13.56,7602750,1.60569,102526848,182.027,10.413,1016284.36603,637787.382324
2701,002112,三变科技,0.057,17.66,17.76,17.86,17.44,17.65,1112052,0.60884,19709745,588.667,7.496,356025.6,322564.161358
2702,002111,威海广泰,-1.072,17.54,17.73,17.79,17.46,17.73,2608416,0.9893,45891549,38.13,2.427,669725.442016,462465.55975
2703,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.653,2151081.03049,837317.493
2704,002109,兴化股份,-0.383,7.81,7.87,7.88,7.74,7.84,6953243,3.30974,54129150,195.25,1.699,548233.253733,164075.765667
2705,002108,沧州明珠,0.0,15.22,15.18,15.33,15.12,15.22,23372833,2.23761,355100304,19.266,5.732,1660062.02481,1589798.37124
2706,002107,沃华医药,-0.077,12.93,13.0,13.06,12.9,12.94,1051918,0.30121,13623513,92.357,8.886,466457.508,451551.807879
2707,002106,莱宝高科,-0.806,11.07,11.13,11.16,10.96,11.16,17261634,2.45351,190477366,36.9,2.141,781338.48912,778829.356278
2708,002105,信隆健康,-0.227,8.8,8.79,8.87,8.67,8.82,7433002,2.0171,65086187,114.286,6.311,324280.0,324280.0
2709,002104,恒宝股份,0.394,10.19,10.12,10.27,10.1,10.15,14155206,2.35129,143815701,49.707,4.209,727207.312,613457.28967
2710,002103,广博股份,0.653,12.33,12.13,12.33,12.11,12.25,786184,0.24147,9647668,47.423,3.91,677179.559952,401449.975641
2711,002102,冠福股份,0.0,4.03,4.03,4.05,4.01,4.03,13421200,1.11151,54008685,35.982,2.077,1061436.02487,486613.703719
2712,002101,广东鸿图,0.127,23.66,23.69,23.85,23.45,23.63,1869400,0.75375,44130960,34.29,1.999,839262.577426,586799.583734
2713,002100,天康生物,0.609,8.26,8.23,8.27,8.2,8.21,1795106,0.25303,14789150,20.146,2.923,795755.686208,586002.491816
2714,002099,海翔药业,-1.724,6.84,6.96,6.99,6.84,6.96,8600500,1.02512,59330229,45.6,2.203,1109181.41305,573861.55392
2715,002098,浔兴股份,-1.344,13.95,14.13,14.25,13.93,14.14,2218600,0.71569,31166071,42.273,4.285,499410.0,432441.072
2716,002097,山河智能,-0.454,8.78,8.8,8.84,8.74,8.82,6879717,1.13905,60417743,99.097,2.701,663175.35,530299.420894
2717,002096,南岭民爆,0.504,9.98,10.01,10.01,9.91,9.93,1120335,0.3021,11168640,110.889,1.836,370544.426,370110.296
2718,002095,生 意 宝,0.491,34.77,34.6,34.84,34.4,34.6,1861294,0.73978,64324425,695.4,10.682,878707.44,874821.934224
2719,002094,青岛金王,3.137,22.36,21.71,22.42,21.71,21.68,6857544,1.94762,151217774,42.189,3.469,877738.204512,787291.613212
2720,002093,国脉科技,1.854,9.34,9.15,9.36,9.13,9.17,5924954,0.69855,54947651,104.474,3.242,941005.0,792200.020996
2721,002092,中泰化学,0.48,16.75,16.68,16.9,16.45,16.67,46358889,2.27877,770043732,17.656,2.268,3595303.07665,3407594.7611
2722,002091,江苏国泰,-0.098,10.23,10.23,10.29,10.15,10.24,6070660,0.87427,62002522,13.64,2.434,1607685.97242,710340.384171
2723,002090,金智科技,2.105,23.28,22.96,23.3,22.54,22.8,1872816,0.90488,43196879,49.744,4.574,553605.160512,481820.093232
2724,002089,新 海 宜,-0.16,6.24,6.26,6.28,6.2,6.25,10097447,1.10416,62998891,156.0,4.487,857793.840384,570643.899696
2725,002088,鲁阳节能,0.237,12.68,12.64,12.71,12.54,12.65,2344063,1.12081,29651556,28.178,2.583,445027.465844,265188.7592
2726,002087,新野纺织,0.657,6.13,6.11,6.2,6.08,6.09,9827625,1.20489,60275840,22.528,1.63,500694.927355,499989.890922
2727,002086,东方海洋,-1.472,10.71,10.83,10.88,10.66,10.87,5602308,1.1779,60208816,96.14,2.487,736526.7,509386.0212
2728,002085,万丰奥威,0.495,18.29,18.15,18.41,18.07,18.2,2012219,0.0952,36661176,34.509,7.158,3999802.93106,3866022.25145
2729,002084,海鸥卫浴,1.499,8.8,8.7,8.82,8.67,8.67,4469655,1.10483,39221569,47.261,3.418,401558.28064,356009.08288
2730,002083,孚日股份,0.256,7.84,7.85,7.85,7.79,7.82,6886787,0.796,53855558,18.667,2.192,711872.00392,678298.125904
2731,002082,栋梁新材,0.727,15.25,15.14,15.3,15.08,15.14,2570590,1.26128,39055508,52.586,2.682,362950.0,310806.554925
2732,002081,金 螳 螂,2.176,11.27,11.03,11.29,11.0,11.03,22465977,0.88297,250786992,17.609,2.848,2979008.8925,2867487.72098
2733,002080,中材科技,-1.154,23.12,23.43,23.74,23.03,23.39,3922489,0.98062,91521122,43.821,2.255,1865298.90772,924800.0
2734,002079,苏州固锝,-0.892,7.78,7.81,7.95,7.71,7.85,14285071,1.96756,111013912,49.872,3.828,566361.816886,564850.097534
2735,002078,太阳纸业,-0.694,8.59,8.65,8.73,8.53,8.65,29379528,1.16332,253015165,20.452,2.507,2178299.64944,2169392.74287
2736,002077,大港股份,0.0,10.91,10.86,10.93,10.77,10.91,3819579,1.02207,41425871,136.375,1.66,633160.227683,407718.621357
2737,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,5.098,516280.508604,297460.569756
2738,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.186,3557316.09646,3557314.40386
2739,002074,国轩高科,1.207,30.18,29.83,30.23,29.68,29.82,11947967,2.45586,357399293,25.361,6.166,2648596.8,1468281.31904
2740,002073,软控股份,0.329,9.15,9.17,9.18,9.09,9.12,5937594,0.94586,54190049,-9.983,1.87,855931.87671,574384.77729
2741,002072,凯瑞德,-0.425,30.47,30.68,30.68,30.38,30.6,1809201,1.02796,55206091,371.585,54.391,536272.0,536272.0
2742,002071,长城影视,0.391,10.28,10.23,10.34,10.17,10.24,4100878,0.79596,41915327,20.98,6.007,540141.914584,529638.581584
2743,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,11.005,646057.544652,576234.064161
2744,002069,獐子岛,0.749,9.42,9.33,9.47,9.3,9.35,3725544,0.54265,34977286,84.182,6.069,669867.686748,646722.275748
