,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2822,000975,银泰资源,-2.066,13.75,13.95,13.98,13.6,14.04,12264747,1.39606,168268730,67.701,3.823,1487222.09625,1207969.01362
2823,000973,佛塑科技,0.273,7.35,7.27,7.43,7.27,7.33,12795081,1.32263,93993322,56.538,3.283,711056.030685,711038.97648
2824,000972,*ST中基,0.0,3.95,3.95,3.96,3.92,3.95,3668000,0.47557,14456452,-11.988,3.747,304657.013705,304657.013705
2825,000971,高升控股,0.655,16.91,16.81,17.0,16.65,16.8,1273951,0.52257,21508572,67.64,2.433,864563.772588,412242.060051
2826,000970,中科三环,-1.301,17.45,17.52,17.79,17.24,17.68,47209491,4.43198,825128578,58.167,4.433,1858774.0,1858774.0
2827,000969,安泰科技,-2.916,10.32,10.5,10.55,10.27,10.63,28645341,3.2161,297703688,130.964,2.319,1058840.3561,919186.219272
2828,000968,蓝焰控股,5.602,13.95,13.25,14.1,13.13,13.21,10677933,4.1115,146898512,17.012,4.62,1349666.2107,362294.396775
2829,000967,盈峰环境,-1.064,9.3,9.4,9.42,9.24,9.4,4014313,0.53945,37349000,27.353,1.967,1016612.64561,692053.04115
2830,000966,长源电力,0.0,4.68,4.68,4.69,4.66,4.68,2618149,0.23623,12249042,13.007,1.471,518676.94944,518676.94944
2831,000965,天保基建,1.026,7.88,7.82,7.94,7.77,7.8,19499710,1.9327,153221492,27.172,1.623,795042.496264,795042.496264
2832,000963,华东医药,0.597,48.9,48.7,49.12,48.4,48.61,3546500,0.40853,173447117,16.3,3.038,4753649.27424,4245106.71198
2833,000962,东方钽业,-3.7,10.15,10.49,10.52,10.1,10.54,10620393,2.40918,108886704,154.255,3.123,447445.13366,447443.5259
2834,000961,中南建设,-0.165,6.06,6.08,6.1,6.03,6.07,11422950,0.30874,69164911,52.196,1.64,2248132.01098,2242111.0695
2835,000960,锡业股份,-0.641,13.94,14.0,14.15,13.81,14.03,22156576,1.832,309258336,150.703,2.549,2052044.76479,1685935.71497
2836,000959,首钢股份,-0.683,7.27,7.27,7.4,7.18,7.32,16459783,0.55485,119616582,95.91,1.441,3845386.2392,2156664.44344
2837,000958,东方能源,-1.701,8.09,8.25,8.28,8.01,8.23,51425207,7.71633,416775716,15.863,1.675,891739.039834,539155.139218
2838,000957,中通客车,1.509,10.76,10.61,10.79,10.61,10.6,3884254,0.81435,41685974,10.869,2.423,637964.635136,513225.009616
2839,000955,欣龙控股,0.0,5.45,5.44,5.48,5.4,5.45,3046111,0.56578,16583725,91.597,4.082,293425.275,293421.86875
2840,000953,*ST河化,-0.126,7.95,8.0,8.01,7.93,7.96,2943249,1.00095,23450167,-16.49,-26.696,233777.252415,233766.78942
2841,000952,广济药业,4.838,17.12,16.24,17.13,16.01,16.33,19107395,7.59195,319583431,30.355,6.352,430919.838256,430875.827872
2842,000951,中国重汽,-0.175,17.16,17.2,17.39,16.85,17.19,7828089,1.1669,133480148,27.677,2.276,1151574.6528,1151166.38208
2843,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0,0.0,0,-9.658,6.315,641912.77992,641912.77992
2844,000949,新乡化纤,-2.823,4.82,4.97,4.97,4.78,4.96,21078049,2.05303,102123481,45.472,1.694,606190.215618,494860.897038
2845,000948,南天信息,-0.089,11.26,11.2,11.27,11.13,11.27,2469522,1.00189,27668605,134.207,1.982,277678.407796,277542.501848
2846,000939,凯迪生态,-0.193,5.18,5.2,5.23,5.17,5.19,6080204,0.29641,31589434,23.545,0.85,2035530.46589,1062578.92395
2847,000938,紫光股份,0.274,54.89,54.74,55.28,54.41,54.74,2630646,1.27655,144271783,51.443,2.377,5721202.05622,1131141.62961
2848,000937,冀中能源,-1.003,6.91,6.9,6.98,6.83,6.98,39163161,1.34739,270138852,100.145,1.287,2441680.87335,2008460.49082
2849,000936,华西股份,-0.281,7.09,7.11,7.18,7.05,7.11,3197595,0.42758,22702412,10.426,1.273,628183.136883,530215.645301
2850,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,209.636,6.491,1760493.4079,1451598.38485
2851,000933,神火股份,1.587,13.44,12.96,13.7,12.71,13.23,115042049,6.05357,1522008389,74.667,4.083,2554272.0,2554138.2048
2852,000932,*ST华菱,0.315,6.36,6.25,6.44,6.11,6.34,53103128,1.76109,333136177,-18.177,2.668,1917953.4159,1917762.79462
2853,000931,中 关 村,0.14,7.17,7.17,7.23,7.14,7.16,3431134,0.51366,24635786,177.037,3.483,539992.046094,478940.811789
2854,000930,中粮生化,2.145,11.43,11.18,11.43,11.14,11.19,15892635,1.64791,179471214,86.722,6.74,1102321.90444,1102321.90444
2855,000929,兰州黄河,-2.473,13.8,14.1,14.1,13.74,14.15,3070572,1.65411,42559450,-102.147,3.541,256357.08,256172.88726
2856,000928,中钢国际,-1.525,9.04,9.19,9.21,9.01,9.18,19299129,2.59691,174998566,11.418,2.562,1136023.29957,671815.070656
2857,000927,一汽夏利,0.0,4.7,4.71,4.71,4.67,4.7,6340901,0.39751,29734236,46.169,5.234,749731.7894,749730.3512
2858,000926,福星股份,-0.332,12.02,12.07,12.08,11.98,12.06,4363191,0.46008,52437143,19.705,1.178,1141085.61375,1139914.80925
2859,000925,众合科技,-0.996,15.9,16.07,16.35,15.75,16.06,1935900,0.63382,30900756,-47.321,4.624,624751.91547,485640.59424
2860,000923,河北宣工,-2.674,29.48,30.01,30.2,29.32,30.29,10032600,5.06697,297630880,2781.132,14.335,1320717.42814,583704.0
2861,000922,*ST佳电,0.271,7.39,7.4,7.4,7.35,7.37,2388410,0.5216,17596963,-9.201,2.817,401770.117703,338388.466544
2862,000921,海信科龙,-1.567,13.19,13.4,13.4,13.01,13.4,15521684,1.72074,204334867,16.488,3.504,1797434.76303,1189784.25074
2863,000920,南方汇通,3.604,11.5,11.13,11.93,11.1,11.1,13620410,3.22841,157833329,50.0,6.053,485300.0,485176.74875
2864,000919,金陵药业,0.191,10.47,10.44,10.48,10.4,10.45,1283972,0.25519,13411948,29.295,2.046,527688.0,526787.947497
2865,000918,嘉凯城,-1.025,6.76,6.81,6.86,6.75,6.83,4970951,0.27552,33761351,30.727,4.491,1219633.454,1219633.454
2866,000917,电广传媒,1.63,10.6,10.46,10.63,10.4,10.43,11485797,1.08144,120888051,44.167,1.368,1502609.71828,1125806.96876
2867,000916,华北高速,2.144,9.05,8.87,9.29,8.75,8.86,39871039,3.65796,360158589,32.885,2.095,986450.0,986431.23211
2868,000915,山大华特,0.189,31.76,31.75,32.4,31.54,31.7,5439242,2.33011,173573850,28.873,5.305,744236.79636,741381.483432
2869,000913,钱江摩托,-0.434,16.06,16.13,16.18,15.98,16.13,475010,0.10476,7635584,22.306,2.824,728378.816,728218.773282
2870,000912,泸天化,3.715,9.77,9.46,9.93,9.43,9.42,25221444,4.31136,246555683,-8.963,47.381,571545.0,571545.0
2871,000911,南宁糖业,1.377,12.52,12.5,12.6,12.3,12.35,10254505,3.16418,127532242,208.667,2.538,405749.333124,405749.333124
2872,000910,大亚圣象,0.444,22.6,22.55,22.79,22.15,22.5,1704215,0.32233,38265233,22.157,4.074,1199540.2,1194912.6805
2873,000909,数源科技,0.653,12.34,12.34,12.46,12.25,12.26,3782171,1.28645,46698464,169.041,3.695,385442.940576,362796.0
2874,000908,景峰医药,3.542,7.6,7.34,7.67,7.34,7.34,9133430,1.65821,68935059,19.487,2.934,668628.50676,418607.25596
2875,000906,浙商中拓,-1.728,9.67,9.78,9.86,9.61,9.84,14716671,3.42417,142736802,30.219,2.184,493955.657523,415604.553114
2876,000905,厦门港务,0.0,0.0,0.0,0.0,0.0,14.86,0,0.0,0,38.103,2.999,789066.0,789066.0
2877,000903,云内动力,0.49,4.1,4.07,4.12,4.05,4.08,12503036,0.79073,51023186,14.643,0.785,720590.22658,648293.04058
2878,000902,新洋丰,1.206,9.23,9.11,9.28,9.1,9.12,5841389,0.50097,53695630,21.465,2.243,1204080.53467,1076230.32943
2879,000901,航天科技,0.557,28.89,28.73,29.09,28.47,28.73,5789336,1.78891,166699058,115.237,3.327,1182931.32383,934950.374469
2880,000900,现代投资,-0.493,6.06,6.08,6.09,6.03,6.09,8354363,0.55125,50687977,7.463,0.775,919803.970404,918419.228892
2881,000899,赣能股份,-0.274,7.27,7.31,7.33,7.23,7.29,3993407,0.61754,29023062,18.175,1.467,709317.73152,470127.327025
2882,000898,鞍钢股份,1.029,6.87,6.78,6.92,6.66,6.8,84771779,1.37863,574785877,30.807,1.081,4970312.99089,4224359.29707
2883,000897,津滨发展,0.23,4.36,4.35,4.38,4.33,4.35,11328258,0.70047,49325210,149.828,5.468,705130.694024,705118.496924
2884,000895,双汇发展,3.681,21.97,21.2,22.02,21.2,21.19,32351566,0.98064,705706197,16.462,5.95,7249129.54995,7247954.83602
2885,000893,东凌国际,0.128,7.85,7.84,7.89,7.81,7.84,2654888,0.66231,20823812,261.667,1.383,594169.06852,314670.74325
2886,000892,欢瑞世纪,0.626,8.04,8.02,8.06,7.91,7.99,3534338,0.99296,28241037,12.968,2.955,788708.300292,286174.229988
2887,000890,法 尔 胜,-0.737,8.08,8.12,8.18,8.02,8.14,5956570,1.56907,48226433,21.838,3.781,306750.4128,306736.072416
2888,000889,茂业通信,0.0,0.0,0.0,0.0,0.0,16.67,0,0.0,0,47.13,4.146,1036585.25226,742379.26283
2889,000888,峨眉山Ａ,0.351,11.44,11.4,11.46,11.38,11.4,1431423,0.27171,16363700,31.524,2.916,602788.588688,602688.613384
2890,000887,中鼎股份,0.435,18.48,18.44,18.56,18.37,18.4,5985037,0.49304,110592286,24.316,3.372,2281245.29556,2243291.37463
2891,000886,海南高速,-0.348,5.73,5.73,5.78,5.63,5.75,11319536,1.1726,64415285,89.531,2.145,566598.6159,553135.775193
2892,000885,同力水泥,0.525,19.16,19.0,19.34,18.7,19.06,13319429,3.12077,252915671,213.126,3.777,951067.879428,817747.426228
2893,000883,湖北能源,0.815,4.95,4.91,4.95,4.89,4.91,12150008,0.22728,59813888,16.894,1.328,3221187.49557,2646162.75973
2894,000882,华联股份,-0.549,3.62,3.64,3.64,3.61,3.64,9265933,0.49164,33620952,69.482,1.261,990921.404814,682258.792876
2895,000881,中广核技,1.208,16.75,16.45,16.85,16.45,16.55,2443161,0.79333,40909379,25.722,3.43,1768126.62823,515839.839025
2896,000880,潍柴重机,1.502,10.81,10.7,10.85,10.61,10.65,2157168,1.59631,23194730,154.429,2.28,298464.6405,146080.935
2897,000878,云南铜业,-0.796,13.71,13.79,13.92,13.62,13.82,30138604,2.12784,414602489,95.208,3.482,1941882.7548,1941873.37168
2898,000877,天山股份,1.107,12.79,12.63,12.95,12.61,12.65,21609064,2.45548,276444605,112.787,1.917,1125649.51026,1125564.57443
2899,000876,新 希 望,-0.65,7.64,7.69,7.71,7.61,7.69,21931317,0.63446,167824777,12.949,1.496,3221035.46688,2640928.27513
2900,000875,吉电股份,0.199,5.04,5.01,5.08,5.01,5.03,4737100,0.3659,23867028,566.292,1.403,1081742.24592,652496.6952
2901,000869,张 裕Ａ,2.571,37.1,36.12,37.48,35.92,36.17,7190472,1.58569,264926538,25.944,2.914,2543071.44,1682339.568
2902,000868,安凯客车,-0.204,4.89,4.92,4.92,4.86,4.9,2479039,0.35641,12113969,69.857,2.621,340131.579867,340129.599417
2903,000863,三湘印象,-0.423,7.06,7.09,7.09,7.04,7.09,1431100,0.15611,10106911,12.172,1.516,976388.642676,647223.663694
2904,000862,银星能源,0.0,0.0,0.0,0.0,0.0,7.9,0,0.0,0,395.0,2.015,559815.00768,264143.84068
2905,000861,海印股份,0.549,3.66,3.67,3.67,3.64,3.64,3636830,0.19426,13275332,40.667,2.843,823453.759194,685193.781096
2906,000860,顺鑫农业,0.235,21.35,21.31,21.68,21.11,21.3,15327338,2.68623,328262262,29.526,2.057,1218209.63292,1218209.63292
2907,000859,国风塑业,2.789,5.16,5.02,5.19,5.0,5.02,10724917,1.45065,54661265,208.065,2.691,381556.06068,381487.17468
2908,000858,五 粮 液,0.209,57.5,57.38,57.97,56.92,57.38,17083084,0.45006,982197087,32.177,4.308,21826808.64,21825596.5285
2909,000856,冀东装备,2.095,30.7,30.0,31.46,29.81,30.07,21120800,9.30432,647786517,307.0,23.623,696890.0,696890.0
2910,000852,石化机械,3.593,13.55,13.3,13.78,12.97,13.08,45559199,7.61659,610701442,-9.748,5.047,810503.66995,810503.66995
2911,000851,高鸿股份,-0.758,10.48,10.55,10.69,10.46,10.56,7697552,1.4815,81253608,77.803,2.158,662446.069344,544517.152928
2912,000850,华茂股份,0.379,5.3,5.28,5.33,5.27,5.28,2809997,0.29786,14896348,53.0,1.095,500142.45477,499992.71917
2913,000848,承德露露,-0.106,9.38,9.38,9.41,9.34,9.39,5398834,0.55189,50578038,20.391,5.065,917891.838864,917599.797254
2914,000839,中信国安,3.801,9.83,9.47,9.94,9.45,9.47,130338779,3.32581,1268685002,167.462,5.815,3853189.30402,3852384.07957
2915,000838,财信发展,0.0,0.0,0.0,0.0,0.0,6.59,0,0.0,0,65.183,4.428,725204.57003,416602.267305
2916,000837,秦川机床,-0.13,7.7,7.69,7.78,7.65,7.71,7148600,1.48467,55017756,356.481,1.896,533895.6007,370751.08994
2917,000836,鑫茂科技,0.0,0.0,0.0,0.0,0.0,6.05,0,0.0,0,153.944,4.339,731115.41052,715496.25741
2918,000835,长城动漫,0.411,9.77,9.73,9.82,9.64,9.73,5138203,1.69636,50030317,-39.08,8.472,319244.885398,295928.415
2919,000833,贵糖股份,2.238,8.68,8.45,8.69,8.36,8.49,14014587,3.70671,119490480,144.667,2.192,580172.806668,328179.035996
2920,000831,五矿稀土,-1.955,16.05,16.3,16.55,15.94,16.37,45099950,4.59791,728884256,844.737,7.806,1574326.8145,1574310.44351
2921,000830,鲁西化工,6.22,8.88,8.43,8.95,8.4,8.36,64857978,4.43025,562582360,98.667,2.101,1300796.37086,1300013.19838
2922,000829,天音控股,0.842,10.78,10.72,10.79,10.68,10.69,4552441,0.47917,48890195,44.917,4.668,1034139.94869,1024183.16878
2923,000828,东莞控股,0.492,12.25,12.2,12.25,12.17,12.19,2801300,0.26948,34201425,15.361,2.398,1273408.3152,1273406.66145
2924,000826,启迪桑德,1.168,33.78,33.36,33.88,33.13,33.39,6709549,0.79209,225048184,27.046,3.889,2885817.22524,2861402.00397
2925,000825,太钢不锈,-1.758,5.03,5.06,5.09,4.94,5.12,111693286,1.96088,559589759,25.025,1.259,2865212.64139,2865125.24765
2926,000823,超声电子,0.211,14.22,14.18,14.32,14.05,14.19,15130538,2.81802,214576684,40.78,2.497,763565.652,763500.968064
2927,000822,山东海化,3.542,9.94,9.68,10.15,9.62,9.6,44952815,5.02215,446221418,-71.0,3.58,889721.374444,889721.374444
2928,000821,京山轻机,0.592,11.9,11.87,11.91,11.79,11.83,3874967,1.1224,45910656,66.111,3.248,568501.83684,410834.14939
2929,000820,神雾节能,0.0,0.0,0.0,0.0,0.0,28.96,0,0.0,0,38.613,22.92,1845462.16291,639654.321456
2930,000819,岳阳兴长,10.026,16.9,15.35,16.9,15.35,15.36,5505270,2.02907,92301899,144.444,6.195,458561.389,458531.49797
2931,000818,方大化工,10.018,12.3,11.28,12.3,11.2,11.18,45592968,6.62275,537518940,74.863,3.696,850721.4312,846768.42645
2932,000816,智慧农业,0.565,7.12,7.1,7.18,7.08,7.08,5795675,0.43372,41303485,-71.2,3.027,1010187.96242,951429.560064
2933,000815,美利云,3.969,12.05,11.66,12.26,11.57,11.59,4486200,1.41614,53798911,1205.0,4.284,837791.957175,381733.881615
2934,000813,德展健康,0.917,8.8,8.72,8.87,8.72,8.72,2423187,0.41159,21321982,13.134,3.358,1972503.984,518093.884
2935,000812,陕西金叶,-0.654,9.12,9.14,9.2,9.05,9.18,4406021,0.98714,40117251,116.773,4.516,408006.593712,407065.488144
2936,000811,烟台冰轮,0.195,10.3,10.26,10.35,10.2,10.28,6477516,1.07091,66615764,14.928,1.865,672645.77553,623005.33135
2937,000810,创维数字,3.105,11.29,10.9,11.55,10.9,10.95,3970295,0.97339,44510542,23.521,4.336,1168016.29812,460500.929874
2938,000809,*ST新城,0.0,3.97,3.96,3.98,3.95,3.97,2744559,0.33276,10871811,-13.69,1.103,327442.143321,327442.143321
2939,000807,云铝股份,-0.763,11.71,11.57,12.08,11.32,11.8,123206688,7.15554,1438231759,234.2,3.262,3052608.23129,2016269.83656
2940,000806,银河生物,0.0,0.0,0.0,0.0,0.0,10.76,0,0.0,0,919.658,5.828,1183505.05591,751530.371876
2941,000803,*ST金宇,0.0,0.0,0.0,0.0,0.0,24.1,0,0.0,0,-49.938,64.439,307831.45213,307804.29625
2942,000802,北京文化,3.599,18.71,18.18,18.95,17.8,18.06,35713731,9.39692,660340334,21.693,3.091,1358814.22711,711088.25606
2943,000801,四川九洲,2.546,8.86,8.65,8.97,8.61,8.64,15478472,1.51333,136370812,47.558,3.857,906206.688356,906206.688356
2944,000800,一汽轿车,1.129,9.85,9.77,9.87,9.73,9.74,7322777,0.5187,71857631,-16.797,2.041,1603087.5,1390577.76683
2945,000799,酒鬼酒,-2.053,28.15,28.66,28.66,27.87,28.74,16213721,7.23176,458050616,84.231,4.783,914675.0787,631127.754535
2946,000798,中水渔业,0.548,9.18,9.12,9.37,9.09,9.13,2541340,0.79573,23447699,82.258,4.147,293259.69,293185.276002
2947,000797,中国武夷,0.362,11.1,11.05,11.28,10.96,11.06,8653702,1.01052,96333530,24.13,2.409,1109551.7154,950558.66094
2948,000796,凯撒旅游,0.549,12.81,12.63,13.09,12.63,12.74,5905433,2.40063,75887624,48.394,5.421,1028643.3305,315120.126615
2949,000795,英洛华,-2.191,7.59,7.67,7.77,7.52,7.76,51134605,7.83324,390837482,253.0,4.335,860466.234177,495467.675274
2950,000793,华闻传媒,-1.815,10.28,10.47,10.47,10.19,10.47,11361558,0.61696,117201896,23.963,2.177,2073852.21202,1893098.18868
2951,000792,盐湖股份,-0.535,11.16,11.23,11.33,11.04,11.22,16692936,0.60704,186475002,60.751,0.91,3109277.11072,3068881.39152
2952,000791,甘肃电投,2.857,8.28,8.09,8.29,8.03,8.05,6868085,0.70725,55850460,-73.339,1.654,804092.4936,804064.5486
2953,000790,泰合健康,3.548,9.63,9.39,9.91,9.3,9.3,7367318,1.71117,71055239,50.313,6.201,415073.583162,414613.543617
2954,000789,万年青,-1.258,7.85,7.91,7.94,7.79,7.95,8387167,1.36744,65748852,21.001,1.713,481491.02888,481479.61184
2955,000788,北大医药,1.165,10.42,10.3,10.45,10.26,10.3,3448850,0.61722,35752930,521.0,5.411,621018.89685,582242.896666
2956,000786,北新建材,-1.022,17.44,17.59,18.04,17.18,17.62,93631207,6.79642,1642516650,21.992,2.964,3119283.02645,2402631.57917
2957,000785,武汉中商,1.423,10.69,10.55,10.85,10.54,10.54,3578107,1.42501,38212286,1069.0,3.377,268555.995162,268419.163162
2958,000783,长江证券,-0.423,9.42,9.49,9.53,9.39,9.46,12940235,0.23403,122283646,21.409,2.008,5208758.55268,5208687.46465
2959,000782,美达股份,0.11,9.14,9.19,9.19,9.1,9.13,1172891,0.36496,10713723,-60.933,4.009,482719.615422,293736.282032
2960,000780,*ST平能,-0.615,4.85,4.87,4.88,4.82,4.88,4840069,0.47718,23457233,-15.156,1.206,491938.56714,491938.56714
2961,000779,三毛派神,0.826,13.43,13.32,13.54,13.32,13.32,1004031,0.53852,13466030,190.767,12.157,250390.28986,250390.28986
2962,000778,新兴铸管,-0.442,6.75,6.8,6.83,6.7,6.78,73661152,2.02204,497511111,55.877,1.4,2693844.1188,2458969.89638
2963,000777,中核科技,0.582,17.27,17.22,17.28,17.17,17.17,2652891,0.69193,45693090,62.8,5.239,662162.183111,662142.940877
2964,000776,广发证券,-0.35,17.07,17.17,17.22,17.0,17.13,28935267,0.48883,495207446,16.257,1.598,13009196.6424,10104230.529
2965,000768,中航飞机,0.683,19.15,18.99,19.28,18.87,19.02,28730103,1.0377,548102112,128.351,3.469,5301955.31096,5301913.22884
2966,000767,漳泽电力,-1.099,3.6,3.63,3.65,3.58,3.64,11112400,0.49307,40034534,97.297,1.291,1107699.19884,811340.94636
2967,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.98,0,0.0,0,60.783,3.23,1351159.60039,627724.753848
2968,000762,西藏矿业,-0.186,16.12,16.03,16.36,16.0,16.15,12867331,2.7035,208178558,386.571,3.998,839560.61488,767231.478988
2969,000761,本钢板材,0.84,6.0,5.98,6.05,5.83,5.95,21621352,0.79025,128477395,24.096,1.445,1881600.0,1641600.0
2970,000760,斯太尔,-1.233,9.61,9.89,10.0,9.57,9.73,6730359,1.02841,65962080,160.167,3.835,757743.337508,628920.941548
2971,000759,中百集团,2.794,10.3,10.11,10.58,10.06,10.02,12218491,1.79531,126414708,1084.211,2.295,701452.145,700996.31026
2972,000758,中色股份,-1.487,7.95,8.0,8.09,7.9,8.07,42148018,2.14037,336083470,52.894,2.965,1565655.84708,1565509.47327
2973,000757,浩物股份,0.457,6.59,6.56,6.6,6.53,6.56,1760024,0.38971,11561594,109.833,5.081,297618.341804,297617.3164
2974,000756,新华制药,-0.33,15.1,15.08,15.17,14.82,15.15,3420773,1.11316,51318754,55.926,3.251,690542.3733,464028.89655
2975,000755,*ST三维,0.0,0.0,0.0,0.0,0.0,6.75,0,0.0,0,-4.693,10.519,316753.619175,316749.226275
2976,000753,漳州发展,0.434,4.63,4.61,4.66,4.59,4.61,5751779,0.70199,26622045,20.043,2.196,459055.735873,379361.501585
2977,000752,西藏发展,-0.379,13.15,13.2,13.39,13.08,13.2,2500901,0.94821,33042587,435.43,4.401,346842.415665,346832.137625
2978,000751,锌业股份,1.036,5.85,5.75,5.95,5.71,5.79,84464473,5.99097,494578415,61.579,3.753,824773.528215,824769.930465
2979,000750,国海证券,-0.653,6.09,6.11,6.15,6.05,6.13,36164357,0.85788,220214941,25.375,1.834,2567265.06095,2567263.00557
2980,000739,普洛药业,-0.285,7.0,7.03,7.04,6.99,7.02,3730446,0.35191,26159226,30.435,2.996,802808.517,742033.0442
2981,000738,航发控制,0.205,19.55,19.49,19.69,19.35,19.51,7351865,0.64172,143372194,107.241,4.503,2239730.7923,2239730.7923
2982,000737,南风化工,-2.065,5.69,5.8,5.81,5.65,5.81,6685105,1.21822,38162504,148.953,316.111,312244.44,312244.44
2983,000736,中房地产,-0.076,13.16,13.16,13.26,13.09,13.17,704701,0.23712,9273212,329.0,2.729,391107.15266,391107.15266
2984,000735,罗 牛 山,-1.019,6.8,6.81,6.9,6.7,6.87,17574361,1.65858,119184542,92.266,2.226,783029.23304,720530.6622
2985,000733,振华科技,0.574,15.77,15.7,15.84,15.64,15.68,3268329,0.69636,51423231,40.749,1.821,740152.677786,740152.677786
2986,000732,泰禾集团,0.434,16.2,16.13,16.25,16.1,16.13,1051216,0.08457,17026111,11.808,1.404,2016010.1664,2013733.71324
2987,000731,四川美丰,1.807,8.45,8.3,8.46,8.24,8.3,14380401,2.43124,120435172,-19.962,1.999,499804.27744,499804.27744
2988,000729,燕京啤酒,-0.465,6.42,6.45,6.47,6.39,6.45,6057854,0.24141,38910569,57.838,1.409,1809502.25692,1610996.0033
2989,000728,国元证券,-1.055,13.13,13.26,13.39,13.04,13.27,32675371,1.10909,431724643,18.236,1.23,3868294.95,3868294.95
2990,000727,华东科技,-0.356,2.8,2.82,2.82,2.79,2.81,27583932,1.12935,77408506,538.462,1.205,1268278.7544,683886.7392
2991,000726,鲁 泰Ａ,0.523,11.53,11.48,11.58,11.44,11.47,3687443,0.65751,42528230,13.565,1.5,1063760.46458,646628.29638
2992,000725,京东方Ａ,-0.262,3.8,3.8,3.82,3.77,3.81,246893191,0.72724,935476552,70.37,1.65,13358165.7423,12900681.082
2993,000723,美锦能源,-0.267,7.48,7.49,7.59,7.43,7.5,10060580,1.08163,75350560,24.933,2.374,3071237.2123,695735.962416
2994,000722,湖南发展,0.336,11.94,11.93,11.94,11.81,11.9,2071541,0.4463,24604678,39.8,2.017,554204.988708,554202.193554
2995,000721,西安饮食,0.138,7.27,7.22,7.29,7.22,7.26,3106280,0.71277,22523249,294.332,5.458,362813.65384,316830.43129
2996,000720,新能泰山,0.198,5.06,5.05,5.07,5.0,5.05,3239714,0.3752,16293835,-65.459,5.25,436910.76,436910.76
2997,000719,大地传媒,-0.471,10.57,10.61,10.71,10.54,10.62,1431940,0.21464,15185125,16.015,1.602,1081526.36269,705174.952951
2998,000718,苏宁环球,0.917,5.5,5.45,5.51,5.4,5.45,10099030,0.44118,55059557,15.581,2.198,1669050.0112,1259011.23755
2999,000717,韶钢松山,-1.217,5.68,5.69,5.75,5.52,5.75,31313411,1.2942,177097182,142.0,12.396,1374289.86488,1374289.86488
3000,000716,黑芝麻,-10.05,7.25,7.25,7.25,7.25,8.06,5434800,1.00473,39402300,290.0,2.617,458800.6219,392168.4674
3001,000715,中兴商业,1.726,10.61,10.43,10.63,10.43,10.43,1128809,0.40525,11899080,33.156,2.404,296025.366,295541.059818
3002,000713,丰乐种业,1.621,8.15,8.03,8.22,7.97,8.02,4597296,1.5382,37422416,116.429,1.764,243583.91392,243583.91392
3003,000712,锦龙股份,0.22,18.22,18.25,18.38,18.04,18.18,5210175,0.58149,94899952,44.439,4.384,1632512.0,1632512.0
3004,000711,京蓝科技,-0.213,14.07,14.14,14.17,14.0,14.1,2693253,0.83694,37940756,234.5,3.016,916222.968024,452768.0976
3005,000710,*ST天仪,0.283,53.14,53.0,53.77,52.4,52.99,972005,0.64288,51557915,-1918.412,72.984,1884375.56661,803450.7614
3006,000709,河钢股份,1.915,4.79,4.67,4.83,4.63,4.7,315133084,2.96822,1496492457,31.933,1.118,5086313.16111,5085494.01123
3007,000708,大冶特钢,-0.562,12.39,12.4,12.51,12.2,12.46,7932090,1.76501,98107712,19.032,1.47,556817.10672,556817.10672
3008,000707,双环科技,0.0,0.0,0.0,0.0,0.0,7.43,0,0.0,0,-5.491,3.793,344860.303395,344859.188895
3009,000705,浙江震元,0.196,10.23,10.18,10.27,10.15,10.21,2291215,0.81265,23375743,73.071,2.54,341808.121578,288426.922773
3010,000703,恒逸石化,-3.226,15.3,15.79,15.8,15.1,15.81,6143960,0.54575,94810106,25.082,2.193,2522089.27386,1722436.29621
3011,000702,正虹科技,3.084,8.69,8.49,8.96,8.44,8.43,15997577,5.99981,140101347,1143.421,5.168,231705.446544,231705.446544
3012,000701,厦门信达,-0.304,13.1,13.12,13.25,13.07,13.14,3685723,0.97701,48380508,140.86,1.632,532663.10336,494191.90368
3013,000700,模塑科技,0.0,0.0,0.0,0.0,0.0,8.09,0,0.0,0,31.115,1.803,580221.192718,564183.463458
3014,000698,沈阳化工,1.159,6.98,6.9,7.07,6.89,6.9,12874731,2.97783,90120647,16.619,1.327,572021.04771,301782.259984
3015,000697,炼石有色,1.793,21.57,21.22,21.9,21.07,21.19,6464977,1.42359,138747136,-317.206,8.586,1207229.86569,979565.359854
3016,000695,滨海能源,-0.182,10.97,11.0,11.08,10.9,10.99,704200,0.31761,7737496,626.857,7.828,243695.850283,243228.308883
3017,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0,0.0,0,-18.467,8.367,679364.90375,346586.83875
3018,000692,惠天热电,0.302,6.65,6.68,6.68,6.56,6.63,2933796,0.55065,19377993,67.376,2.42,354333.92904,354302.6102
3019,000691,ST亚太,0.296,6.78,6.71,6.83,6.7,6.76,971844,0.33456,6581267,1614.286,80.332,219177.06,196949.7114
3020,000690,宝新能源,3.577,7.24,7.0,7.35,6.98,6.99,24702373,1.21351,178752814,21.939,1.905,1575342.81209,1473783.59118
