,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2560,002253,川大智胜,-2.686,24.64,24.92,25.16,24.56,25.32,10082052,4.83317,249418626,144.941,4.374,555942.69808,513993.780608
2561,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.17,10059763.5255,8906935.89667
2562,002251,步 步 高,-0.563,12.37,12.42,12.49,12.34,12.44,4118019,0.59521,51087363,73.282,1.699,1068649.18739,855831.099562
2563,002250,联化科技,-1.803,12.53,12.75,12.78,12.48,12.76,16359445,2.41099,206339789,39.156,2.05,1160155.27617,850205.401255
2564,002249,大洋电机,-2.083,7.05,7.12,7.18,7.03,7.2,24726600,1.81901,175429161,30.652,1.918,1670529.77067,958336.921455
2565,002248,*ST东数,0.0,0.0,0.0,0.0,0.0,6.44,0,0.0,0,-8.499,3.569,198027.1664,198027.1664
2566,002247,帝龙文化,-1.573,13.14,13.36,13.58,13.1,13.35,4399364,0.84378,58533367,24.333,2.398,1119016.91839,685102.473324
2567,002246,北化股份,2.536,18.6,17.95,18.93,17.71,18.14,50400927,12.18336,927565157,93.0,6.177,769456.95696,769456.95696
2568,002245,澳洋顺昌,-1.76,8.93,9.06,9.1,8.89,9.09,14843855,1.63221,133155803,42.322,4.22,881643.097472,812121.396315
2569,002244,滨江集团,-0.291,6.85,6.87,6.89,6.83,6.87,12532982,0.46369,85885858,14.891,1.574,2131339.06465,1851489.16465
2570,002243,通产丽星,-0.594,10.04,10.09,10.17,10.0,10.1,3043701,0.83401,30610532,139.444,2.476,366408.751824,366408.751824
2571,002242,九阳股份,-0.666,19.4,19.4,19.67,19.32,19.53,15104637,1.97406,293881858,21.319,3.912,1488994.62,1484405.55
2572,002241,歌尔股份,0.696,21.7,21.57,21.75,21.21,21.55,35903099,1.31994,772821224,20.093,5.144,7041875.56716,5902534.37942
2573,002240,威华股份,-1.418,16.69,16.95,17.14,16.58,16.93,15495929,3.16092,260267988,333.8,5.754,818984.976,818202.840875
2574,002239,奥特佳,-0.243,4.1,4.11,4.12,4.09,4.11,6137240,0.34042,25160586,10.0,2.564,1283857.36097,739158.5575
2575,002238,天威视讯,0.089,11.19,11.14,11.24,11.06,11.18,2154585,0.38653,24014136,22.837,2.632,690818.2308,623745.491652
2576,002237,恒邦股份,1.347,12.04,12.3,12.33,11.94,11.88,21857214,2.76477,264606681,54.727,2.709,1096121.6,951838.042232
2577,002236,大华股份,-0.161,24.85,24.89,25.04,24.46,24.89,15108088,0.88772,373568297,39.444,7.942,7205037.34142,4229200.07681
2578,002235,安妮股份,0.823,12.25,12.25,12.56,12.09,12.15,11934709,4.43019,146943113,334.699,2.102,506827.2615,330008.939925
2579,002234,民和股份,-2.563,15.59,15.95,15.95,15.5,16.0,10111300,4.90473,158218125,30.569,5.554,470890.699288,321394.489781
2580,002233,塔牌集团,0.733,13.74,13.61,13.85,13.57,13.64,24193789,3.01076,331813330,27.063,2.56,1229257.30141,1104117.0651
2581,002232,启明信息,-0.78,11.45,11.54,11.62,11.42,11.54,3810936,0.94682,43689834,102.324,4.603,467787.980975,460862.514885
2582,002231,奥维通信,-1.156,11.12,11.2,11.26,11.04,11.25,2539500,0.87898,28289995,547.783,5.999,396761.6,321273.9248
2583,002230,科大讯飞,-3.109,56.1,56.22,57.52,55.64,57.9,110321138,9.36803,6215607082,151.622,9.532,7790571.25308,6606527.43003
2584,002229,鸿博股份,3.815,11.43,10.93,11.74,10.91,11.01,24028309,7.46932,271981014,279.462,3.567,574645.779459,367695.502479
2585,002228,合兴包装,1.082,4.67,4.63,4.68,4.62,4.62,5846115,0.56284,27185133,46.7,2.929,487068.07811,485067.35204
2586,002227,奥 特 迅,0.232,21.57,21.72,21.94,21.35,21.52,5709630,2.59978,123642481,522.276,6.05,475828.5918,473719.315425
2587,002226,江南化工,-3.534,7.37,7.45,7.57,7.36,7.64,23956392,3.02765,178289044,98.661,1.857,671612.617104,583154.321816
2588,002225,濮耐股份,-0.81,6.12,6.17,6.23,6.1,6.17,8550700,1.38268,52629522,-29.143,2.277,544878.470376,378469.062
2589,002224,三 力 士,-1.2,10.7,10.73,10.77,10.64,10.83,9818055,2.08865,105050935,31.471,4.357,704130.29686,502972.48501
2590,002223,鱼跃医疗,-1.152,20.6,20.8,21.05,20.58,20.84,3675029,0.42977,76361225,25.75,4.093,2065102.47374,1761518.978
2591,002222,福晶科技,-1.105,17.01,17.09,17.4,16.78,17.2,22443222,5.32534,382593343,103.404,10.391,727177.5,716873.445855
2592,002221,东华能源,-2.462,11.49,11.78,11.87,11.4,11.78,13023616,1.02172,150407218,35.354,2.654,1895600.46478,1464595.32789
2593,002220,天宝食品,-0.6,8.29,8.35,8.36,8.27,8.34,2210399,0.56753,18370505,24.382,1.669,453865.748096,322875.710941
2594,002219,恒康医疗,-0.748,11.95,12.06,12.15,11.91,12.04,2352908,0.25671,28236741,55.867,5.244,2228957.53385,1095299.20215
2595,002218,拓日新能,-0.847,4.68,4.71,4.74,4.66,4.72,10002781,0.82308,46986526,22.286,1.037,578608.104672,568752.13044
2596,002217,合力泰,1.624,10.64,10.41,10.66,10.35,10.47,25022723,1.42327,263526386,17.443,3.551,3328522.55926,1870636.81784
2597,002216,三全食品,1.712,8.91,8.76,8.98,8.72,8.76,6148243,1.07726,54670750,178.2,3.648,725881.601412,508519.17369
2598,002215,诺 普 信,-0.594,8.37,8.43,8.46,8.3,8.42,10552248,1.48596,88421867,-27.9,4.118,765081.933408,594380.721708
2599,002214,大立科技,0.745,8.11,8.05,8.13,8.02,8.05,4870373,1.37062,39340229,115.857,3.786,371978.666126,288180.911932
2600,002213,特 尔 佳,-1.412,21.64,21.82,21.89,21.5,21.95,270600,0.14407,5863350,541.0,12.478,445784.0,406443.341272
2601,002212,南洋股份,6.036,14.58,13.75,14.84,13.75,13.75,6701721,2.8961,97344171,104.143,2.205,1672183.35657,337388.332536
2602,002211,宏达新材,0.957,9.49,9.37,9.53,9.33,9.4,8144150,1.88505,76874388,316.333,5.194,410419.514271,410004.326771
2603,002210,飞马国际,-0.175,11.43,11.44,11.56,11.27,11.45,5033719,0.39074,57299757,7.234,2.72,1889242.2812,1472471.6028
2604,002209,达 意 隆,1.316,15.4,15.15,15.6,14.71,15.2,8456737,4.42549,127801038,-66.351,4.976,300675.837,294281.07632
2605,002208,合肥城建,-0.086,11.61,11.63,11.71,11.58,11.62,1945707,0.60942,22605086,34.147,2.264,371636.1,370675.660428
2606,002207,*ST准油,-1.532,9.64,9.79,9.92,9.6,9.79,8539836,3.87604,83475576,-25.368,5.97,230566.992392,212392.281052
2607,002206,海 利 得,0.145,6.93,6.94,6.98,6.91,6.92,4809344,0.50599,33373750,12.833,3.12,847558.850985,658684.567233
2608,002205,国统股份,-0.358,25.07,25.05,25.23,24.69,25.16,3077575,2.64961,76764948,218.38,3.196,291193.109126,291193.109126
2609,002204,大连重工,-0.482,4.13,4.14,4.16,4.12,4.15,6992900,0.36207,28955946,413.0,1.213,797655.823216,797655.823216
2610,002203,海亮股份,-0.937,8.46,8.55,8.65,8.43,8.54,7915100,0.53777,67627167,25.652,3.104,1431531.0776,1245163.75627
2611,002202,金风科技,-0.25,11.95,11.98,12.13,11.89,11.98,11598574,0.41353,138965864,11.023,1.712,4249662.9435,3351711.49772
2612,002201,九鼎新材,3.184,11.02,10.7,11.02,10.55,10.68,8750650,2.80156,94684750,551.0,3.187,366379.15194,344209.221732
2613,002200,云投生态,1.209,17.58,17.3,17.88,17.1,17.37,2757780,2.55755,47998897,96.806,3.935,323705.62062,189563.503302
2614,002199,东晶电子,0.583,15.54,15.4,15.74,15.34,15.45,1609547,0.82324,25131353,222.0,8.274,378309.432102,303827.38848
2615,002198,嘉应制药,0.83,13.37,13.26,13.48,13.24,13.26,2782300,0.59793,37186389,122.999,6.821,678540.666776,622137.738768
2616,002197,证通电子,-0.758,13.1,13.15,13.18,12.98,13.2,7470240,2.19268,97407149,109.167,2.507,680779.05508,446302.98038
2617,002196,方正电机,0.0,0.0,0.0,0.0,0.0,10.49,0,0.0,0,22.804,1.969,472993.705576,265422.043826
2618,002195,二三四五,-1.701,8.09,8.23,8.23,8.05,8.23,90491529,4.83159,734860059,24.515,3.774,2657926.01463,1515188.5675
2619,002194,武汉凡谷,-2.399,8.95,9.11,9.11,8.94,9.17,8612673,1.65148,77533418,-29.833,2.866,505379.40119,466752.20359
2620,002193,如意集团,-0.888,16.75,16.89,17.1,16.7,16.9,2657679,1.14969,44873462,128.846,1.768,438373.54625,387202.753525
2621,002192,融捷股份,-1.758,29.62,30.1,30.1,29.15,30.15,5247450,2.7547,155296921,1481.0,10.483,769098.711286,564233.213478
2622,002191,劲嘉股份,-0.857,9.25,9.3,9.32,9.23,9.33,5750283,0.44146,53359495,21.162,2.655,1208093.66,1204872.04688
2623,002190,成飞集成,-1.998,26.0,26.53,26.69,25.99,26.53,2679484,0.77624,70384113,65.0,5.09,897489.7932,897489.7932
2624,002189,利达光电,-0.059,16.98,16.91,17.04,16.85,16.99,3039937,1.52989,51480550,188.667,6.251,338309.52,337398.468288
2625,002188,巴士在线,-0.657,24.2,24.43,24.43,24.16,24.36,666900,0.3864,16153457,78.065,3.432,715418.60808,417672.59886
2626,002187,广百股份,0.166,12.08,12.1,12.1,12.02,12.06,1436417,0.41949,17314088,26.261,1.609,413646.462144,413646.462144
2627,002186,全 聚 德,-0.722,19.25,19.4,19.47,19.25,19.39,1175540,0.38422,22755384,42.541,4.093,593793.113375,588965.890975
2628,002185,华天科技,0.139,7.2,7.19,7.33,7.17,7.19,44482500,2.08799,322218752,19.624,3.004,1534401.31968,1533888.0144
2629,002184,海得控制,-0.217,13.79,13.8,13.98,13.74,13.82,1745345,1.28612,24171416,237.759,3.067,334844.710571,187138.54642
2630,002183,怡 亚 通,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,32.24,3.015,1708152.2133,1706366.00607
2631,002182,云海金属,-1.732,11.35,11.56,11.82,11.3,11.55,44409393,9.85269,513733746,21.077,4.925,733689.58063,511582.90159
2632,002181,粤 传 媒,0.0,5.58,5.58,5.62,5.54,5.58,3102906,0.27355,17313622,34.191,1.735,647870.461092,632946.79071
2633,002180,纳思达,2.789,23.96,23.45,23.99,23.3,23.31,861675,0.4469,20577587,390.865,26.783,2424809.57109,461977.968904
2634,002179,中航光电,-0.743,33.4,33.52,33.65,32.93,33.65,3589234,0.4587,119298640,27.377,4.734,2641985.78806,2613454.77994
2635,002178,延华智能,-0.188,10.64,10.59,10.65,10.57,10.66,3779404,0.62263,40054367,177.333,6.785,761864.787376,645857.258928
2636,002177,御银股份,-1.493,5.94,6.03,6.03,5.9,6.03,14669997,2.35793,87173293,198.0,2.669,452147.628636,369560.923578
2637,002176,江特电机,3.858,13.46,12.96,13.62,12.82,12.96,97901139,7.09084,1307173341,96.143,5.247,1977519.12275,1858383.61018
2638,002175,东方网络,-1.786,11.0,11.21,11.25,10.95,11.2,26467195,4.99901,293437822,132.85,6.152,829156.0332,582393.1344
2639,002174,游族网络,0.039,25.96,26.02,26.26,25.92,25.95,9026902,1.64487,235279799,38.176,7.371,2235973.85682,1424665.04963
2640,002173,创新医疗,-0.702,15.55,15.54,15.7,15.48,15.66,1396867,0.68863,21740656,59.808,1.991,709047.97011,315427.13476
2641,002172,澳洋科技,-0.377,7.93,7.94,7.96,7.81,7.96,7019950,1.25582,55228174,20.868,4.36,581661.108366,443283.300655
2642,002171,楚江新材,-0.805,17.25,17.23,17.44,17.11,17.39,12141756,3.01517,209478732,40.974,2.751,922191.9483,694637.8833
2643,002170,芭田股份,0.704,7.15,7.05,7.19,7.04,7.1,6362697,0.9318,45456423,70.167,3.129,636383.960355,488228.009555
2644,002169,智光电气,0.877,6.9,6.84,6.96,6.81,6.84,7575864,1.50388,52162953,20.789,0.996,543576.47586,347591.13768
2645,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,10.328,1394182.01583,1301535.54583
2646,002167,东方锆业,-0.165,12.12,12.12,12.4,12.04,12.14,15419658,3.38952,188398831,303.0,6.935,752586.552,551365.017984
2647,002166,莱茵生物,-0.695,11.43,11.5,11.58,11.39,11.51,5548180,1.58978,63717074,71.438,5.452,499812.596766,398895.965478
2648,002165,红 宝 丽,-0.301,6.62,6.65,6.72,6.61,6.64,3988461,0.75597,26548530,30.091,2.565,398562.46882,349270.171914
2649,002164,宁波东力,-0.884,10.09,10.2,10.23,10.01,10.18,4192528,1.01192,42279754,336.333,4.066,663256.344538,418041.085475
2650,002163,中航三鑫,-0.369,8.11,8.1,8.22,8.09,8.14,6784163,0.84447,55334485,811.0,9.213,651679.05,651531.550186
2651,002162,悦心健康,-0.839,5.91,5.98,5.98,5.9,5.96,3274066,0.38421,19419524,295.5,5.814,503620.65,503620.65
2652,002161,远 望 谷,-2.077,12.26,12.45,12.45,12.11,12.52,42761615,6.12434,523546024,245.2,5.728,906942.5724,856022.012226
2653,002160,常铝股份,-1.338,8.11,8.13,8.32,8.05,8.22,22118869,5.07835,181312084,35.885,1.849,587382.922151,353232.895025
2654,002159,三特索道,-0.697,22.78,22.91,23.0,22.68,22.94,1111427,0.83015,25366093,-58.41,4.014,315882.665148,304984.663032
2655,002158,汉钟精机,2.328,18.02,17.59,18.02,17.5,17.61,40783817,7.70208,727140692,57.425,4.994,955746.781844,954189.124034
2656,002157,正邦科技,-2.578,5.29,5.44,5.44,5.26,5.43,25594681,1.37171,136982136,10.173,2.043,1211328.09652,987055.784608
2657,002156,通富微电,-0.51,9.75,9.8,9.87,9.72,9.8,6072772,0.62449,59400667,51.316,2.374,948314.36115,948119.102775
2658,002155,湖南黄金,0.378,10.63,10.79,10.86,10.6,10.59,27969025,2.80769,299420358,88.583,2.885,1277767.96086,1058915.1812
2659,002154,报 喜 鸟,0.0,3.89,3.89,3.91,3.87,3.89,6446500,0.60311,25100054,-11.788,1.888,491417.868112,415796.277448
2660,002153,石基信息,-1.053,22.55,22.81,23.32,22.5,22.79,3865783,0.79795,88404333,62.639,4.739,2405608.63802,1092464.16196
2661,002152,广电运通,-1.467,8.06,8.15,8.24,8.02,8.18,19383671,0.99165,157392984,14.926,2.274,1957681.89435,1575483.7404
2662,002151,北斗星通,-0.884,26.9,27.16,27.27,26.88,27.14,2893210,1.2384,78086699,244.545,3.235,1379326.21575,628448.99847
2663,002150,通润装备,-0.616,11.29,11.37,11.45,11.28,11.36,1235100,0.49365,14043125,28.949,2.902,309621.348423,282475.8
2664,002149,西部材料,-1.649,11.93,12.12,12.3,11.9,12.13,9136227,2.14776,110738907,107.092,2.915,507519.228882,507483.438882
2665,002148,北纬科技,-1.824,12.38,12.55,12.76,12.28,12.61,30771682,6.97913,383494642,39.935,6.145,702394.313226,545846.398014
2666,002147,新光圆成,-0.729,16.33,16.39,16.5,16.26,16.45,2233778,0.54152,36493959,13.385,3.101,2296345.21989,673609.588361
2667,002146,荣盛发展,-0.954,10.38,10.48,10.48,10.28,10.48,48150444,1.23769,499373105,10.926,1.912,4513394.07734,4038181.38281
2668,002145,中核钛白,-1.385,6.41,6.49,6.57,6.38,6.5,48022458,4.41485,309912878,128.2,3.49,1020357.63022,697247.444884
2669,002144,宏达高科,-0.838,16.57,16.69,16.8,16.53,16.71,1450025,1.04562,24146645,29.07,1.754,292895.508896,229785.709465
2670,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0,0.0,0,23.502,7.064,2748552.48775,577382.535181
2671,002142,宁波银行,-0.858,16.17,16.33,16.33,16.02,16.31,21794340,0.48446,351557286,8.292,1.693,8197757.13718,7274423.32086
2672,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.219,811279.411085,455174.72
2673,002140,东华科技,0.701,12.92,12.86,13.08,12.79,12.83,7809146,1.7754,101106974,71.778,2.765,576276.617928,568290.285304
2674,002139,拓邦股份,0.084,11.9,11.86,11.94,11.7,11.89,15891028,3.06322,187587797,34.0,4.481,809446.30382,617334.13658
2675,002138,顺络电子,-0.788,20.14,20.3,20.42,19.98,20.3,5430383,0.81334,109632638,41.958,5.329,1644663.32296,1344670.64366
2676,002137,麦达数字,-0.473,8.42,8.45,8.5,8.37,8.46,3379906,1.16271,28497618,32.015,2.929,487868.544808,244762.058602
2677,002136,安 纳 达,0.416,16.91,16.92,17.12,16.75,16.84,7025039,3.29209,119049042,85.534,6.209,363598.82,360845.46616
2678,002135,东南网架,0.867,8.14,8.09,8.32,8.04,8.07,20176901,3.00612,165037940,135.667,2.793,695589.2108,546352.349862
2679,002134,*ST普林,0.0,10.29,10.3,10.35,10.19,10.29,2177407,0.88567,22327768,-25.725,6.072,252979.411272,252979.411272
2680,002133,广宇集团,-0.542,5.51,5.54,5.57,5.51,5.54,7745087,1.28703,42853370,27.55,1.513,426553.440425,331581.901285
2681,002132,恒星科技,-0.2,5.0,5.0,5.02,4.96,5.01,5986468,0.7213,29876895,55.556,2.278,628282.213,414979.5665
2682,002131,利欧股份,0.993,3.05,3.02,3.07,3.0,3.02,48928925,1.59829,148253790,8.243,0.651,1710325.74304,933703.825185
2683,002130,沃尔核材,-0.752,6.6,6.65,6.68,6.6,6.65,5191130,0.57106,34393276,35.599,1.57,833130.58092,599963.50788
2684,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.24,0,0.0,0,54.211,2.028,2178850.84798,2178850.84798
2685,002128,露天煤业,-3.989,14.2,14.1,15.09,13.9,14.79,131753100,8.29564,1897987699,28.4,2.273,2320817.43166,2255273.05888
2686,002127,南极电商,0.719,14.0,13.92,14.5,13.81,13.9,11510603,1.18892,163411383,70.0,12.863,2153563.3448,1355414.9308
2687,002126,银轮股份,-0.768,10.34,10.42,10.46,10.3,10.42,6810227,1.11716,70653229,28.722,2.65,828318.440576,630330.651808
2688,002125,湘潭电化,2.973,14.2,13.79,14.62,13.71,13.79,28706017,12.89526,408012056,236.667,4.559,490751.9787,316104.7587
2689,002124,天邦股份,-1.461,8.77,8.9,8.93,8.69,8.9,6269696,1.64177,55099480,14.864,2.322,677995.894923,334913.395822
2690,002123,梦网集团,-1.005,10.84,10.95,10.96,10.8,10.95,4986091,0.85092,54101991,36.133,1.818,933969.0071,635186.940208
2691,002122,天马股份,-0.878,10.16,10.26,10.29,10.1,10.25,9273000,0.8403,94154679,-48.381,2.675,1207008.0,1121185.48127
2692,002121,科陆电子,4.737,9.95,9.5,10.2,9.49,9.5,39952762,5.67524,390001174,43.393,3.067,1400474.21414,700463.862095
2693,002120,韵达股份,-1.022,44.56,44.94,45.63,44.41,45.02,1051275,1.07888,47162109,33.758,10.302,5424082.38917,434197.8758
2694,002119,康强电子,-0.562,17.69,17.81,17.83,17.62,17.79,715880,0.35453,12692511,84.238,5.144,364767.8,357205.325
2695,002118,紫鑫药业,-0.892,6.67,6.73,6.75,6.65,6.73,5023772,0.48992,33585729,51.308,2.218,854266.803942,683963.019938
2696,002117,东港股份,-1.574,21.89,22.34,22.36,21.81,22.24,1833729,0.50423,40418598,36.483,5.265,796309.197046,796075.57821
2697,002116,中国海诚,-0.664,13.46,13.53,13.65,13.39,13.55,10623733,2.55688,143389270,40.788,4.666,562128.550548,559257.200086
2698,002115,三维通信,-0.958,9.3,9.41,9.46,9.28,9.39,3840736,1.11828,35995276,138.393,4.259,386967.42,319408.32981
2699,002114,罗平锌电,-0.725,20.55,20.62,21.03,20.51,20.7,7719069,2.83987,160412568,66.29,3.791,664577.273685,558571.60911
2700,002113,天润数娱,0.0,13.56,13.57,13.77,13.45,13.56,9569564,2.02108,130321438,183.243,10.482,1023074.68474,642048.767952
2701,002112,三变科技,-0.396,17.59,17.46,17.88,17.46,17.66,2115475,1.1582,37387780,586.333,7.198,354614.4,321285.594467
2702,002111,威海广泰,-0.169,17.72,17.74,17.85,17.52,17.75,3259498,1.23623,57716214,38.522,2.451,676598.337088,467211.5005
2703,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.653,2151081.03049,837317.493
2704,002109,兴化股份,-1.272,7.76,7.87,7.88,7.73,7.86,9304251,4.42882,72371114,194.0,1.688,544723.437768,163025.344632
2705,002108,沧州明珠,-1.872,15.2,15.51,15.66,15.15,15.49,32703522,3.13089,501500444,19.241,5.724,1657880.60296,1587709.28008
2706,002107,沃华医药,0.382,13.15,13.12,13.16,12.9,13.1,1775566,0.50889,23160852,93.929,9.341,474394.14,458813.5992
2707,002106,莱宝高科,-2.978,10.75,10.97,10.97,10.68,11.08,20240090,2.87685,218729093,35.833,2.079,758752.372,756315.77055
2708,002105,信隆健康,-1.965,8.48,8.64,8.65,8.48,8.65,5233025,1.42009,44698905,110.13,6.081,312488.0,312488.0
2709,002104,恒宝股份,-1.959,10.01,10.19,10.2,9.96,10.21,15302340,2.54184,154090398,48.829,4.134,714361.648,602620.94893
2710,002103,广博股份,-0.243,12.3,12.37,12.38,12.15,12.33,1100452,0.33799,13522416,47.308,3.245,675531.92112,400473.21171
2711,002102,冠福股份,-0.246,4.05,4.07,4.11,4.04,4.06,12651200,1.04774,51481343,36.161,2.087,1066703.69745,489028.660065
2712,002101,广东鸿图,-0.215,23.24,23.32,23.37,23.02,23.29,1896384,0.76463,43936202,33.681,1.964,824364.425164,576383.023076
2713,002100,天康生物,-0.242,8.24,8.29,8.3,8.23,8.26,2242400,0.31608,18536685,20.098,2.916,793828.916992,584583.599584
2714,002099,海翔药业,-1.136,6.96,7.01,7.03,6.93,7.04,8274284,0.98623,57685054,46.4,2.242,1128640.73609,583929.30048
2715,002098,浔兴股份,-1.904,13.91,14.16,14.28,13.88,14.18,2892268,0.93299,40592537,42.152,4.377,497978.0,431210.0
2716,002097,山河智能,0.228,8.79,8.77,8.83,8.72,8.77,8380478,1.38753,73671199,99.21,2.704,663930.675,530903.406567
2717,002096,南岭民爆,-0.1,9.97,9.98,10.02,9.92,9.98,1285150,0.34654,12818428,110.778,1.834,370173.139,369739.444
2718,002095,生 意 宝,-1.6,34.45,35.05,35.47,34.41,35.01,3277336,1.30258,114445894,689.0,10.584,870620.4,866770.65384
2719,002094,青岛金王,2.461,21.65,21.23,21.88,21.15,21.13,6929405,1.96803,149748496,40.849,3.359,849867.26868,762292.639805
2720,002093,国脉科技,-1.604,9.2,9.33,9.37,9.14,9.35,5669606,0.66844,52378163,102.908,3.085,926900.0,780325.50248
2721,002092,中泰化学,1.01,16.0,15.88,16.32,15.82,15.84,44588814,2.19176,717275430,16.865,2.167,3434319.3568,3255015.8912
2722,002091,江苏国泰,0.0,10.24,10.25,10.31,10.19,10.24,5989581,0.86259,61375804,13.653,2.437,1609257.51296,711034.754048
2723,002090,金智科技,-1.829,23.08,23.69,23.69,22.96,23.51,2190566,1.05841,50808626,49.316,4.534,548849.102432,477680.745352
2724,002089,新 海 宜,-2.34,6.26,6.43,6.46,6.21,6.41,13189900,1.44232,83496784,156.5,4.502,860543.179616,572472.886554
2725,002088,鲁阳节能,0.158,12.71,12.68,12.82,12.52,12.69,4258437,2.03617,53920146,28.244,2.589,446080.369943,265816.1774
2726,002087,新野纺织,0.0,6.09,6.09,6.12,6.0,6.09,7895342,0.96799,48020145,22.381,1.619,497427.750015,496727.314146
2727,002086,东方海洋,-0.275,10.86,10.9,11.03,10.81,10.89,5961300,1.25338,64974232,97.487,2.522,746842.2,516520.2792
2728,002085,万丰奥威,3.892,18.42,17.73,18.5,17.73,17.73,5153696,0.24382,94171583,34.755,7.209,4028232.36688,3893500.8131
2729,002084,海鸥卫浴,-1.575,8.75,8.84,8.87,8.66,8.89,7796780,1.92724,68189518,46.992,3.328,399276.6995,353986.304
2730,002083,孚日股份,1.56,7.81,7.72,7.87,7.69,7.69,11362294,1.31329,88431350,18.595,2.183,709148.003905,675702.597361
2731,002082,栋梁新材,0.131,15.31,15.23,15.49,15.21,15.29,3254000,1.5966,49792511,52.793,2.621,364378.0,312029.400387
2732,002081,金 螳 螂,-0.18,11.11,11.12,11.22,11.01,11.13,11151570,0.43829,123612346,17.359,2.808,2936715.95348,2826778.04615
2733,002080,中材科技,0.636,23.75,23.59,23.76,23.21,23.6,4596142,1.14904,108221242,45.015,2.316,1916126.68938,950000.0
2734,002079,苏州固锝,-0.759,7.84,7.91,8.05,7.83,7.9,26487902,3.64833,210129053,50.256,3.857,570729.645808,569206.267952
2735,002078,太阳纸业,-0.854,8.13,8.2,8.27,8.11,8.2,28514794,1.12967,233954662,19.357,2.454,2061650.30849,2052143.96047
2736,002077,大港股份,-3.381,10.86,11.25,11.3,10.74,11.24,10387296,2.7795,113747412,135.75,1.652,630258.485118,405850.066722
2737,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,5.098,516280.508604,297460.569756
2738,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.186,3557316.09646,3557314.40386
2739,002074,国轩高科,-0.255,31.24,31.33,31.79,31.15,31.32,8417390,1.78365,265232848,26.252,6.622,2741622.4,1474277.1428
2740,002073,软控股份,-1.615,9.14,9.28,9.29,9.06,9.29,8232839,1.3115,75588028,-9.972,1.868,854996.432036,573757.034364
2741,002072,凯瑞德,-0.163,30.56,30.75,30.75,30.48,30.61,1422500,0.80824,43449251,372.683,54.552,537856.0,537856.0
2742,002071,长城影视,-0.966,10.25,10.34,10.34,10.24,10.35,6060597,1.17633,62284733,20.918,5.99,538565.62495,528092.9437
2743,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,11.005,646057.544652,576234.064161
2744,002069,獐子岛,-0.744,9.34,9.4,9.42,9.31,9.41,2605111,0.37945,24423214,83.467,6.018,664178.789196,641229.942196
2745,002068,黑猫股份,1.03,10.79,10.62,10.95,10.53,10.68,36793952,6.06202,395424777,67.438,2.943,784501.620084,654908.729709
2746,002067,景兴纸业,0.0,6.3,6.3,6.4,6.3,6.3,19913004,2.07362,126256010,21.724,2.003,710924.13,604989.63
2747,002066,瑞泰科技,1.295,14.08,13.86,14.19,13.8,13.9,7527644,3.25872,105343563,128.82,8.122,325248.0,325247.988736
2748,002065,东华软件,-0.776,10.23,10.33,10.45,10.23,10.31,20886258,0.74726,215642528,17.85,1.798,3212002.67388,2859323.48731
2749,002064,华峰氨纶,-1.235,5.6,5.76,5.81,5.58,5.67,37497304,2.47679,213723817,-31.111,2.927,939008.0,847809.50912
2750,002063,远光软件,-0.801,11.14,11.23,11.34,11.11,11.23,9110836,1.71032,101883694,50.499,3.574,669832.37006,593425.145338
2751,002062,宏润建设,-1.019,5.83,5.89,5.9,5.82,5.89,4488340,0.47203,26291808,27.762,2.478,642757.5,554347.839441
2752,002061,江山化工,0.263,11.44,11.4,11.62,11.26,11.41,16408291,3.62006,187822300,95.333,2.749,756972.167952,518529.116248
2753,002060,粤 水 电,0.0,3.97,3.97,3.98,3.95,3.97,9980198,0.8305,39591851,17.723,1.735,477298.037026,477080.629504
2754,002059,云南旅游,-0.323,9.25,9.28,9.31,9.24,9.28,2012239,0.28389,18657326,101.204,4.511,675983.1328,655656.65925
2755,002058,威 尔 泰,0.0,0.0,0.0,0.0,0.0,20.66,0,0.0,0,516.5,16.45,296364.253912,296333.164744
2756,002057,中钢天源,-2.661,14.63,14.95,14.95,14.6,15.03,6441592,3.23078,95092102,84.861,3.785,344254.809591,291695.38321
2757,002056,横店东磁,0.23,8.71,8.72,8.91,8.65,8.69,27056485,1.64714,237801761,16.13,3.434,1431575.6,1430733.82205
2758,002055,得润电子,1.346,22.59,22.3,22.94,22.21,22.29,12678787,3.14821,287228799,263.287,5.692,1055278.51286,909765.719118
