,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2342,002433,太安堂,1.229,9.06,8.91,9.09,8.89,8.95,7773735,1.15171,69962683,28.313,1.49,696673.23,611526.444
2343,002432,九安医疗,2.605,10.24,10.0,10.25,9.97,9.98,5703936,1.3179,57878583,256.0,2.91,443193.263104,443193.263104
2344,002431,棕榈股份,1.913,9.59,9.43,9.69,9.31,9.41,27370908,2.91332,260221630,106.556,3.134,1426019.04655,900990.558951
2345,002430,杭氧股份,-0.59,11.79,12.35,12.57,11.56,11.86,40118739,4.83499,480842833,-34.676,2.865,980663.904,978286.04964
2346,002429,兆驰股份,0.304,3.3,3.28,3.3,3.21,3.29,41418602,1.04256,135000446,14.348,0.76,1493890.40031,1311021.59166
2347,002428,云南锗业,-1.993,11.8,12.02,12.02,11.46,12.04,20977636,3.26558,246514632,-73.75,5.222,770681.6,758015.85524
2348,002427,尤夫股份,1.528,25.91,25.65,26.05,25.33,25.52,7696430,1.93306,198787324,61.69,4.593,1031618.71888,1031601.34363
2349,002426,胜利精密,0.0,0.0,0.0,0.0,0.0,7.65,0,0.0,0,68.182,3.064,2617275.42778,1488035.36502
2350,002425,凯撒文化,5.178,9.14,8.73,9.17,8.68,8.69,14935846,1.98721,134046724,28.563,1.342,743762.410848,686962.022518
2351,002424,贵州百灵,1.387,16.81,16.65,16.91,16.52,16.58,3960047,0.54124,66314196,49.441,7.554,2372227.2,1229922.62513
2352,002423,中原特钢,-1.475,12.69,12.9,13.17,12.58,12.88,6616604,1.42137,85099566,1269.0,3.563,638289.966213,590732.19
2353,002422,科伦药业,-1.522,16.18,16.43,16.43,16.07,16.43,4365566,0.42433,71050456,39.463,1.979,2329920.0,1664613.00245
2354,002421,达实智能,3.142,5.58,5.44,5.62,5.41,5.41,26606837,1.88707,146969146,38.403,3.772,1075115.10341,786755.154492
2355,002420,毅昌股份,1.659,6.74,6.62,6.78,6.59,6.63,3268610,0.84046,21857326,134.8,1.654,270274.0,262123.952908
2356,002419,天虹股份,1.63,14.96,14.73,15.1,14.68,14.72,10703224,1.33804,159770451,23.015,2.058,1197099.2,1196681.816
2357,002418,康盛股份,0.63,7.99,7.88,8.08,7.81,7.94,10143765,1.8323,80804070,47.0,4.34,907983.6,442333.012524
2358,002417,三元达,0.0,0.0,0.0,0.0,0.0,15.5,0,0.0,0,-39.744,12.108,418500.0,306841.1062
2359,002416,爱施德,4.93,10.43,9.94,10.45,9.89,9.94,10892239,1.1217,111544688,56.045,1.989,1077142.43708,1012799.83174
2360,002415,海康威视,0.807,29.98,29.9,30.18,29.21,29.74,27582281,0.38004,821973588,24.434,11.507,27668137.6118,21758437.74
2361,002414,高德红外,1.47,17.26,17.0,17.29,16.85,17.01,2314591,0.49789,39696966,147.648,3.412,1077465.90951,802377.090996
2362,002413,雷科防务,0.0,11.07,11.07,11.14,10.82,11.07,5632793,0.79276,62107518,110.7,3.471,1220625.94934,786560.769369
2363,002412,汉森制药,1.164,15.64,15.42,15.66,15.28,15.46,826978,0.28837,12808072,54.495,3.594,462944.0,448516.1
2364,002411,必康股份,-0.038,26.48,26.49,26.51,26.02,26.49,1303494,0.45113,34323952,40.613,4.787,4057487.79103,765119.95184
2365,002410,广联达,1.764,17.31,17.17,17.55,16.81,17.01,7130909,0.82252,122916225,45.915,6.431,1937615.51641,1500703.9743
2366,002409,雅克科技,0.0,0.0,0.0,0.0,0.0,21.13,0,0.0,0,103.884,4.699,726507.729365,382730.707364
2367,002408,齐翔腾达,-0.367,10.87,10.98,10.99,10.78,10.91,14224182,0.84866,154490957,38.821,3.172,1929652.45801,1821894.45112
2368,002407,多氟多,-2.065,26.08,26.3,26.88,25.71,26.63,47231867,8.78934,1241305217,34.316,6.116,1637042.6093,1401478.52488
2369,002406,远东传动,1.261,8.03,7.9,8.03,7.85,7.93,7741777,1.94942,61626791,38.513,1.978,450483.0,318896.448354
2370,002405,四维图新,5.034,18.57,17.7,18.75,17.62,17.68,26130762,2.57071,478199590,123.635,3.658,2381816.07914,1887604.76761
2371,002404,嘉欣丝绸,3.747,8.03,7.81,8.25,7.68,7.74,20979085,5.25817,168806540,42.263,3.18,418081.95,320381.653064
2372,002403,爱仕达,1.849,12.67,12.44,12.73,12.37,12.44,2108578,0.72937,26521402,30.902,2.055,443856.454867,366286.21575
2373,002402,和而泰,4.715,9.55,9.12,9.58,9.02,9.12,11428541,1.87836,106576650,68.214,7.184,793084.6014,581051.365295
2374,002401,中远海科,2.722,13.21,12.86,13.29,12.73,12.86,3988257,1.32806,52343821,67.674,5.191,400580.04,396706.817802
2375,002400,省广股份,4.075,6.64,6.39,6.68,6.34,6.38,30901412,2.18023,202105323,13.28,1.687,1157575.85299,941118.8894
2376,002399,海普瑞,0.0,0.0,0.0,0.0,0.0,20.23,0,0.0,0,63.918,3.154,2523089.04719,2481378.76239
2377,002398,建研集团,0.232,12.94,12.9,12.99,12.78,12.91,2564109,0.99916,33167481,26.408,2.052,447878.110224,332074.753112
2378,002397,梦洁股份,2.034,6.52,6.39,6.52,6.35,6.39,3732759,0.88033,24132866,46.571,3.006,447265.657344,276459.417172
2379,002396,星网锐捷,6.26,19.01,17.94,19.23,17.9,17.89,12182857,2.29715,227734777,32.079,3.578,1024850.45393,1008188.43986
2380,002395,双象股份,-2.457,15.48,15.3,15.73,15.3,15.87,5555374,3.1071,86056279,77.867,3.292,276791.688,276776.420076
2381,002394,联发股份,1.265,14.41,14.23,14.44,14.15,14.23,1802449,0.55683,25833091,11.811,1.601,466451.7,466451.7
2382,002393,力生制药,1.471,33.81,33.37,33.88,33.1,33.32,1098166,0.60375,36928955,53.667,2.018,616880.327952,614975.428599
2383,002392,北京利尔,3.016,6.49,6.25,6.83,6.2,6.3,127159834,18.36798,835778886,52.721,2.555,777865.072666,449296.828497
2384,002391,长青股份,1.672,14.59,14.31,14.76,14.23,14.35,5392664,2.44658,78657059,32.422,1.764,524490.33662,321587.95071
2385,002390,信邦制药,1.366,8.16,8.05,8.18,8.02,8.05,5349471,0.5824,43350576,54.4,2.172,1391194.96301,749517.051168
2386,002389,南洋科技,1.727,24.15,23.63,24.2,23.51,23.74,9911510,1.87751,236171255,142.059,4.945,1711865.2635,1274899.17965
2387,002388,新亚制程,3.552,9.62,9.29,9.84,9.13,9.29,8692462,2.17529,82336385,320.667,6.541,484623.4692,384415.2
2388,002387,黑牛食品,0.246,16.28,16.2,16.35,16.12,16.24,3726062,1.16433,60649098,291.756,11.659,764279.997624,520989.351212
2389,002386,天原集团,5.029,8.98,8.56,9.41,8.56,8.55,91915468,13.68599,845353095,109.379,1.481,603168.465788,603099.19766
2390,002385,大北农,0.332,6.04,6.03,6.06,5.9,6.02,13893510,0.57983,83237537,27.455,2.666,2476804.14969,1447267.93607
2391,002384,东山精密,4.076,24.77,23.8,24.78,23.8,23.8,5627614,1.02013,138195837,145.706,7.562,2652986.68369,1366448.86529
2392,002383,合众思壮,7.56,14.37,13.78,14.69,13.78,13.36,15831827,4.01559,225515824,31.151,1.0,1053533.8197,566550.309456
2393,002382,蓝帆医疗,0.0,0.0,0.0,0.0,0.0,12.19,0,0.0,0,32.946,4.393,602618.745,590102.009116
2394,002381,双箭股份,1.882,8.66,8.5,8.68,8.43,8.5,3015907,1.39233,25786089,66.615,2.275,371081.0,187583.105622
2395,002380,科远股份,2.524,19.5,19.06,19.64,18.8,19.02,3493054,2.45781,67345532,54.167,2.37,467983.71555,277135.56585
2396,002379,宏创控股,-2.799,7.64,7.81,7.86,7.58,7.86,16476183,2.77301,126315463,499.346,5.75,707769.6,453940.0163
2397,002378,章源钨业,0.772,10.44,10.25,10.58,10.09,10.36,28172215,3.05246,291785767,208.8,4.943,964830.803184,963542.533284
2398,002377,国创高新,-0.679,11.7,12.14,12.68,11.6,11.78,85277864,19.74191,1042911399,1170.0,6.615,505505.52,505397.49975
2399,002376,新北洋,2.415,12.3,12.0,12.49,11.91,12.01,8321690,1.45667,101934005,33.243,3.134,776732.8107,702675.57957
2400,002375,亚厦股份,1.553,8.5,8.34,8.55,8.29,8.37,9319572,0.79429,78707774,35.417,1.571,1138997.0233,997325.3745
2401,002374,丽鹏股份,1.636,5.59,5.51,5.6,5.43,5.5,5113360,1.00224,28303325,27.95,1.571,490481.954612,285197.228498
2402,002373,千方科技,3.162,12.07,11.72,12.1,11.6,11.7,13862477,1.69309,165216896,39.691,4.028,1332982.35342,988255.345341
2403,002372,伟星新材,-0.055,18.05,18.2,18.23,17.86,18.06,3034535,0.33998,54814723,20.511,4.919,1820172.40041,1611058.94657
2404,002371,北方华创,2.266,23.02,22.4,23.26,22.25,22.51,4052195,2.43282,92641729,104.541,3.301,1054326.06434,383429.386482
2405,002370,亚太药业,0.535,28.2,28.19,28.31,28.0,28.05,238570,0.11716,6714789,49.474,3.389,756457.18296,574207.6245
2406,002369,卓翼科技,2.738,7.88,7.67,8.03,7.57,7.67,4860367,1.15775,38012365,197.0,2.211,454494.132752,330810.99708
2407,002368,太极股份,5.41,26.5,25.19,26.86,25.01,25.14,5631081,1.4349,147264470,36.168,4.535,1101332.65155,1039955.50335
2408,002367,康力电梯,2.629,11.32,11.0,11.35,10.96,11.03,4970018,1.16256,55693144,20.243,2.5,902942.841684,483939.09562
2409,002366,台海核电,0.0,0.0,0.0,0.0,0.0,23.87,0,0.0,0,26.522,5.325,2069665.89445,1167326.67867
2410,002365,永安药业,-1.775,29.89,30.43,30.55,29.21,30.43,5063047,3.28329,150609481,89.733,4.88,587203.995,460922.819007
2411,002364,中恒电气,1.477,13.05,12.8,13.24,12.64,12.86,5987337,1.38961,77873728,45.0,3.117,735452.2728,562278.272985
2412,002363,隆基机械,2.804,8.8,8.53,8.84,8.5,8.56,6076437,1.57598,52923231,55.0,1.813,339568.78912,339297.6356
2413,002362,汉王科技,5.737,21.01,20.11,21.17,20.11,19.87,8733752,4.95041,181122573,210.944,5.583,456126.662992,370668.256882
2414,002361,神剑股份,0.278,7.22,7.15,7.27,7.11,7.2,11965842,2.07384,86008998,36.1,3.327,622794.020312,416586.887578
2415,002360,同德化工,3.085,8.02,7.78,8.07,7.71,7.78,5257987,1.82937,41877708,37.956,3.057,313993.1052,230511.050124
2416,002359,齐星铁塔,-0.472,35.84,36.0,36.1,35.6,36.01,1237831,0.29719,44411881,-308.434,16.824,2292056.04096,1492773.55315
2417,002358,森源电气,0.574,15.76,15.69,15.88,15.41,15.67,4088255,0.52665,63925084,40.41,3.197,1465296.99575,1223405.32762
2418,002357,富临运业,2.004,10.18,9.93,10.23,9.9,9.98,3817387,1.21865,38577596,33.642,2.998,319131.838648,318885.709662
2419,002356,赫美集团,0.0,0.0,0.0,0.0,0.0,25.31,0,0.0,0,56.433,4.642,785810.80764,607440.0
2420,002355,兴民智通,3.716,9.49,9.15,9.58,9.06,9.15,5924509,1.73152,55400392,94.9,2.379,487501.34745,324706.305924
2421,002354,天神娱乐,3.382,21.4,20.7,21.73,20.31,20.7,16266979,3.83468,344702154,11.444,1.075,1923169.65098,907803.27532
2422,002353,杰瑞股份,1.966,15.04,14.81,15.16,14.8,14.75,10431721,1.55335,156337471,115.692,1.828,1440612.40397,1010031.54611
2423,002352,顺丰控股,0.386,49.39,49.2,49.5,48.2,49.2,3857448,3.02274,188380002,46.594,9.684,20663186.694,630287.037578
2424,002351,漫步者,2.968,11.45,11.0,11.59,10.81,11.12,20292093,7.24966,229175408,76.333,3.773,673260.0,320489.9655
2425,002350,北京科锐,0.147,13.61,13.56,13.69,13.26,13.59,21569291,5.83144,290434274,38.852,2.692,526713.805,503405.592561
2426,002349,精华制药,1.221,9.12,9.02,9.17,8.88,9.01,3238015,0.54306,29288596,23.224,3.59,766617.771744,543779.686272
2427,002348,高乐股份,-3.424,6.77,6.7,6.95,6.55,7.01,12787753,1.73132,86017396,150.78,5.134,641254.4,500042.330628
2428,002347,泰尔股份,2.212,6.93,6.8,6.93,6.71,6.78,3985100,1.21634,27290262,310.762,2.544,311399.939466,227048.034906
2429,002346,柘中股份,1.828,28.41,28.01,28.54,27.66,27.9,12157418,15.23486,343105371,568.2,7.546,1254515.75686,226711.8
2430,002345,潮宏基,-1.488,10.59,10.7,10.79,10.49,10.75,10224101,1.23193,108111331,37.821,3.251,958832.056713,878892.264105
2431,002344,海宁皮城,1.889,8.09,7.94,8.12,7.91,7.94,6356182,0.57477,51115244,16.51,1.445,1037740.74221,894640.240038
2432,002343,慈文传媒,3.591,35.77,34.31,36.81,34.08,34.53,5720607,2.60402,203072625,38.88,8.189,1125002.27,785808.974062
2433,002342,巨力索具,1.968,8.81,9.0,9.25,8.8,8.64,56931822,6.57705,508306598,440.5,3.476,845760.0,762605.43183
2434,002341,新纶科技,1.702,19.72,19.7,19.87,19.41,19.39,4884549,1.68699,95921107,146.835,3.091,992342.922224,570976.480872
2435,002340,格林美,-3.116,6.84,6.93,6.97,6.6,7.06,299110335,9.60078,2039515282,76.0,2.839,2610082.67188,2130987.0929
2436,002339,积成电子,1.478,11.67,11.48,11.75,11.41,11.5,7461054,2.55509,86545030,55.571,2.99,442171.632,340772.139825
2437,002338,奥普光电,2.453,16.29,15.9,16.46,15.7,15.9,1621738,0.67581,26221910,37.023,2.523,390960.0,390910.3155
2438,002337,赛象科技,2.347,5.67,5.54,5.69,5.51,5.54,4175853,0.72387,23502857,283.5,2.772,333745.13025,327091.828644
2439,002336,人人乐,7.496,13.05,12.3,13.08,11.91,12.14,3520380,1.03769,43736380,86.31,2.258,522000.0,442721.25
2440,002335,科华恒盛,2.683,35.97,34.94,36.16,34.7,35.03,2884824,1.32753,103304299,53.687,3.162,975394.1736,781652.897718
2441,002334,英威腾,3.74,7.49,7.22,7.51,7.16,7.22,10435102,1.85038,77371948,80.279,3.399,565775.100534,422394.29568
2442,002333,罗普斯金,-0.073,13.72,13.6,13.83,13.08,13.73,1306224,0.26934,17784695,49.0,4.45,689572.1392,665378.45584
2443,002332,仙琚制药,1.567,7.78,7.69,7.83,7.6,7.66,5608203,0.82083,43460309,32.417,2.12,712813.065148,531556.847116
2444,002331,皖通科技,0.0,0.0,0.0,0.0,0.0,14.16,0,0.0,0,64.54,3.857,496063.10988,395065.411752
2445,002330,得利斯,2.078,8.35,8.17,8.36,8.12,8.18,1970111,0.3925,16276842,463.889,3.168,419170.0,419123.1565
2446,002329,皇氏集团,3.528,8.51,8.22,8.57,8.2,8.22,15933940,3.29393,134187799,24.532,2.586,712831.669785,411659.714695
2447,002328,新朋股份,1.788,7.97,7.84,8.01,7.77,7.83,4616716,1.41915,36461784,37.952,1.522,357135.7,259277.061611
2448,002327,富安娜,1.106,8.23,8.14,8.26,8.06,8.14,3168560,0.66151,25909275,15.827,2.534,715327.230147,394206.061507
2449,002326,永太科技,-0.936,14.81,15.0,15.0,14.63,14.95,15685800,3.03458,232063058,42.314,4.576,1223432.75435,765531.679837
2450,002325,洪涛股份,3.768,6.61,6.38,6.65,6.35,6.37,23540695,2.5778,153724074,60.091,2.287,823102.314034,603631.887998
2451,002324,普利特,1.267,25.58,25.27,25.6,25.07,25.26,622957,0.39469,15759431,24.835,3.159,690660.0,403736.83958
2452,002323,雅百特,4.671,10.98,10.39,11.08,10.14,10.49,46535069,17.03214,490841835,33.994,9.871,818811.162288,299994.6267
2453,002322,理工环科,2.448,22.18,21.73,22.38,21.39,21.65,4201388,1.52429,92055673,58.368,2.949,890116.705488,611345.051024
2454,002321,华英农业,2.414,11.03,10.75,11.12,10.71,10.77,16251219,3.83773,178747313,64.503,2.437,589323.0833,467075.415978
2455,002320,海峡股份,-0.407,14.69,14.76,14.82,14.47,14.75,3793589,1.8322,55638318,39.703,2.132,746279.85224,304158.052679
2456,002319,乐通股份,1.038,15.57,15.39,15.58,15.23,15.41,1697906,0.8492,26258889,3892.5,6.533,311400.0,311308.035795
2457,002318,久立特材,1.595,8.28,8.06,8.28,8.01,8.15,15105532,1.85108,123448751,41.4,2.641,696766.911696,675679.713228
2458,002317,众生药业,1.043,11.62,11.54,11.66,11.44,11.5,3830959,0.86148,44361293,21.127,2.699,946403.770312,516735.958354
2459,002316,键桥通讯,0.214,14.07,14.1,14.21,13.79,14.04,2564707,0.81438,35735210,2164.615,6.612,553119.84,443104.716075
2460,002315,焦点科技,2.508,24.52,23.97,24.74,23.62,23.92,2750084,2.18182,66962278,25.944,1.471,576220.0,309063.71312
2461,002314,南山控股,2.11,6.29,6.15,6.3,6.1,6.16,5919012,0.80239,36845896,22.464,2.123,1180966.54172,463997.829745
2462,002313,日海通讯,3.12,21.48,20.84,21.62,20.71,20.83,3736410,1.19757,79732460,97.636,3.349,670176.0,670175.8926
2463,002312,*ST三泰,2.051,5.97,5.61,6.08,5.61,5.85,59473907,5.89068,348729024,-6.284,2.69,822720.764601,602747.598396
2464,002311,海大集团,-2.102,18.16,18.43,18.43,17.59,18.55,5171810,0.33835,93392733,33.018,5.022,2861952.53806,2775860.61976
2465,002310,东方园林,0.815,17.32,17.18,17.38,16.89,17.18,15063812,1.07453,257413975,33.961,5.068,4643760.94496,2428093.59198
2466,002309,中利集团,0.0,13.63,13.67,13.68,13.37,13.63,2598609,0.73864,35231698,113.583,1.611,874236.470684,479514.824666
2467,002308,威创股份,2.599,13.42,13.17,13.51,13.04,13.08,6999578,0.841,93340778,61.0,4.796,1135458.22181,1116937.48111
2468,002307,北新路桥,-3.057,17.76,18.3,18.42,17.65,18.32,33341521,5.98248,599975605,253.714,5.23,989813.03616,989799.011088
2469,002306,*ST云网,1.058,3.82,3.78,3.85,3.72,3.78,4847022,0.60614,18361999,-54.571,-85.268,305600.0,305468.974
2470,002305,南国置业,1.29,4.71,4.65,4.75,4.61,4.65,26919532,1.80723,126367955,173.801,1.796,816815.62767,701578.132425
2471,002304,洋河股份,0.269,85.63,85.9,86.67,85.33,85.4,2284510,0.18413,196425163,22.127,4.481,12904338.244,10624251.1936
2472,002303,美盈森,2.288,7.6,7.44,7.75,7.34,7.43,6135144,0.60113,46310398,49.287,2.922,1172166.0006,775658.622
2473,002302,西部建设,-3.641,22.76,23.46,24.1,22.4,23.62,57166118,5.5381,1329376323,73.419,5.659,2349364.6978,2349364.6978
2474,002301,齐心集团,0.16,18.83,18.8,18.9,18.6,18.8,1465897,0.39333,27504435,67.25,3.452,805674.291604,701769.553212
2475,002300,太阳电缆,1.335,11.39,11.1,11.6,10.94,11.24,19874698,3.66245,223210036,39.797,4.579,618135.3,618090.957591
2476,002299,圣农发展,4.179,16.95,16.25,16.97,16.15,16.27,13176355,1.46263,220333583,27.741,3.506,1882975.5,1526966.514
2477,002298,中电鑫龙,2.634,10.13,9.82,10.16,9.8,9.87,4727433,1.20417,47423794,42.314,1.706,713112.14858,397690.672533
2478,002297,博云新材,0.388,10.36,10.25,10.38,10.04,10.32,7328575,1.85195,75190582,1036.0,3.077,488282.38662,409968.3287
2479,002296,辉煌科技,2.729,9.41,9.17,9.46,9.16,9.16,6322518,1.9989,59064813,41.656,2.286,354433.69122,297638.791202
2480,002295,精艺股份,-3.547,12.78,13.03,13.09,12.54,13.25,4902627,2.80134,62627445,350.137,2.958,321429.78,223662.828564
2481,002294,信立泰,-0.093,32.08,32.14,32.54,31.91,32.11,4421117,0.43129,142300117,24.12,5.85,3355619.328,3288507.0056
2482,002293,罗莱生活,1.534,11.25,11.11,11.34,11.04,11.08,2128669,0.30441,23875172,24.884,2.764,793018.6875,786683.0925
2483,002292,奥飞娱乐,5.444,14.72,13.92,14.93,13.79,13.96,21835169,2.8724,316279880,37.744,3.982,1925213.60749,1118971.51622
2484,002291,星期六,1.84,9.41,9.21,9.47,9.16,9.24,15481091,4.26066,144290814,188.2,2.03,375385.503195,341912.35
2485,002290,中科新材,3.733,14.45,13.96,14.58,13.9,13.93,2294401,1.5088,32727899,111.154,2.88,350719.31685,219737.897305
2486,002289,宇顺电子,0.0,0.0,0.0,0.0,0.0,11.68,0,0.0,0,73.091,3.791,327336.360144,293966.449472
2487,002288,超华科技,-0.738,8.07,8.04,8.13,7.86,8.13,30303317,4.59367,242111202,-121.353,4.405,751836.501408,532357.967907
2488,002287,奇正藏药,0.324,40.29,40.18,40.59,39.6,40.16,1524982,0.37561,61175495,56.436,9.069,1635774.0,1635774.0
2489,002286,保龄宝,2.596,10.67,10.44,10.69,10.2,10.4,2384741,0.91388,25045570,82.077,2.593,393996.152,278431.072128
2490,002285,世联行,5.161,10.8,10.65,11.3,10.52,10.27,181172100,10.64442,1996674197,29.189,5.156,2208566.65176,1838201.15988
2491,002284,亚太股份,3.003,10.29,9.96,10.33,9.87,9.99,12735080,1.8565,129142593,51.45,2.814,758945.124,705864.819618
2492,002283,天润曲轴,0.313,6.4,6.37,6.44,6.31,6.38,10492671,0.93357,66990868,37.647,1.982,719911.66592,719316.46592
2493,002282,博深工具,-0.585,18.68,18.55,18.88,18.36,18.79,14246184,7.58764,265322952,467.0,7.8,631626.84,350726.409116
2494,002281,光迅科技,8.153,19.5,18.03,19.75,18.03,18.03,13741166,2.22923,262184523,14.338,1.394,1226403.2664,1201996.08945
2495,002280,联络互动,1.989,9.23,8.88,9.4,8.83,9.05,60477997,4.779,554354038,54.294,3.214,2009509.15003,1168050.85493
2496,002279,久其软件,4.085,11.72,11.27,11.85,11.18,11.26,7918834,2.8858,91914949,29.031,2.925,824682.676692,321604.49418
2497,002278,神开股份,-2.257,8.66,8.73,8.75,8.42,8.86,11594070,3.87755,99563273,-28.867,2.969,315145.755168,258938.45557
2498,002277,友阿股份,0.946,6.4,6.34,6.47,6.28,6.34,16162352,1.14092,103227300,13.632,1.807,906627.328,906627.328
2499,002276,万马股份,2.016,10.12,9.86,10.13,9.83,9.92,12503527,1.33437,125009143,44.0,3.131,1047914.96718,948279.692228
2500,002275,桂林三金,1.812,16.86,16.57,16.88,16.51,16.56,1053490,0.19802,17634346,25.164,3.978,995077.2,896958.873822
2501,002274,华昌化工,1.058,8.6,8.46,8.84,8.4,8.51,23307812,4.75347,200913916,178.423,1.982,546022.39704,421686.16758
2502,002273,水晶光电,3.857,22.89,21.91,22.97,21.81,22.04,22633163,3.70792,511239315,58.692,5.115,1517419.58584,1397208.04236
2503,002272,川润股份,2.362,6.5,6.36,6.5,6.31,6.35,5233416,1.67436,33712470,187.32,2.33,272805.0,203164.9672
2504,002271,东方雨虹,-0.956,36.25,36.65,36.65,35.77,36.6,4067125,0.72428,146678871,29.713,6.266,3193615.99187,2035594.98087
2505,002270,华明装备,1.824,10.05,9.83,10.15,9.8,9.87,2274948,1.10073,22753301,21.383,2.672,508690.2171,207708.786045
2506,002269,美邦服饰,1.344,3.77,3.72,3.78,3.67,3.72,9461981,0.3766,35367335,377.0,3.003,947212.5,947212.5
2507,002268,卫 士 通,3.807,14.18,13.7,14.35,13.52,13.66,7714590,1.39906,108206501,39.378,1.835,1188760.4877,781901.767912
2508,002267,陕天然气,1.496,8.82,8.7,8.91,8.65,8.69,6133794,0.55156,53909468,19.287,1.761,980850.54249,980850.54249
2509,002266,浙富控股,1.509,4.71,4.65,4.73,4.61,4.64,13217520,0.89283,61827664,157.0,3.143,931977.048879,697275.41319
2510,002265,西仪股份,-1.005,21.67,21.7,21.89,21.0,21.89,13224750,4.54418,284666448,1083.5,7.24,690332.894724,630653.342
2511,002264,新 华 都,0.0,0.0,0.0,0.0,0.0,8.4,0,0.0,0,105.0,3.309,575033.6592,483908.68848
2512,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0,0.0,0,-32.8,2.253,616102.1128,616095.2904
2513,002262,恩华药业,0.653,13.87,13.7,14.03,13.57,13.78,3847457,0.44619,53100632,28.243,4.011,1399686.90426,1196007.31906
2514,002261,拓维信息,3.293,9.41,9.11,9.45,9.04,9.11,17707513,1.91291,164865840,49.526,2.717,1045591.61928,871068.244075
2515,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,18.677,612612.0,612612.0
2516,002259,升达林业,1.311,7.73,7.56,7.82,7.5,7.63,9520720,1.31584,73537617,76.535,3.495,581549.750391,559303.118045
2517,002258,利尔化学,2.12,13.97,13.56,14.02,13.56,13.68,11224942,2.14221,155407226,34.925,3.502,732549.12291,732014.03
2518,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0,0.0,0,73.167,3.689,826378.811808,549955.055
2519,002255,海陆重工,0.0,8.23,8.2,8.26,8.12,8.23,8429510,1.80654,68951277,68.017,2.165,510782.213252,384020.9353
2520,002254,泰和新材,-0.845,12.91,12.98,13.01,12.82,13.02,9369434,1.53447,120873767,129.1,3.897,788586.1776,788280.783804
2521,002253,川大智胜,4.513,23.16,22.14,23.18,21.9,22.16,8162723,3.94309,185396625,136.235,4.053,522550.03602,479442.856068
2522,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.401,10059763.5255,8906935.89667
2523,002251,步 步 高,1.925,12.18,11.91,12.22,11.91,11.95,4259251,0.59683,51572785,72.156,1.665,1052235.01232,869215.393284
2524,002250,联化科技,0.437,13.78,13.72,13.96,13.54,13.72,5370296,0.79145,73863850,43.063,2.254,1275893.03317,935022.38063
2525,002249,大洋电机,1.524,6.66,6.53,6.72,6.52,6.56,16366195,1.20398,108573795,28.957,1.816,1578117.48548,905322.538566
2526,002248,*ST东数,0.0,0.0,0.0,0.0,0.0,6.44,0,0.0,0,-8.499,3.22,198027.1664,186978.334676
2527,002247,帝龙文化,2.367,12.11,11.76,12.34,11.69,11.83,5896142,1.13086,71262579,22.426,2.21,1031300.98034,631399.615826
2528,002246,北化股份,-3.497,17.11,17.51,17.67,17.02,17.73,25583155,6.18419,440586845,85.55,5.71,707817.663096,707817.663096
2529,002245,澳洋顺昌,1.427,8.53,8.38,8.65,8.35,8.41,14238584,1.56566,120666867,40.427,4.39,842151.61424,775743.987043
2530,002244,滨江集团,0.294,6.82,6.82,6.86,6.71,6.8,15322641,0.5669,104105944,14.826,1.605,2122004.73298,1843380.45298
2531,002243,通产丽星,2.195,9.31,9.12,9.34,9.06,9.11,4581267,1.25532,42300482,129.306,2.293,339767.478036,339767.478036
2532,002242,九阳股份,1.071,17.93,17.68,17.99,17.62,17.74,3351975,0.43808,59682515,19.703,3.843,1376168.739,1371927.3975
2533,002241,歌尔股份,4.056,19.24,18.45,19.3,18.18,18.49,26972656,0.99162,506217217,17.815,2.719,6243579.99595,5233399.14562
2534,002240,威华股份,-0.718,13.83,13.73,13.93,13.47,13.93,13198351,2.69225,180619036,276.6,4.768,678643.632,677995.523625
2535,002239,奥特佳,0.0,4.21,4.18,4.25,4.15,4.21,7127224,0.39534,29951164,10.268,0.944,1318302.31456,758989.64075
2536,002238,天威视讯,2.464,10.81,10.51,10.93,10.38,10.55,2660718,0.47733,28429208,22.061,2.432,667358.8092,602563.785948
2537,002237,恒邦股份,0.628,11.21,11.29,11.45,11.1,11.14,14383212,1.81936,162157493,50.955,2.624,1020558.4,886221.300118
2538,002236,大华股份,-1.864,23.69,23.97,24.28,23.6,24.14,27970286,1.66736,670118357,37.603,8.053,6868705.61844,3974046.96235
2539,002235,安妮股份,2.29,12.06,11.73,12.15,11.62,11.79,7774369,3.42109,92802612,329.508,2.085,498966.26724,274061.463066
2540,002234,民和股份,2.664,17.34,16.9,17.34,16.53,16.89,14897712,7.22656,253529199,34.0,5.487,523748.859888,357467.77608
2541,002233,塔牌集团,-1.286,13.05,13.23,13.36,12.76,13.22,33398382,4.4051,435918975,25.704,2.523,1167526.03955,989418.36195
2542,002232,启明信息,2.619,10.97,10.7,11.03,10.64,10.69,4597631,1.14227,50121253,98.034,4.258,448177.655135,441542.514261
2543,002231,奥维通信,2.341,10.93,10.75,10.96,10.58,10.68,2152003,0.74483,23157841,538.424,5.841,389982.4,315795.025
