,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2961,000796,凯撒旅游,-3.591,12.35,12.86,13.32,12.31,12.81,6979991,2.83691,88098562,46.657,5.151,991705.31863,303862.012025
2962,000795,英洛华,-2.606,7.1,7.25,7.35,7.06,7.29,32456043,4.9719,232847038,236.667,3.981,804915.71313,463480.96106
2963,000793,华闻传媒,0.572,10.55,10.49,10.69,10.43,10.49,21829461,1.18539,230730122,24.592,2.16,2128321.09308,1942819.63917
2964,000792,盐湖股份,-1.599,11.08,11.24,11.29,11.06,11.26,13017180,0.47337,145483230,60.316,0.904,3086988.38591,3046882.24176
2965,000791,甘肃电投,-0.245,8.15,8.13,8.24,8.13,8.17,4325894,0.44547,35313470,-72.188,1.502,791467.853,791440.34675
2966,000790,泰合健康,-1.822,9.16,9.34,9.35,9.13,9.33,2432208,0.56485,22445343,47.858,5.831,394815.578584,394423.941868
2967,000789,万年青,0.256,7.84,7.81,7.88,7.78,7.82,6601151,1.07625,51645135,20.974,1.711,480877.664512,480866.262016
2968,000788,北大医药,-1.426,10.37,10.54,10.55,10.3,10.52,3420501,0.61214,35601758,518.5,5.385,618038.959725,579449.024801
2969,000786,北新建材,-1.152,16.31,16.54,16.69,16.29,16.5,31488918,2.28569,518393855,20.567,2.713,2917173.51843,2246956.48258
2970,000785,武汉中商,-1.46,10.8,10.96,10.97,10.77,10.96,1504300,0.5991,16389281,1080.0,3.411,271319.43384,271181.19384
2971,000783,长江证券,-1.765,9.46,9.61,9.62,9.46,9.63,16436209,0.29725,156586405,21.5,2.016,5230876.42339,5230805.0335
2972,000782,美达股份,-0.107,9.34,9.35,9.55,9.28,9.35,6599771,2.05361,62116685,-62.267,4.096,493282.407882,300163.771792
2973,000780,*ST平能,0.806,5.0,4.97,5.06,4.95,4.96,7046261,0.69469,35285350,-15.625,1.243,507153.162,507153.162
2974,000779,三毛派神,-0.286,13.97,14.08,14.1,13.78,14.01,2168700,1.16321,30301836,198.438,10.264,260458.10494,260458.10494
2975,000778,新兴铸管,0.296,6.78,6.79,6.85,6.7,6.76,51319800,1.40876,347690663,56.126,1.406,2705816.75933,2469898.65147
2976,000777,中核科技,-0.395,17.66,17.75,17.83,17.63,17.73,2234706,0.58286,39532556,64.218,5.357,677115.469238,677095.792466
2977,000776,广发证券,-1.157,17.09,17.25,17.32,17.06,17.29,21501030,0.36324,369096372,16.276,1.6,13024438.8178,10116069.112
2978,000768,中航飞机,-1.204,18.87,19.1,19.28,18.82,19.1,17021707,0.61481,323367597,126.475,3.405,5224433.24898,5224395.93355
2979,000767,漳泽电力,-3.005,3.55,3.65,3.68,3.54,3.66,18631001,0.82668,66951801,95.946,1.33,1092314.48775,800072.322105
2980,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.98,0,0.0,0,60.783,3.181,1351159.60039,627724.753848
2981,000762,西藏矿业,-1.72,15.43,15.54,15.7,15.34,15.7,8078799,1.6974,125112180,370.024,3.827,803624.08732,734390.925607
2982,000761,本钢板材,0.0,5.81,5.83,5.91,5.79,5.81,13155012,0.48081,77012272,23.333,1.399,1822016.0,1589616.0
2983,000760,斯太尔,0.529,9.5,9.36,9.54,9.36,9.45,3309982,0.50577,31383212,158.333,3.792,749069.8966,621722.0546
2984,000759,中百集团,-1.879,9.4,9.55,9.55,9.34,9.58,4150103,0.60979,39003049,989.474,2.095,640160.21,639744.20548
2985,000758,中色股份,-1.544,7.65,7.8,7.82,7.64,7.77,21675281,1.10072,167498404,50.898,2.853,1506574.49436,1506433.64409
2986,000757,浩物股份,10.044,7.45,6.78,7.45,6.71,6.77,8107043,1.7951,58704049,124.167,5.659,336457.76122,336456.602
2987,000756,新华制药,-0.51,15.6,15.67,16.05,15.4,15.68,4336967,1.4113,68104821,57.778,3.359,713408.0148,479394.0918
2988,000755,*ST三维,0.0,0.0,0.0,0.0,0.0,6.75,0,0.0,0,-4.693,10.519,316753.619175,316749.226275
2989,000753,漳州发展,0.849,4.75,4.71,4.87,4.67,4.71,21036541,2.56745,100168934,20.563,2.253,470953.508725,389193.765125
2990,000752,西藏发展,-0.456,13.1,13.15,13.22,13.06,13.16,2678226,1.01544,35107785,433.775,4.384,345523.62321,345513.38425
2991,000751,锌业股份,-2.003,5.87,6.03,6.11,5.83,5.99,70351654,4.98996,420902086,61.789,3.694,827593.266773,827590.537223
2992,000750,国海证券,-2.149,5.92,6.03,6.05,5.92,6.05,26987073,0.64018,161394646,24.667,1.782,2495600.84742,2495598.84942
2993,000739,普洛药业,-1.431,6.89,6.96,6.98,6.88,6.99,2664865,0.25139,18453985,29.957,2.949,790192.95459,730372.524934
2994,000738,航发控制,-0.363,19.2,19.28,19.46,19.16,19.27,3935835,0.34355,75914383,105.321,4.347,2199633.31008,2199633.31008
2995,000737,南风化工,9.932,6.42,5.89,6.42,5.85,5.84,18645210,3.3977,117690932,168.063,356.667,352303.92,352303.92
2996,000736,中房地产,1.136,14.25,13.98,14.72,13.72,14.09,4040589,1.35958,57661319,356.25,2.955,423501.286125,423501.286125
2997,000735,罗 牛 山,-1.563,6.93,7.02,7.16,6.91,7.04,28224086,2.66364,199237768,94.03,2.268,797998.909554,734305.513095
2998,000733,振华科技,0.062,16.1,16.13,16.21,15.96,16.09,3455003,0.73614,55632644,41.602,1.859,755640.97098,755640.97098
2999,000732,泰禾集团,-1.241,15.91,16.06,16.15,15.89,16.11,1670351,0.13438,26742147,11.597,1.379,1979921.09552,1977685.39368
3000,000731,四川美丰,-1.816,8.65,8.7,8.84,8.57,8.81,16779192,2.83679,145852376,-20.435,2.006,511633.96448,511633.96448
3001,000729,燕京啤酒,-0.623,6.38,6.42,6.44,6.37,6.42,5605796,0.2234,35916781,57.477,1.4,1798228.09956,1600958.64502
3002,000728,国元证券,-1.978,13.38,13.58,13.68,13.38,13.65,38366911,1.30227,518505110,18.583,1.915,3941948.7,3941948.7
3003,000727,华东科技,-0.353,2.82,2.83,2.84,2.8,2.83,21974497,0.89969,62009687,542.308,1.214,1277337.88836,688771.64448
3004,000726,鲁 泰Ａ,-0.175,11.41,11.43,11.47,11.39,11.43,2351174,0.41924,26871201,13.424,1.484,1052689.23685,639898.42686
3005,000725,京东方Ａ,-0.514,3.87,3.88,3.89,3.84,3.89,176772357,0.52206,682278290,71.667,1.68,13466980.3213,13104011.7032
3006,000723,美锦能源,0.886,7.97,7.98,8.16,7.9,7.9,16929892,1.82017,135827990,26.567,2.529,3272427.88529,741312.248724
3007,000722,湖南发展,0.498,12.1,12.04,12.28,11.93,12.04,3606529,0.77701,43619487,40.333,2.033,561631.52122,561628.68861
3008,000721,西安饮食,0.137,7.33,7.38,7.43,7.31,7.32,3882300,0.89083,28550643,296.761,5.503,365807.98936,319445.26291
3009,000720,新能泰山,0.0,0.0,0.0,0.0,0.0,5.65,0,0.0,0,-73.092,6.313,487854.9,487854.9
3010,000719,大地传媒,-0.841,10.61,10.7,10.73,10.54,10.7,2562550,0.38411,27139812,16.076,1.609,1085619.17769,707843.543123
3011,000718,苏宁环球,-0.179,5.58,5.59,5.64,5.56,5.59,7406948,0.32357,41401815,15.807,2.23,1693327.10227,1277324.12828
3012,000717,韶钢松山,-2.196,5.79,5.92,6.03,5.76,5.92,20391573,0.84279,120485852,144.75,12.636,1400904.63339,1400904.63339
3013,000716,黑芝麻,-1.615,6.7,6.79,6.8,6.69,6.81,13596757,2.51363,91502219,268.0,2.419,423995.05748,362417.75608
3014,000715,中兴商业,-0.094,10.67,10.79,10.79,10.61,10.68,995462,0.35735,10644272,33.344,2.42,297699.402,297229.488798
3015,000713,丰乐种业,-0.494,8.06,8.1,8.11,8.01,8.1,1786838,0.59785,14416111,115.143,1.775,240894.030208,240894.030208
3016,000712,锦龙股份,-1.274,17.83,18.01,18.16,17.83,18.06,4700521,0.52505,84439682,43.488,4.394,1597568.0,1596247.19818
3017,000711,京蓝科技,-1.942,14.64,14.8,14.98,14.6,14.93,2960700,0.92005,43741374,244.0,3.138,953340.742848,471110.5152
3018,000710,*ST天仪,4.999,64.9,64.9,64.9,64.9,61.81,164610,0.10887,10683189,-2342.96,89.136,2301392.06385,981256.199
3019,000709,河钢股份,-0.218,4.58,4.66,4.66,4.56,4.59,118867417,1.11961,548107788,30.533,1.069,4863322.39622,4862539.15897
3020,000708,大冶特钢,0.161,12.45,12.45,12.6,12.42,12.43,4384402,0.97559,54819371,19.124,1.464,559513.5576,559513.5576
3021,000707,双环科技,-0.698,7.11,7.11,7.16,7.03,7.16,7339556,1.58131,52037890,-5.254,3.629,330007.638915,330006.572415
3022,000705,浙江震元,-0.592,10.07,10.15,10.17,10.05,10.13,1819000,0.64517,18412903,71.929,2.5,336462.149002,283915.846757
3023,000703,恒逸石化,2.582,15.89,15.55,15.98,15.45,15.49,5783820,0.51376,91613515,26.049,2.278,2619346.31122,1788857.04227
3024,000702,正虹科技,0.0,9.13,9.0,9.33,8.8,9.13,16450208,6.16957,148941336,1201.316,5.319,243437.367888,243437.367888
3025,000701,厦门信达,0.741,13.59,13.49,13.66,13.36,13.49,6177329,1.63748,83395060,146.129,1.693,552587.143104,512676.944352
3026,000700,模塑科技,-3.553,7.6,7.87,7.91,7.54,7.88,17550187,2.51658,135087975,29.231,1.694,545078.00552,530011.65912
3027,000698,沈阳化工,-2.703,6.84,7.0,7.02,6.83,7.03,13694787,3.1675,94332357,16.286,1.3,560547.84618,295729.320672
3028,000697,炼石有色,-2.061,20.91,21.39,21.45,20.91,21.35,3676248,0.80951,77910014,-307.5,8.323,1170290.98246,949592.567202
3029,000695,滨海能源,0.178,11.24,11.22,11.54,11.0,11.22,2490900,1.12344,28170312,642.286,7.984,249693.833836,249214.785036
3030,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0,0.0,0,-18.467,8.367,679364.90375,346586.83875
3031,000692,惠天热电,4.755,6.83,6.49,6.85,6.43,6.52,10575288,1.9849,71272452,69.2,2.485,363924.922608,363892.75604
3032,000691,ST亚太,0.847,7.14,7.09,7.35,7.02,7.08,5089901,1.7522,36508142,1700.0,84.597,230814.78,207407.2182
3033,000690,宝新能源,0.142,7.07,7.05,7.23,7.02,7.06,16512425,0.81118,117636662,21.424,1.86,1538352.71843,1439178.17537
3034,000688,建新矿业,-0.694,10.01,10.12,10.23,9.92,10.08,22721417,1.99785,229310179,48.592,5.687,1138436.61331,1138432.28899
3035,000687,华讯方舟,-1.373,12.93,13.11,13.16,12.9,13.11,5292955,0.99598,68753190,60.79,7.211,979277.421366,687142.600056
3036,000686,东北证券,-2.205,10.2,10.4,10.42,10.2,10.43,23426786,1.12064,241202107,17.586,1.508,2387261.9733,2132287.92924
3037,000685,中山公用,-1.115,10.64,10.75,10.75,10.62,10.76,4726533,0.44131,50476629,16.369,1.348,1569518.47746,1139563.1903
3038,000683,远兴能源,-0.635,3.13,3.16,3.18,3.13,3.15,41250008,1.97108,129962951,-19.563,1.45,1220941.9465,655033.284674
3039,000682,东方电子,-1.876,5.23,5.33,5.35,5.22,5.33,9370875,0.95815,49271566,85.597,3.0,511579.350985,511502.95376
3040,000681,视觉中国,0.065,15.36,15.35,15.45,15.22,15.35,2356800,0.8421,36178635,50.131,4.627,1076086.9417,429883.888128
3041,000680,山推股份,-0.169,5.92,5.92,5.98,5.88,5.93,18880455,1.78631,111952313,169.143,2.261,734546.265712,625715.794752
3042,000679,大连友谊,-0.997,8.94,9.03,9.03,8.93,9.03,1475875,0.41417,13246893,23.827,2.269,318621.6,318570.100236
3043,000678,襄阳轴承,0.564,8.91,8.87,9.07,8.71,8.86,4303936,1.00306,38161606,297.0,3.309,409514.111127,382310.099127
3044,000677,恒天海龙,-2.574,4.92,5.05,5.09,4.9,5.05,11456645,1.32604,56835811,946.154,15.609,425077.150416,425076.006516
3045,000676,智度股份,0.362,13.85,13.8,13.95,13.75,13.8,3035784,0.95921,42010921,30.426,2.831,1337509.43307,438337.43397
3046,000673,当代东方,-2.352,12.04,11.8,12.35,11.72,12.33,24070735,5.80294,289572481,53.63,4.104,955175.313512,499421.783784
3047,000672,上峰水泥,-1.175,10.09,10.25,10.29,10.06,10.21,13938389,1.71314,141445478,56.056,5.304,820942.449839,820941.250138
3048,000671,阳 光 城,0.0,5.59,5.62,5.72,5.58,5.59,14754631,0.45461,83458955,18.633,1.686,2263990.98308,1814271.54213
3049,000670,盈方微,-3.304,5.56,5.72,5.75,5.55,5.75,17539578,2.92245,98605229,187.838,6.356,454044.81216,333693.011016
3050,000669,金鸿能源,-3.992,18.28,19.0,19.11,17.93,19.04,13004734,2.71766,238364397,46.621,2.21,888419.487152,874745.67424
3051,000668,荣丰控股,0.672,17.99,17.91,18.13,17.83,17.87,1029600,0.7019,18532137,-64.25,4.447,264168.56011,263892.419007
3052,000667,美好置业,-0.298,3.35,3.37,3.38,3.34,3.36,12322200,0.48514,41459111,12.895,1.277,857463.43122,850872.640885
3053,000666,经纬纺机,-1.541,22.36,22.69,22.78,22.2,22.71,6872588,2.34145,154042263,29.039,2.249,1574434.68,656307.960776
3054,000665,湖北广电,0.084,11.97,11.93,12.0,11.85,11.96,2242074,0.48628,26756037,24.938,1.336,761552.285256,551901.047355
3055,000663,永安林业,-2.001,13.71,13.85,14.06,13.64,13.99,3746281,1.97926,51795283,38.083,2.189,467495.510442,259498.391346
3056,000662,天夏智慧,0.0,0.0,0.0,0.0,0.0,16.0,0,0.0,0,34.752,2.642,1345351.112,460782.72
3057,000661,长春高新,-0.563,135.89,136.16,137.87,135.4,136.66,1211564,0.71265,165207407,44.12,5.711,2311655.56909,2310254.95085
3058,000659,*ST中富,0.924,4.37,4.33,4.41,4.31,4.33,7273367,0.56571,31720121,-9.711,11.852,561852.00124,561852.00124
3059,000657,中钨高新,-0.518,13.44,13.51,13.71,13.39,13.51,4805877,1.95702,64877633,633.962,2.815,844911.868416,330047.022144
3060,000656,金科股份,-0.996,4.97,5.0,5.03,4.94,5.02,14336900,0.34343,71558218,17.75,1.626,2655654.05305,2074795.35339
3061,000655,金岭矿业,-1.535,8.34,8.51,8.58,8.3,8.47,11453207,1.92381,96769119,-8.825,1.888,496513.75182,496513.75182
3062,000652,泰达股份,0.746,5.4,5.35,5.52,5.29,5.36,16932973,1.1553,91602231,29.412,2.278,796809.88008,791463.4929
3063,000651,格力电器,0.587,39.43,39.21,39.5,39.1,39.2,39525290,0.662,1556489873,15.402,4.099,23720026.852,23542085.1804
3064,000650,仁和药业,-1.033,5.75,5.81,5.82,5.74,5.81,5112550,0.41297,29565442,19.167,2.515,712045.5437,711847.1365
3065,000639,西王食品,-1.099,19.79,20.05,20.2,19.73,20.01,1879368,0.49898,37494073,65.967,4.457,899515.796172,745381.776972
3066,000638,万方发展,0.0,0.0,0.0,0.0,0.0,11.14,0,0.0,0,330.564,15.876,344671.6,344671.6
3067,000637,茂化实华,-0.282,7.08,7.1,7.16,7.05,7.1,3620312,0.98782,25715607,59.0,4.126,368071.752048,259478.436636
3068,000636,风华高科,-2.995,9.07,9.35,9.35,9.05,9.35,19746367,2.43016,181513908,56.688,1.811,811976.431677,736987.492933
3069,000635,英 力 特,-2.952,18.08,18.56,18.56,17.92,18.63,7636814,2.51967,138948353,50.222,1.847,547982.384416,547982.384416
3070,000633,合金投资,0.0,0.0,0.0,0.0,0.0,9.08,0,0.0,0,132.362,20.035,349676.586684,349517.504176
3071,000632,三木集团,-0.485,6.15,6.2,6.23,6.11,6.18,3160101,0.67888,19484070,172.753,2.292,286294.53555,286273.49394
3072,000631,顺发恒业,-0.988,4.01,4.04,4.05,3.98,4.05,4527220,0.18611,18165643,25.063,1.727,975440.186368,975440.186368
3073,000630,铜陵有色,-0.656,3.03,3.05,3.06,3.02,3.05,57639477,0.60289,175170909,151.5,1.902,3189539.59232,2896828.33668
3074,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0,0.0,0,-4.404,6.856,2637052.08401,1463513.98317
3075,000628,高新发展,-0.986,10.04,10.07,10.17,10.0,10.14,3176028,1.68955,31917100,106.809,4.187,312725.92,188732.26136
3076,000627,天茂集团,0.11,9.09,9.08,9.29,9.05,9.08,21115722,1.55999,193355310,20.659,2.875,3871607.86049,1230406.48977
3077,000626,远大控股,0.393,17.9,17.86,18.25,17.8,17.83,3113516,0.76954,55964741,23.867,3.658,1071555.82302,724225.05
3078,000625,长安汽车,-0.294,13.56,13.58,13.64,13.52,13.6,13062524,0.34733,177165553,6.192,1.417,6512391.38092,5099754.7255
3079,000623,吉林敖东,-0.904,21.93,22.13,22.2,21.93,22.13,5302618,0.49453,116882012,11.603,1.02,2549954.52667,2351474.36208
3080,000622,恒立实业,-0.679,5.85,5.86,5.93,5.84,5.89,3066700,0.72119,18039823,51.816,12.846,248757.21,248757.21
3081,000620,新华联,0.847,7.14,7.08,7.15,7.08,7.08,3820015,0.20795,27212895,25.5,2.18,1354236.95988,1311579.77672
3082,000619,海螺型材,-0.812,9.77,9.86,10.12,9.6,9.85,7107211,1.97423,69806658,46.303,1.444,351720.0,351720.0
3083,000617,中油资本,-1.234,16.81,17.02,17.15,16.6,17.02,2358555,0.82026,39751887,22.118,2.263,15179524.9513,483353.3952
3084,000616,海航投资,-1.969,4.48,4.58,4.58,4.48,4.57,18753395,1.31123,84893863,-14.933,1.596,640745.0224,640738.3024
3085,000615,京汉股份,1.593,14.67,14.47,14.95,14.25,14.44,50856235,14.35444,742947894,104.786,6.996,1144627.55685,519742.474983
3086,000613,*ST东海A,-4.979,11.07,11.07,11.07,11.07,11.65,543300,0.20452,6014331,-1516.438,53.043,403058.7,294068.254491
3087,000612,焦作万方,-0.321,9.33,9.53,9.6,9.3,9.36,10401363,1.04099,98072232,111.071,2.397,1112322.0346,932231.221995
3088,000611,天首发展,0.25,8.02,8.0,8.13,7.99,8.0,2545213,0.79771,20500745,504.403,13.329,258101.261644,255889.582234
3089,000610,西安旅游,-2.026,11.12,11.3,11.36,11.0,11.35,4937142,2.09915,55378284,245.475,3.337,263263.665912,261539.057328
3090,000609,绵石投资,0.0,0.0,0.0,0.0,0.0,15.03,0,0.0,0,33.4,2.841,449811.109566,406962.71082
3091,000608,阳光股份,-0.399,7.48,7.53,7.55,7.44,7.51,2316000,0.30888,17370225,-12.065,2.027,560935.155132,560851.790532
3092,000607,华媒控股,-2.011,7.31,7.47,7.48,7.3,7.46,4400576,0.90311,32396357,33.227,4.252,743937.53771,356194.037395
3093,000606,神州易桥,0.0,0.0,0.0,0.0,0.0,10.19,0,0.0,0,140.358,2.832,780349.540707,481083.7584
3094,000605,渤海股份,0.0,26.38,26.29,26.76,26.2,26.38,5650899,2.89806,149565638,119.909,3.441,664509.562,514381.156108
3095,000603,盛达矿业,0.0,14.17,14.2,14.27,14.05,14.17,1957220,0.4765,27712934,50.607,4.726,1023959.94099,582028.324709
3096,000601,韶能股份,-0.279,7.16,7.18,7.19,7.15,7.18,2532400,0.23452,18143975,17.463,1.778,773674.995004,773142.788624
3097,000600,建投能源,0.479,12.59,12.45,12.97,12.39,12.53,59960833,5.50077,760821703,15.524,1.969,2255657.60738,1372365.55463
3098,000599,青岛双星,-1.625,6.66,6.74,6.75,6.64,6.77,5219557,0.8312,34944700,47.571,1.679,449269.542738,418219.591104
3099,000598,兴蓉环境,-1.064,5.58,5.62,5.66,5.57,5.64,19791507,0.66276,111103114,19.241,1.819,1666309.97992,1666309.97992
3100,000597,东北制药,-2.946,11.2,11.53,11.56,11.18,11.54,5757986,1.21635,65354143,224.0,2.286,531613.67616,530189.2736
3101,000596,古井贡酒,-1.675,50.49,51.21,51.39,50.38,51.35,2366578,0.61694,120439688,30.6,4.251,2542676.4,1936790.3412
3102,000595,*ST宝实,-0.539,5.54,5.51,5.8,5.5,5.57,29044336,5.86593,163749835,-50.364,6.18,412663.6585,274305.344
3103,000593,大通燃气,0.496,10.14,10.0,10.2,9.92,10.09,5109098,1.8261,51512267,-60.0,3.268,363651.843126,283698.98349
3104,000592,平潭发展,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,547.619,3.53,1110774.0129,1100161.3759
3105,000591,太阳能,1.04,5.83,5.81,6.05,5.77,5.77,38925568,2.10559,229801383,11.105,1.509,1753138.15266,1077777.50518
3106,000590,启迪古汉,-0.822,15.68,15.8,15.84,15.64,15.81,691061,0.30956,10863032,63.456,12.889,375490.946656,350034.403936
3107,000589,黔轮胎Ａ,-0.521,5.73,5.77,5.79,5.72,5.76,4829200,0.6228,27753015,292.347,1.199,444341.046192,444308.357688
3108,000587,金洲慈航,-0.124,8.04,8.05,8.18,7.97,8.05,15186503,1.31801,122223033,8.204,0.999,1707494.46132,926394.949296
3109,000586,汇源通信,-0.452,19.81,19.7,19.95,19.7,19.9,424000,0.21919,8430434,990.5,16.448,383204.64,383204.64
3110,000585,东北电气,-0.952,5.2,5.23,5.25,5.2,5.25,2984500,0.48973,15572538,-45.654,24.494,454152.4,316898.90856
3111,000584,哈工智能,4.348,14.88,14.57,15.6,14.56,14.26,19230905,3.14603,287114393,-22.309,5.876,912626.616432,909577.915728
3112,000582,北部湾港,-2.178,11.68,11.8,11.98,11.68,11.94,7735291,2.93922,91241999,24.693,2.228,1448623.02125,307388.626592
3113,000581,威孚高科,-1.127,25.44,25.78,25.8,25.19,25.73,10872361,1.29976,276146937,15.325,1.898,2566770.25008,2128035.63019
3114,000576,广东甘化,0.482,16.68,16.6,16.8,16.46,16.6,1009886,0.23278,16715559,72.522,5.787,738692.688432,723642.941592
3115,000573,粤宏远Ａ,-0.677,5.87,5.94,5.95,5.86,5.91,3560400,0.57225,21031410,18.541,2.138,365557.539548,365215.742362
3116,000572,海马汽车,-1.789,4.94,5.01,5.04,4.94,5.03,8611067,0.5244,42907059,35.286,1.076,812450.394444,811183.308156
3117,000571,新大洲Ａ,0.275,7.28,7.26,7.29,7.16,7.26,9651105,1.19805,69666590,180.198,2.662,592638.592,586452.162296
3118,000570,苏常柴Ａ,-1.835,7.49,7.64,7.64,7.43,7.63,2312182,0.56206,17415049,68.091,1.757,420469.370174,308119.370174
3119,000568,泸州老窖,-2.172,54.04,55.1,55.25,54.0,55.24,5532170,0.39466,302493046,39.302,6.415,7577772.3803,7575175.67724
3120,000567,海德股份,-1.231,24.87,25.5,25.5,24.75,25.18,2123199,1.41207,53057593,1262.437,15.98,376034.4,373947.40908
3121,000566,海南海药,-0.305,13.08,13.12,13.14,13.01,13.12,3182127,0.32184,41509175,93.429,3.18,1747460.87731,1293249.68138
3122,000565,渝三峡Ａ,0.742,9.51,9.44,9.54,9.41,9.44,2761560,0.6369,26169180,18.288,4.126,412346.20122,412346.20122
3123,000564,供销大集,-1.24,6.37,6.44,6.44,6.36,6.45,2635800,0.41399,16860609,55.152,1.365,3826986.58315,405569.833669
3124,000563,陕国投Ａ,-1.487,5.3,5.4,5.41,5.29,5.38,15725771,0.54949,84041039,31.794,2.118,1637960.61796,1516787.72602
3125,000561,烽火电子,-0.098,10.15,10.13,10.26,10.1,10.16,3519000,0.59243,35796957,67.667,5.389,604782.371515,602901.74196
3126,000560,昆百大Ａ,0.933,9.74,9.72,9.95,9.68,9.65,14475699,4.24634,142155016,144.083,3.031,1139809.79972,332035.06595
3127,000559,万向钱潮,-0.278,10.78,10.77,10.84,10.58,10.81,21555857,0.78446,230320375,29.697,6.462,2967905.89141,2962208.56547
3128,000558,莱茵体育,-1.892,6.74,6.83,6.89,6.74,6.87,9609805,0.838,65324240,224.667,4.432,868936.941626,772913.03513
3129,000557,西部创业,0.0,0.0,0.0,0.0,0.0,5.83,0,0.0,0,971.667,2.153,850232.470505,341197.959762
3130,000555,神州信息,0.0,0.0,0.0,0.0,0.0,16.73,0,0.0,0,63.443,3.49,1611820.51973,1482762.04574
3131,000554,泰山石油,2.639,10.89,10.6,11.2,10.5,10.61,66853158,18.43464,729954315,1210.0,5.721,523583.92548,394925.537457
3132,000553,沙隆达Ａ,0.144,13.92,13.91,14.04,13.86,13.9,2305991,0.63368,32149306,-111.005,3.801,3347490.31253,506552.543088
3133,000552,靖远煤电,-0.787,3.78,3.83,3.84,3.77,3.81,14543059,0.93378,55492294,39.009,1.334,864475.0569,588711.838428
3134,000551,创元科技,-3.086,9.42,9.65,9.66,9.35,9.72,10685083,2.67073,101866431,78.5,2.293,376875.74151,376875.74151
3135,000550,江铃汽车,-1.135,20.04,20.27,20.27,19.96,20.27,1709096,0.33027,34376694,13.098,1.369,1729880.856,1037046.1524
3136,000548,湖南投资,0.499,8.06,7.99,8.23,7.93,8.02,7193656,1.44103,58022843,67.167,2.41,402367.943666,402356.043076
3137,000547,航天发展,-0.421,11.84,11.8,12.02,11.61,11.89,28656795,2.96705,339334958,69.647,3.23,1692680.61405,1143549.528
3138,000546,金圆股份,-1.538,12.8,13.03,13.09,12.78,13.0,5297735,1.76011,68300324,24.937,3.577,914744.82688,385265.67552
3139,000545,金浦钛业,-2.299,5.95,6.09,6.13,5.92,6.09,19150989,1.99614,115632318,49.583,3.035,587165.69212,570844.84212
3140,000544,中原环保,-1.863,17.91,18.26,18.26,17.83,18.25,4240677,1.57377,76492697,35.82,2.186,1163773.27927,482602.500009
3141,000543,皖能电力,-0.716,5.55,5.6,5.61,5.54,5.59,4846028,0.27067,27002322,11.1,0.901,993669.76779,993669.76779
3142,000541,佛山照明,0.223,8.99,8.97,9.03,8.94,8.97,3165076,0.32464,28455262,10.666,2.204,1143647.44833,876471.100455
3143,000540,中天金融,0.0,0.0,0.0,0.0,0.0,7.35,0,0.0,0,11.608,2.162,3455193.49896,2902114.15599
3144,000539,粤电力Ａ,-0.563,5.3,5.33,5.36,5.3,5.33,3296470,0.12908,17556594,29.444,1.195,2782650.51258,1353571.85639
3145,000538,云南白药,-0.767,88.0,88.55,88.65,87.88,88.68,3334949,0.32024,294097922,31.429,5.3,9164317.5184,9164253.384
3146,000537,广宇发展,0.0,0.0,0.0,0.0,0.0,8.68,0,0.0,0,12.955,1.94,445038.860308,445038.860308
3147,000536,华映科技,-0.176,5.67,5.64,5.69,5.6,5.68,5362881,0.43134,30279518,14.568,1.22,1568340.5993,704961.420534
3148,000534,万泽股份,0.334,12.0,12.05,12.05,11.85,11.96,995501,0.20259,11875286,80.0,4.295,590142.1152,589668.1284
3149,000533,万 家 乐,0.098,10.26,10.23,10.32,10.17,10.25,3072988,0.44868,31490893,31.091,4.417,708777.216,702709.8624
3150,000532,华金资本,-2.287,12.82,13.1,13.12,12.8,13.12,2502700,0.72862,32343867,108.186,6.152,441916.09188,440345.777772
3151,000531,穗恒运Ａ,-1.117,8.85,8.95,8.95,8.85,8.95,1873787,0.27351,16661441,10.572,1.579,606298.2957,606296.90094
3152,000530,大冷股份,1.729,7.65,7.46,7.87,7.45,7.52,24391353,4.13265,186217875,24.677,1.429,655212.693465,451511.02638
3153,000529,广弘控股,0.817,8.64,8.51,8.71,8.51,8.57,2505561,0.43966,21621154,48.0,3.994,504394.84512,492380.101728
3154,000528,柳 工,-1.259,8.63,8.7,8.76,8.63,8.74,7415262,0.65908,64457379,197.032,1.08,971083.963368,970950.565143
3155,000526,*ST紫学,4.995,33.0,31.53,33.0,31.3,31.43,2872753,2.98638,94224867,-32.167,22.203,317443.8531,317443.8531
3156,000525,红 太 阳,0.638,20.5,20.38,20.7,20.3,20.37,2354999,0.46451,48185384,92.342,2.328,1190584.38965,1039315.34065
3157,000524,岭南控股,0.312,12.88,12.76,13.07,12.75,12.84,2959455,1.09743,38189312,117.091,7.223,863228.672936,347336.971856
3158,000523,广州浪奇,-0.305,9.82,9.86,9.88,9.76,9.85,2518169,0.56492,24702769,122.75,2.866,513531.274122,437734.387424
3159,000521,美菱电器,-0.681,5.83,5.85,5.89,5.81,5.87,3645900,0.61557,21327424,21.457,1.19,609000.564623,345297.117297
