,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2373,002402,和而泰,-0.435,9.15,9.23,9.27,9.05,9.19,9025600,1.48342,82504729,65.357,6.883,759866.3982,556714.135335
2374,002401,中远海科,1.184,12.82,12.61,13.01,12.54,12.67,4172241,1.38932,53757387,65.676,5.038,388753.68,384994.807284
2375,002400,省广股份,0.466,6.47,6.43,6.54,6.32,6.44,19427595,1.3707,124882207,12.94,1.644,1127939.12182,917023.978075
2376,002399,海普瑞,0.0,0.0,0.0,0.0,0.0,20.23,0,0.0,0,63.918,3.154,2523089.04719,2481378.76239
2377,002398,建研集团,0.309,12.97,12.94,13.0,12.82,12.93,3302820,1.28701,42670239,26.469,2.057,448916.467512,332844.632756
2378,002397,梦洁股份,0.313,6.4,6.37,6.45,6.33,6.38,2112161,0.49813,13476793,45.714,2.951,439033.77408,271371.20704
2379,002396,星网锐捷,-2.2,17.78,18.18,18.22,17.72,18.18,4491915,0.84698,80632903,30.003,3.347,958539.772274,942955.83697
2380,002395,双象股份,6.05,14.9,14.07,15.14,13.99,14.05,5106555,2.85608,73557756,74.95,3.169,266420.94,266406.24413
2381,002394,联发股份,-0.767,14.24,14.35,14.42,14.2,14.35,1525114,0.47115,21775999,11.672,1.582,460948.8,460948.8
2382,002393,力生制药,-0.92,33.4,33.89,33.89,33.36,33.71,749245,0.41192,25169337,53.016,1.994,609399.67328,607517.87386
2383,002392,北京利尔,1.608,6.32,6.28,6.64,6.22,6.22,130560944,18.85926,836464335,51.34,2.488,757489.562288,437527.882296
2384,002391,长青股份,-1.7,13.88,14.14,14.14,13.81,14.12,2419566,1.09772,33726853,30.844,1.678,498966.81784,305938.36572
2385,002390,信邦制药,-0.365,8.19,8.18,8.25,8.15,8.22,4713983,0.51321,38579751,54.6,2.18,1396309.65037,752272.628562
2386,002389,南洋科技,-0.786,23.99,24.01,24.45,23.75,24.18,10316097,1.95414,248469213,141.118,4.912,1700523.7131,1266452.64264
2387,002388,新亚制程,0.318,9.46,9.39,9.57,9.39,9.43,4500200,1.12618,42697536,315.333,6.432,476563.2036,378021.6
2388,002387,黑牛食品,1.507,16.17,15.8,16.3,15.8,15.93,4131290,1.29096,66378350,289.785,11.58,759115.943586,517469.152893
2389,002386,天原集团,1.695,8.4,8.1,8.4,8.04,8.26,31067230,4.62583,255725004,102.314,1.386,564211.03704,564146.2428
2390,002385,大北农,-0.493,6.05,6.09,6.09,6.05,6.08,13476001,0.5624,81788578,27.5,2.67,2480904.81881,1449664.07503
2391,002384,东山精密,0.864,24.51,24.16,24.7,24.0,24.3,6464074,1.17176,158361359,144.176,7.483,2625139.42742,1352105.84127
2392,002383,合众思壮,2.055,13.41,13.2,13.53,13.15,13.14,6503283,1.64949,86914339,29.07,0.933,983151.6021,528701.437008
2393,002382,蓝帆医疗,0.0,0.0,0.0,0.0,0.0,12.19,0,0.0,0,32.946,4.393,602618.745,590102.009116
2394,002381,双箭股份,0.713,8.48,8.35,8.5,8.35,8.42,3322500,1.53387,28026969,65.231,2.228,363368.0,183684.149616
2395,002380,科远股份,-4.012,18.9,19.73,19.78,18.9,19.69,4392712,3.09083,84752969,52.5,2.297,453584.21661,268608.31767
2396,002379,宏创控股,-1.259,7.84,7.93,7.97,7.83,7.94,6710400,1.12939,52848900,512.418,5.901,726297.6,465823.2628
2397,002378,章源钨业,1.82,10.07,9.89,10.07,9.69,9.89,15491833,1.67854,153229672,201.4,4.768,930636.608052,929393.995227
2398,002377,国创高新,-4.8,10.71,10.93,10.99,10.26,11.25,50297731,11.64397,534337192,1071.0,6.055,462731.976,462633.095925
2399,002376,新北洋,-0.411,12.12,12.15,12.22,12.05,12.17,4145496,0.72565,50216550,32.757,3.088,765365.98908,692392.522308
2400,002375,亚厦股份,-1.869,8.4,8.47,8.5,8.32,8.56,7765100,0.6618,65236633,35.0,1.552,1125597.05832,985592.1348
2401,002374,丽鹏股份,-0.714,5.56,5.58,5.61,5.54,5.6,2471800,0.48448,13757726,27.8,1.562,487849.672208,283666.653032
2402,002373,千方科技,-0.679,11.71,11.77,11.89,11.67,11.79,7246280,0.88502,85102163,38.507,3.908,1293224.80187,958779.626673
2403,002372,伟星新材,-1.436,17.84,18.0,18.19,17.55,18.1,4429696,0.49629,79230373,20.273,4.862,1798995.87941,1592315.32447
2404,002371,北方华创,-0.215,23.2,23.14,23.87,22.96,23.25,3188217,1.91411,74613438,105.359,3.327,1062570.14304,386427.53112
2405,002370,亚太药业,0.423,28.51,28.21,28.84,28.12,28.39,685500,0.33666,19605828,50.018,3.426,764772.847028,580519.835975
2406,002369,卓翼科技,-0.515,7.73,7.77,7.77,7.68,7.77,2038686,0.48562,15725614,193.25,2.169,445842.594692,324513.83343
2407,002368,太极股份,1.19,25.51,25.15,25.56,25.04,25.21,3810199,0.97091,96435571,34.816,4.365,1060188.52608,1001104.33549
2408,002367,康力电梯,-0.269,11.14,11.17,11.25,11.02,11.17,2614123,0.61148,29154001,19.921,2.46,888585.093318,476243.95099
2409,002366,台海核电,0.0,0.0,0.0,0.0,0.0,23.87,0,0.0,0,26.522,5.325,2069665.89445,1167326.67867
2410,002365,永安药业,1.218,30.75,30.65,31.18,30.2,30.38,3458520,2.24279,106335925,92.315,5.021,604099.125,474184.566225
2411,002364,中恒电气,-1.012,12.72,12.85,13.1,12.6,12.85,3689329,0.85626,47303055,43.862,3.038,716854.62912,548059.741944
2412,002363,隆基机械,-1.149,8.6,8.71,8.73,8.55,8.7,3152570,0.81765,27181319,53.75,1.772,331851.31664,331586.3257
2413,002362,汉王科技,-1.534,19.9,20.04,20.18,19.8,20.21,2513400,1.42463,50161753,199.799,5.288,432028.58608,351085.11718
2414,002361,神剑股份,-1.517,7.14,7.26,7.27,7.11,7.25,10266882,1.77939,73786228,35.7,3.29,615893.255544,411970.966386
2415,002360,同德化工,-0.642,7.74,7.85,7.85,7.68,7.79,2421026,0.84233,18734925,36.63,2.95,303030.7524,222463.282788
2416,002359,齐星铁塔,1.086,36.29,35.91,36.5,35.91,35.9,1162401,0.27908,42086020,-312.306,17.035,2320834.64639,1511516.52466
2417,002358,森源电气,-0.188,15.9,16.12,16.2,15.81,15.93,4541408,0.58503,72575325,40.769,3.226,1478313.59343,1234273.14144
2418,002357,富临运业,-0.296,10.09,10.11,10.21,10.02,10.12,2130997,0.68029,21534992,33.344,2.972,316310.437324,316066.484331
2419,002356,赫美集团,0.0,0.0,0.0,0.0,0.0,25.31,0,0.0,0,56.433,4.642,785810.80764,607440.0
2420,002355,兴民智通,0.0,9.29,9.24,9.41,9.1,9.29,3616339,1.05693,33462497,92.9,2.329,477227.34645,317863.180404
2421,002354,天神娱乐,3.041,20.33,19.73,20.45,19.65,19.73,8591965,2.02542,173831515,10.872,1.022,1827011.16843,862413.111554
2422,002353,杰瑞股份,-0.418,14.31,14.35,14.47,14.26,14.37,5371800,0.79989,77052977,110.077,1.739,1370689.06255,961007.408568
2423,002352,顺丰控股,0.122,49.36,49.3,49.67,49.21,49.3,1961134,1.53677,96904420,46.566,9.678,20650635.6594,629904.194672
2424,002351,漫步者,1.883,11.36,11.15,11.45,11.02,11.15,11311299,4.04114,127258417,75.733,3.743,667968.0,317970.8304
2425,002350,北京科锐,0.519,13.55,13.47,13.63,13.31,13.48,13053779,3.5292,175928105,38.681,2.68,524391.775,501186.317355
2426,002349,精华制药,0.0,9.11,9.11,9.21,9.09,9.11,2303594,0.38635,21073948,23.198,3.586,765777.182082,543183.436616
2427,002348,高乐股份,0.0,0.0,0.0,0.0,0.0,7.01,0,0.0,0,156.125,5.316,663987.2,517769.089764
2428,002347,泰尔股份,-1.441,6.84,6.9,6.94,6.83,6.94,3032204,0.92549,20807756,306.726,2.511,307355.784408,224099.359128
2429,002346,柘中股份,10.0,27.94,25.5,27.94,25.34,25.4,13680022,17.14288,374057473,558.8,7.421,1233761.7123,222961.2
2430,002345,潮宏基,-0.279,10.71,10.67,10.79,10.55,10.74,4335400,0.52238,46212958,38.25,3.288,969697.009197,888851.383245
2431,002344,海宁皮城,-0.744,8.0,8.05,8.08,7.98,8.06,3678655,0.33265,29493940,16.327,1.429,1026196.0368,884687.5056
2432,002343,慈文传媒,1.982,34.47,33.97,34.66,33.0,33.8,3513440,1.59932,119048123,37.467,7.891,1084115.97,757250.079282
2433,002342,巨力索具,-2.626,8.53,8.7,8.7,8.48,8.76,41139255,4.75261,352914454,426.5,3.365,818880.0,738368.25579
2434,002341,新纶科技,-2.198,19.13,19.5,19.6,19.1,19.56,2739740,0.94623,52782175,142.442,2.998,962653.149196,553893.513138
2435,002340,格林美,9.953,6.96,6.42,6.96,6.41,6.33,514956659,16.52898,3491589908,77.333,2.889,2655873.59594,2168372.83138
2436,002339,积成电子,0.351,11.42,11.39,11.53,11.23,11.38,7438197,2.54727,84701864,54.381,2.926,432699.232,333471.96545
2437,002338,奥普光电,-1.868,15.76,16.07,16.14,15.76,16.06,1092000,0.45506,17419981,35.818,2.441,378240.0,378191.932
2438,002337,赛象科技,-0.717,5.54,5.58,5.59,5.52,5.58,2751400,0.47694,15252033,277.0,2.708,326093.1255,319592.368728
2439,002336,人人乐,-2.16,12.68,12.92,12.92,12.65,12.96,1656800,0.48837,21055260,83.862,2.194,507200.0,430169.0
2440,002335,科华恒盛,-1.473,35.44,36.1,36.48,35.1,35.97,2193074,1.00921,77961418,52.896,3.116,961022.2272,770135.632336
2441,002334,英威腾,-0.547,7.27,7.31,7.35,7.23,7.31,2606631,0.46221,19012375,77.921,3.299,549156.873282,409987.52064
2442,002333,罗普斯金,1.683,13.9,13.6,14.09,13.6,13.67,3018406,0.62239,41941884,49.643,4.508,698619.004,674107.9108
2443,002332,仙琚制药,0.647,7.78,7.69,7.95,7.68,7.73,6302072,0.92239,49450020,32.417,2.12,712813.065148,531556.847116
2444,002331,皖通科技,0.0,0.0,0.0,0.0,0.0,14.16,0,0.0,0,64.54,3.857,496063.10988,395065.411752
2445,002330,得利斯,-1.432,8.26,8.37,8.42,8.25,8.38,1459300,0.29073,12138834,458.889,3.134,414652.0,414605.6614
2446,002329,皇氏集团,-2.002,8.32,8.5,8.5,8.2,8.49,14209717,2.93749,118445353,23.984,2.529,696916.50912,402468.72224
2447,002328,新朋股份,0.257,7.81,7.79,7.88,7.75,7.79,2803210,0.86169,21902605,37.19,1.492,349966.1,254072.001403
2448,002327,富安娜,-0.851,8.16,8.24,8.24,8.11,8.23,2600664,0.54295,21237075,15.692,2.513,709243.037424,390853.154544
2449,002326,永太科技,4.202,14.88,14.26,14.95,14.11,14.28,28816152,5.57478,420631188,42.514,4.598,1229215.35346,769149.992976
2450,002325,洪涛股份,-1.698,6.37,6.46,6.49,6.36,6.48,13096510,1.43412,83854674,57.909,2.204,793216.602178,581714.845166
2451,002324,普利特,-1.853,25.42,26.0,26.09,25.3,25.9,597800,0.37875,15282523,24.68,3.139,686340.0,401211.51142
2452,002323,雅百特,-1.425,10.38,10.3,10.68,10.24,10.53,41384620,15.14704,433667481,32.136,9.331,774067.382928,283601.4777
2453,002322,理工环科,2.295,21.84,21.94,21.95,21.26,21.35,6129580,2.22385,132577660,57.474,2.904,876471.994944,601973.666112
2454,002321,华英农业,-0.186,10.74,10.67,10.78,10.65,10.76,5660607,1.33675,60528887,62.807,2.373,573828.6414,454795.101324
2455,002320,海峡股份,-0.886,14.55,14.69,14.7,14.4,14.68,3363422,1.62444,48759690,39.324,2.112,739167.5868,301259.337405
2456,002319,乐通股份,-0.26,15.32,15.35,15.36,15.18,15.36,1586962,0.79372,24201311,3830.0,6.428,306400.0,306309.51242
2457,002318,久立特材,-0.253,7.9,7.91,7.94,7.8,7.92,5865535,0.71878,46166671,39.5,2.52,664789.68628,644670.25779
2458,002317,众生药业,-1.208,11.45,11.57,11.64,11.39,11.59,4177101,0.93932,47907565,20.818,2.66,932557.93202,509176.137965
2459,002316,键桥通讯,0.909,13.32,13.2,13.33,13.12,13.2,1668229,0.52972,22101853,2049.231,6.26,523635.84,419485.0617
2460,002315,焦点科技,-0.92,23.69,23.91,24.0,23.6,23.91,1263406,1.00234,30050113,25.066,1.422,556715.0,298601.93164
2461,002314,南山控股,-1.124,6.16,6.24,6.26,6.15,6.23,4406400,0.59734,27240755,22.0,2.079,1156558.64817,454408.04948
2462,002313,日海通讯,-0.048,20.95,20.85,21.12,20.8,20.96,1332900,0.42721,27932535,95.227,3.267,653640.0,653639.89525
2463,002312,*ST三泰,-4.938,6.16,6.18,6.25,6.16,6.48,14326700,1.41901,88481096,-6.484,2.776,848904.507528,621930.520288
2464,002311,海大集团,-4.496,18.27,19.21,19.32,17.99,19.13,5846096,0.38246,108306985,33.218,5.052,2879288.15366,2792674.75347
2465,002310,东方园林,-1.236,17.58,17.8,17.98,17.51,17.8,12367041,0.88216,218330876,34.471,5.144,4713470.98224,2464543.0339
2466,002309,中利集团,0.073,13.67,13.59,14.13,13.59,13.66,4929865,1.40129,68097615,113.917,1.616,876802.094956,480922.058194
2467,002308,威创股份,-0.227,13.16,13.06,13.28,13.06,13.19,4559593,0.54783,60008679,59.818,4.703,1113459.77638,1095297.85778
2468,002307,北新路桥,2.879,18.94,18.42,19.28,18.21,18.41,50293588,9.0242,946285055,270.571,5.577,1055577.64104,1055562.68412
2469,002306,*ST云网,0.522,3.85,3.84,3.87,3.73,3.83,6389803,0.79907,24332234,-55.0,-85.938,308000.0,307867.945
2470,002305,南国置业,-1.486,4.64,4.7,4.72,4.62,4.71,21159416,1.42052,98503849,171.218,1.77,804676.11728,691151.2812
2471,002304,洋河股份,-0.227,87.8,88.0,88.19,86.39,88.0,2945709,0.23742,257166976,22.687,4.595,13231354.64,10893486.5678
2472,002303,美盈森,0.942,7.5,7.43,7.56,7.4,7.43,3988203,0.39077,29859931,48.638,2.883,1156742.76375,765452.5875
2473,002302,西部建设,7.187,24.16,22.5,24.66,22.4,22.54,88672596,8.59036,2095817015,77.935,6.007,2493877.4648,2493877.4648
2474,002301,齐心集团,-0.158,18.97,19.01,19.08,18.71,19.0,1579200,0.42373,29785851,67.75,3.478,811664.435036,706987.170708
2475,002300,太阳电缆,0.349,11.51,11.49,11.64,11.39,11.47,15366333,2.83166,176633243,40.217,4.627,624647.7,624602.890419
2476,002299,圣农发展,-3.247,16.09,16.5,16.5,16.0,16.63,11361551,1.26118,183386384,26.334,3.328,1787438.1,1449492.1068
2477,002298,中电鑫龙,-0.704,9.88,9.95,9.96,9.8,9.95,1845739,0.47015,18250860,41.27,1.664,695513.13208,387875.996508
2478,002297,博云新材,-1.546,10.19,10.45,10.48,10.15,10.35,7975984,2.01555,81955291,1019.0,3.026,480270.030855,403241.049175
2479,002296,辉煌科技,-1.178,9.23,9.34,9.38,9.18,9.34,3632312,1.14837,33670922,40.859,2.242,347653.87566,291945.381806
2480,002295,精艺股份,0.0,0.0,0.0,0.0,0.0,14.02,0,0.0,0,384.11,3.245,352617.02,245364.073276
2481,002294,信立泰,-3.835,32.85,34.0,34.14,32.75,34.16,5019234,0.48964,167408496,24.699,5.99,3436162.56,3367439.3745
2482,002293,罗莱生活,-1.156,11.12,11.26,11.28,11.07,11.25,2167791,0.31001,24148700,24.596,2.732,783854.916,777592.53232
2483,002292,奥飞娱乐,2.975,14.19,13.79,14.35,13.72,13.78,13878490,1.82571,195559272,36.385,3.839,1855895.4545,1078682.46027
2484,002291,星期六,1.081,9.35,9.23,9.38,9.13,9.25,14972410,4.12066,138709424,187.0,2.017,372991.971825,339732.25
2485,002290,中科新材,0.429,14.05,13.94,14.06,13.9,13.99,1220814,0.80281,17092751,108.077,2.8,341010.82365,213655.187345
2486,002289,宇顺电子,0.0,0.0,0.0,0.0,0.0,11.68,0,0.0,0,73.091,3.791,327336.360144,282541.608416
2487,002288,超华科技,4.695,8.25,7.8,8.28,7.74,7.88,55556908,8.4118,449656253,-124.06,4.556,768606.0888,544883.0805
2488,002287,奇正藏药,1.242,40.75,40.12,40.99,40.12,40.25,1208347,0.29762,49141065,57.081,9.172,1654450.0,1654450.0
2489,002286,保龄宝,0.287,10.5,10.52,10.57,10.42,10.47,1158707,0.44404,12159837,80.769,2.551,387718.8,273994.9632
2490,002285,世联行,0.215,9.34,9.31,9.47,9.07,9.32,53993604,3.17229,502131805,25.243,4.459,1910001.15995,1589703.59567
2491,002284,亚太股份,0.396,10.13,10.09,10.27,10.05,10.09,5349403,0.77983,54290364,50.65,2.77,747144.228,694889.273346
2492,002283,天润曲轴,-0.624,6.37,6.4,6.43,6.34,6.41,6657052,0.5923,42506935,37.471,1.973,716537.079986,715944.669986
2493,002282,博深工具,0.871,18.54,18.28,18.94,18.21,18.38,14569989,7.76011,271049206,463.5,7.741,626893.02,348097.838598
2494,002281,光迅科技,0.278,18.01,17.95,18.15,17.82,17.96,2996680,0.48615,54050924,13.243,1.287,1132693.47835,1110151.26005
2495,002280,联络互动,0.472,8.52,8.55,8.65,8.46,8.48,20333659,1.60678,173606318,50.118,2.967,1854931.5231,1078200.78917
2496,002279,久其软件,2.936,11.57,11.21,11.65,11.11,11.24,5995260,2.18481,68390748,28.66,2.888,814127.864277,317488.395705
2497,002278,神开股份,-2.575,9.08,9.35,9.35,8.83,9.32,9577281,3.20305,86736380,-30.267,3.113,330429.960384,271496.67166
2498,002277,友阿股份,0.945,6.41,6.33,6.45,6.32,6.35,12885039,0.90957,82123850,13.653,1.81,908043.9332,908043.9332
2499,002276,万马股份,-1.429,9.66,9.77,9.8,9.63,9.8,4967696,0.53015,48161796,42.0,2.988,1000282.46867,905176.069854
2500,002275,桂林三金,-0.357,16.73,16.8,16.95,16.67,16.79,888436,0.167,14919767,24.97,3.947,987404.6,890042.820821
2501,002274,华昌化工,-1.765,8.35,8.49,8.54,8.26,8.5,14128149,2.88134,118657587,173.237,1.924,530149.65294,409427.848755
2502,002273,水晶光电,1.519,22.05,21.8,22.5,21.8,21.72,19523320,3.19844,432465059,56.538,4.927,1461734.46342,1345934.35273
2503,002272,川润股份,-0.922,6.45,6.51,6.55,6.42,6.51,3811316,1.21938,24698697,185.879,2.312,270706.5,201602.15976
2504,002271,东方雨虹,-2.069,37.4,38.18,38.32,37.1,38.19,4447796,0.79207,167582332,30.656,6.464,3294930.7061,2100172.47682
2505,002270,华明装备,0.0,9.9,9.9,10.04,9.82,9.9,1206897,0.58396,11965117,21.064,2.632,501097.8258,204608.65491
2506,002269,美邦服饰,1.897,3.76,3.7,3.77,3.68,3.69,9749475,0.38804,36286896,376.0,2.995,944700.0,944700.0
2507,002268,卫 士 通,1.04,13.6,13.45,13.6,13.35,13.46,4560172,0.827,61523412,37.767,1.76,1140136.99808,749919.89024
2508,002267,陕天然气,-0.913,8.68,8.71,8.82,8.62,8.76,4068300,0.36583,35346820,18.981,1.733,965281.48626,965281.48626
2509,002266,浙富控股,-0.427,4.66,4.67,4.68,4.62,4.68,7975239,0.53872,37110977,155.333,3.11,922083.449634,689873.33874
2510,002265,西仪股份,0.136,22.02,22.0,22.4,21.59,21.99,20178462,6.93356,443163584,1101.0,7.357,701482.710744,640839.252
2511,002264,新 华 都,0.0,0.0,0.0,0.0,0.0,8.4,0,0.0,0,105.0,3.309,575033.6592,483908.68848
2512,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0,0.0,0,-32.8,2.253,616102.1128,616095.2904
2513,002262,恩华药业,-1.062,13.97,14.26,14.26,13.95,14.12,2947575,0.34183,41484267,28.446,4.04,1409778.37437,1204630.29901
2514,002261,拓维信息,0.0,9.13,9.13,9.2,9.06,9.13,6095795,0.65852,55743277,48.053,2.636,1014479.43507,845149.103975
2515,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,18.677,612612.0,612612.0
2516,002259,升达林业,1.926,7.41,7.29,7.49,7.18,7.27,6885439,0.95162,50554016,73.366,3.35,557475.245847,536149.560765
2517,002258,利尔化学,-1.822,13.47,13.72,13.75,13.42,13.72,5949602,1.13544,80553644,33.675,3.376,706330.47141,705814.53
2518,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0,0.0,0,73.167,3.689,826378.811808,549955.055
2519,002255,海陆重工,0.977,8.27,8.14,8.38,8.08,8.19,12954016,2.93714,106910823,68.347,2.2,513264.751348,364741.230357
2520,002254,泰和新材,0.694,13.06,12.96,13.18,12.89,12.97,11534897,1.88912,150201880,130.6,3.942,797748.6816,797439.739464
2521,002253,川大智胜,-1.805,22.31,22.76,22.76,22.22,22.72,2808895,1.35687,63077865,131.235,3.904,503371.817945,461846.723613
2522,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.401,10059763.5255,8906935.89667
2523,002251,步 步 高,-0.494,12.08,12.08,12.19,11.9,12.14,3831371,0.53688,46183763,71.564,1.652,1043595.97281,862078.977904
2524,002250,联化科技,-0.217,13.78,13.8,13.87,13.7,13.81,2758600,0.40655,37989758,43.063,2.254,1275893.03317,935022.38063
2525,002249,大洋电机,-0.773,6.42,6.47,6.48,6.38,6.47,7174901,0.52782,46123666,27.913,1.75,1521248.38691,872698.302942
2526,002248,*ST东数,0.0,0.0,0.0,0.0,0.0,6.44,0,0.0,0,-8.499,3.22,198027.1664,186978.334676
2527,002247,帝龙文化,-0.585,11.9,11.89,11.96,11.79,11.97,2512752,0.48194,29770618,22.037,2.172,1013417.14831,620450.48954
2528,002246,北化股份,0.618,17.91,17.5,18.19,17.41,17.8,40927651,9.8934,732176214,89.55,5.977,740912.585976,740912.585976
2529,002245,澳洋顺昌,-0.117,8.51,8.52,8.58,8.38,8.52,8673014,0.95368,73565548,40.332,4.38,840177.05008,773925.126581
2530,002244,滨江集团,0.89,6.8,6.74,6.89,6.74,6.74,22884745,0.84667,156273638,14.783,1.601,2115781.8452,1837974.6452
2531,002243,通产丽星,-0.329,9.08,9.12,9.15,9.02,9.11,2685780,0.73593,24395100,126.111,2.237,331373.652048,331373.652048
2532,002242,九阳股份,-0.555,17.92,18.04,18.08,17.82,18.02,2714281,0.35473,48727214,19.692,3.841,1375401.216,1371162.24
2533,002241,歌尔股份,-0.625,19.08,19.15,19.6,18.95,19.2,20937155,0.76973,404025148,17.667,2.696,6191658.33278,5189878.15481
2534,002240,威华股份,-1.102,13.46,13.52,13.67,13.14,13.61,15055073,3.40411,201414215,269.2,4.659,660487.584,595284.88755
2535,002239,奥特佳,4.433,4.24,4.07,4.27,4.04,4.06,15748429,0.87354,65985657,10.341,0.951,1327696.39281,764398.118
2536,002238,天威视讯,-0.376,10.59,10.6,10.69,10.55,10.63,1188015,0.21313,12603278,21.612,2.383,653777.0388,590300.693172
2537,002237,恒邦股份,-1.335,11.09,11.15,11.23,10.93,11.24,11222762,1.41959,123977943,50.409,2.596,1009633.6,876734.542222
2538,002236,大华股份,-3.368,24.1,25.15,25.44,23.97,24.94,38911085,2.31956,947025417,38.254,8.192,6987581.48605,4042825.31839
2539,002235,安妮股份,-0.907,12.02,12.4,12.4,11.91,12.13,7336548,3.22843,88781316,328.415,2.078,497311.32108,273152.469822
2540,002234,民和股份,-1.835,16.58,16.74,16.9,16.2,16.89,11484398,5.57084,189445078,32.51,5.246,500793.315856,341800.21496
2541,002233,塔牌集团,-2.952,12.82,13.11,13.28,12.75,13.21,31340991,4.13374,403424189,25.251,2.478,1146948.95226,971980.33718
2542,002232,启明信息,-0.732,10.85,11.1,11.1,10.81,10.93,2127800,0.52865,23260745,96.962,4.212,443275.073675,436712.514105
2543,002231,奥维通信,-0.187,10.7,10.75,10.75,10.59,10.72,1320943,0.45719,14093468,527.094,5.719,381776.0,309149.75
2544,002230,科大讯飞,-4.607,44.1,45.95,46.18,43.47,46.23,86722393,7.35746,3861681072,119.189,7.852,6124138.89948,5198067.54243
2545,002229,鸿博股份,-0.717,9.69,9.77,9.84,9.63,9.76,3585405,1.11432,34768830,236.919,1.974,487166.894397,311782.666722
2546,002228,合兴包装,-0.87,4.56,4.58,4.62,4.54,4.6,3579038,0.34457,16371594,45.6,2.86,475595.38248,473641.78272
2547,002227,奥 特 迅,-1.046,17.03,17.19,17.19,17.01,17.21,748534,0.34083,12774194,412.349,4.776,375677.3722,374012.051075
2548,002226,江南化工,0.0,0.0,0.0,0.0,0.0,7.01,0,0.0,0,93.842,1.662,638806.573392,554669.171768
2549,002225,濮耐股份,5.085,6.82,6.6,6.96,6.49,6.49,83027896,13.42595,560557388,-32.476,2.516,607201.171236,421758.007
2550,002224,三 力 士,-1.049,10.38,10.51,10.51,10.27,10.49,5697861,1.2113,59079273,30.529,4.371,683072.194524,488265.591234
2551,002223,鱼跃医疗,1.162,19.16,18.94,19.29,18.88,18.94,6464391,0.77188,123756691,23.95,2.513,1920745.79596,1604614.17463
2552,002222,福晶科技,-1.418,13.9,14.08,14.16,13.86,14.1,4768467,1.13661,66552045,84.498,8.377,594225.0,583151.91528
2553,002221,东华能源,-0.429,11.6,11.71,11.71,11.43,11.65,8693803,0.68309,100421677,35.692,2.748,1879156.87584,1476348.47548
2554,002220,天宝股份,-1.235,8.0,8.1,8.1,7.98,8.1,1696647,0.43562,13619096,23.529,1.631,437988.6592,311584.9832
2555,002219,恒康医疗,-0.346,11.53,11.57,11.62,11.5,11.57,1667015,0.23143,19261823,53.904,5.174,2150617.60379,830525.095144
2556,002218,拓日新能,-0.704,4.23,4.27,4.3,4.19,4.26,6338200,0.52153,26851295,20.143,0.956,522972.709992,514074.40839
2557,002217,合力泰,1.433,9.2,9.02,9.24,9.0,9.07,11465025,0.65212,105081085,15.082,1.564,2878045.82192,1617467.9252
2558,002216,三全食品,-0.237,8.43,8.4,8.44,8.34,8.45,1972368,0.34559,16515264,168.6,3.533,686776.868676,481124.20137
2559,002215,诺 普 信,-1.788,8.24,8.35,8.44,8.16,8.39,16636147,2.51656,137631253,-27.467,4.337,753198.940416,544718.727608
2560,002214,大立科技,1.434,7.78,7.67,7.86,7.62,7.67,4464815,1.25649,34650710,111.143,3.647,356842.666148,276454.684936
2561,002213,特 尔 佳,1.464,21.48,21.56,21.97,20.95,21.17,3042673,1.69109,64741903,537.0,12.417,442488.0,386475.478236
2562,002212,南洋股份,1.516,13.39,13.22,13.63,12.95,13.19,2410964,0.80074,32096524,95.643,2.022,1535701.99894,403161.490381
2563,002211,宏达新材,-3.2,9.68,10.0,10.11,9.64,10.0,12391302,2.8681,121777719,322.667,5.33,418636.554072,418213.054072
2564,002210,飞马国际,0.275,10.92,10.84,11.21,10.83,10.89,6166943,0.47978,67958854,6.911,2.637,1804945.38151,1403618.25677
2565,002209,达 意 隆,-1.84,12.27,12.55,12.55,12.23,12.5,1063551,0.66843,13123566,-52.865,3.893,239564.44935,195230.992101
2566,002208,合肥城建,-1.754,11.76,11.97,12.02,11.69,11.97,3157300,0.98901,37174928,34.588,2.234,376437.6,375425.232168
2567,002207,*ST准油,-0.66,9.03,9.03,9.48,8.92,9.09,19841014,8.98047,182269082,-23.763,5.305,215977.172334,199504.32306
2568,002206,海 利 得,1.41,7.19,7.11,7.22,7.05,7.09,8565041,0.90448,61409019,13.315,1.225,875794.950755,680865.790164
2569,002205,国统股份,-1.954,22.58,23.03,23.13,22.45,23.03,1569419,1.35118,35657034,196.69,2.901,262271.256644,262271.256644
2570,002204,大连重工,1.966,4.15,4.05,4.15,4.05,4.07,22283791,1.15378,91870514,415.0,1.219,801518.56328,801518.56328
2571,002203,海亮股份,2.743,8.99,8.74,8.99,8.7,8.75,22539060,1.56006,199518727,27.259,3.373,1521213.28459,1298834.51036
2572,002202,金风科技,-0.336,14.83,14.94,14.97,14.8,14.88,7102770,0.32921,105720734,13.68,2.175,4056807.303,3199600.14164
2573,002201,九鼎新材,1.281,8.7,8.57,8.7,8.48,8.59,2281931,0.73057,19614651,435.0,2.516,289246.6989,271744.12242
