,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2507,002282,博深工具,2.251,19.99,19.48,21.3,19.26,19.55,34789078,18.52897,706325970,499.75,8.347,675921.87,375322.318963
2508,002281,光迅科技,1.598,19.07,18.7,19.32,18.7,18.77,3729881,0.6051,71216449,14.022,1.363,1199359.50206,1175490.53466
2509,002280,联络互动,0.0,9.12,9.13,9.27,8.96,9.12,30292058,2.39369,276760172,53.647,3.176,1985560.5036,1154130.42221
2510,002279,久其软件,0.709,11.36,11.19,11.59,11.19,11.28,3091736,1.1267,35264792,28.14,2.836,799351.126896,311725.85784
2511,002278,神开股份,0.23,8.7,8.58,8.73,8.56,8.68,5818868,1.94608,50413218,-29.0,2.983,316601.39376,260134.47615
2512,002277,友阿股份,3.692,6.46,6.26,6.55,6.24,6.23,27290225,1.92645,175052373,13.759,1.824,915126.9592,915126.9592
2513,002276,万马股份,-3.568,11.08,11.33,11.37,11.07,11.49,35322369,3.76959,396232268,48.174,3.427,1147321.92058,1038235.07805
2514,002275,桂林三金,0.467,17.21,17.18,17.33,17.05,17.13,687262,0.12918,11814687,25.687,4.06,1015734.2,915579.016517
2515,002274,华昌化工,-0.239,8.36,8.36,8.47,8.29,8.38,7246292,1.47783,60641289,173.444,1.927,530784.562704,409918.181508
2516,002273,水晶光电,-3.493,22.1,22.9,23.07,21.83,22.9,19801835,3.24407,442206017,56.667,4.938,1465049.05404,1348986.35807
2517,002272,川润股份,0.758,6.65,6.58,6.69,6.55,6.6,5249065,1.67937,34802823,191.643,2.384,279100.5,207853.38952
2518,002271,东方雨虹,-0.394,35.37,35.59,36.1,35.28,35.51,2623376,0.46717,93811501,28.992,6.113,3116088.21056,1986179.15789
2519,002270,华明装备,0.402,10.0,9.92,10.07,9.92,9.96,1265332,0.61223,12649828,21.277,2.658,506159.42,206675.409
2520,002269,美邦服饰,0.269,3.73,3.72,3.75,3.7,3.72,5929509,0.236,22080782,373.0,2.971,937162.5,937162.5
2521,002268,卫 士 通,1.003,14.1,13.95,14.34,13.88,13.96,5584238,1.01272,79155432,39.156,1.824,1182053.79948,777490.47444
2522,002267,陕天然气,0.571,8.81,8.77,8.85,8.75,8.76,2455900,0.22084,21639981,19.265,1.759,979738.467045,979738.467045
2523,002266,浙富控股,0.21,4.78,4.75,4.81,4.74,4.77,6877104,0.46454,32876627,159.333,3.19,945828.087822,707638.31742
2524,002265,西仪股份,1.144,19.45,19.22,19.67,19.19,19.23,6527325,2.24287,126675300,972.5,6.498,619611.20454,566045.57
2525,002264,新 华 都,0.0,0.0,0.0,0.0,0.0,8.4,0,0.0,0,105.0,3.309,575033.6592,483908.68848
2526,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0,0.0,0,-32.8,2.253,616102.1128,616095.2904
2527,002262,恩华药业,-1.073,13.83,13.9,14.02,13.77,13.98,2623712,0.3044,36416680,28.161,6.157,1395650.31621,1192049.35873
2528,002261,拓维信息,0.632,9.55,9.45,9.62,9.37,9.49,13623804,1.47176,129798355,50.263,2.758,1061147.71138,884027.814125
2529,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,18.677,612612.0,612612.0
2530,002259,升达林业,0.272,7.36,7.3,7.44,7.2,7.34,2983938,0.4124,21902368,72.871,3.328,553713.604512,532531.81744
2531,002258,利尔化学,-8.098,12.71,13.2,13.24,12.66,13.83,17172983,3.27735,222118878,31.775,3.186,666478.12113,665991.29
2532,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0,0.0,0,73.167,3.689,826378.811808,549955.055
2533,002255,海陆重工,-1.017,7.79,7.87,7.89,7.73,7.87,7380251,1.58167,57402851,64.38,2.049,483474.294196,363490.0469
2534,002254,泰和新材,-1.057,13.1,13.29,13.34,13.08,13.24,10363111,1.69721,136183708,131.0,3.954,800192.016,799882.12764
2535,002253,川大智胜,-1.174,22.72,22.91,23.26,22.66,22.99,4404105,2.12745,100694444,133.647,3.976,512622.48784,470334.269856
2536,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.401,10059763.5255,8906935.89667
2537,002251,步 步 高,-0.164,12.14,12.16,12.34,12.04,12.16,4447825,0.62326,54289771,71.919,1.66,1048779.39651,866360.827132
2538,002250,联化科技,0.076,13.13,13.2,13.2,13.01,13.12,5101160,0.75179,66703085,41.031,2.148,1215709.39953,890917.551355
2539,002249,大洋电机,-0.912,6.52,6.58,6.6,6.51,6.58,9988907,0.73483,65362348,28.348,1.778,1544943.84465,886291.734452
2540,002248,*ST东数,0.0,0.0,0.0,0.0,0.0,6.44,0,0.0,0,-8.499,3.22,198027.1664,186978.334676
2541,002247,帝龙文化,0.757,11.98,11.88,12.12,11.76,11.89,3375974,0.6475,40364949,22.185,2.186,1020230.0367,624621.585268
2542,002246,北化股份,-1.685,14.59,14.79,15.04,14.5,14.84,19151301,4.62942,281422048,72.95,4.869,603568.656024,603568.656024
2543,002245,澳洋顺昌,0.0,0.0,0.0,0.0,0.0,8.84,0,0.0,0,41.896,4.55,872757.35872,803936.324204
2544,002244,滨江集团,-0.298,6.7,6.72,6.75,6.69,6.72,12248791,0.45317,82310420,14.565,1.577,2084667.4063,1810945.6063
2545,002243,通产丽星,3.909,9.57,9.21,9.69,9.2,9.21,7026623,1.92537,66781173,132.917,2.357,349256.150892,349256.150892
2546,002242,九阳股份,0.166,18.06,18.04,18.15,17.99,18.03,2928876,0.38278,52871502,19.846,3.871,1386146.538,1381874.445
2547,002241,歌尔股份,-2.96,18.69,19.4,19.47,18.48,19.26,37961931,1.39563,712200010,17.306,2.641,6065099.27881,5083795.73969
2548,002240,威华股份,2.48,15.7,15.6,16.56,15.4,15.32,32910835,6.71327,524480081,314.0,5.413,770405.28,769669.53875
2549,002239,奥特佳,-1.62,4.25,4.3,4.3,4.21,4.32,11796708,0.65435,50162961,10.366,0.953,1330827.75222,766200.94375
2550,002238,天威视讯,-0.457,10.88,10.87,11.0,10.77,10.93,1364705,0.24483,14860148,22.204,2.448,671680.2816,606465.679104
2551,002237,恒邦股份,1.303,11.66,11.47,11.75,11.38,11.51,15758298,1.9933,182048906,53.0,2.729,1061526.4,921796.642228
2552,002236,大华股份,-4.395,22.84,23.84,23.94,22.65,23.89,31448721,1.87471,725797504,36.254,7.764,6622255.64902,3831457.68764
2553,002235,安妮股份,-0.585,11.89,11.88,12.07,11.71,11.96,5600566,2.46451,66592972,324.863,2.056,491932.74606,270198.241779
2554,002234,民和股份,-3.814,18.41,19.05,19.68,18.38,19.14,16312675,7.91293,307989959,36.098,5.825,556067.849512,379526.05292
2555,002233,塔牌集团,2.51,13.48,13.06,13.55,13.03,13.15,35314558,4.65784,471591181,26.551,2.606,1205996.24621,1022019.88652
2556,002232,启明信息,0.457,10.98,10.99,11.06,10.87,10.93,2856630,0.70972,31362328,98.123,4.262,448586.20359,441945.014274
2557,002231,奥维通信,0.669,10.53,10.49,10.65,10.45,10.46,902000,0.31219,9510478,518.719,5.628,375710.4,304238.025
2558,002230,科大讯飞,-5.644,45.47,47.74,48.3,45.4,48.19,88643798,7.52047,4144757007,122.892,8.096,6314389.92652,5359549.45928
2559,002229,鸿博股份,0.815,9.9,9.76,10.03,9.76,9.82,4952067,1.53907,49146986,242.054,2.017,497724.69087,318539.56662
2560,002228,合兴包装,0.439,4.58,4.56,4.61,4.55,4.56,4115835,0.39625,18848550,45.8,2.873,477681.32714,475719.15896
2561,002227,奥 特 迅,-3.65,20.06,20.61,20.62,20.01,20.82,6786351,3.09005,137645553,485.714,5.626,442518.3844,440556.76715
2562,002226,江南化工,0.0,0.0,0.0,0.0,0.0,7.01,0,0.0,0,93.842,1.662,638806.573392,554669.171768
2563,002225,濮耐股份,0.84,7.2,7.08,7.36,6.96,7.14,46468269,7.51411,332070711,-34.286,2.656,641033.49456,445257.72
2564,002224,三 力 士,0.489,10.28,10.24,10.43,10.21,10.23,4775805,1.01598,49336437,30.235,4.186,676491.537544,483229.639804
2565,002223,鱼跃医疗,0.678,19.3,19.17,19.43,19.07,19.17,6660942,0.79535,128253009,24.125,2.531,1934780.47297,1616338.91286
2566,002222,福晶科技,0.503,13.98,13.85,14.07,13.75,13.91,4707148,1.122,65664882,84.985,8.425,597645.0,586508.185296
2567,002221,东华能源,1.183,11.97,11.9,12.16,11.83,11.83,11925824,0.93704,143323429,36.831,2.836,1939095.50033,1523438.90099
2568,002220,天宝股份,0.624,8.06,7.99,8.1,7.99,8.01,1994949,0.51221,16068462,23.706,1.644,441273.574144,313921.870574
2569,002219,恒康医疗,0.646,12.46,12.35,12.6,12.26,12.38,5100197,0.70805,63480758,58.252,5.591,2324084.59178,897514.543408
2570,002218,拓日新能,0.866,4.66,4.55,4.8,4.51,4.62,23088894,1.89984,107378152,22.19,1.053,576135.420464,566332.56338
2571,002217,合力泰,-0.664,8.97,9.03,9.21,8.95,9.03,15990368,0.90952,144824620,14.705,1.525,2806094.67637,1577031.22707
2572,002216,三全食品,-0.353,8.47,8.47,8.55,8.46,8.5,1235751,0.21652,10497242,169.4,3.549,690035.596404,483407.11573
2573,002215,诺 普 信,0.595,8.45,8.46,8.53,8.35,8.4,15990518,2.4189,135026568,-28.167,4.447,772394.54448,558601.122365
2574,002214,大立科技,1.453,7.68,7.6,7.7,7.57,7.57,3148058,0.88593,24032657,109.714,3.6,352255.999488,272901.282816
2575,002213,特 尔 佳,0.0,22.6,22.61,22.99,22.25,22.6,2274800,1.26432,51899773,565.0,13.064,465560.0,406626.89982
2576,002212,南洋股份,-0.613,12.98,13.06,13.13,12.93,13.06,1498305,0.49762,19470397,92.714,1.961,1488679.01017,390816.739742
2577,002211,宏达新材,0.2,10.01,10.02,10.14,9.94,9.99,9175516,2.12377,91955402,333.667,5.511,432908.254779,432470.317279
2578,002210,飞马国际,-0.634,10.97,11.1,11.1,10.89,11.04,2386630,0.18526,26217733,6.943,2.61,1813209.78344,1413212.02824
2579,002209,达 意 隆,1.034,12.7,12.48,12.85,12.48,12.57,736923,0.46315,9363994,-54.718,4.029,247959.9435,202072.82801
2580,002208,合肥城建,0.086,11.59,11.6,11.69,11.46,11.58,1671980,0.52374,19361861,34.088,2.201,370995.9,369998.166737
2581,002207,*ST准油,0.333,9.05,8.96,9.17,8.89,9.02,6882776,3.11529,62301484,-23.816,5.317,216455.52709,199946.1931
2582,002206,海 利 得,0.143,7.01,7.02,7.08,6.93,7.0,5054225,0.53373,35442582,12.981,1.194,853869.625145,663820.471356
2583,002205,国统股份,1.386,23.4,23.05,23.79,22.93,23.08,3098412,2.66755,72644721,203.833,3.007,271795.72212,271795.72212
2584,002204,大连重工,0.737,4.1,4.05,4.12,4.05,4.07,9650687,0.49968,39525546,410.0,1.204,791861.71312,791861.71312
2585,002203,海亮股份,0.897,9.0,8.88,9.07,8.81,8.92,12572027,0.87018,112584850,27.289,3.377,1522905.4017,1300279.2651
2586,002202,金风科技,1.252,15.37,15.14,15.4,15.14,15.18,6997857,0.32435,106737525,14.178,2.254,4204526.517,3316106.14814
2587,002201,九鼎新材,-2.668,10.58,10.97,10.97,10.38,10.87,10254914,3.28315,108866956,529.0,3.06,351750.58326,330465.840828
2588,002200,云投生态,-1.081,16.47,16.58,16.76,16.28,16.65,2106861,1.95389,34704720,90.694,3.6,303266.86983,177594.476643
2589,002199,东晶电子,1.695,14.4,14.1,14.55,13.95,14.16,1117713,0.84966,15959654,205.714,7.623,350557.00272,189428.90544
2590,002198,嘉应制药,0.396,12.68,12.65,12.68,12.56,12.63,1547472,0.33256,19523092,116.651,6.483,643522.487264,590030.405952
2591,002197,证通电子,2.481,12.39,12.11,12.57,12.03,12.09,6479142,1.90177,80086179,103.25,2.352,643881.869652,422114.040222
2592,002196,方正电机,-0.36,11.06,11.03,11.21,10.97,11.1,3879253,1.49868,42959383,24.043,1.241,498694.984144,286281.324644
2593,002195,二三四五,-2.455,7.55,7.65,7.88,7.51,7.74,152753676,8.31259,1174007753,22.879,3.661,2480511.91724,1387401.06905
2594,002194,武汉凡谷,0.0,7.88,7.78,7.96,7.65,7.88,3220992,0.61858,25240662,-26.267,2.381,444959.740936,410316.943428
2595,002193,如意集团,-2.558,15.24,15.64,15.67,15.12,15.64,3295806,2.06033,50703344,117.231,1.602,398854.4982,243786.565512
2596,002192,融捷股份,-1.563,33.37,33.25,33.77,32.7,33.9,13007230,6.82828,432840474,1668.5,11.802,866469.412411,635667.195603
2597,002191,劲嘉股份,2.35,9.58,9.37,9.72,9.37,9.36,11777776,0.9042,113029931,21.917,2.636,1251193.2176,1247857.4616
2598,002190,成飞集成,0.272,25.82,25.76,26.1,25.68,25.75,1764067,0.51104,45684344,64.55,4.934,891276.402324,891276.402324
2599,002189,利达光电,-0.187,16.02,15.95,16.29,15.9,16.05,1275015,0.64167,20532692,178.0,5.917,319182.48,318322.415862
2600,002188,巴士在线,0.331,24.28,24.34,24.66,24.06,24.2,1267500,0.73439,30811405,78.323,3.472,717783.628272,419053.334724
2601,002187,广百股份,0.421,11.94,11.91,11.99,11.84,11.89,803225,0.23457,9576156,25.957,1.558,408852.546192,408852.546192
2602,002186,全 聚 德,0.0,19.06,19.1,19.1,18.95,19.06,863100,0.2821,16425518,42.122,3.963,587932.29823,583152.721142
2603,002185,华天科技,-1.578,6.86,6.91,6.95,6.75,6.97,46056766,2.16188,313842266,18.697,1.455,1461943.47958,1461454.41372
2604,002184,海得控制,0.536,13.12,12.96,13.31,12.96,13.05,915100,0.67433,12051054,226.207,2.918,318575.968288,178046.24576
2605,002183,怡 亚 通,0.991,8.15,8.06,8.23,8.05,8.07,18476978,0.87288,150715524,32.6,3.041,1726989.9715,1725183.81903
2606,002182,云海金属,-1.065,13.0,12.88,13.32,12.68,13.14,92027116,20.41718,1194711485,24.141,5.641,840349.2994,585953.9842
2607,002181,粤 传 媒,0.573,5.27,5.23,5.33,5.2,5.24,2588588,0.2269,13665702,32.292,1.631,611877.657698,601235.968832
2608,002180,纳思达,-0.625,22.25,22.42,22.52,22.14,22.39,463622,0.24045,10343597,362.969,24.871,2251753.4623,429007.08715
2609,002179,中航光电,-0.786,32.82,33.0,33.45,32.42,33.08,5604590,0.71627,184335046,26.902,4.652,2596106.99294,2568071.43346
2610,002178,延华智能,-0.188,10.64,10.66,10.69,10.59,10.66,4829300,0.79559,51327830,177.333,6.802,761864.787376,645857.258928
2611,002177,御银股份,0.73,5.52,5.47,5.59,5.43,5.48,5328942,0.85653,29403231,184.0,2.48,420177.594288,343430.353224
2612,002176,江特电机,1.082,12.14,11.87,12.36,11.8,12.01,91358533,6.6165,1109794201,86.714,4.729,1783587.08397,1676251.97445
2613,002175,东方网络,0.2,10.01,10.0,10.18,9.85,9.99,19904531,3.84554,199496227,120.894,5.056,754531.990212,518117.753153
2614,002174,游族网络,0.102,29.56,29.57,30.12,29.21,29.53,6045975,0.98102,179093473,43.471,8.708,2546047.27302,1821776.41208
2615,002173,创新医疗,0.068,14.61,14.5,14.69,14.5,14.6,459600,0.22657,6709258,56.192,1.877,666185.906322,296359.513752
2616,002172,澳洋科技,1.358,8.21,8.11,8.29,8.06,8.1,7492594,1.3551,61407200,21.605,4.827,602198.953302,453944.370968
2617,002171,楚江新材,1.39,16.78,16.45,16.86,16.4,16.55,5396510,1.34012,89957106,39.857,2.75,897065.558984,675711.517784
2618,002170,芭田股份,-0.281,7.11,7.12,7.16,7.08,7.13,2100161,0.30756,14937340,69.774,3.067,632823.770367,485496.664047
2619,002169,智光电气,1.051,6.73,6.66,6.77,6.62,6.66,3737662,0.74196,25083597,20.277,0.971,530184.011962,339027.298056
2620,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,10.328,1394182.01583,1301535.54583
2621,002167,东方锆业,2.096,12.18,11.8,12.31,11.77,11.93,29772888,6.54462,358201562,304.5,6.969,756312.228,554094.547776
2622,002166,莱茵生物,0.723,11.14,11.06,11.23,11.01,11.06,4810191,1.37832,53604679,69.625,5.675,487131.437268,388775.245444
2623,002165,红 宝 丽,0.157,6.36,6.33,6.41,6.31,6.35,4778809,0.90577,30417359,28.909,2.464,382908.95796,335552.612292
2624,002164,宁波东力,-0.208,9.61,9.6,9.67,9.58,9.63,2319000,0.55972,22305961,320.333,3.911,428245.625,398154.096275
2625,002163,中航三鑫,1.465,7.62,7.51,7.62,7.48,7.51,4619259,0.57503,34929048,762.0,8.551,612305.1,612122.220762
2626,002162,悦心健康,-1.669,5.89,5.93,5.97,5.86,5.99,7283594,0.85473,43029675,294.5,5.794,501916.35,501916.35
2627,002161,远 望 谷,-4.773,12.17,12.5,12.8,11.97,12.78,77664026,11.12651,959496742,243.4,5.636,900284.7558,849476.94083
2628,002160,常铝股份,3.713,8.38,7.99,8.38,7.98,8.08,31799300,7.25961,261361274,37.08,1.892,606938.210558,367069.429948
2629,002159,三特索道,-0.441,22.6,22.65,22.88,22.3,22.7,1353445,1.01092,30441919,-57.949,3.951,313386.66516,302574.77544
2630,002158,汉钟精机,-0.06,16.68,16.5,17.52,16.41,16.69,47780029,9.02179,812148598,53.155,4.484,884675.711496,883384.329216
2631,002157,正邦科技,0.214,4.69,4.67,4.7,4.65,4.68,8421570,0.45134,39431329,9.019,1.811,1074365.11414,875102.387488
2632,002156,通富微电,0.535,9.4,9.38,9.43,9.29,9.35,4210892,0.43303,39415106,49.474,2.314,914272.30716,914079.47556
2633,002155,湖南黄金,0.872,10.41,10.25,10.5,10.23,10.32,22274600,2.23605,231190310,86.75,2.852,1251323.09243,1036999.72119
2634,002154,报 喜 鸟,-0.509,3.91,3.93,3.94,3.9,3.93,7910994,0.74012,31015004,-11.848,1.897,493944.438128,417934.047512
2635,002153,石基信息,0.409,22.09,21.9,22.5,21.73,22.0,3852205,0.79515,85691038,61.361,4.676,2356536.35538,1070178.86199
2636,002152,广电运通,0.247,8.13,8.07,8.24,8.03,8.11,12845857,0.65718,104733137,15.056,1.485,1974684.09443,1589166.60086
2637,002151,北斗星通,0.115,26.09,26.06,26.39,26.0,26.06,2265226,0.93263,59280420,237.182,3.106,1337792.60107,633691.45248
2638,002150,通润装备,1.166,11.28,11.11,11.47,11.11,11.15,2263659,0.90474,25646263,28.923,2.867,309347.104536,282225.6
2639,002149,西部材料,3.378,12.24,11.7,12.25,11.6,11.84,18710905,5.3573,224883068,109.874,1.53,520707.071376,427494.24
2640,002148,北纬通信,1.63,11.85,11.54,12.14,11.4,11.66,57232524,12.98055,678841576,38.226,2.724,672324.120495,522478.175805
2641,002147,新光圆成,2.706,15.56,15.18,15.6,15.06,15.15,9365876,2.27053,142684513,12.754,2.961,2188066.84761,641847.225652
2642,002146,荣盛发展,-1.845,10.64,10.78,11.04,10.55,10.84,70031961,1.80075,755362842,11.2,1.918,4626446.33746,4137937.13743
2643,002145,中核钛白,2.206,6.95,6.77,6.97,6.69,6.8,87479006,8.03888,598611957,139.0,3.96,1106315.99532,756298.66918
2644,002144,宏达高科,1.004,16.1,15.94,16.17,15.85,15.94,1293630,0.9713,20795954,28.246,1.687,284587.67008,214429.55499
2645,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0,0.0,0,23.502,7.232,2748552.48775,577382.535181
2646,002142,宁波银行,-2.537,15.75,16.12,16.12,15.68,16.16,33918077,0.75395,537914017,8.077,1.313,7984828.38037,7085477.26058
2647,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.217,811279.411085,455174.72
2648,002140,东华科技,0.163,12.3,12.2,12.45,12.17,12.28,3029321,0.68871,37391156,68.333,2.662,548622.47682,541019.38926
2649,002139,拓邦股份,-0.369,10.81,10.8,11.03,10.71,10.85,14642426,2.82254,159397073,30.886,4.07,735303.743218,560788.404742
2650,002138,顺络电子,1.861,19.7,19.35,19.95,19.15,19.34,13121101,1.94956,257429908,41.042,5.433,1488285.38358,1325867.5043
2651,002137,麦达数字,-1.279,8.49,8.6,8.6,8.36,8.6,9639215,3.31596,81672757,32.281,2.993,491924.459076,246796.897569
2652,002136,安 纳 达,1.384,17.58,17.25,17.65,16.93,17.34,9148538,4.2841,158874009,88.923,7.052,378005.16,375414.14928
2653,002135,东南网架,0.14,7.14,7.11,7.19,7.05,7.13,6529400,0.9728,46547286,119.0,2.481,610135.9908,479232.896562
2654,002134,*ST普林,0.654,9.23,9.12,9.26,9.1,9.17,1892853,0.76992,17378888,-23.075,5.447,226919.335864,226919.335864
2655,002133,广宇集团,0.569,5.3,5.26,5.32,5.25,5.27,3351170,0.55713,17720890,26.5,1.445,410296.41275,318797.43853
2656,002132,恒星科技,0.402,5.0,4.99,5.04,4.93,4.98,9711425,1.17011,48344501,55.556,2.24,628282.213,414979.5665
2657,002131,利欧股份,0.326,3.08,3.07,3.11,3.05,3.07,34812321,1.13717,107237350,8.324,0.657,1727148.6192,942887.797236
2658,002130,沃尔核材,-1.192,6.63,6.68,6.69,6.6,6.71,9956758,1.09531,66170461,35.761,1.577,836917.538106,602690.614734
2659,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.24,0,0.0,0,54.211,2.046,2178850.84798,2178850.84798
2660,002128,露天煤业,0.0,0.0,0.0,0.0,0.0,8.7,0,0.0,0,17.4,1.378,1421909.27151,1381751.47743
2661,002127,南极电商,-0.674,13.26,13.35,13.5,13.0,13.35,6562295,0.67782,87262271,66.3,13.073,2039732.13943,1283772.23317
2662,002126,银轮股份,0.569,10.61,10.58,10.89,10.55,10.55,13877293,2.27644,148575366,29.472,3.243,849947.645504,646789.962832
2663,002125,湘潭电化,5.186,12.17,11.57,12.17,11.41,11.57,14247928,6.40043,168532016,202.833,3.97,420595.181745,270915.134745
2664,002124,天邦股份,0.121,8.29,8.23,8.41,8.21,8.28,2086694,0.59952,17402735,14.051,2.192,640887.795771,288543.3151
2665,002123,梦网荣信,1.097,10.14,10.03,10.25,9.98,10.03,4781491,0.9334,48477674,33.8,1.694,873657.35535,519438.548382
2666,002122,天马股份,0.0,10.33,10.33,10.38,10.26,10.33,4333326,0.39686,44651473,-49.19,2.728,1227204.0,1127946.62897
2667,002121,科陆电子,0.0,9.17,9.16,9.18,9.02,9.17,15411987,2.18925,139938638,39.991,2.86,1290688.29584,645553.127177
2668,002120,韵达股份,-0.437,38.71,38.7,39.38,38.7,38.88,570456,0.58544,22276233,29.326,9.78,4711988.98754,377194.788425
2669,002119,康强电子,-0.179,16.75,16.71,16.96,16.52,16.78,474800,0.23514,7979568,79.762,4.865,345385.0,338224.375
2670,002118,紫鑫药业,0.0,6.52,6.54,6.56,6.5,6.52,2721432,0.26539,17770490,50.154,2.21,835055.406552,668581.542728
2671,002117,东港股份,1.375,22.86,22.39,22.91,22.38,22.55,1622444,0.45826,36910092,38.1,5.315,831595.625604,809351.64774
2672,002116,中国海诚,0.333,12.07,12.0,12.19,12.0,12.03,2064130,0.49679,24941139,36.576,4.185,504078.128166,501503.299037
2673,002115,三维通信,-0.111,8.97,8.91,9.1,8.91,8.98,2388300,0.69539,21547701,133.482,4.042,373384.323,308074.485849
2674,002114,罗平锌电,5.217,21.58,20.72,21.94,20.57,20.51,25675756,9.44618,546169396,69.613,3.986,697886.986186,586568.142316
2675,002113,天润数娱,0.305,13.14,13.1,13.37,12.96,13.1,10018948,2.11614,131646485,177.568,10.392,991386.530784,622117.757088
2676,002112,三变科技,-1.42,15.27,15.0,15.6,15.0,15.49,576500,0.31563,8877050,509.0,6.249,307843.2,278910.234651
2677,002111,威海广泰,1.471,16.56,16.32,16.78,16.3,16.32,2399306,0.90999,39831481,36.0,2.349,632306.346624,436626.549
2678,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.791,2151081.03049,837340.2
2679,002109,兴化股份,1.304,7.77,7.72,7.78,7.64,7.67,7559330,3.59824,58302220,194.25,1.714,545425.400961,163235.428839
2680,002108,沧州明珠,-2.274,15.47,15.68,15.94,15.41,15.83,46317356,4.43421,723203995,19.582,3.481,1687329.79788,1615912.01071
2681,002107,沃华医药,2.119,12.05,11.9,12.1,11.83,11.8,1819904,0.5216,21848127,86.071,8.559,434710.98,420433.7544
2682,002106,莱宝高科,0.761,10.59,10.5,10.69,10.46,10.51,10346848,1.47066,109526700,35.3,2.024,747459.31344,745058.977686
2683,002105,信隆健康,0.365,8.25,8.18,8.36,8.18,8.22,4770964,1.2947,39464207,107.143,6.273,304012.5,304012.5
2684,002104,恒宝股份,3.0,9.27,8.97,9.38,8.94,9.0,19700631,2.80177,181686074,45.22,3.944,661551.696,651819.270393
2685,002103,广博股份,1.572,11.63,11.45,11.76,11.4,11.45,1020780,0.31352,11881335,44.731,3.069,638734.653872,378658.817251
2686,002102,冠福股份,0.0,3.93,3.93,3.95,3.91,3.93,8049200,0.66651,31635362,35.089,2.044,1035097.66197,474609.504789
2687,002101,广东鸿图,-0.128,23.38,23.41,23.77,23.26,23.41,1323161,0.5335,31094426,33.884,2.63,829330.475918,579855.209962
2688,002100,天康生物,0.124,8.09,8.05,8.15,8.05,8.08,2313095,0.32604,18766863,19.732,2.848,779378.147872,573941.907844
2689,002099,海翔药业,2.466,7.48,7.31,7.54,7.31,7.3,12833407,1.52965,95530817,49.867,2.479,1212964.46924,627556.20224
2690,002098,浔兴股份,0.863,12.86,12.65,12.99,12.56,12.75,2805000,0.90484,35942577,38.97,4.047,460388.0,398660.0
2691,002097,山河智能,0.717,8.43,8.37,8.54,8.34,8.37,8980660,1.49374,75753786,95.147,2.527,636738.975,506826.774843
2692,002096,南岭民爆,0.733,9.62,9.55,9.73,9.51,9.55,1815536,0.48956,17484404,106.889,1.728,357178.094,356759.624
2693,002095,生 意 宝,3.768,33.32,32.12,34.73,31.75,32.11,6284217,2.49815,211672265,666.4,10.172,842063.04,838181.503236
2694,002094,青岛金王,0.351,20.01,19.96,20.2,19.88,19.94,2925468,0.83087,58576865,37.755,4.207,785489.332392,704548.532217
2695,002093,国脉科技,1.149,8.8,8.72,8.94,8.66,8.7,6557995,0.77318,57901170,98.434,2.95,886600.0,746398.30672
2696,002092,中泰化学,5.968,17.4,16.5,17.5,16.29,16.42,118613569,6.99766,2012205561,18.341,2.411,3734822.30052,2949379.09692
2697,002091,江苏国泰,0.388,10.35,10.32,10.41,10.17,10.31,17621168,2.55887,181284248,13.8,1.896,1625723.40789,712732.932855
2698,002090,金智科技,0.692,21.82,21.69,22.09,21.45,21.67,3635682,1.75664,79229697,46.624,4.258,518885.936528,451602.853708
2699,002089,新 海 宜,1.97,6.73,6.6,6.81,6.59,6.6,10835317,1.18484,72867778,168.25,2.422,925152.651568,615454.077717
2700,002088,鲁阳节能,-1.59,12.38,12.49,12.64,12.29,12.58,5578385,2.6673,69356097,27.511,1.703,434498.424854,258914.575962
2701,002087,新野纺织,-0.166,6.03,6.0,6.1,5.99,6.04,6665898,0.81726,40355142,22.161,1.603,492526.984005,491833.448982
2702,002086,东方海洋,-1.209,10.62,10.75,10.77,10.25,10.75,21222254,4.46205,221773406,95.332,2.552,730337.4,505105.4664
2703,002085,万丰奥威,-2.173,17.11,17.35,17.68,17.1,17.49,1944368,0.09199,33616660,32.283,5.697,3741751.12906,3616601.46103
2704,002084,海鸥卫浴,10.0,9.02,8.21,9.02,8.2,8.2,24553770,6.06932,216383274,48.443,3.431,411597.237656,364909.309952
2705,002083,孚日股份,-0.764,7.79,7.86,7.92,7.69,7.85,11431299,1.33528,88886658,18.548,2.133,707332.003895,666897.49865
2706,002082,栋梁新材,-0.406,14.73,14.42,14.94,14.42,14.79,2871702,1.39593,42270608,50.793,2.522,350574.0,303024.565725
2707,002081,金 螳 螂,-0.643,10.82,10.88,10.91,10.74,10.89,16546337,0.65374,178870524,16.906,2.74,2860060.0015,2738589.04211
