,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2505,002309,中利集团,0.294,13.64,13.66,13.98,13.57,13.6,3716276,0.85217,51181066,113.667,1.525,874877.876752,594835.986096
2506,002308,威创股份,0.939,13.98,13.9,14.07,13.81,13.85,7721125,0.92769,108070281,63.545,4.832,1182839.48889,1163545.90059
2507,002307,北新路桥,0.494,16.27,16.23,16.35,16.2,16.19,11288551,2.02551,183683198,232.429,4.92,906771.28932,906758.440901
2508,002306,*ST云网,-0.493,4.04,4.07,4.1,4.02,4.06,6713021,0.83949,27152084,-57.714,-90.179,323200.0,323061.428
2509,002305,南国置业,3.178,5.52,5.53,5.79,5.44,5.35,84712218,5.6871,471359013,203.69,2.143,957287.10504,822231.6966
2510,002304,洋河股份,0.404,89.51,89.24,91.72,89.18,89.15,5683646,0.45809,515727809,23.129,4.684,13489049.588,11105649.0055
2511,002303,美盈森,0.536,7.5,7.47,7.55,7.45,7.46,7793825,0.54502,58461871,48.638,2.812,1156742.76375,1072500.21
2512,002302,西部建设,0.141,21.33,21.35,21.65,21.25,21.3,18543596,1.79645,397359576,68.806,5.241,2201755.22865,2201755.22865
2513,002301,齐心集团,0.624,17.75,17.66,17.84,17.56,17.64,1593265,0.42753,28229266,63.393,3.193,759464.6137,661492.29235
2514,002300,太阳电缆,0.849,10.69,10.58,10.72,10.57,10.6,7393602,1.36426,78802474,37.352,4.205,580146.3,579342.931534
2515,002299,圣农发展,0.0,0.0,0.0,0.0,0.0,18.43,0,0.0,0,30.164,3.812,2047388.7,1660294.5636
2516,002298,中电鑫龙,0.829,10.95,10.87,11.02,10.76,10.86,5675219,1.44419,61971685,45.739,1.818,770836.9227,430301.56527
2517,002297,博云新材,1.072,10.37,10.23,10.49,10.23,10.26,5774440,1.45797,59887686,1037.0,3.096,488753.701665,410713.875716
2518,002296,辉煌科技,1.401,9.41,9.31,9.45,9.28,9.28,7382425,2.33419,69248467,41.656,2.267,354433.69122,297613.647682
2519,002295,精艺股份,0.842,13.17,13.05,13.25,13.01,13.06,2081082,1.18912,27414527,360.822,2.983,331238.67,230488.220046
2520,002294,信立泰,-2.326,30.23,31.0,31.22,30.1,30.95,16830601,1.60902,515289174,22.729,5.905,3162106.368,3162106.368
2521,002293,罗莱生活,0.727,11.09,11.03,11.13,10.99,11.01,1563456,0.22358,17343222,24.53,2.842,781740.1995,775494.71074
2522,002292,奥飞娱乐,2.207,15.28,15.05,15.4,14.83,14.95,13582229,1.78673,206989670,39.179,4.125,1998455.42951,1161541.08478
2523,002291,星期六,0.102,9.86,9.89,9.97,9.8,9.85,13131819,3.6141,129757337,197.2,2.115,393336.98847,358263.1
2524,002290,中科新材,1.361,14.89,14.72,14.99,14.72,14.69,2118745,1.29027,31521802,114.538,2.925,361398.65937,244508.725736
2525,002289,宇顺电子,0.0,0.0,0.0,0.0,0.0,11.68,0,0.0,0,73.091,3.88,327336.360144,293966.449472
2526,002288,超华科技,1.754,7.54,7.41,7.59,7.41,7.41,10658611,1.61574,80180332,-113.383,4.116,702459.382976,497395.176954
2527,002287,奇正藏药,1.549,39.33,38.74,39.34,38.74,38.73,861468,0.21218,33789601,55.092,9.147,1596798.0,1596798.0
2528,002286,保龄宝,0.542,11.12,11.09,11.17,11.02,11.06,2581233,0.89618,28685540,85.538,2.716,410612.672,320283.341856
2529,002285,世联行,0.917,11.0,10.75,11.63,10.63,10.9,104749585,6.15437,1165484013,29.73,5.195,2249466.0342,1872239.1996
2530,002284,亚太股份,1.049,10.6,10.46,10.7,10.46,10.49,8519564,1.24197,90410333,53.0,2.899,781809.36,727129.94052
2531,002283,天润曲轴,1.372,6.65,6.56,6.68,6.54,6.56,15177142,1.35036,100634282,39.118,2.029,748033.21537,747414.76537
2532,002282,博深工具,0.978,19.62,19.5,19.75,19.23,19.43,12706439,6.90296,247848500,490.5,7.903,663411.06,361150.023294
2533,002281,光迅科技,-0.187,21.34,21.46,21.59,21.1,21.38,10865433,1.76204,232184213,15.691,4.607,1342125.42077,1315907.0797
2534,002280,联络互动,1.093,9.25,9.21,9.45,9.11,9.15,40124126,3.17063,371825547,54.412,3.246,2013863.44938,1170581.8427
2535,002279,久其软件,0.74,12.25,12.21,12.44,12.21,12.16,5332454,1.94327,65799117,30.344,3.058,861976.347225,336148.042125
2536,002278,神开股份,0.3,10.03,9.88,10.3,9.81,10.0,11245825,3.28808,113531044,-33.433,3.46,365001.376944,343043.714986
2537,002277,友阿股份,1.905,6.42,6.3,6.45,6.29,6.3,21542754,1.52073,137517608,13.674,1.776,909460.5384,909460.5384
2538,002276,万马股份,0.847,11.9,11.73,12.02,11.61,11.8,29030303,3.0981,343180798,51.739,3.09,1232232.02662,1115071.97011
2539,002275,桂林三金,0.559,17.98,17.85,18.0,17.78,17.88,1837855,0.34458,32945289,26.836,4.346,1061179.6,958975.260296
2540,002274,华昌化工,1.548,7.87,7.79,8.03,7.79,7.75,6682514,1.36285,52793017,163.278,1.911,499673.984268,385891.876611
2541,002273,水晶光电,1.731,24.09,23.6,24.47,23.6,23.68,21141631,3.46356,509038509,61.769,5.383,1596969.76072,1470456.1704
2542,002272,川润股份,0.149,6.72,6.71,6.76,6.68,6.71,7430200,2.33438,49972679,193.66,2.41,282038.4,213893.4
2543,002271,东方雨虹,-0.593,35.19,35.48,36.38,35.01,35.4,7168741,1.27173,255732880,28.844,5.718,3100230.25528,1983654.50069
2544,002270,华明装备,1.547,10.5,10.37,10.56,10.35,10.34,2234885,1.08135,23391078,22.34,2.698,531467.391,217009.17945
2545,002269,美邦服饰,2.089,3.91,3.84,3.96,3.82,3.83,22168319,0.88232,86406225,391.0,3.115,982387.5,982387.5
2546,002268,卫 士 通,1.774,15.49,15.23,15.77,15.01,15.22,11985123,2.17353,184833737,43.016,3.246,1298582.50737,854136.698516
2547,002267,陕天然气,0.932,8.66,8.6,8.68,8.54,8.58,3468135,0.31186,29925971,18.937,1.767,963057.33537,963057.33537
2548,002266,浙富控股,0.839,4.81,4.77,4.83,4.75,4.77,12214789,0.7587,58588780,160.333,3.21,951764.247369,774394.829741
2549,002265,西仪股份,1.938,19.99,19.7,20.19,19.62,19.61,7229712,2.48422,144365375,999.5,6.63,636813.777828,581760.27435
2550,002264,新 华 都,0.0,0.0,0.0,0.0,0.0,8.4,0,0.0,0,105.0,3.309,575033.6592,483908.68848
2551,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0,0.0,0,-32.8,2.253,616102.1128,616095.2904
2552,002262,恩华药业,1.011,13.99,13.86,14.15,13.85,13.85,4084953,0.47393,57246754,28.487,6.228,1411796.66839,1205840.24068
2553,002261,拓维信息,1.891,9.7,9.48,9.78,9.41,9.52,14890378,1.60204,143837049,51.053,2.755,1077814.95292,901582.24795
2554,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,19.671,612612.0,612612.0
2555,002259,升达林业,-0.531,7.5,7.49,7.55,7.42,7.54,8431065,1.16524,63003807,74.257,3.388,564246.20025,542661.49875
2556,002258,利尔化学,0.86,12.9,12.8,12.97,12.79,12.79,3339081,0.63762,42914220,32.25,3.097,676441.2087,675546.80397
2557,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0,0.0,0,73.167,3.778,826378.811808,549955.055
2558,002255,海陆重工,0.369,8.15,8.11,8.18,8.09,8.12,4693094,1.00578,38225139,67.355,2.144,505817.13706,380288.0465
2559,002254,泰和新材,0.359,13.97,13.9,14.27,13.86,13.92,21264861,3.48263,297941202,139.7,4.217,853334.5392,853004.070468
2560,002253,川大智胜,3.178,25.32,24.66,26.0,24.66,24.54,20448116,9.80248,519031536,148.941,4.494,571285.27254,528178.673904
2561,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.17,10059763.5255,8906935.89667
2562,002251,步 步 高,0.974,12.44,12.33,12.53,12.31,12.32,5630729,0.78901,70009617,73.697,1.701,1074696.51504,887770.073272
2563,002250,联化科技,0.314,12.76,12.67,12.79,12.65,12.72,12692407,1.87056,161445862,39.875,2.088,1181451.02346,865811.72546
2564,002249,大洋电机,3.3,7.2,6.95,7.22,6.94,6.97,33428053,2.45913,237117047,31.304,1.959,1706072.95728,978727.06872
2565,002248,*ST东数,0.0,0.0,0.0,0.0,0.0,6.44,0,0.0,0,-8.499,3.569,198027.1664,198027.1664
2566,002247,帝龙文化,0.301,13.35,13.25,13.55,13.16,13.31,5049758,0.96852,67572116,24.722,2.436,1136900.75041,696051.59961
2567,002246,北化股份,1.625,18.14,17.85,18.49,17.67,17.85,36576113,8.8415,663923665,90.7,6.024,750427.376304,750427.376304
2568,002245,澳洋顺昌,0.11,9.09,9.1,9.15,9.05,9.08,13402488,1.47372,121978552,43.081,4.296,897439.614336,826672.283595
2569,002244,滨江集团,0.146,6.87,6.88,6.9,6.86,6.86,15642011,0.57871,107672442,14.935,1.578,2137561.95243,1856894.97243
2570,002243,通产丽星,1.202,10.1,9.99,10.12,9.93,9.98,4369404,1.19726,43844530,140.278,2.491,368598.44556,368598.44556
2571,002242,九阳股份,0.67,19.53,19.25,19.61,19.2,19.4,23095962,3.01846,449030509,21.462,3.938,1498972.419,1494352.5975
2572,002241,歌尔股份,6.42,21.55,20.44,22.03,20.44,20.25,70352494,2.58643,1497189374,19.954,5.108,6993199.00794,5861733.45053
2573,002240,威华股份,-0.994,16.93,17.1,17.23,16.63,17.1,14211079,2.89883,240016191,338.6,5.837,830761.872,829968.489875
2574,002239,奥特佳,-0.725,4.11,4.12,4.14,4.1,4.14,11745529,0.65151,48328991,10.024,2.57,1286988.72039,740961.38325
2575,002238,天威视讯,2.381,11.18,10.96,11.2,10.77,10.92,2957718,0.53061,32843594,22.816,2.629,690200.8776,623188.078344
2576,002237,恒邦股份,2.857,11.88,11.63,11.9,11.6,11.55,16879706,2.13515,198323102,54.0,2.673,1081555.2,939189.031704
2577,002236,大华股份,1.716,24.89,24.48,25.55,24.36,24.47,27501859,1.61596,688318230,39.508,7.954,7216634.98705,4236007.64233
2578,002235,安妮股份,1.759,12.15,12.04,12.23,11.99,11.94,6755930,2.50782,81872896,331.967,2.084,502689.8961,327314.989395
2579,002234,民和股份,1.202,16.0,15.65,16.01,15.43,15.81,11872631,5.7591,186767996,31.373,5.7,483274.6112,329846.8144
2580,002233,塔牌集团,1.262,13.64,13.47,13.8,13.4,13.47,22716752,2.82695,308789630,26.866,2.541,1220310.74172,1096081.2786
2581,002232,启明信息,2.669,11.54,11.24,11.57,11.24,11.24,6611264,1.64255,75808368,103.128,4.639,471464.91707,464485.015002
2582,002231,奥维通信,-0.794,11.25,11.2,11.38,11.15,11.34,2755599,0.95374,31015803,554.187,6.013,401400.0,325040.625
2583,002230,科大讯飞,-6.568,57.9,62.5,64.77,57.2,61.97,192544903,16.35015,11786728157,156.486,9.838,8040536.10612,6818501.57217
2584,002229,鸿博股份,1.756,11.01,10.83,11.13,10.73,10.82,15192366,4.72262,166037454,269.193,3.436,553530.186513,354184.381653
2585,002228,合兴包装,0.654,4.62,4.59,4.64,4.57,4.59,4877129,0.46955,22518732,46.2,2.898,481853.21646,479873.91144
2586,002227,奥 特 迅,0.514,21.52,21.28,21.87,21.11,21.41,6108066,2.7812,131042041,521.065,6.036,474725.6048,472621.2178
2587,002226,江南化工,-0.908,7.64,8.16,8.17,7.55,7.71,42851794,5.41568,335477313,102.276,1.925,696217.149888,604518.184352
2588,002225,濮耐股份,0.489,6.17,6.13,6.18,6.09,6.14,10745701,1.73762,66103801,-29.381,2.296,549330.091866,381561.1295
2589,002224,三 力 士,3.143,10.83,10.51,10.96,10.47,10.5,16286323,3.46468,175330928,31.853,4.41,712685.150934,509083.365669
2590,002223,鱼跃医疗,1.957,20.84,20.44,20.94,20.36,20.44,4396310,0.51412,91325166,26.05,4.141,2089161.92004,1782041.5292
2591,002222,福晶科技,6.832,17.2,16.05,17.29,15.91,16.1,33301337,7.90175,557858770,104.559,10.507,735300.0,724880.8506
2592,002221,东华能源,-0.169,11.78,11.87,11.91,11.71,11.8,9743739,0.76441,115049852,36.246,2.721,1943444.16667,1501560.74521
2593,002220,天宝食品,0.725,8.34,8.3,8.38,8.25,8.28,3576400,0.91826,29794802,24.529,1.68,456603.177216,324823.091586
2594,002219,恒康医疗,-0.414,12.04,12.06,12.26,12.03,12.09,2599880,0.28365,31472241,56.288,5.283,2245744.66172,1103548.31748
2595,002218,拓日新能,2.386,4.72,4.61,4.72,4.59,4.61,18848212,1.55093,87986277,22.476,1.046,583553.473088,573613.25976
2596,002217,合力泰,-0.664,10.47,10.48,10.66,10.16,10.54,27143701,1.54391,283042273,17.164,3.494,3275341.27777,1840748.82357
2597,002216,三全食品,0.344,8.76,8.72,8.77,8.7,8.73,3260509,0.57129,28481319,175.2,3.586,713661.372432,499958.24484
2598,002215,诺 普 信,0.358,8.42,8.4,8.46,8.36,8.39,12153625,1.71146,102263274,-28.067,4.143,769652.315328,597931.383128
2599,002214,大立科技,0.499,8.05,7.98,8.09,7.95,8.01,4384464,1.23388,35250393,115.0,3.758,369226.66613,286048.87066
2600,002213,特 尔 佳,1.105,21.95,21.4,21.98,21.4,21.71,821717,0.4375,17751946,548.75,12.656,452170.0,412265.77361
2601,002212,南洋股份,2.535,13.75,13.45,13.76,13.38,13.41,3080327,1.02305,41954361,98.214,2.077,1576990.47687,414000.783625
2602,002211,宏达新材,0.106,9.4,9.36,9.49,9.36,9.39,6544181,1.51472,61672886,313.333,5.145,406527.23226,406115.98226
2603,002210,飞马国际,0.439,11.45,11.36,11.46,11.32,11.4,3581204,0.27799,40806485,7.247,2.725,1892548.04197,1475048.10605
2604,002209,达 意 隆,-1.872,15.2,15.36,15.96,15.12,15.49,14800397,7.74518,227755717,-65.489,4.912,296770.956,290459.24416
2605,002208,合肥城建,1.043,11.62,11.51,11.75,11.51,11.5,2338142,0.73233,27182440,34.176,2.266,371956.2,370994.933176
2606,002207,*ST准油,-1.211,9.79,9.96,9.96,9.72,9.91,9800489,4.44822,96005855,-25.763,6.063,234154.653062,215697.140197
2607,002206,海 利 得,-1.284,6.92,7.03,7.06,6.91,7.01,11827000,1.24432,82528929,12.815,3.116,846335.82234,657734.084452
2608,002205,国统股份,2.862,25.16,24.65,25.23,24.51,24.46,3644107,3.13736,90985136,219.164,3.208,292238.477288,292238.477288
2609,002204,大连重工,0.728,4.15,4.13,4.18,4.12,4.12,9917454,0.51349,41198273,415.0,1.219,801518.56328,801518.56328
2610,002203,海亮股份,0.471,8.54,8.45,8.58,8.4,8.5,7739136,0.52582,65944496,25.894,3.133,1445068.0145,1256938.35443
2611,002202,金风科技,3.276,11.98,11.75,12.19,11.75,11.6,32581654,1.16165,392104668,11.051,1.717,4260331.5534,3360125.83621
2612,002201,九鼎新材,3.288,10.68,10.32,10.71,10.12,10.34,6944053,2.22317,72913836,534.0,3.089,355075.25796,333589.336488
2613,002200,云投生态,0.988,17.37,17.15,17.37,16.63,17.2,2477698,2.2978,42216964,95.65,3.888,319838.82993,187299.092853
2614,002199,东晶电子,1.245,15.45,15.2,15.73,15.15,15.26,1954284,0.99957,30322939,220.714,8.226,376118.450835,302067.7704
2615,002198,嘉应制药,-1.045,13.26,13.36,13.36,13.17,13.4,1879200,0.40385,24867020,121.987,6.765,672958.058448,617019.178464
2616,002197,证通电子,4.596,13.2,12.6,13.51,12.57,12.62,16062506,4.71471,210313099,110.0,2.526,685975.84176,449709.87336
2617,002196,方正电机,0.0,0.0,0.0,0.0,0.0,10.49,0,0.0,0,22.804,1.969,472993.705576,265422.043826
2618,002195,二三四五,-0.242,8.23,8.24,8.56,8.21,8.25,133247784,7.11446,1118335588,24.939,3.84,2703922.2621,1541409.38325
2619,002194,武汉凡谷,4.561,9.17,8.77,9.19,8.61,8.77,17631971,3.38094,158578261,-30.567,2.937,517802.135074,478225.442114
2620,002193,如意集团,0.356,16.9,16.76,17.09,16.66,16.84,2099001,0.90801,35493982,130.0,1.784,442299.2795,390670.24087
2621,002192,融捷股份,1.755,30.15,29.62,30.66,29.62,29.63,4324376,2.27013,130489711,1507.5,10.663,782860.437045,574329.216285
2622,002191,劲嘉股份,0.647,9.33,9.31,9.37,9.26,9.27,9476111,0.7275,88403096,21.345,2.677,1218542.0376,1215292.56187
2623,002190,成飞集成,1.492,26.53,26.18,26.65,26.18,26.14,2674228,0.77472,70879699,66.325,5.194,915784.777446,915784.777446
2624,002189,利达光电,1.011,16.99,16.95,17.09,16.75,16.82,3843809,1.93444,65130252,188.778,6.255,338508.76,337597.171744
2625,002188,巴士在线,0.082,24.36,24.28,24.47,24.2,24.34,807821,0.46805,19643858,78.581,3.455,720148.648464,420434.070588
2626,002187,广百股份,0.333,12.06,12.05,12.09,11.99,12.02,1837662,0.53666,22149340,26.217,1.607,412961.617008,412961.617008
2627,002186,全 聚 德,0.155,19.39,19.49,19.49,19.32,19.36,1448402,0.4734,28078723,42.851,4.123,598111.608745,593249.279273
2628,002185,华天科技,1.986,7.19,7.12,7.29,7.05,7.05,59903725,2.81185,429902203,19.597,2.999,1532270.20674,1531757.61438
2629,002184,海得控制,1.245,13.82,13.57,13.89,13.57,13.65,1848580,1.36219,25463656,238.276,3.074,335573.161718,187545.66436
2630,002183,怡 亚 通,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,32.24,3.015,1708152.2133,1706366.00607
2631,002182,云海金属,-0.517,11.55,11.5,11.64,11.3,11.61,42231896,9.36959,484832025,21.448,5.011,746618.03139,520597.57827
2632,002181,粤 传 媒,1.455,5.58,5.49,5.6,5.46,5.5,6207706,0.54727,34507741,34.191,1.735,647870.461092,632946.79071
2633,002180,纳思达,-1.145,23.31,23.12,23.98,23.12,23.58,718525,0.37266,17070594,380.261,26.056,2359028.00927,449445.177594
2634,002179,中航光电,1.264,33.65,33.11,33.87,33.11,33.23,4310333,0.55086,144947982,27.582,4.77,2661761.13079,2633016.56721
2635,002178,延华智能,0.094,10.66,10.62,10.7,10.52,10.65,8052940,1.32666,85446205,177.667,6.815,763296.864044,647071.276332
2636,002177,御银股份,2.03,6.03,5.92,6.04,5.88,5.91,15647751,2.51508,93949541,201.0,2.709,458998.350282,375160.331511
2637,002176,江特电机,3.267,12.96,12.57,13.05,12.46,12.55,68451313,4.95783,880430308,92.571,5.052,1904060.01715,1789350.04368
2638,002175,东方网络,0.448,11.2,11.17,11.39,11.05,11.15,26464660,4.99854,297508578,135.266,6.264,844231.59744,592982.10048
2639,002174,游族网络,0.0,25.95,25.71,26.1,25.58,25.95,13537050,2.4667,350239684,38.162,7.369,2235112.54177,1424116.25724
2640,002173,创新医疗,0.064,15.66,15.58,15.66,15.44,15.65,2333331,1.15029,36318224,60.231,2.005,714063.743532,317658.452112
2641,002172,澳洋科技,0.252,7.96,7.93,7.98,7.89,7.94,4223839,0.75561,33586606,20.947,4.377,583861.591752,444960.28666
2642,002171,楚江新材,6.426,17.39,16.65,17.55,16.49,16.34,19649379,4.87955,335773275,41.306,2.773,929676.404692,700275.524092
2643,002170,芭田股份,1.14,7.1,7.04,7.11,7.01,7.02,3280710,0.48045,23170975,69.676,3.063,631933.72287,484813.82767
2644,002169,智光电气,0.885,6.84,6.8,6.85,6.76,6.78,4942660,0.98116,33748761,20.609,0.987,538849.723896,344568.606048
2645,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,10.328,1394182.01583,1301535.54583
2646,002167,东方锆业,0.998,12.14,12.0,12.17,11.88,12.02,17150953,3.77009,206391954,303.5,6.946,753828.444,552274.861248
2647,002166,莱茵生物,1.142,11.51,11.36,11.55,11.33,11.38,6183883,1.77194,70779111,71.938,5.49,503310.847662,401687.888246
2648,002165,红 宝 丽,0.912,6.64,6.58,6.67,6.56,6.58,4607301,0.87326,30576037,30.182,2.573,399766.58504,350325.368808
2649,002164,宁波东力,-0.78,10.18,10.21,10.28,10.16,10.26,4919900,1.18749,50252041,339.333,4.102,669172.407076,421769.89595
2650,002163,中航三鑫,0.37,8.14,8.04,8.17,8.0,8.11,8612599,1.07206,69669691,814.0,9.247,654089.7,653941.654564
2651,002162,悦心健康,0.846,5.96,5.91,5.98,5.91,5.91,3910455,0.45889,23297541,298.0,5.863,507881.4,507881.4
2652,002161,远 望 谷,-0.318,12.52,12.42,12.81,12.31,12.56,48347736,6.92652,608691574,250.4,5.798,926176.2648,873907.25548
2653,002160,常铝股份,1.107,8.22,8.04,8.25,7.99,8.13,22803258,5.23548,184951672,36.372,1.874,595349.891502,358023.97005
2654,002159,三特索道,-0.174,22.94,22.98,23.15,22.72,22.98,1949267,1.45595,44661322,-58.821,4.042,318101.331804,307126.785336
2655,002158,汉钟精机,0.629,17.61,17.26,17.82,17.18,17.5,30322172,5.72639,529949454,56.119,4.88,934001.155842,932478.938637
2656,002157,正邦科技,0.742,5.43,5.36,5.51,5.35,5.39,25792293,1.38231,140598112,10.442,2.097,1243385.92894,1013178.24394
2657,002156,通富微电,1.449,9.8,9.64,9.92,9.62,9.66,11380951,1.17036,111602697,51.579,2.386,953177.51172,952981.25202
2658,002155,湖南黄金,2.22,10.59,10.4,10.64,10.4,10.36,20864166,2.09447,219516364,88.25,2.901,1272959.80297,1054930.55211
2659,002154,报 喜 鸟,0.777,3.89,3.86,3.9,3.85,3.86,7027275,0.65744,27299363,-11.788,1.888,491417.868112,415796.277448
2660,002153,石基信息,1.469,22.79,22.55,23.08,22.5,22.46,4595049,0.94848,105159932,63.306,4.79,2431211.56809,1104091.275
2661,002152,广电运通,-0.848,8.18,8.27,8.32,8.12,8.25,24862977,1.27196,203756564,15.148,2.308,1986828.52305,1598940.07401
2662,002151,北斗星通,0.855,27.14,26.92,27.25,26.92,26.91,3334248,1.42718,90464340,246.727,3.264,1391632.47195,634055.978382
2663,002150,通润装备,1.792,11.36,11.21,11.4,11.2,11.16,1437010,0.57434,16303245,29.128,2.92,311541.055632,284227.2
2664,002149,西部材料,2.363,12.13,11.89,12.16,11.86,11.85,9067941,2.13171,109088199,108.887,2.964,516027.514362,515991.124362
2665,002148,北纬科技,0.558,12.61,12.49,12.76,12.35,12.54,42148101,9.55935,529628040,40.677,6.259,715443.642147,555987.324633
2666,002147,新光圆成,0.0,16.45,16.45,16.54,16.36,16.45,1834275,0.44467,30166486,13.484,3.124,2313219.77141,678559.566965
2667,002146,荣盛发展,-0.758,10.48,10.57,10.65,10.41,10.56,68511649,1.76107,720883371,11.032,1.93,4556875.71585,4077084.86434
2668,002145,中核钛白,0.154,6.5,6.46,6.57,6.4,6.49,69352973,6.37582,450083321,130.0,3.539,1034684.0244,707037.1906
2669,002144,宏达高科,1.581,16.71,16.49,16.8,16.44,16.45,2257688,1.62803,37583820,29.316,1.75,295370.184288,231727.169895
2670,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0,0.0,0,23.502,7.064,2748552.48775,577382.535181
2671,002142,宁波银行,0.493,16.31,16.27,16.55,16.16,16.23,29164831,0.64829,477003467,8.364,1.708,8268733.38945,7337405.34095
2672,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.219,811279.411085,455174.72
2673,002140,东华科技,0.391,12.83,12.82,12.88,12.68,12.78,5869545,1.33443,75204810,71.278,2.746,572262.307122,564331.606846
2674,002139,拓邦股份,3.033,11.89,11.58,12.0,11.53,11.54,23035798,4.44048,272197934,33.971,4.477,808766.096842,616815.368398
2675,002138,顺络电子,0.995,20.3,20.02,20.31,19.77,20.1,8434449,1.26328,169403478,42.292,5.372,1657729.16862,1355353.2307
2676,002137,麦达数字,1.075,8.46,8.37,8.47,8.35,8.37,4173348,1.43566,35169333,32.167,2.943,490186.210104,245924.823726
2677,002136,安 纳 达,0.718,16.84,16.82,16.96,16.61,16.72,6585600,3.08615,110590702,85.18,6.183,362093.68,359351.72384
2678,002135,东南网架,0.124,8.07,8.05,8.14,8.0,8.06,14542051,2.16659,117512146,134.5,2.769,689607.4854,541653.988131
2679,002134,*ST普林,0.488,10.29,10.22,10.29,10.07,10.24,2454811,0.9985,24992576,-25.725,6.072,252979.411272,252979.411272
2680,002133,广宇集团,-0.717,5.54,5.62,5.62,5.5,5.58,15224665,2.52993,84260847,27.7,1.521,428875.87295,333387.24739
2681,002132,恒星科技,1.212,5.01,4.96,5.02,4.92,4.95,8595981,1.03571,42847611,55.667,2.244,629538.777426,415809.525633
2682,002131,利欧股份,2.027,3.02,2.96,3.02,2.95,2.96,49151720,1.60557,147256927,8.162,0.644,1693502.86687,924519.853134
2683,002130,沃尔核材,0.91,6.65,6.59,6.67,6.58,6.59,6733622,0.74074,44742233,35.868,1.582,839442.17623,604508.68597
2684,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.24,0,0.0,0,54.211,2.028,2178850.84798,2178850.84798
2685,002128,露天煤业,3.717,14.79,14.4,15.2,13.97,14.26,162198440,10.21259,2367901911,29.58,2.368,2417245.76157,2348978.06626
2686,002127,南极电商,1.46,13.9,13.7,14.0,13.58,13.7,11136979,1.15033,153073047,69.5,12.771,2138180.74948,1345733.39558
2687,002126,银轮股份,0.676,10.42,10.38,10.53,10.36,10.35,12689802,2.08165,132478762,28.944,2.67,834727.093888,635207.484704
2688,002125,湘潭电化,0.804,13.79,13.51,14.14,13.45,13.68,17344861,7.79163,240026457,229.833,4.428,476582.379315,306977.790315
2689,002124,天邦股份,0.679,8.9,8.87,8.95,8.84,8.84,6206780,1.6253,55165848,15.085,2.356,688046.00511,339877.90454
2690,002123,梦网集团,1.108,10.95,10.81,11.05,10.81,10.83,7529646,1.285,82399832,36.5,1.836,943446.552375,641632.56414
2691,002122,天马股份,-0.389,10.25,10.27,10.31,10.25,10.29,5257856,0.48153,53981588,-48.81,2.707,1217700.0,1119211.3211
2692,002121,科陆电子,2.041,9.5,9.4,9.6,9.31,9.31,17168599,2.43878,162248680,41.43,2.928,1337136.18435,668784.59195
2693,002120,韵达股份,2.109,45.02,43.36,46.3,43.36,44.09,2438148,2.50217,110152088,34.106,10.409,5480076.05836,438680.16985
2694,002119,康强电子,-0.168,17.79,17.81,17.91,17.7,17.82,1192647,0.59064,21215239,84.714,5.173,366829.8,359224.575
2695,002118,紫鑫药业,0.448,6.73,6.73,6.75,6.7,6.7,6709909,0.65435,45114504,51.769,2.238,861951.362898,690115.610822
2696,002117,东港股份,1.229,22.24,22.0,22.43,22.0,21.97,2498795,0.6871,55629050,37.067,5.349,809041.413536,808804.05936
2697,002116,中国海诚,-0.66,13.55,13.39,13.88,13.36,13.64,13790186,3.31897,187636722,41.061,4.698,565887.21099,562996.661305
2698,002115,三维通信,1.076,9.39,9.27,9.44,9.25,9.29,6422888,1.87011,60032261,139.732,4.3,390867.201,322499.378163
2699,002114,罗平锌电,0.681,20.7,20.27,20.86,20.23,20.56,7673201,2.82299,157722862,66.774,3.818,669428.20269,562648.77414
2700,002113,天润数娱,0.519,13.56,13.34,13.68,13.34,13.49,9646768,2.03739,130871526,183.243,10.482,1023074.68474,642048.767952
2701,002112,三变科技,-1.451,17.66,17.92,17.92,17.53,17.92,2806419,1.53648,49853859,588.667,7.227,356025.6,322564.161358
2702,002111,威海广泰,1.778,17.75,17.47,17.85,17.36,17.44,3031301,1.14969,53612602,38.587,2.456,677743.8196,468002.490625
2703,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.653,2151081.03049,837317.493
2704,002109,兴化股份,1.55,7.86,7.78,7.92,7.72,7.74,9599589,4.5694,75140218,196.5,1.71,551743.069698,165126.186702
2705,002108,沧州明珠,0.324,15.49,15.39,15.63,15.32,15.44,28486701,2.72719,442223747,19.608,5.834,1689511.21973,1618001.10187
