,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2927,000815,美利云,1.196,11.85,11.66,11.9,11.65,11.71,1183101,0.37346,13929051,1185.0,4.213,823886.696475,375398.049555
2928,000813,德展健康,1.843,8.84,8.77,8.84,8.69,8.68,4616421,0.78411,40512959,13.194,3.373,1981469.9112,520448.8562
2929,000812,陕西金叶,-1.719,9.15,9.32,9.32,9.13,9.31,5741928,1.28644,52680950,117.157,4.53,409348.720665,408404.519355
2930,000811,烟台冰轮,1.198,10.14,10.03,10.14,10.01,10.02,6707257,1.10889,67501592,14.696,1.836,662196.909114,613327.57863
2931,000810,创维数字,0.091,11.04,11.05,11.06,10.89,11.03,2063253,0.50584,22686956,23.0,4.24,1142152.34112,450303.832224
2932,000809,*ST新城,-0.494,4.03,4.05,4.05,4.01,4.05,4879725,0.59163,19643119,-13.897,1.119,332390.891079,332390.891079
2933,000807,云铝股份,7.311,12.33,11.72,12.59,11.48,11.49,173463782,10.07435,2092661616,246.6,3.435,3214232.2367,2123023.66223
2934,000806,银河生物,0.0,0.0,0.0,0.0,0.0,10.76,0,0.0,0,919.658,5.828,1183505.05591,751530.371876
2935,000803,*ST金宇,0.0,0.0,0.0,0.0,0.0,24.1,0,0.0,0,-49.938,64.439,307831.45213,307804.29625
2936,000802,北京文化,-9.792,19.07,20.44,20.44,19.03,21.14,65661339,17.27667,1286346260,22.11,3.134,1384959.23629,724770.33902
2937,000801,四川九洲,-0.11,9.09,9.24,9.29,8.94,9.1,24277753,2.37364,220944099,48.792,3.958,929731.241214,929731.241214
2938,000800,一汽轿车,0.398,10.09,10.05,10.14,9.98,10.05,11851654,0.8395,119036754,-17.207,2.091,1642147.5,1424459.8647
2939,000799,酒鬼酒,-2.606,25.79,26.6,26.87,25.55,26.48,23407435,10.44035,612563826,77.169,4.405,837991.83942,578216.155931
2940,000798,中水渔业,3.922,9.54,9.16,9.68,9.08,9.18,5917770,1.8529,55747493,85.484,4.868,304760.07,304686.577656
2941,000797,中国武夷,-0.535,11.15,11.08,11.22,11.0,11.21,10887430,1.27136,120738117,24.239,2.42,1114549.6961,954840.45671
2942,000796,凯撒旅游,0.488,12.36,12.35,12.38,12.15,12.3,2529801,1.02839,30980739,46.694,5.23,992508.318888,304050.33294
2943,000795,英洛华,-2.078,7.54,7.7,7.87,7.48,7.7,77036128,11.80106,591114966,251.333,4.307,854797.813662,492203.724844
2944,000793,华闻传媒,2.18,10.78,10.57,10.83,10.57,10.55,13198200,0.7167,141977792,25.128,2.283,2174720.51027,1985174.94883
2945,000792,盐湖股份,-1.494,11.87,12.05,12.3,11.81,12.05,31810883,1.1568,382750917,64.616,0.968,3307089.54339,3264123.84564
2946,000791,甘肃电投,-0.734,8.11,8.15,8.15,8.08,8.17,5018416,0.51678,40678342,-71.833,1.621,787583.3482,787555.97695
2947,000790,泰合健康,2.418,9.32,9.1,9.39,8.88,9.1,10267555,2.38479,93816631,48.694,6.002,401711.920568,401266.690188
2948,000789,万年青,1.142,7.97,7.83,8.14,7.83,7.88,16638267,2.71269,133307674,21.322,1.739,488851.401296,488839.809728
2949,000788,北大医药,-0.77,10.31,10.36,10.37,10.2,10.39,3307045,0.59184,33978622,515.5,5.354,614463.035175,576096.378563
2950,000786,北新建材,4.284,15.58,15.1,16.08,15.1,14.94,61277432,4.44795,963717481,19.647,2.647,2786607.19909,2146387.61488
2951,000785,武汉中商,-0.095,10.57,10.54,10.66,10.52,10.58,1352183,0.53852,14298063,1057.0,3.339,265541.334786,265406.038786
2952,000783,长江证券,1.024,9.87,9.79,9.96,9.71,9.77,37088989,0.67076,364976837,22.432,2.092,5457584.59819,5457510.11423
2953,000782,美达股份,-0.847,9.36,9.43,9.43,9.3,9.44,2121490,0.66013,19843804,-62.4,4.105,494338.687128,300806.520768
2954,000780,*ST平能,-1.183,5.01,5.05,5.11,4.99,5.07,9968757,0.98282,50252817,-15.656,1.245,508167.468324,508167.468324
2955,000779,三毛派神,-0.975,13.21,13.24,13.35,13.1,13.34,668433,0.35852,8841548,187.642,11.958,246288.58742,246288.58742
2956,000778,新兴铸管,-1.153,6.86,7.11,7.18,6.82,6.94,154467600,4.24022,1080603040,56.788,1.422,2737743.80074,2499041.99839
2957,000777,中核科技,-0.115,17.4,17.49,17.59,17.3,17.42,3902128,1.01775,67953120,63.273,5.278,667146.61182,667127.22474
2958,000776,广发证券,0.284,17.66,17.56,17.78,17.4,17.61,42107119,0.71135,740221609,16.819,1.653,13458840.8146,10453468.7254
2959,000768,中航飞机,0.85,18.98,18.68,19.2,18.43,18.82,41221288,1.48887,778159194,127.212,3.439,5254888.34476,5254846.63621
2960,000767,漳泽电力,-1.053,3.76,3.73,3.87,3.69,3.8,72737485,3.22743,275260948,101.622,1.348,1156930.27434,847400.543976
2961,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.98,0,0.0,0,60.783,3.23,1351159.60039,627724.753848
2962,000762,西藏矿业,-1.965,16.96,17.2,17.86,16.81,17.3,36967204,7.76703,642761919,406.715,4.206,883309.43104,807211.283104
2963,000761,本钢板材,-5.35,6.9,7.09,7.33,6.75,7.29,62466347,2.28313,438849518,27.711,1.661,2163840.0,1887840.0
2964,000760,斯太尔,1.688,9.64,9.9,10.07,9.4,9.48,21154302,3.23241,207512213,160.667,3.847,760108.821392,630884.274352
2965,000759,中百集团,0.305,9.88,9.77,9.88,9.76,9.85,3359058,0.49356,33087087,1040.0,2.202,672849.242,672411.994696
2966,000758,中色股份,-0.923,8.59,8.7,8.94,8.51,8.67,124171792,6.30572,1081425571,57.152,3.203,1691696.06622,1691537.90885
2967,000757,浩物股份,0.745,6.76,6.68,6.77,6.65,6.71,3215709,0.71204,21542824,112.667,5.212,305295.901456,305294.8496
2968,000756,新华制药,0.772,14.35,14.12,14.35,14.07,14.24,2377460,0.77365,33822265,53.148,3.214,656243.91105,440981.103675
2969,000755,*ST三维,0.0,0.0,0.0,0.0,0.0,6.75,0,0.0,0,-4.693,10.519,316753.619175,316749.226275
2970,000753,漳州发展,1.062,4.76,4.7,4.78,4.69,4.71,12431702,1.51725,59086282,20.606,2.228,471944.989796,390013.12042
2971,000752,西藏发展,-0.215,13.91,13.94,14.13,13.82,13.94,5697766,2.16028,79601790,460.596,4.655,366888.060981,366877.188925
2972,000751,锌业股份,1.163,6.09,6.18,6.5,6.02,6.02,165935090,11.76959,1031719139,64.105,3.907,858610.390911,858606.645561
2973,000750,国海证券,0.987,6.14,6.1,6.16,5.98,6.08,67036651,1.59023,407338239,25.583,1.849,2588342.77081,2588340.69856
2974,000739,普洛药业,-0.852,6.98,7.02,7.05,6.94,7.04,7589374,0.71595,53106441,30.348,2.988,800514.77838,739912.949788
2975,000738,航发控制,0.889,19.29,19.1,19.5,18.9,19.12,10629768,0.92784,204537084,105.815,4.443,2209944.09122,2209944.09122
2976,000737,南风化工,-1.358,5.81,5.87,5.93,5.79,5.89,5109507,0.9311,29954559,152.094,24.525,318829.56,318829.56
2977,000736,中房地产,-0.949,13.57,13.7,13.75,13.49,13.7,1402902,0.47205,19038861,339.25,2.814,403292.101945,403292.101945
2978,000735,罗 牛 山,4.421,6.85,6.55,7.05,6.54,6.56,63398628,5.98324,432546543,92.944,2.242,788786.80093,725828.681775
2979,000733,振华科技,-0.876,15.85,15.98,15.99,15.75,15.99,4679266,0.99698,74243460,40.956,1.83,743907.41553,743907.41553
2980,000732,泰禾集团,-0.061,16.48,16.56,16.56,16.38,16.49,1273828,0.10248,20963245,12.013,1.428,2050854.78656,2048538.9873
2981,000731,四川美丰,-1.778,8.84,9.02,9.02,8.8,9.0,22696769,3.83726,201480331,-20.884,2.091,522872.167168,522872.167168
2982,000729,燕京啤酒,-0.468,6.38,6.4,6.41,6.35,6.41,9219382,0.3674,58735487,57.477,1.4,1798228.09956,1600958.64502
2983,000728,国元证券,2.094,14.14,13.83,14.26,13.58,13.85,85729496,2.90988,1196290657,19.639,1.325,4165856.1,4165856.1
2984,000727,华东科技,2.509,2.86,2.78,2.87,2.77,2.79,89979551,3.68398,255889492,550.0,1.231,1295456.15628,698541.45504
2985,000726,鲁 泰Ａ,0.342,11.75,11.73,11.77,11.68,11.71,3749737,0.66861,43981588,13.824,1.529,1084057.71543,658966.3905
2986,000725,京东方Ａ,-1.799,3.82,3.88,3.89,3.8,3.89,397731135,1.17155,1527544057,70.741,1.658,13428471.8778,12968579.4034
2987,000723,美锦能源,-1.307,7.55,7.67,7.83,7.54,7.65,18683768,2.00873,143284070,25.167,2.396,3099978.73701,702246.86046
2988,000722,湖南发展,-0.083,12.01,11.97,12.07,11.91,12.02,2255600,0.48596,26987288,40.033,2.029,557454.096682,557451.285141
2989,000721,西安饮食,1.503,7.43,7.31,7.55,7.28,7.32,7474980,1.71521,55589336,300.81,5.578,370798.54856,323803.31561
2990,000720,新能泰山,0.774,5.21,5.17,5.23,5.15,5.17,5572881,0.64541,28984608,-67.4,5.405,449862.66,449862.66
2991,000719,大地传媒,-0.278,10.77,10.78,10.84,10.71,10.8,1885814,0.28267,20280331,16.318,1.633,1101990.43767,718517.903811
2992,000718,苏宁环球,-0.358,5.57,5.6,5.62,5.55,5.59,8499137,0.37129,47431924,15.779,2.226,1690292.46589,1275035.01694
2993,000717,韶钢松山,-4.211,6.37,6.69,6.79,6.3,6.65,107506971,4.44331,706870791,159.25,13.902,1541237.04917,1541237.04917
2994,000716,黑芝麻,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,322.4,2.91,510059.725864,435983.151344
2995,000715,中兴商业,2.095,10.72,10.5,10.75,10.48,10.5,2334951,0.83825,24766880,33.5,2.429,299094.432,298605.104736
2996,000713,丰乐种业,3.894,8.27,7.93,8.33,7.92,7.96,9754509,3.26373,79544063,118.143,1.79,247170.425536,247170.425536
2997,000712,锦龙股份,1.599,19.7,19.39,19.79,19.25,19.39,11917672,1.3301,232537603,48.049,4.74,1765120.0,1765120.0
2998,000711,京蓝科技,3.322,14.62,14.22,14.8,14.2,14.15,7911500,2.45854,114879414,243.667,3.134,952038.364784,470466.9216
2999,000710,*ST天仪,3.068,59.8,59.6,60.05,58.03,58.02,2032484,1.34424,120355167,-2158.845,82.132,904176.0,904176.0
3000,000709,河钢股份,-4.059,5.2,5.49,5.55,5.15,5.42,644817452,6.0735,3447092874,34.667,1.213,5521676.08304,5520786.81804
3001,000708,大冶特钢,-4.172,13.78,14.2,14.2,13.62,14.38,24464954,5.44381,339575849,21.167,1.635,619284.88544,619284.88544
3002,000707,双环科技,0.0,0.0,0.0,0.0,0.0,7.43,0,0.0,0,-5.491,3.793,344860.303395,344859.188895
3003,000705,浙江震元,-1.815,10.28,10.37,10.42,10.2,10.47,4891928,1.73508,50325114,73.429,2.553,343478.738008,289836.634028
3004,000703,恒逸石化,-0.74,16.09,16.15,16.43,15.99,16.21,4886410,0.43405,79259546,26.377,2.307,2652314.79846,1811372.54941
3005,000702,正虹科技,3.787,8.77,8.46,8.88,8.31,8.45,12555301,4.7088,107946246,1153.947,5.216,233838.523152,233838.523152
3006,000701,厦门信达,-0.45,13.26,13.32,13.39,13.17,13.32,7316611,1.93948,97011568,142.581,1.652,539168.912256,500227.835328
3007,000700,模塑科技,0.0,0.0,0.0,0.0,0.0,8.09,0,0.0,0,31.115,1.803,580221.192718,564183.463458
3008,000698,沈阳化工,-0.559,7.12,7.17,7.28,7.05,7.16,15118080,3.4967,107962269,16.952,1.353,583494.24924,307835.199296
3009,000697,炼石有色,-1.167,22.01,22.06,22.5,21.63,22.27,11643900,2.56398,257278369,-323.676,8.761,1231855.78785,999547.221622
3010,000695,滨海能源,-0.358,11.13,11.2,11.2,11.05,11.17,725815,0.32735,8054715,636.0,7.942,247250.210907,246775.850307
3011,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0,0.0,0,-18.467,8.367,679364.90375,346586.83875
3012,000692,惠天热电,4.625,6.56,6.3,6.57,6.27,6.27,6138832,1.15221,39629110,66.464,2.387,349538.432256,349507.53728
3013,000691,ST亚太,0.0,6.62,6.68,6.71,6.58,6.62,1648750,0.56758,10919236,1576.19,78.436,214004.74,192301.9306
3014,000690,宝新能源,0.0,7.0,7.0,7.09,6.92,7.0,34317716,1.68587,239873826,21.212,1.842,1523121.5034,1424928.8865
3015,000688,建新矿业,0.538,9.34,9.52,9.78,9.29,9.29,40641657,3.57354,387457463,45.34,5.768,1062237.55928,1062233.5244
3016,000687,华讯方舟,0.076,13.16,13.18,13.32,13.15,13.15,4512694,0.84916,59661740,61.871,7.339,996696.895992,699365.554272
3017,000686,东北证券,0.559,10.8,10.75,10.85,10.61,10.74,31918562,1.52685,342832311,18.621,1.597,2527689.1482,2257716.63096
3018,000685,中山公用,-0.632,11.0,11.1,11.1,10.95,11.07,8103420,0.75661,89259231,16.923,1.394,1622622.4861,1178119.8396
3019,000683,远兴能源,-6.101,3.54,3.7,3.78,3.5,3.77,314528389,15.02937,1139319150,-22.125,1.669,1380873.63917,740836.366692
3020,000682,东方电子,0.175,5.73,5.71,5.84,5.58,5.72,50917776,5.20623,291136359,93.781,3.277,560487.510735,560403.80976
3021,000681,视觉中国,-0.069,14.53,14.58,14.61,14.46,14.54,1379592,0.49294,20043457,47.422,4.377,1017939.01451,406654.485319
3022,000680,山推股份,1.316,6.16,6.08,6.26,6.07,6.08,44408959,4.2016,273774638,176.0,2.353,764325.168376,651082.651296
3023,000679,大连友谊,0.571,8.8,8.75,8.81,8.64,8.75,2147136,0.60255,18716067,23.454,2.233,313632.0,313581.30672
3024,000678,襄阳轴承,-1.175,8.41,8.52,8.52,8.38,8.51,2556235,0.59575,21516773,280.333,3.123,386533.521277,360856.109277
3025,000677,恒天海龙,0.213,4.7,4.7,4.77,4.67,4.69,5847345,0.6768,27596108,903.846,14.911,406069.63556,406068.54281
3026,000676,智度股份,-1.251,13.42,13.59,13.59,13.38,13.59,3298077,1.04208,44291840,29.482,2.743,1295983.86944,424728.401724
3027,000673,当代东方,0.0,0.0,0.0,0.0,0.0,13.53,0,0.0,0,60.267,4.612,1073382.22523,561227.303538
3028,000672,上峰水泥,-0.381,10.46,10.5,10.75,10.41,10.5,21794961,2.67877,230509027,58.111,5.499,851046.385066,851045.141372
3029,000671,阳 光 城,-0.903,5.49,5.53,5.54,5.48,5.54,12813636,0.3946,70451555,18.3,1.667,2223490.24994,1782728.59199
3030,000670,盈方微,-0.36,5.54,5.52,5.64,5.46,5.56,22422064,3.73597,124261695,187.162,6.334,452411.55744,332492.676444
3031,000669,金鸿能源,-0.715,18.05,18.26,18.43,18.0,18.18,5842399,1.22092,106218685,46.034,2.182,877241.34262,863739.5744
3032,000668,荣丰控股,0.836,16.89,16.77,16.93,16.69,16.75,1225974,0.83577,20585312,-60.321,4.175,248015.95221,247756.695777
3033,000667,美好置业,0.3,3.34,3.32,3.35,3.32,3.33,13509550,0.53189,45096692,12.856,1.315,854903.838888,848332.722554
3034,000666,经纬纺机,-0.581,22.25,22.28,22.42,22.13,22.38,7105453,2.42078,157981838,28.896,2.238,1566689.25,653079.25435
3035,000665,湖北广电,1.261,12.05,11.87,12.05,11.84,11.9,2624836,0.56929,31350268,25.104,1.345,766642.02484,555589.609075
3036,000663,永安林业,1.777,13.17,12.86,13.21,12.86,12.94,2354472,1.24393,30797662,36.583,2.103,449082.120534,249277.448142
3037,000662,天夏智慧,0.0,0.0,0.0,0.0,0.0,16.0,0,0.0,0,34.752,2.642,1345351.112,460782.72
3038,000661,长春高新,0.33,121.52,121.1,122.5,119.99,121.12,1272858,0.74858,154573097,39.455,5.112,2067204.24428,2066273.46184
3039,000659,*ST中富,-2.013,4.38,4.42,4.5,4.36,4.47,11570391,0.89993,50921341,-9.733,11.88,563137.70376,563137.70376
3040,000657,中钨高新,-2.124,15.21,15.31,15.9,15.19,15.54,25630291,10.43703,397090422,717.453,3.186,956183.743944,373513.036221
3041,000656,金科股份,0.6,5.03,5.0,5.09,4.98,5.0,16976490,0.40666,85548890,17.964,1.578,2687714.26295,2099843.18461
3042,000655,金岭矿业,-3.487,9.41,9.59,9.91,9.34,9.75,41025424,6.89109,393457287,-9.958,2.13,560215.15643,560215.15643
3043,000652,泰达股份,0.0,0.0,0.0,0.0,0.0,5.02,0,0.0,0,27.342,2.118,740738.073704,735767.91377
3044,000651,格力电器,0.156,38.49,38.35,38.86,38.15,38.43,36830840,0.61687,1420883974,15.035,4.001,23154548.1494,22980848.5568
3045,000650,仁和药业,0.0,5.85,5.82,5.87,5.8,5.85,8072945,0.6521,47087164,19.5,2.559,724428.94446,724227.0867
3046,000639,西王食品,-0.416,19.15,19.23,19.29,19.03,19.23,1049600,0.27867,20098168,63.833,4.354,870425.84622,721276.45422
3047,000638,万方发展,0.0,0.0,0.0,0.0,0.0,11.14,0,0.0,0,330.564,15.876,344671.6,344671.6
3048,000637,茂化实华,1.74,7.6,7.43,7.63,7.42,7.47,17356054,4.73569,131167939,63.333,4.429,395105.27056,278536.17492
3049,000636,风华高科,-0.555,8.96,9.02,9.09,8.93,9.01,12468683,1.53452,112157717,56.0,1.773,802128.867456,728043.114624
3050,000635,英 力 特,-1.551,20.95,21.08,21.68,20.7,21.28,13724627,4.52827,291100765,58.194,2.155,634968.52619,634968.52619
3051,000633,合金投资,0.0,0.0,0.0,0.0,0.0,9.08,0,0.0,0,132.362,20.035,349676.586684,349517.504176
3052,000632,三木集团,-1.27,6.22,6.31,6.34,6.18,6.3,4592825,0.98667,28708717,174.719,2.318,289553.17254,289531.891432
3053,000631,顺发恒业,0.245,4.09,4.08,4.11,4.08,4.08,4756793,0.19555,19459701,25.563,1.761,994900.339712,994900.339712
3054,000630,铜陵有色,-0.608,3.27,3.31,3.4,3.25,3.29,482901685,5.05101,1606787517,163.5,2.053,3442176.39172,3126280.08612
3055,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0,0.0,0,-4.404,7.218,2637052.08401,1463513.98317
3056,000628,高新发展,3.333,10.85,10.51,10.97,10.42,10.5,10056556,5.34984,108972596,115.426,4.614,337955.8,203956.9763
3057,000627,天茂集团,1.514,9.39,9.27,9.57,9.25,9.25,38403266,2.83716,361555030,21.341,2.97,3999383.69747,1271013.96468
3058,000626,远大控股,-0.907,16.39,16.52,16.61,16.28,16.54,2001067,0.49459,32786392,21.853,3.349,981162.007782,663131.205
3059,000625,长安汽车,-0.141,14.17,14.19,14.21,14.12,14.19,17916708,0.4764,253730865,6.47,1.48,6805352.94009,5329168.47052
3060,000623,吉林敖东,-0.265,22.62,22.66,22.83,22.42,22.68,8589197,0.80103,194135889,11.968,1.052,2630185.65404,2425460.55952
3061,000622,恒立实业,0.178,5.63,5.6,5.67,5.56,5.62,2095322,0.49275,11760969,49.867,12.053,239402.238,239402.238
3062,000620,新华联,-0.287,6.94,6.98,6.98,6.9,6.96,1933465,0.10525,13422828,24.786,2.119,1316303.15148,1274840.8474
3063,000619,海螺型材,0.0,9.72,9.65,9.87,9.61,9.72,7149005,1.98583,69492416,46.066,1.421,349920.0,349920.0
3064,000617,中油资本,3.504,18.02,17.41,18.21,17.3,17.41,6180572,2.14947,110192567,23.711,2.426,16272161.786,518145.6384
3065,000616,海航投资,-3.758,4.61,4.65,4.75,4.57,4.79,72925844,5.09893,338515154,-15.367,1.642,659338.069925,659331.154925
3066,000615,京汉股份,0.93,13.02,13.4,13.65,12.96,12.9,47765304,13.482,632037613,93.0,6.058,1015886.2161,461284.732398
3067,000613,*ST东海A,0.0,0.0,0.0,0.0,0.0,15.04,0,0.0,0,-2060.274,71.415,547606.4,399529.046752
3068,000612,焦作万方,-1.459,10.81,10.97,11.6,10.75,10.97,66088955,6.61435,732263888,128.69,2.777,1288767.54491,1080109.27221
3069,000611,天首发展,-0.237,8.43,8.45,8.53,8.38,8.45,3953350,1.23904,33361254,530.189,14.01,271295.964546,268971.219231
3070,000610,西安旅游,1.418,10.73,10.58,10.77,10.53,10.58,3512528,1.4939,37520942,236.865,3.191,254030.497773,252289.51128
3071,000609,绵石投资,-0.871,14.8,14.93,15.01,14.77,14.93,1065171,0.39339,15836783,32.889,2.965,442927.77256,400735.0712
3072,000608,阳光股份,0.268,7.49,7.5,7.5,7.43,7.47,1823065,0.24314,13627107,-12.081,2.03,561685.068441,561601.592391
3073,000607,华媒控股,0.801,7.55,7.49,7.57,7.44,7.49,4191740,0.86025,31511202,34.318,4.392,768362.29955,367888.506475
3074,000606,神州易桥,0.0,0.0,0.0,0.0,0.0,10.19,0,0.0,0,140.358,2.836,780349.540707,477293.427917
3075,000605,渤海股份,-0.39,25.55,26.1,26.64,25.5,25.65,8124103,4.16644,211164142,116.136,3.332,643601.945,498197.06363
3076,000603,盛达矿业,0.795,15.21,15.17,15.66,15.09,15.09,13018360,3.16944,200133975,54.321,5.073,1099112.96418,624745.999917
3077,000601,韶能股份,1.664,7.33,7.3,7.49,7.26,7.21,9220279,0.85388,68052919,17.878,1.82,792044.373377,791499.530812
3078,000600,建投能源,10.019,11.75,11.75,11.75,11.75,10.68,44542693,4.08632,523376643,14.488,1.838,2105160.9918,1280801.84805
3079,000599,青岛双星,-0.58,6.86,6.91,6.95,6.81,6.9,7838293,1.24822,53835495,49.0,1.729,462761.120598,430778.737984
3080,000598,兴蓉环境,0.173,5.78,5.78,5.79,5.75,5.77,22046997,0.73829,127102982,19.931,1.884,1726034.35196,1726034.35196
3081,000597,东北制药,-0.89,12.25,12.29,12.36,12.09,12.36,8826735,1.86461,107990403,245.0,2.501,581452.4583,579894.518
3082,000596,古井贡酒,-3.689,51.7,53.43,54.36,51.33,53.68,6443720,1.67981,339317714,31.333,4.352,2603612.0,1983205.796
3083,000595,*ST宝实,0.0,0.0,0.0,0.0,0.0,4.49,0,0.0,0,-40.818,5.009,334451.23225,222316.064
3084,000593,大通燃气,2.153,8.54,8.36,8.55,8.33,8.36,3171868,1.13369,26872285,-50.533,2.752,306270.881686,238933.85789
3085,000592,平潭发展,-0.174,5.75,5.77,5.93,5.74,5.76,31048848,1.62277,180661320,547.619,3.53,1110774.0129,1100161.3759
3086,000591,太阳能,-0.17,5.88,5.89,5.94,5.83,5.89,9394014,0.50815,55244364,11.2,0.707,1768173.64282,1087020.88001
3087,000590,启迪古汉,-0.31,16.06,15.95,16.3,15.95,16.11,598632,0.26816,9637565,64.994,13.202,384590.854802,358517.380562
3088,000589,黔轮胎Ａ,-0.826,6.0,6.05,6.05,5.95,6.05,12299173,1.58616,73614034,306.122,1.255,465278.5824,465244.3536
3089,000587,金洲慈航,-1.026,7.72,7.77,7.82,7.69,7.8,13770108,1.19508,106467446,7.878,0.959,1639534.48276,889523.508528
3090,000586,汇源通信,-0.235,21.2,21.0,21.45,21.0,21.25,457100,0.2363,9712001,1060.0,17.602,410092.8,410092.8
3091,000585,东北电气,1.328,5.34,5.3,5.39,5.25,5.27,7203317,1.18199,38460336,-46.883,25.153,466379.58,325430.802252
3092,000584,友利控股,0.284,14.12,14.13,14.23,14.0,14.08,8566350,1.40139,120833177,-21.169,5.576,866013.966668,863120.979172
3093,000582,北部湾港,0.257,11.7,11.68,11.73,11.53,11.67,6577115,2.49914,76449663,24.736,1.733,1451103.54012,307914.97698
3094,000581,威孚高科,-0.272,25.69,25.63,26.1,25.55,25.76,8843239,1.05718,228524361,15.476,1.916,2591994.01433,2148947.93002
3095,000576,广东甘化,-0.463,17.19,17.14,17.27,16.9,17.27,5038840,1.16145,86252711,74.739,5.935,761278.615956,745768.714986
3096,000573,粤宏远Ａ,-1.299,6.08,6.19,6.19,6.08,6.16,5359279,0.86138,32723076,19.204,2.215,378635.407232,378281.382208
3097,000572,海马汽车,-0.201,4.97,5.0,5.0,4.95,4.98,6969086,0.42441,34612102,35.5,1.083,817384.303722,816109.522578
3098,000571,新大洲Ａ,0.0,0.0,0.0,0.0,0.0,8.11,0,0.0,0,200.743,2.965,660205.904,653314.153327
3099,000570,苏常柴Ａ,2.533,7.69,7.51,7.74,7.42,7.5,5047637,1.22702,38013029,69.909,1.804,431696.856694,316346.856694
3100,000568,泸州老窖,0.375,56.2,56.0,57.3,55.41,55.99,6965794,0.49693,391711942,40.873,6.671,7880658.91512,7877958.42082
3101,000567,海德股份,0.773,26.08,26.32,26.45,25.84,25.88,1867139,1.24177,48623045,1323.858,16.758,394329.6,392141.07072
3102,000566,海南海药,-0.61,13.03,13.09,13.21,13.03,13.11,4064403,0.41108,53322049,93.071,3.168,1740780.98099,1288306.06639
3103,000565,渝三峡Ａ,-1.117,9.74,9.85,9.89,9.7,9.85,4815600,1.11063,46958457,18.731,4.226,422318.82228,422318.82228
3104,000564,供销大集,0.155,6.48,6.47,6.5,6.43,6.47,3647112,0.60511,23592899,56.104,1.389,3893072.69369,390564.2286
3105,000563,陕国投Ａ,0.714,5.64,5.59,5.66,5.58,5.6,26375287,0.92161,148373238,33.833,2.254,1743037.33685,1614091.08958
3106,000561,烽火电子,1.367,10.38,10.19,10.48,10.1,10.24,9360552,1.57587,96638573,69.2,5.511,618486.799638,616563.554832
3107,000560,昆百大Ａ,-1.316,9.75,9.78,9.85,9.6,9.88,14173598,3.40799,137854442,144.231,3.019,1140980.03565,405496.4199
3108,000559,万向钱潮,-0.847,10.53,10.52,10.57,10.43,10.62,13274378,0.48308,139399079,29.008,5.271,2899076.90506,2893507.33955
3109,000558,莱茵体育,1.032,6.85,6.76,6.93,6.76,6.78,8646474,0.75399,59263989,228.333,4.505,883118.405065,785527.342825
3110,000557,西部创业,0.0,0.0,0.0,0.0,0.0,5.83,0,0.0,0,971.667,2.153,850232.470505,341197.959762
3111,000555,神州信息,0.0,0.0,0.0,0.0,0.0,16.73,0,0.0,0,63.443,3.49,1611820.51973,1482762.04574
3112,000554,泰山石油,0.106,9.46,9.48,9.51,9.22,9.45,19797526,5.45913,185295017,1051.111,4.97,454830.48072,343066.628498
3113,000553,沙隆达Ａ,3.784,14.81,14.26,14.99,14.05,14.27,11848482,3.25595,172805743,-118.102,4.261,3561518.06958,538939.882409
3114,000552,靖远煤电,-0.959,4.13,4.15,4.25,4.11,4.17,59273992,3.80586,247481305,42.621,1.457,944519.04365,643222.193838
3115,000551,创元科技,-0.331,9.02,9.08,9.14,8.99,9.05,4290035,1.07229,38793313,75.167,2.215,360872.52531,360872.52531
3116,000550,江铃汽车,-1.764,20.61,20.98,21.05,20.5,20.98,2850613,0.55086,59061344,13.471,1.408,1779084.054,1066542.9741
3117,000548,湖南投资,-0.836,8.3,8.31,8.45,8.19,8.37,17870767,3.57987,148383574,69.167,2.482,414349.12313,414336.86818
3118,000547,航天发展,1.342,12.08,11.6,12.4,11.51,11.92,120018479,12.42639,1431935053,71.059,3.277,1726991.70758,1166729.586
3119,000546,金圆股份,0.0,13.01,13.0,13.19,12.83,13.01,9109914,2.7554,118128719,25.346,3.636,774401.42453,430137.245781
3120,000545,金浦钛业,-1.19,6.64,6.67,6.86,6.6,6.72,55258871,5.75971,371547083,55.333,3.409,655257.175744,637043.655744
3121,000544,中原环保,-0.054,18.57,18.55,18.87,18.36,18.58,4061358,1.50722,75332995,37.14,2.304,1206659.39676,500386.846743
3122,000543,皖能电力,0.174,5.75,5.71,5.77,5.71,5.74,9173298,0.51236,52667148,11.5,0.934,1029477.68735,1029477.68735
3123,000541,佛山照明,-0.333,8.97,9.01,9.02,8.92,9.0,6793936,0.69686,60891217,10.642,2.199,1141103.1826,874521.220365
3124,000540,中天金融,1.818,7.84,7.72,7.85,7.61,7.7,85838881,2.17423,664418568,12.382,2.307,3684620.80582,3095239.86666
3125,000539,粤电力Ａ,0.0,5.44,5.45,5.46,5.4,5.44,3604419,0.14113,19536431,30.222,1.227,2856154.48838,1389326.58467
