,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2379,002420,毅昌股份,0.0,6.75,6.76,6.85,6.7,6.75,3564300,0.91649,24135363,135.0,1.656,270675.0,262512.86085
2380,002419,天虹股份,-0.2,14.97,15.03,15.13,14.71,15.0,10239114,1.28002,152293938,23.031,2.06,1197899.4,1197481.737
2381,002418,康盛股份,-0.499,7.98,8.03,8.03,7.87,8.02,10196555,1.84184,80912387,46.941,4.335,906847.2,441779.404248
2382,002417,三元达,-1.548,11.45,11.56,11.63,11.4,11.63,2964013,1.49726,34025860,-29.359,8.945,309150.0,226666.49458
2383,002416,爱施德,-2.474,10.25,10.47,10.5,10.21,10.51,6317508,0.65059,65286059,55.078,1.955,1058553.20998,995321.023525
2384,002415,海康威视,1.926,29.64,29.08,30.09,29.02,29.08,42374664,0.58386,1258722575,24.156,11.377,27354356.1979,21511677.6055
2385,002414,高德红外,-0.705,16.9,17.05,17.27,16.75,17.02,3002929,0.64596,51099543,144.568,3.341,1054992.69239,785641.53174
2386,002413,雷科防务,0.189,10.61,10.61,10.8,10.48,10.59,5599684,0.72543,59427311,106.1,3.327,1169904.36517,818999.668597
2387,002412,汉森制药,-0.249,16.05,16.18,16.18,15.66,16.09,709200,0.2473,11293238,55.923,3.689,475080.0,460273.875
2388,002411,必康股份,-1.077,25.72,26.02,26.11,25.5,26.0,2178481,0.75395,56289594,39.448,4.649,3941034.21395,743160.31576
2389,002410,广联达,-0.886,16.78,16.93,16.99,16.55,16.93,5171379,0.5965,86814128,44.509,6.234,1878289.33364,1454755.21021
2390,002409,雅克科技,0.0,0.0,0.0,0.0,0.0,21.13,0,0.0,0,103.884,4.699,726507.729365,382730.707364
2391,002408,齐翔腾达,1.173,12.08,11.98,12.33,11.85,11.94,31268580,1.86558,378401428,43.143,3.504,2144452.77762,2024699.62922
2392,002407,多氟多,-1.385,24.21,24.45,24.83,24.15,24.55,19911620,3.70534,486527323,31.855,5.678,1519662.63693,1300989.07544
2393,002406,远东传动,-0.244,8.16,8.17,8.3,8.0,8.18,10813856,2.72299,88191330,39.137,2.01,457776.0,324059.155488
2394,002405,四维图新,-1.082,19.19,19.39,19.7,19.08,19.4,16510865,1.62432,319584658,127.763,3.781,2461338.20995,1950626.5746
2395,002404,嘉欣丝绸,-2.033,7.71,7.83,7.84,7.7,7.87,3738100,0.93691,28968117,40.579,3.053,401421.15,307614.264648
2396,002403,爱仕达,-1.077,12.86,12.95,13.05,12.77,13.0,1157550,0.4004,14913626,31.366,2.086,450512.550086,371779.0635
2397,002402,和而泰,0.512,9.81,9.76,9.88,9.7,9.76,9189716,1.43942,90040214,70.071,6.969,814676.43348,626300.750178
2398,002401,中远海科,0.299,13.44,13.4,13.47,13.13,13.4,4893184,1.62939,65311227,68.852,5.282,407554.56,403613.900928
2399,002400,省广股份,0.322,6.24,6.22,6.28,6.15,6.22,27844138,1.96452,172941418,12.48,2.036,1087842.36787,884424.9804
2400,002399,海普瑞,0.0,0.0,0.0,0.0,0.0,20.23,0,0.0,0,63.918,3.154,2523089.04719,2481378.76239
2401,002398,建研集团,0.235,12.79,12.74,12.85,12.66,12.76,2554673,0.99548,32595955,26.102,2.028,442686.323784,328225.354892
2402,002397,梦洁股份,-0.433,6.9,6.82,6.97,6.62,6.93,21966207,5.1805,149099609,49.286,3.182,473333.28768,292572.08259
2403,002396,星网锐捷,-0.788,18.89,19.01,19.24,18.72,19.04,5083046,0.95844,96528992,31.876,3.556,1018381.11914,1001824.28349
2404,002395,双象股份,-2.793,14.62,14.88,14.94,14.55,15.04,2214718,1.23868,32600793,73.541,3.109,261414.372,261399.952294
2405,002394,联发股份,-0.556,14.3,14.38,14.38,14.07,14.38,1451654,0.44846,20708540,11.721,1.588,462891.0,462891.0
2406,002393,力生制药,-0.293,34.06,34.14,34.38,33.82,34.16,1183616,0.65073,40352868,54.063,2.033,621441.702752,619522.718074
2407,002392,北京利尔,-3.096,6.26,6.39,6.43,6.18,6.46,45591398,6.22222,286417516,50.853,2.464,750298.205684,458682.331254
2408,002391,长青股份,-1.008,15.72,15.95,15.95,15.5,15.88,3280205,1.48818,51582751,34.933,1.901,565112.27496,346495.03668
2409,002390,信邦制药,-0.733,8.12,8.18,8.2,8.1,8.18,4803779,0.52299,39125700,54.133,2.162,1384375.37986,745842.947976
2410,002389,南洋科技,-0.087,22.86,22.9,23.31,22.6,22.88,5873816,1.11266,134604870,134.471,4.68,1620424.0134,1206798.97502
2411,002388,新亚制程,-1.504,9.17,9.31,9.35,9.11,9.31,4035400,1.00986,37179058,305.667,6.235,461953.9722,366433.2
2412,002387,黑牛食品,-0.698,17.06,17.13,17.3,16.76,17.18,3972701,1.2414,67469317,305.735,12.217,800897.835348,545950.757474
2413,002386,天原集团,1.373,10.34,10.2,10.59,10.02,10.2,59370066,8.84006,612823755,125.944,1.706,694516.919404,694437.16078
2414,002385,大北农,-1.276,6.19,6.27,6.31,6.15,6.27,25256294,1.05404,157120031,28.136,2.732,2538314.18652,1483210.02057
2415,002384,东山精密,-1.276,23.99,24.34,24.57,23.93,24.3,2262972,0.41022,54675479,141.118,7.324,2569444.91488,1323419.79323
2416,002383,合众思壮,-2.189,14.3,14.51,14.77,14.21,14.62,7105192,1.80216,102675464,30.999,2.991,1048401.783,563790.49584
2417,002382,蓝帆医疗,0.0,0.0,0.0,0.0,0.0,12.19,0,0.0,0,32.946,4.393,602618.745,590102.009116
2418,002381,双箭股份,-1.02,8.73,8.8,8.82,8.58,8.82,2336056,1.07847,20368635,67.154,2.294,374080.5,189099.366291
2419,002380,科远股份,-1.979,19.81,20.2,20.2,19.61,20.21,3295409,2.31874,65502973,55.028,2.386,475423.456669,281541.310743
2420,002379,宏创控股,-3.496,7.73,7.92,8.0,7.7,8.01,13421901,2.25896,105215245,505.229,5.818,716107.2,459287.477225
2421,002378,章源钨业,-4.493,11.48,11.83,11.88,11.38,12.02,31574078,3.42106,366831743,229.6,5.436,1060944.21653,1059527.61323
2422,002377,国创高新,1.845,10.49,10.35,10.66,10.28,10.3,27892927,6.45724,291959994,1049.0,5.931,453226.744,453129.895075
2423,002376,新北洋,-0.397,12.53,12.5,12.63,12.33,12.58,2841494,0.49739,35514107,33.865,3.192,791257.08277,715815.041627
2424,002375,亚厦股份,0.0,8.57,8.54,8.64,8.52,8.57,8563488,0.72985,73541862,35.708,1.583,1148376.99879,1005538.64229
2425,002374,丽鹏股份,0.681,5.91,5.89,6.04,5.86,5.87,11129879,2.18151,66200737,29.55,1.661,518559.633588,301523.366802
2426,002373,千方科技,-2.679,11.99,12.28,12.28,11.92,12.32,10336575,1.26245,124890479,39.428,4.001,1324147.34197,981705.185637
2427,002372,伟星新材,-2.067,17.06,17.4,17.45,17.01,17.42,5925095,0.66384,101883045,19.386,6.425,1720340.22997,1522696.1567
2428,002371,北方华创,-0.087,23.07,23.17,23.48,22.83,23.09,2965450,1.78037,68722964,104.768,3.308,1056616.0862,384262.204437
2429,002370,亚太药业,-0.178,28.02,27.91,28.06,27.82,28.07,206572,0.10145,5773003,49.158,3.367,751628.732856,570542.46945
2430,002369,卓翼科技,1.271,7.97,7.87,8.06,7.86,7.87,5345425,1.27329,42672710,199.25,2.236,459685.055588,334589.29527
2431,002368,太极股份,-1.172,26.15,26.4,27.08,25.92,26.46,3271777,0.83371,86627507,35.69,4.475,1086786.74861,1026220.24198
2432,002367,康力电梯,-1.054,11.27,11.39,11.41,11.24,11.39,2863721,0.66986,32347554,20.154,2.489,898954.578249,481801.555445
2433,002366,台海核电,-3.217,23.77,24.52,24.66,23.71,24.56,8038857,1.64382,193595632,26.411,5.303,2060995.32095,1162436.32811
2434,002365,永安药业,-2.294,35.35,35.68,36.5,34.78,36.18,6151264,3.98898,218443334,106.124,5.772,694468.425,545119.493205
2435,002364,中恒电气,2.273,13.95,13.64,13.95,13.24,13.64,7479669,1.73597,102041169,48.103,3.332,786173.1192,601056.084915
2436,002363,隆基机械,0.0,9.45,9.47,9.6,9.32,9.45,7198178,1.86691,68204136,59.063,1.947,364650.57468,364359.392775
2437,002362,汉王科技,-1.291,20.64,20.88,21.19,20.5,20.91,3781911,2.14364,78505098,207.229,5.485,448093.970688,364140.543648
2438,002361,神剑股份,-0.967,7.17,7.25,7.34,7.12,7.24,11073564,1.91919,80044830,35.85,3.304,618481.042332,413701.936833
2439,002360,同德化工,-1.013,7.82,7.91,7.93,7.71,7.9,2467993,0.85867,19275383,37.009,3.154,306162.8532,224762.644884
2440,002359,齐星铁塔,1.503,38.49,37.85,38.5,37.22,37.92,2024375,0.48603,76801288,-331.239,18.068,2461530.05069,1603148.82982
2441,002358,森源电气,-1.378,15.03,15.22,15.32,15.01,15.24,4411029,0.56823,66727970,38.538,3.049,1397424.73643,1166737.44125
2442,002357,富临运业,-1.17,10.14,10.31,10.44,10.05,10.26,5879306,1.87689,60232588,33.51,2.986,317877.882504,317632.720626
2443,002356,赫美集团,0.0,0.0,0.0,0.0,0.0,25.31,0,0.0,0,56.433,4.642,785810.80764,591485.092324
2444,002355,兴民智通,-1.744,10.14,10.28,10.32,10.02,10.32,5645757,1.90634,57378960,101.4,2.53,520891.8507,300303.5022
2445,002354,天神娱乐,-2.455,20.66,21.09,21.36,20.61,21.18,7198467,1.69692,150398708,11.048,1.038,1856667.52286,876411.947108
2446,002353,杰瑞股份,-1.751,14.59,14.96,15.0,14.54,14.85,6705301,1.00536,98850829,112.231,1.779,1397508.97433,973083.919268
2447,002352,顺丰控股,2.179,49.71,48.66,50.79,48.4,48.65,6343425,4.97078,315562631,46.896,9.746,20797064.3968,634370.695242
2448,002351,漫步者,-1.63,10.86,11.04,11.1,10.8,11.04,8119071,2.90066,88790251,72.4,3.579,638568.0,303975.6354
2449,002350,北京科锐,-3.008,14.51,14.7,15.08,14.32,14.96,23904945,6.46291,349144600,41.422,2.87,561544.255,536694.720651
2450,002349,精华制药,-1.948,9.06,9.23,9.23,9.01,9.24,4272476,0.71727,38875364,23.071,3.46,761574.233772,539663.056728
2451,002348,高乐股份,-0.872,6.82,6.77,6.91,6.76,6.88,4100025,0.5551,27978074,151.893,5.172,645990.4,503735.405448
2452,002347,泰尔股份,-1.466,6.72,6.83,6.83,6.66,6.82,3466800,1.05814,23424084,301.345,2.467,301963.577664,220167.791424
2453,002346,柘中股份,-3.312,26.86,27.45,27.79,26.65,27.78,7555502,9.46805,204728891,537.2,7.134,1186071.56738,214342.8
2454,002345,潮宏基,1.883,10.82,10.62,10.96,10.62,10.62,9136140,1.10084,98625141,38.643,3.321,979656.548974,897980.57579
2455,002344,海宁皮城,-1.107,8.04,8.12,8.13,8.0,8.13,4959092,0.44844,39944552,16.408,1.436,1031327.01698,889110.943128
2456,002343,慈文传媒,0.997,36.46,35.95,37.3,35.95,36.1,3999387,1.82052,146384783,39.63,8.347,1146703.46,800967.156676
2457,002342,巨力索具,-3.614,8.8,9.08,9.13,8.71,9.13,39266631,4.53628,349556651,440.0,3.472,844800.0,761739.8184
2458,002341,新纶科技,-0.095,21.12,21.2,21.47,20.66,21.14,5130692,1.71625,107970888,157.26,3.275,1062793.2311,631379.143296
2459,002340,格林美,-2.897,7.04,7.18,7.19,6.98,7.25,172374414,5.53284,1217073418,78.222,2.922,2686400.87866,2193296.65702
2460,002339,积成电子,-0.687,11.56,11.68,11.73,11.37,11.64,5841158,2.00035,67235833,55.048,2.962,438003.776,337560.0631
2461,002338,奥普光电,-0.359,16.67,16.67,16.98,16.34,16.73,1164452,0.48525,19409855,37.886,2.582,400080.0,400029.1565
2462,002337,赛象科技,-1.91,5.65,5.74,5.78,5.58,5.76,3298483,0.57178,18711507,282.5,2.762,332567.89875,325938.06558
2463,002336,人人乐,-0.979,12.14,12.24,12.44,12.08,12.26,984602,0.29023,12028505,80.291,2.101,485600.0,411849.5
2464,002335,科华恒盛,-1.772,34.36,35.03,35.09,34.28,34.98,1838694,0.79849,63624113,51.284,3.021,931735.9968,791209.81596
2465,002334,英威腾,-1.669,7.66,7.8,7.85,7.64,7.79,4803500,0.85177,37122378,82.101,3.476,578616.457956,431981.34912
2466,002333,罗普斯金,-1.184,15.02,15.35,15.35,14.79,15.2,3009826,0.62062,45157444,53.643,4.872,754910.6072,728424.51944
2467,002332,仙琚制药,-1.284,7.69,7.8,7.81,7.6,7.79,5958632,0.87212,45874131,32.042,2.095,704567.155654,525407.731918
2468,002331,皖通科技,0.0,0.0,0.0,0.0,0.0,14.16,0,0.0,0,64.54,3.797,496063.10988,413486.120352
2469,002330,得利斯,1.978,9.28,9.05,9.39,9.05,9.1,9775952,1.94762,90470926,515.556,3.521,465856.0,465803.9392
2470,002329,皇氏集团,-2.453,8.75,8.9,8.91,8.73,8.97,12594182,2.60352,111004446,25.223,2.659,732935.030625,423269.389375
2471,002328,新朋股份,-1.875,7.85,8.0,8.02,7.84,8.0,3571057,1.09772,28253226,37.381,1.499,351758.5,255373.266455
2472,002327,富安娜,-1.229,8.04,8.13,8.13,8.02,8.14,3572098,0.74576,28775285,15.462,2.476,698812.992756,385105.314036
2473,002326,永太科技,-1.721,14.28,14.53,14.66,14.19,14.53,8770078,1.69666,126284726,40.8,4.413,1174353.53776,738135.880356
2474,002325,洪涛股份,0.782,6.44,6.39,6.46,6.26,6.39,17332980,1.89803,110346713,58.545,2.228,801933.268136,588107.315992
2475,002324,普利特,0.0,24.83,24.7,25.2,24.51,24.83,2180431,1.38148,54343439,24.107,3.066,670410.0,391899.36383
2476,002323,雅百特,1.898,8.59,8.39,8.6,8.21,8.43,16476519,6.03051,137868123,26.594,7.722,640581.774504,234695.24985
2477,002322,理工环科,-3.633,21.75,22.41,22.68,21.61,22.57,3872485,1.40496,84933828,57.237,2.892,872860.1598,599493.0054
2478,002321,华英农业,-1.853,11.65,11.89,11.93,11.64,11.87,7264671,1.71555,85237893,68.129,2.574,622449.1315,493329.88179
2479,002320,海峡股份,-1.347,15.38,15.2,15.49,15.2,15.59,3423069,1.65325,52432347,41.568,2.232,781333.16048,318444.577958
2480,002319,乐通股份,-0.45,15.48,15.52,15.52,15.22,15.55,1662402,0.83145,25588296,3870.0,6.495,309600.0,309508.56738
2481,002318,久立特材,-3.023,8.34,8.5,8.53,8.3,8.6,14655190,1.79589,123231452,41.7,2.668,701815.947288,680575.943034
2482,002317,众生药业,-1.103,11.66,11.79,11.82,11.58,11.79,4150839,0.93341,48469835,21.2,2.708,949661.614616,518514.739622
2483,002316,键桥通讯,-0.15,13.3,13.3,13.45,13.18,13.32,994320,0.31573,13233562,2046.154,6.251,522849.6,418855.20425
2484,002315,焦点科技,-2.551,23.3,23.91,23.98,23.18,23.91,1834168,1.45516,43176446,24.653,1.398,547550.0,293686.1548
2485,002314,南山控股,-2.226,6.15,6.18,6.28,6.12,6.29,9281575,1.25822,57319883,21.964,2.076,1154681.11789,453670.374075
2486,002313,日海通讯,0.398,22.69,22.58,22.8,22.09,22.6,6025680,1.93131,134837536,103.136,3.713,707928.0,707927.88655
2487,002312,*ST三泰,-0.385,5.18,5.21,5.24,5.16,5.2,13625020,1.34951,70791052,-5.453,2.334,713851.517694,522987.028424
2488,002311,海大集团,0.108,18.48,18.43,18.56,18.2,18.46,2120329,0.13871,38989659,33.6,5.11,2912383.41979,2824774.46328
2489,002310,东方园林,0.178,16.93,16.89,17.09,16.7,16.9,12508881,0.89228,211552073,33.196,4.954,4539195.88904,2373419.42912
2490,002309,中利集团,0.303,13.25,13.21,13.28,13.1,13.21,1562606,0.35832,20640693,110.417,1.567,849863.0401,577828.2123
2491,002308,威创股份,1.173,13.8,13.9,14.12,13.75,13.64,11646659,1.39935,162271765,62.727,4.932,1167609.7959,1148564.6229
2492,002307,北新路桥,-1.172,16.86,16.9,17.1,16.71,17.06,16905135,3.03329,284876796,240.857,4.965,939653.59176,939640.277418
2493,002306,*ST云网,-0.792,3.76,3.79,3.81,3.74,3.79,4155370,0.51964,15683967,-53.714,-83.929,300800.0,300671.032
2494,002305,南国置业,-1.235,4.8,4.83,4.91,4.78,4.86,19637900,1.31838,94968825,177.122,1.831,832423.5696,714984.084
2495,002304,洋河股份,1.924,93.25,91.44,93.99,91.01,91.49,6305005,0.50817,587537695,24.096,4.88,14052663.1,11569676.7933
2496,002303,美盈森,-0.546,7.29,7.33,7.39,7.25,7.33,4227512,0.41422,30897560,47.276,2.803,1124353.96637,744019.91505
2497,002302,西部建设,1.242,22.83,22.18,23.35,22.0,22.55,48913446,4.7386,1107586171,73.645,5.677,2356590.33615,2356590.33615
2498,002301,齐心集团,-2.555,18.69,19.12,19.13,18.33,19.18,3479134,0.93357,64973798,66.75,3.362,799684.148172,696523.433466
2499,002300,太阳电缆,0.095,10.56,10.52,10.68,10.46,10.55,7277476,1.34107,76911897,36.897,4.245,573091.2,573050.088864
2500,002299,圣农发展,-1.67,17.66,17.95,17.95,17.36,17.96,9374554,1.04062,165413588,28.903,3.653,1961849.4,1590927.9432
2501,002298,中电鑫龙,-1.073,10.14,10.26,10.32,10.1,10.25,3191501,0.81294,32568933,42.356,1.707,713816.10924,398083.259574
2502,002297,博云新材,0.194,10.31,10.3,10.54,10.24,10.29,8329300,2.10483,86275760,1031.0,3.062,485925.811395,407989.717075
2503,002296,辉煌科技,-2.335,9.2,9.43,9.47,9.12,9.42,4714177,1.49054,43752115,40.726,2.216,346523.9064,290971.89784
2504,002295,精艺股份,-1.413,13.26,13.34,13.47,13.24,13.45,2306010,1.31764,30699205,363.288,3.069,333502.26,232063.310388
2505,002294,信立泰,0.277,32.54,32.6,32.85,32.2,32.45,2865508,0.27954,93377737,24.466,5.934,3403736.064,3335661.4078
2506,002293,罗莱生活,-1.644,10.77,10.93,10.93,10.74,10.95,1603318,0.22928,17367750,23.822,2.646,759183.2235,753117.94722
2507,002292,奥飞娱乐,-1.801,14.18,14.37,14.52,14.11,14.44,7942337,1.04481,113310863,36.359,3.836,1854587.56482,1077922.28941
2508,002291,星期六,-1.302,9.1,9.22,9.29,9.03,9.22,11146523,3.06771,101732796,182.0,1.964,363018.92445,330648.5
2509,002290,中科新材,-2.213,14.14,14.38,14.47,14.04,14.46,1609554,1.05845,22894367,108.769,2.818,343195.23462,215023.797086
2510,002289,宇顺电子,0.0,0.0,0.0,0.0,0.0,11.68,0,0.0,0,73.091,3.791,327336.360144,293966.449472
2511,002288,超华科技,2.108,7.75,7.55,7.8,7.54,7.59,21269008,3.22416,163509710,-116.541,4.23,722023.9016,511248.358275
2512,002287,奇正藏药,-0.998,38.68,38.85,39.3,38.5,39.07,825530,0.20333,31970805,54.181,8.706,1570408.0,1570408.0
2513,002286,保龄宝,-1.264,10.94,11.07,11.12,10.9,11.08,1795620,0.68812,19725193,84.154,2.658,403966.064,285476.656896
2514,002285,世联行,0.802,10.05,10.03,10.41,9.94,9.97,111817452,6.56962,1138480274,27.162,4.798,2055193.96761,1710548.30156
2515,002284,亚太股份,0.486,10.34,10.25,10.42,10.15,10.29,13509580,1.96941,139063896,51.7,2.828,762632.904,709294.677828
2516,002283,天润曲轴,1.42,6.43,6.36,6.43,6.3,6.34,12907615,1.14843,82204998,37.824,1.991,723286.251854,722688.261854
2517,002282,博深工具,-5.346,18.59,19.49,19.67,18.4,19.64,18956811,10.09657,358985468,464.75,7.762,628583.67,349036.613783
2518,002281,光迅科技,4.313,21.04,20.39,21.44,20.35,20.17,13527567,2.19458,283292593,15.471,1.504,1323257.67821,1296922.9601
2519,002280,联络互动,-1.837,8.55,8.68,8.78,8.51,8.71,19066493,1.50664,164482953,50.294,2.978,1861462.97213,1081997.27082
2520,002279,久其软件,-0.856,11.58,11.68,11.73,11.4,11.68,3322022,1.21062,38316456,28.685,2.891,814831.518438,317762.80227
2521,002278,神开股份,-1.446,8.86,8.94,9.12,8.85,8.99,4825541,1.61387,43208935,-29.533,3.037,322423.948128,264918.55847
2522,002277,友阿股份,-1.256,6.29,6.38,6.41,6.24,6.37,10839738,0.76519,68558528,13.397,1.776,891044.6708,891044.6708
2523,002276,万马股份,2.509,11.44,11.2,11.49,10.93,11.16,33021293,3.52402,372937575,49.739,3.539,1184599.52811,1071968.34774
2524,002275,桂林三金,-1.786,17.05,17.32,17.32,16.3,17.36,904345,0.16999,15419641,25.448,4.023,1006291.0,907066.951285
2525,002274,华昌化工,-2.751,8.13,8.35,8.38,8.11,8.36,7493211,1.52819,61506374,168.672,1.874,516181.638132,398640.528189
2526,002273,水晶光电,4.027,22.99,22.11,23.23,22.05,22.1,27058412,4.43289,613519479,58.949,5.137,1524048.76708,1403312.05303
2527,002272,川润股份,-1.069,6.48,6.55,6.56,6.4,6.55,4941133,1.58085,31997429,186.744,2.323,271965.6,202539.844224
2528,002271,东方雨虹,-0.526,35.9,36.09,36.49,35.6,36.09,3746778,0.66468,135224097,29.426,6.205,3162781.07885,2023677.08368
2529,002270,华明装备,-1.176,10.08,10.21,10.35,10.03,10.2,2399662,1.16108,24418603,21.447,2.679,510208.69536,208328.812272
2530,002269,美邦服饰,-1.567,3.77,3.82,3.84,3.74,3.83,8904285,0.3544,33736940,377.0,3.003,947212.5,947212.5
2531,002268,卫 士 通,-1.727,13.66,13.88,13.94,13.59,13.9,3268757,0.5928,45006535,37.934,1.767,1145167.01425,753228.360344
2532,002267,陕天然气,-1.479,8.66,8.81,8.85,8.61,8.79,4030990,0.36247,35127973,18.937,1.729,963057.33537,963057.33537
2533,002266,浙富控股,-1.895,4.66,4.75,4.75,4.64,4.75,10078520,0.68079,47290307,155.333,3.11,922083.449634,689873.33874
2534,002265,西仪股份,0.26,19.3,19.25,19.68,19.09,19.25,5256824,1.80631,101970134,965.0,6.448,614832.71196,561680.18
2535,002264,新 华 都,0.0,0.0,0.0,0.0,0.0,8.4,0,0.0,0,105.0,3.309,575033.6592,483908.68848
2536,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0,0.0,0,-32.8,2.253,616102.1128,616095.2904
2537,002262,恩华药业,-0.487,14.31,14.36,14.55,14.22,14.38,3991927,0.46314,57278568,29.139,6.37,1444089.37274,1233422.00458
2538,002261,拓维信息,-1.072,9.23,9.33,9.4,9.2,9.33,6311149,0.68178,58564808,48.579,2.665,1025590.92943,854405.939725
2539,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,18.677,612612.0,612612.0
2540,002259,升达林业,1.231,7.4,7.3,7.42,7.29,7.31,4175665,0.57711,30786178,73.267,3.346,556722.91758,535426.0121
2541,002258,利尔化学,-0.154,12.99,12.93,13.09,12.81,13.01,3496280,0.66724,45378888,32.475,3.256,681160.56597,680663.01
2542,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0,0.0,0,73.167,3.689,826378.811808,549955.055
2543,002255,海陆重工,0.629,8.0,7.94,8.06,7.9,7.95,6687180,1.43314,53442235,66.116,2.104,496507.6192,373288.88
2544,002254,泰和新材,-2.937,13.88,14.2,14.48,13.86,14.3,23675379,3.87741,333442853,138.8,4.19,847837.0368,847508.697072
2545,002253,川大智胜,-1.478,22.0,22.22,22.49,21.98,22.33,3409817,1.64715,75539032,129.412,3.85,496377.409,455429.3106
2546,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.401,10059763.5255,8906935.89667
2547,002251,步 步 高,-0.577,12.06,12.16,12.16,11.95,12.13,3717536,0.52092,44789303,71.445,1.649,1041868.16491,860651.694828
2548,002250,联化科技,-1.279,13.12,13.29,13.33,13.05,13.29,6153664,0.9069,81199976,41.0,2.146,1214783.49747,890239.01552
2549,002249,大洋电机,-0.772,6.43,6.47,6.5,6.35,6.48,8850532,0.65109,56966028,27.957,1.753,1523617.93268,874057.646093
2550,002248,*ST东数,0.0,0.0,0.0,0.0,0.0,6.44,0,0.0,0,-8.499,3.22,198027.1664,186978.334676
2551,002247,帝龙文化,-1.272,11.64,11.7,11.7,11.39,11.79,6317263,1.21163,72890434,21.556,2.124,991275.261036,606894.428424
2552,002246,北化股份,0.198,15.21,15.16,15.54,15.14,15.18,15734805,3.80356,241041290,76.05,5.076,629217.221256,629217.221256
2553,002245,澳洋顺昌,-1.6,8.61,8.71,8.77,8.48,8.75,15385947,1.69182,132686970,40.806,4.069,850050.063744,783019.621755
2554,002244,滨江集团,-0.894,6.65,6.71,6.72,6.62,6.71,8542943,0.31607,56930338,14.457,1.565,2069110.18685,1797431.08685
2555,002243,通产丽星,-2.209,9.74,9.86,9.95,9.61,9.96,4910665,1.34558,47978861,135.278,2.399,355460.283144,355460.283144
2556,002242,九阳股份,-0.992,17.96,18.16,18.19,17.85,18.14,3065285,0.40061,55261199,19.736,3.85,1378471.308,1374222.87
2557,002241,歌尔股份,4.341,19.71,18.9,19.75,18.9,18.89,52676202,1.93658,1027737405,18.25,2.785,6396099.88151,5361242.05615
2558,002240,威华股份,2.03,16.08,15.55,16.4,15.55,15.76,16324555,3.32994,260704754,321.6,5.544,789052.032,788298.483
2559,002239,奥特佳,-1.655,4.16,4.23,4.24,4.15,4.23,7935046,0.44014,33191102,10.146,0.933,1302645.51747,749975.512
2560,002238,天威视讯,-1.671,10.59,10.77,10.81,10.53,10.77,1666396,0.29895,17760100,21.612,2.383,653777.0388,590300.693172
2561,002237,恒邦股份,3.49,12.75,12.6,12.93,12.4,12.32,50646016,6.40632,641907738,57.955,2.985,1160760.0,1007968.02645
2562,002236,大华股份,4.091,24.17,23.18,24.61,23.15,23.22,24370400,1.43196,587830323,38.365,7.724,7007877.36588,4113471.46304
2563,002235,安妮股份,-0.935,11.66,11.78,11.82,11.6,11.77,4462602,1.96376,52240961,318.579,2.016,482416.80564,264971.530626
2564,002234,民和股份,0.172,17.46,17.63,17.68,16.7,17.43,14088395,6.83398,241208276,34.235,5.525,527373.419472,359941.60152
2565,002233,塔牌集团,9.993,15.52,14.05,15.52,13.92,14.11,132989619,16.54967,2019025393,30.569,2.891,1388506.06389,1247154.0648
2566,002232,启明信息,-0.834,10.7,10.77,10.87,10.62,10.79,2896785,0.7197,31051822,95.621,4.154,437146.84685,430675.01391
2567,002231,奥维通信,-2.011,10.23,10.48,10.58,10.14,10.44,1259054,0.43577,13018380,503.941,5.467,365006.4,295570.275
2568,002230,科大讯飞,-0.456,48.0,47.78,50.91,47.6,48.22,99099090,8.4151,4903241288,129.73,8.156,6665729.4144,5652643.7904
2569,002229,鸿博股份,0.878,10.34,10.2,10.66,10.16,10.25,10423421,3.23953,108422290,252.812,2.106,519845.788242,332696.880692
2570,002228,合兴包装,-0.436,4.57,4.59,4.62,4.56,4.59,4690739,0.4516,21521450,45.7,2.867,476638.35481,474680.47084
2571,002227,奥 特 迅,1.532,19.88,19.53,20.1,19.25,19.58,3769488,1.71637,74547156,481.356,5.576,438547.6312,436603.6157
2572,002226,江南化工,0.0,0.0,0.0,0.0,0.0,7.01,0,0.0,0,93.842,1.662,638806.573392,554669.171768
2573,002225,濮耐股份,-5.874,6.57,6.84,6.84,6.43,6.98,41060339,6.63963,270582962,-31.286,2.445,584943.063786,406297.6695
2574,002224,三 力 士,2.93,10.54,10.32,10.65,10.23,10.24,13008913,2.76745,135504478,31.0,4.292,693601.245692,495451.401122
2575,002223,鱼跃医疗,1.151,21.09,20.78,21.15,20.5,20.85,10162341,1.21344,212260744,26.363,2.766,2114223.84326,1766248.06592
2576,002222,福晶科技,0.341,14.71,14.76,14.87,14.36,14.66,8613878,2.0532,126367327,89.422,8.865,628852.5,617134.149192
2577,002221,东华能源,-0.84,11.8,12.06,12.12,11.61,11.9,11110031,0.87294,131958840,36.308,2.796,1911556.13232,1501802.75954
2578,002220,天宝股份,-1.35,8.04,8.15,8.2,8.01,8.15,3110198,0.79856,25199310,23.647,1.619,440178.602496,313138.807716
