,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2932,000788,北大医药,-1.156,10.26,10.31,10.39,10.19,10.38,2267322,0.40577,23263297,513.0,5.328,611483.09805,573302.506698
2933,000786,北新建材,-0.804,14.81,14.98,15.13,14.81,14.93,13434231,0.97515,200889881,18.676,2.517,2648886.56088,2040308.12428
2934,000785,武汉中商,-1.036,10.51,10.6,10.68,10.4,10.62,2636825,1.05014,27748820,1051.0,3.32,264034.004598,263899.476598
2935,000783,长江证券,-1.351,9.49,9.57,9.62,9.48,9.62,17746979,0.37422,169247390,21.568,2.011,5247464.82642,4500530.21014
2936,000782,美达股份,-1.439,9.59,9.61,9.69,9.52,9.73,5008267,1.55839,48089396,-63.933,4.206,506485.898457,308198.133992
2937,000780,*ST平能,0.602,5.01,4.93,5.04,4.91,4.98,8411250,0.82926,41943882,-15.656,1.245,508167.468324,508167.468324
2938,000779,三毛派神,-1.396,13.42,13.61,13.67,13.41,13.61,1249129,0.66999,16843168,190.625,12.148,250203.84884,250203.84884
2939,000778,新兴铸管,0.468,6.44,6.39,6.48,6.36,6.41,60059757,1.64867,386113583,53.311,1.335,2570126.83334,2346039.42706
2940,000777,中核科技,-0.75,17.2,17.33,17.5,17.19,17.33,4415629,1.15168,76687533,62.545,5.217,659478.25996,659459.09572
2941,000776,广发证券,-0.455,17.52,17.59,17.65,17.47,17.6,24884792,0.4204,436662277,16.686,1.64,13352145.5873,10370598.6449
2942,000768,中航飞机,-0.912,18.48,18.64,18.7,18.39,18.65,17529544,0.63315,324890875,123.861,3.348,5116456.09121,5116415.48141
2943,000767,漳泽电力,0.573,3.51,3.49,3.56,3.49,3.49,16075011,0.71326,56520499,94.865,1.258,1080006.71887,791057.422701
2944,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.98,0,0.0,0,60.783,3.23,1351159.60039,627724.753848
2945,000762,西藏矿业,2.898,15.98,15.5,16.14,15.38,15.53,22570154,4.74213,357351859,383.213,3.963,832269.14552,760568.178302
2946,000761,本钢板材,3.369,5.83,5.65,5.84,5.57,5.64,14998159,0.54818,85988310,23.414,1.404,1828288.0,1595088.0
2947,000760,斯太尔,0.0,0.0,0.0,0.0,0.0,9.48,0,0.0,0,158.0,3.784,747492.907344,620413.166064
2948,000759,中百集团,-2.24,10.04,10.27,10.27,9.88,10.27,12947537,1.90243,129557992,1056.842,2.218,683745.586,683301.257768
2949,000758,中色股份,2.908,8.14,7.88,8.3,7.77,7.91,79684383,4.04655,641784355,54.158,3.036,1603074.03714,1602924.16508
2950,000757,浩物股份,0.447,6.74,6.67,6.81,6.67,6.71,2454925,0.54358,16598102,112.333,5.196,304392.659144,304391.6104
2951,000756,新华制药,-0.759,14.38,14.47,14.55,14.37,14.49,1701981,0.55384,24611938,53.259,3.221,657615.84954,441903.01539
2952,000755,*ST三维,0.0,0.0,0.0,0.0,0.0,6.75,0,0.0,0,-4.693,7.898,316753.619175,316747.761525
2953,000753,漳州发展,-1.059,4.67,4.71,4.71,4.65,4.72,8575931,1.04667,40061596,20.216,2.185,463021.660157,382638.922765
2954,000752,西藏发展,1.508,13.46,13.2,13.6,13.11,13.26,5216775,1.97792,70047788,445.695,4.505,355018.928886,355008.40855
2955,000751,锌业股份,1.919,5.31,5.19,5.35,5.17,5.21,33890783,2.40383,178274896,55.895,3.407,748640.587149,748637.321499
2956,000750,国海证券,-0.512,5.83,5.82,5.87,5.8,5.86,29132056,0.69106,169920922,24.292,1.755,2457660.96968,2457659.00205
2957,000739,普洛药业,0.434,6.94,6.89,7.01,6.89,6.91,5857110,0.55253,40699090,30.174,2.971,795927.30114,735672.760964
2958,000738,航发控制,-0.985,19.09,19.25,19.31,19.09,19.28,4676649,0.40821,89709982,104.717,4.397,2187031.24424,2187031.24424
2959,000737,南风化工,-1.531,5.79,5.82,5.85,5.7,5.88,9259376,1.68733,53530835,151.571,24.441,317732.04,317732.04
2960,000736,中房地产,-0.511,13.64,13.71,13.8,13.62,13.71,1688500,0.56815,23140133,341.0,2.828,405372.45914,405372.45914
2961,000735,罗 牛 山,1.534,6.62,6.52,6.63,6.43,6.52,20693384,1.95294,135233233,89.824,2.167,762301.988636,701457.79173
2962,000733,振华科技,-0.253,15.79,15.8,15.9,15.71,15.83,3663612,0.78058,57923740,40.801,1.823,741091.362222,741091.362222
2963,000732,泰禾集团,-0.121,16.53,16.59,16.69,16.48,16.55,2258986,0.18173,37409391,12.049,1.432,2057077.04016,2054754.21481
2964,000731,四川美丰,2.055,8.94,8.61,9.0,8.53,8.76,28522497,4.82219,249985597,-21.12,2.115,528787.010688,528787.010688
2965,000729,燕京啤酒,-0.313,6.36,6.37,6.4,6.32,6.38,9113943,0.3632,58069218,57.297,1.396,1792591.02088,1595939.96588
2966,000728,国元证券,-1.495,13.18,13.34,13.36,13.15,13.38,35456415,1.20348,469199890,18.306,1.235,3883025.7,3883025.7
2967,000727,华东科技,-0.722,2.75,2.76,2.79,2.75,2.77,22670422,0.92818,62721851,528.846,1.184,1245630.9195,671674.476
2968,000726,鲁 泰Ａ,-0.908,12.0,12.06,12.09,11.94,12.11,5958719,1.0625,71489430,14.118,1.561,1107122.7732,672986.952
2969,000725,京东方Ａ,-0.509,3.91,3.92,3.93,3.89,3.93,235621570,0.69404,921145489,72.407,1.697,13744849.4875,13274121.8501
2970,000723,美锦能源,0.135,7.43,7.42,7.53,7.4,7.42,9764951,1.04985,72759055,24.767,2.358,3050707.55179,691085.320956
2971,000722,湖南发展,-0.083,12.07,12.05,12.13,12.0,12.08,1975794,0.42567,23851480,40.233,2.039,560239.046374,560236.220787
2972,000721,西安饮食,-0.397,7.53,7.56,7.59,7.5,7.56,4044449,0.92804,30472590,304.858,5.654,375789.10776,328161.36831
2973,000720,新能泰山,3.673,5.08,4.96,5.22,4.95,4.9,17333407,2.00744,87872647,-65.718,5.27,438637.68,438637.68
2974,000719,大地传媒,-0.181,11.05,11.09,11.19,11.01,11.07,2403469,0.36026,26694621,16.742,1.675,1130640.14265,737198.035015
2975,000718,苏宁环球,0.891,5.66,5.58,5.69,5.58,5.61,11606007,0.50701,65612250,16.034,2.262,1717604.19334,1295637.01901
2976,000717,韶钢松山,2.174,5.64,5.5,5.65,5.45,5.52,22184908,0.91691,123331102,141.0,21.776,1364611.76724,1364611.76724
2977,000716,黑芝麻,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,322.4,2.918,510059.725864,435952.523344
2978,000715,中兴商业,-2.118,10.63,10.73,10.92,10.6,10.86,2438718,0.87551,26111048,33.219,2.409,296583.378,296098.158894
2979,000713,丰乐种业,-0.625,7.95,8.04,8.04,7.91,8.0,2536879,0.84881,20194919,113.571,1.72,237606.39456,237606.39456
2980,000712,锦龙股份,-0.768,19.37,19.47,19.75,19.25,19.52,10441080,1.1653,203371728,47.244,4.661,1735552.0,1735552.0
2981,000711,京蓝科技,2.907,14.16,13.76,14.55,13.6,13.76,5743520,1.78483,81300500,236.0,1.569,922083.669312,455664.2688
2982,000710,*ST天仪,2.96,58.79,57.25,59.26,56.31,57.1,1532087,1.01329,88786789,-2122.383,80.744,888904.8,888904.8
2983,000709,河钢股份,8.228,5.13,4.74,5.19,4.7,4.74,759464132,7.15335,3758963795,34.2,1.197,5447345.82808,5446468.53395
2984,000708,大冶特钢,1.452,12.58,12.3,12.61,12.14,12.4,10046247,2.23544,124554778,19.324,1.492,565355.86784,565355.86784
2985,000707,双环科技,-2.071,8.04,8.18,8.18,8.04,8.21,10479724,2.25786,84801133,-5.941,4.104,373173.19506,373171.98906
2986,000705,浙江震元,-0.206,9.71,9.73,9.86,9.7,9.73,2941056,1.04314,28716006,69.357,2.477,324433.710706,273765.925721
2987,000703,恒逸石化,1.901,16.08,15.78,16.1,15.61,15.78,6705029,0.59559,106652673,26.361,2.305,2650666.3741,1810246.77406
2988,000702,正虹科技,9.975,8.93,8.1,8.93,8.1,8.12,29590714,11.09785,256715923,1175.0,5.311,238104.676368,238104.676368
2989,000701,厦门信达,-1.269,13.23,13.38,13.49,13.23,13.4,6543767,1.73462,87304746,142.258,1.648,537949.073088,499096.098144
2990,000700,模塑科技,0.0,0.0,0.0,0.0,0.0,8.09,0,0.0,0,31.115,1.803,580221.192718,564183.463458
2991,000698,沈阳化工,-0.278,7.18,7.14,7.23,7.05,7.2,18116106,4.19012,129197039,17.095,1.365,588411.33561,310429.316144
2992,000697,炼石有色,-0.415,19.18,19.21,19.24,19.0,19.26,2494161,0.54921,47684471,-282.059,7.634,1073466.33398,871027.519796
2993,000695,滨海能源,-1.778,11.05,11.25,11.34,11.02,11.25,1505111,0.67883,16766836,631.429,7.885,245473.030595,245002.079595
2994,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0,0.0,0,-18.467,8.367,679364.90375,346586.83875
2995,000692,惠天热电,-0.152,6.57,6.59,6.61,6.52,6.58,3555439,0.66733,23358197,66.565,2.39,350071.265232,350040.32316
2996,000691,ST亚太,-0.616,6.45,6.45,6.54,6.42,6.49,954561,0.32861,6171870,1535.714,76.422,208509.15,187363.6635
2997,000690,宝新能源,-0.627,6.34,6.38,6.49,6.31,6.38,22312803,1.09612,142431106,19.212,1.668,1379512.90451,1290578.44863
2998,000688,建新矿业,0.337,8.94,8.82,8.99,8.66,8.91,20441889,1.79741,180293177,43.398,5.521,1016745.58672,1016741.72464
2999,000687,华讯方舟,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,60.132,7.133,968674.262898,679702.540968
3000,000686,东北证券,-1.128,10.52,10.53,10.68,10.49,10.64,22854045,1.09324,241338844,18.138,1.556,2462156.46658,2199183.23682
3001,000685,中山公用,-0.725,10.96,10.94,11.1,10.94,11.04,8042842,0.75095,88587118,16.862,1.389,1616722.0407,1173835.76746
3002,000683,远兴能源,0.0,3.15,3.13,3.17,3.1,3.15,105653426,5.04853,332712986,-19.688,1.485,1228743.49248,659218.80087
3003,000682,东方电子,0.0,0.0,0.0,0.0,0.0,5.2,0,0.0,0,85.106,2.974,508644.8614,508568.9024
3004,000681,视觉中国,-0.201,14.87,14.83,15.12,14.8,14.9,1817007,0.64923,27187306,48.531,4.48,1041758.64733,416170.144301
3005,000680,山推股份,-0.172,5.82,5.8,5.88,5.76,5.83,21034207,1.99008,122364832,166.286,2.223,722138.389602,615146.271192
3006,000679,大连友谊,0.113,8.86,8.85,9.08,8.85,8.85,2814203,0.78975,25235866,23.614,2.248,315770.4,315719.361084
3007,000678,襄阳轴承,-1.172,8.43,8.5,8.58,8.36,8.53,3506535,0.81722,29615723,281.0,3.131,387452.744871,361714.268871
3008,000677,恒天海龙,0.214,4.69,4.69,4.73,4.64,4.68,6455600,0.7472,30306738,901.923,14.879,405205.657612,405204.567187
3009,000676,智度股份,0.217,13.86,13.9,13.94,13.73,13.83,2507248,0.79221,34691278,30.448,2.833,1338475.14385,438653.923092
3010,000673,当代东方,0.0,0.0,0.0,0.0,0.0,13.53,0,0.0,0,60.267,4.612,1073382.22523,561227.303538
3011,000672,上峰水泥,2.595,11.07,10.6,11.28,10.51,10.79,43939199,5.40047,477638492,61.5,5.819,900677.197197,900675.880974
3012,000671,阳 光 城,-1.199,5.77,5.84,5.88,5.75,5.84,18718108,0.57643,108310064,19.233,1.752,2336892.30276,1873650.99741
3013,000670,盈方微,-1.0,4.95,5.0,5.03,4.92,5.0,8166901,1.36077,40583611,167.23,5.659,404230.5432,297082.80657
3014,000669,金鸿能源,-0.174,17.17,17.28,17.37,17.0,17.2,2835701,0.59259,48618582,43.79,2.076,834472.789628,821629.27936
3015,000668,荣丰控股,-0.179,16.77,16.8,16.86,16.68,16.8,1161661,0.79192,19476360,-59.893,4.146,246253.84953,245996.435061
3016,000667,美好置业,0.0,3.31,3.3,3.33,3.29,3.31,14909890,0.58702,49407287,12.741,1.304,847225.061892,840712.967561
3017,000666,经纬纺机,0.321,21.85,21.74,22.24,21.61,21.78,10610892,3.61506,232461746,28.377,2.198,1538524.05,641338.50371
3018,000665,湖北广电,-0.337,11.84,11.85,11.94,11.81,11.88,2406021,0.52183,28581103,24.667,1.321,753281.458432,545907.13456
3019,000663,永安林业,1.97,12.94,12.66,12.98,12.6,12.69,2470199,1.30507,31710710,35.944,2.09,441239.380388,244924.083444
3020,000662,天夏智慧,0.0,0.0,0.0,0.0,0.0,16.0,0,0.0,0,34.752,2.642,1345351.112,460782.72
3021,000661,长春高新,2.848,123.88,120.5,124.25,120.47,120.45,1200910,0.70627,147676634,40.221,5.212,2107350.73882,2106401.87996
3022,000659,*ST中富,-0.881,4.5,4.52,4.56,4.48,4.54,7067862,0.54973,31935784,-10.0,12.205,578566.134,578566.134
3023,000657,中钨高新,2.523,14.63,14.3,14.8,14.16,14.27,14227378,5.7936,206668938,690.094,3.065,919721.773432,359269.935563
3024,000656,金科股份,0.191,5.25,5.23,5.26,5.18,5.24,18783585,0.44995,98113744,18.75,1.647,2805268.3659,2191685.23245
3025,000655,金岭矿业,2.125,8.65,8.47,8.74,8.33,8.47,17225806,2.89344,147450043,-9.153,1.958,514969.29895,514969.29895
3026,000652,泰达股份,-0.6,4.97,4.96,5.02,4.95,5.0,9801973,0.66877,48873268,27.07,2.097,733360.204444,728439.548095
3027,000651,格力电器,1.722,39.57,39.33,39.79,39.0,38.9,56751266,0.95051,2243245355,15.457,4.114,23804247.0842,23625673.6137
3028,000650,仁和药业,-0.349,5.71,5.71,5.75,5.7,5.73,4568335,0.36901,26122882,19.033,2.497,707092.183396,706895.15642
3029,000639,西王食品,-0.779,19.1,19.33,19.42,19.05,19.25,2488700,0.66075,47807340,63.667,4.342,868153.19388,719393.22588
3030,000638,万方发展,0.0,0.0,0.0,0.0,0.0,11.14,0,0.0,0,330.564,15.876,344671.6,344671.6
3031,000637,茂化实华,-0.805,7.39,7.39,7.56,7.34,7.45,10688091,2.9163,79685046,61.583,4.307,384187.888084,270839.780613
3032,000636,风华高科,0.976,9.31,9.1,9.45,9.02,9.22,30284663,3.72712,279616916,58.188,1.842,833462.026341,756482.298789
3033,000635,英 力 特,0.562,19.67,19.37,20.1,19.04,19.56,10874668,3.58796,213055436,54.639,2.023,596173.313134,596173.313134
3034,000633,合金投资,0.0,0.0,0.0,0.0,0.0,9.08,0,0.0,0,132.362,20.035,349676.586684,349517.504176
3035,000632,三木集团,-0.801,6.19,6.24,6.24,6.15,6.24,2464724,0.5295,15266128,173.876,2.307,288156.61383,288135.435364
3036,000631,顺发恒业,0.0,4.12,4.11,4.16,4.11,4.12,3044842,0.12517,12581313,25.75,1.774,1002197.89722,1002197.89722
3037,000630,铜陵有色,0.322,3.12,3.09,3.12,3.06,3.11,173960579,1.81958,537372399,156.0,1.958,3284278.3921,2982872.74272
3038,000629,*ST钒钛,0.0,0.0,0.0,0.0,0.0,3.07,0,0.0,0,-4.404,7.218,2637052.08401,1463513.98317
3039,000628,高新发展,-3.762,11.0,11.3,11.3,10.91,11.43,12030181,6.39975,133135819,117.021,4.677,342628.0,206776.658
3040,000627,天茂集团,0.717,9.83,9.73,9.88,9.61,9.76,53726923,3.96924,525476274,22.341,3.109,4186788.25838,1330571.59455
3041,000626,远大控股,-0.395,17.64,17.74,17.89,17.51,17.71,2214809,0.54741,39017179,23.52,3.605,1055991.32503,713705.58
3042,000625,长安汽车,0.0,14.33,14.28,14.34,14.2,14.33,26719906,0.71047,381380392,6.543,1.497,6882195.31626,5389342.56758
3043,000623,吉林敖东,0.348,23.05,22.92,23.05,22.8,22.97,9672515,0.90206,221670935,12.196,1.072,2680184.76241,2471567.89995
3044,000622,恒立实业,-0.522,5.72,5.72,5.91,5.66,5.75,3360398,0.79026,19517954,50.664,12.246,243229.272,243229.272
3045,000620,新华联,0.589,6.83,6.8,6.89,6.77,6.79,3169729,0.17255,21701421,24.393,2.085,1295439.55686,1254634.43628
3046,000619,海螺型材,-1.342,9.56,9.66,9.68,9.5,9.69,3596398,0.999,34453783,45.308,1.398,344160.0,344160.0
3047,000617,中油资本,-0.623,17.54,17.55,17.84,17.52,17.65,3642900,1.26692,64278079,23.079,2.362,15838719.0747,504343.7568
3048,000616,海航投资,0.703,4.3,4.26,4.35,4.25,4.27,17271868,1.20764,74352078,-14.333,1.531,615000.80275,614994.35275
3049,000615,京汉股份,-0.36,11.08,11.08,11.42,11.06,11.12,22937519,6.47423,256888840,79.143,5.155,864517.6094,392552.598692
3050,000613,*ST东海A,0.0,0.0,0.0,0.0,0.0,15.04,0,0.0,0,-2060.274,71.415,547606.4,399529.046752
3051,000612,焦作万方,3.041,9.15,8.87,9.2,8.78,8.88,17601516,1.7616,159115802,108.929,2.39,1090862.44551,914246.053725
3052,000611,天首发展,-1.125,7.91,8.08,8.08,7.8,8.0,8403826,2.6339,66221997,497.484,13.146,254561.219402,252379.874747
3053,000610,西安旅游,1.887,10.8,10.6,10.93,10.6,10.6,6081067,2.58631,65653971,238.411,3.212,255687.73308,253935.3888
3054,000609,绵石投资,0.196,15.36,15.15,15.48,15.15,15.33,1144372,0.42264,17537737,34.133,3.078,459687.201792,415898.01984
3055,000608,阳光股份,0.135,7.44,7.45,7.45,7.39,7.43,1334695,0.17801,9897192,-12.0,1.983,557935.501896,557852.583096
3056,000607,华媒控股,1.438,7.76,7.65,8.06,7.56,7.65,16489947,3.38415,128734872,35.273,4.514,789733.96616,378121.16692
3057,000606,神州易桥,0.0,0.0,0.0,0.0,0.0,10.19,0,0.0,0,140.358,2.836,780349.540707,477293.427917
3058,000605,渤海股份,-1.331,24.46,24.88,24.94,24.41,24.79,5270942,2.7032,129462679,111.182,3.19,616144.954,476943.255436
3059,000603,盛达矿业,2.017,14.67,14.38,14.73,14.27,14.38,6598558,1.63664,95833329,52.393,4.893,1060091.20214,591460.955334
3060,000601,韶能股份,-0.139,7.2,7.2,7.26,7.19,7.21,4681627,0.43356,33795900,17.561,1.788,777997.20168,777462.02208
3061,000600,建投能源,-1.256,10.22,10.31,10.38,10.2,10.35,17088110,1.56765,175873896,12.602,1.599,1831042.15627,1114025.09677
3062,000599,青岛双星,0.736,6.84,6.8,6.86,6.69,6.79,8854801,1.4101,59994408,48.857,1.724,461411.962812,429522.823296
3063,000598,兴蓉环境,-1.199,5.77,5.8,5.83,5.76,5.84,26447850,0.88566,152946359,19.897,1.881,1723048.13335,1723048.13335
3064,000597,东北制药,0.524,11.51,11.42,11.67,11.37,11.45,10457594,2.20912,120635460,230.2,2.35,546327.983268,544864.15528
3065,000596,古井贡酒,9.423,53.3,48.54,53.58,48.26,48.71,9323186,2.43045,481429157,32.303,4.487,2684188.0,2044581.604
3066,000595,*ST宝实,-0.883,4.49,4.52,4.56,4.48,4.53,7545200,1.52386,33975417,-40.818,5.009,334451.23225,222316.064
3067,000593,大通燃气,-0.12,8.34,8.4,8.4,8.3,8.35,1600100,0.57191,13347538,-49.349,2.688,299098.261506,233338.21719
3068,000592,平潭发展,0.36,5.57,5.53,5.65,5.5,5.55,20617183,1.07756,114864695,530.476,3.419,1076001.95684,1065721.54152
3069,000591,太阳能,3.091,5.67,5.51,5.69,5.48,5.5,29341015,1.58714,164994932,10.8,0.682,1705024.58414,1048198.70572
3070,000590,启迪古汉,0.182,16.55,16.52,16.59,16.38,16.52,518501,0.23227,8557477,66.977,13.605,396324.946885,369455.955685
3071,000589,黔轮胎Ａ,-1.347,5.86,5.88,5.89,5.77,5.94,15648600,2.01811,91287400,298.98,1.226,454422.082144,454388.652016
3072,000587,金洲慈航,-0.251,7.95,7.91,7.96,7.81,7.97,38176521,3.31327,301580618,8.112,0.987,1688380.71735,916024.85658
3073,000586,汇源通信,2.251,21.8,21.5,21.8,21.32,21.32,1199685,0.62018,25941141,1090.0,18.1,421699.2,421699.2
3074,000585,东北电气,-0.37,5.39,5.36,5.43,5.33,5.41,5691290,0.93388,30592013,-47.322,25.389,470746.43,328477.907142
3075,000584,友利控股,0.233,12.89,12.86,12.9,12.75,12.86,3011688,0.49268,38592251,-19.325,5.275,790575.072971,787950.046384
3076,000582,北部湾港,-0.418,11.92,11.9,12.07,11.81,11.97,6123086,2.32662,72996794,25.201,1.766,1478389.24771,313704.831248
3077,000581,威孚高科,0.039,25.94,25.86,26.13,25.77,25.93,10513019,1.2568,272651508,15.627,1.935,2617217.77858,2169860.22984
3078,000576,广东甘化,-0.181,16.57,16.58,16.61,16.45,16.6,764400,0.17619,12631787,72.043,5.721,733821.213868,718870.715958
3079,000573,粤宏远Ａ,-0.16,6.23,6.24,6.29,6.22,6.24,3750700,0.60284,23418213,19.678,2.269,387976.741292,387613.982098
3080,000572,海马汽车,0.0,4.9,4.88,4.92,4.87,4.9,6667393,0.40604,32652163,35.0,1.067,805871.84874,804615.02226
3081,000571,新大洲Ａ,0.0,0.0,0.0,0.0,0.0,8.11,0,0.0,0,200.743,2.965,660205.904,653314.153327
3082,000570,苏常柴Ａ,2.225,7.81,7.6,8.08,7.6,7.64,13681781,3.32587,107428709,71.0,1.832,438433.348606,321283.348606
3083,000568,泸州老窖,4.413,55.13,52.51,55.19,52.2,52.8,10470057,0.74692,569926562,40.095,6.544,7730617.90019,7727968.82099
3084,000567,海德股份,-1.452,27.82,27.99,28.5,27.72,28.23,3158874,2.10086,88508132,1412.183,17.876,420638.4,418303.85688
3085,000566,海南海药,-0.673,13.29,13.38,13.38,13.28,13.38,3112115,0.31476,41418092,94.929,3.231,1775516.44186,1314012.86434
3086,000565,渝三峡Ａ,1.355,10.47,10.36,10.65,10.24,10.33,13311439,3.07004,139511023,20.135,4.543,453971.05434,453971.05434
3087,000564,供销大集,-1.302,6.82,6.88,6.91,6.81,6.91,4137076,0.6864,28298522,59.048,1.462,4097338.85354,411056.79615
3088,000563,陕国投Ａ,-0.351,5.68,5.68,5.75,5.61,5.7,32614619,1.13963,185731038,34.073,2.257,1755399.30378,1625538.54411
3089,000561,烽火电子,-0.389,10.24,10.27,10.46,10.16,10.28,5912743,0.99542,60821208,68.267,5.437,610144.973824,608247.668736
3090,000560,昆百大Ａ,5.941,10.7,9.93,10.99,9.81,10.1,34835479,8.37605,365679707,158.284,3.313,1252152.44938,445006.32748
3091,000559,万向钱潮,3.06,10.44,10.12,10.76,10.08,10.13,32152909,1.1701,335587002,28.76,5.226,2874298.46998,2868776.50759
3092,000558,莱茵体育,-0.75,6.62,6.64,6.72,6.6,6.67,6742662,0.58798,44719171,220.667,4.354,853466.254238,759151.97219
3093,000557,西部创业,0.0,0.0,0.0,0.0,0.0,5.83,0,0.0,0,971.667,2.153,850232.470505,341197.959762
3094,000555,神州信息,0.0,0.0,0.0,0.0,0.0,16.73,0,0.0,0,63.443,3.49,1611820.51973,1482762.04574
3095,000554,泰山石油,-0.937,8.46,8.57,8.57,8.42,8.54,10954035,3.02056,92978462,940.0,4.444,406751.14872,306801.657198
3096,000553,沙隆达Ａ,-0.483,14.41,14.41,14.48,14.24,14.48,5201037,1.42924,74740569,-114.912,4.146,855843.36002,524383.774849
3097,000552,靖远煤电,2.326,3.96,3.87,3.97,3.85,3.87,26877883,1.72577,105752312,40.867,1.397,905640.5358,616745.735496
3098,000551,创元科技,-0.333,8.98,9.01,9.04,8.92,9.01,4162751,1.04048,37359628,74.833,2.206,359272.20369,359272.20369
3099,000550,江铃汽车,0.189,21.24,21.24,21.48,21.07,21.2,2030932,0.39246,43270105,13.882,1.451,1833466.536,1099144.7244
3100,000548,湖南投资,-2.357,7.87,8.03,8.04,7.85,8.06,7464501,1.49529,59350282,65.583,2.545,392882.843257,392871.223202
3101,000547,航天发展,-0.987,10.03,10.1,10.1,9.9,10.13,12057600,1.24841,120514563,59.0,2.721,1433917.78369,968733.25725
3102,000546,金圆股份,5.629,12.01,11.14,12.51,11.08,11.37,44777189,13.54338,538078073,23.398,3.356,714877.87153,397075.197681
3103,000545,金浦钛业,2.034,6.52,6.28,6.6,6.26,6.39,52836855,5.50726,340980835,54.333,3.348,643415.178592,625530.818592
3104,000544,中原环保,0.528,20.94,20.65,21.11,20.65,20.83,4866101,1.80587,101928265,41.88,2.598,1360659.54595,564248.819106
3105,000543,皖能电力,0.528,5.71,5.69,5.72,5.66,5.68,9020942,0.50385,51406729,11.42,0.927,1022316.10344,1022316.10344
3106,000541,佛山照明,-0.111,8.98,8.96,9.02,8.95,8.99,6120891,0.62782,54979166,10.654,2.202,1142375.31546,875496.16041
3107,000540,中天金融,-2.837,8.22,8.34,8.52,8.16,8.46,142865391,3.61867,1182564862,12.982,2.418,3863212.12039,3245264.24795
3108,000539,粤电力Ａ,0.368,5.46,5.45,5.47,5.41,5.44,6673480,0.2613,36331775,30.333,1.231,2866655.05636,1394434.403
3109,000538,云南白药,0.499,88.66,88.18,88.94,87.39,88.22,2050424,0.19689,181104716,31.664,5.613,9233049.89979,9232985.28438
3110,000537,广宇发展,0.387,7.78,7.76,7.9,7.7,7.75,4641978,0.90537,36217814,11.612,1.791,398894.278018,398894.278018
3111,000536,华映科技,-0.921,5.38,5.43,5.45,5.38,5.43,6608353,0.53151,35721499,13.823,0.715,1488125.64801,668906.064236
3112,000534,万泽股份,1.267,11.99,11.73,11.99,11.66,11.84,984902,0.20048,11685859,79.933,4.327,589650.330104,589024.989256
3113,000533,万 家 乐,2.471,10.78,10.58,10.83,10.43,10.52,10802100,1.57717,115523234,32.667,4.702,744699.648,738324.7872
3114,000532,华金资本,2.951,12.91,12.53,12.97,12.41,12.54,5812438,1.6922,74385558,108.945,6.195,445018.46694,443437.128786
3115,000531,穗恒运Ａ,0.661,9.14,9.03,9.22,9.02,9.08,2960685,0.43217,27110424,10.919,1.568,626165.69748,626164.257016
3116,000530,大冷股份,-0.979,7.08,7.15,7.16,7.07,7.15,5379493,0.91145,38204189,22.839,1.322,606392.924148,417869.028336
3117,000529,广弘控股,0.486,8.27,8.22,8.31,8.22,8.23,2356801,0.41356,19464914,45.944,3.823,482794.60291,471294.379779
3118,000528,柳 工,-0.217,9.19,9.22,9.28,9.16,9.21,13834609,1.22965,127471989,209.817,1.15,1034097.52298,1033955.46856
3119,000526,*ST紫学,-0.469,31.86,31.97,32.09,31.71,32.01,558649,0.58075,17796714,-31.056,56.479,306477.610902,306477.610902
3120,000525,红 太 阳,0.465,19.43,19.2,19.56,18.8,19.34,6437182,1.2697,123904708,87.523,2.291,1128441.69224,985068.149699
3121,000524,岭南控股,-0.483,12.35,12.43,12.47,12.3,12.41,1265801,0.46939,15680721,112.273,6.925,827707.617295,333044.37907
3122,000523,广州浪奇,-0.843,9.41,9.47,9.55,9.4,9.49,2795756,0.62719,26455786,117.625,2.747,492090.559011,419458.308112
3123,000521,美菱电器,-0.817,6.07,6.11,6.13,6.07,6.12,4927916,0.83181,30080039,22.341,1.23,634070.913767,359606.214288
3124,000520,长航凤凰,0.175,5.71,5.7,5.74,5.67,5.7,4164398,0.41147,23775468,594.792,21.442,577899.652805,577899.652805
3125,000519,中兵红箭,0.631,12.75,12.58,12.93,12.41,12.67,20280167,3.47938,255863287,115.909,2.433,1789413.5961,743155.5627
3126,000518,四环生物,2.144,8.1,7.93,8.1,7.91,7.93,5224209,0.50743,41937458,1883.721,13.194,833940.53982,833923.91133
3127,000517,荣安地产,-1.073,4.61,4.63,4.66,4.58,4.66,7228734,0.23813,33361551,98.504,3.646,1467788.26558,1399409.48032
3128,000516,国际医学,-0.194,5.15,5.14,5.2,5.13,5.16,9342240,0.48285,48146605,51.5,2.857,1015090.39053,996428.470975
3129,000514,渝 开 发,1.413,8.61,8.47,8.73,8.42,8.49,16902203,2.00317,145417773,59.216,2.457,726486.800865,726486.800865
3130,000513,丽珠集团,1.02,48.55,47.88,49.0,47.63,48.06,1780765,0.57413,86129621,24.52,3.045,2685938.29649,1505875.18978
