,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2586,002199,东晶电子,-1.271,14.76,14.9,15.02,14.76,14.95,1115702,0.84813,16615964,210.857,7.813,359320.927788,194164.628076
2587,002198,嘉应制药,-0.859,12.69,12.79,12.82,12.62,12.8,2101200,0.45156,26612507,116.743,6.488,644029.997112,590495.729616
2588,002197,证通电子,0.243,12.36,12.25,12.51,12.22,12.33,3845563,1.12876,47529301,103.0,2.347,642322.833648,421091.972328
2589,002196,方正电机,1.15,11.43,11.38,11.5,11.19,11.3,4188965,1.61834,47686503,24.848,1.282,515378.270232,295858.547982
2590,002195,二三四五,6.081,7.85,7.32,8.14,7.29,7.4,228397126,12.42898,1787583506,23.788,3.806,2579075.30468,1442529.58835
2591,002194,武汉凡谷,-0.37,8.08,8.11,8.22,7.96,8.11,2702903,0.51908,21867569,-26.933,2.441,456253.135376,420731.079048
2592,002193,如意集团,4.005,16.1,15.33,16.48,15.33,15.48,3756308,2.34821,59416194,123.846,1.693,421362.0355,257543.55018
2593,002192,融捷股份,3.016,28.35,27.25,29.17,27.05,27.52,9062430,4.75742,256124998,1417.5,10.026,736122.500505,540040.904865
2594,002191,劲嘉股份,0.958,9.48,9.35,9.49,9.28,9.39,9040704,0.69407,84986839,21.688,2.609,1238132.7456,1234831.8096
2595,002190,成飞集成,0.038,26.56,26.85,27.09,26.41,26.55,3304472,0.9573,88221319,66.4,5.075,916820.342592,916820.342592
2596,002189,利达光电,1.951,16.72,16.38,16.85,16.2,16.4,2627840,1.3225,43753913,185.778,6.175,333129.28,332231.635032
2597,002188,巴士在线,-0.715,25.0,25.35,25.5,25.0,25.18,1370408,0.79402,34493284,80.645,3.575,739068.81,431479.9575
2598,002187,广百股份,-0.165,12.07,12.09,12.14,12.02,12.09,1698731,0.49609,20503797,26.239,1.575,413304.039576,413304.039576
2599,002186,全 聚 德,0.262,19.15,19.11,19.23,19.03,19.1,1143901,0.37388,21918312,42.32,3.982,590708.473825,585906.327905
2600,002185,华天科技,-0.284,7.01,7.04,7.09,6.97,7.03,21731674,1.02007,152525267,19.106,1.487,1493910.17374,1493410.41402
2601,002184,海得控制,0.075,13.27,13.21,13.38,13.15,13.26,945034,0.69638,12541706,228.793,2.951,322218.224023,180081.83546
2602,002183,怡 亚 通,0.498,8.08,8.04,8.11,8.0,8.04,15258793,0.72085,122874822,32.32,3.014,1712156.9288,1710366.2893
2603,002182,云海金属,8.453,14.37,13.17,14.58,12.98,13.25,140514162,31.17453,1952427516,26.685,6.235,928909.187106,647704.519458
2604,002181,粤 传 媒,0.382,5.25,5.23,5.26,5.16,5.23,2155452,0.18893,11266861,32.169,1.624,609555.54135,598954.2384
2605,002180,纳思达,-0.088,22.76,22.99,23.07,22.51,22.78,500661,0.25966,11391393,371.289,25.442,2303366.68773,438840.508024
2606,002179,中航光电,0.146,34.39,34.79,35.55,34.13,34.34,8194869,1.04731,285262365,28.189,4.875,2720296.14525,2690919.45755
2607,002178,延华智能,0.094,10.69,10.75,10.75,10.65,10.68,3974848,0.65483,42494166,178.167,6.834,765444.979046,648892.302438
2608,002177,御银股份,0.912,5.53,5.49,5.55,5.46,5.48,4853442,0.7801,26710484,184.333,2.485,420938.785582,344052.509661
2609,002176,江特电机,4.862,11.43,10.86,11.52,10.86,10.9,92825450,6.72274,1044041374,81.643,4.452,1679275.15402,1578217.46853
2610,002175,东方网络,-1.742,10.15,10.35,10.44,10.1,10.33,23026058,4.44862,235082107,122.585,5.127,765084.88518,525364.155295
2611,002174,游族网络,-0.421,30.73,31.18,31.44,30.51,30.86,6245303,1.01336,192467309,45.191,9.053,2646821.13328,1893883.25925
2612,002173,创新医疗,-0.472,14.75,14.82,14.83,14.68,14.82,887197,0.43737,13084350,56.731,1.895,672569.61795,299199.3722
2613,002172,澳洋科技,0.977,8.27,8.18,8.3,8.06,8.19,9421378,1.70394,77050426,21.763,4.862,606599.920074,457261.869416
2614,002171,楚江新材,5.759,17.08,16.6,17.28,16.38,16.15,14881478,3.69553,251754587,40.57,2.799,913103.679824,687792.176624
2615,002170,芭田股份,0.852,7.1,7.02,7.15,7.01,7.04,3819674,0.55938,27035162,69.676,3.063,631933.72287,484813.82767
2616,002169,智光电气,0.15,6.68,6.68,6.7,6.62,6.67,2242577,0.44517,14945907,20.127,0.964,526245.051992,336508.521696
2617,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,9.991,1394182.01583,1301535.54583
2618,002167,东方锆业,3.71,12.58,12.04,12.68,11.98,12.13,54210939,11.91654,670338304,314.5,7.198,781150.068,572291.413056
2619,002166,莱茵生物,1.151,11.42,11.4,11.5,11.23,11.29,9210377,2.63915,105027121,71.375,5.817,499375.315404,398546.975132
2620,002165,红 宝 丽,0.313,6.4,6.32,6.47,6.22,6.38,9845152,1.86603,62472769,29.091,2.48,385317.1904,337663.00608
2621,002164,宁波东力,-1.74,9.6,9.78,9.82,9.58,9.77,5245934,1.26618,50781583,320.0,3.907,427800.0,397739.784
2622,002163,中航三鑫,0.256,7.83,7.86,7.86,7.75,7.81,4449888,0.55394,34786953,783.0,8.787,629179.65,628991.730783
2623,002162,悦心健康,2.285,5.82,5.75,5.84,5.69,5.69,5544871,0.65069,32063769,291.0,5.94,495951.3,495951.3
2624,002161,远 望 谷,9.908,13.09,11.81,13.1,11.7,11.91,142342357,20.39263,1787907896,261.8,6.062,968342.4366,913693.76791
2625,002160,常铝股份,4.78,8.33,7.86,8.42,7.86,7.95,25457518,5.81182,208114608,36.858,1.881,603316.860853,364879.278218
2626,002159,三特索道,-0.175,22.78,22.9,22.9,22.29,22.82,644446,0.48135,14660863,-58.41,3.983,315882.665148,304984.663032
2627,002158,汉钟精机,-1.771,15.53,15.7,15.79,15.4,15.81,22510936,4.2505,350350556,49.49,4.175,823681.882466,822479.534336
2628,002157,正邦科技,0.632,4.78,4.75,4.79,4.67,4.75,20328575,1.48382,96264105,9.192,1.846,1094981.92869,654869.537056
2629,002156,通富微电,0.428,9.38,9.34,9.42,9.28,9.34,4994351,0.5136,46683885,49.368,2.309,912327.046932,912134.625612
2630,002155,湖南黄金,3.14,10.51,10.27,10.55,10.24,10.19,41199401,4.13583,429172751,87.583,2.88,1263343.48717,1046961.29392
2631,002154,报 喜 鸟,-0.251,3.97,3.96,4.02,3.95,3.98,8450715,0.79061,33655708,-12.03,1.926,501524.148176,424347.357704
2632,002153,石基信息,-0.045,22.24,22.02,22.46,22.02,22.25,3092106,0.63825,68906831,61.778,4.708,2372538.18667,1077445.80763
2633,002152,广电运通,0.877,8.05,7.94,8.07,7.92,7.98,9055771,0.46328,72631453,14.907,1.47,1955253.00863,1573529.04513
2634,002151,北斗星通,-0.708,26.63,27.04,27.19,26.47,26.82,3400543,1.40005,90736751,242.091,3.17,1365481.67752,646807.33536
2635,002150,通润装备,-2.3,11.47,11.6,11.6,11.28,11.74,4277106,1.70947,48907389,29.41,2.915,314557.738389,286979.4
2636,002149,西部材料,2.17,12.24,11.99,12.35,11.75,11.98,19300918,5.52623,234208754,109.874,1.53,520707.071376,427494.24
2637,002148,北纬通信,3.46,11.96,11.36,12.14,11.29,11.56,82347771,18.67678,969766522,38.581,2.75,678565.103892,527328.184188
2638,002147,新光圆成,-0.327,15.23,15.3,15.35,15.1,15.28,3366431,0.81611,51097704,12.484,2.898,2141661.83092,628234.784491
2639,002146,荣盛发展,1.736,10.55,10.37,10.82,10.33,10.37,92033309,2.36648,975169461,11.105,1.902,4587312.8628,4102935.78946
2640,002145,中核钛白,2.774,7.04,6.82,7.11,6.76,6.85,128239467,11.78455,892515751,140.8,4.011,1120642.3895,766092.464896
2641,002144,宏达高科,0.311,16.11,16.06,16.13,15.93,16.06,1201994,0.90249,19307162,28.263,1.688,284764.432608,214562.741049
2642,002143,印纪传媒,0.0,0.0,0.0,0.0,0.0,15.53,0,0.0,0,23.502,7.232,2748552.48775,577382.535181
2643,002142,宁波银行,-0.691,15.81,15.85,15.95,15.6,15.92,26047944,0.57901,409679571,8.108,1.318,8015246.77421,7112469.5549
2644,002141,贤丰控股,0.0,0.0,0.0,0.0,0.0,7.15,0,0.0,0,694.175,6.217,811279.411085,455174.72
2645,002140,东华科技,1.289,12.57,12.46,12.59,12.32,12.41,4162568,0.94635,51866596,69.833,2.721,560665.409238,552895.424634
2646,002139,拓邦股份,0.751,10.73,10.62,10.97,10.56,10.65,21725043,4.18781,234203684,30.657,4.04,729862.087394,556638.259286
2647,002138,顺络电子,-0.79,18.83,18.99,19.05,18.65,18.98,7472915,1.11034,140782313,39.229,5.193,1422559.07476,1267313.96477
2648,002137,麦达数字,0.252,7.97,7.93,7.99,7.9,7.95,2707469,0.93139,21534277,30.304,2.81,461794.810228,231680.950957
2649,002136,安 纳 达,0.924,18.56,18.19,18.75,18.12,18.39,24716001,11.57408,457290111,93.88,7.445,399077.12,396341.67296
2650,002135,东南网架,0.0,7.22,7.23,7.26,7.15,7.22,6677216,0.99483,48110896,120.333,2.509,616972.2484,484602.452826
2651,002134,*ST普林,-0.867,9.15,9.25,9.26,8.97,9.23,2816601,1.14566,25611634,-22.875,5.4,224952.53772,224952.53772
2652,002133,广宇集团,0.375,5.35,5.31,5.36,5.27,5.33,6135333,1.02,32651899,26.75,1.458,414167.133625,321804.961535
2653,002132,恒星科技,3.6,5.18,5.03,5.19,4.96,5.0,20715800,2.496,105382376,57.556,2.32,650900.372668,429918.830894
2654,002131,利欧股份,-0.322,3.1,3.1,3.13,3.08,3.11,36215619,1.18301,112392219,8.378,0.661,1738363.86997,949010.44527
2655,002130,沃尔核材,0.916,6.61,6.6,6.66,6.57,6.55,8715820,0.9588,57617661,35.653,1.572,834392.899982,600872.543498
2656,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.24,0,0.0,0,54.211,2.046,2178850.84798,2178850.84798
2657,002128,露天煤业,0.0,0.0,0.0,0.0,0.0,8.7,0,0.0,0,17.4,1.378,1421909.27151,1381751.47743
2658,002127,南极电商,0.292,13.72,13.61,13.9,13.36,13.68,11324781,1.16973,154351858,68.6,13.527,2110492.0779,1328307.31818
2659,002126,银轮股份,0.091,10.99,10.98,11.14,10.82,10.98,21357125,3.50344,234778691,30.528,3.359,880388.748736,669954.919088
2660,002125,湘潭电化,2.936,12.27,11.86,12.29,11.7,11.92,15887316,7.13687,191728240,204.5,4.003,424051.181595,273141.224595
2661,002124,天邦股份,1.707,8.34,8.18,8.36,8.17,8.2,3212722,0.92303,26600812,14.136,2.205,644753.222766,290283.6246
2662,002123,梦网荣信,0.098,10.24,10.22,10.28,10.12,10.23,6310044,1.23179,64281297,34.133,1.711,882273.3056,524561.216512
2663,002122,天马股份,-1.037,10.5,10.58,10.61,10.38,10.61,7748679,0.70964,81287160,-50.0,2.773,1247400.0,1146509.1582
2664,002121,科陆电子,0.112,8.92,8.91,8.94,8.82,8.91,11194051,1.5901,99387438,38.901,2.782,1255500.50152,627953.532652
2665,002120,韵达股份,-1.63,39.84,40.25,40.59,39.51,40.5,732264,0.75149,29351188,30.182,10.066,4849538.65315,388205.6412
2666,002119,康强电子,-0.176,17.05,17.07,17.11,16.9,17.08,615729,0.30493,10486969,81.19,4.952,351571.0,344282.125
2667,002118,紫鑫药业,0.152,6.61,6.6,6.62,6.53,6.6,4448776,0.43384,29272252,50.846,2.241,846582.244986,677810.429054
2668,002117,东港股份,-1.132,22.7,22.98,22.98,22.61,22.96,932742,0.26345,21205935,37.833,5.277,825775.18378,803686.8943
2669,002116,中国海诚,0.0,12.09,12.05,12.12,11.97,12.09,2336354,0.56231,28135244,36.636,4.192,504913.386042,502334.290419
2670,002115,三维通信,0.331,9.09,9.06,9.12,8.88,9.06,3570350,1.03956,32337855,135.268,4.096,378379.431,312195.883653
2671,002114,罗平锌电,4.02,21.22,20.36,21.33,20.28,20.4,18026530,6.63201,377408344,68.452,3.92,686244.756574,576782.946244
2672,002113,天润数娱,-3.363,13.22,13.56,13.56,13.02,13.68,17121303,3.61626,227149146,178.649,10.456,997422.369632,625905.384224
2673,002112,三变科技,0.0,15.94,15.94,15.98,15.71,15.94,623200,0.34119,9896145,531.333,6.523,321350.4,291147.946322
2674,002111,威海广泰,0.42,16.74,16.85,16.87,16.65,16.67,2695650,1.02238,45118236,36.391,2.374,639179.241696,441372.48975
2675,002110,三钢闽光,0.0,0.0,0.0,0.0,0.0,15.66,0,0.0,0,15.98,2.791,2151081.03049,837340.2
2676,002109,兴化股份,2.752,7.84,7.64,7.9,7.64,7.63,10222097,4.86571,79842764,196.0,1.729,550339.143312,164706.018288
2677,002108,沧州明珠,3.191,16.17,15.6,16.26,15.25,15.67,86647876,8.29527,1372721093,20.468,3.639,1763679.56249,1689030.20124
2678,002107,沃华医药,-0.169,11.82,11.84,11.92,11.68,11.84,1026711,0.29426,12089485,84.429,8.396,426413.592,412408.87776
2679,002106,莱宝高科,-0.548,10.88,10.91,10.93,10.76,10.94,13579458,1.93014,147264025,36.267,2.079,767927.98208,765461.914752
2680,002105,信隆健康,-0.715,8.33,8.32,8.4,8.21,8.39,6521026,1.76961,54163291,108.182,6.334,306960.5,306960.5
2681,002104,恒宝股份,0.897,9.0,8.94,9.16,8.94,8.92,12008776,1.70786,108803680,43.902,3.829,642283.2,632834.2431
2682,002103,广博股份,1.801,11.87,11.7,11.92,11.5,11.66,2977747,0.91458,34603440,45.654,3.132,651915.764528,386472.928699
2683,002102,冠福股份,-0.506,3.93,3.94,3.94,3.89,3.95,18635413,1.5431,72851773,35.089,2.044,1035097.66197,474609.504789
2684,002101,广东鸿图,1.882,23.82,23.25,24.0,23.21,23.38,2497017,1.00681,59186050,34.522,2.679,844938.064002,590767.797318
2685,002100,天康生物,-0.729,8.17,8.25,8.26,8.15,8.23,4347774,0.61284,35541323,19.927,2.876,787085.224736,579617.476772
2686,002099,海翔药业,0.416,7.24,7.21,7.25,7.17,7.21,7556629,0.90069,54471488,48.267,2.4,1174045.82317,607420.70912
2687,002098,浔兴股份,0.464,12.99,12.82,13.04,12.82,12.93,3404623,1.09827,44029169,39.364,4.088,465042.0,402690.0
2688,002097,山河智能,0.95,8.5,8.4,8.53,8.39,8.42,9563258,1.59065,81097535,95.937,2.548,642026.25,511035.30085
2689,002096,南岭民爆,0.527,9.54,9.46,9.61,9.46,9.49,1580351,0.42614,15085000,106.0,1.714,354207.798,353792.808
2690,002095,生 意 宝,-0.56,31.97,32.14,32.4,31.7,32.15,1445184,0.5745,46404864,639.4,9.76,807945.84,804221.568381
2691,002094,青岛金王,0.837,20.47,20.34,20.77,20.22,20.3,4039951,1.14739,83024224,38.623,4.303,803546.558424,720745.050199
2692,002093,国脉科技,-0.573,8.67,8.71,8.84,8.62,8.72,8176795,0.96404,71250329,96.98,2.907,873502.5,735371.968098
2693,002092,中泰化学,6.818,16.92,15.7,16.95,15.54,15.84,92905005,5.48097,1507865350,17.835,2.344,3631792.71982,2868016.91494
2694,002091,江苏国泰,0.188,10.68,10.66,10.77,10.5,10.66,18802768,2.73046,199376069,14.24,1.956,1677558.06727,735457.751004
2695,002090,金智科技,0.047,21.25,21.23,21.33,21.19,21.24,1179843,0.57006,25066737,45.406,4.147,505331.171,439805.71225
2696,002089,新 海 宜,-2.044,6.71,6.8,6.85,6.67,6.85,11289738,1.23453,75980094,167.75,2.415,922403.312336,613625.090859
2697,002088,鲁阳节能,0.083,12.06,11.97,12.12,11.9,12.05,2887106,1.38047,34678515,26.8,1.659,423267.447798,252222.115194
2698,002087,新野纺织,1.508,6.06,5.99,6.12,5.98,5.97,13911227,1.70555,84315557,22.271,1.611,494977.36701,494280.381564
2699,002086,东方海洋,0.54,11.17,11.09,11.18,10.96,11.11,8030000,1.68833,88808032,100.269,2.684,768160.9,531264.4124
2700,002085,万丰奥威,1.132,16.97,16.94,17.06,16.68,16.78,1382804,0.06542,23358762,32.019,5.651,3711134.81357,3587009.16386
2701,002084,海鸥卫浴,0.6,8.39,8.35,8.4,8.32,8.34,2050675,0.5069,17173458,45.059,3.191,382849.315292,339422.296064
2702,002083,孚日股份,-0.627,7.92,8.0,8.05,7.87,7.97,13880283,1.62135,110412529,18.857,2.168,719136.00396,678026.7252
2703,002082,栋梁新材,-0.846,15.23,15.36,15.46,15.19,15.36,4274416,2.07779,65412805,52.517,2.607,362474.0,313310.531975
2704,002081,金 螳 螂,0.64,11.01,10.98,11.11,10.9,10.94,20331617,0.80329,224618306,17.203,2.788,2910282.86659,2786678.86818
2705,002080,中材科技,1.171,20.73,20.5,21.0,20.46,20.49,4175194,1.0438,86656031,39.291,2.057,1672476.0535,829200.0
2706,002079,苏州固锝,0.56,7.18,7.18,7.19,7.08,7.14,5173986,0.71264,36981213,46.026,3.523,522683.527666,521288.393354
2707,002078,太阳纸业,6.027,8.62,8.13,8.7,8.11,8.13,68666320,2.72036,582009299,20.524,2.602,2185907.21516,2175827.91381
2708,002077,大港股份,-2.041,9.12,9.32,9.36,9.08,9.31,6428022,1.72005,59075661,114.0,1.392,529277.843856,340824.365424
2709,002076,雪 莱 特,0.0,0.0,0.0,0.0,0.0,7.07,0,0.0,0,64.098,2.54,516280.508604,297460.569756
2710,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,161.2,12.465,3557316.09646,3557314.40386
2711,002074,国轩高科,3.037,35.96,35.0,36.2,34.62,34.9,27778139,5.8862,987439168,30.218,7.623,3155849.6,1697023.2412
2712,002073,软控股份,1.01,9.0,8.95,9.13,8.93,8.91,14002815,2.23066,126501486,-9.819,1.848,841900.2066,564968.6334
2713,002072,凯瑞德,0.0,0.0,0.0,0.0,0.0,31.24,0,0.0,0,380.976,59.088,549824.0,549824.0
2714,002071,长城影视,0.0,9.83,9.75,9.85,9.64,9.83,9260117,1.79734,90396386,20.061,6.101,516497.570074,506454.013324
2715,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,10.17,0,0.0,0,-133.816,10.001,646057.544652,576234.064161
2716,002069,獐子岛,-0.429,9.29,9.29,9.33,9.15,9.33,3484298,0.50753,32202456,83.021,6.083,660623.228226,637777.469251
2717,002068,黑猫股份,0.253,11.88,11.56,12.39,11.21,11.85,77272831,12.73115,903831613,74.25,3.45,863751.552048,721067.257548
2718,002067,景兴纸业,2.347,6.54,6.38,6.7,6.35,6.39,88404040,9.20587,580203808,22.552,2.097,738006.954,628036.854
2719,002066,瑞泰科技,0.444,13.57,13.48,13.73,13.41,13.51,4682497,2.02705,63654386,124.154,7.83,313467.0,313467.0
2720,002065,东华软件,2.196,10.24,10.07,10.28,9.97,10.02,19521729,0.69844,198400476,17.868,1.8,3215142.46144,2862118.52493
2721,002064,华峰氨纶,2.5,5.33,5.2,5.38,5.16,5.2,33014088,2.17891,174340117,-29.611,2.87,893734.4,807581.856614
2722,002063,远光软件,0.385,10.43,10.39,10.5,10.34,10.39,4868775,0.91606,50666665,47.28,3.48,627141.07897,554342.500285
2723,002062,宏润建设,0.511,5.9,5.83,5.93,5.81,5.87,4422841,0.46952,26037035,28.095,2.503,650475.0,555779.56045
2724,002061,江山化工,4.438,11.06,10.73,11.36,10.58,10.59,41753944,9.21192,459536299,92.167,2.805,731827.987548,501305.247002
2725,002060,粤 水 电,-0.496,4.01,4.02,4.05,3.99,4.03,12149840,1.01104,48676505,17.902,0.876,482107.085258,481887.487232
2726,002059,云南旅游,-0.649,9.19,9.17,9.27,9.13,9.25,1356062,0.19131,12486187,100.547,4.497,671598.377344,651403.75119
2727,002058,威 尔 泰,-1.898,20.16,20.48,20.48,20.0,20.55,535364,0.37325,10799660,504.0,15.782,289191.837312,289161.500544
2728,002057,中钢天源,3.736,15.55,15.1,15.6,14.93,14.99,16675986,8.36385,255181147,90.197,5.607,365903.095635,310038.49685
2729,002056,横店东磁,1.257,9.67,9.6,9.87,9.4,9.55,107295260,6.5297,1036447658,17.907,1.965,1589361.2,1588962.6026
2730,002055,得润电子,1.864,22.4,21.8,22.49,21.68,21.99,8579032,2.1302,189824930,261.072,5.743,1009147.0592,902122.42848
2731,002054,德美化工,-0.534,14.89,14.97,15.19,14.68,14.97,3062600,0.97284,45480816,42.543,3.455,624234.702892,468754.232671
2732,002053,云南能投,0.0,0.0,0.0,0.0,0.0,13.08,0,0.0,0,27.036,3.179,730294.771488,486186.485448
2733,002052,同洲电子,1.794,6.24,6.09,6.4,6.09,6.13,9903663,1.59393,61821034,-7.61,5.07,465478.849056,387712.648128
2734,002051,中工国际,0.647,21.77,21.6,22.04,21.58,21.63,8413145,0.75937,183421164,15.775,2.749,2422509.03283,2411935.6878
2735,002050,三花智控,2.776,17.4,17.0,17.95,16.95,16.93,27540819,1.76116,483908645,36.25,5.687,3134568.4836,2720991.9552
2736,002049,紫光国芯,0.08,24.87,24.84,25.02,24.65,24.85,4722639,0.78737,117331845,44.9,4.621,1509156.28642,1491704.32349
2737,002048,宁波华翔,-0.049,20.38,20.39,20.57,19.79,20.39,11575450,2.51334,233064733,15.096,2.019,1080236.0917,938622.98173
2738,002047,宝鹰股份,-1.805,8.16,8.22,8.28,8.09,8.31,18761786,1.48542,153134706,30.222,3.721,1030690.77096,1030659.49776
2739,002046,轴研科技,0.1,10.0,9.93,10.02,9.88,9.99,3861316,1.13379,38373351,250.0,2.617,353609.448,340565.97
2740,002045,国光电器,-1.594,15.43,15.58,15.79,15.13,15.68,10962827,2.63729,168535251,110.214,4.725,643282.872,641403.150825
2741,002044,美年健康,0.446,15.78,15.71,15.99,15.7,15.71,3588193,0.33794,56856725,112.714,11.916,3821099.71007,1675490.83301
2742,002043,兔 宝 宝,-1.545,14.02,14.27,14.28,13.95,14.24,9401051,1.31236,131820595,43.813,7.131,1207207.08037,1004316.9518
2743,002042,华孚色纺,0.567,10.65,10.6,10.72,10.55,10.59,5234276,0.6291,55764553,18.362,1.692,1072794.77441,886111.14912
2744,002041,登海种业,0.077,12.96,12.95,13.07,12.82,12.95,2323704,0.26591,30083380,25.791,4.173,1140480.0,1132523.16653
2745,002040,南 京 港,0.235,17.04,17.0,17.17,16.9,17.0,3056801,1.24325,52068138,50.654,2.716,634368.790416,418965.888
2746,002039,黔源电力,0.184,16.35,16.39,16.4,16.16,16.32,2015601,0.66005,32858692,38.525,2.351,499326.81237,499284.9858
2747,002038,双鹭药业,0.075,26.72,26.71,27.17,26.38,26.7,3769529,0.66482,101007508,40.479,4.546,1830052.8,1515013.99336
2748,002037,久联发展,1.143,14.16,14.01,14.25,13.82,14.0,3891969,1.18887,54550081,74.526,2.289,463553.31456,463553.31456
2749,002036,联创电子,0.502,16.03,16.35,16.35,15.93,15.95,4395545,1.14737,70651004,44.528,5.772,894521.828711,614105.670808
2750,002035,华帝股份,-0.988,24.06,24.3,24.48,23.46,24.3,5307326,1.03124,126775556,26.44,4.821,1399719.5717,1238263.29118
2751,002034,美 欣 达,0.323,46.63,46.3,46.98,46.11,46.48,266300,0.43701,12371699,233.15,6.004,503790.52,284150.149611
2752,002033,丽江旅游,-0.918,9.71,9.65,9.75,9.6,9.8,6016943,1.09502,58135474,18.338,1.858,533555.480381,533545.255751
2753,002032,苏 泊 尔,0.436,36.84,36.6,37.33,36.55,36.68,1360623,0.24932,50342005,21.519,4.742,3025623.55524,2010517.49935
2754,002031,巨轮智能,0.326,3.08,3.07,3.11,3.05,3.07,15435250,0.8246,47530639,215.385,2.285,677413.86636,576531.903948
2755,002030,达安基因,-1.148,19.8,19.86,20.0,19.63,20.03,7787834,1.12156,153973357,132.0,8.771,1435342.53456,1374859.84086
2756,002029,七 匹 狼,0.856,9.43,9.35,9.44,9.3,9.35,7783904,1.03122,72974137,26.943,1.35,712596.81,711799.520474
2757,002028,思源电气,0.064,15.73,15.72,15.98,15.13,15.72,8443793,1.45864,131120458,31.907,2.831,1195809.20059,910581.807564
2758,002027,分众传媒,-1.552,8.88,9.08,9.08,8.74,9.02,25850906,0.44541,228858027,17.077,8.558,10861631.4072,5153789.7029
2759,002026,山东威达,0.0,0.0,0.0,0.0,0.0,8.52,0,0.0,0,32.769,1.572,357923.852988,309027.000444
2760,002025,航天电器,-0.487,20.45,20.64,20.69,20.25,20.55,5325589,1.24169,108654167,33.525,3.938,877305.0,877097.990785
2761,002024,苏宁云商,9.982,11.9,11.0,11.9,11.0,10.82,151116276,3.0116,1749866767,148.75,1.591,11078947.1894,5971199.68221
2762,002023,海特高新,-1.524,9.69,9.74,9.8,9.61,9.84,9615909,1.45855,93099384,193.8,1.984,733330.481907,638842.820973
2763,002022,科华生物,-0.122,16.36,16.28,16.4,16.17,16.38,2838967,0.66115,46284614,36.083,4.447,838563.199748,702493.02574
2764,002021,中捷资源,0.16,6.26,6.2,6.34,6.2,6.25,2879410,0.50716,18059069,313.0,4.257,430572.21504,355412.71444
2765,002020,京新药业,-0.084,11.86,11.87,11.98,11.76,11.87,4303646,0.88471,51080702,35.723,3.088,756665.3908,576929.227972
2766,002019,亿帆医药,8.691,20.01,18.65,20.2,18.21,18.41,79760169,14.2525,1526740255,31.266,5.912,2202697.01211,1119804.08223
2767,002018,华信国际,0.281,7.14,7.1,7.15,7.06,7.12,13721860,0.60241,97530783,44.625,4.969,1626368.77931,1626368.77931
2768,002017,东信和平,-0.288,10.38,10.41,10.46,10.3,10.41,2183292,0.63542,22677117,43.25,3.917,359580.156768,356652.9594
2769,002016,世荣兆业,0.12,8.35,8.39,8.43,8.31,8.34,4843539,0.74966,40582849,72.169,3.754,675594.85272,539489.85272
2770,002015,霞客环保,0.0,0.0,0.0,0.0,0.0,8.41,0,0.0,0,-81.65,11.889,336991.916825,336987.501575
2771,002014,永新股份,0.911,12.18,12.07,12.23,12.04,12.07,1218250,0.52896,14814644,20.3,2.555,408936.780294,280516.438734
2772,002013,中航机电,0.0,0.0,0.0,0.0,0.0,10.33,0,0.0,0,27.919,2.208,2485145.49038,2164173.86456
2773,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0,0.0,0,588.5,4.564,550395.17819,550395.17819
2774,002011,盾安环境,0.101,9.87,9.85,9.95,9.73,9.86,13161400,1.56796,129615239,109.667,2.016,905288.42166,828483.22032
2775,002010,传化智联,0.0,14.93,15.0,15.06,14.9,14.93,743070,0.18,11103175,82.944,4.338,4863917.31425,616344.879342
2776,002009,天奇股份,4.032,13.16,12.63,13.2,12.63,12.65,6638864,2.49615,86452495,47.0,2.515,487643.055144,350008.573992
2777,002008,大族激光,-0.583,35.8,36.0,36.37,35.57,36.01,18622170,1.87785,668962488,50.423,6.886,3820093.5771,3550196.63604
2778,002007,华兰生物,0.353,28.45,28.35,28.48,28.0,28.35,7222589,0.8991,203950356,33.909,5.915,2646099.4496,2285425.85769
2779,002006,精功科技,0.0,0.0,0.0,0.0,0.0,7.91,0,0.0,0,56.5,3.819,360031.56,350338.578765
2780,002005,德豪润达,0.853,4.73,4.7,4.74,4.68,4.69,7437349,0.63763,35109395,208.37,1.255,660497.2,551707.2
2781,002004,华邦健康,1.739,8.19,8.02,8.19,8.0,8.05,14077980,0.84343,114373262,29.25,1.701,1666523.87401,1367024.98596
2782,002003,伟星股份,0.0,10.9,10.84,10.95,10.75,10.9,4152698,0.89591,45037551,15.571,2.198,635570.97433,505232.63184
2783,002002,鸿达兴业,1.41,8.63,8.58,8.69,8.43,8.51,38053745,1.83331,326068001,25.517,5.062,2088922.59907,1791316.11358
2784,002001,新 和 成,5.682,20.46,19.36,20.54,19.33,19.36,30841805,2.87411,622460084,18.6,2.686,2227928.274,2195539.89349
2785,001979,招商蛇口,-1.019,19.42,19.62,19.66,19.26,19.62,23460043,1.23511,455555480,16.02,2.621,15349748.0661,3688691.90645
2786,001896,豫能控股,0.15,6.68,6.67,6.7,6.64,6.67,5383723,0.81335,35923188,12.426,1.242,768592.681796,442163.592728
