,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2817,000998,隆平高科,0.304,23.06,22.92,23.12,22.81,22.99,4629803,0.48438,106248662,56.244,4.931,2896784.91824,2204109.21705
2818,000997,新 大 陆,1.133,24.11,23.8,24.35,23.66,23.84,26777741,2.89701,643788046,48.22,7.587,2261909.68624,2228539.85257
2819,000996,中国中期,1.952,14.1,13.84,14.56,13.7,13.83,20917170,6.06295,297091462,158.249,5.156,486450.0,486450.0
2820,000995,皇台酒业,0.0,0.0,0.0,0.0,0.0,14.28,0,0.0,0,-20.113,-261.538,253338.624,253334.9826
2821,000993,闽东电力,-1.336,9.6,9.69,9.69,9.51,9.73,7269699,1.94898,69664191,137.143,2.34,358080.0,358080.0
2822,000990,诚志股份,-0.856,19.7,19.98,20.08,19.42,19.87,10152010,3.41786,200033067,67.931,1.581,2468433.48043,585145.83768
2823,000989,九 芝 堂,0.0,18.78,18.79,19.0,18.72,18.78,1145010,0.27638,21603730,25.04,3.933,1632647.25521,778037.247252
2824,000988,华工科技,0.0,16.05,16.05,16.31,15.93,16.05,12235353,1.37304,197363626,61.731,4.321,1430242.19436,1430242.19436
2825,000987,越秀金控,0.692,11.64,11.63,12.0,11.58,11.56,8240496,1.53082,97123387,33.837,2.059,2588538.60073,626589.642492
2826,000985,大庆华科,4.663,28.73,27.2,29.63,26.83,27.45,8550183,6.59535,244481703,110.5,7.158,372454.2835,372454.2835
2827,000983,西山煤电,3.52,10.88,10.33,11.05,10.33,10.51,99587216,3.1603,1070951927,79.012,1.948,3428505.6,3428503.05408
2828,000982,*ST 中绒,-1.266,4.68,4.76,4.88,4.64,4.74,24114142,1.33593,114276406,-7.967,5.423,844760.254572,844760.254572
2829,000981,银亿股份,0.105,9.56,9.52,9.57,9.44,9.55,3447474,0.13392,32804638,47.8,3.403,2923859.45762,2461045.7136
2830,000980,众泰汽车,-2.113,11.12,11.24,11.34,11.06,11.36,13242904,2.50974,147712427,69.5,1.457,2265958.29425,586758.754
2831,000979,中弘股份,0.0,1.95,1.95,1.95,1.94,1.95,30119467,0.35904,58547581,65.0,1.187,1636167.23381,1635839.6338
2832,000978,桂林旅游,0.955,9.51,9.43,9.63,9.42,9.42,4824086,1.3399,46001874,452.857,2.299,342455.1,342392.6193
2833,000977,浪潮信息,-0.284,17.54,17.52,17.76,17.45,17.59,17164064,1.33665,301728935,60.861,4.332,2261348.30793,2252328.52781
2834,000976,春晖股份,1.909,8.54,8.38,8.58,8.36,8.38,8507457,1.45048,71969712,427.0,3.797,1362709.69178,500895.598616
2835,000975,银泰资源,-0.432,13.82,13.94,13.96,13.74,13.88,4690173,0.53387,64939599,68.045,3.842,1494793.40874,1214118.67406
2836,000973,佛塑科技,0.136,7.39,7.39,7.44,7.36,7.38,10664361,1.10237,78934768,56.846,3.328,714925.723369,714908.576352
2837,000972,*ST中基,0.0,4.28,4.28,4.31,4.25,4.28,3717060,0.48193,15904585,-12.989,4.158,330109.371812,330109.371812
2838,000971,高升控股,0.0,17.7,17.7,17.84,17.65,17.7,1485801,0.60936,26367120,70.8,2.509,904954.39236,431575.66797
2839,000970,中科三环,2.328,16.7,16.39,16.79,16.32,16.32,40443255,3.79678,672802736,55.667,4.269,1778884.0,1778884.0
2840,000969,安泰科技,0.901,10.08,10.02,10.14,9.93,9.99,9319804,1.04636,93662307,127.919,2.276,1034216.16178,897809.795568
2841,000968,蓝焰控股,-1.327,15.62,15.75,15.92,15.52,15.83,6322946,2.43462,98891888,19.049,5.173,1511239.15492,405665.84069
2842,000967,盈峰环境,-1.526,9.68,9.88,9.88,9.65,9.83,7396666,0.99398,72021941,28.471,2.966,1058151.65694,720330.47724
2843,000966,长源电力,-2.737,5.33,5.6,5.7,5.31,5.48,84249987,7.60184,462205593,14.814,1.803,590715.41464,590715.41464
2844,000965,天保基建,-0.899,7.72,7.78,7.83,7.69,7.79,17967727,1.78086,139256570,26.621,1.595,778899.501416,778899.501416
2845,000963,华东医药,3.854,48.23,46.83,48.24,46.83,46.44,4658923,0.53667,221302165,16.077,6.118,4688517.47437,4186942.67319
2846,000962,东方钽业,0.725,9.72,9.62,9.76,9.56,9.65,5021186,1.13903,48533304,147.72,3.082,428489.329968,428487.79032
2847,000961,中南建设,-0.329,6.06,6.1,6.1,6.06,6.08,7364189,0.19904,44692618,52.196,1.628,2248132.01098,2242101.9795
2848,000960,锡业股份,2.582,14.7,14.26,14.8,14.26,14.33,38232802,3.16124,559002440,158.919,2.688,2163920.94996,1777851.86586
2849,000959,首钢股份,1.644,7.42,7.25,7.48,7.25,7.3,24391600,0.82223,180040498,97.889,1.499,3924727.0832,2201162.33429
2850,000958,东方能源,-0.641,7.75,7.81,7.84,7.74,7.8,22407396,3.36222,174428378,15.196,3.259,854261.75015,516495.96155
2851,000957,中通客车,0.375,10.71,10.63,10.89,10.55,10.67,6957309,1.45856,74483959,10.818,2.394,635000.115456,510865.571286
2852,000955,欣龙控股,1.475,6.19,6.09,6.26,6.05,6.1,14342421,2.66395,88603702,104.034,4.636,333266.505,333262.63625
2853,000953,*ST河化,0.0,0.0,0.0,0.0,0.0,9.86,0,0.0,0,-20.452,-33.109,289942.604882,289929.628136
2854,000952,广济药业,2.228,16.06,15.74,16.2,15.59,15.71,6648742,2.64158,105771226,28.475,5.736,404239.053878,404222.560258
2855,000951,中国重汽,0.994,18.29,18.33,18.37,17.89,18.11,6851311,1.0213,124008702,29.5,2.426,1227406.7832,1226971.62752
2856,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0,0.0,0,-9.658,6.706,641912.77992,641912.77992
2857,000949,新乡化纤,0.211,4.74,4.73,4.75,4.71,4.73,5684418,0.55367,26888769,44.717,1.666,596128.967226,486647.438166
2858,000948,南天信息,0.507,11.89,11.81,12.19,11.81,11.83,3505310,1.42215,41906988,141.716,2.13,293214.588694,293064.033947
2859,000939,凯迪生态,-0.19,5.25,5.29,5.31,5.21,5.26,6919077,0.32595,36374813,23.864,1.72,2063037.63435,1114439.93115
2860,000938,紫光股份,0.243,57.7,57.76,58.27,57.28,57.56,2855094,1.38548,165084195,54.077,2.469,6014089.24474,1189037.4595
2861,000937,冀中能源,1.58,7.07,6.9,7.14,6.86,6.96,72189829,2.48365,507411393,102.464,1.317,2498217.62295,2054966.08829
2862,000936,华西股份,2.13,7.67,7.98,8.26,7.62,7.51,31603641,4.22603,248329559,11.279,1.42,679571.884329,573587.250613
2863,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,209.636,6.364,1760493.4079,1451598.38485
2864,000933,神火股份,5.568,13.65,12.99,13.98,12.71,12.93,131354222,6.91192,1755864124,75.833,4.147,2594182.5,2594046.61425
2865,000932,*ST华菱,5.051,7.28,7.12,7.28,6.98,6.93,69653661,2.30997,498866721,-20.806,3.054,2195393.2182,2195175.02277
2866,000931,中 关 村,-0.388,7.7,7.5,7.76,7.5,7.73,9149272,1.36963,70182692,190.123,3.824,579907.77614,514366.63355
2867,000930,中粮生化,-0.913,13.03,13.09,13.09,12.85,13.15,42652014,4.4226,553081925,98.862,7.034,1256627.68284,1256627.68284
2868,000929,兰州黄河,-0.37,13.48,13.53,13.57,13.43,13.53,1185200,0.63847,15991891,-99.778,3.459,250412.568,250232.646396
2869,000928,中钢国际,0.455,8.83,8.79,8.93,8.76,8.79,16415483,2.20888,145066753,11.153,2.503,1109633.37779,656208.747112
2870,000927,一汽夏利,-2.102,5.59,5.61,5.67,5.47,5.71,25420602,1.5936,141335712,54.912,8.806,891702.27718,891700.56664
2871,000926,福星股份,-0.325,12.28,12.33,12.33,12.18,12.32,4577979,0.48273,56158372,20.131,1.204,1165767.99807,1164571.86836
2872,000925,众合科技,1.019,17.84,17.66,17.94,17.45,17.66,2071213,0.67812,36581297,-53.095,3.141,700979.507672,544894.855424
2873,000923,河北宣工,0.421,28.62,28.51,28.97,28.2,28.5,6697868,3.38276,192431489,2700.0,14.19,1868110.28638,566676.0
2874,000922,*ST佳电,-0.48,8.3,8.3,8.37,8.23,8.34,7385110,1.61282,61160429,-10.334,3.136,451243.83991,380057.41168
2875,000921,海信科龙,-0.667,13.41,13.45,13.49,13.31,13.5,9542547,1.05789,127560116,16.763,3.563,1827414.72117,1209629.02216
2876,000920,南方汇通,-0.085,11.72,11.75,11.77,11.61,11.73,3326205,0.7884,38902045,50.957,6.016,494584.0,494458.3909
2877,000919,金陵药业,0.468,10.74,10.68,10.79,10.68,10.69,2863451,0.56924,30753804,30.05,2.122,541296.0,540254.491722
2878,000918,嘉凯城,5.991,7.43,7.25,7.68,7.18,7.01,32085431,1.77838,237076054,33.773,6.912,1340514.2845,1340514.2845
2879,000917,电广传媒,0.0,10.74,10.75,10.79,10.7,10.74,9420741,0.88701,101163375,44.75,1.386,1522455.50701,1140676.1174
2880,000916,华北高速,-2.011,8.77,8.87,8.97,8.72,8.95,31125905,2.85564,274664367,31.868,2.03,955930.0,955911.812774
2881,000915,山大华特,-0.313,31.87,31.8,32.15,31.7,31.97,3806423,1.63063,121711492,28.973,5.324,746814.442695,743949.240459
2882,000913,钱江摩托,-0.521,17.18,17.1,17.45,17.01,17.27,1852251,0.40849,31794307,23.861,3.021,779174.848,779003.644146
2883,000912,泸天化,-1.273,9.31,9.36,9.41,9.28,9.43,10766626,1.84045,100396153,-8.541,45.15,544635.0,544635.0
2884,000911,南宁糖业,-0.833,11.9,12.03,12.04,11.85,12.0,4453059,1.37406,52986584,198.333,2.532,385656.31503,385656.31503
2885,000910,大亚圣象,-2.111,21.79,22.26,22.61,21.63,22.26,4530863,0.85695,99935035,21.363,3.882,1156547.83,1152086.16407
2886,000909,数源科技,0.0,12.74,12.68,12.84,12.5,12.74,3265984,1.11088,41378534,174.521,3.815,397937.039136,374556.0
2887,000908,景峰医药,-0.535,7.44,7.49,7.5,7.41,7.48,2331539,0.4233,17383659,19.077,2.872,654552.117144,409794.471624
2888,000906,浙商中拓,0.519,9.68,9.65,9.73,9.6,9.63,4134431,0.96197,39978102,30.25,2.808,494466.469992,416034.340656
2889,000905,厦门港务,-2.338,16.29,16.82,16.84,15.95,16.68,40971778,7.71597,666505947,41.769,3.288,864999.0,864999.0
2890,000903,云内动力,0.0,4.16,4.15,4.17,4.12,4.16,12823595,0.811,53074496,14.857,0.796,731135.449408,657780.255808
2891,000902,新洋丰,1.652,9.23,9.05,9.29,9.04,9.08,9926819,0.84927,91273577,21.465,2.22,1204080.53467,1078862.86573
2892,000901,航天科技,1.771,29.3,28.78,29.3,28.62,28.79,5110099,1.57902,147954224,116.873,3.374,1199719.20347,948218.96753
2893,000900,现代投资,0.159,6.31,6.29,6.35,6.28,6.3,12763671,0.84218,80603888,7.771,0.783,957749.678754,956307.810942
2894,000899,赣能股份,0.135,7.41,7.37,7.42,7.37,7.4,3010218,0.4655,22269572,18.525,1.587,722977.22016,479179.084371
2895,000898,鞍钢股份,4.429,7.31,6.98,7.43,6.93,7.0,97739761,1.58952,701830270,32.78,1.144,5288644.53616,4494915.05991
2896,000897,津滨发展,0.901,4.48,4.42,4.49,4.42,4.44,11863912,0.73359,52949185,153.952,5.618,724537.960832,724525.428032
2897,000895,双汇发展,-0.044,22.7,22.68,22.78,22.3,22.71,16572221,0.50234,372442072,17.009,6.148,7489997.30468,7488783.55838
2898,000893,东凌国际,0.0,8.11,8.13,8.18,8.1,8.11,2848003,0.71048,23163280,270.333,1.434,613848.553592,325092.95895
2899,000892,欢瑞世纪,0.62,8.11,8.06,8.16,8.02,8.06,4182866,1.17617,33883880,13.081,2.992,795575.163603,288419.83902
2900,000890,法 尔 胜,1.132,8.04,7.94,8.08,7.92,7.95,4930748,1.29885,39400142,21.73,3.543,305231.8464,305217.577008
2901,000889,茂业通信,0.0,0.0,0.0,0.0,0.0,16.67,0,0.0,0,47.13,4.045,1036585.25226,742379.26283
2902,000888,峨眉山Ａ,0.258,11.66,11.61,11.67,11.55,11.63,2621158,0.49755,30438680,32.13,2.966,614380.676932,614261.175924
2903,000887,中鼎股份,2.162,18.9,18.5,19.24,18.5,18.5,20677658,1.7034,391612417,24.868,3.354,2333091.77955,2294275.26951
2904,000886,海南高速,-2.054,6.2,6.22,6.38,6.18,6.33,18001981,1.86485,112337281,96.875,2.29,613073.546,598506.42342
2905,000885,同力水泥,1.535,20.5,20.28,20.58,19.9,20.19,18587648,4.35513,376762142,228.031,3.854,1017583.06515,874938.53015
2906,000883,湖北能源,0.199,5.04,5.03,5.07,5.03,5.03,11699958,0.21886,59042777,17.201,1.331,3279754.54094,2694277.20391
2907,000882,华联股份,0.543,3.7,3.69,3.71,3.68,3.68,9812000,0.44077,36247338,71.017,1.288,1012820.22039,823650.52426
2908,000881,中广核技,-0.587,16.93,17.02,17.02,16.88,17.03,1832704,0.59516,31030489,25.998,3.485,1787127.39199,521332.223061
2909,000880,潍柴重机,-1.957,11.52,11.75,11.75,11.47,11.75,4015702,2.97162,46403734,164.571,2.43,318067.776,155675.52
2910,000878,云南铜业,1.424,14.96,14.75,15.14,14.7,14.75,42213441,2.98035,631371116,103.889,3.558,2118932.6048,2118922.36618
2911,000877,天山股份,-0.682,13.11,13.15,13.29,13.03,13.2,29415604,3.34232,385423360,115.608,1.915,1153812.75055,1153804.41259
2912,000876,新 希 望,-0.526,7.56,7.55,7.57,7.52,7.6,26899446,0.77818,202916451,12.814,1.45,3187307.3468,2613274.57591
2913,000875,吉电股份,-0.195,5.13,5.12,5.14,5.1,5.14,8230185,0.63571,42153431,576.404,1.43,1101059.07174,664148.4219
2914,000869,张 裕Ａ,1.388,35.78,35.35,35.85,35.27,35.29,1740596,0.38385,62043135,25.021,2.762,2452590.192,1622482.7424
2915,000868,安凯客车,1.186,5.12,5.06,5.17,5.06,5.06,8109372,1.16587,41522503,73.143,2.756,356129.588736,356127.515136
2916,000863,三湘印象,-0.284,7.01,7.07,7.09,6.98,7.03,4691669,0.51177,32982328,12.086,1.491,968608.568394,642639.926699
2917,000862,银星能源,0.0,0.0,0.0,0.0,0.0,7.9,0,0.0,0,395.0,2.021,557834.00763,264143.84068
2918,000861,海印股份,0.27,3.72,3.7,3.73,3.69,3.71,5977284,0.31928,22169974,41.333,2.86,836953.001148,696426.466032
2919,000860,顺鑫农业,-1.102,19.75,19.98,20.06,19.6,19.97,10127207,1.77487,200531789,27.313,1.906,1126915.2342,1126915.2342
2920,000859,国风塑业,0.391,5.14,5.1,5.17,5.08,5.12,8834503,1.19496,45357728,207.258,2.651,380077.16122,380008.54222
2921,000858,五 粮 液,1.921,56.25,55.31,56.47,55.1,55.19,26056361,0.68646,1456970293,31.477,4.391,21352312.8,21351098.9138
2922,000856,冀东装备,-0.164,30.5,30.8,31.1,30.44,30.55,22196896,9.77837,684262315,305.0,23.277,692350.0,692350.0
2923,000852,石化机械,-1.2,14.82,14.7,15.28,14.53,15.0,43125533,7.20973,642560866,-10.662,5.55,886469.69658,886469.69658
2924,000851,高鸿股份,-0.28,10.67,10.69,10.91,10.66,10.7,6128626,1.17981,65968828,79.213,2.173,674456.064876,554263.404937
2925,000850,华茂股份,0.936,5.39,5.34,5.41,5.32,5.34,5523489,0.5855,29701234,53.9,1.08,508635.439851,508483.161571
2926,000848,承德露露,-0.536,9.28,9.33,9.34,9.25,9.33,10877011,1.11188,100925486,20.174,5.011,908106.211584,907817.283424
2927,000839,中信国安,0.769,10.48,10.35,10.54,10.32,10.4,124406016,3.17443,1297108376,178.535,5.866,4107978.0169,4107119.5477
2928,000838,财信发展,0.0,0.0,0.0,0.0,0.0,6.59,0,0.0,0,65.183,4.405,725204.57003,416602.267305
2929,000837,秦川机床,-0.501,7.94,7.99,8.03,7.9,7.98,7433600,1.54386,59088787,367.593,1.955,550536.50254,382306.968068
2930,000836,鑫茂科技,0.0,0.0,0.0,0.0,0.0,6.05,0,0.0,0,153.944,4.233,731115.41052,715502.059965
2931,000835,长城动漫,0.309,9.75,9.71,9.76,9.68,9.72,3926705,1.29639,38168524,-39.0,8.455,318591.36465,295322.625
2932,000833,贵糖股份,0.492,8.17,8.18,8.22,8.12,8.13,5696491,1.50666,46609335,136.167,2.047,546084.312267,308896.627199
2933,000831,五矿稀土,1.902,15.0,14.66,15.1,14.66,14.72,29255006,2.98253,436065827,789.474,7.296,1471333.4715,1471318.1715
2934,000830,鲁西化工,8.343,9.74,8.99,9.89,8.99,8.99,120034651,8.19921,1147946543,108.222,2.195,1426774.39777,1425915.3775
2935,000829,天音控股,-0.463,10.75,10.78,10.81,10.68,10.8,6843847,0.72035,73372504,44.792,4.655,1031262.0082,1021332.93732
2936,000828,东莞控股,0.0,12.62,12.58,12.74,12.54,12.62,5528122,0.5318,69831316,15.824,2.505,1311870.4439,1311868.7402
2937,000826,启迪桑德,-4.1,33.68,34.83,34.99,33.64,35.12,16071978,1.89824,546029067,26.966,3.82,3441563.81895,2851605.91312
2938,000825,太钢不锈,3.774,5.5,5.26,5.65,5.25,5.3,159837536,2.8061,871833897,27.363,1.359,3132936.2878,3132840.72805
2939,000823,超声电子,1.001,15.13,15.05,15.38,14.86,14.98,19966699,3.71874,302992502,43.39,2.67,812429.558,812360.734656
2940,000822,山东海化,10.04,10.96,10.05,10.96,10.05,9.96,79882512,8.9245,861123288,-78.286,3.948,981020.750896,981020.750896
2941,000821,京山轻机,0.385,13.04,12.87,13.26,12.87,12.99,7455121,2.15941,97727919,72.444,3.465,622963.357344,450191.370424
2942,000820,神雾节能,0.0,0.0,0.0,0.0,0.0,28.96,0,0.0,0,38.613,19.638,1845462.16291,639660.403056
2943,000819,岳阳兴长,-2.694,17.7,18.15,18.15,17.7,18.19,3224970,1.18862,57739002,151.282,7.004,480268.437,480237.13101
2944,000818,方大化工,0.423,11.87,11.86,11.93,11.73,11.82,8485541,1.23278,100484524,72.246,3.568,820980.76328,817043.30623
2945,000816,智慧农业,0.423,7.12,7.09,7.13,7.03,7.09,8603701,0.64386,60817667,-71.2,3.078,1010187.96242,951429.560064
2946,000815,美利云,0.806,12.51,12.44,12.6,12.31,12.41,1918902,0.60571,23891476,1251.0,4.433,869774.056785,396316.8
2947,000813,德展健康,-1.181,8.37,8.5,8.53,8.37,8.47,3983429,0.6766,33581211,12.493,4.488,1876120.2666,492777.933687
2948,000812,陕西金叶,-0.452,8.81,8.86,8.89,8.8,8.85,4091176,0.9166,36128653,112.804,4.362,394137.948531,393228.832297
2949,000811,烟台冰轮,-1.005,9.85,9.96,9.97,9.82,9.95,5408271,0.89414,53367604,14.275,1.693,643258.338735,595786.651825
2950,000810,创维数字,0.816,11.12,11.09,11.36,10.99,11.03,2944006,0.71021,32950806,23.167,4.399,1150428.80736,460954.433216
2951,000809,*ST新城,-0.246,4.05,4.06,4.07,4.03,4.06,7222000,0.87562,29212533,-13.966,1.142,334040.473665,334040.473665
2952,000807,云铝股份,8.735,13.32,12.25,13.48,12.23,12.25,163096076,9.47217,2105571308,266.4,3.696,3472309.2776,2293498.05682
2953,000806,银河生物,0.0,0.0,0.0,0.0,0.0,10.76,0,0.0,0,919.658,5.766,1183505.05591,751527.574276
2954,000803,*ST金宇,0.0,0.0,0.0,0.0,0.0,24.1,0,0.0,0,-49.938,85.129,307831.45213,307831.45213
2955,000802,北京文化,3.127,17.81,17.44,17.98,17.22,17.27,26671700,7.0178,470783058,20.649,2.942,1293451.70415,676883.04866
2956,000801,四川九洲,-2.067,8.53,8.69,8.69,8.52,8.71,11588902,1.13305,99187986,45.786,3.714,872454.069038,872454.069038
2957,000800,一汽轿车,-0.581,10.27,10.35,10.35,10.22,10.33,12152698,0.86082,124812297,-17.514,2.098,1671442.5,1449871.43811
2958,000799,酒鬼酒,-0.683,26.18,26.3,26.55,25.79,26.36,16734677,7.46412,436825535,78.336,4.448,850664.06964,586960.021802
2959,000798,中水渔业,1.157,9.62,9.48,9.64,9.48,9.51,2464041,0.77152,23563917,86.201,4.346,307315.71,307237.729318
2960,000797,中国武夷,1.266,11.2,11.01,11.23,11.01,11.06,9510757,1.1106,105893561,24.348,2.431,1119547.6768,959122.25248
2961,000796,凯撒旅游,-0.935,12.71,12.83,13.0,12.59,12.83,4551962,1.85007,57947232,48.017,5.302,1020613.32792,312719.528165
2962,000795,英洛华,1.397,7.26,7.1,7.28,7.1,7.16,27456290,4.20599,198475294,242.0,4.07,823054.658778,473925.602436
2963,000793,华闻传媒,-1.289,10.72,10.82,10.82,10.68,10.86,14472161,0.78587,155612844,24.988,2.195,2162616.31448,1974125.73762
2964,000792,盐湖股份,0.0,11.25,11.2,11.28,11.16,11.25,10873564,0.39542,122051941,61.241,0.918,3134351.92613,3093630.435
2965,000791,甘肃电投,-1.199,8.24,8.34,8.34,8.22,8.34,5611201,0.57782,46316574,-72.985,1.519,800207.9888,800180.1788
2966,000790,泰合健康,0.0,9.38,9.37,9.45,9.33,9.38,3173658,0.73704,29840274,49.007,5.971,404298.048812,403897.005974
2967,000789,万年青,1.114,8.17,8.08,8.2,8.06,8.08,16912022,2.75732,137584992,21.857,1.81,501118.688656,501106.806208
2968,000788,北大医药,-0.095,10.53,10.59,10.61,10.47,10.54,2467969,0.44168,25980200,526.5,5.387,627574.758525,588388.715577
2969,000786,北新建材,-1.06,16.8,16.9,17.08,16.75,16.98,24986865,1.81372,421831577,21.185,2.794,3004813.92456,2314461.61296
2970,000785,武汉中商,-1.192,10.78,10.91,10.92,10.71,10.91,2381162,0.94832,25759070,1078.0,3.305,270816.990444,270679.006444
2971,000783,长江证券,0.1,10.02,10.01,10.21,10.0,10.01,38247610,0.69171,386384632,22.773,2.136,5540526.61336,5540450.99743
2972,000782,美达股份,-0.539,9.23,9.28,9.31,9.2,9.28,2526300,0.78717,23341901,-61.533,4.161,487472.872029,296223.729555
2973,000780,*ST平能,-0.186,5.36,5.46,5.46,5.25,5.37,22781592,2.24603,121739418,-16.75,1.277,543668.189664,543668.189664
2974,000779,三毛派神,2.331,14.49,14.21,14.64,14.13,14.16,4970488,2.66598,71699843,205.824,10.646,270153.03798,270153.03798
2975,000778,新兴铸管,0.577,6.97,6.9,7.04,6.9,6.93,111359893,3.05681,777487602,57.699,1.419,2781643.48267,2539174.69131
2976,000777,中核科技,-0.169,17.76,17.79,17.87,17.62,17.79,3080028,0.80333,54541315,64.582,5.47,680949.645168,680930.034576
2977,000776,广发证券,0.214,18.71,18.67,19.27,18.67,18.67,86825465,1.46682,1650518804,17.819,1.765,14259055.0193,11074994.3291
2978,000768,中航飞机,0.525,19.16,19.06,19.19,18.86,19.06,18614129,0.67232,353453427,128.418,3.458,5304723.95604,5304686.06714
2979,000767,漳泽电力,-0.552,3.6,3.62,3.62,3.56,3.62,10509276,0.46631,37730310,97.297,1.349,1107699.19884,811340.94636
2980,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.98,0,0.0,0,60.783,3.181,1351159.60039,627724.753848
2981,000762,西藏矿业,2.258,16.3,15.69,16.58,15.53,15.94,22648592,4.75861,368869814,390.887,4.063,848935.3612,775798.57987
2982,000761,本钢板材,5.96,6.4,6.02,6.53,6.02,6.04,46093761,1.68471,289970685,25.703,1.515,2007040.0,1751040.0
2983,000760,斯太尔,0.529,9.5,9.45,9.62,9.45,9.45,3639394,0.5561,34733729,158.333,3.792,749069.8966,621722.0546
2984,000759,中百集团,0.33,9.13,9.1,9.16,9.07,9.1,6835548,1.00437,62228511,961.053,2.035,621772.6295,621368.574046
2985,000758,中色股份,1.017,7.95,7.85,8.03,7.82,7.87,33333692,1.69276,264657129,52.894,3.002,1565655.84708,1565509.47327
2986,000757,浩物股份,0.137,7.31,7.34,7.39,7.26,7.3,6963222,1.54183,50920896,121.833,5.553,330135.065036,330133.9276
2987,000756,新华制药,-0.952,15.61,15.6,15.83,15.49,15.76,2837121,0.92323,44241024,57.815,3.361,713865.32763,479701.395705
2988,000755,*ST三维,0.0,0.0,0.0,0.0,0.0,6.75,0,0.0,0,-4.693,10.519,316753.619175,316749.226275
2989,000753,漳州发展,-1.025,4.83,4.9,4.9,4.8,4.88,14520905,1.77224,70157406,20.909,2.291,478885.357293,395748.607485
2990,000752,西藏发展,-0.368,13.55,13.44,13.67,13.4,13.6,3433125,1.30166,46657514,448.675,4.515,357392.755305,357382.164625
2991,000751,锌业股份,2.471,6.22,6.0,6.28,5.95,6.07,104992913,7.44702,645807424,65.474,3.915,876938.691538,876935.799238
2992,000750,国海证券,0.0,6.18,6.17,6.33,6.16,6.18,74499519,1.76726,464294119,25.75,1.901,2605204.9387,2605202.85295
2993,000739,普洛药业,1.003,7.05,6.98,7.13,6.95,6.98,5567761,0.52524,39275249,30.652,3.015,808542.86355,747333.28023
2994,000738,航发控制,0.516,19.49,19.35,19.5,19.28,19.39,4517296,0.3943,87676877,106.912,4.412,2232856.9382,2232856.9382
2995,000737,南风化工,1.299,6.24,6.19,6.38,6.14,6.16,16556011,3.01699,103639122,163.351,346.667,342426.24,342426.24
2996,000736,中房地产,-0.789,13.84,13.76,13.92,13.73,13.95,1735975,0.58412,24001389,346.0,2.977,411316.33684,411316.33684
2997,000735,罗 牛 山,0.0,6.92,6.93,7.04,6.86,6.92,18269655,1.7242,127311788,93.894,2.237,796847.395976,733245.90918
2998,000733,振华科技,-0.802,16.07,16.21,16.28,16.02,16.2,5828763,1.2419,94138220,41.525,1.829,754232.944326,754232.944326
2999,000732,泰禾集团,0.929,16.3,16.16,16.39,16.12,16.15,2572577,0.20696,41767935,11.881,1.412,2028454.6736,2026164.16826
3000,000731,四川美丰,1.91,9.07,8.9,9.13,8.81,8.9,27704732,4.68393,249667960,-21.427,2.104,536476.307264,536476.307264
3001,000729,燕京啤酒,0.611,6.59,6.55,6.63,6.55,6.55,9900387,0.39455,65275131,59.369,1.398,1857417.42572,1653629.77351
3002,000728,国元证券,-0.754,14.48,14.58,14.97,14.45,14.59,85725090,2.90973,1258178162,20.111,2.072,4266025.2,4266025.2
3003,000727,华东科技,0.0,2.85,2.85,2.86,2.83,2.85,31620181,1.29461,89869852,548.077,1.224,1290926.5893,696099.0024
3004,000726,鲁 泰Ａ,2.259,11.77,11.59,11.89,11.58,11.51,11847787,2.11299,139514281,13.847,1.584,1085902.92005,659959.361072
3005,000725,京东方Ａ,0.522,3.85,3.83,3.87,3.82,3.83,279909304,0.82665,1076526905,71.296,1.654,13397383.5238,13036290.7124
3006,000723,美锦能源,2.616,8.63,8.41,8.79,8.19,8.41,45674562,4.91057,387565682,28.767,4.931,3543419.40403,802700.715996
3007,000722,湖南发展,-0.082,12.15,12.2,12.2,12.12,12.16,2164600,0.46635,26299890,40.5,2.041,563952.31263,563949.468315
3008,000721,西安饮食,1.613,7.56,7.43,7.65,7.42,7.44,10528317,2.41588,79395333,306.073,5.613,377286.27552,329462.41482
3009,000720,新能泰山,0.0,0.0,0.0,0.0,0.0,5.65,0,0.0,0,-73.092,6.313,487854.9,487854.9
3010,000719,大地传媒,0.093,10.79,10.75,10.85,10.75,10.78,1980454,0.29685,21417296,16.348,1.624,1104036.84517,719852.198897
3011,000718,苏宁环球,-1.07,5.55,5.6,5.6,5.55,5.61,12111170,0.52908,67434570,15.722,2.368,1684223.19312,1270456.79426
3012,000717,韶钢松山,10.028,7.9,7.52,7.9,7.41,7.18,219507540,9.07234,1708906877,197.5,17.241,1911424.2839,1911424.2839
3013,000716,黑芝麻,-0.59,6.74,6.79,6.8,6.73,6.78,10740223,1.98554,72479059,269.6,2.433,426526.371256,364581.444176
3014,000715,中兴商业,1.294,10.96,10.82,11.11,10.77,10.82,2996973,1.07586,32913437,34.25,2.486,305790.576,305307.891024
3015,000713,丰乐种业,-0.245,8.14,8.16,8.21,8.12,8.16,2836688,0.94912,23148070,116.286,1.793,243285.037952,243285.037952
