,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2388,002416,爱施德,0.835,10.87,10.72,11.03,10.68,10.78,9629862,0.9917,104512713,58.409,2.073,1122582.76999,1055525.80739
2389,002415,海康威视,-0.569,31.45,31.76,31.88,31.1,31.63,37663685,0.51895,1185923160,25.632,12.072,29024780.7835,22825312.439
2390,002414,高德红外,0.108,18.52,18.47,18.95,18.29,18.5,6359725,1.36805,118144508,158.426,3.661,1156122.16941,860951.548392
2391,002413,雷科防务,2.849,11.19,10.83,11.23,10.82,10.88,16740846,2.16875,185655605,111.9,3.509,1233857.66695,863770.621263
2392,002412,汉森制药,0.062,16.13,16.14,16.17,16.01,16.12,700900,0.24441,11285111,56.202,3.707,477448.0,462568.075
2393,002411,必康股份,0.301,26.69,26.65,26.8,26.39,26.61,1620720,0.56091,43226867,40.936,4.825,4089665.75312,771187.74602
2394,002410,广联达,-0.388,17.98,18.08,18.23,17.8,18.05,5370816,0.6195,96914739,47.692,6.68,2012612.76632,1558790.14777
2395,002409,雅克科技,0.0,0.0,0.0,0.0,0.0,21.13,0,0.0,0,103.884,4.699,726507.729365,382730.707364
2396,002408,齐翔腾达,0.25,12.01,12.0,12.15,11.92,11.98,13335154,0.79562,160097723,42.893,3.484,2132026.31285,2012967.09825
2397,002407,多氟多,1.112,23.64,23.46,23.85,23.23,23.38,21338529,3.97087,502675972,31.105,5.544,1483883.71487,1270358.60154
2398,002406,远东传动,0.0,8.39,8.38,8.44,8.3,8.39,8161637,2.05515,68306326,40.24,2.066,470679.0,333193.175802
2399,002405,四维图新,10.005,23.09,21.0,23.09,20.88,20.99,77098104,7.58481,1721053193,153.728,4.549,2961558.06502,2347054.07022
2400,002404,嘉欣丝绸,0.26,7.7,7.69,7.75,7.63,7.68,3379500,0.84703,25975691,40.526,3.049,400900.5,307215.28376
2401,002403,爱仕达,0.925,13.09,12.94,13.12,12.91,12.97,2267558,0.78436,29548650,31.927,2.123,458569.928509,378428.30025
2402,002402,和而泰,0.0,10.27,10.22,10.5,10.12,10.27,18227372,2.85503,188224895,73.357,7.296,852877.36716,655668.573326
2403,002401,中远海科,4.525,14.09,13.52,14.09,13.44,13.48,7934584,2.64215,109855710,72.182,5.537,427265.16,423133.918458
2404,002400,省广股份,0.436,6.91,6.9,7.05,6.78,6.88,57302485,4.04294,394701918,13.82,2.255,1204645.95545,979387.277975
2405,002399,海普瑞,0.0,0.0,0.0,0.0,0.0,20.23,0,0.0,0,63.918,3.154,2523089.04719,2481378.76239
2406,002398,建研集团,0.458,13.17,13.11,13.2,13.03,13.11,2077514,0.80955,27321810,26.878,2.076,455838.849432,337977.163716
2407,002397,梦洁股份,-0.856,6.95,6.92,6.98,6.91,7.01,4077742,0.96169,28308628,49.643,3.205,476763.23904,294692.170145
2408,002396,星网锐捷,3.142,20.68,20.0,20.7,19.78,20.05,15394322,2.90269,314282701,34.897,3.892,1114882.02984,1096756.28282
2409,002395,双象股份,3.911,15.94,15.35,15.96,15.06,15.34,5093501,2.84878,79553630,80.181,3.36,285016.764,285001.042378
2410,002394,联发股份,0.141,14.23,14.2,14.25,14.14,14.21,1921185,0.59351,27260011,11.664,1.581,460625.1,460625.1
2411,002393,力生制药,0.434,34.69,34.5,34.73,34.3,34.54,1128913,0.62065,39028453,55.063,2.071,632936.367248,630981.887551
2412,002392,北京利尔,2.862,6.47,6.28,6.5,6.28,6.29,39560809,5.39918,252866614,52.559,2.547,775467.953798,474069.438213
2413,002391,长青股份,-0.886,15.67,15.88,16.1,15.6,15.81,3375492,1.53141,53268934,34.822,1.895,563314.84406,345392.95323
2414,002390,信邦制药,2.427,8.44,8.21,8.45,8.21,8.24,9396284,1.02297,78468303,56.267,2.247,1438932.04507,775235.773512
2415,002389,南洋科技,-0.083,24.03,23.85,24.3,23.75,24.05,11051795,2.09351,265283268,141.353,4.92,1703359.1007,1268564.27689
2416,002388,新亚制程,0.522,9.63,9.58,9.73,9.53,9.58,5579212,1.3962,53738671,321.0,6.548,485127.2358,384814.8
2417,002387,黑牛食品,2.049,17.43,16.96,17.61,16.9,17.08,9124072,2.85111,158156778,312.366,12.482,818267.835294,557791.424547
2418,002386,天原集团,10.02,11.09,10.12,11.09,10.12,10.08,85004940,12.65703,901378084,135.079,1.829,744892.904854,744807.36103
2419,002385,大北农,0.658,6.12,6.08,6.13,6.06,6.08,10982140,0.45833,67048841,27.818,2.701,2509609.50266,1466437.0478
2420,002384,东山精密,-1.053,26.3,26.36,26.5,25.78,26.58,3663991,0.66418,96027965,154.706,8.029,2816857.07634,1450852.0451
2421,002383,合众思壮,1.092,15.74,15.5,16.18,15.41,15.57,23022312,5.83939,366595385,34.121,3.292,1153975.1094,620563.804512
2422,002382,蓝帆医疗,0.0,0.0,0.0,0.0,0.0,12.19,0,0.0,0,32.946,4.393,602618.745,590102.009116
2423,002381,双箭股份,-0.976,9.13,9.18,9.18,9.0,9.22,5203317,2.40217,47304808,70.231,2.399,391220.5,197763.712971
2424,002380,科远股份,4.619,21.29,20.35,21.29,20.24,20.35,6987856,4.91684,145511492,59.139,2.564,510942.220721,302575.189587
2425,002379,宏创控股,1.088,7.43,7.43,7.54,7.37,7.35,9461857,1.59247,70464199,485.621,5.592,688315.2,441462.607475
2426,002378,章源钨业,3.03,10.88,10.87,10.98,10.7,10.56,26375557,2.8578,285878284,217.6,5.152,1005494.17037,1004151.60557
2427,002377,国创高新,-1.1,9.89,9.82,9.89,9.63,10.0,13976162,3.23549,136651005,989.0,5.591,427303.384,427212.074575
2428,002376,新北洋,0.0,13.06,13.06,13.15,12.94,13.06,4765813,0.83423,62327054,35.297,3.327,824726.05754,746092.932454
2429,002375,亚厦股份,0.579,8.68,8.6,8.7,8.58,8.63,6807935,0.58023,58909713,36.167,1.604,1163116.96026,1018445.20596
2430,002374,丽鹏股份,3.199,6.13,5.92,6.23,5.92,5.94,18424712,3.61133,112507586,30.65,1.723,537863.037884,312747.586886
2431,002373,千方科技,0.562,14.32,13.96,14.77,13.72,14.24,59502148,7.26726,849588364,47.09,4.779,1581467.05062,1172478.58702
2432,002372,伟星新材,0.337,17.89,17.7,17.94,17.64,17.83,3162572,0.35433,56200064,20.33,6.737,1804037.90822,1596778.09164
2433,002371,北方华创,0.668,24.12,23.85,24.36,23.81,23.96,3906857,2.34556,94245217,109.537,3.459,1104706.54526,401751.381492
2434,002370,亚太药业,0.102,29.43,29.4,29.6,28.76,29.4,929360,0.45642,26974220,51.632,3.537,789451.592004,599252.850675
2435,002369,卓翼科技,0.995,8.12,8.1,8.29,8.03,8.04,7290367,1.73658,59417179,203.0,2.278,468336.593648,340886.45892
2436,002368,太极股份,5.536,29.36,28.08,29.8,28.08,27.82,10131184,2.58161,294588013,40.071,5.024,1220193.45847,1152192.2105
2437,002367,康力电梯,2.445,11.73,11.4,11.88,11.35,11.45,10167480,2.20597,118871443,20.976,2.59,935646.601851,540644.610108
2438,002366,台海核电,2.179,26.26,25.55,26.37,25.5,25.7,10991674,2.24762,284719838,29.178,5.858,2276892.6011,1284206.05706
2439,002365,永安药业,7.171,41.25,38.87,41.98,38.86,38.49,12659212,8.20927,513352730,123.837,6.735,810376.875,636101.247375
2440,002364,中恒电气,0.0,14.59,14.43,14.7,14.34,14.59,8410701,1.95205,122024033,50.31,3.484,822241.27664,628631.417843
2441,002363,隆基机械,-0.415,9.59,9.62,9.66,9.48,9.63,5769983,1.4965,55211251,59.938,1.976,370052.805416,369757.309705
2442,002362,汉王科技,8.371,23.69,21.8,24.05,21.8,21.86,24105107,13.66311,562066729,237.851,6.295,514309.407248,417950.071658
2443,002361,神剑股份,0.137,7.29,7.28,7.36,7.26,7.28,12815068,2.22102,93632353,36.45,3.359,628832.189484,420625.818621
2444,002360,同德化工,0.892,7.92,7.81,7.92,7.81,7.85,2914718,1.0141,22942043,37.482,3.194,310077.9792,227636.847504
2445,002359,齐星铁塔,-0.58,37.7,38.0,38.23,37.51,37.92,1410475,0.33864,53125509,-324.441,17.697,2411007.61005,1570244.50206
2446,002358,森源电气,0.196,15.35,15.3,15.37,15.2,15.32,4517809,0.58199,69016826,39.359,3.114,1427176.95969,1191578.15856
2447,002357,富临运业,0.199,10.09,10.08,10.09,9.97,10.07,3051951,0.97429,30627401,33.344,2.972,316310.437324,316066.484331
2448,002356,赫美集团,0.0,0.0,0.0,0.0,0.0,25.31,0,0.0,0,56.433,4.642,785810.80764,591485.092324
2449,002355,兴民智通,-0.464,10.73,10.78,11.12,10.72,10.78,10955881,3.69935,119966829,107.3,2.677,551200.15365,317776.7829
2450,002354,天神娱乐,-4.076,21.18,22.01,22.03,20.5,22.08,27412263,6.462,580267548,11.326,1.064,1903398.74803,898470.718284
2451,002353,杰瑞股份,0.672,14.97,14.85,14.99,14.82,14.87,5687619,0.85278,84991139,115.154,1.826,1433907.42602,998428.120044
2452,002352,顺丰控股,2.614,51.42,49.95,52.27,49.75,50.11,8565105,6.71171,441249962,48.509,10.082,21512473.3712,656192.740884
2453,002351,漫步者,0.99,11.22,11.08,11.34,11.03,11.11,10843958,3.87417,121447304,74.8,3.697,659736.0,314052.1758
2454,002350,北京科锐,0.475,14.8,14.67,14.94,14.55,14.73,19691100,5.32366,289820269,42.25,2.927,572767.4,547421.21748
2455,002349,精华制药,0.983,9.25,9.17,9.28,9.11,9.16,4346624,0.72972,40014413,23.555,3.533,777545.43735,550980.4939
2456,002348,高乐股份,5.628,7.32,6.85,7.55,6.81,6.93,21442007,2.903,155597483,163.029,5.551,693350.4,540666.153648
2457,002347,泰尔股份,0.877,6.9,6.84,6.9,6.82,6.84,3120932,0.95258,21428402,309.417,2.533,310051.88778,226065.14298
2458,002346,柘中股份,0.889,27.24,26.76,27.71,26.76,27.0,6643107,8.3247,181556808,544.8,7.235,1202851.43318,217375.2
2459,002345,潮宏基,-1.1,10.79,10.94,10.95,10.77,10.91,6478167,0.78057,70182004,38.536,3.232,976940.310853,895490.796005
2460,002344,海宁皮城,1.22,8.3,8.21,8.34,8.14,8.2,5598027,0.50622,46312275,16.939,1.483,1064678.38818,917863.28706
2461,002343,慈文传媒,1.197,38.9,38.21,39.5,38.2,38.44,3615190,1.64563,141242357,42.283,8.906,1223443.9,854570.00534
2462,002342,巨力索具,3.467,9.55,9.24,9.76,9.17,9.23,65006579,7.37759,613782298,477.5,3.764,916800.0,841484.521875
2463,002341,新纶科技,-0.276,21.64,21.7,21.95,21.4,21.7,7487917,2.50475,162424859,161.132,3.356,1088960.48869,646924.463112
2464,002340,格林美,1.679,6.66,6.7,6.79,6.61,6.55,114677312,3.68089,767194203,74.0,2.764,2541396.28577,2074908.4852
2465,002339,积成电子,0.759,11.94,11.85,12.08,11.85,11.85,8612602,2.94945,103028920,56.857,3.059,452401.824,348656.32815
2466,002338,奥普光电,2.516,17.11,16.66,17.6,16.58,16.69,2457158,1.02395,41932212,38.886,2.65,410640.0,410587.8145
2467,002337,赛象科技,0.0,5.87,5.83,5.96,5.83,5.87,4695590,0.81396,27647963,293.5,2.869,345517.44525,338629.459284
2468,002336,人人乐,1.937,12.63,12.39,12.76,12.12,12.39,2230852,0.65758,27687947,83.532,2.185,505200.0,428472.75
2469,002335,科华恒盛,1.584,35.91,35.39,36.02,35.11,35.35,2632690,1.1433,93743814,53.597,3.157,973767.1608,826901.76051
2470,002334,英威腾,0.631,7.97,7.93,8.06,7.81,7.92,8559082,1.51772,67819914,85.423,3.617,602033.050902,449463.62304
2471,002333,罗普斯金,0.921,15.34,15.2,15.37,15.09,15.2,1964829,0.40514,29920080,54.786,4.975,770993.9224,743943.55048
2472,002332,仙琚制药,0.0,7.89,7.8,7.93,7.73,7.89,4136430,0.60542,32327719,32.875,2.15,722891.398974,539072.432358
2473,002331,皖通科技,0.0,0.0,0.0,0.0,0.0,14.16,0,0.0,0,64.54,3.797,496063.10988,413486.120352
2474,002330,得利斯,5.347,9.26,9.0,9.67,8.98,8.79,14137693,2.81659,132227155,514.444,3.514,464852.0,464800.0514
2475,002329,皇氏集团,1.133,8.93,8.75,8.93,8.75,8.83,8801415,1.81946,78075679,25.742,2.714,748012.551255,431976.645385
2476,002328,新朋股份,0.872,8.1,8.02,8.12,7.98,8.03,6378899,1.96083,51366362,38.571,1.547,362961.0,263506.17303
2477,002327,富安娜,-0.479,8.31,8.34,8.42,8.27,8.35,6083028,1.26998,50624918,15.981,2.559,722280.593259,398037.955179
2478,002326,永太科技,0.416,14.48,14.39,14.55,14.3,14.42,6522929,1.26193,94156097,41.371,4.474,1190801.0663,748473.917896
2479,002325,洪涛股份,0.0,6.55,6.53,6.6,6.52,6.55,11088176,1.2142,72660908,59.545,2.266,815630.88607,598152.62729
2480,002324,普利特,0.199,25.12,25.02,25.15,24.9,25.07,344914,0.21853,8626301,24.388,3.102,678240.0,396476.52112
2481,002323,雅百特,0.927,8.71,8.6,8.73,8.55,8.63,8517933,3.11762,73575272,26.966,7.83,649530.530376,237973.87965
2482,002322,理工环科,0.088,22.78,22.76,22.95,22.7,22.76,2539300,0.92127,58076381,59.947,3.029,914195.606448,627882.789104
2483,002321,华英农业,2.734,12.4,12.17,12.48,12.02,12.07,14777717,3.48976,182344750,72.515,2.74,662520.964,525089.31624
2484,002320,海峡股份,-0.061,16.43,16.36,16.65,16.28,16.44,3968309,1.91658,65337828,44.405,2.368,834675.15128,340184.942513
2485,002319,乐通股份,0.128,15.68,15.66,15.76,15.53,15.66,1318499,0.65944,20655870,3920.0,6.579,313600.0,313507.38608
2486,002318,久立特材,0.972,8.31,8.27,8.35,8.21,8.23,8632097,1.05781,71473216,41.55,2.659,699291.429492,678127.828131
2487,002317,众生药业,0.426,11.78,11.73,11.81,11.66,11.73,4054778,0.91181,47571120,21.418,2.736,959435.147528,523851.083426
2488,002316,键桥通讯,0.0,13.48,13.46,13.48,13.33,13.48,1792530,0.56919,24032918,2073.846,6.335,529925.76,424523.9213
2489,002315,焦点科技,5.818,26.01,24.48,26.46,24.44,24.58,5171503,4.10288,132284869,27.521,1.561,611235.0,327844.50156
2490,002314,南山控股,0.489,6.16,6.14,6.16,6.11,6.13,6093054,0.82598,37370991,22.0,2.079,1156558.64817,454408.04948
2491,002313,日海通讯,2.174,23.5,22.96,23.6,22.8,23.0,4760507,1.5258,110740480,106.818,3.846,733200.0,733199.8825
2492,002312,*ST三泰,-0.366,5.45,5.57,5.64,5.44,5.47,36089568,3.57454,199349017,-5.737,2.456,751059.994485,550246.97006
2493,002311,海大集团,-2.758,17.98,18.49,18.76,17.94,18.49,3323024,0.2174,60785006,32.691,4.972,2833585.16709,2748346.58278
2494,002310,东方园林,-1.476,18.69,18.78,19.07,18.64,18.97,23186954,1.65396,435963459,36.647,5.228,5011079.21832,2620154.11283
2495,002309,中利集团,0.15,13.39,13.25,13.6,13.16,13.37,3473101,0.79641,46492026,111.583,1.583,858842.725052,583933.566996
2496,002308,威创股份,0.571,14.1,14.0,14.12,13.86,14.02,6640153,0.79781,93085517,64.091,5.039,1192992.61755,1173533.41905
2497,002307,北新路桥,0.743,16.26,16.2,16.29,16.13,16.14,12521554,2.24675,203083424,232.286,4.788,906213.96216,906201.121638
2498,002306,*ST云网,4.393,4.04,3.86,4.06,3.85,3.87,12954747,1.62004,51534452,-57.714,-90.179,323200.0,323061.428
2499,002305,南国置业,4.626,5.88,5.56,6.08,5.47,5.62,118355425,7.94572,673159885,216.974,2.243,1019718.87276,875855.5029
2500,002304,洋河股份,-1.033,88.18,89.31,90.48,87.68,89.1,3798335,0.30614,337266838,22.786,4.615,13288620.184,10940633.7762
2501,002303,美盈森,1.083,7.47,7.39,7.48,7.34,7.39,5061560,0.49594,37600559,48.444,2.872,1152115.7927,762390.77715
2502,002302,西部建设,0.135,22.32,22.3,22.57,22.12,22.29,21540403,2.08678,480450159,72.0,5.55,2303946.3996,2303946.3996
2503,002301,齐心集团,0.489,18.51,18.37,18.6,18.3,18.42,978943,0.26268,18099750,66.107,3.33,791982.535188,689815.342614
2504,002300,太阳电缆,0.37,10.84,10.77,10.98,10.7,10.8,11062633,2.03859,120127203,37.876,4.358,588286.8,588244.598796
2505,002299,圣农发展,0.232,17.25,17.04,17.37,16.95,17.21,8203238,0.9106,141186344,28.232,3.568,1916302.5,1553992.47
2506,002298,中电鑫龙,2.876,10.73,10.5,10.85,10.49,10.43,8356093,2.12847,89608656,44.82,1.807,755349.78818,421245.894993
2507,002297,博云新材,0.472,10.65,10.55,10.76,10.49,10.6,12288332,3.10265,130782022,1065.0,3.18,501950.522925,421803.54642
2508,002296,辉煌科技,1.153,9.65,9.56,9.67,9.43,9.54,10326983,3.2652,98724922,42.718,2.325,363473.4453,305204.21893
2509,002295,精艺股份,1.394,13.09,12.97,13.2,12.97,12.91,2159740,1.23407,28316603,358.63,3.03,329226.59,229088.139742
2510,002294,信立泰,-0.497,32.05,32.1,32.26,31.91,32.21,2201166,0.21473,70594873,24.098,5.845,3352481.28,3285431.7185
2511,002293,罗莱生活,0.366,10.98,10.94,11.01,10.85,10.94,1201300,0.17179,13129861,24.287,2.698,773986.239,767802.69828
2512,002292,奥飞娱乐,4.983,15.59,14.77,15.77,14.68,14.85,29095760,3.82753,444366895,39.974,4.217,2039000.00956,1185106.38165
2513,002291,星期六,2.35,9.58,9.34,9.66,9.23,9.36,24133586,6.64197,227277275,191.6,2.067,382167.17541,348089.3
2514,002290,中科新材,0.951,14.86,14.72,14.91,14.54,14.72,2450673,1.61157,36156433,114.308,2.962,360670.52238,225972.675014
2515,002289,宇顺电子,0.0,0.0,0.0,0.0,0.0,11.68,0,0.0,0,73.091,3.791,327336.360144,293966.449472
2516,002288,超华科技,0.647,7.78,7.7,7.82,7.63,7.73,15295664,2.31867,118121839,-116.992,4.247,724818.832832,513227.384178
2517,002287,奇正藏药,-0.578,39.53,39.77,39.89,39.1,39.76,1013641,0.24967,40008179,55.372,9.193,1604918.0,1604918.0
2518,002286,保龄宝,0.183,10.97,10.95,11.02,10.86,10.95,1528581,0.58578,16711896,84.385,2.666,405073.832,286259.499648
2519,002285,世联行,-2.832,9.95,10.05,10.1,9.8,10.24,66032158,3.87959,656082888,26.892,4.751,2034744.27639,1693527.92045
2520,002284,亚太股份,1.903,10.71,10.45,10.84,10.42,10.51,17108041,2.49399,182218985,53.55,2.929,789922.476,734675.628582
2521,002283,天润曲轴,-0.155,6.44,6.45,6.46,6.39,6.45,10407229,0.92597,66847443,37.882,1.994,724411.113832,723812.193832
2522,002282,博深工具,6.148,20.2,19.2,20.4,19.12,19.03,27813651,14.8138,549294007,505.0,8.435,683022.6,379265.17474
2523,002281,光迅科技,1.664,22.0,21.7,22.52,21.5,21.64,12901573,2.09302,285377434,16.176,1.572,1383634.4544,1356098.1522
2524,002280,联络互动,1.636,9.32,9.1,9.46,9.05,9.17,44015960,3.47816,408574118,54.824,3.246,2029103.4971,1179440.29989
2525,002279,久其软件,2.932,12.64,12.23,12.78,12.2,12.28,10501543,3.827,131771816,31.31,3.155,889418.859504,346849.89816
2526,002278,神开股份,1.752,9.29,9.16,9.34,9.05,9.13,6207362,1.81492,57346989,-30.967,3.205,338072.062992,317734.407998
2527,002277,友阿股份,0.94,6.44,6.4,6.45,6.37,6.38,11839843,0.83579,75864061,13.717,1.818,912293.7488,912293.7488
2528,002276,万马股份,0.36,11.15,11.05,11.2,11.03,11.11,13432042,1.43346,149294685,48.478,3.449,1154570.34427,1044794.32494
2529,002275,桂林三金,0.754,17.36,17.23,17.38,17.2,17.23,949895,0.17855,16441149,25.91,4.096,1024587.2,923559.077672
2530,002274,华昌化工,0.506,7.94,7.9,7.94,7.84,7.9,3914713,0.79838,30920056,164.73,1.928,504118.352616,389324.205882
2531,002273,水晶光电,-0.916,23.8,23.76,23.9,23.25,24.02,18422783,3.01814,434270468,61.026,5.318,1577745.13512,1452754.53946
2532,002272,川润股份,0.761,6.62,6.58,6.62,6.56,6.57,4748022,1.51907,31297779,190.778,2.373,277841.4,206915.705056
2533,002271,东方雨虹,0.229,35.03,34.96,35.24,34.7,34.95,3356903,0.59551,117483287,28.713,6.055,3086134.29505,1974635.32706
2534,002270,华明装备,1.638,10.55,10.39,10.62,10.33,10.38,2880847,1.3939,30303967,22.447,2.804,533998.1881,218042.556495
2535,002269,美邦服饰,1.05,3.85,3.8,3.85,3.78,3.81,10626580,0.42295,40668088,385.0,3.067,967312.5,967312.5
2536,002268,卫 士 通,3.062,14.81,14.31,14.99,14.2,14.37,15837163,2.87211,233477188,41.127,1.916,1241575.65747,816640.704004
2537,002267,陕天然气,0.352,8.56,8.5,8.57,8.49,8.53,2996284,0.26943,25587435,18.719,1.747,951936.58092,951936.58092
2538,002266,浙富控股,0.632,4.78,4.76,4.8,4.75,4.75,8194790,0.55794,39137225,159.333,3.19,945828.087822,702068.799562
2539,002265,西仪股份,-0.352,19.83,19.81,20.31,19.74,19.9,7422240,2.55037,148604646,991.5,6.625,631716.719076,577104.558
2540,002264,新 华 都,0.0,0.0,0.0,0.0,0.0,8.4,0,0.0,0,105.0,3.309,575033.6592,483908.68848
2541,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0,0.0,0,-32.8,2.253,616102.1128,616095.2904
2542,002262,恩华药业,0.429,14.03,13.99,14.05,13.86,13.97,3603832,0.41811,50271622,28.569,6.246,1415833.25643,1209287.96117
2543,002261,拓维信息,-0.816,9.72,9.59,9.97,9.56,9.8,18920579,2.04396,184494828,51.158,2.807,1080037.25179,899764.4349
2544,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,18.677,612612.0,612612.0
2545,002259,升达林业,-0.271,7.37,7.37,7.47,7.32,7.39,4443100,0.61407,32738218,72.97,3.332,554465.932779,533255.366105
2546,002258,利尔化学,0.395,12.7,12.69,12.74,12.6,12.65,4647633,0.8875,58851793,31.75,3.049,665953.7481,665073.21011
2547,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0,0.0,0,73.167,3.689,826378.811808,549955.055
2548,002255,海陆重工,0.122,8.22,8.21,8.22,8.08,8.21,5391338,1.15542,43974372,67.934,2.162,510161.578728,383554.3242
2549,002254,泰和新材,0.87,13.91,13.76,14.1,13.72,13.79,14942412,2.44718,207237768,139.1,4.199,849669.5376,849340.488204
2550,002253,川大智胜,6.957,24.6,22.89,25.3,22.78,23.0,25456933,12.20363,622798121,144.706,4.367,555040.1937,513159.37512
2551,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.401,10059763.5255,8906935.89667
2552,002251,步 步 高,0.658,12.24,12.18,12.26,12.12,12.16,4077570,0.57138,49741477,72.512,1.673,1057418.43602,873497.242512
2553,002250,联化科技,-0.077,13.04,13.01,13.1,12.89,13.05,7754975,1.1429,100772792,40.75,2.133,1207376.28102,884810.72884
2554,002249,大洋电机,0.986,7.17,7.04,7.25,6.88,7.1,44186786,3.2506,311868851,31.174,1.955,1698964.31996,974649.039267
2555,002248,*ST东数,0.0,0.0,0.0,0.0,0.0,6.44,0,0.0,0,-8.499,3.22,198027.1664,186978.334676
2556,002247,帝龙文化,-0.487,12.27,12.21,12.41,12.2,12.33,3654061,0.70083,44915039,22.722,2.239,1044926.75712,639741.807282
2557,002246,北化股份,3.816,16.05,15.44,16.19,15.44,15.46,29592297,7.15331,471574904,80.25,5.356,663966.89028,663966.89028
2558,002245,澳洋顺昌,0.449,8.94,8.92,9.03,8.8,8.9,13240592,1.45592,118021216,42.37,4.225,882630.379776,813030.82677
2559,002244,滨江集团,0.449,6.71,6.69,6.71,6.66,6.68,7633664,0.28242,51078501,14.587,1.579,2087778.85019,1813648.51019
2560,002243,通产丽星,5.619,10.15,9.65,10.2,9.64,9.61,10435026,2.85931,104042200,140.972,2.5,370423.19034,370423.19034
2561,002242,九阳股份,-0.869,18.25,18.41,18.44,18.25,18.41,4350020,0.56851,79650867,20.055,3.912,1400729.475,1396412.4375
2562,002241,歌尔股份,-2.0,20.58,20.89,20.89,20.37,21.0,33778422,1.24183,695278052,19.056,2.908,6678423.92498,5597887.44371
2563,002240,威华股份,-0.38,15.72,15.95,16.03,15.39,15.78,18062813,3.68452,283752963,314.4,5.42,771386.688,770650.0095
2564,002239,奥特佳,0.239,4.2,4.2,4.22,4.19,4.19,5254930,0.29148,22060329,10.244,0.942,1315170.95514,757186.815
2565,002238,天威视讯,1.376,11.05,10.92,11.08,10.82,10.9,2664083,0.47794,29245317,22.551,2.486,682175.286,615941.70534
2566,002237,恒邦股份,1.774,12.05,12.03,12.18,11.91,11.84,24386871,3.08475,293700412,54.773,2.821,1097032.0,952628.60539
2567,002236,大华股份,-0.35,25.61,25.5,26.6,25.31,25.7,27299480,1.60407,705676315,40.651,8.184,7425392.6082,4358543.82162
2568,002235,安妮股份,2.277,12.13,11.86,12.21,11.81,11.86,9322872,4.1025,112266514,331.421,2.097,501862.42302,275652.201243
2569,002234,民和股份,0.307,16.34,16.0,16.5,15.53,16.29,12721293,6.17083,202593883,32.039,5.17,493544.196688,336852.56408
2570,002233,塔牌集团,1.699,14.37,14.19,14.39,13.9,14.13,49123276,6.11306,695004583,28.304,2.677,1285620.62745,1154742.52005
2571,002232,启明信息,0.88,11.46,11.21,11.69,11.2,11.36,8432994,2.09515,96403407,102.413,4.449,468196.52943,461265.014898
2572,002231,奥维通信,1.641,10.53,10.35,10.8,10.26,10.36,2463702,0.85271,26005601,518.719,5.628,375710.4,304238.025
2573,002230,科大讯飞,2.427,59.5,57.5,63.82,57.2,58.09,157473289,13.372,9512815350,160.811,10.11,8262727.0866,7006923.03185
2574,002229,鸿博股份,-0.824,10.83,10.82,10.97,10.76,10.92,8253425,2.56511,89595087,264.792,2.206,544480.646679,348462.980454
2575,002228,合兴包装,0.435,4.62,4.61,4.62,4.57,4.6,4603959,0.44325,21198417,46.2,2.898,481853.21646,479873.91144
2576,002227,奥 特 迅,-2.01,19.99,20.25,20.36,19.9,20.4,3673651,1.67273,73682124,484.019,5.607,440974.2026,439019.430475
2577,002226,江南化工,0.0,0.0,0.0,0.0,0.0,7.01,0,0.0,0,93.842,1.766,638806.573392,554669.171768
2578,002225,濮耐股份,0.969,6.25,6.19,6.27,6.15,6.19,16841640,2.72336,104584857,-29.762,2.326,556452.68625,386508.4375
2579,002224,三 力 士,1.123,10.81,10.64,10.93,10.61,10.69,12450626,2.64869,134204614,31.794,4.402,711369.019538,508143.230183
2580,002223,鱼跃医疗,-0.576,20.7,20.83,21.0,20.62,20.82,3236954,0.38651,67143514,25.875,2.715,2075127.24303,1733586.29514
2581,002222,福晶科技,3.709,15.66,15.08,15.68,14.94,15.1,17001145,4.05239,262216125,95.198,9.437,669465.0,656989.855632
2582,002221,东华能源,0.438,11.46,11.41,11.51,11.33,11.41,6296781,0.49399,72036066,35.262,2.647,1856477.3963,1460771.3192
2583,002220,天宝食品,0.962,8.4,8.33,8.45,8.24,8.32,3970175,1.01936,32966019,24.706,1.692,459888.09216,327159.94836
2584,002219,恒康医疗,2.393,12.41,12.1,12.45,12.06,12.12,4107314,0.57021,50701608,58.018,5.569,2314758.40963,893912.960168
2585,002218,拓日新能,0.215,4.67,4.64,4.68,4.57,4.66,12787154,1.05218,59190062,22.238,1.055,577371.762568,567547.86931
2586,002217,合力泰,1.286,9.45,9.4,9.53,9.25,9.33,14648263,0.83318,138293975,15.492,1.607,2956253.58882,1661420.85795
2587,002216,三全食品,0.814,8.67,8.58,8.8,8.52,8.6,3173000,0.55596,27402398,173.4,3.633,706329.235044,494821.68753
2588,002215,诺 普 信,2.591,8.71,8.44,8.87,8.39,8.49,30656015,4.63736,264919249,-29.033,4.584,796160.530464,575788.849207
