,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2388,002381,双箭股份,2.091,8.3,8.11,8.32,8.08,8.13,2361847,1.09038,19363143,63.846,2.181,355655.0,179785.19361
2389,002380,科远股份,2.221,20.25,19.55,20.35,19.4,19.81,7027140,4.94448,140362697,56.25,2.462,485983.089225,287794.626075
2390,002379,宏创控股,0.0,7.89,7.88,7.95,7.84,7.89,8842760,1.48827,69816923,515.686,5.938,730929.6,468794.074425
2391,002378,章源钨业,5.106,9.88,9.47,9.99,9.46,9.4,22324851,2.4189,218348509,197.6,4.678,913077.426768,911858.259468
2392,002377,国创高新,3.122,9.91,9.72,9.93,9.58,9.61,6827752,1.58063,66945943,991.0,5.603,428167.496,428076.001925
2393,002376,新北洋,1.56,12.37,12.1,12.38,12.03,12.18,5699616,0.99769,69537076,33.432,3.151,781153.24133,706674.546283
2394,002375,亚厦股份,0.733,8.25,8.18,8.29,8.11,8.19,7188817,0.61269,59075685,34.375,1.524,1105497.11085,967992.27525
2395,002374,丽鹏股份,2.778,5.55,5.4,5.58,5.38,5.4,4610708,0.90372,25260416,27.75,1.56,486972.24474,283156.46121
2396,002373,千方科技,-0.415,11.99,12.0,12.07,11.81,12.04,9996474,1.22091,119122149,39.428,4.001,1324147.34197,981705.185637
2397,002372,伟星新材,1.938,18.41,18.13,18.45,17.83,18.06,4167914,0.46697,75433706,20.92,5.017,1856475.00784,1643190.87015
2398,002371,北方华创,0.444,22.61,22.51,22.77,22.11,22.51,2607492,1.56546,58776603,102.679,3.242,1035547.88509,376600.279251
2399,002370,亚太药业,-0.464,27.87,27.91,28.0,27.73,28.0,333585,0.16383,9291622,48.895,3.349,747605.024436,567488.173575
2400,002369,卓翼科技,0.264,7.61,7.63,7.63,7.3,7.59,5774414,1.37548,43187249,190.25,2.135,438921.364244,319476.10251
2401,002368,太极股份,0.9,25.78,25.27,25.8,24.85,25.55,6311232,1.60822,159047899,35.185,4.412,1071409.65121,1011700.10854
2402,002367,康力电梯,0.366,10.96,10.7,10.98,10.7,10.92,3425011,0.80116,37277963,19.599,2.42,874227.344952,468548.80636
2403,002366,台海核电,0.0,0.0,0.0,0.0,0.0,23.87,0,0.0,0,26.522,5.325,2069665.89445,1167326.67867
2404,002365,永安药业,4.899,29.55,28.18,29.93,28.18,28.17,5254116,3.4072,153246862,88.712,4.825,580524.525,455679.802665
2405,002364,中恒电气,0.324,12.4,12.35,12.42,12.19,12.36,2210303,0.51299,27262875,42.759,2.961,698820.5504,534272.07548
2406,002363,隆基机械,1.053,8.64,8.5,8.65,8.44,8.55,3779434,0.98023,32334414,54.0,1.78,333394.811136,333128.58768
2407,002362,汉王科技,3.234,20.11,19.43,20.24,19.33,19.48,3331264,1.88821,66043068,201.908,5.344,436587.681712,354790.035502
2408,002361,神剑股份,0.573,7.02,6.91,7.04,6.82,6.98,13563300,2.3507,94216336,35.1,3.235,605542.108392,405047.084598
2409,002360,同德化工,0.771,7.84,7.76,7.86,7.61,7.78,3078566,1.0711,23885571,37.104,2.988,306945.8784,225337.485408
2410,002359,齐星铁塔,-0.137,36.48,36.53,36.95,36.04,36.53,1149201,0.27591,41892385,-313.941,17.124,2332985.61312,1519430.22374
2411,002358,森源电气,-1.608,15.3,15.5,15.51,15.08,15.55,6086761,0.7841,92884158,39.231,3.104,1422528.17481,1187696.79648
2412,002357,富临运业,0.803,10.04,9.96,10.05,9.89,9.96,2165223,0.69122,21586684,33.179,2.957,314742.992144,314500.248036
2413,002356,赫美集团,0.0,0.0,0.0,0.0,0.0,25.31,0,0.0,0,56.433,4.642,785810.80764,607440.0
2414,002355,兴民智通,0.655,9.22,9.15,9.27,9.05,9.16,2225061,0.65031,20395041,92.2,2.311,473631.4461,315468.086472
2415,002354,天神娱乐,1.299,19.49,19.31,19.56,19.08,19.24,4914962,1.15862,95080886,10.422,0.979,1751522.26624,826779.711962
2416,002353,杰瑞股份,0.14,14.32,14.2,14.36,14.07,14.3,7603341,1.13218,108257441,110.154,1.74,1371646.91654,961678.972096
2417,002352,顺丰控股,0.993,49.85,49.37,50.0,49.37,49.36,3266857,2.55995,162182740,47.028,9.774,20855635.8918,636157.29547
2418,002351,漫步者,0.729,11.06,10.89,11.1,10.7,10.98,11005965,3.93205,120468017,73.733,3.645,650328.0,309573.7134
2419,002350,北京科锐,-2.339,13.78,13.94,13.99,13.42,14.11,28522785,7.71138,390285670,39.338,2.725,533292.89,509693.538978
2420,002349,精华制药,3.837,9.2,8.77,9.35,8.75,8.86,5264500,0.88294,47600909,23.428,3.621,773342.48904,548549.68352
2421,002348,高乐股份,0.0,0.0,0.0,0.0,0.0,7.01,0,0.0,0,156.125,5.316,663987.2,517769.089764
2422,002347,泰尔股份,0.865,7.0,6.95,7.01,6.86,6.94,3002378,0.91639,20873304,313.901,2.569,314545.3934,229341.4494
2423,002346,柘中股份,2.413,26.74,26.1,27.38,25.82,26.11,8534619,10.69501,227964027,534.8,7.102,1180772.66238,213385.2
2424,002345,潮宏基,1.231,10.69,10.5,10.69,10.39,10.56,6347441,0.76482,66835458,38.179,3.282,903423.8728,887191.530055
2425,002344,海宁皮城,1.017,7.95,7.85,7.97,7.8,7.87,7723425,0.69841,60915330,16.224,1.42,1019782.31157,879158.20869
2426,002343,慈文传媒,4.364,33.24,32.08,33.81,32.08,31.85,3081798,1.40283,102227503,36.13,7.61,1045431.24,730228.971144
2427,002342,巨力索具,0.599,8.4,8.3,8.4,8.13,8.35,40188923,4.64283,333150306,420.0,3.314,806400.0,727115.2812
2428,002341,新纶科技,3.925,19.33,18.59,19.36,18.45,18.6,5660638,1.95503,107120049,143.931,3.03,972717.479036,559684.349658
2429,002340,格林美,3.286,6.6,6.35,6.69,6.31,6.39,278345313,8.93427,1812615004,73.333,2.739,2518500.82374,2056215.61596
2430,002339,积成电子,1.452,11.18,11.0,11.39,11.0,11.02,7702202,2.63768,86141180,53.238,2.865,423605.728,326463.79805
2431,002338,奥普光电,0.996,15.21,14.9,15.29,14.8,15.06,1440140,0.60013,21676382,34.568,2.356,365040.0,364993.6095
2432,002337,赛象科技,0.725,5.56,5.52,5.57,5.46,5.52,3066860,0.53163,16949718,278.0,2.718,327270.357,320746.131792
2433,002336,人人乐,1.132,12.51,12.27,12.68,12.11,12.37,2559630,0.7545,31750602,82.738,2.165,500400.0,424401.75
2434,002335,科华恒盛,1.321,34.51,34.06,34.75,33.37,34.06,1828139,0.84127,62153021,51.507,3.034,935803.5288,749926.091194
2435,002334,英威腾,1.268,7.19,7.06,7.2,7.05,7.1,2311865,0.40995,16540991,77.063,3.263,543113.881554,405475.96608
2436,002333,罗普斯金,0.751,13.42,13.49,13.55,13.22,13.32,1872100,0.38602,25095595,47.929,4.353,674494.0312,650829.36424
2437,002332,仙琚制药,1.138,8.0,7.91,8.04,7.78,7.91,4014760,0.58761,31663408,33.333,2.18,732969.7328,546588.0176
2438,002331,皖通科技,0.0,0.0,0.0,0.0,0.0,14.16,0,0.0,0,64.54,3.857,496063.10988,395065.411752
2439,002330,得利斯,0.982,8.23,8.17,8.24,8.01,8.15,1914502,0.38142,15662713,457.222,3.123,413146.0,413099.8297
2440,002329,皇氏集团,0.351,8.57,8.51,8.59,8.42,8.54,8528674,1.76308,72620342,24.705,2.605,717857.509995,414562.133365
2441,002328,新朋股份,1.316,7.7,7.6,7.72,7.54,7.6,3448929,1.06018,26306881,36.667,1.471,345037.0,250493.52251
2442,002327,富安娜,0.496,8.11,8.05,8.13,8.02,8.07,2967734,0.62172,23978392,15.596,2.497,704897.185479,387127.889039
2443,002326,永太科技,2.792,13.99,13.6,14.1,13.4,13.61,9828259,1.90138,135304960,39.971,4.323,1155693.73621,723145.725923
2444,002325,洪涛股份,0.613,6.56,6.47,6.61,6.43,6.52,19771044,2.165,128917566,59.636,2.27,816876.124064,599065.837408
2445,002324,普利特,0.472,25.52,25.59,25.69,25.31,25.4,493804,0.31286,12593026,24.777,3.151,689040.0,402789.84152
2446,002323,雅百特,-1.762,9.48,9.6,9.74,9.0,9.65,18269678,6.68682,174437873,29.35,8.522,706951.713888,259011.7542
2447,002322,理工环科,2.593,21.76,21.28,21.78,21.1,21.21,3320137,1.20457,71361569,57.263,2.893,873261.474816,599768.634368
2448,002321,华英农业,0.096,10.39,10.36,10.61,10.32,10.38,10267213,2.42461,107119376,60.76,2.296,555128.4529,439974.031914
2449,002320,海峡股份,1.942,13.65,13.36,13.68,13.31,13.39,1801023,0.86984,24315034,36.892,1.981,693445.8804,282624.739215
2450,002319,乐通股份,-0.777,15.33,15.4,15.5,15.12,15.45,1789634,0.89508,27343885,3832.5,6.432,306600.0,306509.453355
2451,002318,久立特材,2.041,8.0,7.82,8.05,7.78,7.84,9325210,1.14274,74333274,40.0,2.552,673204.7456,652830.6408
2452,002317,众生药业,1.043,11.62,11.48,11.63,11.42,11.5,3307658,0.7438,38137366,21.127,2.699,946403.770312,516735.958354
2453,002316,键桥通讯,-0.676,13.22,13.55,13.55,12.91,13.31,1101391,0.34973,14516451,2033.846,6.213,519704.64,416335.77445
2454,002315,焦点科技,0.461,23.99,24.14,24.63,23.75,23.88,2053243,1.62897,49677347,25.384,1.44,563765.0,302383.29844
2455,002314,南山控股,0.781,6.45,6.4,6.47,6.35,6.4,4685797,0.63521,30087122,23.036,2.177,1211007.02609,475800.636225
2456,002313,日海通讯,2.095,20.47,20.06,20.47,19.85,20.05,3832122,1.62587,77219166,93.045,3.192,638664.0,482471.503125
2457,002312,*ST三泰,0.0,0.0,0.0,0.0,0.0,6.82,0,0.0,0,-7.179,3.073,939858.561906,688565.933176
2458,002311,海大集团,3.846,18.63,17.9,18.66,17.78,17.94,5501258,0.3599,101107593,33.873,5.152,2936022.8956,2847702.82743
2459,002310,东方园林,0.462,17.4,17.29,17.52,17.1,17.32,17414433,1.2422,302525546,34.118,5.091,4665210.1872,2439308.80488
2460,002309,中利集团,1.032,13.7,13.65,13.76,13.43,13.56,7758743,2.20539,105996219,114.167,1.62,878726.31316,481977.48334
2461,002308,威创股份,0.946,12.81,12.58,12.92,12.46,12.69,6168065,0.74109,78617600,58.227,4.578,1083846.48445,1066167.5956
2462,002307,北新路桥,5.866,19.13,18.0,19.45,17.5,18.07,58260535,10.45371,1073152239,273.286,5.633,1066166.85708,1066151.75012
2463,002306,*ST云网,4.444,3.76,3.6,3.78,3.57,3.6,11150820,1.39445,41362889,-53.714,-83.929,300800.0,300671.032
2464,002305,南国置业,1.961,4.68,4.59,4.75,4.51,4.59,39577368,2.657,182610269,172.694,1.785,811612.98036,697109.4819
2465,002304,洋河股份,1.564,83.79,82.6,83.98,82.5,82.5,2579444,0.2079,215503161,21.651,4.385,12627052.452,10395959.4478
2466,002303,美盈森,1.102,7.34,7.26,7.37,7.16,7.26,5875675,0.57571,42803181,47.601,2.822,1132065.58479,749122.9323
2467,002302,西部建设,10.0,22.33,20.5,22.33,19.88,20.3,50680770,4.90981,1073033548,72.032,5.552,2304978.63365,2304978.63365
2468,002301,齐心集团,1.095,18.47,18.25,19.59,17.9,18.27,5178801,1.38958,95224203,65.964,3.386,790271.065636,688352.822508
2469,002300,太阳电缆,-0.264,11.32,11.17,11.53,11.13,11.35,14677585,2.70474,165692874,39.553,4.551,614336.4,614292.330108
2470,002299,圣农发展,1.384,16.12,15.87,16.25,15.65,15.9,12131426,1.34755,194346884,26.383,3.019,1790770.8,1451212.60268
2471,002298,中电鑫龙,1.955,9.91,9.67,9.93,9.62,9.72,3796860,0.96714,37117501,41.395,1.669,697625.01406,389053.757631
2472,002297,博云新材,1.14,9.76,9.6,9.77,9.53,9.65,6371927,1.6102,61546661,976.0,2.899,460003.48392,386224.9892
2473,002296,辉煌科技,2.31,9.3,9.03,9.38,8.92,9.09,5052237,1.59729,46241144,41.169,2.259,350290.4706,294159.48546
2474,002295,精艺股份,0.0,0.0,0.0,0.0,0.0,14.02,0,0.0,0,384.11,3.245,352617.02,245364.073276
2475,002294,信立泰,2.105,34.92,34.08,35.35,34.0,34.2,4206647,0.41037,146045819,26.256,6.368,3652687.872,3579634.1844
2476,002293,罗莱生活,0.536,11.26,11.17,11.32,11.16,11.2,1585021,0.22667,17840015,24.906,2.766,793723.593,787382.36636
2477,002292,奥飞娱乐,0.291,13.8,13.65,13.88,13.57,13.76,7568016,0.99557,104048156,35.385,3.733,1804887.75702,1049035.79646
2478,002291,星期六,-0.107,9.34,9.28,9.38,9.16,9.35,16829625,4.63179,156178167,186.8,2.015,372593.04993,339368.9
2479,002290,中科新材,0.35,14.35,14.25,14.39,14.01,14.3,1591415,1.04652,22589431,110.385,2.86,348292.19355,218217.219815
2480,002289,宇顺电子,0.0,0.0,0.0,0.0,0.0,11.68,0,0.0,0,73.091,3.791,327336.360144,282540.731248
2481,002288,超华科技,1.772,8.04,7.78,8.07,7.73,7.9,50304525,7.61654,397240184,-120.902,4.44,749041.570176,531013.32936
2482,002287,奇正藏药,1.39,40.86,40.04,41.16,39.61,40.3,2541208,0.62591,102843235,57.235,9.197,1658916.0,1658916.0
2483,002286,保龄宝,1.426,10.67,10.53,10.99,10.43,10.52,2465542,0.94484,26302294,82.077,2.593,393996.152,278431.072128
2484,002285,世联行,7.368,8.16,7.63,8.17,7.63,7.6,40415468,2.37453,323865539,22.054,3.896,1668694.80355,1388863.09858
2485,002284,亚太股份,1.101,10.1,9.95,10.15,9.91,9.99,5620796,0.81939,56367531,50.5,2.762,744931.56,692831.35842
2486,002283,天润曲轴,0.159,6.3,6.29,6.32,6.2,6.29,11265499,1.00233,70496490,37.059,1.951,708663.04614,708077.14614
2487,002282,博深工具,0.054,18.7,18.66,18.89,18.2,18.69,25730124,13.70409,477595505,467.5,7.808,632303.1,351101.91919
2488,002281,光迅科技,-1.996,18.17,18.1,18.26,17.85,18.54,6248052,1.01362,113022273,13.36,1.299,1142756.27438,1120013.79207
2489,002280,联络互动,-0.352,8.49,8.41,8.55,8.34,8.52,28320962,2.23794,239338169,49.941,2.957,1848400.07407,1074404.30752
2490,002279,久其软件,-0.527,11.32,11.3,11.36,11.16,11.38,5934070,2.16251,66852036,28.041,2.826,796536.510252,310628.23158
2491,002278,神开股份,1.357,9.71,9.51,10.0,9.4,9.58,3683937,1.23206,35812290,-32.367,3.329,353356.268208,290333.995795
2492,002277,友阿股份,1.32,6.14,6.06,6.14,6.01,6.06,10488836,0.74042,63796054,13.078,1.733,869795.5928,869795.5928
2493,002276,万马股份,0.951,9.55,9.42,9.6,9.36,9.46,6575750,0.70176,62362269,41.522,2.954,988892.08859,894868.681895
2494,002275,桂林三金,0.9,16.81,16.58,16.83,16.51,16.66,755016,0.14192,12628414,25.09,3.966,992126.2,894298.853437
2495,002274,华昌化工,3.444,7.81,7.54,7.83,7.48,7.55,6868428,1.40077,52754504,162.033,1.8,495864.525684,382949.880093
2496,002273,水晶光电,3.535,21.38,20.66,21.45,20.41,20.65,12095546,1.98157,254366156,54.821,4.777,1417318.94911,1305037.48125
2497,002272,川润股份,1.085,6.52,6.41,6.55,6.34,6.45,4723769,1.51131,30545392,187.896,2.337,273644.4,203790.090176
2498,002271,东方雨虹,3.606,36.78,35.88,36.96,34.58,35.5,8148633,1.45111,292878543,30.148,6.357,3240308.86017,2065356.78335
2499,002270,华明装备,0.714,9.87,9.78,9.9,9.67,9.8,1452370,0.70273,14213455,21.0,2.624,499579.34754,203988.628683
2500,002269,美邦服饰,0.548,3.67,3.62,3.71,3.61,3.65,10299895,0.40995,37709433,367.0,2.924,922087.5,922087.5
2501,002268,卫 士 通,-0.072,13.79,13.75,13.88,13.59,13.8,5250334,0.95216,72140017,38.295,1.784,1156065.38261,760396.712236
2502,002267,陕天然气,1.923,8.48,8.35,8.49,8.31,8.32,3577110,0.32166,29992596,18.544,1.693,943039.97736,943039.97736
2503,002266,浙富控股,0.648,4.66,4.63,4.67,4.58,4.63,9886260,0.6678,45822175,155.333,3.11,922083.449634,689873.33874
2504,002265,西仪股份,1.001,20.19,19.83,20.48,19.65,19.99,11907222,4.09146,238815268,1009.5,6.745,643185.101268,587581.494
2505,002264,新 华 都,0.0,0.0,0.0,0.0,0.0,8.4,0,0.0,0,105.0,3.309,575033.6592,483908.68848
2506,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0,0.0,0,-32.8,2.253,616102.1128,616095.2904
2507,002262,恩华药业,0.068,14.65,14.64,14.77,14.52,14.64,3078596,0.35702,45124675,29.831,4.237,1478400.37111,1263266.56267
2508,002261,拓维信息,-1.919,9.2,9.14,9.28,8.93,9.38,26893653,2.90527,246237393,48.421,2.657,1022257.48112,851628.889
2509,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,18.677,612612.0,612612.0
2510,002259,升达林业,2.51,7.35,7.2,7.35,7.1,7.17,4660725,0.64415,33855312,72.772,3.323,552961.276245,531808.268775
2511,002258,利尔化学,1.344,13.57,13.4,13.59,13.25,13.39,9318233,1.77832,125105390,33.925,3.402,711574.20171,711054.43
2512,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0,0.0,0,73.167,3.689,826378.811808,549955.055
2513,002255,海陆重工,0.0,0.0,0.0,0.0,0.0,10.06,0,0.0,0,83.14,2.676,624358.331144,443687.639346
2514,002254,泰和新材,0.472,12.78,12.75,12.85,12.64,12.72,6913513,1.13225,88019775,127.8,3.858,780645.3408,780343.022232
2515,002253,川大智胜,1.249,21.88,21.61,21.98,21.36,21.61,3101851,1.49838,67179387,128.706,3.829,493669.89586,452945.150724
2516,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.401,10059763.5255,8906935.89667
2517,002251,步 步 高,1.247,12.18,12.03,12.19,11.94,12.03,3707805,0.51956,44744842,72.156,1.665,1052235.01232,869215.393284
2518,002250,联化科技,0.144,13.91,13.83,13.96,13.77,13.89,2510001,0.36991,34768856,43.469,2.276,1287929.7599,943843.346485
2519,002249,大洋电机,1.408,6.48,6.38,6.55,6.32,6.39,7493464,0.55126,48095660,28.174,1.767,1535465.66155,880854.361848
2520,002248,*ST东数,0.0,0.0,0.0,0.0,0.0,6.44,0,0.0,0,-8.499,3.22,198027.1664,186978.334676
2521,002247,帝龙文化,-0.245,12.2,12.09,12.25,12.02,12.23,2345855,0.44993,28473027,22.593,2.226,1038965.47978,636092.09852
2522,002246,北化股份,0.0,0.0,0.0,0.0,0.0,16.96,0,0.0,0,84.8,5.66,701612.365056,701612.365056
2523,002245,澳洋顺昌,1.63,8.73,8.5,8.77,8.42,8.59,14933372,1.64206,128229909,41.374,4.493,861897.25584,793932.591663
2524,002244,滨江集团,0.91,6.65,6.58,6.65,6.54,6.59,9277009,0.34322,61267384,14.457,1.565,2069110.18685,1797431.08685
2525,002243,通产丽星,1.099,9.2,9.1,9.24,9.03,9.1,3010734,0.82497,27554061,127.778,2.266,335753.03952,335753.03952
2526,002242,九阳股份,0.448,17.95,17.88,18.06,17.8,17.87,5876577,0.76802,105397243,19.725,3.847,1377703.785,1373457.7125
2527,002241,歌尔股份,4.192,18.64,17.9,18.83,17.9,17.89,41197776,1.51459,761664614,17.259,2.634,6048873.75907,5070195.43006
2528,002240,威华股份,2.604,12.61,12.3,12.79,12.23,12.29,11395699,2.57668,142721478,252.2,4.364,618777.744,557692.602675
2529,002239,奥特佳,1.22,4.15,4.08,4.15,4.04,4.1,7280220,0.40382,29880588,10.122,0.931,1299514.15806,748172.68625
2530,002238,天威视讯,0.95,10.63,10.53,10.68,10.44,10.53,1668994,0.29942,17654262,21.694,2.392,656246.4516,592530.346404
2531,002237,恒邦股份,2.22,11.51,11.36,11.63,11.33,11.26,30416432,3.84744,349671175,52.318,2.694,1047870.4,909938.194858
2532,002236,大华股份,3.816,24.76,23.69,24.8,23.5,23.85,31572046,1.88207,767683149,39.302,8.417,7178942.63878,4153541.6964
2533,002235,安妮股份,1.736,11.72,11.52,11.75,11.32,11.52,5830486,2.56569,67389334,320.219,2.027,484899.22488,266335.020492
2534,002234,民和股份,3.428,17.2,16.26,17.2,16.24,16.63,28064661,13.61357,469741796,33.725,5.442,519520.20704,354581.6464
2535,002233,塔牌集团,4.876,12.69,12.09,12.8,11.91,12.1,42530863,5.60964,531693206,24.995,2.453,1135318.42466,962124.06231
2536,002232,启明信息,1.491,10.89,10.69,10.92,10.69,10.73,3045718,0.7567,32860472,97.319,4.227,444909.267495,438322.514157
2537,002231,奥维通信,0.283,10.63,10.67,10.67,10.5,10.6,2334660,0.80805,24680743,523.645,5.681,379278.4,307127.275
2538,002230,科大讯飞,7.805,43.23,40.03,43.97,39.3,40.1,115194780,9.77304,4761245692,116.838,7.697,6003322.55384,5095520.63173
2539,002229,鸿博股份,0.619,9.75,9.69,9.77,9.57,9.69,4058085,1.26123,39336432,238.386,1.986,490183.407675,313713.20955
2540,002228,合兴包装,1.111,4.55,4.55,4.56,4.5,4.5,4529820,0.43611,20542218,45.5,2.854,474552.41015,472603.0946
2541,002227,奥 特 迅,0.413,17.01,16.89,17.03,16.73,16.94,1007247,0.45863,17010707,411.864,4.771,375236.1774,373572.812025
2542,002226,江南化工,1.78,6.86,6.74,6.87,6.68,6.74,7489662,0.94656,50903557,91.834,1.626,625137.388512,542800.359248
2543,002225,濮耐股份,3.25,5.4,5.23,5.41,5.19,5.23,4108082,0.66429,21872076,-25.714,1.992,480775.12092,333943.29
2544,002224,三 力 士,0.786,10.26,10.13,10.28,10.08,10.18,5735809,1.21937,58432503,30.176,4.32,675175.406148,482620.902318
2545,002223,鱼跃医疗,0.482,18.77,18.7,19.26,18.52,18.68,15098356,1.80283,284937486,23.463,2.462,1881649.19573,1571952.40385
2546,002222,福晶科技,0.786,14.1,13.94,14.16,13.79,13.99,7451321,1.7761,103794257,85.714,8.497,602775.0,591542.59032
2547,002221,东华能源,1.136,10.68,10.56,10.68,10.37,10.56,14673418,1.15292,154236079,32.862,2.53,1730120.29603,1359258.7688
2548,002220,天宝股份,1.385,8.05,7.94,8.1,7.82,7.94,2792383,0.71695,22253645,23.676,1.642,440726.08832,313532.389345
2549,002219,恒康医疗,-0.338,11.8,11.75,11.86,11.64,11.84,2312546,0.32105,27125064,55.166,5.295,2200978.9874,849973.64464
2550,002218,拓日新能,2.143,4.29,4.21,4.3,4.18,4.2,9425838,0.77559,39998192,20.429,0.969,530390.762616,521366.24397
2551,002217,合力泰,-1.229,8.84,8.94,8.94,8.6,8.95,17501360,0.99546,153174120,14.492,1.503,2765426.63758,1554175.70204
2552,002216,三全食品,-0.239,8.36,8.36,8.4,8.33,8.38,2856057,0.50042,23847381,167.2,3.503,681074.095152,477129.10124
2553,002215,诺 普 信,3.209,8.04,7.74,8.06,7.69,7.79,16112889,2.43741,127857348,-26.8,4.232,734917.412736,531497.399268
2554,002214,大立科技,1.63,7.48,7.35,7.5,7.26,7.36,4413971,1.24218,32741976,106.857,3.506,343082.666168,265794.478576
2555,002213,特 尔 佳,-0.674,20.63,20.74,20.76,20.3,20.77,455803,0.25333,9372258,515.75,11.926,424978.0,371181.988641
2556,002212,南洋股份,0.761,13.24,13.7,13.7,13.13,13.14,1522802,0.50576,20213171,94.571,2.0,1518498.46646,398645.118196
2557,002211,宏达新材,3.541,9.65,9.29,9.85,9.2,9.32,19179812,4.43938,182367830,321.667,5.313,417339.126735,416916.939235
2558,002210,飞马国际,-0.897,9.94,10.04,10.04,9.77,10.03,2469859,0.19215,24396313,6.291,2.4,1642963.10368,1277652.51578
2559,002209,达 意 隆,2.273,12.6,12.26,12.63,12.0,12.32,1381851,0.86847,17189620,-54.287,3.997,246007.503,200481.70338
2560,002208,合肥城建,0.968,11.47,11.36,11.55,11.19,11.36,2231912,0.69913,25477886,33.735,2.179,367154.7,366167.297021
2561,002207,*ST准油,1.458,8.35,8.15,8.42,8.01,8.23,6440286,2.91501,53090618,-21.974,4.905,199713.11063,184480.7417
2562,002206,海 利 得,1.025,6.9,6.79,6.92,6.73,6.83,4875691,0.51488,33339232,12.778,1.176,840470.81505,653403.88764
2563,002205,国统股份,-0.602,23.1,23.03,23.2,22.6,23.24,2547407,2.19317,58300260,201.22,2.968,268311.16158,268311.16158
2564,002204,大连重工,2.29,4.02,3.93,4.04,3.91,3.93,12007800,0.62172,47946769,402.0,1.18,776410.752864,776410.752864
2565,002203,海亮股份,4.659,8.76,8.45,8.84,8.37,8.37,26795228,1.85466,232857090,26.562,3.287,1482294.59099,1265605.15136
2566,002202,金风科技,1.58,14.79,14.55,14.84,14.48,14.56,8016043,0.37154,118086084,13.643,2.169,4045865.139,3190970.06708
2567,002201,九鼎新材,2.161,8.51,8.32,8.55,8.2,8.33,2153619,0.68949,18182156,425.5,2.461,282929.81697,265809.480666
2568,002200,云投生态,0.637,17.38,17.47,17.49,17.21,17.27,1127188,1.04535,19541793,95.705,3.799,320022.96282,187406.921922
2569,002199,东晶电子,0.437,13.78,13.3,13.8,13.3,13.72,466252,0.35444,6371203,196.857,7.294,335463.576214,181272.938678
2570,002198,嘉应制药,0.077,13.04,13.09,13.09,12.8,13.03,1824350,0.39206,23653863,119.963,6.667,661792.841792,606782.057856
2571,002197,证通电子,1.185,11.95,11.8,11.98,11.68,11.81,3728792,1.09448,44247728,99.583,2.269,621016.00826,407123.71111
2572,002196,方正电机,-0.18,11.1,11.15,11.17,10.78,11.12,5131314,1.9824,56395788,24.13,1.245,500498.58264,287316.70014
2573,002195,二三四五,0.8,6.3,6.18,6.34,6.15,6.25,41447352,2.25549,258521584,19.091,3.055,2069831.13624,1157698.9053
2574,002194,武汉凡谷,0.773,7.82,7.7,7.83,7.61,7.76,2287648,0.43934,17677263,-26.067,2.362,441571.722604,407192.702742
2575,002193,如意集团,4.147,15.57,15.05,15.6,14.85,14.95,2312012,1.44532,35683639,119.769,1.637,407491.11135,249065.408466
2576,002192,融捷股份,0.0,0.0,0.0,0.0,0.0,30.75,0,0.0,0,1537.5,10.875,798439.749225,585758.653425
2577,002191,劲嘉股份,0.0,9.28,9.35,9.35,9.16,9.28,8171419,0.62733,75501290,21.231,2.554,1212011.8016,1208780.5056
2578,002190,成飞集成,1.209,25.95,25.67,26.09,25.45,25.64,2359807,0.68363,60749313,64.875,4.959,895763.85129,895763.85129
2579,002189,利达光电,1.758,15.63,15.41,15.71,15.22,15.36,1492783,0.75126,23134033,173.667,5.773,311412.12,310572.993753
2580,002188,巴士在线,0.0,25.29,25.18,25.33,25.15,25.29,891865,0.51675,22514818,81.581,3.617,747642.008196,436485.125007
2581,002187,广百股份,1.712,11.88,11.69,11.93,11.66,11.68,1868358,0.54563,22030315,25.826,1.55,406798.010784,406798.010784
2582,002186,全 聚 德,0.638,18.92,18.8,18.94,18.7,18.8,945378,0.30899,17806122,41.812,3.934,583613.80286,578869.332844
2583,002185,华天科技,1.744,7.0,6.84,7.02,6.81,6.88,20924492,0.98219,144868270,19.079,1.485,1491779.0608,1491280.014
2584,002184,海得控制,1.016,12.93,12.79,12.95,12.73,12.8,1135046,0.83333,14566086,222.931,2.833,313962.444357,176114.46144
2585,002183,怡 亚 通,1.138,8.0,7.91,8.04,7.82,7.91,19016314,0.89836,150802593,32.0,2.985,1695204.88,1693431.9696
2586,002182,云海金属,2.063,10.39,10.18,10.47,10.03,10.18,63265703,14.03616,651734429,19.294,2.258,671633.016982,468312.453526
2587,002181,粤 传 媒,0.99,5.1,5.03,5.11,4.99,5.05,4370374,0.38308,22028083,31.25,1.578,592139.66874,581841.26016
2588,002180,纳思达,0.045,22.22,22.39,22.44,22.0,22.21,800424,0.41513,17828927,362.48,24.838,2248717.39022,428428.650628
2589,002179,中航光电,5.255,34.05,32.48,34.29,32.06,32.35,8252206,1.05463,277326776,27.91,4.826,2693401.67914,2664315.42686
