,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2439,002358,森源电气,-1.231,15.24,15.35,15.38,15.22,15.43,3525662,0.45418,53935112,39.077,3.092,1416949.63295,1183039.16198
2440,002357,富临运业,-0.292,10.26,10.57,10.58,10.18,10.29,8056499,2.57193,83225921,33.906,3.022,321639.750936,321391.687734
2441,002356,赫美集团,0.0,0.0,0.0,0.0,0.0,25.31,0,0.0,0,56.433,4.642,785810.80764,591485.092324
2442,002355,兴民智通,-1.149,10.32,10.4,10.49,10.21,10.44,5604677,1.89247,57863982,103.2,2.575,530138.4516,305634.3336
2443,002354,天神娱乐,0.809,21.18,21.0,21.43,20.66,21.01,8316676,1.96052,175780987,11.326,1.064,1903398.74803,898470.718284
2444,002353,杰瑞股份,-0.934,14.85,15.0,15.0,14.83,14.99,4127464,0.61461,61413864,114.231,1.805,1422413.17812,997271.83908
2445,002352,顺丰控股,-0.328,48.65,48.82,48.89,48.6,48.81,1592909,1.24822,77539247,45.896,9.538,20353594.5062,620843.57923
2446,002351,漫步者,-0.451,11.04,11.09,11.16,11.01,11.09,7084780,2.53115,78463466,73.6,3.638,649152.0,309013.9056
2447,002350,北京科锐,-2.35,14.96,15.08,15.52,14.91,15.32,35729928,9.65989,542021466,42.706,2.959,578959.48,553339.284696
2448,002349,精华制药,-0.538,9.24,9.28,9.31,9.19,9.29,2780668,0.46683,25689870,23.529,3.529,776704.847688,550384.839312
2449,002348,高乐股份,2.381,6.88,6.69,6.91,6.67,6.72,6779424,0.91786,46268657,153.229,5.218,651673.6,508167.095232
2450,002347,泰尔股份,0.294,6.82,6.8,6.82,6.76,6.8,2569228,0.78418,17470221,305.83,2.503,306457.083284,223444.097844
2451,002346,柘中股份,5.227,27.78,26.3,28.62,26.27,26.4,11987851,15.02237,331903393,555.6,7.378,1226696.50565,221684.4
2452,002345,潮宏基,-1.758,10.62,10.77,10.93,10.62,10.81,6577710,0.79257,70484430,37.929,3.26,961548.294834,881382.04389
2453,002344,海宁皮城,0.123,8.13,8.11,8.14,8.07,8.12,3084244,0.2789,24987043,16.592,1.452,1042871.7224,899063.677566
2454,002343,慈文传媒,6.083,36.1,35.55,37.43,35.55,34.03,7531228,3.42821,275269529,39.239,8.265,1135381.1,793058.53966
2455,002342,巨力索具,0.551,9.13,9.05,9.22,8.97,9.08,38480099,4.44541,351245235,456.5,3.602,876480.0,790305.06159
2456,002341,新纶科技,0.0,21.14,21.06,21.51,20.89,21.14,5125810,1.71461,108345786,157.409,3.278,1063799.66409,631977.040212
2457,002340,格林美,2.691,7.25,7.12,7.26,7.03,7.06,186709173,5.99295,1336102408,80.556,3.009,2766534.99578,2258721.69935
2458,002339,积成电子,-0.086,11.64,11.61,11.88,11.56,11.65,4827111,1.65308,56377417,55.429,2.982,441034.944,339896.1189
2459,002338,奥普光电,-0.947,16.73,16.9,16.96,16.56,16.89,1429544,0.59572,23908497,38.023,2.591,401520.0,401468.9735
2460,002337,赛象科技,0.348,5.76,5.74,5.77,5.7,5.74,2767074,0.47966,15867836,288.0,2.816,339042.672,332283.762432
2461,002336,人人乐,1.406,12.26,12.1,12.28,12.0,12.09,658102,0.19399,8024457,81.085,2.121,490400.0,415920.5
2462,002335,科华恒盛,-0.086,34.98,35.01,35.32,34.9,35.01,836531,0.36328,29355322,52.209,3.075,948548.4624,805486.59378
2463,002334,英威腾,-0.764,7.79,7.82,7.85,7.75,7.85,3812002,0.67595,29672724,83.494,3.535,588436.319514,439312.62528
2464,002333,罗普斯金,-1.809,15.2,15.58,15.69,15.11,15.48,2979305,0.61433,45825051,54.286,4.93,763957.472,737153.9744
2465,002332,仙琚制药,1.169,7.79,7.7,7.84,7.7,7.7,3804195,0.55679,29572160,32.458,2.122,713729.277314,532240.082138
2466,002331,皖通科技,0.0,0.0,0.0,0.0,0.0,14.16,0,0.0,0,64.54,3.797,496063.10988,413486.120352
2467,002330,得利斯,-1.94,9.1,9.25,9.25,9.01,9.28,6626418,1.32015,60284452,505.556,3.453,456820.0,456768.949
2468,002329,皇氏集团,2.514,8.97,8.76,9.09,8.68,8.75,18860747,3.89897,168207166,25.858,2.726,751363.111395,433911.591165
2469,002328,新朋股份,-0.125,8.0,7.99,8.04,7.97,8.01,2484896,0.76384,19874221,38.095,1.528,358480.0,260253.0104
2470,002327,富安娜,0.867,8.14,8.06,8.24,8.03,8.07,5595740,1.16825,45401214,15.654,2.507,707504.696646,389895.181126
2471,002326,永太科技,-1.022,14.53,14.71,14.71,14.4,14.68,7511195,1.45312,109165943,41.514,4.49,1194912.94843,751058.427281
2472,002325,洪涛股份,-0.156,6.39,6.41,6.45,6.37,6.4,9012630,0.98692,57762424,58.091,2.211,795707.078166,583541.265402
2473,002324,普利特,-0.121,24.83,24.89,24.9,24.79,24.86,474100,0.30038,11771429,24.107,3.066,670410.0,391899.36383
2474,002323,雅百特,-2.88,8.43,8.67,8.67,8.4,8.68,12854471,4.70482,109072625,26.099,7.578,628650.100008,230323.74345
2475,002322,理工环科,-0.044,22.57,22.4,22.86,22.35,22.58,1910922,0.6933,43293015,59.395,3.001,905767.991112,622094.580776
2476,002321,华英农业,-1.657,11.87,11.98,12.17,11.66,12.07,14559100,3.43814,173449128,69.415,2.623,634203.5357,502645.982562
2477,002320,海峡股份,2.23,15.59,15.22,16.04,15.22,15.25,4419093,2.1343,69356346,42.135,2.263,792001.55864,322792.650869
2478,002319,乐通股份,-0.955,15.55,15.7,15.7,15.51,15.7,1056702,0.52851,16458668,3887.5,6.524,311000.0,310908.153925
2479,002318,久立特材,0.233,8.6,8.53,8.69,8.45,8.58,15642641,1.9169,133897999,43.0,2.751,723695.10152,701792.93886
2480,002317,众生药业,0.942,11.79,11.68,11.83,11.61,11.68,4471314,1.00548,52520258,21.436,2.739,960249.608604,524295.778743
2481,002316,键桥通讯,0.0,13.32,13.37,13.43,13.25,13.32,875100,0.27787,11676354,2049.231,6.26,523635.84,419485.0617
2482,002315,焦点科技,-0.706,23.91,24.1,24.2,23.8,24.08,1047479,0.83103,25108435,25.299,1.435,561885.0,301374.93396
2483,002314,南山控股,3.115,6.29,6.51,6.65,6.27,6.1,20924632,2.83656,134372023,22.464,2.123,1180966.54172,463997.829745
2484,002313,日海通讯,-1.525,22.6,22.86,23.14,22.28,22.95,4239229,1.35873,95909436,102.727,3.699,705120.0,705119.887
2485,002312,*ST三泰,0.193,5.2,5.18,5.25,5.17,5.19,10918962,1.08148,56862997,-5.474,2.343,716607.70116,525006.28336
2486,002311,海大集团,-0.324,18.46,18.55,18.72,18.15,18.52,3617911,0.23669,66488650,33.564,5.105,2909231.48968,2821717.34806
2487,002310,东方园林,1.016,16.9,16.68,17.0,16.5,16.73,14053169,1.00244,235998680,33.137,4.945,4531152.4232,2369213.72428
2488,002309,中利集团,0.0,13.21,13.22,13.29,13.17,13.21,1131140,0.25938,14944970,110.083,1.562,847297.415828,576083.825244
2489,002308,威创股份,-0.292,13.64,13.75,13.8,13.55,13.68,3664096,0.44024,50081641,62.0,4.874,1154072.29102,1135247.93162
2490,002307,北新路桥,1.729,17.06,16.98,17.37,16.95,16.77,21450766,3.84892,368278060,243.714,5.024,950800.13496,950786.662678
2491,002306,*ST云网,-0.263,3.79,3.8,3.83,3.78,3.8,4537503,0.56743,17230152,-54.143,-84.598,303200.0,303070.003
2492,002305,南国置业,-0.205,4.86,4.85,4.9,4.8,4.87,21627701,1.45196,105199469,179.336,1.854,842828.86422,723921.38505
2493,002304,洋河股份,3.919,91.49,88.26,92.87,88.02,88.04,7077252,0.57042,645775064,23.641,4.788,13787433.212,11351310.7755
2494,002303,美盈森,-1.213,7.33,7.4,7.42,7.31,7.42,4124430,0.40412,30319963,47.536,2.818,1130523.26111,748102.32885
2495,002302,西部建设,2.268,22.55,22.31,23.36,22.31,22.05,49393435,4.7851,1128738648,72.742,5.607,2327687.78275,2327687.78275
2496,002301,齐心集团,-0.364,19.18,19.31,19.35,19.01,19.25,2407400,0.64598,45989028,68.5,3.45,820649.650184,714784.347452
2497,002300,太阳电缆,-1.402,10.55,10.65,10.68,10.5,10.7,7916896,1.4589,83642872,36.862,4.241,572548.5,572507.427795
2498,002299,圣农发展,-3.233,17.96,18.35,18.38,17.83,18.56,14078972,1.56283,254195515,29.394,3.715,1995176.4,1617953.8992
2499,002298,中电鑫龙,-0.195,10.25,10.32,10.34,10.22,10.27,2341709,0.59648,24035116,42.815,1.726,721559.6765,402401.717025
2500,002297,博云新材,-1.058,10.29,10.38,10.38,10.22,10.4,5637096,1.42451,57956162,1029.0,3.056,484983.181305,407198.272425
2501,002296,辉煌科技,0.0,9.42,9.41,9.43,9.3,9.42,3897731,1.23239,36462143,41.7,2.269,354810.34764,297929.921484
2502,002295,精艺股份,1.74,13.45,13.25,13.49,13.15,13.22,2899940,1.65701,38845501,368.493,3.113,338280.95,235388.50111
2503,002294,信立泰,0.093,32.45,32.4,32.89,32.06,32.42,3661517,0.35719,119288107,24.398,5.918,3394321.92,3326435.5465
2504,002293,罗莱生活,2.241,10.95,10.73,11.08,10.68,10.71,3009180,0.43033,32744034,24.22,2.69,771871.5225,765704.8767
2505,002292,奥飞娱乐,-0.345,14.44,14.4,14.68,14.3,14.49,8709302,1.1457,126055688,37.026,3.906,1888592.69648,1097686.73195
2506,002291,星期六,0.875,9.22,9.14,9.35,9.11,9.14,9555943,2.62996,88381606,184.4,1.989,367805.98719,335008.7
2507,002290,中科新材,-0.482,14.46,14.54,14.59,14.38,14.53,1575330,1.03594,22782715,111.231,2.882,350962.02918,219889.965054
2508,002289,宇顺电子,0.0,0.0,0.0,0.0,0.0,11.68,0,0.0,0,73.091,3.791,327336.360144,293966.449472
2509,002288,超华科技,-1.938,7.59,7.77,7.77,7.57,7.74,14217498,2.15523,108440248,-114.135,4.143,707117.601696,500693.553459
2510,002287,奇正藏药,0.179,39.07,39.2,39.44,39.02,39.0,697354,0.17176,27304828,54.728,8.794,1586242.0,1586242.0
2511,002286,保龄宝,-0.09,11.08,11.1,11.16,11.06,11.09,1318168,0.50515,14615748,85.231,2.692,409135.648,289129.923072
2512,002285,世联行,0.302,9.97,9.95,10.17,9.84,9.94,60387494,3.54795,603456380,26.946,4.76,2038834.21463,1696931.99667
2513,002284,亚太股份,1.081,10.29,10.16,10.5,10.15,10.18,10828601,1.57858,111884993,51.45,2.814,758945.124,705864.819618
2514,002283,天润曲轴,0.635,6.34,6.3,6.35,6.27,6.3,6469210,0.57559,40827346,37.294,1.963,713162.494052,712572.874052
2515,002282,博深工具,-1.207,19.64,19.58,20.25,19.5,19.88,16161640,8.60783,320599826,491.0,8.201,664087.32,368750.892668
2516,002281,光迅科技,2.282,20.17,19.73,20.3,19.73,19.72,5416284,0.87868,108892803,14.831,1.442,1268541.22478,1243295.44227
2517,002280,联络互动,-0.797,8.71,8.75,8.84,8.67,8.78,15672472,1.23845,136747008,51.235,3.033,1896297.36692,1102245.17296
2518,002279,久其软件,-0.511,11.68,11.75,11.84,11.63,11.74,3529127,1.28609,41344425,28.932,2.915,821868.060048,320506.86792
2519,002278,神开股份,-0.773,8.99,9.0,9.2,8.93,9.06,6378745,2.13332,57751621,-29.967,3.082,327154.773552,268805.625355
2520,002277,友阿股份,-0.624,6.37,6.41,6.42,6.35,6.41,8189444,0.5781,52219061,13.568,1.798,902377.5124,902377.5124
2521,002276,万马股份,1.547,11.16,10.95,11.36,10.82,10.99,20551049,2.1932,229301314,48.522,3.452,1155605.83337,1045731.3602
2522,002275,桂林三金,0.754,17.36,17.24,17.36,17.18,17.23,1297832,0.24395,22391457,25.91,4.096,1024587.2,923559.077672
2523,002274,华昌化工,-1.182,8.36,8.42,8.5,8.32,8.46,5739075,1.17044,48163541,173.444,1.927,530784.562704,409918.181508
2524,002273,水晶光电,-0.585,22.1,22.15,22.47,22.03,22.23,7811171,1.27968,173733608,56.667,4.938,1465049.05404,1348986.35807
2525,002272,川润股份,1.236,6.55,6.47,6.65,6.43,6.47,5508162,1.76227,35970804,188.761,2.348,274903.5,204727.77464
2526,002271,东方雨虹,4.156,36.09,34.59,36.11,34.38,34.65,5746078,1.01935,203315894,29.582,6.238,3179520.03163,2034387.35237
2527,002270,华明装备,0.592,10.2,10.09,10.32,10.08,10.14,1927411,0.93258,19667021,21.702,2.711,516282.6084,210808.91718
2528,002269,美邦服饰,0.262,3.83,3.8,3.84,3.79,3.82,7729463,0.30764,29508720,383.0,3.051,962287.5,962287.5
2529,002268,卫 士 通,0.434,13.9,13.94,13.94,13.71,13.84,5054329,0.91662,69919334,38.6,1.799,1165287.07892,766462.24076
2530,002267,陕天然气,-0.453,8.79,8.84,8.84,8.71,8.83,3592640,0.32306,31458702,19.222,1.755,977514.316155,977514.316155
2531,002266,浙富控股,-0.628,4.75,4.78,4.78,4.74,4.78,5649969,0.38165,26848310,158.333,3.17,939891.928275,703197.07275
2532,002265,西仪股份,-1.333,19.25,19.52,19.55,19.15,19.51,5186610,1.78218,100064820,962.5,6.431,613239.8811,560225.05
2533,002264,新 华 都,0.0,0.0,0.0,0.0,0.0,8.4,0,0.0,0,105.0,3.309,575033.6592,483908.68848
2534,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0,0.0,0,-32.8,2.253,616102.1128,616095.2904
2535,002262,恩华药业,-0.759,14.38,14.55,14.59,14.31,14.49,4719391,0.54754,68057281,29.281,6.401,1451153.40182,1239455.51544
2536,002261,拓维信息,-0.533,9.33,9.38,9.4,9.31,9.38,5288406,0.5713,49403245,49.105,2.694,1036702.42379,863662.775475
2537,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,18.677,612612.0,612612.0
2538,002259,升达林业,0.137,7.31,7.31,7.37,7.28,7.3,2955569,0.40848,21656340,72.376,3.305,549951.963177,528914.074115
2539,002258,利尔化学,1.403,13.01,12.96,13.03,12.77,12.83,3417514,0.65221,44179876,32.525,3.261,682209.31203,681710.99
2540,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0,0.0,0,73.167,3.689,826378.811808,549955.055
2541,002255,海陆重工,0.0,7.95,7.95,7.95,7.85,7.95,4185365,0.89697,33048710,65.702,2.091,493404.44658,370955.8245
2542,002254,泰和新材,2.289,14.3,13.9,14.68,13.85,13.98,26463450,4.33403,377097323,143.0,4.317,873492.048,873153.77292
2543,002253,川大智胜,-1.326,22.33,22.51,22.59,22.25,22.63,3094847,1.495,69229356,131.353,3.908,503823.070135,462260.750259
2544,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.401,10059763.5255,8906935.89667
2545,002251,步 步 高,-0.411,12.13,12.16,12.19,12.08,12.18,2710812,0.37986,32883157,71.86,1.658,1047915.49256,865647.185594
2546,002250,联化科技,0.682,13.29,13.2,13.38,13.12,13.2,8152825,1.20153,107976239,41.531,2.174,1230523.83242,901774.124715
2547,002249,大洋电机,-0.766,6.48,6.5,6.53,6.45,6.53,8324424,0.61239,53816247,28.174,1.767,1535465.66155,880854.361848
2548,002248,*ST东数,0.0,0.0,0.0,0.0,0.0,6.44,0,0.0,0,-8.499,3.22,198027.1664,186978.334676
2549,002247,帝龙文化,-0.506,11.79,11.72,11.84,11.59,11.85,4089555,0.78436,47866297,21.833,2.152,1004049.42677,614715.232914
2550,002246,北化股份,0.797,15.18,15.5,15.61,15.13,15.06,16974594,4.10325,259866331,75.9,5.066,627976.161648,627976.161648
2551,002245,澳洋顺昌,-1.575,8.75,8.89,8.93,8.7,8.89,12115284,1.33218,106225211,41.469,4.135,863872.016,795751.648125
2552,002244,滨江集团,0.299,6.71,6.68,6.72,6.66,6.69,7657268,0.2833,51219231,14.587,1.579,2087778.85019,1813648.51019
2553,002243,通产丽星,-2.065,9.96,10.07,10.16,9.9,10.17,5325764,1.45932,53302381,138.333,2.453,363489.160176,363489.160176
2554,002242,九阳股份,1.115,18.14,17.9,18.17,17.86,17.94,3720218,0.4862,67296520,19.934,3.888,1392286.722,1387995.705
2555,002241,歌尔股份,-1.358,18.89,19.15,19.17,18.81,19.15,19662546,0.72287,372944844,17.491,2.67,6130001.35777,5138196.97821
2556,002240,威华股份,1.026,15.76,15.61,15.96,15.22,15.6,12318501,2.51277,191848902,315.2,5.434,773349.504,772610.951
2557,002239,奥特佳,-0.236,4.23,4.24,4.25,4.21,4.24,4315772,0.23939,18236810,10.317,0.949,1324565.03339,762595.29225
2558,002238,天威视讯,0.093,10.77,10.76,10.81,10.63,10.76,1356515,0.24336,14550611,21.98,2.423,664889.3964,600334.132716
2559,002237,恒邦股份,2.326,12.32,12.15,12.35,12.06,12.04,23348653,2.95342,284956890,56.0,2.884,1121612.8,973973.810656
2560,002236,大华股份,0.781,23.22,23.03,23.53,22.76,23.04,17371130,1.0207,403986027,36.857,7.421,6732433.28241,3951791.78204
2561,002235,安妮股份,-0.759,11.77,11.87,11.88,11.72,11.86,4145683,1.8243,48773508,321.585,2.035,486967.90758,267471.262047
2562,002234,民和股份,-4.545,17.43,18.0,18.14,17.31,18.26,15018802,7.2853,265583909,34.176,5.515,526467.279576,359323.14516
2563,002233,塔牌集团,4.133,14.11,13.7,14.74,13.5,13.55,58491885,7.27892,819193759,27.792,2.628,1262359.57226,1133849.47515
2564,002232,启明信息,-0.918,10.79,10.89,10.89,10.75,10.89,2999041,0.7451,32413166,96.425,4.189,440823.782945,434297.514027
2565,002231,奥维通信,-1.136,10.44,10.55,10.63,10.39,10.56,1260421,0.43625,13210460,514.286,5.58,372499.2,301637.7
2566,002230,科大讯飞,-0.598,48.22,48.55,49.08,47.88,48.51,51945230,4.40699,2515792021,130.324,8.585,6696280.67422,5683691.99311
2567,002229,鸿博股份,0.688,10.25,10.23,10.34,10.16,10.18,6447874,2.00396,66076466,250.611,2.088,515321.018325,329801.06645
2568,002228,合兴包装,-0.864,4.59,4.6,4.62,4.58,4.63,4056677,0.39056,18633394,45.9,2.879,478724.29947,476757.84708
2569,002227,奥 特 迅,0.051,19.58,19.7,19.96,19.4,19.57,2629008,1.19707,51721127,474.092,5.492,431929.7092,430015.02995
2570,002226,江南化工,0.0,0.0,0.0,0.0,0.0,7.01,0,0.0,0,93.842,1.662,638806.573392,554669.171768
2571,002225,濮耐股份,2.346,6.98,6.84,7.01,6.75,6.82,23676244,3.82855,162915724,-33.238,2.575,621446.360004,431652.623
2572,002224,三 力 士,-0.486,10.24,10.33,10.33,10.19,10.29,5316293,1.13096,54550257,30.118,4.17,673859.274752,481349.368832
2573,002223,鱼跃医疗,4.042,20.85,20.05,21.21,19.94,20.04,11775520,1.40606,243648865,26.063,2.735,2090164.39697,1746148.51467
2574,002222,福晶科技,1.594,14.66,14.4,14.7,14.36,14.43,7409277,1.76607,108146637,89.119,8.835,626715.0,615036.480432
2575,002221,东华能源,0.507,11.9,11.84,11.99,11.68,11.84,9049949,0.71107,106772600,36.615,2.82,1927755.76056,1514529.90157
2576,002220,天宝股份,-1.807,8.15,8.18,8.23,8.08,8.3,4713508,1.21022,38414008,23.971,1.641,446200.94656,317423.045135
2577,002219,恒康医疗,-0.322,12.38,12.43,12.48,12.31,12.42,1781600,0.24734,22030945,57.878,5.555,2309162.70034,891752.010224
2578,002218,拓日新能,0.214,4.68,4.72,4.76,4.66,4.67,11062560,0.91027,51922018,22.286,1.058,578608.104672,568763.17524
2579,002217,合力泰,2.718,9.07,8.81,9.08,8.8,8.83,13461107,0.76565,121046179,14.869,1.542,2837377.78313,1594612.40017
2580,002216,三全食品,0.828,8.52,8.45,8.55,8.38,8.45,2000980,0.3506,16979770,170.4,3.57,694109.006064,486260.75868
2581,002215,诺 普 信,-1.724,8.55,8.65,8.67,8.52,8.7,18252453,2.76106,156543191,-28.5,4.5,781535.30832,565211.786535
2582,002214,大立科技,0.256,7.83,7.81,7.88,7.77,7.81,2835402,0.79794,22240578,111.857,3.671,359135.999478,278231.385996
2583,002213,特 尔 佳,-0.485,22.56,22.55,22.75,22.03,22.67,915400,0.50877,20478156,564.0,13.041,464736.0,405907.206192
2584,002212,南洋股份,-0.846,12.9,13.06,13.06,12.85,13.01,928215,0.30828,12004320,92.143,1.948,1479503.79285,388408.00791
2585,002211,宏达新材,-1.015,9.75,9.84,9.84,9.7,9.85,6441918,1.49105,62724941,325.0,5.368,421663.884525,421237.322025
2586,002210,飞马国际,2.655,11.6,11.34,12.0,11.22,11.3,8819551,0.68461,102160712,7.342,2.76,1917341.24776,1494371.88036
2587,002209,达 意 隆,2.78,14.79,14.39,15.13,14.15,14.39,7009668,4.40548,102881536,-63.723,4.692,288765.94995,235327.332777
2588,002208,合肥城建,-0.95,11.47,11.61,11.61,11.4,11.58,2044000,0.64027,23465354,33.735,2.179,367154.7,366167.297021
2589,002207,*ST准油,1.39,8.75,8.61,8.83,8.52,8.63,6123500,2.77163,53373194,-23.026,5.14,209280.20575,193318.1425
2590,002206,海 利 得,0.287,7.0,6.97,7.03,6.96,6.98,2996775,0.31646,20993221,12.963,1.193,852651.5515,662873.5092
2591,002205,国统股份,1.575,23.22,22.75,23.39,22.65,22.86,2675600,2.30353,61992980,202.265,2.984,269704.985796,269704.985796
2592,002204,大连重工,0.941,4.29,4.23,4.32,4.21,4.25,14169420,0.73365,60578038,429.0,1.26,828557.743728,828557.743728
2593,002203,海亮股份,0.776,9.09,9.19,9.26,8.98,9.02,14973385,1.0364,135957227,27.562,3.41,1538134.45572,1313282.05775
2594,002202,金风科技,-0.92,15.07,15.2,15.2,15.0,15.21,7026899,0.32569,105854021,13.901,2.21,4122460.287,3251380.58897
2595,002201,九鼎新材,-0.288,10.38,10.42,10.42,10.22,10.41,3989328,1.2772,41032962,519.0,3.002,345101.23386,324218.849508
2596,002200,云投生态,-1.208,16.36,16.49,16.49,16.2,16.56,1035740,0.96054,16910376,90.088,3.576,301241.40804,176408.356884
2597,002199,东晶电子,-0.815,14.61,14.89,14.89,14.45,14.73,513734,0.39053,7524363,208.714,7.734,355669.292343,192191.410311
2598,002198,嘉应制药,-0.622,12.78,12.86,12.86,12.73,12.86,697518,0.1499,8899508,117.571,6.534,648597.585744,594683.642592
2599,002197,证通电子,-1.298,12.17,12.29,12.3,12.16,12.33,2930436,0.86015,35773306,101.417,2.311,632448.938956,414618.875666
2600,002196,方正电机,2.394,11.12,10.89,11.15,10.75,10.86,4177483,1.6139,45790315,24.174,1.248,501400.381888,287834.387888
2601,002195,二三四五,-3.152,7.99,8.12,8.27,7.94,8.25,148388495,8.07505,1198691019,24.212,3.874,2625071.55215,1468256.23069
2602,002194,武汉凡谷,-0.626,7.94,7.98,7.99,7.89,7.99,2179556,0.41858,17268236,-26.467,2.399,448347.759268,413441.184114
2603,002193,如意集团,0.381,15.81,15.9,16.01,15.61,15.75,2854500,1.78445,45193932,121.615,1.662,413772.28455,252904.566978
2604,002192,融捷股份,1.158,31.46,30.8,31.66,30.01,31.1,7016339,3.6833,219028295,1573.0,11.126,816875.268638,599283.487374
2605,002191,劲嘉股份,0.0,9.58,9.58,9.6,9.48,9.58,4943965,0.37956,47146345,21.917,2.636,1251193.2176,1247857.4616
2606,002190,成飞集成,0.074,26.87,26.83,26.99,26.64,26.85,2526976,0.73206,67668015,67.175,5.135,927521.182434,927521.182434
2607,002189,利达光电,-0.796,16.2,16.32,16.36,16.09,16.33,1708928,0.86004,27694454,180.0,5.983,322768.8,321899.07222
2608,002188,巴士在线,-0.041,24.09,24.08,24.09,23.78,24.1,2763400,1.60112,65973752,77.71,3.445,712166.705316,415774.087047
2609,002187,广百股份,0.503,11.99,11.93,12.05,11.89,11.93,2092601,0.61112,25054976,26.065,1.565,410564.659032,410564.659032
2610,002186,全 聚 德,-0.467,19.2,19.21,19.32,19.12,19.29,829102,0.27099,15911941,42.431,3.992,592250.7936,587436.10944
2611,002185,华天科技,0.149,6.7,6.67,6.73,6.64,6.69,13915076,0.65317,93151723,18.261,1.422,1427845.67248,1427368.0134
2612,002184,海得控制,0.675,13.43,13.31,13.57,13.26,13.34,1304861,0.96154,17494756,231.552,2.987,326103.296807,182253.13114
2613,002183,怡 亚 通,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,32.24,3.007,1707918.9166,1706132.70937
2614,002182,云海金属,2.447,12.56,12.6,12.8,12.14,12.26,63651436,14.12173,793146825,23.324,5.45,811906.707728,566121.695504
2615,002181,粤 传 媒,1.67,5.48,5.39,5.6,5.38,5.39,7097621,0.62213,39047958,33.578,1.695,636259.879352,625194.138368
2616,002180,纳思达,-0.59,21.89,22.02,22.13,21.76,22.02,179594,0.09314,3933789,357.096,24.469,2215320.59729,422065.848886
2617,002179,中航光电,-1.013,33.22,33.33,33.66,33.17,33.56,2816193,0.35991,93726468,27.23,4.709,2627747.5413,2599370.2931
2618,002178,延华智能,0.094,10.66,10.64,10.68,10.59,10.65,4687187,0.77218,49884533,177.667,6.815,763296.864044,647071.276332
2619,002177,御银股份,0.36,5.58,5.56,5.61,5.53,5.56,5237042,0.84176,29187685,186.0,2.507,424744.742052,347163.291846
2620,002176,江特电机,0.084,11.92,11.84,12.13,11.7,11.91,34822277,2.52213,414440492,85.143,4.646,1751265.0775,1645760.22536
2621,002175,东方网络,-1.088,10.0,10.07,10.15,9.98,10.11,12961593,2.50417,130139909,120.773,5.051,753778.212,517600.153
2622,002174,游族网络,2.187,30.37,29.72,30.67,29.54,29.72,8668675,1.40657,262205583,44.662,8.947,2615813.79166,1871696.53704
2623,002173,创新医疗,0.684,14.71,14.64,14.79,14.6,14.61,675989,0.33325,9937162,56.577,1.89,670745.700342,298387.984072
2624,002172,澳洋科技,0.951,8.49,8.43,8.51,8.31,8.41,6813809,1.23234,57382918,22.342,4.991,622736.798238,469426.030392
2625,002171,楚江新材,0.852,16.57,16.34,16.69,16.34,16.43,6419396,1.59413,106153149,39.359,2.715,885838.874396,667255.056596
2626,002170,芭田股份,-0.983,7.05,7.1,7.1,7.03,7.12,2152900,0.31529,15206429,69.185,3.041,627483.485385,481399.645785
2627,002169,智光电气,-0.301,6.62,6.66,6.66,6.6,6.64,3341334,0.66329,22122972,19.946,0.956,521518.300028,333485.990064
2628,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,10.328,1394182.01583,1301535.54583
2629,002167,东方锆业,1.084,13.06,12.82,13.16,12.64,12.92,52562620,11.55421,679575506,326.5,7.473,810955.476,594127.651392
2630,002166,莱茵生物,-0.908,12.0,12.12,12.43,11.82,12.11,25339251,7.26073,304901037,75.0,6.113,524737.6344,418788.4152
2631,002165,红 宝 丽,-0.91,6.53,6.56,6.56,6.46,6.59,5761730,1.09207,37474231,29.682,2.53,393143.94583,344521.785891
2632,002164,宁波东力,0.315,9.54,9.49,9.57,9.45,9.51,1800600,0.4346,17127734,318.0,3.883,425126.25,395253.91035
2633,002163,中航三鑫,0.517,7.77,7.74,7.81,7.69,7.73,4343656,0.54072,33637995,777.0,8.72,624358.35,624171.870777
2634,002162,悦心健康,-0.17,5.86,5.86,5.9,5.84,5.87,3127639,0.36703,18348769,293.0,5.765,499359.9,499359.9
2635,002161,远 望 谷,-2.213,11.93,12.25,12.3,11.8,12.2,43204988,6.18975,515400550,238.6,5.525,882530.5782,832724.72507
2636,002160,常铝股份,-0.312,9.58,9.85,9.95,9.25,9.61,65478246,14.94834,629154286,42.389,2.163,693850.603478,419633.071468
2637,002159,三特索道,-0.089,22.53,22.64,22.64,22.42,22.55,623300,0.46556,14021649,-57.769,3.939,312415.998498,301637.596932
2638,002158,汉钟精机,-2.243,17.43,17.57,18.05,17.4,17.83,41661784,7.86655,737222776,55.545,4.686,924454.295646,923104.847616
2639,002157,正邦科技,2.385,5.58,5.7,5.7,5.46,5.45,155146225,8.31486,865319802,10.731,2.155,1277733.60653,1041166.59322
