,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2416,002398,建研集团,0.15,13.34,13.25,13.35,13.19,13.32,2612209,1.0179,34691520,27.224,2.103,461722.874064,342339.815032
2417,002397,梦洁股份,0.147,6.81,6.77,6.86,6.77,6.8,4121936,0.97211,28114994,48.643,3.223,467159.375232,288755.924991
2418,002396,星网锐捷,-6.088,18.51,19.67,19.67,18.0,19.71,32637002,6.1539,604238589,31.235,3.465,1079651.79458,981671.121615
2419,002395,双象股份,0.728,15.21,15.12,15.24,15.08,15.1,1846837,1.03293,27992169,76.509,3.206,271963.926,271948.924377
2420,002394,联发股份,0.723,13.94,13.84,14.02,13.84,13.84,1921614,0.59364,26773525,11.426,1.557,451237.8,451237.8
2421,002393,力生制药,0.775,35.1,34.8,35.1,34.71,34.83,973831,0.53518,34050149,55.714,2.107,640417.02192,638688.09069
2422,002392,北京利尔,0.792,6.36,6.31,6.42,6.25,6.31,20751532,2.83213,131557904,51.665,2.487,762283.800024,466009.525044
2423,002391,长青股份,-0.196,15.24,15.35,15.38,15.22,15.27,2696600,1.13439,41219736,33.867,1.862,547856.93832,362277.056496
2424,002390,信邦制药,0.854,8.27,8.2,8.32,8.18,8.2,2943011,0.32041,24337620,55.133,2.201,1409948.81668,759620.834946
2425,002389,南洋科技,0.542,24.1,23.87,24.28,23.68,23.97,8414822,1.59399,201957709,141.765,4.892,1708321.029,1272259.63683
2426,002388,新亚制程,-2.981,10.09,9.9,10.21,9.71,10.4,19497720,4.87931,194376389,336.333,4.169,508300.4994,403196.4
2427,002387,黑牛食品,0.299,16.79,16.66,16.8,16.66,16.74,1912952,0.59776,32005758,300.896,12.024,788222.429982,537310.270691
2428,002386,天原集团,-2.591,11.28,11.47,11.63,10.8,11.58,58593307,8.7244,653682787,137.393,1.861,757654.821168,757567.81176
2429,002385,大北农,0.648,6.21,6.19,6.23,6.16,6.17,10824774,0.46917,67214269,28.227,2.715,2546515.52476,1432773.82062
2430,002384,东山精密,0.724,26.43,26.25,27.11,26.25,26.24,3607564,0.66266,96594008,155.471,3.837,2830780.70447,1438861.80711
2431,002383,合众思壮,1.94,15.76,15.48,15.84,15.4,15.46,7712657,1.95624,120833983,34.164,3.296,1155441.4056,621352.322688
2432,002382,蓝帆医疗,0.0,0.0,0.0,0.0,0.0,12.19,0,0.0,0,32.946,4.393,602618.745,590102.009116
2433,002381,双箭股份,-0.112,8.94,8.92,9.01,8.85,8.95,3398600,1.569,30379815,68.769,2.349,383079.0,193648.148298
2434,002380,科远股份,1.371,20.7,20.43,20.8,20.23,20.42,2995310,2.10758,61731801,57.5,2.493,496782.71343,294190.06221
2435,002379,宏创控股,1.034,6.84,6.77,6.92,6.71,6.77,9718541,1.63567,66239308,447.059,5.148,633657.6,406407.0303
2436,002378,章源钨业,2.924,10.56,10.34,10.7,10.3,10.26,14304869,1.54994,150511195,211.2,5.0,975920.812416,974617.734816
2437,002377,国创高新,0.209,9.6,9.52,9.61,9.48,9.58,7887852,1.82605,75329365,960.0,5.427,414773.76,414685.128
2438,002376,新北洋,1.314,13.11,12.9,13.16,12.9,12.94,3951099,0.68855,51675273,35.432,3.415,827883.50799,752293.501599
2439,002375,亚厦股份,1.52,8.68,8.56,8.7,8.55,8.55,5250907,0.44752,45342491,36.167,1.604,1163116.96026,1018445.20596
2440,002374,丽鹏股份,0.998,6.07,6.02,6.1,6.0,6.01,3657344,0.71686,22156555,30.35,1.706,532598.473076,309686.435954
2441,002373,千方科技,0.0,0.0,0.0,0.0,0.0,13.91,0,0.0,0,45.742,4.608,1536187.61691,1138909.01853
2442,002372,伟星新材,0.229,17.5,17.46,17.6,17.33,17.46,2297610,0.25742,40136164,19.886,6.591,1764710.0835,1561968.50775
2443,002371,北方华创,1.904,23.55,23.28,23.67,23.16,23.11,1995074,0.56976,46891359,106.948,3.335,1078600.29606,824621.932215
2444,002370,亚太药业,-0.367,29.85,29.8,30.19,29.75,29.96,714253,0.35012,21376364,52.368,3.544,800717.97558,608940.0
2445,002369,卓翼科技,2.317,8.39,8.21,8.55,8.21,8.2,6845781,1.63068,57514256,209.75,2.307,483909.362156,352221.35349
2446,002368,太极股份,1.619,28.88,28.63,28.96,28.35,28.42,3946630,1.01035,113441214,39.416,5.128,1200244.79158,1128114.61764
2447,002367,康力电梯,-3.212,11.15,11.33,11.34,11.01,11.52,12876696,2.47648,143377642,19.939,2.406,889382.746005,579755.577285
2448,002366,台海核电,0.0,26.8,26.7,27.28,26.61,26.8,5597054,1.14451,151028718,29.778,5.357,2323713.698,1310613.95008
2449,002365,永安药业,1.616,37.72,37.51,38.2,37.04,37.12,5054409,3.27769,190107797,113.239,6.002,741028.26,581666.401236
2450,002364,中恒电气,0.0,13.98,13.84,14.16,13.78,13.98,3487000,0.80131,48842488,48.207,3.373,787863.81408,608357.086926
2451,002363,隆基机械,0.639,9.45,9.38,9.47,9.36,9.39,3287780,0.85272,30959586,59.063,1.928,364650.57468,364359.392775
2452,002362,汉王科技,0.325,24.66,24.55,24.96,23.92,24.58,17617747,10.06874,430489742,247.59,6.45,535368.087072,431487.565812
2453,002361,神剑股份,1.01,7.0,6.95,7.01,6.93,6.93,5619202,0.97388,39259177,35.0,3.226,603816.9172,403893.1043
2454,002360,同德化工,1.164,7.82,7.73,7.84,7.72,7.73,2252500,0.7837,17550186,37.009,3.154,306162.8532,224762.644884
2455,002359,齐星铁塔,0.233,38.73,38.9,39.98,38.41,38.64,3250160,0.78051,127551246,-333.305,4.202,2476878.64024,1612771.15476
2456,002358,森源电气,0.904,15.62,15.49,15.63,15.34,15.48,6867452,0.75431,106738706,40.051,3.169,1452280.39807,1422097.75961
2457,002357,富临运业,0.709,9.95,9.88,9.97,9.85,9.88,1967023,0.62798,19555916,32.882,3.004,311921.59082,311666.097705
2458,002356,赫美集团,0.0,0.0,0.0,0.0,0.0,25.31,0,0.0,0,56.433,4.642,785810.80764,591485.092324
2459,002355,兴民智通,1.166,10.41,10.26,10.48,10.26,10.29,4845936,1.63627,50258236,104.1,2.597,534761.75205,308299.7493
2460,002354,天神娱乐,2.211,20.34,19.9,20.46,19.83,19.9,7923322,1.8678,160720689,10.877,1.022,1827909.84584,862837.318692
2461,002353,杰瑞股份,0.467,15.07,15.0,15.15,14.98,15.0,4918519,0.73746,74139632,115.923,1.838,1443485.96594,1005097.64656
2462,002352,顺丰控股,0.175,51.45,51.66,51.77,51.15,51.36,3239045,2.27345,166587579,48.538,9.847,22694674.871,733022.79267
2463,002351,漫步者,1.937,11.05,10.85,11.12,10.84,10.84,6352503,2.37119,69950647,73.667,3.7,649740.0,296032.9255
2464,002350,北京科锐,-0.21,14.28,14.36,14.45,13.9,14.31,15550759,4.20428,220625922,40.765,2.824,552643.14,528187.499028
2465,002349,精华制药,0.78,9.04,8.96,9.05,8.95,8.97,2266691,0.38054,20432449,23.02,3.452,759893.054448,538471.747552
2466,002348,高乐股份,1.887,7.02,6.95,7.05,6.89,6.89,2762731,0.37404,19243079,156.347,5.32,664934.4,518507.704728
2467,002347,泰尔股份,-3.743,7.2,7.07,7.29,7.02,7.48,24892369,7.58768,177404892,322.87,2.63,323532.40464,236205.3852
2468,002346,柘中股份,-0.503,27.71,27.65,27.94,27.17,27.85,7483778,9.37817,205961268,554.2,7.134,1223605.47774,221125.8
2469,002345,潮宏基,2.685,11.09,10.76,11.16,10.67,10.8,19139034,2.30611,208591465,39.607,3.322,1004102.69206,920388.593855
2470,002344,海宁皮城,0.733,8.24,8.14,8.25,8.13,8.18,3842870,0.34818,31571746,16.816,1.461,1056981.9179,909451.323912
2471,002343,慈文传媒,3.224,37.14,35.97,37.5,35.86,35.98,3291247,1.42157,121647816,40.37,8.389,1168090.14,859872.46659
2472,002342,巨力索具,0.984,9.24,9.1,9.27,9.08,9.15,25542497,2.89882,234314042,462.0,3.642,887040.0,814169.3175
2473,002341,新纶科技,2.368,22.48,21.94,22.56,21.81,21.96,5211864,1.7434,116200893,167.386,3.486,1131230.67402,672036.133584
2474,002340,格林美,1.13,7.16,7.02,7.29,6.94,7.08,202845959,6.51347,1448140888,79.556,3.785,2732191.80272,2229805.6535
2475,002339,积成电子,1.244,12.21,12.06,12.25,11.96,12.06,5317736,1.75977,64270648,58.143,3.063,462632.016,368966.877675
2476,002338,奥普光电,2.399,17.5,17.07,17.65,16.9,17.09,2139348,0.89151,37340547,39.773,2.75,420000.0,419946.625
2477,002337,赛象科技,-0.334,5.97,6.0,6.02,5.89,5.99,6761486,1.17238,40259393,298.5,2.915,351403.60275,344310.123972
2478,002336,人人乐,0.826,13.42,13.38,13.56,13.2,13.31,2429600,0.71617,32497082,88.757,2.471,536800.0,455273.5
2479,002335,科华恒盛,0.955,34.88,34.61,34.92,34.5,34.55,1574675,0.68384,54723781,52.06,2.907,945836.7744,803183.88768
2480,002334,英威腾,0.381,7.9,7.85,7.92,7.8,7.87,3899258,0.69143,30715919,84.673,3.585,596745.43314,445516.0128
2481,002333,罗普斯金,5.731,16.42,15.6,16.55,15.46,15.53,6933106,1.4296,111438642,58.643,5.484,825275.1112,796320.28024
2482,002332,仙琚制药,0.248,8.09,8.14,8.45,8.03,8.07,9256683,1.2837,76012179,33.708,3.301,741215.642294,583365.912439
2483,002331,皖通科技,0.0,0.0,0.0,0.0,0.0,14.16,0,0.0,0,64.54,3.797,496063.10988,413486.120352
2484,002330,得利斯,1.706,8.94,8.79,9.03,8.75,8.79,4045645,0.806,36103786,496.667,3.402,448788.0,448737.8466
2485,002329,皇氏集团,0.941,8.58,8.52,8.65,8.5,8.5,6468753,1.25909,55410407,24.733,2.584,718695.15003,440808.092868
2486,002328,新朋股份,1.269,7.98,7.85,8.01,7.85,7.88,3263243,1.00349,25967246,38.0,1.517,357583.8,259500.190782
2487,002327,富安娜,0.357,8.44,8.41,8.51,8.39,8.41,3483783,0.72732,29415853,16.231,2.595,733579.808316,404264.782396
2488,002326,永太科技,1.396,13.8,13.6,13.84,13.56,13.61,5109220,0.98843,70075709,39.429,4.194,1134879.46926,713324.59026
2489,002325,洪涛股份,0.156,6.4,6.36,6.46,6.35,6.39,8854580,0.96961,56791202,58.182,2.292,796952.31616,584454.47552
2490,002324,普利特,-0.958,25.85,25.74,26.0,25.55,26.1,1183323,0.74973,30514336,25.097,3.192,697950.0,407998.33085
2491,002323,雅百特,2.485,8.66,8.45,8.7,8.41,8.45,8359106,2.60067,71569562,26.811,7.124,645801.882096,278350.6293
2492,002322,理工环科,-0.46,23.79,23.85,24.19,23.68,23.9,4324922,1.56911,103266213,62.605,3.202,954728.423064,655721.314872
2493,002321,华英农业,0.247,12.17,12.11,12.3,12.06,12.14,2911622,0.68729,35506941,71.17,2.68,650232.2687,515569.258113
2494,002320,海峡股份,-2.082,17.87,18.16,18.42,17.51,18.25,9698496,4.68411,173615922,48.297,2.575,907829.88152,370000.299617
2495,002319,乐通股份,0.646,15.57,15.47,15.64,15.36,15.47,1121600,0.56097,17421656,3892.5,6.533,311400.0,311308.035795
2496,002318,久立特材,1.609,8.21,8.1,8.25,8.1,8.08,6334187,0.77621,51860524,41.05,2.627,690876.370172,669967.445121
2497,002317,众生药业,0.947,11.73,11.62,11.75,11.59,11.62,3336134,0.58224,39011759,21.327,2.703,955362.842148,672105.941166
2498,002316,键桥通讯,2.636,13.24,12.9,13.39,12.88,12.9,2178852,0.69185,28729261,2036.923,6.372,520490.88,416970.9279
2499,002315,焦点科技,9.988,26.76,24.24,26.76,24.24,24.33,6713317,5.32623,175197919,28.314,3.42,628860.0,337289.89056
2500,002314,南山控股,0.493,6.12,6.09,6.14,6.08,6.09,3078544,0.41733,18836024,21.857,2.066,1149048.52708,451457.34786
2501,002313,日海通讯,0.299,23.45,23.28,23.65,23.28,23.38,2340789,0.75025,54812717,106.591,3.838,731640.0,731639.88275
2502,002312,*ST三泰,-0.675,5.89,5.97,5.98,5.85,5.93,36376202,3.60293,214980173,-6.2,2.654,811696.030737,594670.578652
2503,002311,海大集团,1.027,18.69,18.48,18.8,18.25,18.5,6538809,0.42778,121546809,33.982,5.135,2945478.68593,2856874.17309
2504,002310,东方园林,0.428,18.78,18.88,18.96,18.5,18.7,19786531,1.41141,372010177,36.824,5.253,5035209.61584,2632771.22734
2505,002309,中利集团,2.256,13.6,13.33,13.67,13.31,13.3,6050496,1.38742,82230973,113.333,1.52,872312.25248,593091.59904
2506,002308,威创股份,1.095,13.85,13.66,13.88,13.59,13.7,5285939,0.63511,72563625,62.955,4.787,1171840.26617,1152726.08893
2507,002307,北新路桥,0.434,16.19,16.13,16.31,16.1,16.12,9696301,1.73981,156883370,231.286,4.896,902312.67204,902299.886797
2508,002306,*ST云网,-0.733,4.06,4.09,4.1,4.03,4.09,7317573,0.91509,29687879,-58.0,-90.625,324800.0,324660.742
2509,002305,南国置业,-0.372,5.35,5.31,5.42,5.26,5.37,37962679,2.5486,202839018,197.417,2.077,927805.43695,796909.343625
2510,002304,洋河股份,1.157,89.15,88.17,89.5,87.0,88.13,2992005,0.24115,265382076,23.036,4.666,13434798.02,11060983.2291
2511,002303,美盈森,0.134,7.46,7.41,7.5,7.41,7.45,4554680,0.31851,33987341,48.379,2.797,1150573.46901,1066780.20888
2512,002302,西部建设,0.047,21.3,21.29,21.5,21.2,21.29,14717590,1.4258,313637701,68.71,5.234,2198658.5265,2198658.5265
2513,002301,齐心集团,-0.17,17.64,17.7,17.89,17.49,17.67,2144653,0.57548,37905283,63.0,3.173,754758.072432,657392.903496
2514,002300,太阳电缆,0.094,10.6,10.51,10.67,10.5,10.59,6599743,1.21778,69842473,37.037,4.169,575262.0,574465.39516
2515,002299,圣农发展,0.0,0.0,0.0,0.0,0.0,18.43,0,0.0,0,30.164,3.812,2047388.7,1660294.5636
2516,002298,中电鑫龙,0.556,10.86,10.76,10.89,10.71,10.8,5520488,1.40481,59796418,45.363,1.803,764501.27676,426764.840076
2517,002297,博云新材,0.588,10.26,10.21,10.31,10.06,10.2,4678090,1.18116,47868749,1026.0,3.063,483569.23617,406357.219368
2518,002296,辉煌科技,1.643,9.28,9.11,9.29,9.11,9.13,3986950,1.2606,36770865,41.08,2.236,349537.15776,293502.088256
2519,002295,精艺股份,2.431,13.06,12.75,13.15,12.71,12.75,2166087,1.23769,28160734,357.808,2.958,328472.06,228563.109628
2520,002294,信立泰,-4.239,30.95,32.07,32.07,30.9,32.32,9635126,0.92113,300966666,23.271,6.046,3237419.52,3237419.52
2521,002293,罗莱生活,1.475,11.01,10.87,11.03,10.87,10.85,1506538,0.21544,16569672,24.353,2.822,776100.9555,769900.51986
2522,002292,奥飞娱乐,1.15,14.95,14.65,15.05,14.64,14.78,6872949,0.90413,102388649,38.333,4.036,1955295.0701,1136455.44617
2523,002291,星期六,2.285,9.85,9.61,9.89,9.6,9.63,12312585,3.38863,120725107,197.0,2.125,392938.066575,357899.75
2524,002290,中科新材,0.616,14.69,14.65,14.75,14.5,14.6,1536583,1.01046,22507606,113.0,2.928,356544.41277,223387.523281
2525,002289,宇顺电子,0.0,0.0,0.0,0.0,0.0,11.68,0,0.0,0,73.091,3.88,327336.360144,293966.449472
2526,002288,超华科技,1.368,7.41,7.34,7.44,7.31,7.31,6995809,1.06049,51663186,-111.429,4.045,690348.014304,488819.398041
2527,002287,奇正藏药,1.149,38.73,38.29,38.77,38.29,38.29,515057,0.12686,19890883,54.251,9.007,1572438.0,1572438.0
2528,002286,保龄宝,1.654,11.06,10.95,11.08,10.83,10.88,2267740,0.78734,24919274,85.077,2.701,408397.136,318555.194328
2529,002285,世联行,2.251,10.9,10.65,10.95,10.53,10.66,76396223,4.48852,820441294,29.459,5.148,2229016.34298,1855218.84324
2530,002284,亚太股份,0.962,10.49,10.4,10.57,10.4,10.39,6064026,0.88401,63582980,52.45,2.869,773696.244,719584.252458
2531,002283,天润曲轴,0.0,6.56,6.57,6.58,6.5,6.56,12816535,1.14033,83891877,38.588,2.001,737909.457568,737299.377568
2532,002282,博深工具,0.31,19.43,19.3,19.73,19.1,19.37,10106101,5.49029,195915402,485.75,7.827,656986.59,357652.647941
2533,002281,光迅科技,1.955,21.38,20.98,21.46,20.88,20.97,10737956,1.74137,227367948,15.721,4.616,1344641.11978,1318373.63467
2534,002280,联络互动,3.157,9.15,8.95,9.17,8.87,8.87,33174257,2.62145,301387597,53.824,3.211,1992091.95262,1157926.90386
2535,002279,久其软件,1.249,12.16,12.05,12.23,12.01,12.01,3350546,1.22102,40739736,30.121,3.035,855643.459776,333678.38304
2536,002278,神开股份,5.708,10.0,9.46,10.08,9.42,9.46,15397599,4.50199,151797927,-33.333,3.45,363909.648,342017.662
2537,002277,友阿股份,0.8,6.3,6.26,6.32,6.25,6.25,8567661,0.6048,53921099,13.419,1.742,892461.276,892461.276
2538,002276,万马股份,-0.757,11.8,11.8,12.28,11.76,11.89,41033745,4.3791,494656265,51.304,3.064,1221877.13564,1105701.61742
2539,002275,桂林三金,0.056,17.88,17.85,18.08,17.64,17.87,1977837,0.37083,35420770,26.687,4.321,1055277.6,953641.693776
2540,002274,华昌化工,1.706,7.75,7.64,7.75,7.57,7.62,4102439,0.83666,31537843,160.788,1.882,492055.0671,380007.883575
2541,002273,水晶光电,3.226,23.68,22.86,23.69,22.86,22.94,13345147,2.18629,312229885,60.718,5.291,1569790.11763,1445429.72666
2542,002272,川润股份,-0.297,6.71,6.74,6.74,6.64,6.73,6443865,2.0245,43187929,193.372,2.406,281618.7,213575.10625
2543,002271,东方雨虹,0.54,35.4,34.95,35.69,34.85,35.21,3235956,0.57406,114100467,29.016,5.752,3118731.2031,1995492.16608
2544,002270,华明装备,1.672,10.34,10.18,10.35,10.18,10.17,2336120,1.13033,24010696,22.0,2.657,523368.84028,213702.372906
2545,002269,美邦服饰,1.592,3.83,3.77,3.83,3.77,3.77,6784281,0.27002,25832384,383.0,3.051,962287.5,962287.5
2546,002268,卫 士 通,2.216,15.22,14.8,15.34,14.8,14.89,12355432,2.24069,186805772,42.266,3.189,1275947.43462,839248.583048
2547,002267,陕天然气,0.468,8.58,8.5,8.6,8.48,8.54,2699022,0.2427,23093118,18.762,1.751,954160.73181,954160.73181
2548,002266,浙富控股,1.706,4.77,4.69,4.78,4.68,4.69,8793128,0.54617,41690405,159.0,3.183,943849.367973,767954.955897
2549,002265,西仪股份,-0.102,19.61,19.52,19.75,19.37,19.63,4447429,1.52819,87141614,980.5,6.504,624708.263292,570701.29965
2550,002264,新 华 都,0.0,0.0,0.0,0.0,0.0,8.4,0,0.0,0,105.0,3.309,575033.6592,483908.68848
2551,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0,0.0,0,-32.8,2.253,616102.1128,616095.2904
2552,002262,恩华药业,0.29,13.85,13.85,13.91,13.75,13.81,1690024,0.19607,23392396,28.202,6.165,1397668.61024,1193773.21897
2553,002261,拓维信息,0.847,9.52,9.45,9.56,9.38,9.44,7704925,0.83235,73039059,50.105,2.703,1057814.26307,881250.7634
2554,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,19.671,612612.0,612612.0
2555,002259,升达林业,0.399,7.54,7.49,7.63,7.42,7.51,3589238,0.49606,27062343,74.653,3.406,567255.513318,545555.69341
2556,002258,利尔化学,0.471,12.79,12.66,12.81,12.66,12.73,2252379,0.43011,28734693,31.975,3.071,670673.10537,669786.327347
2557,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0,0.0,0,73.167,3.778,826378.811808,549955.055
2558,002255,海陆重工,0.247,8.12,8.1,8.14,8.06,8.1,3137794,0.67246,25449956,67.107,2.136,503955.233488,378888.2132
2559,002254,泰和新材,1.089,13.92,13.78,13.95,13.71,13.77,13262181,2.172,183610058,139.2,4.202,850280.3712,849951.085248
2560,002253,川大智胜,0.822,24.54,24.11,24.68,23.91,24.34,9091882,4.3585,221542206,144.353,4.356,553686.43713,511907.766888
2561,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.17,10059763.5255,8906935.89667
2562,002251,步 步 高,1.566,12.32,12.13,12.34,12.13,12.13,4992205,0.69954,61182519,72.986,1.684,1064329.66763,879206.374816
2563,002250,联化科技,-1.624,12.72,12.91,12.91,12.63,12.93,17382832,2.56181,220879869,39.75,2.081,1177747.41523,863097.58212
2564,002249,大洋电机,0.288,6.97,6.94,7.01,6.86,6.95,20828094,1.53222,144317366,30.304,1.896,1651573.40448,947462.176247
2565,002248,*ST东数,0.0,0.0,0.0,0.0,0.0,6.44,0,0.0,0,-8.499,3.569,198027.1664,198027.1664
2566,002247,帝龙文化,0.075,13.31,13.09,13.53,13.08,13.3,4755079,0.91201,63105902,24.648,2.429,1133494.30622,693966.051746
2567,002246,北化股份,-2.566,17.85,17.8,18.17,17.43,18.32,33085332,7.99768,588290000,89.25,5.928,738430.46676,738430.46676
2568,002245,澳洋顺昌,0.11,9.08,9.03,9.18,9.02,9.07,12577372,1.38299,114176534,43.033,4.291,896452.332032,825762.85314
2569,002244,滨江集团,-0.291,6.86,6.85,6.9,6.84,6.88,11583246,0.42855,79546854,14.913,1.576,2134450.50854,1854192.06854
2570,002243,通产丽星,0.91,9.98,9.86,10.02,9.86,9.89,3134346,0.85885,31210097,138.611,2.461,364219.058088,364219.058088
2571,002242,九阳股份,0.362,19.4,19.32,19.65,19.23,19.33,18799362,2.45693,365136709,21.319,3.912,1488994.62,1484405.55
2572,002241,歌尔股份,0.148,20.25,20.18,20.34,20.0,20.22,16736725,0.61531,338282612,18.75,4.8,6571335.4947,5508125.40015
2573,002240,威华股份,2.395,17.1,16.69,17.29,16.45,16.7,16500004,3.36573,279458577,342.0,5.896,839103.84,838302.49125
2574,002239,奥特佳,0.73,4.14,4.08,4.15,4.08,4.11,3446148,0.19115,14243412,10.098,2.589,1296382.79864,746369.8605
2575,002238,天威视讯,1.205,10.92,10.81,10.94,10.81,10.79,1376180,0.24689,14994871,22.286,2.568,674149.6944,608695.332336
2576,002237,恒邦股份,1.673,11.55,11.32,11.62,11.29,11.36,9174441,1.16049,105421204,52.5,2.599,1051512.0,913100.44749
2577,002236,大华股份,0.123,24.47,24.32,24.99,24.32,24.44,17976198,1.05625,442159013,38.841,7.82,7094859.70803,4164528.20441
2578,002235,安妮股份,1.617,11.94,11.75,12.02,11.74,11.75,4111489,1.52619,48943646,326.23,2.048,494001.42876,321657.693282
2579,002234,民和股份,1.022,15.81,15.69,16.1,15.5,15.65,6435853,3.12186,102241113,31.0,5.632,477535.725192,325929.883479
2580,002233,塔牌集团,1.431,13.47,13.26,13.62,13.21,13.28,22222502,2.76544,298764050,26.531,2.509,1205101.59024,1082420.44155
2581,002232,启明信息,0.268,11.24,11.16,11.32,11.14,11.21,3925257,0.97522,44118986,100.447,4.518,459208.46342,452410.014612
2582,002231,奥维通信,0.532,11.34,11.29,11.59,11.22,11.28,2903311,1.00487,33138911,558.621,6.061,404611.2,327640.95
2583,002230,科大讯飞,4.661,61.97,59.38,62.3,58.6,59.21,96055840,8.15668,5799438399,167.486,10.53,8605734.41272,7297798.66023
2584,002229,鸿博股份,3.146,10.82,10.43,10.97,10.41,10.49,11130060,3.45984,120121782,264.548,3.376,543977.894466,348072.207946
2585,002228,合兴包装,0.658,4.59,4.58,4.59,4.54,4.56,3282820,0.31605,15000178,45.9,2.879,478724.29947,476757.84708
2586,002227,奥 特 迅,0.094,21.41,21.34,21.55,21.06,21.39,5391486,2.45492,114954456,518.402,6.005,472299.0334,470205.403025
2587,002226,江南化工,9.986,7.71,7.71,7.71,7.71,7.01,2856410,0.361,22022921,103.213,1.943,702596.102832,610056.963528
2588,002225,濮耐股份,1.824,6.14,6.05,6.17,6.01,6.03,9850700,1.5929,60187573,-29.238,2.285,546659.118972,379705.889
2589,002224,三 力 士,1.059,10.5,10.39,10.52,10.38,10.39,4532657,0.96426,47457773,30.882,4.276,690968.9829,493571.13015
2590,002223,鱼跃医疗,0.988,20.44,20.24,20.63,20.16,20.24,3308318,0.38689,67506535,25.55,4.061,2049062.84288,1747837.2772
2591,002222,福晶科技,1.385,16.1,16.08,16.7,15.97,15.88,22368977,5.30772,362910571,97.872,9.835,688275.0,678522.19155
2592,002221,东华能源,1.375,11.8,11.63,12.1,11.57,11.64,12050498,0.94538,142275653,36.308,2.725,1946743.73232,1504110.08434
2593,002220,天宝食品,0.976,8.28,8.22,8.35,8.16,8.2,3022675,0.77609,24947014,24.353,1.667,453318.262272,322486.234812
2594,002219,恒康医疗,-0.248,12.09,12.05,12.16,12.0,12.12,1236065,0.13486,14943380,56.522,5.305,2255070.84387,1108131.15933
2595,002218,拓日新能,0.875,4.61,4.57,4.62,4.55,4.57,8188000,0.67375,37652158,21.952,1.022,569953.709944,560245.15413
2596,002217,合力泰,-0.095,10.54,10.5,10.62,10.28,10.55,20254184,1.15204,211431553,17.279,3.518,3297239.4525,1853055.64474
2597,002216,三全食品,0.692,8.73,8.67,8.74,8.63,8.67,2296349,0.40235,19971955,174.6,3.574,711217.326636,498246.05907
2598,002215,诺 普 信,1.451,8.39,8.28,8.42,8.28,8.27,9146287,1.28797,76441404,-27.967,4.128,766910.086176,595800.986276
2599,002214,大立科技,-0.373,8.01,8.01,8.05,7.84,8.04,5947152,1.67365,47165618,114.429,3.739,367391.999466,284627.509812
2600,002213,特 尔 佳,1.212,21.71,21.43,21.73,21.06,21.45,469000,0.24971,10011216,542.75,12.518,447226.0,407758.084058
2601,002212,南洋股份,0.149,13.41,13.4,13.48,13.32,13.39,1091700,0.36258,14655298,95.786,2.025,1537995.80326,403763.673339
2602,002211,宏达新材,0.213,9.39,9.33,9.51,9.28,9.37,10177827,2.35577,95920218,313.0,5.14,406094.756481,405683.943981
2603,002210,飞马国际,-0.437,11.4,11.46,11.49,11.34,11.45,1538138,0.1194,17532915,7.215,2.713,1884283.64004,1468606.84794
2604,002209,达 意 隆,4.733,15.49,14.75,15.94,14.75,14.79,14895217,7.7948,228818353,-66.738,5.005,302433.03345,296000.900792
2605,002208,合肥城建,0.789,11.5,11.43,11.55,11.43,11.41,1326500,0.41548,15260195,33.824,2.243,368115.0,367163.6602
2606,002207,*ST准油,-0.9,9.91,9.84,9.98,9.72,10.0,12284324,5.57557,120962124,-26.079,6.137,237024.781598,218341.027513
2607,002206,海 利 得,0.574,7.01,6.97,7.03,6.94,6.97,4147637,0.43637,28998985,12.981,3.156,857343.080145,666288.429481
2608,002205,国统股份,0.123,24.46,24.31,24.58,24.1,24.43,1916405,1.64991,46732206,213.066,3.119,284107.836028,284107.836028
2609,002204,大连重工,0.0,4.12,4.1,4.14,4.09,4.12,8316478,0.4306,34268580,412.0,1.21,795724.453184,795724.453184
2610,002203,海亮股份,1.19,8.5,8.43,8.57,8.39,8.4,6601965,0.45696,56059480,25.773,3.189,1438299.54605,1228041.52815
2611,002202,金风科技,1.133,11.6,11.48,11.68,11.42,11.47,7482580,0.26678,86738562,10.7,1.662,4125195.828,3253544.21536
2612,002201,九鼎新材,4.975,10.34,9.86,10.54,9.85,9.85,7061621,2.26081,72603957,517.0,2.991,343771.36398,322969.451244
2613,002200,云投生态,0.998,17.2,17.03,17.33,16.96,17.03,926237,0.85899,15954602,94.714,3.85,316708.5708,185465.99868
2614,002199,东晶电子,0.593,15.26,15.17,15.29,15.08,15.17,1712169,0.87573,26086898,218.0,8.125,371493.045938,298353.02112
2615,002198,嘉应制药,2.761,13.4,13.04,13.4,12.76,13.04,3499410,0.75204,45615415,123.275,6.837,680063.19632,623533.70976
2616,002197,证通电子,0.718,12.62,12.55,12.74,12.5,12.53,5145236,1.51024,64888934,105.167,2.415,655834.479016,429949.894076
2617,002196,方正电机,0.575,10.49,10.44,10.5,10.35,10.43,3954102,1.56274,41244965,22.804,1.969,472993.705576,265422.043826
