,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2459,002347,泰尔股份,2.121,6.74,6.61,6.75,6.61,6.6,2714179,0.82843,18145273,302.242,2.474,302862.278788,220823.052708
2460,002346,柘中股份,2.129,27.34,27.0,27.8,26.68,26.77,6263768,7.84933,170480912,546.8,7.262,1207267.18734,218173.2
2461,002345,潮宏基,0.0,10.86,10.8,10.95,10.76,10.86,5265858,0.6345,57150028,38.786,3.334,983278.199802,901300.28217
2462,002344,海宁皮城,1.504,8.1,7.99,8.1,7.98,7.98,3586474,0.32432,28898041,16.531,1.447,1039023.48726,895746.09942
2463,002343,慈文传媒,0.814,37.17,36.87,37.61,36.62,36.87,2996061,1.36381,111487910,40.402,8.51,1169033.67,816564.706902
2464,002342,巨力索具,4.305,9.45,9.13,9.46,9.13,9.06,70325478,8.12435,653273845,472.5,3.728,907200.0,818004.69135
2465,002341,新纶科技,2.496,20.53,20.09,20.79,20.09,20.03,4869445,1.62886,99955135,152.867,3.184,1033103.45808,613741.184274
2466,002340,格林美,3.882,6.69,6.45,6.78,6.44,6.44,144045940,4.62356,955059387,74.333,2.777,2552844.01679,2084254.91981
2467,002339,积成电子,2.531,11.75,11.55,11.76,11.49,11.46,6484648,2.22072,75340081,55.952,3.011,445202.8,343108.195625
2468,002338,奥普光电,1.834,16.66,16.22,16.76,16.22,16.36,1182502,0.49277,19517282,37.864,2.58,399840.0,399789.187
2469,002337,赛象科技,2.342,5.68,5.55,5.68,5.55,5.55,2491592,0.43191,14012279,284.0,2.777,334333.746,327668.710176
2470,002336,人人乐,2.373,12.08,11.81,12.08,11.8,11.8,1086019,0.32012,13042987,79.894,2.09,483200.0,409814.0
2471,002335,科华恒盛,2.026,34.75,34.36,34.84,34.06,34.06,1080724,0.46933,37434564,51.866,3.055,942311.58,800190.36975
2472,002334,英威腾,4.117,7.84,7.53,7.87,7.53,7.53,6927643,1.22843,53896879,84.03,3.558,592213.189344,442132.34688
2473,002333,罗普斯金,3.047,15.22,14.77,15.43,14.7,14.77,1915070,0.39488,29062721,54.357,4.936,764962.6792,738123.91384
2474,002332,仙琚制药,2.362,7.8,7.62,7.82,7.62,7.62,3438149,0.50322,26732452,32.5,2.125,714645.48948,532923.31716
2475,002331,皖通科技,0.0,0.0,0.0,0.0,0.0,14.16,0,0.0,0,64.54,3.797,496063.10988,413486.120352
2476,002330,得利斯,0.0,0.0,0.0,0.0,0.0,8.79,0,0.0,0,488.333,3.335,441258.0,441208.6881
2477,002329,皇氏集团,1.395,8.72,8.5,8.76,8.5,8.6,7213546,1.49121,62637200,25.137,2.65,730422.11052,421818.18004
2478,002328,新朋股份,2.972,7.97,7.74,7.98,7.74,7.74,9308229,2.86129,73439578,37.952,1.522,357135.7,259277.061611
2479,002327,富安娜,1.258,8.05,7.97,8.07,7.93,7.95,3191140,0.66623,25549908,15.481,2.479,699682.163145,385584.300745
2480,002326,永太科技,1.796,14.17,13.93,14.19,13.93,13.92,5600376,1.08345,78972378,40.486,4.379,1165307.39706,732449.959709
2481,002325,洪涛股份,1.887,6.48,6.38,6.54,6.38,6.36,12535570,1.37269,81213775,58.909,2.242,806914.220112,591760.156464
2482,002324,普利特,0.641,25.14,24.72,25.19,24.72,24.98,737320,0.46715,18446271,24.408,3.105,678780.0,396792.18714
2483,002323,雅百特,2.038,8.51,8.35,8.58,8.35,8.34,8613463,3.15258,73114214,26.347,7.65,634615.937256,232509.49665
2484,002322,理工环科,2.756,22.37,21.82,22.49,21.82,21.77,2614162,0.94844,58228871,58.868,2.974,897741.690792,616582.001416
2485,002321,华英农业,2.877,11.8,11.4,11.89,11.37,11.47,10130716,2.39237,119016419,69.006,2.607,630463.498,499681.76868
2486,002320,海峡股份,3.95,15.79,15.24,16.0,15.24,15.19,6204237,2.99648,97691932,42.676,2.292,802161.93784,326933.672689
2487,002319,乐通股份,1.046,15.46,15.3,15.49,15.28,15.3,667599,0.3339,10297888,3865.0,6.487,309200.0,309108.68551
2488,002318,久立特材,1.983,8.23,8.1,8.28,8.09,8.07,7456884,0.91379,61070633,41.15,2.633,692559.382036,671599.521723
2489,002317,众生药业,1.13,11.63,11.56,11.65,11.52,11.5,3106254,0.69851,36051808,21.145,2.702,947218.231388,517180.653671
2490,002316,键桥通讯,1.361,13.41,13.19,13.47,13.16,13.23,1109782,0.35239,14819159,2063.077,6.302,527173.92,422319.420225
2491,002315,焦点科技,4.143,24.13,23.21,24.29,23.21,23.17,2562676,2.03313,61495521,25.532,1.448,567055.0,304147.93628
2492,002314,南山控股,2.145,6.19,6.07,6.29,6.06,6.06,5845908,0.79248,36019987,22.107,2.09,1162191.23899,456621.075695
2493,002313,日海通讯,0.578,22.62,22.55,22.92,22.55,22.49,2493560,0.79922,56688922,102.818,3.702,705744.0,705743.8869
2494,002312,*ST三泰,1.359,5.22,5.15,5.22,5.15,5.15,12500226,1.2381,64996297,-5.495,2.352,719363.884626,527025.538296
2495,002311,海大集团,2.457,18.35,18.0,18.4,17.89,17.91,2762475,0.18072,50199195,33.364,5.074,2891895.87409,2804903.21435
2496,002310,东方园林,6.94,18.8,17.7,18.82,17.7,17.58,53765294,3.83517,988250874,36.863,5.259,5040571.9264,2635575.03056
2497,002309,中利集团,0.834,13.3,13.12,13.35,13.12,13.19,1356537,0.31106,18023167,110.833,1.572,853070.07044,580008.69612
2498,002308,威创股份,4.403,13.99,13.5,13.99,13.45,13.4,6572659,0.7897,90494330,63.591,4.999,1183685.58294,1164378.19379
2499,002307,北新路桥,0.809,16.2,16.08,16.37,16.08,16.07,11280769,2.02411,182929769,231.429,4.77,902869.9992,902857.20606
2500,002306,*ST云网,1.867,3.82,3.75,3.82,3.74,3.75,4188704,0.52381,15873762,-54.571,-85.268,305600.0,305468.974
2501,002305,南国置业,7.197,5.66,5.45,5.75,5.41,5.28,194422980,13.05246,1085881491,208.856,2.159,981566.12582,843085.39905
2502,002304,洋河股份,-1.307,89.1,91.0,94.6,88.9,90.28,6355778,0.51227,580256965,23.023,4.663,13427263.08,11054779.6491
2503,002303,美盈森,1.667,7.32,7.22,7.32,7.2,7.2,3823496,0.37463,27856432,47.471,2.814,1128980.93742,747081.7254
2504,002302,西部建设,0.361,22.23,22.06,22.47,21.9,22.15,24128585,2.33751,534707021,71.71,5.528,2294656.29315,2294656.29315
2505,002301,齐心集团,1.818,18.48,18.15,18.77,18.15,18.15,2348180,0.63009,43625769,66.0,3.324,790698.933024,688697.327472
2506,002300,太阳电缆,1.055,10.54,10.36,10.54,10.35,10.43,5880767,1.08369,61531160,36.827,4.237,572005.8,571964.766726
2507,002299,圣农发展,1.486,17.76,17.48,17.92,17.47,17.5,6356297,0.70558,112986691,29.067,3.674,1972958.4,1599936.5952
2508,002298,中电鑫龙,1.982,10.29,10.15,10.33,10.11,10.09,4475351,1.13996,45947846,42.982,1.733,724375.51914,403972.065189
2509,002297,博云新材,1.381,10.28,10.13,10.31,10.05,10.14,5975621,1.51005,61024382,1028.0,3.053,484511.86626,406802.5501
2510,002296,辉煌科技,3.212,9.32,9.07,9.32,9.04,9.03,3684150,1.16486,34018948,41.257,2.245,351043.78344,294767.183464
2511,002295,精艺股份,0.858,12.93,12.76,13.02,12.7,12.82,1398003,0.79881,17997756,354.247,2.993,325202.43,226287.979134
2512,002294,信立泰,-0.862,32.19,32.41,32.96,32.02,32.47,5540132,0.54045,179919429,24.203,5.87,3367125.504,3299783.0583
2513,002293,罗莱生活,1.695,10.8,10.62,10.99,10.61,10.62,1087475,0.15551,11749142,23.889,2.653,761297.94,755215.7688
2514,002292,奥飞娱乐,2.802,14.31,13.92,14.34,13.92,13.92,6970638,0.91698,99140751,36.692,3.871,1871590.13065,1087804.51068
2515,002291,星期六,2.025,9.07,8.86,9.08,8.86,8.89,7233206,1.9907,65119315,181.4,1.957,361822.158765,329558.45
2516,002290,中科新材,2.716,14.37,14.02,14.43,13.96,13.99,1435750,0.94415,20467909,110.538,2.864,348777.61821,218521.355313
2517,002289,宇顺电子,0.0,0.0,0.0,0.0,0.0,11.68,0,0.0,0,73.091,3.791,327336.360144,293966.449472
2518,002288,超华科技,2.108,7.75,7.57,7.8,7.55,7.59,16513796,2.50332,127407852,-116.541,4.23,722023.9016,511248.358275
2519,002287,奇正藏药,0.998,38.44,38.11,38.55,38.01,38.06,719660,0.17726,27561638,53.845,8.652,1560664.0,1560664.0
2520,002286,保龄宝,0.47,10.69,10.62,10.77,10.6,10.64,2086029,0.79941,22300941,82.231,2.597,394734.664,278952.967296
2521,002285,世联行,1.728,9.42,9.37,9.58,9.28,9.26,43149775,2.53518,407701800,25.459,4.497,1926360.91292,1603319.90056
2522,002284,亚太股份,2.781,10.35,10.07,10.46,10.07,10.07,9625445,1.40318,99036280,51.75,2.831,763370.46,709980.64947
2523,002283,天润曲轴,0.156,6.43,6.4,6.45,6.36,6.42,9780010,0.87016,62676842,37.824,1.991,723286.251854,722688.261854
2524,002282,博深工具,3.112,19.22,18.78,19.29,18.66,18.64,13125485,6.99075,248752209,480.5,8.025,649885.86,360865.181114
2525,002281,光迅科技,2.029,21.12,20.73,21.49,20.73,20.7,8926052,1.44807,188851647,15.529,1.509,1328289.07622,1301854.22611
2526,002280,联络互动,5.146,8.99,8.55,9.2,8.54,8.55,36942257,2.9192,328216596,52.882,3.131,1957257.55783,1137679.00172
2527,002279,久其软件,5.004,12.17,11.5,12.25,11.5,11.59,10096677,3.67946,121669122,30.146,3.038,856347.113937,333952.789605
2528,002278,神开股份,3.382,9.17,8.89,9.17,8.89,8.87,6940751,2.32128,63197074,-30.567,3.144,333705.147216,274187.717965
2529,002277,友阿股份,1.592,6.38,6.27,6.41,6.27,6.28,11402298,0.8049,72254358,13.589,1.801,903794.1176,903794.1176
2530,002276,万马股份,1.318,11.53,11.52,11.78,11.39,11.38,25499769,2.72132,293997187,50.13,3.567,1193918.92999,1080401.66516
2531,002275,桂林三金,1.187,17.05,16.82,17.05,16.03,16.85,917833,0.17252,15497083,25.448,4.023,1006291.0,907066.951285
2532,002274,华昌化工,0.774,7.81,7.75,7.83,7.72,7.75,6042000,1.23222,47022573,162.033,1.897,495864.525684,382949.880093
2533,002273,水晶光电,4.982,23.81,22.76,23.92,22.76,22.68,30732186,5.03475,722663480,61.051,5.32,1578408.05324,1453364.94053
2534,002272,川润股份,2.041,6.5,6.35,6.54,6.33,6.37,3488962,1.11625,22462076,187.32,2.33,272805.0,203164.9672
2535,002271,东方雨虹,3.915,36.89,35.69,37.0,35.27,35.5,5021320,0.89078,183295663,30.238,6.376,3249999.83284,2079483.22053
2536,002270,华明装备,2.39,10.28,10.1,10.32,10.05,10.04,2473330,1.19672,25323243,21.872,2.733,520331.88376,212462.320452
2537,002269,美邦服饰,1.078,3.75,3.7,3.77,3.68,3.71,6360233,0.25314,23825577,375.0,2.987,942187.5,942187.5
2538,002268,卫 士 通,3.42,13.91,13.48,13.97,13.45,13.45,6258303,1.13496,86372477,38.628,1.8,1166125.41495,767013.652444
2539,002267,陕天然气,1.058,8.6,8.5,8.62,8.5,8.51,1766014,0.1588,15162467,18.806,1.717,956384.8827,956384.8827
2540,002266,浙富控股,1.732,4.7,4.63,4.72,4.62,4.62,7667350,0.51792,35933954,156.667,3.136,929998.32903,695794.9983
2541,002265,西仪股份,0.99,19.38,19.17,19.4,18.61,19.19,5720639,1.96568,109020287,969.0,6.475,617381.241336,564008.388
2542,002264,新 华 都,0.0,0.0,0.0,0.0,0.0,8.4,0,0.0,0,105.0,3.309,575033.6592,483908.68848
2543,002263,大 东 南,0.0,0.0,0.0,0.0,0.0,3.28,0,0.0,0,-32.8,2.253,616102.1128,616095.2904
2544,002262,恩华药业,1.197,14.37,14.2,14.47,14.2,14.2,5340352,0.61958,76705252,29.261,6.397,1450144.25481,1238593.58531
2545,002261,拓维信息,4.415,9.46,9.06,9.48,9.06,9.06,14726865,1.59092,137882362,49.789,2.732,1051147.36646,875696.66195
2546,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,1155.0,18.677,612612.0,612612.0
2547,002259,升达林业,1.355,7.48,7.38,7.48,7.34,7.38,3461737,0.47844,25733619,74.059,3.382,562741.543716,541214.40142
2548,002258,利尔化学,0.395,12.72,12.7,12.79,12.56,12.67,3994215,0.76227,50534696,31.8,3.188,667002.49416,666515.28
2549,002256,兆新股份,0.0,0.0,0.0,0.0,0.0,4.39,0,0.0,0,73.167,3.689,826378.811808,549955.055
2550,002255,海陆重工,0.489,8.22,8.15,8.33,8.15,8.18,7796895,1.67096,64286563,67.934,2.162,510161.578728,383554.3242
2551,002254,泰和新材,2.557,14.04,13.8,14.16,13.7,13.69,20744253,3.39737,289240733,140.4,4.238,857610.3744,857278.249776
2552,002253,川大智胜,3.437,22.27,21.6,22.4,21.6,21.53,4578480,2.21168,101288257,131.0,3.897,502469.313565,461018.670321
2553,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,20.24,0,0.0,0,62.277,8.401,10059763.5255,8906935.89667
2554,002251,步 步 高,1.342,12.08,11.87,12.08,11.87,11.92,2344265,0.32849,28189685,71.564,1.652,1043595.97281,862078.977904
2555,002250,联化科技,1.07,13.22,13.05,13.22,13.05,13.08,4110336,0.60577,54044653,41.313,2.163,1224042.51803,897024.37387
2556,002249,大洋电机,1.104,6.41,6.36,6.46,6.33,6.34,8870553,0.65256,56714138,27.87,1.748,1518878.84113,871338.959791
2557,002248,*ST东数,0.0,0.0,0.0,0.0,0.0,6.44,0,0.0,0,-8.499,3.22,198027.1664,186978.334676
2558,002247,帝龙文化,0.328,12.23,12.24,12.34,12.01,12.19,6967221,1.33629,84765689,22.648,2.232,1041520.31293,637656.259418
2559,002246,北化股份,1.048,15.43,15.15,15.46,15.04,15.27,13543667,3.2739,207360669,77.15,5.149,638318.325048,638318.325048
2560,002245,澳洋顺昌,3.041,8.81,8.52,8.89,8.52,8.55,14171498,1.55828,124067548,41.754,4.163,869795.709824,801208.230855
2561,002244,滨江集团,1.362,6.7,6.61,6.71,6.58,6.61,11509262,0.42581,76621366,14.565,1.577,2084667.4063,1810945.6063
2562,002243,通产丽星,2.821,9.84,9.54,9.9,9.54,9.57,4145568,1.13593,40496872,136.667,2.424,359109.772704,359109.772704
2563,002242,九阳股份,1.669,18.27,17.97,18.35,17.95,17.97,4017991,0.52512,73064008,20.077,3.916,1402264.521,1397942.7525
2564,002241,歌尔股份,6.989,20.82,19.45,20.85,19.45,19.46,51496772,1.89322,1052491065,19.278,2.942,6756306.41974,5663168.92993
2565,002240,威华股份,10.021,15.92,14.85,15.92,14.85,14.47,28878638,5.89077,451228524,318.4,5.489,781200.768,780454.717
2566,002239,奥特佳,0.964,4.19,4.14,4.2,4.13,4.15,4789725,0.26568,20012995,10.22,0.94,1312039.59572,755383.98925
2567,002238,天威视讯,3.362,10.76,10.53,10.8,10.45,10.41,1867937,0.33511,19963271,21.959,2.421,664272.0432,599776.719408
2568,002237,恒邦股份,-0.494,12.08,12.11,12.22,11.85,12.14,33999788,4.3007,409274979,54.909,2.828,1099763.2,955000.294864
2569,002236,大华股份,-0.042,23.94,23.93,25.49,23.74,23.95,57225434,3.36246,1403228898,38.0,7.651,6941190.90357,4074327.96133
2570,002235,安妮股份,2.684,11.86,11.55,11.86,11.54,11.55,4116992,1.81167,48298327,324.044,2.051,490691.53644,269516.496846
2571,002234,民和股份,3.427,18.11,17.46,18.26,17.38,17.51,13593897,6.59411,244336244,35.51,5.73,547006.450552,373341.48932
2572,002233,塔牌集团,0.469,15.01,14.72,15.11,14.44,14.94,72868226,9.06796,1076875082,29.565,2.796,1342878.60947,1206171.55365
2573,002232,启明信息,2.919,10.93,10.61,10.93,10.61,10.62,3791212,0.94192,41075948,97.676,4.243,446543.461315,439932.514209
2574,002231,奥维通信,1.688,10.24,10.05,10.28,10.05,10.07,1303095,0.45101,13297010,504.433,5.473,365363.2,295859.2
2575,002230,科大讯飞,10.008,52.76,48.83,52.76,48.83,47.96,119092856,10.11289,6139897452,142.595,8.965,7326747.58133,6213197.63295
2576,002229,鸿博股份,4.31,10.65,10.25,10.69,10.2,10.21,8481632,2.63604,88377216,260.391,2.169,535431.106845,342671.35197
2577,002228,合兴包装,1.339,4.54,4.48,4.56,4.48,4.48,2910645,0.28022,13197330,45.4,2.848,473509.43782,471564.40648
2578,002227,奥 特 迅,0.05,19.98,19.97,20.25,19.75,19.97,3576674,1.62858,71449778,483.777,5.604,440753.6052,438799.81095
2579,002226,江南化工,0.0,0.0,0.0,0.0,0.0,7.01,0,0.0,0,93.842,1.766,638806.573392,554669.171768
2580,002225,濮耐股份,1.131,6.26,6.19,6.29,6.16,6.19,17329678,2.80228,107839537,-29.81,2.329,557343.010548,387126.851
2581,002224,三 力 士,1.453,10.47,10.31,10.52,10.23,10.32,7154425,1.522,74575409,30.794,4.263,688994.785806,492160.926921
2582,002223,鱼跃医疗,-0.096,20.74,20.51,21.19,20.51,20.76,5376538,0.64199,112055208,25.925,2.72,2079137.15075,1736936.22035
2583,002222,福晶科技,2.98,14.86,14.43,14.94,14.08,14.43,8959720,2.13564,132491425,90.334,8.955,635265.0,623427.155472
2584,002221,东华能源,1.469,11.74,11.62,11.78,11.54,11.57,11001232,0.86439,128393412,36.123,2.782,1901836.35538,1494166.47432
2585,002220,天宝食品,1.988,8.21,8.08,8.24,8.05,8.05,2949498,0.7573,24138468,24.147,1.653,449485.861504,319759.901909
2586,002219,恒康医疗,-1.218,12.17,12.1,12.31,12.07,12.32,2673193,0.37111,32429751,56.896,5.461,2269992.73531,876625.360616
2587,002218,拓日新能,2.232,4.58,4.51,4.62,4.49,4.48,10384724,0.85449,47427611,21.81,1.035,566244.683632,556610.11594
2588,002217,合力泰,6.15,9.32,8.8,9.36,8.8,8.78,24339524,1.38441,224356376,15.279,1.585,2915585.55003,1638565.33292
2589,002216,三全食品,0.593,8.48,8.43,8.52,8.4,8.43,2738300,0.47979,23208506,169.6,3.553,690850.278336,483977.84432
2590,002215,诺 普 信,1.227,8.25,8.22,8.28,8.17,8.15,13915754,2.10505,114345967,-27.5,4.342,754113.0168,545379.794025
2591,002214,大立科技,2.249,7.73,7.47,7.76,7.47,7.56,3041000,0.8558,23296638,110.429,3.624,354549.332818,274677.983876
2592,002213,特 尔 佳,-0.27,22.14,22.2,22.22,21.83,22.2,738975,0.41072,16229886,553.5,12.798,456084.0,398350.423098
2593,002212,南洋股份,1.572,12.92,12.7,13.0,12.7,12.72,867946,0.28827,11193718,92.286,1.951,1481797.59718,389010.190868
2594,002211,宏达新材,2.339,9.19,8.99,9.23,8.99,8.98,6399455,1.48122,58553655,306.333,5.06,397445.240901,397043.178401
2595,002210,飞马国际,-0.353,11.28,11.38,11.48,11.23,11.32,4179165,0.32441,47412990,7.139,2.684,1864449.07541,1453147.82849
2596,002209,达 意 隆,-2.182,13.9,14.22,14.75,13.85,14.21,7214190,4.53402,101261920,-59.888,4.41,271389.2295,221166.32357
2597,002208,合肥城建,1.436,11.3,11.13,11.34,11.13,11.14,1573835,0.493,17738655,33.235,2.146,361713.0,360740.23159
2598,002207,*ST准油,1.098,9.21,9.02,9.27,8.88,9.11,8442892,3.82144,76562846,-24.237,5.411,220282.365138,203481.15342
2599,002206,海 利 得,1.714,7.12,7.0,7.14,6.94,7.0,8817837,0.93117,62363099,13.185,1.213,867268.43524,674237.055072
2600,002205,国统股份,2.821,23.33,22.9,23.5,22.75,22.69,2803601,2.41373,65161381,203.223,2.998,270982.657994,270982.657994
2601,002204,大连重工,1.211,4.18,4.12,4.18,4.11,4.13,9326704,0.48291,38758559,418.0,1.227,807312.673376,807312.673376
2602,002203,海亮股份,1.893,8.61,8.46,8.67,8.46,8.45,7308302,0.50585,62877582,26.107,3.23,1456912.83429,1243933.83028
2603,002202,金风科技,0.067,14.88,14.86,14.94,14.69,14.87,6212716,0.28796,92395317,13.726,2.182,4070485.008,3210387.73483
2604,002201,九鼎新材,0.688,10.24,10.02,10.29,10.02,10.17,2600521,0.83257,26555622,512.0,2.962,340446.68928,319845.955584
2605,002200,云投生态,0.615,16.35,16.23,16.5,16.2,16.25,1375000,1.27517,22368739,90.033,3.574,301057.27515,176300.527815
2606,002199,东晶电子,1.554,14.38,14.16,14.52,14.16,14.16,588802,0.4476,8480030,205.429,7.612,350070.117994,189165.809738
2607,002198,嘉应制药,-0.078,12.79,12.8,12.8,12.7,12.8,1173842,0.25226,14961795,117.663,6.539,649105.095592,595148.966256
2608,002197,证通电子,2.964,12.16,11.73,12.29,11.73,11.81,4971765,1.45933,60228227,101.333,2.309,631929.260288,414278.186368
2609,002196,方正电机,-2.357,10.77,10.59,10.8,10.25,11.03,12172963,4.70282,127457410,23.413,1.208,485618.895048,278774.852298
2610,002195,二三四五,4.718,7.99,7.6,8.07,7.6,7.63,123432983,6.71701,971586940,24.212,3.874,2625071.55215,1468256.23069
2611,002194,武汉凡谷,0.125,8.03,7.89,8.25,7.71,8.02,5351830,1.02622,42778832,-26.767,2.571,453429.786766,418773.206126
2612,002193,如意集团,3.105,16.27,15.9,16.36,15.7,15.78,2737450,1.71128,44221655,125.154,1.71,425811.19985,260262.954126
2613,002192,融捷股份,5.986,31.87,30.09,31.98,29.8,30.07,7792333,4.09066,241285735,1593.5,11.271,827521.131961,607093.602753
2614,002191,劲嘉股份,0.538,9.35,9.31,9.4,9.19,9.3,6420120,0.49288,59788684,21.391,2.573,1221154.132,1217898.462
2615,002190,成飞集成,1.942,27.3,26.98,27.32,26.7,26.78,3879005,1.12374,105200157,68.25,5.217,942364.28286,942364.28286
2616,002189,利达光电,2.214,16.16,15.71,16.19,15.67,15.81,1347211,0.678,21564600,179.556,5.968,321971.84,321104.259696
2617,002188,巴士在线,1.169,24.23,23.88,24.29,23.7,23.95,1121164,0.6496,26942926,78.161,3.465,716305.490652,418190.374809
2618,002187,广百股份,0.43,11.69,11.58,11.73,11.58,11.64,1399687,0.40876,16349728,25.413,1.526,400291.981992,400291.981992
2619,002186,全 聚 德,2.236,19.2,18.8,19.28,18.8,18.78,1687118,0.55142,32109737,42.431,3.992,592250.7936,587436.10944
2620,002185,华天科技,5.357,7.08,6.78,7.1,6.74,6.72,48559400,2.27936,340054777,19.297,1.502,1508827.96435,1508323.21416
2621,002184,海得控制,2.437,13.45,13.13,13.45,13.13,13.13,1736794,1.27982,23230303,231.897,2.991,326588.930905,182524.5431
2622,002183,怡 亚 通,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,32.24,3.007,1707918.9166,1706132.70937
2623,002182,云海金属,1.653,11.07,10.93,11.18,10.61,10.89,39902344,8.85275,438368647,20.557,4.803,715589.749566,498962.354238
2624,002181,粤 传 媒,4.554,5.51,5.33,5.54,5.33,5.27,7045244,0.61754,38460898,33.762,1.705,639743.053874,628616.734016
2625,002180,纳思达,2.983,22.44,21.92,22.6,21.37,21.79,948592,0.49198,21067297,366.069,25.084,2270981.91883,432670.518456
2626,002179,中航光电,2.17,33.43,32.77,33.57,32.38,32.72,4447115,0.56834,147639969,27.402,4.739,2644358.82919,2615802.19441
2627,002178,延华智能,0.657,10.72,10.69,10.76,10.68,10.65,3426300,0.56446,36741812,178.667,6.853,767593.094048,650713.328544
2628,002177,御银股份,10.075,5.9,5.41,5.9,5.37,5.36,21936945,3.52595,127309613,196.667,2.651,449102.86346,367072.29783
2629,002176,江特电机,5.995,11.67,11.13,11.71,11.05,11.01,52151143,3.77723,596479932,83.357,4.549,1714535.5247,1611243.44211
2630,002175,东方网络,3.186,10.04,9.72,10.11,9.7,9.73,22879163,4.42024,226861763,121.256,5.071,756793.324848,519670.553612
2631,002174,游族网络,1.498,29.82,29.35,29.97,29.06,29.38,4959142,0.80467,147578272,43.853,8.785,2568441.46419,1837800.1559
2632,002173,创新医疗,0.621,14.59,14.55,14.61,14.46,14.5,742802,0.36619,10787077,56.115,1.875,665273.947518,295953.819688
2633,002172,澳洋科技,0.118,8.46,8.4,8.51,8.34,8.45,10254826,1.85468,86439924,22.263,4.974,620536.314852,467767.281168
2634,002171,楚江新材,4.381,16.2,15.49,16.21,15.46,15.52,4909121,1.21909,78451172,38.48,2.655,866058.52536,652355.57736
2635,002170,芭田股份,1.456,6.97,6.88,7.02,6.88,6.87,2288003,0.33507,15902714,68.4,3.007,620363.105409,475936.954769
2636,002169,智光电气,1.548,6.56,6.44,6.59,6.43,6.46,3204888,0.6362,20950282,19.765,0.947,516791.548064,330463.458432
2637,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,188.778,10.328,1394182.01583,1301535.54583
2638,002167,东方锆业,0.813,12.4,12.25,12.6,12.15,12.3,29634126,6.51412,366860041,310.0,7.095,769973.04,564102.82368
2639,002166,莱茵生物,0.794,11.42,11.26,11.45,11.26,11.33,8764164,2.51129,99850013,71.375,5.817,499375.315404,398546.975132
2640,002165,红 宝 丽,4.496,6.74,6.38,6.79,6.31,6.45,17212530,3.26243,112992072,30.636,2.611,405787.16614,355601.353278
2641,002164,宁波东力,-1.1,9.89,9.9,9.98,9.72,10.0,5128801,1.23791,50632993,329.667,4.025,440723.125,409754.839975
2642,002163,中航三鑫,0.13,7.69,7.67,7.75,7.56,7.68,6419112,0.79908,49074255,769.0,8.63,617929.95,617745.390769
2643,002162,悦心健康,3.697,5.89,5.76,5.95,5.73,5.68,7606523,0.89263,44694935,294.5,5.794,501916.35,501916.35
2644,002161,远 望 谷,0.0,11.5,11.25,11.75,11.24,11.5,34768460,4.98109,400117949,230.0,5.326,850721.01,802710.3385
2645,002160,常铝股份,0.579,8.69,8.62,8.75,8.36,8.64,31271748,7.13917,268441337,38.451,1.962,629390.578729,380648.370674
2646,002159,三特索道,1.279,22.96,22.78,22.97,22.64,22.67,927289,0.69261,21146623,-58.872,4.014,318378.665136,307394.550624
2647,002158,汉钟精机,4.199,17.37,16.82,17.39,16.7,16.67,36400095,6.87304,620835742,55.354,4.67,921272.008914,919927.206144
2648,002157,正邦科技,0.765,5.27,5.23,5.32,5.15,5.23,30104751,1.61343,157907432,10.135,2.035,1206748.40617,983324.004704
2649,002156,通富微电,1.946,9.43,9.25,9.45,9.22,9.25,4851802,0.49894,45578693,49.632,2.321,917190.197502,916996.750482
2650,002155,湖南黄金,1.5,10.83,10.66,10.85,10.49,10.67,38799132,3.89488,414315337,90.25,2.967,1301808.75034,1078838.32666
2651,002154,报 喜 鸟,2.338,3.94,3.85,3.94,3.84,3.85,7243106,0.67763,28260990,-11.939,1.911,497734.293152,421140.702608
2652,002153,石基信息,1.957,23.44,23.18,23.57,22.7,22.99,8257331,1.70443,192497347,65.111,4.962,2500552.83703,1135581.37279
2653,002152,广电运通,4.974,8.02,7.65,8.09,7.61,7.64,23301728,1.19209,185491028,14.852,1.465,1947966.35145,1567664.96173
2654,002151,北斗星通,0.52,27.04,26.74,27.2,26.49,26.9,4101937,1.68883,110245296,245.818,3.219,1386504.8652,656765.69088
2655,002150,通润装备,1.529,11.29,11.12,11.31,11.12,11.12,1139657,0.4555,12833616,28.949,2.87,309621.348423,282475.8
2656,002149,西部材料,1.008,12.02,11.84,12.08,11.83,11.9,10429709,2.45183,124967169,107.899,1.502,511347.957348,511311.897348
2657,002148,北纬科技,2.445,11.73,11.47,11.87,11.46,11.45,32134021,7.28812,375994202,37.839,5.822,665515.774971,517187.257569
2658,002147,新光圆成,2.874,15.75,15.39,15.86,15.39,15.31,3364788,0.81571,52795542,12.91,2.997,2214784.88753,649684.691775
2659,002146,荣盛发展,2.037,10.52,10.34,10.65,10.31,10.31,67881367,1.74487,711400503,11.074,1.937,4574268.37125,4092646.25696
2660,002145,中核钛白,1.449,6.3,6.21,6.36,6.18,6.21,35568143,3.26853,224061036,126.0,3.59,1002847.59288,685565.70012
