,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2832,000926,福星股份,-0.967,12.29,12.43,12.49,12.26,12.41,11967221,1.2619,147539753,20.148,1.17,1166717.32055,1165520.21678
2833,000925,众合科技,-0.341,17.52,17.89,17.95,17.42,17.58,1014589,0.33218,17885211,-52.143,5.095,688405.884216,535120.956672
2834,000923,河北宣工,4.358,25.62,25.0,26.85,24.95,24.55,10189297,5.14611,262839087,2416.981,12.458,507276.0,507276.0
2835,000922,*ST佳电,-0.263,7.58,7.6,7.61,7.46,7.6,4011772,0.87612,30244125,-9.437,2.889,412099.795966,347088.575968
2836,000921,海信科龙,-4.599,14.52,15.01,15.15,14.28,15.22,30148365,3.3423,439833695,18.15,3.865,1978677.23724,1309738.742
2837,000920,南方汇通,-0.74,10.73,10.84,10.88,10.6,10.81,3268301,0.77468,35093762,46.652,5.648,452806.0,452691.001225
2838,000919,金陵药业,0.665,10.6,10.53,10.65,10.53,10.53,2142943,0.42591,22674943,29.659,2.071,534240.0,533328.77206
2839,000918,嘉凯城,0.572,7.03,7.06,7.22,6.98,6.99,6695775,0.37112,47405088,31.955,4.67,1268346.6245,1268346.6245
2840,000917,电广传媒,-0.681,10.21,10.29,10.34,10.15,10.28,9178815,0.86431,93922787,42.542,1.311,1447325.0211,1084289.37533
2841,000916,华北高速,-1.786,9.35,9.48,9.57,8.98,9.52,80883627,7.42066,744421277,33.975,2.143,1019150.0,1019130.60997
2842,000915,山大华特,0.993,32.55,32.23,32.78,32.06,32.23,3572093,1.53025,116051515,29.591,4.283,762748.983675,759822.647535
2843,000913,钱江摩托,-3.204,16.01,16.58,16.58,15.91,16.54,1642921,0.36233,26551619,22.236,2.816,726111.136,725951.591547
2844,000912,泸天化,-1.964,10.98,11.0,11.15,10.57,11.2,51074974,8.73076,556985590,-10.073,53.249,642330.0,642330.0
2845,000911,南宁糖业,-1.668,11.79,11.85,11.93,11.7,11.99,6603909,2.03773,77857258,196.5,2.39,382091.424723,382091.424723
2846,000910,大亚圣象,-0.878,23.7,23.88,23.9,23.51,23.91,1944331,0.36859,46059919,23.235,4.272,1257924.9,1250175.0
2847,000909,数源科技,-0.599,11.61,11.55,11.81,11.52,11.68,2081951,0.70815,24144293,159.041,3.477,362641.210704,341334.0
2848,000908,景峰医药,-0.947,7.32,7.36,7.41,7.26,7.39,1455471,0.28558,10667892,18.769,2.655,643994.824932,373061.986836
2849,000906,浙商中拓,0.458,8.77,8.74,8.77,8.58,8.73,3949320,0.9189,34192796,27.406,1.98,447982.535313,376923.674334
2850,000905,厦门港务,3.08,16.4,15.93,16.66,15.75,15.91,51184062,9.63918,829157182,42.051,3.332,870840.0,870840.0
2851,000903,云内动力,-4.494,4.25,4.43,4.46,4.22,4.45,49271728,3.11609,212078456,15.179,0.813,746953.28365,672011.07865
2852,000902,新洋丰,1.392,9.47,9.3,9.48,9.2,9.34,15199524,1.30355,142455924,22.023,2.302,1235389.23763,1104214.65003
2853,000901,航天科技,0.171,29.34,29.22,29.53,28.82,29.29,6901414,2.13254,201341644,117.032,3.379,1201357.04539,949513.464414
2854,000900,现代投资,0.0,6.43,6.39,6.54,6.3,6.43,26218507,1.72997,168458368,7.919,0.823,975963.618762,974494.330326
2855,000899,赣能股份,-0.411,7.27,7.32,7.34,7.22,7.3,2213029,0.34222,16096013,18.175,1.467,709317.73152,470127.327025
2856,000898,鞍钢股份,-0.163,6.11,6.11,6.2,6.07,6.12,25214942,0.41007,154400829,27.399,0.962,4420467.59452,3757035.70671
2857,000897,津滨发展,0.0,4.2,4.2,4.22,4.17,4.2,8681848,0.53683,36359287,144.33,5.267,679254.33828,679242.58878
2858,000895,双汇发展,-2.842,20.85,21.44,21.53,20.85,21.46,21036534,0.63766,443535098,15.623,4.558,6879579.02214,6878464.19349
2859,000893,东凌国际,-0.127,7.85,7.82,7.89,7.79,7.86,2700700,0.67374,21147945,261.667,1.383,594169.06852,314670.74325
2860,000892,欢瑞世纪,0.0,0.0,0.0,0.0,0.0,9.46,0,0.0,0,15.258,3.477,928007.527458,336717.439762
2861,000890,法 尔 胜,-1.339,7.37,7.46,7.48,7.31,7.47,2467588,0.65001,18226280,19.919,3.448,279795.8592,279782.778924
2862,000889,茂业通信,0.0,0.0,0.0,0.0,0.0,16.71,0,0.0,0,47.243,4.155,1039072.55941,744160.61679
2863,000888,峨眉山Ａ,-0.334,11.93,11.97,12.0,11.8,11.97,1319400,0.25044,15684250,32.874,3.04,628607.330686,628503.073223
2864,000887,中鼎股份,-1.211,18.76,18.9,19.0,18.43,18.99,10991836,0.9055,205080724,24.684,3.423,2315809.61822,2277280.63788
2865,000886,海南高速,1.748,5.24,5.15,5.25,5.15,5.15,19811346,2.05228,103079865,81.875,1.961,518146.0292,505834.461084
2866,000885,同力水泥,-3.91,19.17,20.09,20.17,19.03,19.95,23069306,5.40519,447276995,213.237,3.779,951564.261411,818174.225511
2867,000883,湖北能源,-0.8,4.96,5.01,5.01,4.95,5.0,11573833,0.2165,57578012,16.928,1.331,3227694.94506,2651508.54309
2868,000882,华联股份,0.0,3.62,3.61,3.63,3.59,3.62,8620518,0.4574,31126586,69.482,1.261,990921.404814,682258.792876
2869,000881,中广核技,-0.913,17.36,17.25,17.84,17.03,17.52,4835777,1.57024,83752668,26.658,3.555,1832518.10543,534625.648088
2870,000880,潍柴重机,-1.134,10.46,10.51,10.6,10.42,10.58,1471142,1.08865,15413390,149.429,2.206,288801.123,141351.21
2871,000878,云南铜业,3.849,15.65,15.9,16.26,15.41,15.07,148991906,10.51912,2356663055,108.681,3.974,2216664.122,2216653.41114
2872,000877,天山股份,-3.532,13.93,14.3,14.3,13.85,14.44,74052351,8.41471,1039603464,122.84,2.088,1225981.05379,1225888.54744
2873,000876,新 希 望,-0.967,8.19,8.27,8.28,8.16,8.27,17928301,0.51865,147027332,13.881,1.604,3452916.29237,2831047.45724
2874,000875,吉电股份,-0.602,4.95,4.97,4.98,4.92,4.98,6131070,0.47357,30304059,556.18,1.378,1062425.4201,640844.9685
2875,000869,张 裕Ａ,-1.362,34.05,34.51,34.73,33.97,34.52,1967539,0.43389,67309059,23.811,2.674,2334004.92,1544034.024
2876,000868,安凯客车,-0.81,4.9,4.94,4.95,4.88,4.94,2437524,0.35044,11950661,70.0,2.627,340827.14547,340825.16097
2877,000863,三湘印象,0.7,7.19,7.11,7.22,7.09,7.14,2801200,0.30556,20034324,12.397,1.544,994367.470374,659141.379881
2878,000862,银星能源,0.0,0.0,0.0,0.0,0.0,7.9,0,0.0,0,395.0,2.015,559815.00768,264143.84068
2879,000861,海印股份,-1.096,3.61,3.66,3.66,3.6,3.65,5062340,0.27041,18356207,40.111,2.804,812204.390899,675833.210316
2880,000860,顺鑫农业,-1.065,19.5,19.71,19.71,19.36,19.71,3802629,0.66644,74142009,26.967,1.878,1112650.4844,1112650.4844
2881,000859,国风塑业,-1.724,5.13,5.2,5.21,5.08,5.22,13714889,1.85508,70414494,206.855,2.676,379337.71149,379269.22599
2882,000858,五 粮 液,-2.439,54.01,55.4,56.01,53.5,55.36,23526651,0.61981,1278858203,30.224,4.046,20502016.2547,20500877.7131
2883,000856,冀东装备,5.017,31.82,30.01,32.95,30.01,30.3,36891084,16.25158,1153995659,318.2,24.484,722314.0,722314.0
2884,000852,石化机械,1.094,12.01,11.92,12.28,11.85,11.88,20429315,3.41537,246968736,-8.64,4.474,718387.38569,718387.38569
2885,000851,高鸿股份,-1.502,9.84,9.99,10.04,9.7,9.99,10811472,2.08082,106066018,73.051,2.026,621991.347552,511264.197024
2886,000850,华茂股份,0.56,5.39,5.38,5.42,5.35,5.36,3949897,0.4187,21267625,53.9,1.114,508635.439851,508483.161571
2887,000848,承德露露,-0.948,9.4,9.47,9.5,9.36,9.49,4619203,0.4723,43459500,20.435,4.233,919848.96432,919333.8603
2888,000839,中信国安,-0.977,9.12,9.2,9.26,9.05,9.21,45195094,1.15323,412609104,155.366,5.395,3574881.63302,3574134.56822
2889,000838,财信发展,0.0,0.0,0.0,0.0,0.0,6.59,0,0.0,0,65.183,4.428,725204.57003,416602.267305
2890,000837,秦川机床,-0.125,8.01,8.03,8.12,7.87,8.02,18796700,3.90382,149559250,370.833,1.973,555390.09891,385677.432522
2891,000836,鑫茂科技,0.0,0.0,0.0,0.0,0.0,6.05,0,0.0,0,153.944,4.339,731115.41052,715496.25741
2892,000835,长城动漫,-1.66,9.48,9.57,9.6,9.45,9.64,3300600,1.08968,31323296,-37.92,8.221,309768.834552,287144.46
2893,000833,贵糖股份,-2.814,8.29,8.38,8.47,8.15,8.53,22058217,5.83417,182713009,138.167,2.093,554105.134479,313433.664563
2894,000831,五矿稀土,3.856,15.62,15.49,16.0,14.98,15.04,82579191,8.41888,1277578662,822.105,7.663,1532148.58832,1532136.63902
2895,000830,鲁西化工,9.047,9.04,8.2,9.12,8.08,8.29,160236630,10.94528,1376424683,100.444,2.139,1324234.14331,1323436.85961
2896,000829,天音控股,-0.829,10.76,10.84,10.92,10.69,10.85,3923013,0.41292,42198911,44.833,4.66,1032221.3217,1022283.01448
2897,000828,东莞控股,0.614,13.1,13.05,13.28,12.86,13.02,9672132,0.93045,126373206,16.426,2.564,1361767.25952,1361765.49102
2898,000826,启迪桑德,0.0,32.3,32.33,32.39,31.8,32.3,5563572,0.6568,178519819,25.861,3.719,2759381.1834,2736035.66395
2899,000825,太钢不锈,2.778,4.81,4.7,4.83,4.69,4.68,106657378,1.87247,509996862,23.93,1.204,2739895.18988,2739811.61853
2900,000823,超声电子,-2.441,13.19,13.45,13.47,13.13,13.52,7534920,1.40336,99967860,37.826,2.316,708258.154,708198.155328
2901,000822,山东海化,10.0,10.56,9.48,10.56,9.42,9.6,143654600,16.04914,1472328476,-75.429,3.904,945217.073856,945217.073856
2902,000821,京山轻机,0.921,12.05,11.87,12.2,11.87,11.94,4388860,1.27125,53002826,66.944,3.289,575667.82638,416012.731105
2903,000820,神雾节能,0.0,0.0,0.0,0.0,0.0,28.96,0,0.0,0,38.613,22.92,1845462.16291,639654.321456
2904,000819,岳阳兴长,4.681,16.55,15.96,16.71,15.9,15.81,8237833,3.0362,134375611,141.453,6.066,449064.5555,449035.283515
2905,000818,方大化工,4.245,11.05,10.65,11.17,10.45,10.6,23674511,3.43892,258075062,67.255,3.321,764266.0012,760714.724575
2906,000816,智慧农业,0.14,7.13,7.13,7.25,7.06,7.12,17743806,1.32785,126671657,-71.3,3.031,1011606.76573,952765.837536
2907,000815,美利云,-1.651,11.32,11.5,11.57,11.27,11.51,1564400,0.49383,17808310,1132.0,4.024,787037.75562,358608.094596
2908,000813,德展健康,1.744,8.75,8.62,8.75,8.5,8.6,4192851,0.71217,36165772,13.06,3.339,1961296.575,515150.16875
2909,000812,陕西金叶,-0.9,9.91,9.94,10.18,9.8,10.0,13521821,3.02946,134422891,126.889,4.926,443349.270141,442326.643367
2910,000811,烟台冰轮,-1.702,9.82,9.92,10.0,9.73,9.99,10550327,1.74426,103713145,14.232,1.778,641299.176282,593972.07319
2911,000810,创维数字,-0.093,10.71,10.71,10.72,10.62,10.72,1390719,0.34096,14816586,22.313,4.113,1108011.91788,436843.663326
2912,000809,*ST新城,0.0,4.04,4.02,4.05,4.01,4.04,3927600,0.47619,15825740,-13.931,1.122,333215.682372,333215.682372
2913,000807,云铝股份,-1.096,9.02,9.54,9.59,9.02,9.12,113262549,6.57801,1055441896,180.4,2.513,2351368.59489,1553095.98
2914,000806,银河生物,0.0,0.0,0.0,0.0,0.0,10.76,0,0.0,0,919.658,5.828,1183505.05591,751530.371876
2915,000803,*ST金宇,0.64,23.6,23.52,23.6,23.39,23.45,591900,0.46344,13913160,-48.902,63.102,301444.90748,301418.315
2916,000802,北京文化,0.669,13.54,13.5,13.6,13.39,13.45,2200033,0.57887,29644990,15.699,2.226,983342.84527,514598.34244
2917,000801,四川九洲,1.124,9.0,9.0,9.12,8.83,8.9,17619483,1.72266,158153383,48.309,3.918,920525.9814,920525.9814
2918,000800,一汽轿车,-1.12,9.71,9.78,9.85,9.66,9.82,10044575,0.7115,97690803,-16.559,2.012,1580302.5,1370813.20974
2919,000799,酒鬼酒,0.755,21.36,21.11,21.55,20.76,21.2,12735844,5.68053,269936299,63.914,3.648,694048.30128,478894.807704
2920,000798,中水渔业,0.313,9.6,9.57,9.73,9.32,9.57,5052249,1.5819,48094846,86.022,4.899,306676.8,306602.84544
2921,000797,中国武夷,1.832,11.67,11.49,11.88,11.35,11.46,33208145,3.87783,386243138,25.37,2.533,1166528.69538,999371.132718
2922,000796,凯撒旅游,-0.08,12.48,12.33,12.55,12.21,12.49,5596122,2.27489,69138600,47.148,5.281,1002144.32198,307002.27792
2923,000795,英洛华,10.078,7.1,6.48,7.1,6.41,6.45,58400735,8.94633,401892484,236.667,4.055,804915.71313,463480.96106
2924,000793,华闻传媒,1.908,10.68,10.53,10.68,10.48,10.48,19405596,1.05377,205890225,24.895,2.262,2154546.85062,1966759.5968
2925,000792,盐湖股份,5.364,11.0,10.44,11.0,10.38,10.44,37735508,1.37225,404717806,59.88,0.897,3064699.6611,3024883.092
2926,000791,甘肃电投,-0.969,8.18,8.23,8.24,8.15,8.26,3879001,0.39945,31772150,-72.453,1.634,794381.2316,794353.6241
2927,000790,泰合健康,-0.36,8.3,8.35,8.35,8.22,8.33,1781180,0.4137,14751807,43.365,5.345,357747.74042,357351.23697
2928,000789,万年青,0.874,8.08,8.0,8.09,7.91,8.01,14751305,2.40504,118005137,21.616,1.763,495598.409344,495586.657792
2929,000788,北大医药,-0.494,10.07,10.13,10.17,10.02,10.12,1908764,0.3416,19197976,503.5,5.229,600159.336975,562685.793611
2930,000786,北新建材,-3.904,14.77,15.33,15.6,14.65,15.37,32857097,2.385,494455104,18.625,2.51,2641732.24201,2034797.50139
2931,000785,武汉中商,1.254,10.5,10.35,10.61,10.29,10.37,3662501,1.45862,38259175,1050.0,3.317,263782.7829,263648.3829
2932,000783,长江证券,0.837,9.64,9.58,9.67,9.53,9.56,22025827,0.46445,211698017,21.909,2.043,5330406.84159,4571666.09333
2933,000782,美达股份,3.956,9.46,9.08,9.46,8.99,9.1,5204102,1.61933,48010760,-63.067,4.149,499620.083358,304020.265648
2934,000780,*ST平能,-0.777,5.11,5.14,5.18,5.0,5.15,10875704,1.07223,55419982,-15.969,1.27,518310.531564,518310.531564
2935,000779,三毛派神,-0.223,13.45,13.48,13.55,13.39,13.48,686678,0.36831,9233371,191.051,12.175,250763.1719,250763.1719
2936,000778,新兴铸管,-0.936,6.35,6.4,6.44,6.29,6.41,45137118,1.23904,287078045,52.566,1.317,2534208.91176,2313253.16177
2937,000777,中核科技,0.116,17.22,17.18,17.38,17.08,17.2,3932818,1.02576,67706060,62.618,5.224,660245.095146,660225.908622
2938,000776,广发证券,0.457,17.6,17.58,17.74,17.41,17.52,51553624,0.87094,905339975,16.762,1.647,13413114.2886,10417952.9766
2939,000768,中航飞机,1.485,18.45,18.2,18.46,18.1,18.18,19754709,0.71352,361771108,123.66,3.343,5108150.156,5108109.61212
2940,000767,漳泽电力,0.581,3.46,3.44,3.46,3.41,3.44,11004570,0.48828,37876897,93.514,1.241,1064622.00777,779788.798446
2941,000766,通化金马,0.0,0.0,0.0,0.0,0.0,13.98,0,0.0,0,60.783,3.23,1351159.60039,627724.753848
2942,000762,西藏矿业,2.81,16.1,15.83,16.14,15.71,15.66,23082694,4.84981,368927610,386.091,3.993,838518.9764,766279.57889
2943,000761,本钢板材,0.353,5.69,5.67,5.73,5.62,5.67,9304986,0.34009,52871701,22.851,1.37,1784384.0,1556784.0
2944,000760,斯太尔,0.0,0.0,0.0,0.0,0.0,9.48,0,0.0,0,158.0,3.784,747492.907344,620413.166064
2945,000759,中百集团,9.968,10.26,9.6,10.26,9.6,9.33,20681050,3.03874,206643007,1080.0,2.267,698728.059,698273.994492
2946,000758,中色股份,2.503,8.19,8.1,8.25,7.94,7.99,103261157,5.24383,841418838,54.491,3.054,1612920.92926,1612770.13661
2947,000757,浩物股份,-0.455,6.56,6.56,6.63,6.52,6.59,1814303,0.40173,11907190,109.333,5.057,296263.478336,296262.4576
2948,000756,新华制药,-0.974,14.24,14.47,14.47,14.14,14.38,1735636,0.56479,24720514,52.741,3.19,651213.46992,437600.76072
2949,000755,*ST三维,0.0,0.0,0.0,0.0,0.0,6.75,0,0.0,0,-4.693,7.898,316753.619175,316747.761525
2950,000753,漳州发展,1.279,4.75,4.67,4.82,4.65,4.69,18036901,2.20135,85487470,20.563,2.223,470953.508725,389193.765125
2951,000752,西藏发展,-0.519,13.42,13.55,13.62,13.27,13.49,5014401,1.90119,67526604,444.371,4.491,353963.894922,353953.40585
2952,000751,锌业股份,-1.109,5.35,5.48,5.55,5.32,5.41,62273853,4.41701,336677007,56.316,3.432,754280.064265,754276.774015
2953,000750,国海证券,1.401,5.79,5.7,5.81,5.69,5.71,42956846,1.01901,247268447,24.125,1.743,2440798.80179,2440796.84766
2954,000739,普洛药业,-0.862,6.9,6.92,6.97,6.85,6.96,4104220,0.38717,28267430,30.0,2.954,791339.8239,731432.57214
2955,000738,航发控制,0.104,19.2,19.15,19.32,18.95,19.18,5841750,0.50991,111679741,105.321,4.422,2199633.31008,2199633.31008
2956,000737,南风化工,2.536,5.66,5.48,5.69,5.48,5.52,7314136,1.33285,41015189,148.168,23.892,310598.16,310598.16
2957,000736,中房地产,-1.165,13.57,13.73,13.84,13.54,13.73,1099700,0.37003,14989268,339.25,2.814,403292.101945,403292.101945
2958,000735,罗 牛 山,1.085,6.52,6.45,6.54,6.42,6.45,15894178,1.50001,103017659,88.467,2.134,750786.852856,690861.75258
2959,000733,振华科技,0.258,15.57,15.6,15.7,15.46,15.53,3136309,0.66824,48888271,40.233,1.798,730765.833426,730765.833426
2960,000732,泰禾集团,3.635,16.82,16.3,16.93,16.24,16.23,4979264,0.40057,82795952,12.26,1.457,2093166.11104,2090802.53436
2961,000731,四川美丰,4.265,8.8,8.44,8.84,8.35,8.44,35672151,6.03095,307899216,-20.789,2.082,520506.22976,520506.22976
2962,000729,燕京啤酒,-0.626,6.35,6.37,6.4,6.31,6.39,7354701,0.29309,46657207,57.207,1.393,1789772.48154,1593430.62632
2963,000728,国元证券,0.838,13.24,13.15,13.32,12.95,13.13,49962103,1.69584,657920461,18.389,1.24,3900702.6,3900702.6
2964,000727,华东科技,0.0,2.75,2.75,2.76,2.73,2.75,20872942,0.85459,57259983,528.846,1.184,1245630.9195,671674.476
2965,000726,鲁 泰Ａ,-0.505,11.82,11.82,11.94,11.72,11.88,4091688,0.72959,48316553,13.906,1.538,1090515.9316,662892.14772
2966,000725,京东方Ａ,-1.01,3.92,3.94,3.96,3.89,3.96,420407210,1.23834,1646488464,72.593,1.702,13780002.5553,13308071.0109
2967,000723,美锦能源,-0.134,7.44,7.42,7.53,7.39,7.45,10768204,1.15771,80035727,24.8,2.361,3054813.48389,692015.449248
2968,000722,湖南发展,-1.645,11.96,12.07,12.09,11.84,12.16,2979945,0.64201,35590403,39.867,2.021,555133.305272,555130.505436
2969,000721,西安饮食,-2.335,7.53,7.7,7.74,7.44,7.71,7304927,1.67619,55418994,304.858,5.654,375789.10776,328161.36831
2970,000720,新能泰山,1.245,4.88,4.82,4.89,4.8,4.82,4649172,0.53844,22518365,-63.131,5.063,421368.48,421368.48
2971,000719,大地传媒,2.683,11.1,10.82,11.15,10.78,10.81,5768293,0.86462,63531566,16.818,1.683,1135756.16139,740533.77273
2972,000718,苏宁环球,0.544,5.54,5.51,5.55,5.48,5.51,7876686,0.34409,43478847,15.694,2.214,1681188.55674,1268167.68291
2973,000717,韶钢松山,-0.182,5.49,5.53,5.59,5.45,5.5,14179308,0.58604,78073354,137.25,21.197,1328318.90109,1328318.90109
2974,000716,黑芝麻,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,322.4,2.918,510059.725864,435952.523344
2975,000715,中兴商业,-0.483,10.3,10.31,10.38,10.13,10.35,1299598,0.46656,13317448,32.188,2.334,287376.18,286906.02414
2976,000713,丰乐种业,0.254,7.88,7.87,7.91,7.81,7.86,2102700,0.70354,16538251,112.571,1.705,235514.262784,235514.262784
2977,000712,锦龙股份,0.452,19.99,19.85,20.46,19.69,19.9,18207918,2.03213,365410873,48.756,4.81,1791104.0,1791104.0
2978,000711,京蓝科技,-0.293,13.63,13.69,13.78,13.53,13.67,3343039,1.03887,45645540,227.167,1.51,887570.650616,438609.0384
2979,000710,*ST天仪,-0.729,54.44,54.8,55.3,53.5,54.84,1035214,0.68467,56096445,-1965.343,74.77,823132.8,823132.8
2980,000709,河钢股份,-0.64,4.66,4.73,4.77,4.63,4.69,346977908,3.26817,1629035359,31.067,1.087,4948271.25903,4947474.34078
2981,000708,大冶特钢,-0.887,12.29,12.36,12.41,12.12,12.4,6221316,1.38433,76553871,18.879,1.458,552323.02192,552323.02192
2982,000707,双环科技,3.652,8.23,7.88,8.27,7.83,7.94,18073381,3.89391,146499969,-6.082,4.201,381991.964595,381990.730095
2983,000705,浙江震元,-0.522,9.53,9.62,9.62,9.47,9.58,1770062,0.62781,16902026,68.071,2.431,318419.491558,268690.965203
2984,000703,恒逸石化,0.123,16.32,16.2,16.36,16.04,16.3,6721171,0.59703,109010001,26.754,2.34,2690228.55878,1837265.38262
2985,000702,正虹科技,-0.873,7.95,8.01,8.05,7.92,8.02,5561300,2.08574,44340048,1046.053,4.728,211974.48792,211974.48792
2986,000701,厦门信达,2.652,13.55,13.19,13.87,13.14,13.2,18470867,4.89624,250220464,145.699,1.688,550960.69088,511167.96144
2987,000700,模塑科技,0.0,0.0,0.0,0.0,0.0,8.09,0,0.0,0,31.115,1.803,580221.192718,564183.463458
2988,000698,沈阳化工,3.72,7.25,6.99,7.28,6.98,6.99,30617520,7.08161,219025268,17.262,1.378,594147.936375,313455.7858
2989,000697,炼石有色,0.26,19.25,19.25,19.35,19.0,19.2,1730901,0.38114,33146417,-283.088,7.662,1077384.09432,874206.45235
2990,000695,滨海能源,-0.36,11.07,11.11,11.2,11.02,11.11,792548,0.35745,8789763,632.571,7.899,245917.325673,245445.522273
2991,000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0,0.0,0,-18.467,8.367,679364.90375,346586.83875
2992,000692,惠天热电,0.466,6.47,6.44,6.58,6.42,6.44,4994738,0.93748,32491390,65.552,2.354,344742.935472,344712.46436
2993,000691,ST亚太,-1.821,6.47,6.59,6.66,6.38,6.59,1390452,0.47866,8991585,1540.476,76.659,209155.69,187944.6361
2994,000690,宝新能源,6.908,6.5,6.07,6.55,6.05,6.08,61644669,3.02831,390473039,19.697,1.71,1414327.1103,1323148.25175
2995,000688,建新矿业,4.572,8.92,8.75,9.12,8.65,8.53,43255223,3.80334,383742370,43.301,5.509,1014470.98809,1014467.13465
2996,000687,华讯方舟,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,60.132,7.133,968674.262898,679702.540968
2997,000686,东北证券,3.01,10.61,10.31,10.67,10.27,10.3,65456710,3.13118,688343633,18.293,1.569,2483220.54281,2217997.54208
2998,000685,中山公用,-1.086,10.93,11.01,11.09,10.79,11.05,11691867,1.09166,127610197,16.815,1.385,1612296.70664,1170622.71335
2999,000683,远兴能源,1.231,3.29,3.23,3.3,3.21,3.25,142070188,6.78866,462914421,-20.563,1.551,1283354.31437,688517.414242
3000,000682,东方电子,0.0,0.0,0.0,0.0,0.0,5.2,0,0.0,0,85.106,2.974,508644.8614,508568.9024
3001,000681,视觉中国,-1.361,14.5,14.62,14.79,14.32,14.7,2891300,1.03308,41834604,47.324,4.368,1015837.2822,405814.86835
3002,000680,山推股份,1.382,5.87,5.8,5.87,5.74,5.79,25787733,2.43982,150014348,167.714,2.242,728342.327657,620431.032972
3003,000679,大连友谊,-0.115,8.65,8.69,8.74,8.6,8.66,1634806,0.45877,14143573,23.054,2.195,308286.0,308236.17081
3004,000678,襄阳轴承,2.117,8.2,8.1,8.28,7.96,8.03,4427455,1.03185,36079288,273.333,3.045,376881.67354,351845.43354
3005,000677,恒天海龙,2.832,4.72,4.59,4.8,4.52,4.59,9491425,1.09858,44193407,907.692,14.975,407797.591456,407796.494056
3006,000676,智度股份,-1.024,13.53,13.67,13.71,13.46,13.67,1843090,0.58235,24968128,29.723,2.765,1306606.68805,428209.782066
3007,000673,当代东方,0.0,0.0,0.0,0.0,0.0,13.53,0,0.0,0,60.267,4.612,1073382.22523,561227.303538
3008,000672,上峰水泥,0.357,11.25,11.25,11.35,11.05,11.21,37763024,4.64137,423469426,62.5,5.914,915322.354875,915321.01725
3009,000671,阳 光 城,-1.205,5.74,5.8,5.82,5.69,5.81,22734023,0.70011,130437860,19.133,1.743,2324742.08281,1863909.31111
3010,000670,盈方微,-1.016,4.87,4.9,4.96,4.82,4.92,9611475,1.60147,46911575,164.527,5.568,397697.52432,292281.468282
3011,000669,金鸿能源,0.579,17.37,17.33,17.51,17.13,17.27,3390500,0.70853,58839986,44.3,2.1,844192.915308,831199.80096
3012,000668,荣丰控股,-1.795,16.41,16.62,16.62,16.3,16.71,1707606,1.1641,28120011,-58.607,4.057,240967.54149,240715.652913
3013,000667,美好置业,0.0,3.27,3.27,3.28,3.25,3.27,9827513,0.38692,32090754,12.587,1.288,836986.692564,830553.294237
3014,000666,经纬纺机,-3.365,22.11,22.72,22.88,21.97,22.88,11744858,4.0014,262564359,28.714,2.224,1556831.43,648969.991626
3015,000665,湖北广电,-0.424,11.75,11.8,11.8,11.6,11.8,2057330,0.44621,24079861,24.479,1.311,747555.5014,541757.502625
3016,000663,永安林业,0.079,12.6,12.59,12.65,12.3,12.59,1803220,0.95269,22517931,35.0,2.035,429645.76452,238488.67476
3017,000662,天夏智慧,0.0,0.0,0.0,0.0,0.0,16.0,0,0.0,0,34.752,2.642,1345351.112,460782.72
3018,000661,长春高新,-1.638,118.28,120.18,120.4,117.8,120.25,1182988,0.69573,140434740,38.403,4.976,2012087.87042,2011181.90476
3019,000659,*ST中富,-1.092,4.53,4.59,4.6,4.5,4.58,8657463,0.67336,39265969,-10.067,12.286,582423.24156,582423.24156
3020,000657,中钨高新,0.477,14.73,14.95,15.18,14.56,14.66,17483426,7.11951,259439104,694.811,3.086,926008.320072,361725.642573
3021,000656,金科股份,-0.954,5.19,5.25,5.26,5.15,5.24,26967655,0.64599,140217483,18.536,1.628,2773208.156,2166637.40122
3022,000655,金岭矿业,-2.847,8.53,8.73,8.83,8.5,8.78,22104035,3.71284,190679413,-9.026,1.931,507825.21619,507825.21619
3023,000652,泰达股份,-0.615,4.85,4.88,4.91,4.83,4.88,8448302,0.57641,41071480,26.416,2.046,715653.31822,710851.470475
3024,000651,格力电器,-2.487,40.0,41.04,41.2,39.7,41.02,69488925,1.16385,2796825575,15.625,4.158,24062923.512,23882409.516
3025,000650,仁和药业,-0.175,5.69,5.7,5.71,5.66,5.7,3614875,0.29199,20559980,18.967,2.489,704615.503244,704419.16638
3026,000639,西王食品,-0.423,18.84,18.91,18.92,18.49,18.92,2677545,0.71089,49983309,62.8,4.283,856335.401712,709600.438512
3027,000638,万方发展,0.0,0.0,0.0,0.0,0.0,11.14,0,0.0,0,330.564,15.876,344671.6,344671.6
3028,000637,茂化实华,2.596,7.51,7.32,7.55,7.17,7.32,18758687,5.1184,138663296,62.583,4.377,390426.392356,275237.720217
3029,000636,风华高科,3.567,9.0,8.66,9.04,8.46,8.69,23344200,2.87296,204645889,56.25,1.781,805709.7999,731293.3071
3030,000635,英 力 特,3.737,19.71,18.9,19.9,18.58,19.0,14552738,4.8015,280090186,54.75,2.027,597385.663542,597385.663542
3031,000633,合金投资,0.0,0.0,0.0,0.0,0.0,9.08,0,0.0,0,132.362,20.035,349676.586684,349517.504176
